geo,year,cucumbers_and_gherkins_import_value_tcl
15,1984,1904.0
15,1983,2272.0
15,1982,2244.0
15,1981,2651.0
15,1980,3322.0
15,1979,2624.0
20,1972,0.0
15,1978,1845.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
15,1977,1799.0
15,1976,1560.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,78.0
20,1991,113.0
115,2002,0.0
115,2012,1.0
115,2013,1.0
96,2013,2444.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
96,2012,2146.0
128,1972,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
14,1969,0.0
14,1968,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1973,0.0
96,2011,1558.0
96,2010,1729.0
96,2009,1918.0
96,1988,8152.0
14,1975,0.0
96,1989,8017.0
96,1990,6437.0
14,1974,0.0
96,1991,7177.0
96,1992,5874.0
96,1993,5686.0
96,1994,5515.0
14,1973,0.0
96,1995,5486.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
96,1996,4184.0
96,1997,3826.0
96,1998,2806.0
96,1999,2258.0
96,2000,2582.0
96,2001,2101.0
96,2002,2105.0
96,2003,2844.0
96,2004,3046.0
96,2005,3229.0
96,2006,2381.0
96,2007,2363.0
96,2008,2256.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
41,1998,5.0
41,1999,5.0
41,2000,21.0
41,2001,0.0
41,2002,0.0
14,1963,0.0
14,1962,0.0
41,2005,1.0
14,1961,0.0
16,2007,1.0
16,2006,3.0
16,2005,0.0
16,1998,0.0
16,1997,2.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
16,1996,0.0
16,1995,0.0
16,1993,36.0
16,1992,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
41,1997,21.0
96,1987,0.0
41,1996,28.0
14,1964,0.0
14,1967,0.0
128,1988,0.0
128,1989,13.0
14,1966,0.0
128,1990,1.0
128,1991,0.0
128,1992,10.0
128,1993,16.0
128,1994,13.0
128,1995,13.0
128,1996,17.0
128,1997,15.0
128,1998,14.0
128,1999,22.0
128,2000,36.0
128,2001,34.0
128,2002,33.0
128,2003,35.0
128,2004,54.0
14,1965,0.0
128,2006,136.0
128,2007,180.0
128,2008,362.0
128,2009,345.0
128,2010,356.0
128,2011,397.0
128,2012,550.0
41,1995,25.0
64,1976,0.0
14,1976,0.0
96,1985,0.0
33,1972,3469.0
33,1973,4714.0
33,1974,5458.0
33,1975,7010.0
33,1976,8761.0
33,1977,8619.0
33,1978,9832.0
33,1979,11063.0
33,1980,11800.0
33,1981,14253.0
33,1982,13960.0
33,1983,15358.0
33,1971,2962.0
33,1984,14854.0
33,1986,14817.0
33,1987,18052.0
33,1988,20148.0
33,1989,23847.0
14,1990,0.0
14,1989,8.0
14,1988,15.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
33,1990,21473.0
33,1991,23377.0
33,1985,15005.0
33,1970,3006.0
33,1969,2834.0
33,1968,1922.0
32,1998,0.0
32,1999,5.0
32,2000,5.0
32,2001,10.0
32,2002,3.0
32,2003,5.0
32,2004,2.0
14,2003,37.0
14,2002,26.0
14,2001,13.0
32,2008,0.0
14,1999,31.0
32,2010,1.0
32,2011,1.0
32,2012,1.0
14,1997,0.0
33,1961,1806.0
33,1962,1779.0
33,1963,1682.0
33,1964,1867.0
33,1965,2157.0
33,1966,3135.0
33,1967,2467.0
14,1996,5.0
14,1993,0.0
14,1992,0.0
14,1991,0.0
33,1992,23315.0
14,1984,0.0
33,1993,25895.0
33,1994,23606.0
40,2013,41.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
14,1978,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
14,1977,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
40,2012,22.0
96,1986,0.0
40,2011,15.0
40,2009,3.0
33,1995,24622.0
33,1996,24470.0
14,1983,0.0
14,1982,0.0
33,1997,24292.0
33,1998,24271.0
33,1999,21616.0
33,2000,23599.0
33,2001,26210.0
33,2002,26758.0
33,2003,28950.0
33,2004,31212.0
33,2005,34923.0
33,2006,43320.0
33,2007,54590.0
33,2008,51386.0
33,2009,44015.0
33,2010,52759.0
33,2011,58541.0
33,2012,53043.0
33,2013,59464.0
40,2000,1.0
40,2001,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
40,2007,9.0
40,2010,19.0
64,1977,0.0
238,1999,0.0
11,2003,24425.0
97,2000,1208.0
97,2001,810.0
97,2002,1840.0
97,2003,2208.0
97,2004,2348.0
97,2005,8153.0
97,2006,9124.0
97,2007,9725.0
97,2008,11891.0
97,2009,9564.0
97,2010,10005.0
97,2011,7890.0
97,1999,862.0
97,2012,7292.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
97,2013,7821.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
97,1986,262.0
97,1987,0.0
97,1988,0.0
9,1990,0.0
9,1989,0.0
97,1989,0.0
9,1988,0.0
9,1987,0.0
9,1986,0.0
97,1990,0.0
9,1985,0.0
97,1991,266.0
97,1992,721.0
9,1984,0.0
9,1983,0.0
97,1993,732.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
97,1994,1136.0
97,1995,490.0
9,1978,0.0
9,1977,0.0
97,1996,626.0
97,1997,1083.0
97,1998,780.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,2004,499.0
99,2005,239.0
99,2006,553.0
99,2007,494.0
99,2008,221.0
99,2009,273.0
99,2010,276.0
99,2011,155.0
99,2012,68.0
99,2013,43.0
100,1997,2.0
100,1998,6.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
9,1969,0.0
9,1968,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
9,1967,0.0
9,1966,0.0
100,2013,0.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
99,2003,340.0
97,1985,264.0
99,2002,354.0
99,2000,210.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,416.0
99,1989,373.0
99,1990,479.0
99,1991,589.0
99,1992,558.0
99,1993,429.0
99,1994,330.0
99,1995,406.0
99,1996,372.0
99,1997,316.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
99,1998,281.0
99,1999,251.0
99,2001,93.0
101,1965,0.0
9,1991,0.0
9,1993,54.0
84,2011,928.0
1,2001,2.0
64,1978,0.0
84,2012,639.0
1,2000,4.0
1,1999,50.0
84,2013,733.0
86,2002,0.0
86,2004,11.0
1,1997,1.0
1,1996,649.0
1,1995,6.0
84,2010,1225.0
86,2009,0.0
89,1994,6.0
89,1995,15.0
89,1996,28.0
89,1997,6.0
89,1998,26.0
89,1999,61.0
89,2000,54.0
89,2001,39.0
89,2002,1.0
89,2003,15.0
89,2004,52.0
89,2005,129.0
89,1993,5.0
84,2009,1732.0
84,2008,2238.0
84,2007,1946.0
84,1981,0.0
84,1982,0.0
84,1983,28.0
84,1984,27.0
84,1985,0.0
84,1986,2.0
84,1987,59.0
84,1988,30.0
84,1989,22.0
84,1990,186.0
84,1991,217.0
84,1992,379.0
84,1993,433.0
84,1994,659.0
84,1995,1003.0
84,1996,1169.0
84,1997,330.0
84,1998,293.0
84,1999,1717.0
84,2000,269.0
84,2001,328.0
84,2002,832.0
84,2003,2947.0
1,2002,4.0
84,2004,3363.0
84,2005,2592.0
84,2006,2256.0
89,2006,168.0
89,2007,55.0
89,2008,61.0
89,2009,35.0
95,2012,69.0
9,1995,96.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,312.0
97,1975,565.0
97,1976,167.0
97,1977,138.0
97,1978,393.0
97,1979,321.0
9,1994,5.0
97,1980,234.0
97,1981,291.0
97,1982,274.0
97,1983,210.0
97,1984,199.0
9,1996,179.0
9,1992,60.0
9,1998,9.0
95,2008,27.0
89,2010,2.0
89,2011,5.0
89,2012,39.0
89,2013,44.0
91,1998,17.0
91,2000,8.0
91,2001,0.0
91,2007,268.0
91,2008,0.0
9,2003,13.0
9,2002,7.0
91,2011,0.0
91,2012,0.0
9,2001,74.0
9,2000,107.0
95,1996,4.0
95,1997,7.0
9,1999,156.0
95,1999,7.0
95,2000,0.0
95,2001,3.0
95,2002,8.0
95,2003,2.0
95,2004,1.0
95,2005,18.0
95,2006,31.0
95,2007,23.0
95,2009,49.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
104,1974,86.0
104,1975,89.0
104,1976,103.0
104,1977,121.0
104,1978,203.0
104,1979,276.0
104,1980,584.0
104,1981,521.0
104,1982,586.0
104,1983,577.0
104,1984,546.0
104,1985,588.0
104,1973,0.0
104,1986,829.0
104,1988,1130.0
104,1989,1020.0
104,1990,1344.0
104,1991,1132.0
104,1992,1073.0
104,1993,1031.0
104,1994,1282.0
104,1995,2009.0
104,1996,2077.0
104,1997,1980.0
104,1998,1868.0
104,1999,1877.0
104,1987,976.0
104,1972,0.0
104,1971,0.0
104,1970,0.0
4,2001,0.0
4,2000,0.0
4,1999,0.0
4,1998,0.0
4,1997,0.0
4,1995,2.0
4,1989,0.0
3,2013,305.0
3,2012,458.0
3,2011,587.0
3,2010,1003.0
3,2009,709.0
3,2008,536.0
3,2007,523.0
3,2006,782.0
3,2005,554.0
3,2004,534.0
3,2003,208.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,2000,2177.0
104,2001,2416.0
104,2002,3073.0
104,2003,4431.0
106,1963,14.0
3,1998,475.0
106,1964,3.0
3,1997,292.0
106,1965,12.0
106,1966,13.0
106,1967,4.0
106,1968,3.0
106,1969,5.0
106,1970,3.0
106,1971,5.0
106,1972,18.0
106,1973,12.0
106,1974,5.0
106,1975,10.0
106,1976,15.0
106,1977,2.0
106,1978,6.0
106,1979,20.0
106,1980,1.0
106,1981,12.0
106,1982,10.0
106,1983,1.0
106,1984,26.0
106,1985,3.0
106,1986,6.0
106,1987,159.0
3,1999,638.0
4,2006,2.0
106,1962,1.0
3,2001,412.0
104,2004,2937.0
104,2005,5653.0
104,2006,6181.0
104,2007,7215.0
104,2008,10113.0
104,2009,8970.0
104,2010,8309.0
104,2011,7192.0
104,2012,7998.0
104,2013,10530.0
105,1999,95.0
105,2000,77.0
105,2001,61.0
105,2002,117.0
105,2003,43.0
105,2004,107.0
105,2005,1553.0
105,2006,682.0
105,2007,937.0
105,2008,1535.0
105,2009,373.0
105,2010,373.0
105,2011,525.0
105,2012,2334.0
3,2002,496.0
105,2013,2943.0
106,1961,0.0
3,2000,262.0
4,2008,5.0
4,2009,4.0
4,2011,71.0
101,1991,8.0
101,1992,15.0
101,1993,12.0
101,1994,103.0
101,1995,31.0
101,1996,40.0
101,1997,546.0
101,1998,6.0
101,1999,52.0
101,2000,8.0
101,2001,10.0
101,2002,38.0
8,1991,0.0
101,2003,7.0
101,2004,7.0
101,2005,14.0
101,2006,34.0
101,2007,40.0
101,2008,42.0
101,2009,30.0
101,2010,49.0
101,2011,50.0
101,2012,12.0
101,2013,3.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
101,1990,7.0
103,1964,0.0
101,1989,0.0
8,2005,13.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
9,1965,0.0
101,1981,5.0
101,1982,5.0
101,1983,12.0
101,1984,1.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,15.0
8,2012,38.0
8,2011,12.0
101,1988,0.0
84,1980,0.0
103,1965,0.0
103,1967,0.0
8,1985,0.0
8,1984,16.0
8,1983,0.0
8,1982,0.0
8,1981,0.0
8,1980,0.0
8,1979,0.0
8,1978,0.0
8,1977,0.0
8,1976,0.0
8,1975,1.0
8,1974,1.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
8,1964,0.0
8,1963,0.0
8,1962,0.0
8,1961,0.0
4,2013,29.0
4,2012,14.0
103,1993,0.0
103,1966,0.0
103,1992,0.0
8,1986,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,1.0
103,1973,0.0
103,1974,360.0
8,1990,0.0
8,1989,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
8,1988,0.0
8,1987,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
84,1979,0.0
18,1994,2.0
66,2004,6.0
11,1971,1270.0
67,1968,499.0
11,1970,1141.0
11,1969,921.0
11,1968,677.0
67,1967,762.0
11,1967,382.0
70,2000,0.0
67,1966,470.0
70,2001,15.0
11,1966,388.0
11,1972,2037.0
70,2003,0.0
11,1964,239.0
70,2006,35.0
70,2007,15.0
11,1963,136.0
70,2009,9.0
70,2010,27.0
70,2011,1.0
11,1962,477.0
67,1965,346.0
70,2013,5.0
67,1964,209.0
11,1965,539.0
67,1963,202.0
11,1973,2943.0
11,1975,4742.0
67,1972,930.0
70,1981,0.0
70,1982,0.0
70,1983,10.0
70,1984,7.0
70,1985,2.0
70,1986,0.0
67,1971,901.0
67,1970,642.0
70,1987,0.0
67,1969,581.0
11,1974,3879.0
70,1988,0.0
70,1990,16.0
70,1991,0.0
70,1992,19.0
70,1993,46.0
70,1994,7.0
70,1995,0.0
11,1980,9875.0
11,1979,9328.0
11,1978,7676.0
11,1977,6641.0
11,1976,6560.0
70,1989,0.0
67,1973,1237.0
74,1961,0.0
74,1963,0.0
74,1988,0.0
66,2011,2.0
66,2010,0.0
74,1989,0.0
66,2009,0.0
74,1990,12.0
66,2008,1.0
66,2007,3.0
66,2006,3.0
74,1991,0.0
74,1992,0.0
66,2012,1.0
11,1961,146.0
74,1995,1.0
74,1996,1.0
74,1997,1.0
74,1998,7.0
74,1999,2.0
74,2000,4.0
74,2001,8.0
74,2002,1.0
74,2003,5.0
74,2004,0.0
74,2005,12.0
66,2005,2.0
74,1962,0.0
74,1987,0.0
74,1985,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
67,1962,507.0
67,1961,79.0
66,2013,5.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1986,0.0
74,1972,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1973,0.0
70,1980,0.0
67,1974,2616.0
67,1975,2364.0
68,1977,11672.0
68,1978,17686.0
68,1979,20190.0
68,1980,17008.0
68,1981,17323.0
68,1982,14833.0
68,1983,14242.0
68,1984,14295.0
67,2000,8843.0
68,1985,18055.0
68,1986,20160.0
68,1976,11757.0
68,1987,23923.0
68,1989,35127.0
67,1999,9821.0
67,1998,10840.0
67,1997,10333.0
67,1996,12689.0
68,1990,37351.0
68,1991,29227.0
67,1995,10791.0
67,1994,12413.0
68,1992,29581.0
68,1993,29314.0
68,1988,30900.0
68,1994,31126.0
68,1975,11106.0
68,1973,5375.0
67,2008,15646.0
67,2009,14642.0
67,2010,13125.0
67,2011,11463.0
67,2012,11064.0
67,2013,12751.0
68,1961,165.0
68,1962,364.0
68,1963,558.0
68,1964,770.0
68,1965,977.0
68,1974,6350.0
67,2005,11842.0
67,2004,10341.0
67,2003,10638.0
68,1966,1767.0
67,2002,8017.0
68,1967,1907.0
68,1968,1671.0
67,2001,7143.0
68,1969,2575.0
68,1970,1973.0
68,1971,1900.0
68,1972,4108.0
11,1981,8728.0
68,1995,37299.0
67,1993,12588.0
68,1996,32405.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
67,1984,3988.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
67,1985,4350.0
70,1975,0.0
67,1982,6560.0
67,1981,5538.0
67,1980,4678.0
70,1976,0.0
67,1979,2946.0
67,1978,3155.0
67,1977,6000.0
70,1977,13.0
70,1978,9.0
70,1979,0.0
67,1976,3184.0
67,1983,4048.0
67,1986,7024.0
70,1964,0.0
70,1963,0.0
68,1997,31381.0
68,1998,35982.0
68,1999,34685.0
68,2000,34263.0
68,2001,36910.0
68,2002,37620.0
68,2003,55523.0
68,2004,52047.0
67,1992,14392.0
68,2005,53184.0
67,1991,13003.0
67,1990,15113.0
68,2006,61696.0
68,2007,70735.0
68,2008,78607.0
67,1989,12933.0
67,1988,9494.0
68,2009,75437.0
68,2010,77687.0
68,2011,70197.0
68,2012,77218.0
67,1987,17233.0
68,2013,83362.0
70,1961,0.0
70,1962,0.0
10,2011,2.0
67,2007,16228.0
67,2006,12781.0
10,2006,20.0
81,1997,0.0
10,1971,0.0
10,1970,0.0
81,2000,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
81,2001,0.0
10,1965,0.0
81,1996,0.0
10,1964,0.0
10,1962,0.0
11,1995,24151.0
11,1996,24433.0
11,1997,22534.0
11,1998,11766.0
11,1999,18652.0
10,1961,0.0
81,2003,0.0
64,1992,154.0
64,1991,103.0
10,1963,0.0
79,2013,555508.0
79,2012,502024.0
79,2011,487685.0
79,1993,273567.0
79,1994,348175.0
79,1995,363518.0
10,2008,1.0
79,1997,310831.0
79,1998,332736.0
79,1999,261098.0
79,2000,293995.0
79,2001,265546.0
79,2002,289797.0
79,2003,346339.0
79,2004,365904.0
79,2005,387340.0
79,2006,427637.0
79,2007,502219.0
64,1997,168.0
64,1996,150.0
64,1995,141.0
64,1994,116.0
64,1993,137.0
79,2008,516885.0
79,2009,502595.0
79,2010,577725.0
11,2000,16220.0
64,1990,77.0
64,1989,73.0
64,1988,90.0
81,2012,4.0
64,1980,0.0
81,2013,13.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
64,1979,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
11,2002,22432.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
81,2011,6.0
79,1992,413647.0
81,2010,1.0
1,2004,27.0
64,1987,113.0
22,2011,372.0
11,2001,20853.0
64,1986,94.0
22,2010,403.0
22,2009,372.0
64,1985,66.0
1,2013,830.0
64,1984,0.0
1,2012,890.0
64,1983,0.0
1,2011,1116.0
64,1982,0.0
64,1981,0.0
1,2010,924.0
1,2009,332.0
1,2008,508.0
1,2007,818.0
1,2006,152.0
81,2005,2.0
1,2005,154.0
81,2007,2.0
81,2008,39.0
1,2003,2.0
79,1991,406401.0
79,1996,361383.0
79,1990,362102.0
11,1984,9093.0
10,1977,0.0
10,1976,0.0
11,1985,9915.0
11,1982,7444.0
64,2009,434.0
11,1986,15785.0
11,1987,13849.0
11,1988,14438.0
10,1975,0.0
10,1974,0.0
10,1973,0.0
73,1996,15.0
66,2000,3.0
73,1997,54.0
64,1998,162.0
73,1998,43.0
73,1999,14.0
66,2001,2.0
10,1972,0.0
73,2000,25.0
75,2008,9.0
10,2001,3.0
75,2007,29.0
10,1978,0.0
10,1992,14.0
10,1994,4.0
10,1995,1.0
10,1997,9.0
10,1998,1.0
10,2000,7.0
10,1989,16.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
73,2001,119.0
10,1985,0.0
10,1983,0.0
75,1999,14.0
75,2000,0.0
75,2001,0.0
10,1982,0.0
75,2002,0.0
10,1981,0.0
10,1980,0.0
11,1983,7326.0
10,1979,0.0
10,1984,0.0
73,2002,75.0
73,2003,132.0
73,2004,118.0
79,1968,37178.0
79,1969,42215.0
79,1970,49291.0
79,1971,65283.0
79,1972,78908.0
79,1973,95644.0
79,1974,103954.0
79,1975,114378.0
79,1976,127773.0
79,1977,144196.0
79,1967,32532.0
79,1978,176632.0
79,1980,231796.0
79,1981,187170.0
79,1982,168869.0
79,1983,156113.0
79,1984,179302.0
79,1985,175077.0
79,1986,233639.0
79,1987,296509.0
79,1988,274436.0
79,1989,276235.0
79,1979,195838.0
10,1990,2.0
79,1966,34774.0
79,1964,26109.0
11,1989,18394.0
73,2005,186.0
11,1990,23787.0
11,1991,23994.0
74,2006,1.0
11,1992,18172.0
66,2002,2.0
73,2006,684.0
66,2003,0.0
11,1993,17453.0
79,1965,31882.0
73,2007,938.0
11,1994,17911.0
73,2009,1492.0
73,2010,2013.0
64,1999,170.0
73,2011,3415.0
73,2012,3703.0
73,2013,3958.0
79,1961,18451.0
79,1962,23600.0
79,1963,21787.0
73,2008,932.0
10,1991,7.0
23,1998,0.0
181,2004,0.0
23,2012,0.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
23,2007,0.0
23,2006,0.0
23,2001,0.0
23,1999,0.0
181,2005,0.0
52,2000,70.0
52,1998,60.0
52,1997,55.0
23,2013,0.0
220,2011,0.0
249,2011,0.0
4,2003,0.0
16,2002,0.0
16,2003,0.0
9,2009,0.0
9,2008,0.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
13,1995,1203.0
223,2003,0.0
13,1990,700.0
223,2010,0.0
223,2011,0.0
16,2001,0.0
213,2007,140.0
213,2009,140.0
213,2011,300.0
213,2012,300.0
213,2013,300.0
216,2003,0.0
234,2013,0.0
234,2012,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2004,0.0
216,1995,0.0
213,2008,140.0
216,1994,0.0
16,2000,0.0
22,2013,372.0
220,2008,0.0
220,2012,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
220,2001,0.0
155,1993,9.0
220,1999,0.0
219,2012,0.0
219,2011,0.0
16,1999,0.0
219,2010,0.0
1,1998,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
155,2013,13.0
9,2013,0.0
16,1994,0.0
9,2012,0.0
9,2011,0.0
9,2010,0.0
22,2012,372.0
155,2007,1.0
4,2002,0.0
10,2003,0.0
216,1989,7.0
8,1996,0.0
230,1998,9.0
230,1999,50.0
230,2000,42.0
57,2000,60.0
12,2011,275.0
12,2010,275.0
12,2002,160.0
12,1999,75.0
12,1998,75.0
12,1996,50.0
12,1995,40.0
230,1996,68.0
12,1993,32.0
225,1982,1020.0
225,1983,1300.0
225,1986,2100.0
225,1987,2200.0
225,1988,2600.0
225,1989,3500.0
225,2000,4000.0
4,2010,4.0
4,2007,0.0
251,1996,2.0
4,2005,0.0
4,2004,0.0
225,1980,780.0
10,2004,0.0
230,1995,170.0
212,1994,0.0
10,2005,0.0
10,2009,1.0
10,2013,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2009,0.0
236,2012,0.0
236,2013,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
230,1994,250.0
249,2003,0.0
14,1995,0.0
220,2010,0.0
13,1981,1300.0
249,2012,0.0
249,2013,0.0
8,2009,13.0
8,2001,10.0
8,1998,0.0
57,1996,360.0
57,1997,370.0
212,1996,0.0
212,1995,0.0
14,1994,0.0
155,1995,2.0
220,2013,0.0
18,1996,2.0
238,2008,0.0
238,2007,0.0
238,2006,0.0
238,2004,0.0
238,2003,0.0
238,2002,0.0
238,1998,3.0
238,1997,3.0
238,1996,3.0
165,2003,0.0
165,2004,0.0
238,2009,0.0
165,2005,0.0
60,1992,25.0
59,2011,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
59,2009,0.0
59,2008,0.0
18,1995,2.0
60,1993,25.0
299,2013,11394.0
299,2012,5108.0
299,2011,3420.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
70,1998,0.0
70,1997,0.0
70,1996,0.0
64,2000,170.0
299,1973,60.0
299,1974,30.0
299,1976,30.0
299,1977,30.0
299,1980,35.0
299,1985,35.0
299,1994,0.0
299,1995,0.0
299,2003,30.0
299,2004,30.0
299,2005,30.0
299,2006,30.0
299,2007,30.0
299,2008,30.0
299,2009,30.0
59,2003,0.0
169,1999,2.0
59,2002,0.0
58,2012,0.0
55,2005,0.0
55,2004,0.0
55,2003,0.0
55,1999,0.0
55,1998,0.0
173,1990,0.0
179,1996,475.0
179,1997,475.0
179,1998,475.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2005,0.0
117,1994,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2002,0.0
117,2005,0.0
117,2006,0.0
146,1998,0.0
48,2004,0.0
47,2011,4.0
55,2006,0.0
153,2002,0.0
55,2008,0.0
171,2012,0.0
58,2011,0.0
58,2010,0.0
58,2009,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
170,2002,0.0
170,2003,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
55,2013,0.0
55,2012,0.0
55,2011,0.0
55,2010,0.0
55,2009,0.0
171,2009,3.0
171,2011,0.0
171,2013,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
114,2011,0.0
114,2012,0.0
118,1985,8500.0
118,1987,5900.0
113,2009,22.0
100,2012,0.0
100,2011,0.0
100,2010,0.0
100,2006,0.0
100,2005,0.0
100,2004,0.0
100,2003,0.0
100,2002,0.0
129,2003,0.0
129,2004,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
103,2001,0.0
129,2013,0.0
112,2013,0.0
112,2008,0.0
109,1996,0.0
109,1998,0.0
109,2000,0.0
109,2002,0.0
109,2003,0.0
109,2011,3.0
103,2012,40398.0
112,1985,100.0
112,1986,105.0
112,1987,110.0
112,1988,115.0
112,1989,120.0
112,1990,125.0
112,1991,130.0
112,1992,135.0
112,1994,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2009,0.0
47,2000,2.0
130,1994,0.0
130,1996,0.0
