geo,year,asparagus_import_quantity_tcl
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,64.0
121,1998,55.0
121,1999,68.0
121,2000,26.0
121,2001,36.0
121,2002,57.0
121,2003,56.0
121,2004,60.0
121,2005,88.0
121,2006,49.0
121,2007,36.0
121,2008,18.0
121,2009,32.0
121,2010,45.0
121,2011,45.0
121,2012,51.0
121,2013,53.0
126,1992,
126,1993,
126,1994,1.0
126,1995,2.0
126,1996,1.0
126,1997,2.0
126,1998,1.0
126,1999,1.0
126,2000,2.0
126,2001,3.0
126,2002,3.0
126,2003,3.0
126,2004,2.0
126,2005,9.0
126,2006,39.0
126,2007,10.0
126,2008,123.0
126,2009,137.0
126,2010,303.0
126,2011,455.0
126,2012,567.0
126,2013,740.0
256,2000,459.0
256,2001,361.0
256,2002,368.0
256,2003,373.0
256,2004,400.0
256,2005,433.0
256,2006,396.0
256,2007,415.0
256,2008,398.0
256,2009,376.0
256,2010,441.0
256,2011,438.0
256,2012,397.0
256,2013,383.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,1.0
130,2002,1.0
130,2003,1.0
130,2004,1.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,1.0
130,2009,1.0
130,2010,1.0
130,2011,2.0
130,2012,2.0
130,2013,1.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,19.0
131,1989,19.0
131,1990,35.0
131,1991,25.0
131,1992,32.0
131,1993,126.0
131,1994,122.0
131,1995,165.0
131,1996,145.0
131,1997,145.0
131,1998,58.0
131,1999,52.0
131,2000,94.0
131,2001,122.0
131,2002,96.0
131,2003,74.0
131,2004,77.0
131,2005,129.0
131,2006,464.0
131,2007,585.0
131,2008,549.0
131,2009,618.0
131,2010,740.0
131,2011,874.0
131,2012,845.0
131,2013,628.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,16.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,12.0
132,1994,15.0
132,1995,1.0
132,1996,2.0
132,1997,2.0
132,1998,9.0
132,1999,8.0
132,2000,12.0
132,2001,11.0
132,2002,9.0
132,2003,13.0
132,2004,13.0
132,2005,11.0
132,2006,20.0
132,2007,29.0
132,2008,29.0
132,2009,1.0
132,2010,34.0
132,2011,40.0
132,2012,45.0
132,2013,49.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,
133,2009,
133,2010,
133,2011,
133,2012,1.0
133,2013,1.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,1.0
134,1994,2.0
134,1995,2.0
134,1996,3.0
134,1997,4.0
134,1998,5.0
134,1999,5.0
134,2000,6.0
134,2001,8.0
134,2002,6.0
134,2003,8.0
134,2004,6.0
134,2005,5.0
134,2006,5.0
134,2007,6.0
134,2008,9.0
134,2009,10.0
134,2010,9.0
134,2011,26.0
134,2012,24.0
134,2013,12.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,0.0
136,1992,2.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,2.0
137,1994,1.0
137,1995,1.0
137,1996,0.0
137,1997,0.0
137,1998,1.0
137,1999,1.0
137,2000,2.0
137,2001,3.0
137,2002,3.0
137,2003,16.0
137,2004,25.0
137,2005,32.0
137,2006,37.0
137,2007,49.0
137,2008,20.0
137,2009,26.0
137,2010,14.0
137,2011,13.0
137,2012,16.0
137,2013,13.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,10.0
138,1989,29.0
138,1990,609.0
138,1991,131.0
138,1992,56.0
138,1993,94.0
138,1994,43.0
138,1995,49.0
138,1996,42.0
138,1997,63.0
138,1998,114.0
138,1999,127.0
138,2000,523.0
138,2001,452.0
138,2002,339.0
138,2003,232.0
138,2004,261.0
138,2005,408.0
138,2006,545.0
138,2007,442.0
138,2008,413.0
138,2009,449.0
138,2010,577.0
138,2011,613.0
138,2012,410.0
138,2013,484.0
273,2006,
273,2007,
273,2008,0.0
273,2009,1.0
273,2010,0.0
273,2011,9.0
273,2012,3.0
273,2013,3.0
143,1961,
143,1962,
143,1963,
143,1964,
143,1965,
143,1966,
143,1967,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1975,
143,1976,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1984,
143,1985,
143,1986,
143,1987,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,
143,2001,
143,2002,
143,2003,
143,2004,0.0
143,2005,6.0
143,2006,7.0
143,2007,7.0
143,2008,14.0
143,2009,19.0
143,2010,30.0
143,2011,27.0
143,2012,35.0
143,2013,27.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,2.0
144,2013,11.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,7.0
147,1998,12.0
147,1999,58.0
147,2000,11.0
147,2001,45.0
147,2002,10.0
147,2003,7.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,32.0
147,2013,25.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,
149,2010,
149,2011,9.0
149,2012,106.0
149,2013,13.0
150,1961,76.0
150,1962,133.0
150,1963,79.0
150,1964,102.0
150,1965,42.0
150,1966,21.0
150,1967,24.0
150,1968,15.0
150,1969,19.0
150,1970,7.0
150,1971,5.0
150,1972,10.0
150,1973,30.0
150,1974,26.0
150,1975,11.0
150,1976,14.0
150,1977,85.0
150,1978,33.0
150,1979,76.0
150,1980,36.0
150,1981,37.0
150,1982,98.0
150,1983,128.0
150,1984,82.0
150,1985,283.0
150,1986,247.0
150,1987,378.0
150,1988,430.0
150,1989,488.0
150,1990,701.0
150,1991,1086.0
150,1992,1308.0
150,1993,1702.0
150,1994,2471.0
150,1995,1813.0
150,1996,3023.0
150,1997,5781.0
150,1998,4833.0
150,1999,6814.0
150,2000,3775.0
150,2001,3884.0
150,2002,6969.0
150,2003,7193.0
150,2004,6884.0
150,2005,6825.0
150,2006,5956.0
150,2007,8729.0
150,2008,19262.0
150,2009,15361.0
150,2010,16440.0
150,2011,13493.0
150,2012,15253.0
150,2013,13964.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,0.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,3.0
153,2002,2.0
153,2003,2.0
153,2004,2.0
153,2005,3.0
153,2006,2.0
153,2007,3.0
153,2008,3.0
153,2009,4.0
153,2010,3.0
153,2011,2.0
153,2012,3.0
153,2013,2.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,1.0
156,1989,1.0
156,1990,5.0
156,1991,3.0
156,1992,1.0
156,1993,0.0
156,1994,1.0
156,1995,12.0
156,1996,8.0
156,1997,16.0
156,1998,23.0
156,1999,30.0
156,2000,29.0
156,2001,27.0
156,2002,19.0
156,2003,53.0
156,2004,91.0
156,2005,76.0
156,2006,99.0
156,2007,91.0
156,2008,65.0
156,2009,13.0
156,2010,73.0
156,2011,50.0
156,2012,42.0
156,2013,21.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,2.0
157,1995,0.0
157,1996,40.0
157,1997,6.0
157,1998,7.0
157,1999,6.0
157,2000,2.0
157,2001,0.0
157,2002,98.0
157,2003,2.0
157,2004,6.0
157,2005,4.0
157,2006,3.0
157,2007,3.0
157,2008,2.0
157,2009,2.0
157,2010,3.0
157,2011,2.0
157,2012,14.0
157,2013,28.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,2.0
158,1997,0.0
158,1998,2.0
158,1999,2.0
158,2000,2.0
158,2001,1.0
158,2002,0.0
158,2003,1.0
158,2004,1.0
158,2005,5.0
158,2006,1.0
158,2007,1.0
158,2008,1.0
158,2009,1.0
158,2010,0.0
158,2011,29.0
158,2012,8.0
158,2013,1.0
162,1961,3.0
162,1962,3.0
162,1963,3.0
162,1964,4.0
162,1965,4.0
162,1966,4.0
162,1967,3.0
162,1968,3.0
162,1969,6.0
162,1970,4.0
162,1971,5.0
162,1972,3.0
162,1973,4.0
162,1974,3.0
162,1975,4.0
162,1976,2.0
162,1977,15.0
162,1978,4.0
162,1979,0.0
162,1980,11.0
162,1981,9.0
162,1982,11.0
162,1983,13.0
162,1984,19.0
162,1985,19.0
162,1986,23.0
162,1987,30.0
162,1988,36.0
162,1989,51.0
162,1990,81.0
162,1991,82.0
162,1992,83.0
162,1993,100.0
162,1994,126.0
162,1995,146.0
162,1996,183.0
162,1997,240.0
162,1998,251.0
162,1999,292.0
162,2000,326.0
162,2001,426.0
162,2002,554.0
162,2003,736.0
162,2004,797.0
162,2005,925.0
162,2006,992.0
162,2007,1133.0
162,2008,1321.0
162,2009,1257.0
162,2010,1384.0
162,2011,1733.0
162,2012,1937.0
162,2013,1813.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,1.0
221,1992,1.0
221,1993,17.0
221,1994,24.0
221,1995,4.0
221,1996,3.0
221,1997,2.0
221,1998,0.0
221,1999,1.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,5.0
221,2004,7.0
221,2005,13.0
221,2006,0.0
221,2007,4.0
221,2008,0.0
221,2009,3.0
221,2010,4.0
221,2011,0.0
221,2012,1.0
221,2013,1.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,4.0
165,2007,1.0
165,2008,3.0
165,2009,3.0
165,2010,12.0
165,2011,5.0
165,2012,3.0
165,2013,3.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,6.0
166,1997,9.0
166,1998,8.0
166,1999,16.0
166,2000,18.0
166,2001,15.0
166,2002,18.0
166,2003,20.0
166,2004,25.0
166,2005,26.0
166,2006,41.0
166,2007,43.0
166,2008,47.0
166,2009,151.0
166,2010,162.0
166,2011,82.0
166,2012,91.0
166,2013,105.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,2.0
168,1997,2.0
168,1998,2.0
168,1999,2.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,3.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,
169,2001,
169,2002,
169,2003,
169,2004,
169,2005,
169,2006,
169,2007,
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,2.0
171,1966,0.0
171,1967,1.0
171,1968,1.0
171,1969,5.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,2.0
171,1980,2.0
171,1981,0.0
171,1982,3.0
171,1983,1.0
171,1984,0.0
171,1985,2.0
171,1986,3.0
171,1987,3.0
171,1988,0.0
171,1989,11.0
171,1990,6.0
171,1991,1.0
171,1992,3.0
171,1993,6.0
171,1994,45.0
171,1995,3.0
171,1996,0.0
171,1997,2.0
171,1998,6.0
171,1999,4.0
171,2000,4.0
171,2001,8.0
171,2002,6.0
171,2003,0.0
171,2004,12.0
171,2005,0.0
171,2006,3.0
171,2007,1.0
171,2008,0.0
171,2009,28.0
171,2010,0.0
171,2011,7.0
171,2012,6.0
171,2013,4.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,5.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,86.0
173,2005,118.0
173,2006,66.0
173,2007,108.0
173,2008,86.0
173,2009,88.0
173,2010,100.0
173,2011,147.0
173,2012,222.0
173,2013,382.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,59.0
174,1984,3.0
174,1985,24.0
174,1986,26.0
174,1987,5.0
174,1988,18.0
174,1989,0.0
174,1990,10.0
174,1991,2.0
174,1992,21.0
174,1993,19.0
174,1994,14.0
174,1995,15.0
174,1996,23.0
174,1997,22.0
174,1998,48.0
174,1999,101.0
174,2000,124.0
174,2001,116.0
174,2002,143.0
174,2003,187.0
174,2004,234.0
174,2005,135.0
174,2006,190.0
174,2007,216.0
174,2008,230.0
174,2009,212.0
174,2010,173.0
174,2011,123.0
174,2012,311.0
174,2013,381.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,5.0
179,2002,7.0
179,2003,10.0
179,2004,2.0
179,2005,5.0
179,2006,1.0
179,2007,5.0
179,2008,0.0
179,2009,0.0
179,2010,3.0
179,2011,8.0
179,2012,24.0
179,2013,19.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,4.0
117,1990,7.0
117,1991,18.0
117,1992,27.0
117,1993,35.0
117,1994,36.0
117,1995,48.0
117,1996,44.0
117,1997,46.0
117,1998,13.0
117,1999,28.0
117,2000,42.0
117,2001,52.0
117,2002,71.0
117,2003,73.0
117,2004,156.0
117,2005,200.0
117,2006,208.0
117,2007,227.0
117,2008,216.0
117,2009,179.0
117,2010,210.0
117,2011,228.0
117,2012,298.0
117,2013,373.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,4.0
146,2004,1.0
146,2005,0.0
146,2006,2.0
146,2007,0.0
146,2008,1.0
146,2009,1.0
146,2010,1.0
146,2011,2.0
146,2012,3.0
146,2013,2.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,4.0
183,2005,7.0
183,2006,13.0
183,2007,22.0
183,2008,18.0
183,2009,83.0
183,2010,84.0
183,2011,186.0
183,2012,188.0
183,2013,119.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,23.0
185,1997,65.0
185,1998,109.0
185,1999,90.0
185,2000,72.0
185,2001,52.0
185,2002,85.0
185,2003,115.0
185,2004,142.0
185,2005,130.0
185,2006,224.0
185,2007,315.0
185,2008,365.0
185,2009,319.0
185,2010,410.0
185,2011,538.0
185,2012,686.0
185,2013,821.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,4.0
184,2012,2.0
184,2013,4.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,1.0
189,2001,1.0
189,2002,1.0
189,2003,4.0
189,2004,3.0
189,2005,3.0
189,2006,12.0
189,2007,19.0
189,2008,16.0
189,2009,15.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,6.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,0.0
190,2001,0.0
190,2002,0.0
190,2003,0.0
190,2004,0.0
190,2005,0.0
190,2006,0.0
190,2007,0.0
190,2008,0.0
190,2009,0.0
190,2010,0.0
190,2011,0.0
190,2012,0.0
190,2013,0.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
