geo,year,industrial_roundwood_non_coniferous_import_value_fea2
39,2018,178
39,2017,178
39,2015,178
115,2008,19
46,2007,19
46,2009,0
54,2018,25762
54,2017,25762
54,2016,25762
54,2015,23494
54,2014,28051
54,2013,28051
54,2012,24906
54,2011,28134
54,2010,21421
72,1990,26
54,2009,19540
54,2007,30830
54,2006,28926
54,2005,25090
54,2004,19084
54,2003,18966
54,2002,15299
54,2001,20431
54,2000,22427
54,1999,34691
54,2008,30608
72,1991,66
72,1993,6
72,1994,6
72,2015,15
72,2014,24
72,2013,24
72,2012,24
72,2011,24
72,2010,40
72,2009,24
72,2008,24
72,2007,19
72,2006,44
72,2005,4
72,2004,4
72,2003,40
72,2002,12
72,2001,12
72,2000,12
72,1999,12
72,1998,1
72,1997,41
72,1996,41
72,1995,0
54,1998,32383
54,1997,60141
54,1996,34005
54,1995,47978
250,1998,0
250,1997,0
250,1996,45
250,1995,45
250,1994,0
250,1992,2
250,1991,1
116,2018,411
116,2017,378
116,2016,511
116,2015,491
116,2014,231
116,2013,537
116,2012,96
116,2011,84
116,2010,230
116,2009,133
116,2008,274
116,2007,0
116,2006,0
116,2005,0
250,1999,0
72,2016,111
250,2000,0
250,2002,6
54,1994,20170
54,1993,13594
54,1992,14964
54,1991,13963
54,1990,13468
250,2018,4
250,2017,196
250,2016,10
250,2015,2
250,2014,524
250,2013,12
250,2012,107
250,2011,127
250,2010,568
250,2009,2693
250,2008,1435
250,2007,79
250,2006,64
250,2005,6
250,2004,6
250,2003,5
250,2001,0
116,2004,0
72,2017,111
55,1990,65
58,2008,53
58,2007,0
58,2006,0
58,2005,0
58,2004,108
58,2003,5
58,2002,52
58,2001,53
58,2000,0
58,2009,42
58,1999,3251
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,3
56,2018,11121
56,2017,13705
56,2016,8628
56,2015,9945
58,1998,4260
58,2010,26
58,2011,88
58,2012,331
59,2004,5943
59,2003,5024
59,2002,5635
59,2001,4799
59,2000,1540
59,1999,2098
59,1998,2460
59,1997,5098
59,1996,4682
59,1995,5598
59,1994,9889
59,1993,679
59,1992,3362
59,1991,4123
59,1990,1303
58,2018,2
58,2017,6
58,2016,20
58,2015,20
58,2014,9
58,2013,2
56,2014,9179
56,2013,442
56,2012,5893
56,2011,5868
55,2013,47
55,2012,180
55,2011,180
55,2010,180
55,2009,329
55,2008,152
55,2007,530
55,2006,195
55,2005,80
55,2004,80
55,2003,116
55,2002,59
55,2001,53
55,2000,77
55,1999,81
55,1998,18
55,1997,46
55,1996,46
55,1995,0
55,1994,0
55,1991,30
55,2014,47
72,2018,111
55,2015,47
55,2017,12
56,2010,209
56,2009,245
56,2008,345
56,2007,90
56,2006,245
56,2005,215
56,2004,215
56,2003,0
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,65
56,1994,65
56,1993,31
56,1992,48
56,1991,16
55,2018,56
55,2016,47
116,2003,0
116,2002,0
116,2001,0
107,2010,0
107,2009,0
107,2008,1
107,2007,0
107,2006,2600
107,2005,2600
107,2004,2600
107,2003,2600
107,2002,2600
107,2011,0
107,2001,9300
107,1999,21000
107,1998,0
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1991,62
48,2018,445
48,2017,1195
107,2000,9300
107,2012,42
107,2013,16
107,2014,0
98,2008,634
98,2007,2316
98,2006,1815
98,2005,1429
98,2004,1294
98,2003,4023
98,2002,3401
98,2001,2024
98,2000,2024
98,1999,4379
98,1998,4418
98,1997,4330
98,1996,3736
98,1995,3530
98,1994,1823
98,1993,479
98,1992,783
107,2018,528
107,2017,11
107,2016,273
107,2015,0
48,2016,389
48,2015,241
48,2014,20
48,2013,175
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1992,6
47,1991,5
46,2018,0
46,2017,0
46,2016,14
46,2015,2
46,2014,15
46,2013,1
46,2012,761
46,2011,296
46,2010,0
47,2004,0
98,2009,151
47,2005,0
47,2007,0
48,2012,56
48,2011,353
48,2010,39
48,2009,74
48,2008,439
48,2007,162
48,2006,162
48,2005,219
48,2004,162
48,2001,4
47,2018,0
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2006,0
98,2010,628
98,2011,842
98,2012,648
167,2005,28907
167,2004,23325
167,2003,22626
167,2002,13230
167,2001,8860
167,2000,6695
167,1999,6422
167,1998,5704
167,1997,12025
167,1996,6683
167,1995,8932
167,1994,10152
167,1993,3644
50,2018,277
50,2017,339
50,2016,469
50,2015,50
50,2014,130
50,2013,76
50,2012,126
50,2011,225
167,2006,29852
50,2010,247
167,2007,37149
167,2009,14990
116,2000,310
116,1999,310
116,1998,310
116,1997,132
116,1996,105
116,1995,303
116,1994,303
116,1993,532
116,1990,26
51,1992,4819
51,1991,5379
51,1990,12258
167,2018,31525
167,2017,31732
167,2016,33020
167,2015,31257
167,2014,42713
167,2013,27976
167,2012,22535
167,2011,15942
167,2010,23406
167,2008,20123
46,2008,45
50,2009,523
50,2007,291
49,2018,212
49,2017,103
49,2016,294
49,2015,747
49,2014,907
49,2013,1266
49,2012,1028
49,2011,1028
49,2010,821
49,2009,1108
49,2008,18
49,2007,18
49,2006,18
49,2005,18
49,2004,18
98,2018,6145
98,2017,6145
98,2016,4611
98,2015,4300
98,2014,1719
98,2013,839
279,2011,114
50,2008,65
279,2012,114
279,2014,114
50,2006,194
50,2005,98
50,2004,55
50,2003,190
50,2002,407
50,2001,603
50,2000,683
50,1999,215
50,1998,215
50,1997,785
50,1996,733
50,1995,1051
50,1994,1404
50,1993,533
50,1992,586
50,1991,820
50,1990,822
279,2018,114
279,2017,114
279,2016,114
279,2015,114
279,2013,114
115,2007,0
115,2006,0
115,2005,1
11,2003,73028
11,2002,58858
11,2001,57195
11,2000,65695
11,1999,70530
11,1998,61914
11,1997,58212
11,1996,63303
11,1995,76021
11,2004,83940
11,1994,50455
11,1992,67592
11,1991,74442
11,1990,68981
10,2018,2330
10,2017,1921
10,2016,1569
10,2015,273
10,2014,538
10,2013,789
11,1993,50712
11,2005,84661
11,2006,108975
11,2007,145410
52,2007,380
52,2006,143
52,2005,253
52,2004,99
52,2003,33
52,2002,4
52,2001,0
52,2000,0
52,1999,0
52,1998,0
11,2018,101894
11,2017,94527
11,2016,109043
11,2015,104042
11,2014,135727
11,2013,133828
11,2012,121470
11,2011,144093
11,2010,122220
11,2009,106048
11,2008,132417
10,2012,770
10,2011,540
10,2010,667
10,2009,1182
22,2012,20
22,2011,2020
22,2010,1417
22,2009,1328
22,2008,12
22,2007,12
22,2006,12
22,2005,12
22,2004,12
22,2003,12
22,2002,12
22,2001,12
22,2000,12
22,1999,12
22,1998,12
22,1997,12
22,1996,12
22,1995,12
22,1994,12
22,1993,5
22,1992,26
22,2013,26
52,2008,289
22,2014,82
22,2016,71
10,2008,483
10,2007,700
10,2006,700
10,2005,905
10,2004,1096
10,2003,780
10,2002,740
10,2001,297
10,2000,520
10,1999,390
10,1998,959
10,1997,418
10,1996,806
10,1995,718
10,1994,473
10,1993,319
10,1992,161
10,1991,60
10,1990,141
22,2018,82
22,2017,82
22,2015,107
22,1991,8
52,2009,133
52,2011,1185
16,1995,194
16,1994,36
16,1992,672
16,1991,26
16,1990,71
13,2018,112
13,2017,618
13,2016,1043
13,2015,1526
16,1996,1028
13,2014,871
13,2012,1062
13,2011,803
13,2010,523
13,2009,225
13,2008,200
13,2007,243
13,2006,380
13,2005,76
13,2004,76
13,2013,882
16,1997,1052
16,1998,8715
16,1999,413
14,1991,1
14,1990,258
16,2018,20188
16,2017,20493
16,2016,13798
16,2015,8702
16,2014,17693
16,2013,404
16,2012,2679
16,2011,269
16,2010,8768
16,2009,51
16,2008,28
16,2007,33
16,2006,7
16,2005,34
16,2004,21048
16,2003,19694
16,2002,10092
16,2001,134
16,2000,413
13,2003,182
13,2002,4
13,2001,0
13,2000,0
12,2003,113
12,2002,51
12,2001,385
12,2000,254
12,1999,253
12,1998,101
12,1997,77
12,1996,136
12,1995,0
12,1994,6
12,1993,144
12,1992,8
12,1991,64
12,1990,202
52,2018,99
52,2017,99
52,2016,394
52,2015,197
52,2014,372
52,2013,372
52,2012,1910
12,2004,405
52,2010,714
12,2005,405
12,2007,691
13,1999,0
13,1998,0
13,1997,143
13,1996,143
13,1995,49
13,1994,22
13,1993,23
13,1992,78
13,1991,67
13,1990,38
12,2018,1634
12,2017,504
12,2016,511
12,2015,419
12,2014,454
12,2013,409
12,2012,497
12,2011,407
12,2010,221
12,2009,1255
12,2008,748
12,2006,1099
22,1990,15
1,2018,3
1,2017,3
6,1996,23
6,1995,23
6,1994,23
6,1993,16
4,2018,3964
4,2017,3500
4,2016,2036
4,2015,3624
4,2014,2004
6,1997,23
4,2013,588
4,2011,1350
4,2010,2490
4,2009,1510
4,2008,6108
4,2007,2940
4,2006,2668
4,2005,5026
4,2004,5026
4,2003,4188
4,2012,2127
6,1998,23
6,1999,23
6,2000,23
7,1993,0
7,1991,0
7,1990,0
6,2018,23
6,2017,23
6,2016,23
6,2015,23
6,2014,23
6,2013,23
6,2012,23
6,2011,23
6,2010,23
6,2009,23
6,2008,23
6,2007,23
6,2006,23
6,2005,23
6,2004,23
6,2003,23
6,2002,23
6,2001,23
4,2002,2868
4,2001,1966
4,2000,4153
4,1999,5242
3,2002,0
3,2001,0
3,2000,52
3,1999,52
3,1998,172
3,1997,498
3,1996,0
3,1995,18
3,1994,18
2,2018,23
2,2017,25
2,2016,141
2,2015,22
2,2014,22
2,2013,57
2,2012,57
2,2011,53
2,2010,53
2,2009,53
2,2008,33
2,2007,6
3,2003,10
7,1994,0
3,2004,10
3,2006,10
4,1998,5887
4,1997,5098
4,1996,4902
4,1995,13957
4,1994,12778
4,1993,7050
4,1992,10000
4,1991,12261
4,1990,1545
3,2018,1580
3,2017,1580
3,2016,1580
3,2015,1580
3,2014,1580
3,2013,635
3,2012,579
3,2011,757
3,2010,500
3,2009,10
3,2008,10
3,2007,10
3,2005,10
7,1995,0
7,1996,0
7,1997,31
9,2012,300
9,2011,594
9,2010,47
9,2009,90
9,2008,90
9,2007,90
9,2006,90
9,2005,119
9,2004,119
9,2003,0
9,2002,0
9,2001,132
9,2000,800
9,1999,703
9,1998,332
9,1997,902
9,1996,69
9,1995,123
9,1994,659
9,1993,493
9,1992,1352
9,2013,0
9,1991,544
9,2014,8
9,2016,0
1,2016,33
1,2015,1
1,2014,0
1,2013,179
1,2012,76
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,61
1,2006,42
1,2005,34
1,2004,22
1,2003,6
1,2002,15
1,2001,384
1,2000,0
1,1999,0
1,1998,0
9,2018,3
9,2017,44
9,2015,8
14,1994,15
9,1990,377
8,2017,18
7,2018,7
7,2017,67
7,2016,101
7,2015,189
7,2014,349
7,2013,285
7,2012,334
7,2011,578
7,2010,543
7,2009,555
7,2008,456
7,2007,456
7,2006,280
7,2005,240
7,2004,240
7,2003,152
7,2002,25
7,2001,25
7,2000,56
7,1999,21
7,1998,33
8,1992,26
8,2018,18
8,1993,5
8,1995,6
8,2016,93
8,2015,202
8,2014,61
8,2013,337
8,2012,48
8,2011,222
8,2010,6
8,2009,6
8,2008,6
8,2007,6
8,2006,6
8,2005,6
8,2004,6
8,2003,6
8,2002,6
8,2001,6
8,2000,6
8,1999,6
8,1998,6
8,1997,6
8,1996,6
8,1994,6
14,1995,15
14,1996,0
14,1997,612
26,1991,16
26,1990,55
239,2018,484
239,2017,484
239,2016,484
239,2015,484
239,2014,484
239,2013,484
239,2012,307
26,1992,22
239,2011,183
239,2009,142
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
239,2001,0
239,2010,3
26,1994,0
26,1995,45
26,1996,137
26,2017,151
26,2016,151
26,2015,151
26,2014,15
26,2013,22
26,2012,21
26,2011,21
26,2010,21
26,2009,21
26,2008,41
26,2007,17
26,2006,17
26,2005,17
26,2004,17
26,2003,73
26,2002,9
26,2001,66
26,2000,66
26,1999,361
26,1998,151
26,1997,137
239,2000,0
239,1999,0
239,1998,0
239,1997,0
21,1996,301
21,1995,713
21,1994,441
21,1993,190
21,1992,598
21,1991,619
21,1990,102
20,2018,199
20,2017,199
20,2016,199
20,2015,241
20,2014,356
20,2013,661
20,2012,1463
20,2011,428
20,2010,2
20,2009,50
80,2018,2356
80,2017,1928
80,2016,3084
80,2015,2526
21,1997,995
26,2018,13
21,1998,517
21,2000,1237
239,1996,0
239,1995,0
239,1994,0
21,2018,674
21,2017,1314
21,2016,1047
21,2015,1448
21,2014,1699
21,2013,1830
21,2012,1886
21,2011,2210
21,2010,1910
21,2009,3533
21,2008,1372
21,2007,514
21,2006,2716
21,2005,1424
21,2004,1840
21,2003,633
21,2002,784
21,2001,2807
21,1999,519
27,1991,14
27,1992,2168
27,1993,0
35,1998,47
35,1997,29
35,1996,196
35,1995,625
35,1994,625
35,1993,177
35,1992,266
35,1991,57
35,1990,42
29,2018,777
29,2017,777
29,2016,777
29,2015,777
29,2014,777
29,2013,1228
29,2012,75
29,2011,81
29,2010,81
29,2009,75
233,2018,64
233,2017,64
35,1999,90
233,2016,64
35,2000,90
35,2002,103
115,2004,240
115,2003,0
115,2002,0
115,2001,0
115,2000,0
35,2018,92
35,2017,55
35,2016,68
35,2015,234
35,2014,309
35,2013,255
35,2012,364
35,2011,302
35,2010,185
35,2009,391
35,2008,391
35,2007,316
35,2006,113
35,2005,106
35,2004,106
35,2003,46
35,2001,103
80,2014,1556
233,2015,4
233,2013,62
27,2014,939
27,2013,1633
27,2012,1940
27,2011,2499
27,2010,2432
27,2009,1870
27,2008,9934
27,2007,5945
27,2006,3802
27,2005,1464
27,2004,2054
27,2003,2547
27,2002,2537
27,2001,2113
27,2000,3524
27,1999,2098
27,1998,164
27,1997,86
27,1996,166
27,1995,164
27,1994,164
27,2015,370
233,2014,12
27,2016,422
27,2018,532
233,2012,62
233,2011,991
233,2010,4
233,2009,0
233,2008,278
233,2007,375
233,2006,375
233,2005,375
233,2004,375
233,2003,0
233,2002,0
233,2001,1
233,2000,1
233,1999,1
233,1998,1
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1991,1
233,1990,2
27,2017,419
59,2005,4064
80,2013,2469
80,2011,3579
15,1994,127254
15,1993,99874
15,1992,109610
15,1991,113952
15,1990,102181
255,2018,130689
255,2017,130689
255,2016,114184
255,2015,115803
15,1995,152210
255,2014,155952
255,2012,133390
255,2011,148812
255,2010,122153
255,2009,110243
255,2008,131737
255,2007,134113
255,2006,100988
255,2005,87246
255,2004,81056
255,2013,151955
15,1996,117462
15,1997,104065
15,1998,104100
23,2011,62
23,2010,62
23,2009,466
23,2008,466
23,2007,1
23,2006,8
23,2005,223
23,2004,223
23,2003,223
23,2002,223
23,2001,28
23,2000,6
23,1999,6
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1992,53
23,1990,18
15,1999,108473
255,2003,63672
255,2002,56655
255,2001,57587
255,2000,87934
14,2018,28
14,2017,155
14,2016,107
14,2015,134
14,2014,192
14,2013,154
14,2012,141
14,2011,438
14,2010,466
14,2009,542
14,2008,159
14,2007,200
14,2006,235
14,2005,385
14,2004,385
14,2003,242
14,2002,302
14,2001,78
14,2000,612
14,1999,612
14,1998,612
57,1992,4
23,2012,62
57,1993,4
57,1997,0
57,2018,3462
57,2017,3479
57,2016,1754
57,2015,1610
57,2014,2555
57,2013,1768
57,2012,1103
57,2011,859
57,2010,1358
57,2009,191
57,2008,2345
57,2007,2345
57,2006,2345
57,2005,2345
57,2004,2345
57,2003,2345
57,2002,3319
57,2001,2579
57,2000,2910
57,1999,2566
57,1998,1572
57,1996,1
23,2013,62
23,2014,62
23,2015,146
19,2009,570
19,2008,525
19,2007,390
19,2006,240
19,2005,231
19,2004,128
19,2003,118
19,2002,27
19,2001,29
19,2000,33
19,1999,27
19,1998,75
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1992,28
19,1990,9
18,2018,108
18,2017,108
18,2016,108
19,2010,521
18,2015,108
19,2011,645
19,2013,360
80,2010,5771
80,2009,3546
80,2008,3455
80,2007,601
80,2006,62
80,2005,62
80,2004,62
80,2003,62
80,2002,62
80,2001,62
80,2000,62
80,1999,62
80,1998,0
80,1997,88
80,1993,0
80,1992,3
19,2018,661
19,2017,540
19,2016,1100
19,2015,1242
19,2014,1028
19,2012,358
80,2012,2565
18,2014,108
18,2012,108
53,2014,60
53,2013,1786
53,2012,89
53,2011,74
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,3000
53,2004,3000
53,2003,11000
53,2002,11000
53,2001,8500
53,2000,8500
53,1999,8500
53,1998,1000
53,1997,1400
23,2018,442
23,2017,244
23,2016,55
53,2015,24
18,2013,108
53,2016,15
53,2018,7
18,2011,108
18,2010,108
18,2009,0
18,2008,0
18,2007,0
18,2006,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2001,0
18,2000,0
18,1999,0
18,1998,0
18,1997,0
18,1996,0
18,1995,0
18,1994,0
18,1993,18
18,1992,18
18,1991,18
53,2017,145
5817,2017,111688
59,2006,2931
59,2008,7636
108,2013,1277
108,2012,1093
108,2011,132
108,2010,70
108,2009,106
108,2008,91
108,2007,196
108,2006,99
108,2005,173
108,2014,920
108,2004,166
108,2002,88
108,2001,290
108,2000,290
108,1999,290
108,1998,290
108,1997,290
108,1996,8
108,1995,8
108,1994,8
108,2003,136
108,2015,920
108,2016,920
108,2017,920
114,2012,1678
114,2011,930
114,2010,401
114,2009,1593
114,2008,2026
114,2007,1277
114,2006,30
114,2005,114
114,2004,109
114,2003,35
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,22
114,1996,0
114,1995,5
114,1994,5
114,1990,1
108,2018,920
108,1993,260
112,2018,156
112,2017,26
112,2016,46
110,2018,143019
110,2017,84306
110,2016,112936
110,2015,122118
110,2014,140767
110,2013,142017
110,2012,162079
110,2011,234090
110,2010,175167
110,2009,140892
110,2008,245547
110,2007,316841
110,2006,365427
110,2005,336700
110,2004,352869
110,2003,351019
110,2002,367014
110,2001,397091
110,2000,616997
110,1999,645956
110,1998,549749
112,1990,55
114,2013,1048
112,1992,298
112,1994,608
112,2015,46
112,2014,46
112,2013,8
112,2012,65
112,2011,65
112,2010,214
112,2009,95
112,2008,72
112,2007,157
112,2006,157
112,2005,157
112,2004,157
112,2003,0
112,2002,0
112,2001,0
112,2000,409
112,1999,202
112,1998,269
112,1997,269
112,1996,2540
112,1995,3530
112,1993,6
110,1997,813969
114,2014,209
114,2016,11
113,2011,17
113,2010,0
113,2009,184
113,2008,184
113,2007,184
113,2006,184
113,2005,0
113,2004,1
113,2003,4
113,2012,232
113,2002,4
113,2000,6
113,1999,2
113,1998,0
113,1993,213
118,2018,1135
118,2017,1260
118,2016,927
118,2015,4866
118,2014,2703
113,2001,4
113,2013,0
113,2014,32
113,2015,55
119,2004,17452
119,2003,12782
119,2002,6838
119,2001,5577
119,2000,4287
119,1999,4463
119,1998,5830
119,1997,3441
119,1996,2280
119,1995,4270
119,1994,1164
119,1993,36
120,2018,17
120,2017,17
120,2016,17
120,2015,6
120,2014,6
120,2013,357
113,2018,143
113,2017,143
113,2016,23
118,2013,1058
118,2012,34
118,2011,374
118,2010,189
83,2011,2
83,2010,2
83,2009,2
83,2008,2
83,2007,2
83,2006,2
83,2005,2
83,2004,2
83,2003,2
83,2002,2
83,2001,2
83,2000,2
83,1999,2
83,1998,2
83,1997,2
83,1996,2
83,1995,2
83,1994,2
83,1990,12
114,2018,849
114,2017,0
83,2012,2
114,2015,29
83,2013,2
83,2015,2
118,2009,158
118,2008,568
118,2007,341
118,2006,341
118,2005,341
118,2004,341
118,2003,499
118,2002,499
118,2001,499
118,2000,371
118,1999,371
118,1998,476
118,1997,476
118,1996,476
118,1995,81
118,1994,32
118,1992,108
118,1990,6
83,2018,2
83,2017,2
83,2016,2
83,2014,2
110,1996,1445000
110,1995,1558000
110,1994,1961000
103,2013,173
103,2012,158
103,2011,127
103,2010,76
103,2009,76
103,2008,388
103,2007,88
103,2006,88
103,2005,88
103,2014,142
103,2004,88
103,2002,153
103,2001,153
103,2000,2
103,1999,0
103,1998,0
103,1997,0
103,1996,31
103,1995,31
103,1994,31
103,2003,153
103,2015,67
103,2016,220
103,2017,39
104,2009,16774
104,2008,23937
104,2007,35740
104,2006,23812
104,2005,23537
104,2004,23241
104,2003,21638
104,2002,14321
104,2001,14903
104,2000,13664
104,1999,12609
104,1998,11594
104,1997,14864
104,1996,0
104,1995,8177
104,1994,6880
104,1993,3596
104,1992,2350
104,1991,406
104,1990,1530
103,2018,1494
103,1993,167
103,1990,3931
102,2018,1703
102,2017,930
102,1991,2640
102,1990,41
101,2018,34055
101,2017,55264
101,2016,50710
101,2015,35704
101,2014,21752
101,2013,13064
101,2012,12180
101,2011,14264
101,2010,20196
101,2009,12618
101,2008,16492
101,2007,21682
101,2006,15905
101,2005,26204
101,2004,20883
101,2003,17369
101,2002,24752
101,2001,30010
101,2000,34675
102,1992,5211
104,2010,13554
102,1993,9
102,1995,619
102,2016,1461
102,2015,511
102,2014,207
102,2013,40
102,2012,4328
102,2011,4328
102,2010,134
102,2009,4328
102,2008,4328
102,2007,4328
102,2006,4328
102,2005,4328
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,172
102,1996,172
102,1994,673
104,2011,11275
104,2012,7943
104,2013,7668
109,1997,415
109,1996,638
109,1995,370
109,1994,489
109,1993,511
109,1992,62
109,1991,28
109,1990,49
106,2018,168093
106,2017,168093
106,2016,151333
106,2015,150521
106,2014,171723
106,2013,161179
106,2012,150910
106,2011,291861
106,2010,210555
106,2009,194530
106,2008,261485
106,2007,355606
106,2006,308293
109,1998,1212
106,2005,292238
109,1999,309
109,2001,106
110,1993,2435692
110,1992,1358773
110,1991,1748760
110,1990,1765748
109,2018,355
109,2017,439
109,2016,564
109,2015,327
109,2014,527
109,2013,1806
109,2012,1075
109,2011,231
109,2010,146
109,2009,264
109,2008,466
109,2007,466
109,2006,466
109,2005,466
109,2004,466
109,2003,466
109,2002,170
109,2000,309
119,2005,30259
106,2004,322191
106,2002,262429
105,2005,262
105,2004,22
105,2003,214
105,2002,1396
105,2001,4182
105,2000,10803
105,1999,16641
105,1998,39917
105,1997,21505
105,1996,25648
105,1995,19317
105,1994,29317
105,1993,40127
105,1992,39024
105,1991,39041
105,1990,41491
104,2018,12002
104,2017,19816
104,2016,9700
104,2015,15101
104,2014,10726
105,2006,198
106,2003,280318
105,2007,30
105,2009,764
106,2001,284307
106,2000,332273
106,1999,337998
106,1998,354600
106,1997,355775
106,1996,285702
106,1995,444407
106,1994,421136
106,1993,284486
106,1992,411107
106,1991,429231
106,1990,456689
105,2018,57
105,2017,57
105,2016,57
105,2015,57
105,2014,99
105,2013,75
105,2012,75
105,2011,318
105,2010,406
105,2008,691
101,1999,65281
119,2006,27865
119,2008,43766
134,2000,187
134,1999,42
134,1998,0
134,1997,113
134,1996,2465
134,1995,2465
134,1994,992
134,1993,612
134,1992,1852
134,2001,186
134,1991,696
133,2018,682
133,2017,783
133,2016,574
133,2015,983
133,2014,640
133,2013,6284
133,2012,2674
133,2011,0
133,2010,12
134,1990,3536
134,2002,185
134,2003,0
134,2004,0
135,1996,1000
135,1995,1000
135,1994,254
135,1993,43
135,1992,136
135,1991,74
135,1990,257
134,2018,11
134,2017,88
134,2016,0
134,2015,77
134,2014,60
134,2013,40
134,2012,69
134,2011,90
134,2010,86
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
133,2009,0
133,2008,165
133,2007,36
133,2006,35
132,1996,0
132,1995,0
132,1994,119
132,1992,111
132,1991,10
131,2018,5074
131,2017,9997
131,2016,7907
131,2015,11204
131,2014,25894
131,2013,15214
131,2012,17239
131,2011,23073
131,2010,16355
131,2009,10109
131,2008,21865
131,2007,12077
131,2006,8643
131,2005,9915
131,2004,31590
131,2003,29167
132,1997,0
135,1997,1000
132,1998,0
132,2000,0
133,2005,35
133,2004,35
133,2003,7
132,2018,216
132,2017,216
132,2016,216
132,2015,43
132,2014,442
132,2013,234
132,2012,234
132,2011,13
132,2010,28
132,2009,290
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,1999,0
131,2002,52200
135,1998,1000
135,2000,1000
137,2016,1955
137,2015,1820
137,2014,4375
137,2013,4366
137,2012,5655
137,2011,4906
137,2010,4926
137,2009,1590
137,2008,2161
137,2017,3798
137,2007,2123
137,2005,1818
137,2004,1818
137,2003,2282
137,2002,1494
137,2001,964
137,2000,1227
137,1999,1436
137,1998,732
137,1997,131
137,2006,1818
137,2018,3507
138,1990,3413
138,1991,2666
138,2012,1485
138,2011,2072
138,2010,3279
138,2009,5009
138,2008,7999
138,2007,13772
138,2006,7037
138,2005,8688
138,2004,24093
138,2003,2279
138,2002,2574
138,2001,10000
138,2000,5105
138,1999,6845
138,1998,2239
138,1997,8923
138,1996,4000
138,1995,4732
138,1994,9028
138,1993,2192
138,1992,1908
137,1996,2865
137,1995,793
137,1994,1710
137,1993,2879
136,1995,0
136,1994,0
136,1990,3
135,2018,1000
135,2017,1000
135,2016,1000
135,2015,1000
135,2014,1000
135,2013,1000
135,2012,1000
135,2011,1000
135,2010,1000
135,2009,1000
135,2008,1000
135,2007,1000
135,2006,1000
135,2005,1000
135,2004,1000
135,2003,1000
135,2002,1000
135,2001,1000
136,1996,0
135,1999,1000
136,1997,0
136,1999,0
137,1992,3537
137,1991,3214
136,2018,1726
136,2017,1726
136,2016,1533
136,2015,2391
136,2014,2391
136,2013,3010
136,2012,3198
136,2011,4412
136,2010,2762
136,2009,376
136,2008,376
136,2007,230
136,2006,199
136,2005,199
136,2004,199
136,2003,3
136,2002,3
136,2001,3
136,2000,3
136,1998,0
131,2001,109646
131,2000,54191
131,1999,49283
123,2014,0
123,2013,6
123,2012,19
123,2011,12
123,2010,5
123,2009,67
123,2008,54
123,2007,0
123,2006,78
123,2015,0
123,2005,81
123,2003,79
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,2004,0
123,2016,0
123,2017,0
123,2018,0
124,2010,90
124,2009,615
124,2008,26
124,2007,26
124,2006,26
124,2005,26
124,2004,26
124,2003,19
124,2002,19
124,2001,19
124,2000,19
124,1999,19
124,1998,19
124,1997,19
124,1996,19
124,1995,19
124,1994,19
124,1993,11
124,1992,183
124,1991,37
124,1990,275
123,1994,0
123,1990,14
122,2018,245
122,2017,245
121,2000,132
121,1999,121
121,1998,480
121,1997,624
121,1996,2881
121,1995,470
121,1994,217
121,1993,212
121,1992,77
121,1991,43
121,1990,116
119,2018,14036
119,2017,14036
119,2016,14662
119,2015,10190
119,2014,12459
119,2013,12725
119,2012,15560
119,2011,7225
119,2010,5601
119,2009,2656
121,2001,171
124,2011,90
121,2002,171
121,2004,311
122,2016,245
122,2015,997
122,2014,997
122,2013,997
122,2012,769
122,2011,1362
122,2010,209
121,2018,1831
121,2017,426
121,2016,562
121,2015,496
121,2014,438
121,2013,585
121,2012,366
121,2011,953
121,2010,261
121,2009,311
121,2008,311
121,2007,311
121,2006,311
121,2005,311
121,2003,171
124,2012,90
124,2013,3802
124,2014,656
129,2018,0
129,2017,0
129,2016,72
129,2015,167
129,2014,0
129,2013,0
129,2012,30
129,2011,12
129,2010,531
129,2009,3
129,2008,153
129,2007,51
129,2006,327
129,2005,13
129,2004,13
129,2003,0
129,2002,0
