geo,year,vegetables_in_vinegar_import_value_tcl
234,1965,0.0
225,1973,0.0
234,1964,0.0
234,1962,0.0
231,1984,45664.0
231,1983,35389.0
231,1982,7915.0
231,1981,10668.0
231,1980,9545.0
231,1979,12538.0
231,1978,6723.0
231,1977,5621.0
231,1976,6284.0
231,1975,5470.0
231,1974,8231.0
231,1973,3203.0
231,1972,2300.0
231,1985,49434.0
231,1971,1550.0
231,1969,1533.0
231,1968,1935.0
231,1967,1274.0
231,1966,1026.0
231,1965,967.0
231,1964,1101.0
231,1963,957.0
231,1962,2105.0
231,1961,1936.0
215,2016,150.0
215,2015,119.0
215,2014,161.0
215,2013,114.0
231,1970,1836.0
231,1986,48936.0
231,1987,60994.0
231,1988,64358.0
234,1961,0.0
231,2016,403420.0
231,2015,390206.0
231,2014,334961.0
231,2013,359781.0
231,2012,343273.0
231,2011,358704.0
231,2010,333379.0
231,2009,309108.0
231,2008,307121.0
231,2007,272633.0
231,2006,277867.0
231,2005,284124.0
231,2004,269038.0
231,2003,230150.0
231,2002,189521.0
231,2001,190868.0
231,2000,167654.0
231,1999,153113.0
231,1998,137677.0
231,1997,120055.0
231,1996,113371.0
231,1995,100581.0
231,1994,93041.0
231,1993,72374.0
231,1992,79435.0
231,1991,75165.0
231,1990,76778.0
231,1989,69436.0
234,1963,0.0
104,1999,5753.0
211,1989,5709.0
211,1987,3751.0
244,1986,0.0
244,1985,7.0
244,1984,0.0
244,1983,11.0
244,1982,5.0
244,1981,10.0
244,1980,4.0
244,1979,11.0
244,1978,12.0
244,1977,5.0
244,1976,7.0
244,1975,0.0
244,1974,0.0
244,1987,6.0
244,1973,0.0
244,1971,0.0
244,1970,0.0
244,1969,0.0
244,1968,0.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2015,15.0
191,2010,14.0
244,1972,0.0
191,2009,11.0
244,1990,22.0
244,2013,13.0
193,1985,0.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1980,0.0
193,1979,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
244,2012,9.0
193,1972,2.0
193,1970,1.0
193,1969,1.0
193,1968,1.0
193,1967,1.0
193,1966,0.0
193,1965,12.0
193,1964,11.0
193,1963,0.0
193,1962,0.0
193,1961,0.0
244,2016,24.0
244,2015,28.0
244,2014,21.0
193,1971,2.0
191,2008,18.0
191,2007,13.0
191,2006,12.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
189,2016,81.0
189,2014,72.0
189,2008,53.0
189,2007,60.0
189,2006,55.0
189,2005,47.0
189,2004,40.0
189,2003,33.0
189,2002,25.0
189,2001,26.0
190,1964,0.0
189,2000,38.0
189,1998,40.0
189,1997,39.0
188,2007,10.0
188,2006,25.0
188,2005,14.0
188,2004,11.0
188,2003,16.0
188,2002,13.0
188,2001,12.0
188,2000,12.0
188,1997,12.0
188,1996,8.0
188,1995,6.0
189,1999,51.0
190,1965,0.0
190,1966,0.0
190,1967,0.0
191,2005,12.0
191,2004,15.0
191,2003,10.0
191,2002,8.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,11.0
190,1987,15.0
190,1986,11.0
190,1985,0.0
190,1984,0.0
190,1983,0.0
190,1982,0.0
190,1981,0.0
190,1980,0.0
190,1979,0.0
190,1978,0.0
190,1977,0.0
190,1976,0.0
190,1975,0.0
190,1974,0.0
190,1973,0.0
190,1972,0.0
190,1971,0.0
190,1970,0.0
190,1969,0.0
190,1968,0.0
193,1986,0.0
188,1987,13.0
193,1987,0.0
193,1989,0.0
195,1993,29.0
195,1992,32.0
195,1991,64.0
195,1990,52.0
195,1989,39.0
195,1988,39.0
195,1987,21.0
195,1986,23.0
195,1984,62.0
195,1983,50.0
195,1982,28.0
195,1981,41.0
195,1980,59.0
195,1995,42.0
195,1979,56.0
195,1977,51.0
195,1976,31.0
195,1975,34.0
195,1974,31.0
195,1973,43.0
195,1972,26.0
195,1971,22.0
195,1970,19.0
195,1969,28.0
195,1968,22.0
195,1967,32.0
195,1966,29.0
195,1965,29.0
195,1978,47.0
195,1964,36.0
195,1997,36.0
195,1999,26.0
272,2016,3407.0
272,2015,4724.0
272,2014,4303.0
272,2013,5141.0
272,2012,4922.0
272,2011,4702.0
272,2010,4145.0
272,2009,7180.0
272,2008,7027.0
272,2007,4444.0
272,2006,3973.0
195,2016,238.0
195,2015,277.0
195,1998,41.0
195,2014,343.0
195,2012,320.0
195,2011,341.0
195,2010,238.0
195,2009,397.0
195,2008,328.0
195,2007,262.0
195,2006,162.0
195,2005,145.0
195,2004,186.0
195,2003,91.0
195,2002,67.0
195,2001,53.0
195,2000,47.0
195,2013,218.0
195,1963,36.0
194,2015,70641.0
194,2014,73479.0
194,1977,3431.0
194,1976,1815.0
194,1975,216.0
194,1974,950.0
194,1973,181.0
194,1972,202.0
194,1971,0.0
194,1970,419.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1978,4169.0
194,1964,0.0
194,1962,0.0
194,1961,0.0
193,2016,9.0
193,2015,12.0
193,2014,16.0
193,2013,6.0
193,2012,6.0
193,2009,3.0
193,2003,22.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
194,1963,0.0
194,1979,6115.0
194,1980,9522.0
194,1981,10849.0
194,2013,70761.0
194,2012,60715.0
194,2011,56139.0
194,2010,42244.0
194,2009,24184.0
194,2007,30089.0
194,2006,29418.0
194,2005,25016.0
194,2004,22433.0
194,2003,23758.0
194,2002,22222.0
194,2001,21583.0
194,2000,19117.0
194,1998,16672.0
194,1997,8287.0
194,1995,5603.0
194,1994,4482.0
194,1993,4547.0
194,1992,5827.0
194,1991,9237.0
194,1990,6662.0
194,1989,7260.0
194,1988,6948.0
194,1987,5548.0
194,1986,7059.0
194,1985,7523.0
194,1984,8852.0
194,1983,10640.0
194,1982,8602.0
193,1988,0.0
188,1986,15.0
188,1985,10.0
188,1984,8.0
146,2006,312.0
146,2005,166.0
146,2004,178.0
146,2003,161.0
146,2002,116.0
146,2001,33.0
146,2000,26.0
146,1999,9.0
146,1998,77.0
146,1997,109.0
146,1996,141.0
146,1995,28.0
146,1994,103.0
146,2007,744.0
117,2016,29925.0
117,2014,23239.0
117,2013,20556.0
117,2012,17488.0
117,2011,15871.0
117,2010,16668.0
117,2009,13913.0
117,2008,18036.0
117,2007,17922.0
117,2006,16710.0
117,2005,13482.0
117,2004,13574.0
117,2003,13384.0
117,2002,12170.0
117,2015,25781.0
117,2001,11836.0
146,2008,1505.0
146,2010,951.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
146,2009,562.0
183,1969,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2016,786.0
146,2015,925.0
146,2014,936.0
146,2013,1220.0
146,2012,1086.0
146,2011,1215.0
183,1968,0.0
117,2000,11195.0
117,1999,8955.0
117,1998,6235.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2016,7102.0
179,2015,6489.0
179,2014,5668.0
179,2013,4888.0
179,2010,4187.0
179,2008,3824.0
179,2007,2243.0
179,2006,2465.0
179,2005,2180.0
117,1965,0.0
179,2004,1134.0
179,2002,1223.0
179,2001,1112.0
179,2000,996.0
179,1995,1112.0
179,1994,858.0
179,1993,1349.0
179,1992,850.0
179,1991,1183.0
179,1990,638.0
179,1989,402.0
179,1988,785.0
179,1987,803.0
179,1986,851.0
179,2003,1674.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1997,12633.0
117,1996,9304.0
117,1995,6808.0
117,1994,4983.0
117,1993,3281.0
117,1992,2087.0
117,1991,1768.0
117,1990,1487.0
117,1989,887.0
117,1988,910.0
117,1987,625.0
117,1986,304.0
117,1985,236.0
117,1984,302.0
117,1983,294.0
117,1982,223.0
117,1981,85.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
184,2003,19.0
184,2002,2.0
184,2001,1.0
184,1999,0.0
184,1998,4.0
184,1997,2.0
184,1996,5.0
184,1993,4.0
184,1992,4.0
184,1991,1.0
184,1990,2.0
184,1989,1.0
184,1988,0.0
184,2005,2.0
184,1987,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,11.0
184,1973,1.0
184,1986,0.0
184,2006,3.0
184,2007,10.0
184,2008,3.0
188,1983,4.0
188,1982,9.0
188,1981,9.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2014,29.0
184,2013,13.0
184,2012,11.0
184,2011,26.0
184,2010,9.0
184,2009,8.0
184,1972,0.0
186,1992,330.0
184,1971,3.0
184,1969,0.0
183,2014,20496.0
183,2013,13193.0
183,2012,11769.0
183,2011,12372.0
183,2010,11881.0
183,2009,13601.0
183,2008,18786.0
183,2007,16582.0
183,2006,7198.0
183,2005,6798.0
183,2004,2760.0
183,2003,1480.0
183,2002,1330.0
183,2015,20122.0
183,2001,1495.0
183,1999,1221.0
183,1998,2499.0
183,1997,994.0
183,1996,449.0
183,1995,1264.0
183,1994,344.0
183,1993,230.0
183,1992,452.0
183,1991,32.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,2000,1456.0
183,2016,24208.0
185,1994,68565.0
185,1995,49139.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2016,35462.0
185,2015,47982.0
185,2014,86152.0
185,2013,87578.0
185,2012,75682.0
185,2011,82673.0
185,2010,77515.0
185,2009,95503.0
185,2008,90961.0
185,2007,60813.0
185,2006,76263.0
185,2005,66831.0
185,2004,47646.0
185,2003,41937.0
185,2002,31163.0
185,2001,25075.0
185,2000,13445.0
185,1999,18318.0
185,1998,27679.0
185,1997,54448.0
185,1996,44917.0
184,1970,2.0
211,1988,5859.0
186,1996,693.0
186,1998,409.0
38,2002,32.0
38,2001,11.0
38,2000,18.0
38,1999,22.0
38,1998,23.0
38,1997,11.0
38,1996,25.0
38,1995,25.0
38,1994,48.0
38,1993,21.0
38,1992,27.0
38,1991,15.0
38,1990,14.0
38,2003,92.0
38,1989,19.0
38,1987,22.0
38,1986,27.0
38,1985,20.0
38,1984,15.0
38,1983,22.0
38,1982,18.0
38,1981,39.0
38,1980,13.0
38,1979,4.0
38,1978,0.0
38,1977,0.0
38,1976,3.0
38,1975,0.0
38,1988,47.0
38,1974,0.0
38,2004,34.0
38,2008,144.0
206,1979,0.0
206,1978,3.0
206,1977,151.0
206,1976,9.0
206,1975,13.0
206,1974,0.0
206,1973,4.0
206,1972,4.0
206,1971,5.0
206,1970,1.0
206,1969,33.0
206,1968,59.0
206,1967,0.0
38,2005,16.0
206,1966,38.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2012,93.0
38,2016,146.0
38,2015,41.0
38,2014,60.0
38,2013,90.0
38,2012,187.0
38,2011,125.0
38,2010,35.0
38,2009,20.0
206,1965,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
203,1993,5583.0
203,1992,7404.0
203,1991,5754.0
203,1990,5383.0
203,1989,4005.0
203,1988,3606.0
203,1987,3451.0
203,1986,2323.0
203,1985,1215.0
203,1984,1227.0
203,1983,1099.0
203,1982,1272.0
203,1981,925.0
203,1994,6804.0
203,1980,998.0
203,1978,1031.0
203,1977,646.0
203,1976,789.0
203,1975,694.0
203,1974,826.0
203,1973,409.0
203,1972,429.0
203,1971,339.0
203,1970,262.0
203,1969,147.0
203,1968,128.0
203,1967,139.0
203,1966,92.0
203,1979,1072.0
203,1995,7157.0
203,1996,9979.0
203,1997,10378.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,32114.0
203,2015,29406.0
203,2014,40057.0
203,2013,34893.0
203,2012,41296.0
203,2011,42204.0
203,2010,40641.0
203,2009,43695.0
203,2008,51814.0
203,2007,41074.0
203,2006,36073.0
203,2005,24560.0
203,2004,18185.0
203,2003,15625.0
203,2002,12199.0
203,2001,10083.0
203,2000,9333.0
203,1999,7663.0
203,1998,9821.0
206,1980,128.0
203,1965,106.0
206,1981,187.0
206,1983,0.0
210,2010,23922.0
210,2009,21044.0
210,2008,23703.0
210,2007,19363.0
210,2006,15754.0
210,2005,15397.0
210,2004,16785.0
210,2003,15441.0
210,2002,11677.0
210,2001,10884.0
210,2000,10495.0
210,1999,10763.0
210,1998,9959.0
210,2011,24861.0
210,1997,9900.0
210,1995,9417.0
210,1994,10699.0
210,1993,8788.0
210,1992,11312.0
210,1991,12281.0
210,1990,10496.0
210,1989,9880.0
210,1988,10144.0
210,1987,8183.0
210,1986,6104.0
210,1985,3816.0
210,1984,3477.0
210,1983,3590.0
210,1996,9383.0
210,1982,4732.0
210,2012,27500.0
210,2014,32421.0
211,1986,2982.0
211,1985,2030.0
211,1984,2109.0
211,1983,2163.0
211,1982,1722.0
211,1981,2129.0
211,1980,2271.0
211,1979,1921.0
211,1978,1309.0
211,1977,1367.0
211,1976,807.0
211,1975,796.0
211,1974,638.0
210,2013,29698.0
211,1973,594.0
211,1971,296.0
211,1970,276.0
211,1969,242.0
211,1968,170.0
211,1967,217.0
211,1966,165.0
211,1965,192.0
211,1964,181.0
211,1963,196.0
211,1962,225.0
211,1961,222.0
210,2016,33942.0
210,2015,30252.0
211,1972,436.0
210,1981,5032.0
210,1980,4520.0
210,1979,3819.0
207,1973,103.0
207,1972,128.0
207,1971,120.0
207,1970,104.0
207,1969,97.0
207,1968,58.0
207,1967,64.0
207,1966,50.0
207,1965,47.0
207,1964,43.0
207,1963,44.0
207,1962,42.0
206,2002,2.0
207,1974,97.0
206,2001,13.0
206,1999,7.0
206,1998,12.0
206,1997,28.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,2000,13.0
207,1975,107.0
207,1976,152.0
207,1977,213.0
210,1978,2931.0
210,1977,2711.0
210,1976,2077.0
210,1975,2336.0
210,1974,1775.0
210,1973,1453.0
210,1972,1445.0
210,1971,1271.0
210,1970,1103.0
210,1969,684.0
210,1968,595.0
210,1967,773.0
210,1966,589.0
210,1965,363.0
210,1964,279.0
210,1963,457.0
210,1962,540.0
210,1961,131.0
207,2011,280.0
207,2010,332.0
207,1997,337.0
207,1996,268.0
207,1993,0.0
207,1992,239.0
207,1991,161.0
207,1990,229.0
207,1989,234.0
207,1988,222.0
207,1978,324.0
206,1982,0.0
203,1964,59.0
203,1963,68.0
203,1962,13.0
200,2001,3843.0
200,2000,4318.0
200,1999,4672.0
200,1998,4333.0
200,1997,6345.0
200,1996,7150.0
200,1995,6434.0
200,1994,6009.0
200,1993,5386.0
200,1992,4832.0
200,1991,3794.0
200,1990,4205.0
200,1989,4189.0
200,2002,3950.0
200,1988,3731.0
200,1986,1909.0
200,1985,1577.0
200,1984,1629.0
200,1983,2110.0
200,1982,2081.0
200,1981,1818.0
200,1980,1875.0
200,1979,1230.0
200,1978,895.0
200,1977,983.0
200,1976,758.0
200,1975,742.0
200,1974,766.0
200,1987,2621.0
200,1973,396.0
200,2003,4855.0
200,2005,5158.0
199,2009,10897.0
199,2008,12872.0
199,2007,11394.0
199,2006,8856.0
199,2005,5603.0
199,2004,3240.0
199,2003,3091.0
199,2002,2506.0
199,2001,2804.0
199,2000,2296.0
199,1999,2130.0
199,1998,2910.0
199,1997,2814.0
200,2004,5610.0
199,1996,752.0
199,1994,637.0
199,1993,816.0
200,2016,5885.0
200,2015,6736.0
200,2014,6700.0
200,2013,6875.0
200,2012,7915.0
200,2011,7598.0
200,2010,6871.0
200,2009,6023.0
200,2008,6124.0
200,2007,5000.0
200,2006,4365.0
199,1995,686.0
200,1972,338.0
200,1971,355.0
200,1970,316.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1984,38.0
196,1970,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2005,2484.0
186,2004,2390.0
186,2002,1309.0
186,2001,562.0
186,2000,429.0
196,1969,0.0
196,1985,28.0
196,1986,57.0
196,1987,75.0
200,1969,260.0
200,1968,251.0
200,1967,212.0
200,1966,254.0
200,1965,234.0
200,1964,177.0
200,1963,174.0
200,1962,183.0
197,2002,6.0
196,2016,108.0
196,2015,106.0
196,2014,82.0
196,2007,53.0
196,2006,87.0
196,2005,28.0
196,2003,43.0
196,2001,2.0
196,2000,17.0
196,1998,27.0
196,1997,91.0
196,1996,50.0
196,1995,29.0
196,1994,53.0
196,1993,48.0
196,1992,37.0
196,1991,26.0
196,1990,27.0
196,1989,19.0
196,1988,46.0
199,2010,9782.0
199,2011,11517.0
199,2012,9178.0
199,2013,10150.0
202,1984,742.0
202,1983,638.0
202,1982,438.0
202,1981,487.0
202,1980,338.0
202,1979,232.0
202,1978,279.0
202,1977,117.0
202,1976,204.0
202,1975,225.0
202,1974,211.0
202,1973,181.0
202,1972,87.0
202,1985,336.0
202,1971,136.0
202,1969,70.0
202,1968,68.0
202,1967,66.0
202,1966,31.0
202,1965,88.0
202,1964,148.0
202,1963,50.0
202,1962,32.0
202,1961,0.0
201,1993,0.0
201,1992,0.0
201,1991,0.0
201,1990,0.0
202,1970,129.0
202,1986,220.0
202,1987,264.0
202,1988,274.0
203,1961,10.0
202,2016,4386.0
202,2015,5451.0
202,2014,4758.0
202,2013,3417.0
202,2012,3318.0
202,2011,4002.0
202,2010,2150.0
202,2009,1738.0
202,2008,1727.0
202,2007,1652.0
202,2006,1622.0
202,2005,1205.0
202,2004,948.0
202,2003,695.0
202,2002,429.0
202,2001,501.0
202,2000,829.0
202,1999,500.0
202,1998,683.0
202,1997,1071.0
202,1996,1029.0
202,1995,283.0
202,1994,232.0
202,1993,208.0
202,1992,341.0
202,1991,307.0
202,1990,274.0
202,1989,247.0
201,1989,0.0
186,1997,765.0
201,1988,0.0
201,1986,0.0
25,2002,11.0
198,2016,7171.0
198,2015,6526.0
198,2014,7975.0
198,2013,7403.0
198,2012,7911.0
198,2011,8923.0
198,2010,8549.0
198,2009,7547.0
198,2008,6571.0
198,2007,6348.0
198,2006,4746.0
198,2005,4071.0
25,2003,3.0
198,2004,3719.0
198,2002,2176.0
198,2001,1610.0
198,2000,2296.0
198,1998,940.0
198,1997,677.0
198,1996,1215.0
198,1995,1753.0
198,1994,1021.0
198,1993,742.0
198,1992,671.0
199,2016,10659.0
199,2015,10227.0
199,2014,11717.0
198,2003,3081.0
25,2004,4.0
25,2005,14.0
25,2006,10.0
201,1985,0.0
201,1984,0.0
201,1983,0.0
201,1982,1.0
201,1981,19.0
201,1980,0.0
201,1979,7.0
201,1978,0.0
201,1977,1.0
201,1976,1.0
201,1975,0.0
201,1974,19.0
201,1973,59.0
201,1972,0.0
201,1971,3.0
201,1970,21.0
201,1969,69.0
201,1968,57.0
201,1967,4.0
201,1966,3.0
201,1965,0.0
201,1964,0.0
201,1963,0.0
201,1962,0.0
201,1961,0.0
25,2013,17.0
25,2012,19.0
25,2011,18.0
25,2007,5.0
201,1987,0.0
104,1998,3470.0
121,2016,2276.0
104,1996,2747.0
40,1996,225.0
40,1995,201.0
40,1994,69.0
40,1993,89.0
40,1992,46.0
40,1991,37.0
40,1990,27.0
40,1989,46.0
40,1988,36.0
40,1987,22.0
40,1986,17.0
40,1985,13.0
40,1984,14.0
40,1983,5.0
40,1982,74.0
40,1981,53.0
40,1980,40.0
40,1979,0.0
40,1978,48.0
40,1977,11.0
40,1976,14.0
40,1975,0.0
40,1974,38.0
40,1973,13.0
40,1972,5.0
40,1971,9.0
40,1970,1.0
40,1997,423.0
40,1998,368.0
40,1999,273.0
40,2000,517.0
96,1972,377.0
96,1971,253.0
96,1970,301.0
96,1969,182.0
96,1968,143.0
96,1967,151.0
96,1966,165.0
96,1965,183.0
96,1964,113.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2016,3193.0
40,1969,14.0
40,2015,3138.0
40,2013,2715.0
40,2012,1918.0
40,2011,1578.0
40,2010,1377.0
40,2009,953.0
40,2008,1138.0
40,2007,680.0
40,2006,527.0
40,2005,361.0
40,2004,304.0
40,2003,281.0
40,2002,267.0
40,2001,514.0
40,2014,3411.0
40,1968,9.0
40,1967,16.0
40,1966,72.0
39,1969,11.0
39,1968,9.0
39,1967,7.0
39,1966,8.0
37,2010,0.0
37,2009,2.0
37,2002,8.0
37,1998,37.0
37,1994,16.0
37,1993,60.0
37,1992,14.0
37,1991,12.0
37,1990,9.0
39,1970,10.0
37,1989,17.0
37,1985,2.0
37,1984,5.0
37,1983,11.0
37,1981,15.0
37,1980,14.0
37,1979,5.0
37,1978,13.0
37,1977,5.0
37,1976,8.0
37,1975,5.0
37,1974,8.0
37,1973,6.0
37,1972,3.0
37,1988,3.0
96,1973,562.0
39,1971,12.0
39,1973,15.0
40,1965,7.0
40,1964,12.0
40,1963,0.0
40,1962,2.0
40,1961,0.0
39,1996,0.0
39,1995,0.0
39,1994,1.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1972,11.0
39,1988,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,15.0
39,1974,18.0
39,1987,0.0
37,1971,5.0
96,1974,660.0
96,1976,1114.0
128,2014,365.0
128,2012,327.0
128,2011,256.0
128,2010,187.0
128,2009,173.0
128,2008,126.0
128,2007,206.0
128,2006,105.0
128,2004,95.0
128,2003,57.0
128,2002,46.0
128,2001,57.0
128,2000,57.0
128,1999,53.0
128,1998,73.0
128,1997,79.0
128,1996,105.0
128,1995,86.0
128,1994,103.0
128,1993,76.0
128,1992,67.0
128,1991,55.0
128,1990,24.0
128,1989,37.0
128,1988,3.0
128,1987,0.0
128,1986,0.0
128,2015,360.0
128,2016,179.0
41,1961,0.0
41,1962,0.0
41,1990,9.0
41,1989,16.0
41,1988,16.0
41,1987,6.0
41,1986,6.0
41,1985,0.0
104,1997,2984.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
128,1985,1.0
41,1977,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1976,0.0
128,1984,3.0
128,1983,4.0
128,1982,55.0
96,2004,6417.0
96,2003,5491.0
96,2002,5790.0
96,2001,6913.0
96,2000,7101.0
96,1999,5996.0
96,1998,5572.0
96,1997,5565.0
96,1996,6173.0
96,1995,6999.0
96,1994,5202.0
96,1993,5928.0
96,1992,5128.0
96,2005,6755.0
96,1991,3504.0
96,1989,4594.0
96,1988,3945.0
96,1987,2998.0
96,1986,2498.0
96,1985,2527.0
96,1984,2676.0
96,1983,2932.0
96,1982,3236.0
96,1981,2934.0
96,1980,1771.0
96,1979,1521.0
96,1978,1658.0
96,1977,1458.0
96,1990,4498.0
96,1975,914.0
96,2006,6436.0
96,2008,7877.0
128,1981,72.0
128,1980,591.0
128,1979,110.0
128,1978,0.0
128,1977,0.0
128,1976,20.0
128,1975,48.0
128,1974,54.0
128,1973,166.0
128,1972,210.0
128,1971,114.0
128,1970,129.0
128,1969,37.0
96,2007,6752.0
128,1968,10.0
128,1966,1.0
128,1965,43.0
128,1964,42.0
128,1963,0.0
128,1962,89.0
96,2016,8106.0
96,2015,7704.0
96,2014,9331.0
96,2013,8439.0
96,2012,9227.0
96,2011,8788.0
96,2010,8807.0
96,2009,7405.0
128,1967,5.0
37,1970,4.0
37,1969,6.0
37,1968,4.0
115,1962,0.0
115,1961,0.0
35,2015,58.0
35,2014,77.0
35,2013,73.0
35,2012,65.0
35,2011,114.0
35,2010,62.0
35,2009,54.0
35,2008,85.0
35,2007,29.0
35,2006,60.0
35,2005,20.0
35,2001,7.0
35,2000,9.0
35,1999,10.0
35,1998,10.0
35,1997,19.0
35,1996,14.0
35,1995,5.0
35,1994,10.0
35,1993,5.0
35,1992,8.0
35,1990,4.0
35,1989,6.0
35,1988,20.0
35,1987,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,1.0
115,1996,32.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
115,1982,0.0
35,1986,2.0
115,1981,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,5.0
115,1973,4.0
115,1972,0.0
115,1971,2.0
115,1970,2.0
115,1969,1.0
115,1968,0.0
115,1967,1.0
115,1980,0.0
35,1985,10.0
35,1984,3.0
35,1983,4.0
29,2000,0.0
29,1999,1.0
29,1998,0.0
233,2016,27.0
233,2015,11.0
233,2014,32.0
233,2013,10.0
233,2012,34.0
233,2011,22.0
233,2010,3.0
233,2009,8.0
233,2004,2.0
233,2003,4.0
29,2001,0.0
233,2002,1.0
233,2000,35.0
233,1999,13.0
233,1998,10.0
233,1997,14.0
233,1996,13.0
233,1995,41.0
233,1994,17.0
27,2016,2825.0
27,2015,4917.0
27,2014,2883.0
27,2013,2354.0
27,2012,2223.0
27,2011,2909.0
233,2001,6.0
115,2000,53.0
29,2002,0.0
29,2005,0.0
35,1982,0.0
35,1981,6.0
35,1980,6.0
35,1979,84.0
35,1978,20.0
35,1977,2.0
35,1974,20.0
35,1973,7.0
35,1972,4.0
35,1971,3.0
35,1970,2.0
35,1969,2.0
35,1968,1.0
29,2003,71.0
35,1967,1.0
35,1965,0.0
35,1964,1.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2015,0.0
29,2014,5.0
29,2013,1.0
29,2012,8.0
29,2010,0.0
29,2009,1.0
29,2008,1.0
29,2006,2.0
35,1966,0.0
115,2001,20.0
115,2002,22.0
115,2003,32.0
33,1991,17051.0
33,1990,10256.0
33,1989,9675.0
33,1988,8598.0
33,1987,6263.0
33,1986,4848.0
33,1985,4581.0
33,1984,3906.0
33,1983,3583.0
33,1982,3183.0
33,1981,3233.0
33,1980,3357.0
33,1979,3448.0
33,1992,18666.0
33,1978,3757.0
33,1976,2133.0
33,1975,1930.0
