geo,year,soft_fibres_other_production_cce
5501,1963,272.0
5501,1964,489.0
5501,1965,193.0
5501,1966,205.0
5501,1967,170.0
5501,1968,130.0
5501,1969,203.0
5501,1970,203.0
5501,1971,203.0
5501,1972,200.0
5501,1973,221.0
5501,1974,220.0
5501,1975,220.0
5501,1976,220.0
5501,1977,220.0
5501,1978,230.0
5501,1979,170.0
5501,1980,9.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,290674.0
5706,1962,314753.0
5706,1963,313958.0
5706,1964,333434.0
5706,1965,293571.0
5706,1966,302486.0
5706,1967,302092.0
5706,1968,242980.0
5706,1969,244140.0
5706,1970,196107.0
5706,1971,234673.0
5706,1972,209417.0
5706,1973,184883.0
5706,1974,202668.0
5706,1975,223667.0
5706,1976,254298.0
5706,1977,225073.0
5706,1978,256184.0
5706,1979,232200.0
5706,1980,220441.0
5706,1981,162415.0
5706,1982,165474.0
5706,1983,199976.0
5706,1984,252305.0
5706,1985,260710.0
5706,1986,199128.0
5706,1987,221960.0
5706,1988,225408.0
5706,1989,204565.0
5706,1990,178854.0
5706,1991,125655.0
5706,1992,91587.0
5706,1993,143877.0
5706,1994,177410.0
5706,1995,207378.0
5706,1996,201245.0
5706,1997,230418.0
5706,1998,254753.0
5706,1999,298057.0
5706,2000,211218.0
5706,2001,175451.0
5706,2002,196755.0
5706,2003,223316.0
5706,2004,214582.0
5706,2005,198610.0
5706,2006,175295.0
5706,2007,154734.0
5706,2008,149657.0
5706,2009,135289.0
5706,2010,171257.0
5706,2011,131474.0
5706,2012,198082.0
5706,2013,196462.0
5801,1961,200.0
5801,1962,300.0
5801,1963,300.0
5801,1964,280.0
5801,1965,280.0
5801,1966,280.0
5801,1967,304.0
5801,1968,304.0
5801,1969,320.0
5801,1970,320.0
5801,1971,330.0
5801,1972,340.0
5801,1973,350.0
5801,1974,350.0
5801,1975,300.0
5801,1976,320.0
5801,1977,300.0
5801,1978,290.0
5801,1979,350.0
5801,1980,400.0
5801,1981,450.0
5801,1982,500.0
5801,1983,600.0
5801,1984,650.0
5801,1985,700.0
5801,1986,780.0
5801,1987,820.0
5801,1988,820.0
5801,1989,850.0
5801,1990,1000.0
5801,1991,1100.0
5801,1992,1200.0
5801,1993,1300.0
5801,1994,1400.0
5801,1995,1462.0
5801,1996,1300.0
5801,1997,1338.0
5801,1998,1400.0
5801,1999,1500.0
5801,2000,1620.0
5801,2001,1600.0
5801,2002,1700.0
5801,2003,1044.0
5801,2004,1270.0
5801,2005,1800.0
5801,2006,1900.0
5801,2007,2000.0
5801,2008,2200.0
5801,2009,1979.0
5801,2010,2152.0
5801,2011,2233.0
5801,2012,2300.0
5801,2013,2400.0
5802,1961,200.0
5802,1962,300.0
5802,1963,300.0
5802,1964,280.0
5802,1965,280.0
5802,1966,280.0
5802,1967,304.0
5802,1968,304.0
5802,1969,320.0
5802,1970,320.0
5802,1971,330.0
5802,1972,340.0
5802,1973,350.0
5802,1974,350.0
5802,1975,300.0
5802,1976,320.0
5802,1977,300.0
5802,1978,290.0
5802,1979,350.0
5802,1980,400.0
5802,1981,450.0
5802,1982,500.0
5802,1983,600.0
5802,1984,650.0
5802,1985,700.0
5802,1986,780.0
5802,1987,820.0
5802,1988,820.0
5802,1989,850.0
5802,1990,1000.0
5802,1991,1100.0
5802,1992,1200.0
5802,1993,1300.0
5802,1994,1400.0
5802,1995,1462.0
5802,1996,1300.0
5802,1997,1338.0
5802,1998,1400.0
5802,1999,1500.0
5802,2000,1620.0
5802,2001,1600.0
5802,2002,1700.0
5802,2003,1044.0
5802,2004,1270.0
5802,2005,1800.0
5802,2006,1900.0
5802,2007,2000.0
5802,2008,2200.0
5802,2009,1979.0
5802,2010,2152.0
5802,2011,2233.0
5802,2012,2300.0
5802,2013,2400.0
5815,1961,2200.0
5815,1962,2200.0
5815,1963,2200.0
5815,1964,2200.0
5815,1965,2200.0
5815,1966,2200.0
5815,1967,2200.0
5815,1968,2200.0
5815,1969,2200.0
5815,1970,2200.0
5815,1971,2300.0
5815,1972,2300.0
5815,1973,2300.0
5815,1974,2300.0
5815,1975,2300.0
5815,1976,2300.0
5815,1977,2300.0
5815,1978,2300.0
5815,1979,2300.0
5815,1980,2500.0
5815,1981,3000.0
5815,1982,3500.0
5815,1983,4000.0
5815,1984,5000.0
5815,1985,6000.0
5815,1986,7500.0
5815,1987,8000.0
5815,1988,8500.0
5815,1989,8800.0
5815,1990,9500.0
5815,1991,10000.0
5815,1992,10800.0
5815,1993,10500.0
5815,1994,12000.0
5815,1995,11000.0
5815,1996,11000.0
5815,1997,11000.0
5815,1998,12000.0
5815,1999,12000.0
5815,2000,12500.0
5815,2001,12500.0
5815,2002,12800.0
5815,2003,12800.0
5815,2004,13000.0
5815,2005,13000.0
5815,2006,13000.0
5815,2007,13000.0
5815,2008,13690.0
5815,2009,14000.0
5815,2010,14000.0
5815,2011,14000.0
5815,2012,14000.0
5815,2013,14000.0
5817,1961,9817.0
5817,1962,9290.0
5817,1963,8911.0
5817,1964,11390.0
5817,1965,8408.0
5817,1966,7840.0
5817,1967,7886.0
5817,1968,11924.0
5817,1969,12320.0
5817,1970,7600.0
5817,1971,8030.0
5817,1972,12240.0
5817,1973,14350.0
5817,1974,16450.0
5817,1975,19760.0
5817,1976,17722.0
5817,1977,22123.0
5817,1978,22990.0
5817,1979,25750.0
5817,1980,25320.0
5817,1981,20750.0
5817,1982,15340.0
5817,1983,15100.0
5817,1984,16650.0
5817,1985,17700.0
5817,1986,18780.0
5817,1987,15820.0
5817,1988,18820.0
5817,1989,16725.0
5817,1990,13025.0
5817,1991,17785.0
5817,1992,12520.0
5817,1993,13300.0
5817,1994,13400.0
5817,1995,13762.0
5817,1996,13800.0
5817,1997,14338.0
5817,1998,14900.0
5817,1999,15300.0
5817,2000,15620.0
5817,2001,8710.0
5817,2002,8860.0
5817,2003,10044.0
5817,2004,11270.0
5817,2005,12300.0
5817,2006,10900.0
5817,2007,11514.0
5817,2008,10428.0
5817,2009,10253.0
5817,2010,10452.0
5817,2011,10533.0
5817,2012,10700.0
5817,2013,10900.0
