geo,year,animal_oil_fat_grs_import_value_tcl
66,1984,1834.0
66,1985,1841.0
66,1986,979.0
66,1987,1594.0
66,1988,2316.0
66,1989,1186.0
66,1990,1387.0
66,1991,1155.0
66,1992,1312.0
66,1993,1610.0
66,1994,1739.0
66,1995,2278.0
66,1996,1200.0
66,1997,1200.0
66,1998,1000.0
66,1999,910.0
66,2000,853.0
66,2001,734.0
66,2002,1004.0
66,2003,495.0
66,2004,387.0
66,2005,300.0
66,2006,465.0
66,2007,821.0
66,2008,1266.0
66,2009,640.0
66,2010,1156.0
66,2011,2375.0
66,2012,1356.0
66,2013,521.0
67,1961,872.0
67,1962,423.0
67,1963,291.0
67,1964,344.0
67,1965,403.0
67,1966,832.0
67,1967,385.0
67,1968,308.0
67,1969,223.0
67,1970,130.0
67,1971,434.0
67,1972,221.0
67,1973,381.0
67,1974,594.0
67,1975,540.0
67,1976,313.0
67,1977,254.0
67,1978,803.0
67,1979,1352.0
67,1980,2203.0
67,1981,846.0
67,1982,648.0
67,1983,328.0
67,1984,1155.0
67,1985,776.0
67,1986,961.0
67,1987,183.0
67,1988,148.0
67,1989,311.0
67,1990,125.0
67,1991,52.0
67,1992,100.0
67,1993,787.0
67,1994,1140.0
67,1995,1511.0
67,1996,737.0
67,1997,669.0
67,1998,545.0
67,1999,484.0
67,2000,1819.0
67,2001,1291.0
67,2002,1763.0
67,2003,2524.0
67,2004,2305.0
67,2005,437.0
67,2006,578.0
67,2007,1701.0
67,2008,3405.0
67,2009,4189.0
67,2010,12933.0
67,2011,90171.0
67,2012,187434.0
67,2013,25318.0
68,1961,1569.0
68,1962,2067.0
68,1963,5337.0
68,1964,7722.0
68,1965,10419.0
68,1966,7323.0
68,1967,8770.0
68,1968,5897.0
68,1969,9926.0
68,1970,14746.0
68,1971,14349.0
68,1972,13946.0
68,1973,19750.0
68,1974,33903.0
68,1975,21239.0
68,1976,30144.0
68,1977,40332.0
68,1978,49927.0
68,1979,45079.0
68,1980,43996.0
68,1981,37022.0
68,1982,43805.0
68,1983,39104.0
68,1984,36673.0
68,1985,36912.0
68,1986,36059.0
68,1987,34344.0
68,1988,37171.0
68,1989,45505.0
68,1990,50851.0
68,1991,47461.0
68,1992,51497.0
68,1993,38893.0
68,1994,49614.0
68,1995,53982.0
68,1996,52196.0
68,1997,47326.0
68,1998,45238.0
68,1999,30598.0
68,2000,28288.0
68,2001,29437.0
68,2002,24491.0
68,2003,26592.0
68,2004,46549.0
68,2005,42839.0
68,2006,39298.0
68,2007,39446.0
68,2008,62318.0
68,2009,44515.0
68,2010,45129.0
68,2011,63457.0
68,2012,58663.0
68,2013,62517.0
70,1961,1.0
70,1962,4.0
70,1963,6.0
70,1964,11.0
70,1965,4.0
70,1966,6.0
70,1967,7.0
70,1968,4.0
70,1969,3.0
70,1970,2.0
70,1971,5.0
70,1972,2.0
70,1973,3.0
70,1974,9.0
70,1975,10.0
70,1976,9.0
70,1977,7.0
70,1978,16.0
70,1979,10.0
70,1980,12.0
70,1981,47.0
70,1982,92.0
70,1983,52.0
70,1984,101.0
70,1985,128.0
70,1986,117.0
70,1987,88.0
70,1988,50.0
70,1989,35.0
70,1990,75.0
70,1991,0.0
70,1992,46.0
70,1993,36.0
70,1994,33.0
70,1995,63.0
70,1996,64.0
70,1997,53.0
70,1998,74.0
70,1999,24.0
70,2000,46.0
70,2001,67.0
70,2002,24.0
70,2003,40.0
70,2004,52.0
70,2005,3.0
70,2006,3.0
70,2007,22.0
70,2008,19.0
70,2009,44.0
70,2010,69.0
70,2011,60.0
70,2012,74.0
70,2013,52.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,3.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,2.0
74,1973,4.0
74,1974,5.0
74,1975,5.0
74,1976,5.0
74,1977,0.0
74,1978,29.0
74,1979,16.0
74,1980,47.0
74,1981,38.0
74,1982,34.0
74,1983,32.0
74,1984,32.0
74,1985,30.0
74,1986,30.0
74,1987,30.0
74,1988,25.0
74,1989,0.0
74,1990,3.0
74,1991,0.0
74,1992,0.0
74,1993,3.0
74,1994,5.0
74,1995,9.0
74,1996,12.0
74,1997,31.0
74,1998,12.0
74,1999,5.0
74,2000,13.0
74,2001,11.0
74,2002,9.0
74,2003,14.0
74,2004,54.0
74,2005,59.0
74,2006,112.0
74,2007,23.0
74,2008,11.0
74,2009,33.0
74,2010,24.0
74,2011,59.0
74,2012,23.0
74,2013,18.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,1.0
75,2000,3.0
75,2001,6.0
75,2002,4.0
75,2003,14.0
75,2004,22.0
75,2005,22.0
75,2006,23.0
75,2007,19.0
75,2008,2.0
75,2009,32.0
75,2010,17.0
75,2011,3.0
75,2012,0.0
75,2013,1.0
73,1992,
73,1993,10.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,86.0
73,2001,377.0
73,2002,560.0
73,2003,748.0
73,2004,1201.0
73,2005,1174.0
73,2006,1725.0
73,2007,2424.0
73,2008,4521.0
73,2009,2137.0
73,2010,2369.0
73,2011,4154.0
73,2012,4727.0
73,2013,4215.0
79,1961,16683.0
79,1962,17636.0
79,1963,14645.0
79,1964,17171.0
79,1965,20526.0
79,1966,21010.0
79,1967,15584.0
79,1968,12076.0
79,1969,16780.0
79,1970,25820.0
79,1971,26383.0
79,1972,26748.0
79,1973,49990.0
79,1974,59550.0
79,1975,45441.0
79,1976,63299.0
79,1977,74492.0
79,1978,88906.0
79,1979,108447.0
79,1980,102525.0
79,1981,102136.0
79,1982,98622.0
79,1983,81122.0
79,1984,99084.0
79,1985,105162.0
79,1986,72882.0
79,1987,64124.0
79,1988,75775.0
79,1989,70520.0
79,1990,58141.0
79,1991,55215.0
79,1992,76014.0
79,1993,55069.0
79,1994,55572.0
79,1995,60410.0
79,1996,70160.0
79,1997,61520.0
79,1998,60348.0
79,1999,46036.0
79,2000,47367.0
79,2001,38665.0
79,2002,42884.0
79,2003,43739.0
79,2004,49646.0
79,2005,56029.0
79,2006,59535.0
79,2007,81699.0
79,2008,131954.0
79,2009,97030.0
79,2010,100454.0
79,2011,122625.0
79,2012,114517.0
79,2013,129500.0
81,1961,4.0
81,1962,6.0
81,1963,1266.0
81,1964,3071.0
81,1965,2153.0
81,1966,2167.0
81,1967,3203.0
81,1968,2943.0
81,1969,4522.0
81,1970,2637.0
81,1971,3763.0
81,1972,3348.0
81,1973,1636.0
81,1974,1915.0
81,1975,5948.0
81,1976,2443.0
81,1977,3512.0
81,1978,4384.0
81,1979,3437.0
81,1980,3720.0
81,1981,3165.0
81,1982,1100.0
81,1983,1800.0
81,1984,1500.0
81,1985,0.0
81,1986,0.0
81,1987,900.0
81,1988,1900.0
81,1989,2000.0
81,1990,0.0
81,1991,1310.0
81,1992,540.0
81,1993,1700.0
81,1994,1820.0
81,1995,9000.0
81,1996,7727.0
81,1997,1420.0
81,1998,2115.0
81,1999,1794.0
81,2000,457.0
81,2001,881.0
81,2002,1761.0
81,2003,567.0
81,2004,775.0
81,2005,898.0
81,2006,967.0
81,2007,2024.0
81,2008,2133.0
81,2009,2182.0
81,2010,2388.0
81,2011,192.0
81,2012,62.0
81,2013,88.0
84,1961,208.0
84,1962,390.0
84,1963,621.0
84,1964,176.0
84,1965,733.0
84,1966,38.0
84,1967,83.0
84,1968,424.0
84,1969,928.0
84,1970,1251.0
84,1971,1066.0
84,1972,771.0
84,1973,1524.0
84,1974,721.0
84,1975,675.0
84,1976,866.0
84,1977,1444.0
84,1978,907.0
84,1979,785.0
84,1980,994.0
84,1981,2136.0
84,1982,829.0
84,1983,1209.0
84,1984,1872.0
84,1985,1586.0
84,1986,1270.0
84,1987,1089.0
84,1988,755.0
84,1989,2071.0
84,1990,1427.0
84,1991,1624.0
84,1992,2113.0
84,1993,1367.0
84,1994,2382.0
84,1995,2838.0
84,1996,1542.0
84,1997,1897.0
84,1998,2796.0
84,1999,1330.0
84,2000,1303.0
84,2001,960.0
84,2002,1047.0
84,2003,948.0
84,2004,2156.0
84,2005,2897.0
84,2006,1915.0
84,2007,1512.0
84,2008,3218.0
84,2009,1186.0
84,2010,590.0
84,2011,799.0
84,2012,1437.0
84,2013,1231.0
86,1961,0.0
86,1962,3.0
86,1963,5.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,6.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,11.0
86,1988,5.0
86,1989,6.0
86,1990,18.0
86,1991,36.0
86,1992,0.0
86,1993,
86,1994,15.0
86,1995,
86,1996,28.0
86,1997,30.0
86,1998,29.0
86,1999,29.0
86,2000,33.0
86,2001,39.0
86,2002,5.0
86,2003,26.0
86,2004,26.0
86,2005,0.0
86,2006,10.0
86,2007,9.0
86,2008,9.0
86,2009,23.0
86,2010,23.0
86,2011,23.0
86,2012,23.0
86,2013,23.0
89,1961,1452.0
89,1962,1099.0
89,1963,1395.0
89,1964,1641.0
89,1965,1273.0
89,1966,1706.0
89,1967,2430.0
89,1968,2435.0
89,1969,1508.0
89,1970,2672.0
89,1971,3778.0
89,1972,2110.0
89,1973,2066.0
89,1974,4174.0
89,1975,2907.0
89,1976,4506.0
89,1977,3195.0
89,1978,3247.0
89,1979,5555.0
89,1980,6919.0
89,1981,9722.0
89,1982,11514.0
89,1983,9230.0
89,1984,10750.0
89,1985,12556.0
89,1986,19302.0
89,1987,17605.0
89,1988,13330.0
89,1989,14311.0
89,1990,10681.0
89,1991,10281.0
89,1992,12974.0
89,1993,13860.0
89,1994,13114.0
89,1995,17282.0
89,1996,16504.0
89,1997,19532.0
89,1998,36879.0
89,1999,33508.0
89,2000,21013.0
89,2001,18059.0
89,2002,18850.0
89,2003,23710.0
89,2004,28009.0
89,2005,32554.0
89,2006,26890.0
89,2007,50940.0
89,2008,69363.0
89,2009,31460.0
89,2010,52290.0
89,2011,43091.0
89,2012,27849.0
89,2013,15467.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,600.0
90,1978,300.0
90,1979,435.0
90,1980,265.0
90,1981,379.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,1.0
90,2000,2.0
90,2001,0.0
90,2002,3.0
90,2003,11.0
90,2004,34.0
90,2005,34.0
90,2006,34.0
90,2007,34.0
90,2008,0.0
90,2009,0.0
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,1.0
175,1968,1.0
175,1969,0.0
175,1970,2.0
175,1971,2.0
175,1972,3.0
175,1973,6.0
175,1974,4.0
175,1975,2.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,0.0
175,2003,0.0
175,2004,0.0
175,2005,0.0
175,2006,2.0
175,2007,0.0
175,2008,0.0
175,2009,0.0
175,2010,0.0
175,2011,0.0
175,2012,0.0
175,2013,0.0
91,1961,183.0
91,1962,86.0
91,1963,128.0
91,1964,257.0
91,1965,164.0
91,1966,237.0
91,1967,181.0
91,1968,199.0
91,1969,219.0
91,1970,357.0
91,1971,226.0
91,1972,347.0
91,1973,420.0
91,1974,654.0
91,1975,869.0
91,1976,742.0
91,1977,532.0
91,1978,704.0
91,1979,1044.0
91,1980,1291.0
91,1981,1709.0
91,1982,839.0
91,1983,703.0
91,1984,730.0
91,1985,240.0
91,1986,130.0
91,1987,600.0
91,1988,300.0
91,1989,130.0
91,1990,140.0
91,1991,30.0
91,1992,10.0
91,1993,110.0
91,1994,25.0
91,1995,320.0
91,1996,140.0
91,1997,44.0
91,1998,60.0
91,1999,111.0
91,2000,44.0
91,2001,21.0
91,2002,48.0
91,2003,81.0
91,2004,260.0
91,2005,132.0
91,2006,156.0
91,2007,22.0
91,2008,50.0
91,2009,12.0
91,2010,26.0
91,2011,21.0
91,2012,27.0
91,2013,13.0
93,1961,560.0
93,1962,580.0
93,1963,620.0
93,1964,945.0
93,1965,977.0
93,1966,795.0
93,1967,1240.0
93,1968,1540.0
93,1969,1150.0
93,1970,1390.0
93,1971,2000.0
93,1972,1296.0
93,1973,1173.0
93,1974,2892.0
93,1975,2217.0
93,1976,4881.0
93,1977,5583.0
93,1978,5071.0
93,1979,5900.0
93,1980,8125.0
93,1981,9871.0
93,1982,8000.0
93,1983,9500.0
93,1984,11600.0
93,1985,9300.0
93,1986,7500.0
93,1987,10000.0
93,1988,12450.0
93,1989,12500.0
93,1990,10100.0
93,1991,11300.0
93,1992,1100.0
93,1993,600.0
93,1994,3600.0
93,1995,12000.0
93,1996,5850.0
93,1997,1982.0
93,1998,5060.0
93,1999,5260.0
93,2000,4630.0
93,2001,3730.0
93,2002,3431.0
93,2003,4613.0
93,2004,4499.0
93,2005,3905.0
93,2006,4827.0
93,2007,9236.0
93,2008,10659.0
93,2009,6141.0
93,2010,14566.0
93,2011,15587.0
93,2012,3824.0
93,2013,4589.0
95,1961,235.0
95,1962,421.0
95,1963,371.0
95,1964,239.0
95,1965,192.0
95,1966,525.0
95,1967,574.0
95,1968,1026.0
95,1969,1036.0
95,1970,1615.0
95,1971,1247.0
95,1972,833.0
95,1973,1116.0
95,1974,3348.0
95,1975,2411.0
95,1976,2231.0
95,1977,3665.0
95,1978,4439.0
95,1979,4290.0
95,1980,5001.0
95,1981,2669.0
95,1982,2111.0
95,1983,2236.0
95,1984,2243.0
95,1985,2682.0
95,1986,3907.0
95,1987,3789.0
95,1988,4034.0
95,1989,1204.0
95,1990,1430.0
95,1991,3063.0
95,1992,3737.0
95,1993,4379.0
95,1994,2143.0
95,1995,8788.0
95,1996,8990.0
95,1997,9360.0
95,1998,7278.0
95,1999,9148.0
95,2000,8480.0
95,2001,5030.0
95,2002,16517.0
95,2003,18517.0
95,2004,20923.0
95,2005,13165.0
95,2006,18824.0
95,2007,25578.0
95,2008,33944.0
95,2009,17200.0
95,2010,33063.0
95,2011,38725.0
95,2012,30157.0
95,2013,16077.0
97,1961,6658.0
97,1962,4612.0
97,1963,5800.0
97,1964,5899.0
97,1965,2905.0
97,1966,2422.0
97,1967,2107.0
97,1968,1840.0
97,1969,3224.0
97,1970,1386.0
97,1971,1856.0
97,1972,2615.0
97,1973,2143.0
97,1974,3508.0
97,1975,1843.0
97,1976,1297.0
97,1977,1143.0
97,1978,1537.0
97,1979,1355.0
97,1980,1164.0
97,1981,1320.0
97,1982,756.0
97,1983,1357.0
97,1984,1182.0
97,1985,824.0
97,1986,791.0
97,1987,909.0
97,1988,1728.0
97,1989,1945.0
97,1990,1936.0
97,1991,308.0
97,1992,2011.0
97,1993,2093.0
97,1994,2189.0
97,1995,1919.0
97,1996,1097.0
97,1997,1721.0
97,1998,501.0
97,1999,121.0
97,2000,718.0
97,2001,1379.0
97,2002,2555.0
97,2003,4548.0
97,2004,6701.0
97,2005,12146.0
97,2006,10313.0
97,2007,8831.0
97,2008,16131.0
97,2009,19019.0
97,2010,25950.0
97,2011,35114.0
97,2012,34226.0
97,2013,34602.0
99,1961,0.0
99,1962,1.0
99,1963,5.0
99,1964,7.0
99,1965,9.0
99,1966,2.0
99,1967,2.0
99,1968,2.0
99,1969,2.0
99,1970,3.0
99,1971,2.0
99,1972,2.0
99,1973,0.0
99,1974,2.0
99,1975,3.0
99,1976,5.0
99,1977,3.0
99,1978,3.0
99,1979,2.0
99,1980,0.0
99,1981,2.0
99,1982,2.0
99,1983,3.0
99,1984,0.0
99,1985,13.0
99,1986,19.0
99,1987,4.0
99,1988,131.0
99,1989,132.0
99,1990,146.0
99,1991,155.0
99,1992,153.0
99,1993,35.0
99,1994,39.0
99,1995,8.0
99,1996,7.0
99,1997,5.0
99,1998,5.0
99,1999,3.0
99,2000,3.0
99,2001,2.0
99,2002,0.0
99,2003,2.0
99,2004,4.0
99,2005,4.0
99,2006,42.0
99,2007,31.0
99,2008,28.0
99,2009,53.0
99,2010,52.0
99,2011,41.0
99,2012,62.0
99,2013,74.0
100,1961,1732.0
100,1962,1366.0
100,1963,1114.0
100,1964,1186.0
100,1965,12416.0
100,1966,711.0
100,1967,22241.0
100,1968,15198.0
100,1969,17818.0
100,1970,15649.0
100,1971,21746.0
100,1972,12703.0
100,1973,14896.0
100,1974,24058.0
100,1975,2904.0
100,1976,9809.0
100,1977,31954.0
100,1978,21803.0
100,1979,5636.0
100,1980,16011.0
100,1981,53459.0
100,1982,45399.0
100,1983,49973.0
100,1984,296.0
100,1985,350.0
100,1986,131.0
100,1987,243.0
100,1988,169.0
100,1989,174.0
100,1990,135.0
100,1991,250.0
100,1992,361.0
100,1993,273.0
100,1994,245.0
100,1995,647.0
100,1996,476.0
100,1997,545.0
100,1998,604.0
100,1999,948.0
100,2000,918.0
100,2001,808.0
100,2002,887.0
100,2003,1303.0
100,2004,1157.0
100,2005,1391.0
100,2006,1215.0
100,2007,1462.0
100,2008,1014.0
100,2009,2082.0
100,2010,1399.0
100,2011,1476.0
100,2012,3182.0
100,2013,2546.0
101,1961,29.0
101,1962,12.0
101,1963,13.0
101,1964,8.0
101,1965,1.0
101,1966,1.0
101,1967,10.0
101,1968,7.0
101,1969,79.0
101,1970,203.0
101,1971,589.0
101,1972,254.0
101,1973,774.0
101,1974,30.0
101,1975,468.0
101,1976,315.0
101,1977,292.0
101,1978,605.0
101,1979,260.0
101,1980,414.0
101,1981,328.0
101,1982,395.0
101,1983,599.0
101,1984,552.0
101,1985,476.0
101,1986,741.0
101,1987,689.0
101,1988,829.0
101,1989,656.0
101,1990,675.0
101,1991,816.0
101,1992,895.0
101,1993,718.0
101,1994,812.0
101,1995,899.0
101,1996,745.0
101,1997,444.0
101,1998,554.0
101,1999,890.0
101,2000,2660.0
101,2001,844.0
101,2002,925.0
101,2003,934.0
101,2004,1225.0
101,2005,763.0
101,2006,1008.0
101,2007,1058.0
101,2008,2856.0
101,2009,1349.0
101,2010,1281.0
101,2011,2432.0
101,2012,1545.0
101,2013,1676.0
102,1961,2829.0
102,1962,2322.0
102,1963,2536.0
102,1964,3887.0
102,1965,3887.0
102,1966,3773.0
102,1967,4181.0
102,1968,2995.0
102,1969,3605.0
102,1970,3709.0
102,1971,4224.0
102,1972,5232.0
102,1973,6850.0
102,1974,14053.0
102,1975,10194.0
102,1976,9416.0
102,1977,10861.0
102,1978,10157.0
102,1979,9744.0
102,1980,7441.0
102,1981,21449.0
102,1982,10705.0
102,1983,18955.0
102,1984,8155.0
102,1985,8854.0
102,1986,11460.0
102,1987,18077.0
102,1988,9621.0
102,1989,9380.0
102,1990,12000.0
102,1991,11026.0
102,1992,12095.0
102,1993,10800.0
102,1994,5132.0
102,1995,5500.0
102,1996,6400.0
102,1997,13653.0
102,1998,21006.0
102,1999,16080.0
102,2000,11161.0
102,2001,6947.0
102,2002,5521.0
102,2003,8728.0
102,2004,3553.0
102,2005,4473.0
102,2006,5648.0
102,2007,2673.0
102,2008,5404.0
102,2009,1486.0
102,2010,2018.0
102,2011,1431.0
102,2012,1315.0
102,2013,1740.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,127.0
103,1967,1064.0
103,1968,323.0
103,1969,167.0
103,1970,16.0
103,1971,109.0
103,1972,1043.0
103,1973,1435.0
103,1974,2310.0
103,1975,84.0
103,1976,864.0
103,1977,1250.0
103,1978,6300.0
103,1979,6800.0
103,1980,11500.0
103,1981,11676.0
103,1982,2000.0
103,1983,650.0
103,1984,9945.0
103,1985,7000.0
103,1986,1169.0
103,1987,7444.0
103,1988,19000.0
103,1989,15500.0
103,1990,7000.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,1600.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,1.0
103,2004,1.0
103,2005,1.0
103,2006,1.0
103,2007,1.0
103,2008,1.0
103,2009,1.0
103,2010,17.0
103,2011,16.0
103,2012,23.0
103,2013,26.0
104,1961,351.0
104,1962,301.0
104,1963,339.0
104,1964,721.0
104,1965,796.0
104,1966,741.0
104,1967,385.0
104,1968,595.0
104,1969,881.0
104,1970,1715.0
104,1971,1766.0
104,1972,1823.0
104,1973,2276.0
104,1974,3593.0
104,1975,2638.0
104,1976,2462.0
104,1977,4359.0
104,1978,4376.0
104,1979,5644.0
104,1980,4761.0
104,1981,5397.0
104,1982,3935.0
104,1983,3540.0
104,1984,3599.0
104,1985,3466.0
104,1986,3860.0
104,1987,3682.0
104,1988,3985.0
104,1989,3740.0
104,1990,3013.0
104,1991,2558.0
104,1992,2789.0
104,1993,2219.0
104,1994,3417.0
104,1995,4580.0
104,1996,4159.0
104,1997,2762.0
104,1998,2422.0
104,1999,2789.0
104,2000,2856.0
104,2001,2423.0
104,2002,2133.0
104,2003,2659.0
104,2004,4696.0
104,2005,4574.0
104,2006,5129.0
104,2007,7026.0
104,2008,9297.0
104,2009,7757.0
104,2010,10719.0
104,2011,16110.0
104,2012,13093.0
104,2013,10511.0
105,1961,25.0
105,1962,276.0
105,1963,164.0
105,1964,316.0
105,1965,290.0
105,1966,179.0
105,1967,91.0
105,1968,151.0
105,1969,385.0
105,1970,285.0
105,1971,320.0
105,1972,198.0
105,1973,69.0
105,1974,99.0
105,1975,95.0
105,1976,170.0
105,1977,122.0
105,1978,403.0
105,1979,318.0
105,1980,331.0
105,1981,211.0
105,1982,359.0
105,1983,315.0
105,1984,217.0
105,1985,415.0
105,1986,685.0
105,1987,216.0
105,1988,246.0
105,1989,662.0
105,1990,1332.0
105,1991,1181.0
105,1992,1496.0
105,1993,1494.0
105,1994,1783.0
105,1995,1612.0
105,1996,1654.0
105,1997,1816.0
105,1998,3495.0
105,1999,5670.0
105,2000,2137.0
105,2001,1702.0
105,2002,1583.0
105,2003,1496.0
105,2004,2090.0
105,2005,1416.0
105,2006,1759.0
105,2007,2093.0
105,2008,2390.0
105,2009,4196.0
105,2010,5186.0
105,2011,6437.0
105,2012,14920.0
105,2013,20489.0
106,1961,18538.0
106,1962,16893.0
106,1963,17963.0
106,1964,15190.0
106,1965,17820.0
106,1966,23047.0
106,1967,17324.0
106,1968,10166.0
106,1969,15042.0
106,1970,16312.0
106,1971,11858.0
106,1972,13858.0
106,1973,15609.0
106,1974,35377.0
106,1975,25917.0
106,1976,23535.0
106,1977,20846.0
106,1978,15010.0
106,1979,11351.0
106,1980,12227.0
106,1981,7262.0
106,1982,13968.0
106,1983,13647.0
106,1984,4688.0
106,1985,9530.0
106,1986,12264.0
106,1987,10008.0
106,1988,12997.0
106,1989,21558.0
106,1990,25613.0
106,1991,23200.0
106,1992,31894.0
106,1993,33718.0
106,1994,41582.0
106,1995,59665.0
106,1996,48283.0
106,1997,41751.0
106,1998,42159.0
106,1999,27428.0
106,2000,17605.0
106,2001,25379.0
106,2002,31981.0
106,2003,38000.0
106,2004,50150.0
106,2005,35997.0
106,2006,31748.0
106,2007,53992.0
106,2008,80520.0
106,2009,41808.0
106,2010,62540.0
106,2011,84494.0
106,2012,78766.0
106,2013,59356.0
109,1961,832.0
109,1962,458.0
109,1963,554.0
109,1964,589.0
109,1965,817.0
109,1966,654.0
109,1967,819.0
109,1968,483.0
109,1969,655.0
109,1970,701.0
109,1971,728.0
109,1972,1152.0
109,1973,2437.0
109,1974,3682.0
109,1975,3495.0
109,1976,4134.0
109,1977,4791.0
109,1978,5690.0
109,1979,4087.0
109,1980,6397.0
109,1981,5583.0
109,1982,5350.0
109,1983,4475.0
109,1984,3565.0
109,1985,4305.0
109,1986,3335.0
109,1987,4268.0
109,1988,3557.0
109,1989,3679.0
109,1990,3377.0
109,1991,4006.0
109,1992,4699.0
109,1993,3436.0
109,1994,4037.0
109,1995,5934.0
109,1996,5800.0
109,1997,2712.0
109,1998,4500.0
109,1999,2313.0
109,2000,2100.0
109,2001,2320.0
109,2002,2245.0
109,2003,4112.0
109,2004,799.0
109,2005,979.0
109,2006,286.0
109,2007,823.0
109,2008,886.0
109,2009,954.0
109,2010,1041.0
109,2011,1045.0
109,2012,1282.0
109,2013,1022.0
110,1961,28969.0
110,1962,21086.0
110,1963,25892.0
110,1964,33822.0
110,1965,42020.0
110,1966,45952.0
110,1967,35505.0
110,1968,34911.0
110,1969,44223.0
110,1970,53836.0
110,1971,54475.0
110,1972,45679.0
110,1973,90835.0
110,1974,94863.0
110,1975,67341.0
110,1976,90006.0
110,1977,81657.0
110,1978,89482.0
110,1979,92834.0
110,1980,90684.0
110,1981,68063.0
110,1982,53747.0
110,1983,49973.0
110,1984,55534.0
110,1985,50990.0
110,1986,36401.0
110,1987,38397.0
110,1988,52567.0
110,1989,55230.0
110,1990,51420.0
110,1991,52956.0
110,1992,50970.0
110,1993,45074.0
110,1994,41565.0
110,1995,66088.0
110,1996,69134.0
110,1997,68832.0
110,1998,56652.0
110,1999,52937.0
110,2000,60784.0
110,2001,66525.0
110,2002,45513.0
110,2003,64233.0
110,2004,72538.0
110,2005,82681.0
110,2006,69479.0
110,2007,72597.0
110,2008,118124.0
110,2009,77819.0
110,2010,97958.0
110,2011,126319.0
110,2012,133760.0
110,2013,106865.0
112,1961,30.0
112,1962,1.0
112,1963,26.0
112,1964,0.0
112,1965,56.0
112,1966,48.0
112,1967,179.0
112,1968,107.0
112,1969,0.0
112,1970,5.0
112,1971,0.0
112,1972,0.0
112,1973,200.0
112,1974,0.0
112,1975,200.0
112,1976,300.0
112,1977,500.0
112,1978,437.0
112,1979,278.0
112,1980,913.0
112,1981,377.0
112,1982,1076.0
112,1983,280.0
112,1984,0.0
112,1985,246.0
112,1986,260.0
112,1987,474.0
112,1988,13.0
112,1989,224.0
112,1990,347.0
112,1991,1522.0
112,1992,1722.0
112,1993,1078.0
112,1994,3367.0
112,1995,1177.0
112,1996,398.0
112,1997,1322.0
112,1998,2188.0
112,1999,1649.0
112,2000,1043.0
112,2001,185.0
112,2002,399.0
112,2003,145.0
112,2004,252.0
112,2005,365.0
112,2006,305.0
112,2007,216.0
112,2008,888.0
112,2009,926.0
112,2010,1075.0
112,2011,1874.0
112,2012,824.0
112,2013,1205.0
