geo,year,sheep_and_goats_manure_applied_to_soils_n_content_ele2
5104,1962,12302178.508568
5104,1963,12424337.251753
5104,1964,12135124.622627001
5103,1999,37334161.35977
5104,1965,12284971.921164999
5103,1998,36371024.273286
5103,1996,34420880.717109
5103,1975,18910618.601204
5103,1976,18664681.72911
5103,1977,19126300.124097
5103,1978,19501521.207985997
5103,1979,19857264.543719
5103,1980,21408683.828084
5103,1981,21112976.809945002
5103,1982,20389076.73081
5103,1983,21560013.0996
5103,1984,21636996.393060997
5103,1985,22158942.15259
5103,1986,22111482.539293
5103,1987,22842447.828279
5103,1988,22004819.378711
5103,1989,23093374.097109
5103,1990,23707961.797638
5103,1991,25224684.835353
5103,1992,27568086.71988
5103,1993,29844497.297372997
5103,1994,33174544.593258
5103,1995,33610826.548004
5103,1997,35269018.362919
5104,1966,13099336.625606
5104,1967,12838054.355928998
5104,1968,12902226.599348
5104,1995,11088359.828957
5104,1996,11022217.657467
5104,1997,11270918.730358
5104,1998,10901632.323636001
5104,1999,10847851.574854
5104,2000,10986726.526785001
5104,2001,10905872.334564999
5104,2002,10343030.383538
5104,2003,10151196.532086
5104,2004,9977723.403259
5104,2005,10162153.317385001
5104,2006,10086529.327150999
5104,2007,9953504.458435
5104,2008,10248693.214816
5104,2009,10169798.091191001
5104,2010,10078402.518883001
5104,2011,9966153.021527
5104,2012,9835988.153505001
5104,2013,9654682.051
5104,2014,9480838.993812
5104,2015,9267910.416249001
5104,1994,11022636.202109
5104,1993,10825661.8249
5104,1992,11576460.858402
5104,1991,12148392.068088999
5104,1969,13027907.076725999
5104,1970,12004432.065696001
5104,1971,11665551.581974
5104,1972,10979940.39873
5104,1973,10937880.666625999
5104,1974,10856891.532561999
5104,1975,11130200.683099
5104,1976,10861419.521944
5104,1977,11137957.631935
5104,1978,11093620.440309
5000,1998,1501663404.367141
5104,1979,11168544.078365
5104,1981,11057049.946435
5104,1982,11537377.641683001
5104,1983,11242215.242084
5104,1984,10881830.141783
5104,1985,10828574.280748
5104,1986,10783825.687110001
5104,1987,11050841.115344001
5104,1988,11137362.525419
5104,1989,11595347.059417
5104,1990,12039302.83003
5104,1980,11426104.024292
237,1963,120012.0
5000,1997,1492892982.576458
5000,1995,1588787487.004669
205,1978,47532.499125
205,1979,48247.6491
205,1980,48339.72108
205,1981,48731.82306
205,1982,49008.039
205,1983,50068.4589
205,1984,50898.69885
205,1985,51728.9388
205,1986,52259.14875
205,1987,52559.17875
205,1988,53389.4187
205,1989,53989.4787
205,1990,54669.70365
205,1991,55303.89261
205,1992,55585.030575
205,1993,56180.16855
205,1994,56180.16855
205,1995,56710.3785
205,1996,57010.4085
205,1997,57540.61845
205,1998,57840.64845
205,1977,46863.38514
205,1999,58670.8884
205,1976,43701.959175
205,1974,40397.821641
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
205,1961,20722.535966
205,1962,12217.601346
205,1963,11957.437668
205,1964,11896.099709999999
205,1965,8526.636118999999
205,1966,17602.669149
205,1967,27063.929049000002
205,1968,37316.341024
205,1969,46514.022609
205,1970,47764.246841
205,1971,47802.526125
205,1972,50090.926438999995
205,1973,50711.224995
205,1975,41740.653210000004
243,2008,0.0
205,2000,59201.09835
205,2002,59201.09835
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1971,0.0
205,2001,59201.09835
249,1970,0.0
249,1968,0.0
205,2003,59731.3083
205,2004,59731.3083
205,2005,59731.3083
205,2006,59731.3083
205,2007,59731.3083
205,2008,60146.428275
205,2009,60411.53325
205,2010,60561.54825
205,2011,60976.668225
205,2012,61276.698225
205,2013,61691.8182
205,2014,61691.8182
205,2015,61833.773638
205,2016,62221.404242
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1969,0.0
249,1993,0.0
243,2007,0.0
243,2005,0.0
237,1990,279252.9225
237,1991,234398.4375
237,1992,234248.4225
237,1993,264776.475
237,1994,320957.0925
237,1995,412916.2875
237,1996,384638.46
237,1997,386288.625
237,1998,385763.5725
237,1999,353135.31
237,2000,407941.040025
237,2001,429378.9336
237,2002,466481.393475
237,2003,585324.02655
237,2004,765223.5147
237,2005,985673.5575
237,2006,1144089.3975
237,2007,1333333.32
237,2008,1112736.2625
237,2009,1031452.1349
237,2010,966359.876325
237,1989,290654.0625
237,2011,950945.085
237,1988,307605.7575
237,1986,324332.43
237,1965,127512.75
237,1966,131263.125
237,1967,142514.25
237,1968,142514.25
237,1969,138763.875
237,1970,133513.35
237,1971,141764.175
237,1972,141764.175
237,1973,141764.175
237,1974,141764.175
237,1975,141764.175
237,1976,141914.19
237,1977,147914.79
237,1978,150990.0975
237,1979,150540.0525
237,1980,130063.005
237,1981,147389.7375
237,1982,168691.8675
237,1983,203870.385
237,1984,266051.6025
237,1985,301980.195
237,1987,310381.035
243,2006,0.0
237,2012,1007832.27315
237,2014,1200326.270625
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1989,0.0
243,1990,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,2001,0.0
243,2002,0.0
243,2003,0.0
243,2004,0.0
243,1983,0.0
237,2013,1046060.5956
243,1982,0.0
243,1980,0.0
237,2015,1333366.6263299999
237,2016,1622414.475225
243,1961,0.0
243,1962,0.0
243,1963,0.0
243,1964,0.0
243,1965,0.0
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1973,0.0
243,1974,0.0
243,1975,0.0
243,1976,0.0
243,1977,0.0
243,1978,0.0
243,1979,0.0
243,1981,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
181,1980,383709.10065
181,1981,480891.68655
181,1982,368099.58
181,1983,416174.23005
181,1984,551352.76845
181,1985,618221.11155
181,1986,713734.7323949999
181,1987,779176.89165
181,1988,849620.25645
181,1989,834538.03305
181,1990,899953.99005
181,1991,877055.06535
181,1992,875785.0953
181,1993,846750.579
181,1994,877658.3775
181,1995,896676.08565
181,1996,933805.1377200001
181,1997,927472.7745
181,1998,944776.074
181,1999,1020403.745591
181,2000,1118920.1655
181,1979,539556.07065
181,2001,1234857.3201
181,1978,745535.18475
181,1976,690847.20555
251,2011,741859.48875
251,2012,758011.8885
251,2013,805318.188
251,2014,835321.188
251,2015,867122.467545
251,2016,866812.6983790001
181,1961,202573.310415
181,1962,219834.366458
181,1963,238219.95684
181,1964,269788.1805
181,1965,302668.429875
181,1966,348000.081602
181,1967,385000.445932
181,1968,459037.664691
181,1969,577204.4586199999
181,1970,660723.33945
181,1971,715344.72075
181,1972,740969.5932
181,1973,766045.08225
181,1974,772004.42265
181,1975,760434.9921
181,1977,706818.6456
251,2010,710705.589
181,2002,1146084.9912
181,2004,1041619.1661
5000,1974,1623833280.238086
5000,1975,1651875578.4167259
5000,1976,1651738670.939159
5000,1977,1637053508.2996962
5000,1978,1672811356.419
5000,1979,1708384940.521468
5000,1980,1733132101.2113369
5000,1981,1747092102.196955
5000,1982,1783108788.634159
5000,1983,1788024842.365891
5000,1984,1788262776.8661628
5000,1985,1774566569.316903
5000,1986,1781830319.391109
5000,1987,1812720879.0736601
5000,1988,1844481205.005937
5000,1989,1894423455.468173
5000,1990,1898720158.576898
5000,1991,1877826154.719773
5000,1992,1686907629.221685
5000,1993,1652333938.3650439
5000,1994,1626810532.827412
5000,1973,1584698967.883334
181,2003,1095719.75445
5000,1972,1574564226.2873971
5000,1970,1537671466.882907
181,2005,1071173.019
181,2006,1075171.8495
181,2007,1085869.7805
181,2008,1044325.575688
181,2009,1334732.89425
181,2010,1471098.285685
181,2011,1487149.330089
181,2012,1541963.1444
181,2013,1573807.584
181,2014,1345042.7593629998
181,2015,1271180.905107
181,2016,1432810.366417
5000,1961,1504498692.172487
5000,1962,1532418380.621258
5000,1963,1546235133.580167
5000,1964,1536092784.21647
5000,1965,1515569212.685697
5000,1966,1546632202.434959
5000,1967,1573629680.702257
5000,1968,1601428474.776173
5000,1969,1596408013.6167018
5000,1971,1580788516.080669
251,2009,678400.7895
251,2008,646095.99
251,2007,646095.99
248,1966,19080326.29075
248,1967,19971695.405063
248,1968,20002632.294063002
248,1969,18813495.623125
248,1970,17351727.617875
248,1971,16827734.060438
248,1972,16098783.613375
248,1973,15031460.942875
248,1974,15182278.27675
248,1975,15806816.723437
248,1976,15141673.609938001
248,1977,14470522.939304998
248,1978,14527835.459732998
248,1979,14190364.273187
248,1980,14219367.606625
248,1981,14277374.2735
248,1982,14304444.051375
248,1983,14408856.05175
248,1984,14420457.385125
248,1985,14846870.19399
248,1986,14874842.942312
248,1965,18239229.621062
248,1987,15118470.943188
248,1964,18769023.845188
248,1962,21545609.632937
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
248,1961,20926871.852938
248,1963,19441901.180937
248,1988,15128138.721
248,1989,14625414.27475
248,1990,14687288.05275
251,1986,143675.644219
251,1987,154348.277018
251,1988,165331.908848
251,1989,164917.341421
251,1990,174026.817
251,1991,181087.8369
251,1992,182518.13685
251,1993,195440.05665
251,1994,205131.4965
251,1995,212052.8163
251,1996,218743.95615
251,1997,228435.396
251,1998,289814.51505
251,1999,348353.664
251,2000,406962.663
251,2001,454568.9925
251,2002,488024.69175
251,2003,549181.5915
251,2004,596487.891
251,2005,628792.6905
251,2006,629943.59025
251,1985,134113.653747
251,1984,118363.64310799999
251,1983,122302.87578
251,1982,117138.97650399999
248,1991,14368251.384938
251,1961,51651.1281
251,1962,57121.51815
251,1963,56891.3382
251,1964,55091.1582
251,1965,54840.34845
251,1966,56805.309525
251,1967,63249.956115
251,1968,61554.561045
251,1969,142493.86985999998
5000,1996,1569318687.638192
251,1970,84229.54401
251,1972,81526.44453
251,1973,96963.60342
251,1974,90483.85551000001
251,1975,88181.91147
251,1976,88596.14217400001
251,1977,102956.876644
251,1978,99505.359917
251,1979,105127.59121900001
251,1980,83629.884123
251,1981,92144.777024
251,1971,82731.96507
5873,2015,193729928.34694198
142,1981,900.09
142,1979,900.09
44,1978,94854.4845
44,1979,95805.12955499999
44,1980,96759.675
44,1981,97824.031425
44,1982,99609.96
44,1983,109360.935
44,1984,143890.33759500002
44,1985,131788.1775
44,1986,138377.586375
44,1987,142034.202
44,1988,143483.19688499998
44,1989,143714.37
44,1990,143864.385
44,1991,144614.46
44,1992,145214.52
44,1993,144014.4
44,1994,144014.4
44,1995,144764.475
44,1996,144464.445
44,1997,150975.096
44,1998,157575.756
44,1977,93924.3915
44,1999,167251.7235
44,1976,93431.592225
44,1974,101306.92968
214,2009,155212.61788499999
214,2010,155222.781675
214,2011,154062.41565
214,2012,143250.8346
214,2013,125786.98948499998
214,2014,121096.77050999999
214,2015,118766.501793
214,2016,117416.764741
44,1961,96759.675
44,1962,97059.705
44,1963,97359.735
44,1964,99309.93
44,1965,101260.125
44,1966,103271.37610499999
44,1967,97509.75
44,1968,94509.45
44,1969,90909.09
44,1970,94509.45
44,1971,98109.81
44,1972,99009.9
44,1973,95572.606305
44,1975,93920.041065
214,2008,172545.688245
44,2000,177767.775
44,2002,165763.5747
45,1972,25913.68965
45,1973,26028.779625
45,1974,26443.8996
45,1975,26558.989575
45,1976,27274.13955
45,1977,26928.869625
45,1978,27390.025589999997
45,1979,27828.16356
45,1980,28289.319525
45,1981,28450.44549
45,1982,28934.61945
45,1983,30618.91341
45,1984,31380.099375
45,1985,32395.27935
45,1986,34495.48935
45,1987,36710.5539
45,1988,37811.218882
45,1989,38915.788964
45,1990,37586.2692
45,1991,38106.6351
45,1992,38106.6351
45,1971,25798.599675
44,2001,170343.082605
45,1970,25683.5097
45,1968,26214.515715
44,2003,165766.575
44,2004,166066.605
44,2005,166216.62
44,2006,166366.635
44,2007,166516.65
44,2008,166516.65
44,2009,166516.65
44,2010,166816.68
44,2011,167266.725
44,2012,120599.406193
44,2013,133131.509577
44,2014,137020.25263499998
44,2015,162437.998693
44,2016,170899.454783
45,1961,30277.62381
45,1962,30000.611805
45,1963,29446.587795
45,1964,29192.593785
45,1965,28984.635765
45,1966,28199.635739999998
45,1967,26503.036718
45,1969,25937.50371
45,1993,38512.707089999996
214,2007,187431.361554
214,2005,198082.81725
41,1990,298255397.229
41,1991,302238666.903
41,1992,296864789.715
41,1993,296246995.752
41,1994,306172309.644
41,1995,331057396.6119
41,1996,370900904.0898
41,1997,324366243.6
41,1998,346985136.723
41,1999,365148673.041
41,2000,377617772.235
41,2001,376414600.908
41,2002,374763283.749
41,2003,383703604.626
41,2004,403757809.335
41,2005,423576853.815
41,2006,417584991.696
41,2007,400089583.644
41,2008,396759376.131
41,2009,375555692.106
41,2010,385319297.493
41,1989,290058047.7804
41,2011,388768023.645
41,1988,264274414.653
41,1986,237766256.73
41,1965,198023501.1
41,1966,204661954.4556
41,1967,203337439.74
41,1968,213861616.14
41,1969,213617685.18
41,1970,207410677.68
41,1971,220127173.29
41,1972,224610464.64
41,1973,224851649.34
41,1974,237492197.94
41,1975,242134645.35
41,1976,244817923.14
41,1977,237550512.527664
41,1978,241001008.056
41,1979,251112304.688064
41,1980,268932465.594
41,1981,277265954.828064
41,1982,281226887.76
41,1983,273051661.56
41,1984,252111779.9856
41,1985,240914345.08166403
41,1987,251681394.584064
214,2006,200953.691535
41,2012,390872030.229
41,2014,410218239.3426
214,1984,148667.73236700002
214,1985,164097.659658
214,1986,174162.32828699998
214,1987,178595.079912
214,1988,156740.61811500002
214,1989,147682.789941
214,1990,135023.89395899998
214,1991,130264.699401
214,1992,132374.376552
214,1993,152404.233717
214,1994,221481.72179699998
214,1995,233797.15350900003
214,1996,239532.247326
214,1997,232626.12065100003
214,1998,236821.86521999998
214,1999,272827.724643
214,2000,236490.326595
214,2001,213510.674991
214,2002,187722.031275
214,2003,181194.878625
214,2004,187446.75375
214,1983,133605.40446
41,2013,398097990.0009
214,1982,133135.84283699997
214,1980,141189.94364100002
41,2015,430677064.86
41,2016,441145813.455
214,1961,99326.43165
214,1962,102232.972275
214,1963,102367.985775
214,1964,107265.22545
214,1965,112456.494525
214,1966,117606.509475
214,1967,117317.7306
214,1968,116117.6106
214,1969,123533.602125
214,1970,127049.20365
214,1971,125807.829525
214,1972,130702.0689
214,1973,133217.82045
214,1974,135417.04035
214,1975,141146.1132
214,1976,143589.85755
214,1977,157951.543575
214,1978,150417.0402
214,1979,149042.806878
214,1981,138243.78723
45,1994,38872.743089999996
45,1995,39248.81208
45,1996,39677.902064999995
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
48,1961,225.0225
48,1962,225.0225
48,1963,210.021
48,1964,225.0225
48,1965,225.0225
48,1966,210.021
48,1967,214.52145
48,1968,210.021
48,1969,207.0207
48,1970,195.0195
48,1971,195.0195
48,1972,195.0195
48,1973,195.0195
48,1974,195.0195
48,1975,195.0195
47,2010,0.0
48,1976,195.0195
47,2009,0.0
47,2007,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2008,0.0
47,1985,0.0
48,1977,195.0195
48,1979,195.0195
48,2005,705.0705
48,2006,802.58025
48,2007,750.075
48,2008,750.075
48,2009,750.075
48,2010,757.57575
48,2011,757.57575
48,2012,772.57725
48,2013,772.57725
48,2014,774.0774
48,2015,796.716491
48,2016,862.1601130000001
107,1961,273982.0962
107,1962,281974.1508
107,1963,299460.76425
107,1964,322924.99365
107,1965,349381.5624
107,1966,372353.5893
107,1967,401372.1843
107,1968,422437.63005
107,1969,426023.694825
48,2004,705.0705
48,1978,195.0195
48,2003,1185.1185
48,2001,450.045
48,1980,202.52025
48,1981,210.021
48,1982,225.0225
48,1983,240.024
48,1984,240.024
48,1985,240.024
48,1986,240.024
48,1987,240.024
48,1988,240.024
48,1989,240.024
48,1990,240.024
48,1991,240.024
48,1992,240.024
48,1993,240.024
48,1994,240.024
48,1995,240.024
48,1996,240.024
48,1997,240.024
48,1998,247.52475
48,1999,300.03
48,2000,375.0375
48,2002,825.0825
47,1984,0.0
47,1983,0.0
47,1982,0.0
46,1966,23057.79825
46,1967,23057.79825
46,1968,24788.1282
46,1969,26518.45815
46,1970,28248.7881
46,1971,29979.11805
46,1972,31709.448
46,1973,33139.74795
46,1974,34937.46927
46,1975,38431.087137
46,1976,42053.83635
46,1977,45327.27753
46,1978,50833.94055
46,1979,53505.23685
46,1980,61789.807527
46,1981,69463.457075
46,1982,72885.39135800001
46,1983,76461.312677
46,1984,80453.357988
46,1985,84666.847524
46,1986,89114.773057
46,1965,23588.0082
46,1987,93810.72641599999
46,1964,24118.21815
46,1962,25178.63805
45,1997,40083.974055
45,1998,46580.655045
45,1999,55608.699
45,2000,38667.083475
45,2001,38782.17345
45,2002,39337.22895
45,2003,39567.4089
45,2004,39567.4089
45,2005,39567.4089
45,2006,40697.67885
45,2007,40697.67885
45,2008,40697.67885
45,2009,40697.67885
45,2010,41297.73885
45,2011,41897.79885
45,2012,42012.888825
45,2013,42127.9788
45,2014,42127.9788
45,2015,42074.440452999996
45,2016,42010.653971
46,1961,25708.848
46,1963,24648.4281
46,1988,99080.402812
46,1989,103599.546948
46,1990,107242.74930499999
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
46,2016,126020.21974000002
46,2015,125920.27798900001
46,2014,125821.88385
46,2013,125591.7039
46,1991,113895.11363900002
46,1992,113828.6445
46,1993,114358.85445
46,1994,114889.0644
46,1995,114819.21435
46,1996,114749.3643
46,1997,112279.27425
46,1998,110248.9143
46,1999,110479.09425
46,2000,106105.6752
41,1964,192567122.67
46,2001,106105.6752
46,2003,110826.4611
46,2004,110826.4611
46,2005,111296.66505
46,2006,111296.66505
46,2007,112677.74475
46,2008,115209.7242
46,2009,121670.6841
46,2010,123631.194
46,2011,124991.6439
46,2012,125441.6889
46,2002,110811.4596
107,1970,441399.783375
41,1963,183243232.71
41,1961,163680540.87
37,1969,173517.23685
37,1970,182748.3168
37,1971,189209.2767
37,1972,204671.1366
37,1973,209981.19675
37,1974,224602.09940900002
37,1975,227892.5169
37,1976,251475.8166
37,1977,257287.49625
37,1978,267578.9961
37,1979,298872.59595
37,1980,306393.97575
37,1981,313454.99565
37,1982,320746.1955
37,1983,329604.419179
37,1984,337006.775655
37,1985,341855.755734
37,1986,356948.346375
37,1987,367587.17913
37,1988,382230.372255
37,1989,397701.122778
37,1968,166826.097
37,1990,403422.079149
37,1967,166365.7371
37,1965,156674.29725
36,2000,150.015
36,2001,165.0165
36,2002,180.018
36,2003,195.0195
36,2004,210.021
36,2005,217.52175
36,2006,223.22232000000002
36,2007,286.37863500000003
36,2008,325.682565
36,2009,323.13231
36,2010,315.0315
36,2011,312.0312
36,2012,307.53075
36,2013,307.53075
36,2014,307.53075
36,2015,313.669127
36,2016,347.911958
37,1961,146522.4975
37,1962,146752.67745
37,1963,146982.8574
37,1964,147443.2173
37,1966,162905.0772
36,1999,135.0135
37,1991,507598.036418
37,1993,567169.1302199999
39,1963,1060419.9
39,1964,1060419.9
39,1965,1060419.9
39,1966,1060419.9
39,1967,1100185.64625
39,1968,1100185.64625
39,1969,1139951.3925
39,1970,1219482.885
39,1971,1139951.3925
39,1972,1378545.87
39,1973,1378545.87
39,1974,1299014.3775
39,1975,1232738.13375
39,1976,1182368.1885
39,1977,1242281.91285
39,1978,1293712.278
39,1979,1346963.45295
39,1980,1387768.9893
39,1981,1429495.24545
39,1982,1472023.1511
39,1983,1286751.4944
39,1962,1060419.9
37,1992,536246.858766
39,1961,1060419.9
37,2015,1862126.3467400002
37,1994,599636.6478149999
37,1995,633719.405385
37,1996,669679.453238
37,1997,707930.76045
37,1998,749348.3656649999
37,1999,790242.12945
37,2000,835378.3689
37,2001,882844.9983
37,2002,933011.8977
37,2003,985809.21705
37,2004,1019942.787
37,2005,1079948.787
37,2006,1142256.5865
37,2007,1220486.6058
37,2008,1385023.57245
37,2009,1464774.37155
37,2010,1548055.6806
37,2011,1812221.7807
37,2012,1832245.98
37,2013,1832245.98
37,2014,1832245.98
37,2016,2084073.5714029998
39,1984,1062880.9125
36,1998,120.012
36,1996,90.009
33,1976,413904.584677
33,1977,354081.05711999995
33,1978,352472.4189
33,1979,385182.243023
33,1980,438528.59646800003
33,1981,478252.734907
33,1982,515245.60773000005
33,1983,510377.07183699997
33,1984,497490.94977799995
33,1985,465068.183737
33,1986,444277.024538
33,1987,440375.945783
33,1988,471842.625713
33,1989,507148.42436999996
33,1990,538037.584875
33,1991,567477.8419270001
33,1992,584746.489058
33,1993,571254.149812
33,1994,577321.196602
33,1995,558039.1992520001
33,1996,580935.217275
33,1975,447077.67756700004
33,1997,567543.205215
33,1974,476041.59319499996
33,1972,528575.11938
32,2007,2194815.81
32,2008,2194815.81
32,2009,2194815.81
32,2010,2482393.592914
32,2011,2479029.435966
32,2012,2470023.7569150003
32,2013,2569241.486459
32,2014,2326812.74925
32,2015,2400451.62592
32,2016,2405454.19451
33,1961,673028.122725
33,1962,637157.8773
33,1963,579613.71762
33,1964,543203.469112
33,1965,490274.900325
33,1966,435538.74057799997
33,1967,415626.933173
33,1968,378511.841925
33,1969,347322.55068000004
33,1970,473290.4484
33,1971,490080.75353999995
33,1973,506901.205125
36,1997,105.0105
33,1998,597928.17735
33,2000,713852.066025
36,1975,41.254125
36,1976,32.253225
36,1977,37.50375
36,1978,45.0045
36,1979,52.50525
36,1980,39.753975
36,1981,41.254125
36,1982,43.50435
36,1983,45.0045
36,1984,47.10471
36,1985,45.60456
36,1986,36.0036
36,1987,45.0045
36,1988,30.003
36,1989,72.0072
36,1990,38.553855
36,1991,15.751575
36,1992,40.354034999999996
36,1993,38.40384
36,1994,64.50645
36,1995,75.0075
36,1974,30.753075
33,1999,646892.005725
36,1973,32.253225
36,1971,30.003
33,2001,850239.136215
33,2002,890591.3830799999
33,2003,874468.105403
33,2004,891120.015135
33,2005,876494.52828
33,2006,802662.251265
33,2007,795966.245235
33,2008,763631.584537
33,2009,758433.36933
33,2010,768741.694402
33,2011,790415.608657
33,2012,797816.457427
33,2013,807684.255787
33,2014,785834.130847
33,2015,757290.590616
33,2016,743316.917685
36,1966,27.0027
36,1967,27.752775
36,1968,27.752775
36,1969,28.50285
36,1970,28.50285
36,1972,29.40294
39,1985,1097487.5115
39,1986,1134395.91
39,1987,1170399.51
351,2002,374951186.286645
351,2003,383885130.025995
351,2004,403945661.61762
351,2005,423775417.16862
351,2006,417786469.525929
351,2007,400277576.647698
351,2008,396932483.461389
351,2009,375711468.398787
351,2010,385475081.916819
351,2011,388922634.734052
351,2012,391015824.26901
351,2013,398224327.696545
351,2014,410339886.81927
351,2015,430796385.718608
351,2016,441263795.193449
96,1961,150.50337
96,1962,183.16941
96,1963,422.66080199999993
96,1964,214.139952
96,1965,245.425635
96,1966,259.654941
351,2001,376628292.089361
96,1967,225.56430600000002
351,2000,377854443.067965
351,1998,347222139.09459
351,1977,237708761.92656898
351,1978,241151687.62245
351,1979,251261895.049692
351,1980,269074135.585641
351,1981,277404686.164044
351,1982,281360323.632837
351,1983,273185619.49971
351,1984,252260822.755467
351,1985,241078810.27807203
351,1986,237940696.586037
351,1987,251860334.698476
351,1988,264431440.299615
351,1989,290206023.099591
351,1990,298390743.655209
351,1991,302369194.12865096
351,1992,296997441.619302
351,1993,296399595.005217
351,1994,306394150.62960297
351,1995,331291460.703633
351,1996,371140616.843496
351,1997,324599050.227021
351,1999,365421681.272013
351,1976,244961818.35362998
96,1968,325.879008
96,1970,269.93852400000003
96,1996,180.50637
96,1997,180.50637
96,1998,180.50637
96,1999,180.50637
96,2000,180.50637
96,2001,180.50637
96,2002,180.50637
96,2003,330.52137
96,2004,405.52887000000004
96,2005,480.53637000000003
96,2006,524.1383940000001
96,2007,561.642144
96,2008,561.642144
96,2009,563.674902
96,2010,561.642144
96,2011,548.673402
96,2012,543.2054099999999
96,2013,550.70616
96,2014,550.70616
96,2015,554.356815
96,2016,564.973709
96,1995,266.93822400000005
96,1969,438.05299800000006
96,1994,359.263806
96,1992,277.52775
96,1971,281.16753
96,1972,295.201488
96,1973,291.33132
96,1974,306.33282
96,1975,361.01274
96,1976,305.35607999999996
96,1977,297.85533
96,1978,262.52625
96,1979,547.55475
96,1980,480.048
96,1981,487.54875
96,1982,300.03
96,1983,352.53525
96,1984,375.0375
96,1985,367.53675
96,1986,277.52775
96,1987,345.0345
96,1988,285.0285
96,1989,292.52925
96,1990,322.53225
96,1991,262.52625
96,1993,195.0195
351,1975,242276152.47594
351,1974,237627921.31317002
351,1973,224985158.49177003
39,2013,3541591.458646
39,2014,4482623.866273
39,2015,3916813.961583
39,2016,3657512.6677559996
40,1961,169516.95
40,1962,162016.2
40,1963,154515.45
40,1964,147014.7
40,1965,139965.045105
40,1966,140264.025
40,1967,139813.98
40,1968,136513.65
40,1969,127512.75
40,1970,126012.6
40,1971,125862.585
40,1972,135013.5
40,1973,129762.975
40,1974,125262.525
40,1975,120012.0
40,1976,87608.76
40,1977,90009.0
39,2012,3324968.431106
40,1978,90009.0
39,2011,3127917.470836
39,2009,2612071.078023
39,1988,1220356.85925
39,1989,1256428.542517
39,1990,1294690.966115
39,1991,1333531.746056
39,1992,1365645.988269
39,1993,1406615.262827
39,1994,1448814.717423
39,1995,1652609.430039
39,1996,1707979.015838
39,1997,1956141.2588290002
39,1998,2003083.519206
39,1999,2051157.263439
39,2000,2100384.977857
39,2001,2150794.269929
39,2002,2203906.627787
39,2003,2254571.147966
39,2004,2306428.705575
39,2005,2357868.1866
39,2006,2410916.393445
39,2007,2491065.051498
39,2008,2550850.555586
39,2010,2901225.701638
40,1979,90009.0
40,1980,90009.0
40,1981,90009.0
40,2008,111011.1
40,2009,112511.25
40,2010,100067.80578
40,2011,90009.0
40,2012,79507.95
40,2013,69253.674675
40,2014,67506.75
40,2015,91200.1191
40,2016,110720.51502
351,1961,163780017.80502
351,1962,170937198.641685
351,1963,183346023.356577
351,1964,192674602.035402
351,1965,198136203.02016002
351,1966,204779820.62001598
351,1967,203454983.034906
351,1968,213978059.629608
351,1969,213741656.835123
351,1970,207537996.822174
351,1971,220253262.287055
351,1972,224741461.910388
40,2007,105839.63290499999
40,2006,110261.025
40,2005,110261.025
40,2004,108760.875
40,1982,90009.0
40,1983,90009.0
40,1984,90009.0
40,1985,90009.0
40,1986,90009.0
40,1987,90009.0
