geo,year,cattle_emissions_co2eq_manure_on_pasture_eam1
5102,1970,5150.8965
5102,1971,5361.0438
5102,1972,5438.9886
5102,1973,5179.16
5102,1975,5053.9487
5100,2014,152467.267
5100,2013,149711.0787
5100,2012,147573.9962
5000,1994,428233.0177
5000,1995,433622.1385
5000,1996,436293.2023
5000,1997,434562.2949
5000,1998,436865.5111
5000,1999,440590.0645
5000,2000,443051.4497
5000,2001,446790.5983
5000,2002,454524.2999
5000,2003,462969.6752
5000,2004,469082.7666
5000,2005,474990.2103
5000,2006,480241.3693
5000,2007,485043.2152
5000,2008,490607.0951
5000,2009,494565.0763
5000,2010,496304.6119
5000,2011,500248.6467
5000,2012,505552.9404
5000,2013,508833.3508
5000,2014,513327.0177
5000,2015,524494.3379
5000,2016,532106.9072
5000,1993,422068.8701
5000,2017,533965.4109
5000,1992,419407.7359
5000,1990,408494.9037
5000,1967,315619.9626
5000,1968,322062.0573
5000,1969,325253.3475
5000,1970,330488.0983
5000,1971,336331.956
5000,1972,346131.9691
5000,1973,353495.7734
5000,1974,364192.5587
5000,1975,372575.5751
5000,1976,377950.2488
5000,1977,380667.1999
5000,1978,378631.781
5000,1979,378886.9441
5000,1980,384127.9658
5000,1981,388055.6041
5000,1982,391769.6776
5000,1983,392831.1272
5000,1984,393171.6797
5000,1985,393710.3927
5000,1986,396532.0714
5000,1987,395522.1021
5000,1988,399233.0456
5000,1989,405119.0811
5000,1991,410682.7774
5102,2001,9272.5436
5000,2030,571555.2698
5100,1961,58263.4549
5100,1989,89098.8626
5100,1990,91051.7956
5100,1991,91239.9523
5100,1992,93784.3836
5100,1993,94328.322
5100,1994,94994.6375
5100,1995,97317.384
5100,1996,98823.4659
5100,1997,101890.0192
5100,1998,105207.0323
5100,1999,109485.5124
5100,2000,109520.1949
5100,2001,111471.7304
5100,2002,113938.9302
5100,2003,116979.4844
5100,2004,118322.4785
5100,2005,122050.4345
5100,2006,124634.4504
5100,2007,130660.3546
5100,2008,134502.8832
5100,2009,137226.7227
5100,2010,140466.5498
5100,2011,142984.6635
5100,1988,86672.3453
5000,2050,637982.4135
5100,1987,85131.2748
5100,1985,84485.0015
5100,1962,59174.77
5100,1963,60104.5456
5100,1964,61836.6198
5100,1965,63704.4153
5100,1966,64156.5971
5100,1967,66127.0627
5100,1968,67867.8954
5100,1969,69346.7823
5100,1970,70800.9805
5100,1971,71790.9157
5100,1972,72289.4539
5100,1973,72740.1312
5100,1974,73099.3683
5100,1975,74440.1928
5100,1976,75340.3612
5100,1977,77086.3805
5100,1978,79408.6377
5100,1979,81780.581
5100,1980,82284.2033
5100,1981,83288.3284
5100,1982,85196.3818
5100,1983,85972.7814
5100,1984,83775.25
5100,1986,85705.9194
5000,1966,308267.1482
5102,2002,9214.9443
5102,2004,9475.3774
5105,1963,11118.1529
5105,1964,11817.3595
5105,1965,12558.9929
5105,1966,12995.9249
5105,1967,13359.8237
5105,1968,13626.5737
5105,1969,13785.6732
5105,1970,13860.2779
5105,1971,14239.0157
5105,1972,13867.0093
5105,1962,10787.7511
5105,1973,13145.8082
5105,1975,13407.4017
5105,1976,13866.2663
5105,1977,14179.2312
5105,1978,14628.3436
5105,1979,15142.248
5105,1980,15858.4817
5105,1981,16477.4015
5105,1982,17041.7065
5105,1983,16691.1478
5105,1984,15619.0496
5105,1974,12974.6743
5105,1961,10389.2804
5104,2050,11543.3559
5104,2030,10484.8576
5104,1995,8579.2945
5104,1996,8593.9311
5104,1997,8770.418
5104,1998,9012.8092
5104,1999,9323.5188
5104,2000,9357.1792
5104,2001,9226.1418
5104,2002,8927.5975
5104,2003,8945.4007
5104,2004,8929.5459
5104,2005,9504.7992
5104,2006,9010.3085
5104,2007,9184.3031
5104,2008,9273.5376
5104,2009,9283.4791
5104,2010,9368.664
5104,2011,9286.2752
5104,2012,9492.9963
5104,2013,9242.6465
5104,2014,9151.5107
5104,2015,9032.9388
5104,2016,8975.0062
5104,2017,8858.7275
5105,1985,15350.9347
5105,1986,15276.5105
5105,1987,15810.777
5105,1988,16289.8651
5105,2016,35329.7111
5105,2017,36326.7068
5105,2030,33157.9399
5105,2050,41052.2513
5200,1961,119358.0155
5200,1962,122559.9912
5200,1963,124748.9311
5200,1964,129486.7596
5200,1965,134032.1195
5200,1966,137311.2633
5200,1967,140638.3891
5200,1968,143039.8672
5200,1969,143779.6019
5200,1970,147124.0777
5200,1971,150519.6819
5200,1972,156112.5494
5200,1973,161091.5832
5200,1974,168213.017
5200,1975,173500.759
5200,1976,177409.0688
5200,1977,179715.9262
5200,1978,175762.1149
5200,1979,173999.8015
5105,2015,34128.8751
5104,1994,8310.874
5105,2014,33130.6124
5105,2012,31424.9682
5105,1989,16709.9208
5105,1990,17031.8238
5105,1991,17472.3867
5105,1992,17699.2607
5105,1993,18350.0546
5105,1994,18720.8113
5105,1995,18987.3704
5105,1996,19438.8424
5105,1997,19854.4057
5105,1998,20208.5336
5105,1999,20621.4987
5105,2000,21105.3344
5105,2001,21548.6054
5105,2002,22201.8867
5105,2003,23814.1449
5105,2004,24522.8338
5105,2005,25181.5497
5105,2006,25950.3903
5105,2007,26548.4559
5105,2008,27250.4609
5105,2009,28224.4703
5105,2010,29038.9033
5105,2011,30558.1025
5105,2013,32270.9791
5104,1993,8510.6348
5104,1992,8923.3698
5104,1991,8968.8525
5103,1973,10403.0411
5103,1974,10484.9002
5103,1975,11111.6402
5103,1976,11165.774
5103,1977,11175.1577
5103,1978,11553.4189
5103,1979,12045.7609
5103,1980,12595.3372
5103,1981,13077.8103
5103,1982,13361.0124
5103,1983,13337.088
5103,1984,13351.744
5103,1985,13488.9371
5103,1986,13137.3689
5103,1987,13660.7663
5103,1988,13955.9364
5103,1989,14440.2698
5103,1990,14620.7647
5103,1991,15240.0501
5103,1992,16751.0681
5103,1993,17638.8015
5103,1994,17876.0003
5103,1995,18417.3075
5103,1972,9844.1468
5103,1996,19438.8259
5103,1971,9764.8373
5103,1969,9357.0498
5102,2005,9803.6272
5102,2006,9981.4672
5102,2007,10272.1291
5102,2008,9902.2664
5102,2009,10024.0191
5102,2010,10142.4239
5102,2011,10534.3211
5102,2012,10945.2752
5102,2013,11166.3268
5102,2014,11471.1135
5102,2015,19414.66
5102,2016,19962.4966
5102,2017,20632.9457
5102,2030,13653.3643
5102,2050,16944.1374
5103,1961,6228.425
5103,1962,6097.7193
5103,1963,6563.5929
5103,1964,7184.8257
5103,1965,7347.3368
5103,1966,7938.2403
5103,1967,8518.9687
5103,1968,9239.6802
5103,1970,9548.5859
5102,2003,9362.522
5103,1997,20243.5086
5103,1999,21964.4969
5104,1968,7263.997
5104,1969,7558.2666
5104,1970,7802.6018
5104,1971,7760.051
5104,1972,8034.5439
5104,1973,8279.7695
5104,1974,8724.9895
5104,1975,8508.9158
5104,1976,8723.9672
5104,1977,9081.4352
5104,1978,9070.1445
5104,1979,9589.1162
5104,1980,9401.2789
5104,1981,8939.5556
5104,1982,8855.5468
5104,1983,8848.686
5104,1984,8681.7688
5104,1985,8162.8373
5104,1986,8188.7344
5104,1987,8208.5699
5104,1988,8430.2959
5104,1989,8671.4633
5104,1990,9002.2598
5104,1967,7059.7579
5103,1998,20952.1816
5104,1966,6857.1394
5104,1964,8062.2327
5103,2000,22904.8545
5103,2001,23868.6625
5103,2002,23923.024
5103,2003,24989.7516
5103,2004,25298.1672
5103,2005,25834.1368
5103,2006,26089.5469
5103,2007,26326.9362
5103,2008,26521.745
5103,2009,26360.246
5103,2010,26647.8288
5103,2011,26607.615
5103,2012,20281.1529
5103,2013,20415.8947
5103,2014,20651.2608
5103,2015,21056.9592
5103,2016,20995.8344
5103,2017,21031.0619
5103,2030,26756.0073
5103,2050,27071.5212
5104,1961,8012.4188
5104,1962,8135.4297
5104,1963,8088.1252
5104,1965,7935.4539
141,2009,571.4015
5000,1965,301859.7159
5000,1963,286934.026
237,1999,965.6565
237,2000,979.6365
237,2001,924.7141
237,2002,965.0338
237,2003,1042.404
237,2004,1163.6419
237,2005,1314.0163
237,2006,1544.7385
237,2007,1593.4076
237,2008,1503.8288
237,1998,947.3025
237,2009,1447.3816
237,2011,1288.0472
237,2012,1229.7252
237,2013,1216.4557
237,2014,1232.0674
237,2015,1260.3388
237,2016,1290.6411
237,2017,1327.067
237,2030,2385.1145
237,2050,3515.0744
243,1961,0.1641
237,2010,1376.8439
237,1997,928.518
237,1996,902.5993
237,1995,864.2394
237,1972,359.2067
237,1973,373.3499
237,1974,387.2304
237,1975,348.2622
237,1976,378.8141
237,1977,393.1001
237,1978,390.5711
237,1979,386.0864
237,1980,394.5528
237,1981,420.2633
237,1982,461.0233
237,1983,515.737
237,1984,573.9083
237,1985,616.5287
237,1986,660.8671
237,1987,707.3825
237,1988,742.4833
237,1989,760.3233
237,1990,740.1698
237,1991,742.8786
237,1992,760.3472
237,1993,791.4956
237,1994,823.336
243,1962,0.1705
243,1963,0.177
243,1964,0.1835
243,1965,0.19
243,1993,0.0404
243,1994,0.0404
243,1995,0.0404
243,1996,0.0404
243,1997,0.0404
243,1998,0.0403
243,1999,0.0403
243,2000,0.0403
243,2001,0.0404
243,2002,0.0404
243,2003,0.0404
243,2004,0.0403
243,2005,0.0403
243,2006,0.0403
243,2007,0.0403
243,2008,0.0404
243,2009,0.0404
243,2010,0.0404
243,2011,0.0404
243,2012,0.0404
243,2013,0.0404
243,2014,0.0404
243,2015,0.0404
243,1992,0.0403
237,1971,377.7874
243,1991,0.0403
243,1989,0.0403
243,1966,0.1964
243,1967,0.2031
243,1968,0.2095
243,1969,0.216
243,1970,0.2225
243,1971,0.2257
243,1972,0.2289
243,1973,0.1966
243,1974,0.1642
243,1975,0.1642
243,1976,0.0671
243,1977,0.0671
243,1978,0.0867
243,1979,0.0867
243,1980,0.0403
243,1981,0.0403
243,1982,0.0338
243,1983,0.0338
243,1984,0.0403
243,1985,0.0403
243,1986,0.0403
243,1987,0.0403
243,1988,0.0403
243,1990,0.0403
237,1970,384.4204
237,1969,397.4891
237,1968,404.3286
155,2009,104.6801
155,2010,107.9434
155,2011,111.1642
155,2012,112.459
155,2013,113.1065
155,2014,114.47
155,2015,115.5626
155,2016,114.0432
155,2017,114.8193
155,2030,120.0822
155,2050,139.9907
236,1961,2963.7995
236,1962,2965.8307
236,1963,3054.3965
236,1964,3141.7276
236,1965,3235.5993
236,1966,3336.11
236,1967,3439.9481
236,1968,3543.805
236,1969,3643.6177
236,1970,3723.14
236,1971,3808.3351
236,1972,3835.3486
155,2008,114.4684
236,1973,3915.7143
155,2007,113.7691
155,2005,91.7416
155,1982,62.8434
155,1983,65.0002
155,1984,65.4441
155,1985,68.5554
155,1986,69.9944
155,1987,71.9882
155,1988,73.9378
155,1989,76.0616
155,1990,81.795
155,1991,85.0689
155,1992,91.4843
155,1993,98.0688
155,1994,98.8117
155,1995,98.8027
155,1996,98.8029
155,1997,98.8031
155,1998,98.8034
155,1999,98.8485
155,2000,91.7048
155,2001,85.1939
155,2002,85.0959
155,2003,88.4666
155,2004,90.3191
155,2006,93.5921
243,2016,0.0404
236,1974,3952.0423
236,1976,4239.1075
236,2004,7403.0309
236,2005,7564.6288
236,2006,7557.0878
236,2007,7605.0406
236,2008,7594.8224
236,2009,7606.3137
236,2010,6295.0007
236,2011,6368.6648
236,2012,7561.4943
236,2013,7616.8135
236,2014,7524.767
236,2015,7477.1757
236,2016,7451.1472
236,2017,7415.4155
236,2030,9234.1176
236,2050,10853.6275
237,1961,445.7188
237,1962,451.7291
237,1963,471.2626
237,1964,469.1876
237,1965,455.8309
237,1966,430.4725
237,1967,425.4874
236,2003,7289.047
236,1975,4071.1979
236,2002,7171.3904
236,2000,6873.426
236,1977,4298.3124
236,1978,4471.6384
236,1979,4607.1088
236,1980,4739.2207
236,1981,4858.5368
236,1982,4976.0225
236,1983,5066.6635
236,1984,5188.0145
236,1985,5325.8552
236,1986,5552.2127
236,1987,5696.3292
236,1988,5791.1245
236,1989,5913.9045
236,1990,6020.9992
236,1991,6176.7526
236,1992,6195.3076
236,1993,6029.2386
236,1994,6249.4861
236,1995,6304.6296
236,1996,6329.6701
236,1997,6434.6583
236,1998,6568.9197
236,1999,6740.583
236,2001,7020.9345
5000,1964,293814.555
243,2017,0.0404
243,2050,0.0587
251,2005,1208.3546
251,2006,1312.5317
251,2007,1158.8368
251,2008,1095.1248
251,2009,1423.647
251,2010,1452.5556
251,2011,1198.5049
251,2012,1825.3791
251,2013,1872.7927
251,2014,1900.0424
251,2004,1104.8321
251,2015,1833.2053
251,2017,1894.202
251,2030,1633.4532
251,2050,2052.7155
181,1961,1712.6662
181,1962,1741.9856
181,1963,1789.2544
181,1964,1687.543
181,1965,1707.3432
181,1966,1640.0702
181,1967,1887.967
251,2016,1795.8
251,2003,1121.6092
251,2002,1186.0407
251,2001,1265.6143
251,1978,994.9112
251,1979,1035.6785
251,1980,1020.2118
251,1981,1084.272
251,1982,1148.8315
251,1983,1092.1126
251,1984,1036.1797
251,1985,1155.1661
251,1986,1178.7869
251,1987,1216.5148
251,1988,1233.6963
251,1989,1250.0951
251,1990,1346.1786
251,1991,1395.8328
251,1992,1404.6723
251,1993,1315.3979
251,1994,1218.7725
251,1995,1131.1486
251,1996,1037.5988
251,1997,1254.6055
251,1998,1276.8741
251,1999,1350.6094
251,2000,1228.1986
181,1968,1955.45
181,1969,2294.8742
181,1970,2473.9983
181,1971,2654.2149
181,1999,2925.1652
181,2000,2981.6586
181,2001,3026.4189
181,2002,2722.0473
181,2003,2602.2202
181,2004,2519.5024
181,2005,2512.6617
181,2006,2405.5324
181,2007,2432.0557
181,2008,2416.0148
181,2009,2560.9655
181,2010,2780.421
181,2011,2894.7296
181,2012,2912.8088
181,2013,2935.4837
181,2014,2355.0535
181,2015,2409.5038
181,2016,2670.9016
181,2017,2666.4518
181,2030,3970.2014
181,2050,5326.3741
5000,1961,277982.1829
5000,1962,282585.1106
181,1998,2776.2792
251,1977,975.9556
181,1997,2603.278
181,1995,2169.0025
181,1972,2682.5548
181,1973,2709.0657
181,1974,2753.0475
181,1975,2942.364
181,1976,3033.725
181,1977,3176.7848
181,1978,2901.0807
181,1979,2691.7954
181,1980,2552.3636
181,1981,2555.5381
181,1982,2726.0531
181,1983,2673.9009
181,1984,2634.3389
181,1985,2650.5495
181,1986,2787.2603
181,1987,2852.4413
181,1988,2805.6232
181,1989,2817.4142
181,1990,3088.4531
181,1991,2578.5662
181,1992,2902.8872
181,1993,2027.0503
181,1994,2086.2205
181,1996,2620.4927
251,1976,939.6122
251,1975,839.853
251,1974,805.8328
249,1987,628.7897
249,1988,640.1302
249,1989,658.9563
249,1990,662.0818
249,1991,630.3499
249,1992,642.9573
249,1993,656.247
249,1994,648.4445
249,1995,661.4804
249,1996,665.7889
249,1997,652.4995
249,1998,685.2208
249,1999,697.5673
249,2000,727.0219
249,2001,761.1663
249,2002,768.9643
249,2003,807.1417
249,2004,816.5186
249,2005,825.2855
249,2006,836.6175
249,2007,861.5144
249,2008,888.8348
249,2009,914.3368
249,1986,617.5683
249,2010,915.1691
249,1985,606.912
249,1983,580.586
205,2001,57.3969
249,1961,755.2203
249,1962,748.5948
249,1963,735.6405
249,1964,741.2347
249,1965,749.626
249,1966,716.0607
249,1967,707.1537
249,1968,582.8306
249,1969,523.5756
249,1970,499.6518
249,1971,524.0912
249,1972,548.234
249,1973,497.8859
249,1974,548.234
249,1975,576.2051
249,1976,492.2917
249,1977,520.2628
249,1978,525.8571
249,1979,529.1698
249,1980,544.4056
249,1981,559.2218
249,1982,570.4263
249,1984,592.9135
243,2030,0.0484
249,2011,941.5299
249,2013,978.734
248,1982,1200.8702
248,1983,1180.1172
248,1984,1174.7113
248,1985,1144.4284
248,1986,1112.0173
248,1987,1109.4287
248,1988,1079.4015
248,1989,1053.8231
248,1990,1040.9257
248,1991,997.1732
251,1961,602.4228
251,1962,596.9809
251,1963,596.6857
251,1964,595.4836
251,1965,611.5143
251,1966,621.808
251,1967,659.765
251,1968,672.031
251,1969,724.2047
251,1970,736.9242
251,1971,758.4185
251,1972,780.6614
251,1973,798.4692
248,1981,1199.8851
249,2012,957.626
248,1980,1192.2024
248,1978,1217.0536
249,2014,1003.8242
249,2015,991.2968
249,2016,962.3571
249,2017,962.0045
249,2030,1086.5164
249,2050,1505.7637
248,1961,1204.9764
248,1962,1239.319
248,1963,1130.445
248,1964,1079.5583
248,1965,1105.8622
248,1966,1183.2841
248,1967,1212.6804
248,1968,1210.6992
248,1969,1127.0824
248,1970,1081.7491
248,1971,1105.9758
248,1972,1118.1293
248,1973,1165.4619
248,1974,1228.2228
248,1975,1271.7295
248,1976,1256.5516
248,1977,1236.4347
248,1979,1204.2983
141,2008,551.8441
141,2007,518.282
141,2006,460.6495
41,2014,18303.5411
41,2015,18738.934
41,2016,19214.9525
41,2017,18987.4158
41,2030,30450.0911
41,2050,38190.1937
214,1961,22.6548
214,1962,23.5796
214,1963,23.5204
214,1964,23.9076
41,2013,18255.3993
214,1965,23.9822
214,1967,24.6816
214,1968,24.4391
214,1969,24.4294
214,1970,24.0314
214,1971,22.2335
214,1972,21.9488
214,1973,22.2816
214,1974,22.8107
214,1975,26.5659
214,1976,28.6133
214,1966,24.2903
41,2012,18270.054
41,2011,18889.622
41,2010,19067.5646
41,1987,16742.0677
41,1988,17272.5845
41,1989,17972.3289
41,1990,18355.3634
41,1991,19152.2938
41,1992,19464.1361
41,1993,20188.7062
41,1994,21398.3002
41,1995,23671.2591
41,1996,25640.3537
41,1997,21307.2251
41,1998,23348.213
41,1999,23933.033
41,2000,24554.4056
41,2001,23684.2855
41,2002,22348.7957
41,2003,21676.5231
41,2004,21315.8925
41,2005,20668.1474
41,2006,19966.6129
41,2007,18637.5693
41,2008,18833.8101
41,2009,18799.5759
214,1977,32.2178
214,1978,22.9872
214,1979,19.17
214,1980,16.9267
214,2008,28.0681
214,2009,27.3142
214,2010,27.1515
214,2011,28.5031
214,2012,29.4464
214,2013,29.8607
214,2014,30.2113
214,2015,29.8618
214,2016,30.6338
214,2017,30.0626
214,2030,30.9078
214,2050,33.1014
44,1961,7021.1195
44,1962,7156.6105
44,1963,7288.6881
44,1964,7431.6428
44,1965,7549.1293
44,1966,7772.3087
44,1967,8089.8987
44,1968,8424.6168
44,1969,8724.312
44,1970,9037.5564
44,1971,9395.4523
214,2007,27.5511
41,1986,15820.18
214,2006,28.1045
214,2004,30.0639
214,1981,16.8487
214,1982,16.3513
214,1983,17.1495
214,1984,17.3943
214,1985,17.6049
214,1986,20.6013
214,1987,22.5183
214,1988,26.5787
214,1989,27.6474
214,1990,26.4663
214,1991,24.3483
214,1992,24.0735
214,1993,25.2828
214,1994,27.053
214,1995,31.3996
214,1996,31.3645
214,1997,31.7157
214,1998,32.7071
214,1999,32.6309
214,2000,32.4683
214,2001,31.9637
214,2002,30.1388
214,2003,29.7324
214,2005,29.4281
44,1972,9624.5135
41,1985,14818.9162
41,1983,13508.9336
96,1966,2.9176
96,1967,2.2695
96,1968,2.3594
96,1969,3.0486
96,1970,2.9104
96,1971,2.6694
96,1972,2.5073
96,1973,2.5121
96,1974,2.4967
96,1975,2.1819
96,1965,2.4405
96,1976,2.3044
96,1978,2.1082
96,1979,2.1434
96,1980,1.0768
96,1981,1.1562
96,1982,0.9139
96,1983,0.6533
96,1984,0.6002
96,1985,0.5599
96,1986,0.528
96,1987,0.3479
96,1977,2.1941
96,1964,3.2095
96,1963,3.4675
96,1962,3.4854
351,1998,23381.2714
351,1999,23966.0172
351,2000,24587.2244
351,2001,23716.6012
351,2002,22379.2887
351,2003,21706.6104
351,2004,21346.3097
351,2005,20697.9299
351,2006,19995.0825
351,2007,18665.4995
351,2008,18862.2587
351,2009,18827.2472
351,2010,19095.0964
351,2011,18918.5053
351,2012,18299.9044
351,2013,18285.664
351,2014,18334.1564
351,2015,18769.1857
351,2016,19245.962
351,2017,19017.8548
351,2030,30481.5726
351,2050,38224.0237
96,1961,4.0777
96,1988,0.2219
96,1989,0.2948
96,1990,0.3008
96,1991,0.3085
96,2050,0.7285
41,1961,11746.3235
41,1962,11115.2292
41,1963,11257.615
41,1964,11633.7375
41,1965,12463.0229
41,1966,12738.0231
41,1967,13306.3882
41,1968,13525.5841
41,1969,13732.1363
41,1970,13678.2284
41,1971,13675.7146
41,1972,13670.58
41,1973,13553.2292
41,1974,13473.0801
41,1975,13441.8276
41,1976,13199.4985
41,1977,12787.3534
41,1978,12525.5963
41,1979,12494.1683
41,1980,12454.3424
41,1981,12475.0532
41,1982,12780.8582
96,2030,0.5737
41,1984,13960.444
96,2017,0.3764
96,2015,0.39
96,1992,0.3692
96,1993,0.4809
96,1994,0.5137
96,1995,0.3634
96,1996,0.4039
96,1997,0.352
96,1998,0.3513
96,1999,0.3532
96,2000,0.3506
96,2001,0.352
96,2002,0.3542
96,2003,0.3549
96,2004,0.3532
96,2005,0.3545
96,2006,0.3651
96,2007,0.3791
96,2008,0.3805
96,2009,0.3571
96,2010,0.3802
96,2011,0.3802
96,2012,0.404
96,2013,0.404
96,2014,0.404
96,2016,0.3756
44,1973,9892.1461
44,1974,10167.4902
44,1975,10502.5617
46,1993,31.1387
46,1994,31.5151
46,1995,32.0615
46,1996,32.8816
46,1997,34.3448
46,1998,32.9685
46,1999,37.9728
46,2000,39.7868
46,2001,41.0783
46,2002,42.4441
46,1992,29.693
46,2003,45.6981
46,2005,91.1285
46,2006,113.7703
46,2007,136.4483
46,2008,147.7905
46,2009,140.9801
46,2010,150.0738
46,2011,152.3413
46,2012,152.8027
46,2013,153.2562
46,2014,154.6325
46,2004,68.3888
46,1991,29.2957
46,1990,32.1513
46,1989,28.2074
46,1966,13.7316
46,1967,12.8246
46,1968,13.2781
46,1969,14.6544
46,1970,16.4389
46,1971,16.9378
46,1972,17.4071
46,1973,17.8606
46,1974,20.6132
46,1975,23.8194
46,1976,26.6016
46,1977,29.2708
46,1978,32.2044
46,1979,30.6852
46,1980,27.9076
46,1981,28.6701
46,1982,31.2235
46,1983,33.53
46,1984,30.149
46,1985,30.7745
46,1986,32.1536
46,1987,32.0148
46,1988,31.4834
46,2015,155.0951
46,2016,164.803
46,2017,164.6892
46,2030,149.5623
47,1987,0.1582
47,1988,0.1623
47,1989,0.1622
47,1990,0.1658
47,1991,0.166
47,1992,0.0996
47,1993,0.1461
47,1994,0.1328
47,1995,0.0996
47,1996,0.0797
47,1997,0.1049
47,1998,0.1121
47,1999,0.1327
47,2000,0.1195
47,2001,0.1062
47,2002,0.0929
47,2003,0.0896
47,2004,0.0796
47,2005,0.0796
47,2006,0.0796
47,2007,0.0831
47,2008,0.083
47,2009,0.083
47,1986,0.1508
46,1965,13.7316
47,1985,0.1515
47,1983,0.145
46,2050,188.3878
47,1961,0.137
47,1962,0.1437
47,1963,0.1503
47,1964,0.1569
47,1965,0.1636
47,1966,0.1637
47,1967,0.1043
47,1968,0.1115
47,1969,0.1178
47,1970,0.1245
47,1971,0.1041
47,1972,0.1179
47,1973,0.1176
47,1974,0.1766
47,1975,0.1962
47,1976,0.3282
47,1977,0.1771
47,1978,0.177
47,1979,0.1314
47,1980,0.1349
47,1981,0.1382
47,1982,0.1418
47,1984,0.1481
46,1964,14.6544
46,1963,12.3711
46,1962,10.1036
44,2003,10497.0817
44,2004,10545.956
44,2005,10891.6735
44,2006,11315.6071
44,2007,11796.9364
44,2008,11910.8764
44,2009,11483.9045
44,2010,11870.5491
44,2011,10817.9225
44,2012,10034.9682
44,2013,9713.1708
44,2014,9509.386
44,2015,9487.8997
44,2016,9542.728
44,2017,9418.2813
44,2030,15826.3746
44,2050,17322.5886
45,1961,17.9325
45,1962,19.9754
45,1963,21.9888
45,1964,23.9864
45,1965,26.0293
45,1966,27.9303
44,2002,10498.2316
45,1967,28.4076
44,2001,10421.4266
44,1999,10440.4398
44,1976,10765.7414
44,1977,11055.6019
44,1978,11126.9036
44,1979,10952.397
44,1980,10847.8661
44,1981,10939.8783
44,1982,11039.1698
44,1983,10771.0137
44,1984,10448.7492
44,1985,10403.7318
44,1986,10529.1813
44,1987,10672.1798
44,1988,10766.4705
44,1989,10777.7394
44,1990,10711.8247
44,1991,10660.2072
44,1992,10855.0632
44,1993,11102.8029
44,1994,11212.6016
44,1995,11139.7526
44,1996,11305.9238
44,1997,11102.9253
44,1998,11107.8932
44,2000,10378.2684
351,1997,21339.2927
45,1968,29.3383
45,1970,30.7463
45,1998,23.8574
45,1999,24.1
45,2000,24.5694
45,2001,25.6117
45,2002,26.5669
45,2003,21.8009
45,2004,22.2702
45,2005,22.7395
45,2006,23.6624
45,2007,24.1813
45,2008,24.1817
45,2009,24.1821
45,2010,24.1824
45,2011,24.3376
45,2012,24.3376
45,2013,24.3376
45,2014,24.1838
45,2015,24.3499
45,2016,24.5614
45,2017,24.4982
45,2030,28.3201
45,2050,33.7089
46,1961,9.6343
45,1997,23.3179
45,1969,30.2691
45,1996,22.7441
45,1994,21.5741
45,1971,31.2236
45,1972,31.7008
45,1973,32.6316
45,1974,33.5623
45,1975,34.0396
45,1976,34.6608
45,1977,35.0394
45,1978,35.6448
45,1979,33.6653
45,1980,32.7741
45,1981,31.8988
45,1982,30.5541
45,1983,28.3025
45,1984,27.0021
45,1985,24.6903
45,1986,23.1081
45,1987,21.0126
45,1988,21.7157
45,1989,22.3657
45,1990,21.6742
45,1991,20.8737
45,1992,20.9054
45,1993,21.2092
45,1995,22.1224
351,1996,25672.1221
351,1995,23703.0221
351,1994,21425.8669
33,1993,4659.1442
33,1994,4723.2571
33,1995,5012.0772
33,1996,5308.0597
33,1997,5314.0851
33,1998,5306.3067
33,1999,5251.5248
33,2000,5263.2778
33,2001,5439.4298
33,2002,5502.286
33,1992,4644.9574
33,2003,5386.82
33,2005,6012.3302
33,2006,5904.6027
33,2007,5690.7227
33,2008,5533.5304
33,2009,5232.0276
33,2010,5079.2905
33,2011,4861.2291
33,2012,4895.1719
33,2013,4898.7796
33,2014,4818.6234
33,2004,5851.4853
33,1991,4385.4057
33,1990,4342.9494
33,1989,4236.6395
33,1966,4240.756
33,1967,4166.6713
33,1968,4162.6585
33,1969,4055.4184
33,1970,4160.667
33,1971,4401.6036
33,1972,4558.522
33,1973,4808.2946
33,1974,5092.4152
33,1975,5437.9599
33,1976,5346.1931
33,1977,5070.1877
33,1978,4736.017
33,1979,4536.02
33,1980,4606.7106
33,1981,4626.3615
33,1982,4619.8663
33,1983,4505.5121
33,1984,4424.4677
33,1985,4315.6799
33,1986,4178.618
33,1987,4090.2951
33,1988,4135.7351
33,2015,4653.6682
33,2016,4640.9551
33,2017,4610.6724
33,2030,6606.2476
36,1992,0.5684
36,1993,0.5467
36,1994,0.707
36,1995,0.7231
36,1996,0.7197
36,1997,0.7244
36,1998,0.7658
36,1999,0.7619
36,2000,0.7611
36,2001,0.784
36,2002,0.7828
36,2003,0.8032
36,2004,0.803
36,2005,0.8035
36,2006,0.8192
36,2007,0.9685
36,2008,1.069
36,2009,0.8749
36,2010,0.8458
36,2011,0.8338
36,2012,0.823
36,2013,0.8233
36,2014,0.8451
36,1991,0.6198
33,1965,4273.9456
36,1990,0.8178
36,1988,0.7124
33,2050,6663.0625
36,1966,1.4219
36,1967,1.4423
36,1968,1.4601
36,1969,1.477
36,1970,1.5208
36,1971,1.5646
36,1972,1.5938
36,1973,1.6439
36,1974,1.7293
36,1975,1.7539
36,1976,1.8391
36,1977,1.9098
36,1978,1.9604
36,1979,1.9811
36,1980,2.0818
36,1981,2.1655
36,1982,2.2001
36,1983,3.3591
36,1984,0.8623
36,1985,0.8582
36,1986,0.9078
36,1987,0.8324
36,1989,0.6475
33,1964,4076.949
33,1963,3881.5837
33,1962,3746.39
115,2003,703.4663
115,2004,716.2851
115,2005,750.2902
115,2006,788.1028
