geo,year,milk_excluding_butter_losses_fea
5304,2001,97
5304,2002,102
5304,2003,122
5304,2004,131
5304,2005,139
5304,2006,145
5304,2007,153
5304,2008,167
5304,2009,192
5304,2010,206
5304,2011,215
5304,1999,87
5304,2012,212
5304,1961,15
5304,1962,16
5304,1963,17
5304,1964,18
5304,1965,20
5304,1966,21
5304,1967,21
5304,1968,21
5304,1969,19
5304,1970,20
5304,1971,18
5304,2013,218
5304,2000,95
5400,2006,1154
5400,2007,1178
5400,2008,1108
5401,1989,5608
5401,1990,5451
5401,1991,4938
5401,1992,1310
5401,1993,1270
5401,1994,1102
5401,1995,1084
5401,1996,919
5401,1997,837
5401,1998,791
5401,1999,740
5401,2000,728
5401,2001,662
5401,2002,666
5401,2003,603
5401,2004,619
5401,2005,560
5401,2006,610
5401,2007,566
5401,2008,583
5401,2009,524
5401,2010,538
5401,2011,772
5401,1988,5549
5401,1987,5368
5401,1986,5368
5401,1985,5564
5401,1961,2890
5401,1962,2939
5401,1963,2781
5401,1964,2863
5401,1965,3337
5401,1966,3471
5401,1967,3636
5401,1968,3784
5401,1969,3739
5401,1970,3773
5401,1971,3862
5401,2012,722
5401,1972,3849
5401,1974,4286
5401,1975,4221
5401,1976,4236
5401,1977,4726
5401,1978,4546
5401,1979,4990
5401,1980,4900
5401,1981,5269
5401,1982,6549
5401,1983,5389
5401,1984,5525
5401,1973,4174
5401,2013,755
5402,1962,105
5400,2009,1026
5400,2010,1127
5400,2011,1299
5400,2012,1213
5400,2013,1339
5803,1978,70
5803,1979,79
5803,1980,80
5803,1981,87
5803,1982,87
5803,1983,88
5803,1984,87
5803,1985,84
5803,1986,82
5803,1987,82
5803,1988,82
5803,1989,84
5803,1990,80
5803,1991,70
5803,1992,61
5803,1993,60
5803,1994,61
5803,1995,61
5803,1996,61
5803,1997,62
5803,1998,62
5803,1999,61
5803,2000,62
5803,1977,72
5803,1976,67
5803,1975,65
5803,1974,65
5802,2003,472
5802,2004,492
5802,2005,492
5802,2006,529
5802,2007,605
5802,2008,620
5802,2009,627
5802,2010,665
5802,2011,655
5802,2012,673
5802,2013,724
5803,2001,64
5803,1961,32
5803,1963,34
5803,1964,36
5803,1965,38
5803,1966,40
5803,1967,47
5803,1968,49
5803,1969,53
5803,1970,57
5803,1971,57
5803,1972,62
5803,1973,64
5803,1962,33
5802,2002,454
5803,2002,67
5803,2004,54
5803,2005,50
5803,2006,56
5803,2007,62
5803,2008,68
5803,2009,71
5803,2010,69
5803,2011,67
5803,2012,71
5803,2013,75
5803,2003,59
5802,2001,348
5802,1999,378
5802,1974,153
5802,1975,161
5802,1976,167
5802,1977,170
5802,1978,178
5802,1979,182
5802,1980,174
5802,1981,176
5802,1982,181
5802,1983,189
5802,1984,177
5802,1985,171
5802,1986,168
5802,1987,173
5802,1988,180
5802,1989,186
5802,1990,210
5802,1991,211
5802,1992,244
5802,1993,287
5802,1994,290
5802,1995,309
5802,1996,337
5802,1973,149
5802,1972,146
5802,1971,146
5802,1970,144
5801,1999,699
5801,2000,706
5801,2001,714
5801,2002,822
5801,2003,884
5801,2004,932
5801,2005,966
5801,2006,996
5801,2007,1049
5801,2008,1115
5801,2009,1152
5802,1997,345
5801,2010,1231
5801,2012,1100
5801,2013,1135
5802,1961,117
5802,1962,118
5802,1963,122
5802,1964,125
5802,1965,130
5802,1966,132
5802,1967,137
5802,1968,140
5802,1969,145
5801,2011,1231
5802,2000,355
5802,1998,354
5817,1987,2258
5817,1988,2396
5817,1989,2488
5817,1990,2601
5817,1991,2686
5817,1992,2787
5817,1993,2895
5817,1994,3022
5817,1995,3169
5817,1996,3474
5817,1997,3608
5817,1998,3676
5817,1999,3824
5817,2000,3924
5817,2001,4020
5817,2002,4247
5817,2003,4450
5817,2004,4593
5817,2005,4742
5817,2006,4892
5817,2007,5119
5817,2008,5341
5817,2009,5510
5817,1986,2153
5817,1985,2046
5817,1984,1956
5817,1983,1900
5815,2012,9867
5815,2013,10206
5817,1961,1091
5817,1962,1115
5817,1963,1144
5817,1964,1183
5817,1965,1221
5817,1966,1234
5817,1967,1262
5817,1968,1310
5817,1969,1342
5817,2010,5707
5817,1970,1389
5817,1972,1446
5817,1973,1474
5817,1974,1504
5817,1975,1542
5817,1976,1584
5817,1977,1626
5817,1978,1670
5817,1979,1732
5817,1980,1740
5817,1981,1789
5817,1982,1841
5817,1971,1417
5815,2011,9690
5817,2011,5840
5817,2013,5986
5815,2010,9450
5815,2009,9017
5815,2008,8726
5815,1982,2534
5815,1983,2633
5815,1984,2730
5815,1985,2858
5815,1986,3013
5815,1987,3145
5815,1988,3385
5815,1989,3556
5815,1990,3831
5815,1991,3941
5815,1992,4096
5815,1993,4275
5815,1994,4514
5815,1995,4795
5815,1996,5206
5815,1997,5392
5815,1998,5617
5815,1999,5940
5815,2000,6231
5815,2001,6601
5815,2002,6950
5815,2003,7165
5815,2004,7524
5815,1981,2531
5815,1980,2435
5815,1979,2412
5815,1978,2338
5815,1961,1580
5815,1962,1599
5815,1963,1621
5815,1964,1643
5815,2005,7838
5815,1965,1688
5815,1967,1729
5815,1968,1771
5815,1969,1788
5815,1970,1823
5815,1971,1869
5815,1972,1902
5815,1973,1925
5815,1974,1966
5815,1975,2113
5815,1976,2175
5815,1977,2260
5815,1966,1675
5815,2006,8074
5815,2007,8410
5801,1998,668
5801,1997,656
5801,1995,608
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5502,2013,2
5502,2012,2
5502,2011,2
5502,2010,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5504,1984,0
5502,1997,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,1998,2
5502,1985,2
5504,1985,0
5504,1987,0
5504,2013,1
5504,2012,1
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1986,0
5504,1999,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2000,0
5502,1984,1
5502,1982,2
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1983,1
5502,1981,2
5801,1970,315
5801,1971,313
5801,1972,314
5801,1973,322
5801,1974,329
5801,1975,340
5801,1976,353
5801,1977,364
5801,1978,387
5801,1979,403
5801,1980,389
5801,1981,406
5801,1982,419
5801,1983,440
5801,1984,426
5801,1985,443
5801,1986,449
5801,1987,456
5801,1988,474
5801,1989,480
5801,1990,514
5801,1991,525
5801,1992,543
5801,1969,312
5801,1968,308
5801,1967,302
5801,1966,295
5706,1995,1192
5706,1996,1185
5706,1997,1132
5706,1998,881
5706,1999,1024
5706,2000,997
5706,2001,767
5706,2002,679
5706,2003,740
5706,2004,765
5706,2005,670
5801,1993,554
5706,2006,718
5706,2008,671
5706,2009,604
5706,2010,723
5706,2011,885
5706,2012,802
5706,2013,890
5801,1961,260
5801,1962,265
5801,1963,275
5801,1964,284
5801,1965,292
5706,2007,704
5706,1994,1407
5801,1994,580
5801,1996,635
5706,1993,1534
5706,1992,1451
5706,1991,1560
5706,1965,854
5706,1966,1064
5706,1967,1130
5706,1968,1172
5706,1969,1188
5706,1970,1106
5706,1971,1209
5706,1972,1246
5706,1973,1221
5706,1974,1323
5706,1975,1254
5706,1976,1303
5706,1977,1514
5706,1978,1381
5706,1979,1884
5706,1980,2022
5706,1981,2393
5706,1982,3785
5706,1983,2160
5706,1984,2194
5706,1985,1995
5706,1986,1912
5706,1987,1953
5706,1964,893
5706,1963,847
5706,1962,931
5706,1961,942
5706,1988,1888
5706,1989,1813
5706,1990,1706
122,1969,1
5102,1973,19
5102,1974,18
5102,1975,18
5102,1976,18
5102,1977,19
5102,1978,20
5102,1979,22
5102,1980,23
5102,1981,23
5102,1982,23
5102,1983,24
5102,1984,23
5102,1985,24
5102,1986,25
5102,1987,26
5102,1988,26
5102,1989,26
5102,1990,27
5102,1991,28
5102,1992,28
5102,1993,28
5102,1994,28
5102,1995,30
5102,1972,19
5102,1971,19
5102,1970,19
5102,1969,17
5102,1998,33
5102,1999,34
5102,2000,34
5102,2001,36
5102,2002,37
5102,2003,38
5102,2004,39
5102,2005,40
5102,2006,39
5102,2007,39
5102,2008,40
5102,1996,30
5102,2009,39
5102,2011,41
5102,2012,42
5102,2013,42
5102,1961,15
5102,1962,15
5102,1963,16
5102,1964,16
5102,1965,16
5102,1966,17
5102,1967,17
5102,1968,17
5102,2010,41
5102,1997,32
5103,1975,188
5103,1976,195
5103,1977,204
5103,1978,214
5103,1979,225
5103,1980,234
5103,1981,247
5103,1982,253
5103,1983,259
5103,1984,239
5103,1985,259
5103,1986,260
5103,1987,269
5103,1988,278
5103,1989,290
5103,1990,295
5103,1991,301
5103,1992,317
5103,1993,326
5103,1994,338
5103,1995,354
5103,1996,373
5103,1997,406
5103,1974,183
5103,1973,178
5103,1972,177
5103,1971,172
5103,1961,124
5103,1962,123
5103,1963,121
5103,1964,126
5103,1965,131
5103,1966,136
5103,1967,140
5103,1968,160
5103,1969,164
5103,1970,166
5103,1998,418
5101,1969,136
5101,1970,157
5101,1971,164
5101,1972,170
5101,1973,171
5101,1974,171
5101,1975,177
5101,1976,178
5101,1977,185
5101,1978,194
5101,1979,201
5101,1980,185
5101,1981,186
5101,1982,198
5101,1983,209
5101,1984,216
5101,1985,223
5101,1986,248
5101,1987,259
5101,1988,273
5101,1989,282
5101,1990,289
5101,1991,272
5101,1968,131
5101,1967,127
5101,1966,128
5101,1965,123
5101,1994,260
5101,1995,267
5101,1996,266
5101,1997,274
5101,1998,281
5101,1999,299
5101,2000,307
5101,2001,315
5101,2002,382
5101,2003,408
5101,2004,468
5101,1992,270
5101,2005,478
5101,2007,525
5101,2008,602
5101,2009,625
5101,2010,678
5101,2011,664
5101,2012,688
5101,2013,700
5101,1961,115
5101,1962,118
5101,1963,117
5101,1964,119
5101,2006,492
5101,1993,258
5103,1999,453
5103,2000,476
5103,2001,501
5104,1982,38
5104,1983,35
5104,1984,33
5104,1985,34
5104,1986,29
5104,1987,28
5104,1988,34
5104,1989,35
5104,1990,42
5104,1991,35
5104,1992,35
5104,1993,31
5104,1994,29
5104,1995,35
5104,1996,23
5104,1997,31
5104,1998,36
5104,1999,30
5104,2000,30
5104,2001,33
5104,2002,32
5104,2003,32
5104,2004,35
5104,1981,31
5104,1980,33
5104,1979,35
5104,1978,33
5104,2007,39
5104,2008,41
5104,2009,43
5104,2010,41
5104,2011,39
5104,2012,41
5104,2013,51
5104,1961,73
5104,1962,68
5104,1963,52
5104,1964,61
5104,2005,41
5104,1965,57
5104,1967,66
5104,1968,75
5104,1969,77
5104,1970,66
5104,1971,63
5104,1972,65
5104,1973,55
5104,1974,48
5104,1975,42
5104,1976,43
5104,1977,40
5104,1966,57
5104,2006,39
5105,1984,72
5105,1985,69
5105,1986,72
5105,1987,74
5105,1988,77
5105,1989,79
5105,1990,91
5105,1991,91
5105,1992,95
5105,1993,99
5105,1994,101
5105,1995,105
5105,1996,108
5105,1997,108
5105,1998,111
5105,1999,115
5105,2000,118
5105,2001,122
5105,2002,127
5105,2003,135
5105,2004,142
5105,2005,149
5105,2006,157
5105,1983,82
5105,1982,78
5105,1981,76
5105,1980,75
5105,1961,48
5105,1962,49
5105,1963,52
5105,1964,54
5105,1965,57
5105,1966,59
5105,1967,60
5105,1969,64
5105,1970,66
5105,1971,65
5105,1972,60
5105,1973,55
5105,1974,57
5105,1975,61
5105,1976,65
5105,1977,68
5105,1978,71
5105,1979,73
5105,1968,62
5103,2002,522
5103,2003,590
5103,2004,564
5103,2005,590
5103,2006,622
5103,2007,663
5103,2008,673
5103,2009,675
5103,2010,707
5103,2011,729
5103,2012,600
5103,2013,588
5105,2007,164
351,2009,1437
351,2010,1463
351,2011,1489
351,2012,1514
351,2013,1433
351,1961,81
351,1962,83
351,1963,86
351,1964,87
351,1965,89
351,1966,89
351,1967,88
351,1968,87
351,1969,89
351,1970,94
351,1971,100
351,1972,105
351,1973,110
351,1974,117
351,1975,124
351,1976,131
351,1977,137
351,1978,148
351,2008,1444
351,2007,1435
351,2006,1329
351,2005,1189
351,1981,176
351,1982,200
351,1983,211
351,1984,242
351,1985,257
351,1986,284
351,1987,312
351,1988,331
351,1989,346
351,1990,360
351,1991,386
351,1979,146
351,1992,408
351,1994,433
351,1995,454
351,1996,473
351,1997,476
351,1998,500
351,1999,523
351,2000,563
351,2001,629
351,2002,723
351,2003,869
351,2004,1058
351,1993,417
351,1980,164
5000,1961,6647
5000,1962,6747
5000,1963,6534
5000,1964,6851
5000,1965,7337
5000,1966,7816
5000,1967,8126
5000,1968,8412
5000,1969,8393
5000,1970,8202
5000,1971,8476
5000,1972,8610
5000,1973,8978
5000,1974,9545
5000,1975,9627
5000,1976,9734
5000,1977,10456
5000,1978,10267
5000,1979,10878
5000,1980,11053
5000,1981,11636
251,2005,4
251,2006,4
251,2007,4
251,2008,4
251,2009,4
251,2010,4
251,2011,4
251,2012,4
251,2013,4
181,1961,14
181,1962,15
181,1963,15
181,1964,14
181,1965,14
181,1966,14
181,1967,14
181,1968,16
181,1969,17
181,1970,16
181,1971,19
181,1972,21
181,1973,22
181,1974,22
251,2004,4
251,2003,4
251,2002,4
251,2001,4
251,1977,3
251,1978,3
251,1979,3
251,1980,3
251,1981,3
251,1982,3
251,1983,3
251,1984,3
251,1985,3
251,1986,3
251,1987,4
181,1975,23
251,1988,4
251,1990,4
251,1991,4
251,1992,4
251,1993,4
251,1994,5
251,1995,4
251,1996,4
251,1997,3
251,1998,3
251,1999,3
251,2000,4
251,1989,4
181,1976,24
181,1978,24
181,2007,13
181,2008,21
181,2009,22
181,2010,22
181,2011,22
181,2012,23
181,2013,23
181,2006,13
181,2005,13
181,2004,14
181,2003,14
181,1979,25
181,1980,14
181,1981,14
181,1982,14
181,1983,14
181,1984,14
181,1985,14
181,1986,15
181,1987,15
181,1988,15
181,1989,15
181,1977,25
181,1990,16
181,1992,14
181,1993,14
181,1994,14
181,1995,13
181,1996,15
181,1997,15
181,1998,19
181,1999,16
181,2000,17
181,2001,17
181,2002,14
181,1991,14
5000,1982,13151
5000,1983,12000
5000,1984,12240
5100,1965,384
5100,1966,396
5100,1967,410
5100,1968,446
5100,1969,458
5100,1970,474
5100,1971,482
5100,1972,490
5100,1973,478
5100,1974,476
5100,1975,486
5100,1976,500
5100,1977,517
5100,1978,532
5100,1979,556
5100,1980,550
5100,1981,562
5100,1982,591
5100,1983,609
5100,1984,582
5100,1985,608
5100,1986,635
5100,1987,655
5100,1964,376
5100,1963,357
5100,1962,374
5100,1961,374
5100,1990,744
5100,1991,726
5100,1992,745
5100,1993,741
5100,1994,756
5100,1995,790
5100,1996,800
5100,1997,851
5100,1998,880
5100,1999,930
5100,2000,966
5100,1988,688
5100,2001,1006
5100,2003,1203
5100,2004,1248
5100,2005,1298
5100,2006,1349
5100,2007,1431
5100,2008,1524
5100,2009,1560
5100,2010,1652
5100,2011,1665
5100,2012,1567
5100,2013,1588
5100,2002,1099
5100,1989,712
5000,2013,19102
5000,2012,18626
5000,2011,18129
5000,2010,17462
5000,2009,16691
5000,1985,12595
5000,1986,12829
5000,1987,13190
5000,1988,13717
5000,1989,13822
5000,1990,13955
5000,1991,13558
5000,1992,10170
5000,1993,10418
5000,1994,10332
5000,1995,10539
5000,1996,11062
5000,1998,11256
5000,1999,11828
5000,2000,12233
5000,2001,12550
5000,2002,13000
5000,2003,13617
5000,2004,14290
5000,2005,14746
5000,2006,15415
5000,2007,16005
5000,2008,16452
5000,1997,11182
5105,2008,168
5105,2010,186
5300,2007,10403
5300,2008,10647
5300,2009,10940
5300,2010,11417
5300,2011,11786
5300,2012,12399
5300,2013,12699
5301,1992,19
5301,1993,21
5301,1994,19
5301,1995,19
5301,1996,20
5301,1997,19
5301,1998,20
5301,1999,22
5301,2000,23
5301,2001,25
5301,2002,44
5301,2003,45
5301,2004,46
5301,2005,50
5301,2006,52
5301,2007,53
5300,2006,9958
5300,2005,9537
5300,2004,9082
5300,2003,8536
5300,1979,3061
5300,1980,3129
5300,1981,3253
5300,1982,3222
5300,1983,3315
5300,1984,3510
5300,1985,3658
5300,1986,3823
5300,1987,3982
5300,1988,4232
5300,1989,4386
5301,2008,54
5300,1990,4683
5300,1992,5054
5300,1993,5265
5300,1994,5542
5300,1995,5841
5300,1996,6310
5300,1997,6449
5300,1998,6691
5300,1999,7022
5300,2000,7350
5300,2001,7761
5300,2002,8093
5300,1991,4872
5300,1978,2962
5301,2009,54
5301,2011,55
5302,1965,94
5302,1966,94
5302,1967,93
5302,1968,92
5302,1969,94
5302,1970,100
5302,1971,107
5302,1972,112
5302,1973,118
5302,1974,126
5302,1975,133
5302,1976,142
5302,1977,149
5302,1978,161
5302,1979,161
5302,1980,181
5302,1981,194
5302,1982,220
5302,1983,233
5302,1984,268
5302,1985,286
5302,1986,317
5302,1987,350
5302,1964,92
5302,1963,90
5302,1962,88
5302,1961,85
5301,2012,54
5301,2013,55
5301,2010,56
5302,1988,374
5300,1977,2859
5300,1975,2681
5207,2003,1934
5207,2004,1990
5207,2005,2051
5207,2006,2138
5207,2007,2145
5207,2008,2309
5207,2009,2283
5207,2010,2377
5207,2011,2483
5207,2012,2515
5207,2013,2525
5300,1961,2027
5300,1962,2077
5300,1963,2106
5300,1964,2142
5300,1965,2196
5300,1966,2194
5300,1967,2260
5300,1968,2299
5300,1969,2302
5300,1970,2315
5300,1971,2357
5300,1972,2400
5207,2002,1899
5207,2001,1817
5207,2000,1764
5207,1999,1706
5207,1975,833
5207,1976,881
5207,1977,828
5207,1978,810
5207,1979,849
5207,1980,936
5207,1981,949
5207,1982,978
5207,1983,989
5207,1984,1010
5207,1985,1025
5300,1973,2454
5207,1986,1069
5207,1988,1160
5207,1989,1212
5207,1990,1253
5207,1991,1304
5207,1992,1356
5207,1993,1370
5207,1994,1407
5207,1995,1492
5207,1996,1621
5207,1997,1658
5207,1998,1681
5207,1987,1110
5300,1976,2763
5300,1974,2518
5302,1989,392
5302,1990,406
5302,1991,432
5303,1972,1714
5303,1973,1748
5303,1974,1794
5303,1975,1934
5303,1976,1994
5303,1977,2070
5303,1978,2137
5303,1979,2198
5303,1980,2245
5303,1981,2337
5303,1982,2332
5303,1983,2415
5303,1984,2537
5303,1985,2647
5303,1986,2767
5303,1987,2889
5303,1988,3108
5303,1989,3265
5303,1990,3545
5303,1991,3676
5303,1992,3821
5303,1993,4011
5303,1994,4249
5303,1971,1679
5303,1970,1643
5303,1969,1628
5303,1968,1617
5303,1997,5115
5303,1998,5329
5303,1999,5622
5303,2000,5905
5303,2001,6259
5303,2002,6530
5303,2003,6693
5303,2004,7030
5303,2005,7321
5303,2006,7560
5303,2007,7855
5303,1995,4515
5303,2008,8050
5303,2010,8678
5303,2011,8919
5303,2012,9215
5303,2013,9516
5303,1961,1450
5303,1962,1466
5303,1963,1485
5303,1964,1506
5303,1965,1546
5303,1966,1521
5303,1967,1578
5303,2009,8305
5303,1996,4939
5302,1992,455
5302,1993,464
5302,1994,482
5302,1995,505
5302,1996,525
5302,1997,528
5302,1998,553
5302,1999,582
5302,2000,622
5302,2001,687
5302,2002,786
5302,2003,928
5302,2005,1247
5302,2006,1386
5302,2007,1493
5302,2008,1502
5302,2009,1496
5302,2010,1515
5302,2011,1540
5302,2012,1570
5302,2013,1491
5302,2004,1117
5207,1974,770
5105,2009,179
5207,1973,720
5207,1971,706
5200,1990,1688
5200,1991,1763
5200,1992,1823
5200,1993,1860
5200,1994,1894
5200,1995,1980
5200,1996,2119
5200,1997,2174
5200,1998,2223
5200,1999,2293
5200,2000,2379
5200,2001,2443
5200,2002,2541
5200,2003,2575
5200,2004,2632
5200,2005,2695
5200,2006,2800
5200,2007,2833
5200,2008,3018
5200,2009,2996
5200,2010,3093
5200,2011,3202
5200,2012,3253
5200,1989,1628
5200,1988,1603
5200,1987,1556
5200,1986,1534
5200,1962,745
5200,1963,761
5200,1964,806
5200,1965,836
5200,1966,899
5200,1967,913
5200,1968,940
5200,1969,969
5200,1970,990
5200,1971,1011
5200,1972,1090
5200,2013,3278
5200,1973,1102
5200,1975,1254
5200,1976,1313
5200,1977,1279
5200,1978,1276
5200,1979,1329
5200,1980,1414
5200,1981,1438
5200,1982,1467
5200,1983,1468
5200,1984,1488
5200,1985,1519
5200,1974,1174
5200,1961,743
5204,1961,150
5204,1963,149
5204,1992,410
5204,1993,434
5204,1994,431
5204,1995,432
5204,1996,442
5204,1997,459
5204,1998,484
5204,1999,530
5204,2000,557
5204,2001,566
5204,2002,578
5204,2003,588
5204,2004,592
5204,2005,598
5204,2006,611
5204,2007,631
5204,2008,646
5204,2009,648
5204,2010,652
5204,2011,658
5204,2012,673
5204,2013,683
5204,1991,393
5204,1990,359
5204,1989,336
5204,1988,365
5204,1964,150
5204,1965,156
5204,1966,202
5204,1967,213
5204,1968,220
5204,1969,232
5204,1970,244
5204,1971,251
5204,1972,303
5204,1973,321
5204,1974,342
5204,1962,149
5204,1975,359
5204,1977,382
5204,1978,401
5204,1979,405
5204,1980,401
5204,1981,405
5204,1982,405
5204,1983,395
5204,1984,394
5204,1985,414
5204,1986,386
5204,1987,368
5204,1976,369
5105,2011,192
5105,2012,195
5105,2013,207
5206,1999,57
5206,2000,58
5206,2001,59
5206,2002,63
5206,2003,54
5206,2004,50
5206,2005,46
5206,2006,52
5206,2007,57
5206,2008,64
5206,2009,66
5206,2010,64
5206,2011,61
5206,2012,65
5206,2013,70
5207,1961,563
5207,1962,565
5207,1963,581
5207,1964,622
5207,1965,644
5207,1966,660
5207,1967,656
5207,1968,674
5206,1998,58
5206,1997,57
5206,1996,57
5206,1995,56
5206,1971,54
5206,1972,59
5206,1973,61
5206,1974,62
5206,1975,61
5206,1976,63
5206,1977,68
5206,1978,66
5206,1979,75
5206,1980,77
5206,1981,84
5207,1969,686
5206,1982,84
5206,1984,84
5206,1985,80
5206,1986,78
5206,1987,78
5206,1988,78
5206,1989,80
5206,1990,76
5206,1991,65
5206,1992,56
5206,1993,55
5206,1994,56
5206,1983,85
5206,1970,54
5207,1970,693
5207,1972,727
5206,1969,50
5206,1968,46
5206,1967,44
5206,1961,30
5206,1962,31
5206,1963,32
5206,1964,34
5206,1965,35
5206,1966,37
122,1968,1
122,1966,1
56,1969,13
56,1970,14
56,1971,15
56,1972,16
56,1973,17
56,1974,17
56,1975,16
56,1976,17
56,1968,12
56,1977,19
56,1979,20
56,1980,22
56,1981,22
56,1982,23
56,1983,23
56,1984,22
56,1985,19
56,1986,17
56,1978,16
56,1987,16
56,1967,12
56,1965,10
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
56,1966,11
55,2008,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,9
56,1962,9
56,1963,9
56,1964,9
55,2009,0
55,1999,0
56,1988,16
56,1990,17
56,2013,34
58,1961,10
58,1962,10
58,1963,10
58,1964,11
58,1965,11
58,1966,12
58,1967,13
56,2012,29
58,1968,14
58,1970,14
58,1971,14
58,1972,15
58,1973,15
58,1974,15
58,1975,16
58,1976,16
58,1977,17
58,1969,14
56,1989,17
56,2011,25
56,2009,30
56,1991,17
56,1992,18
56,1993,19
56,1994,19
56,1995,19
56,1996,19
56,1997,19
56,1998,19
56,2010,26
56,1999,20
56,2001,23
56,2002,28
56,2003,18
56,2004,19
56,2005,23
56,2006,26
56,2007,27
56,2008,31
56,2000,21
58,1978,17
55,1998,0
55,1996,0
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1986,1
72,1995,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,1996,1
72,2005,1
72,1985,1
72,1983,1
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1984,1
72,1973,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,1
72,1974,0
55,1997,0
72,2006,1
72,2008,1
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1977,0
55,1986,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1987,0
72,2007,1
55,1976,0
55,1974,0
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
55,1961,0
55,1962,0
55,1963,0
55,1975,0
55,1964,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1965,0
72,1964,0
58,1979,18
58,1981,19
60,1986,12
60,1987,12
60,1988,12
60,1989,13
60,1990,14
60,1991,17
60,1992,17
60,1993,17
60,1985,12
60,1994,16
60,1996,16
60,1997,18
60,1998,17
60,1999,18
60,2000,19
60,2001,19
60,2002,20
60,2003,20
60,1995,15
60,2004,20
60,1984,11
60,1982,10
60,1964,8
60,1965,8
60,1966,8
60,1967,8
60,1968,8
60,1969,8
60,1970,8
60,1971,9
60,1983,8
60,1972,9
60,1974,10
60,1975,12
60,1976,15
60,1977,12
60,1978,13
60,1979,13
60,1980,15
60,1981,12
60,1973,9
60,1963,8
60,2005,23
60,2007,24
238,2009,96
238,2010,135
238,2011,109
238,2012,122
238,2013,129
62,1961,23
62,1962,23
62,1963,24
238,2008,109
62,1964,24
62,1966,25
62,1967,25
62,1968,25
62,1969,26
62,1970,26
62,1971,27
62,1972,27
62,1973,27
62,1965,24
60,2006,22
238,2007,85
238,2005,70
60,2008,25
60,2009,27
60,2010,23
60,2011,25
60,2012,24
60,2013,25
238,1993,24
238,1994,24
238,2006,74
238,1995,27
238,1997,31
238,1998,32
238,1999,33
238,2000,31
238,2001,34
238,2002,80
238,2003,83
238,2004,84
238,1996,30
58,1980,19
60,1962,8
59,2013,278
58,2004,36
58,2005,35
58,2006,39
58,2007,36
58,2008,40
58,2009,40
58,2010,43
58,2011,48
58,2003,33
58,2012,43
59,1961,58
59,1962,60
59,1963,56
59,1964,57
59,1965,57
59,1966,58
59,1967,59
59,1968,77
58,2013,47
59,1969,78
58,2002,34
58,2000,36
58,1982,21
58,1983,17
58,1984,18
58,1985,15
58,1986,16
58,1987,15
58,1988,18
58,1989,20
58,2001,37
58,1990,21
58,1992,22
58,1993,24
58,1994,26
58,1995,28
58,1996,29
58,1997,34
58,1998,35
58,1999,35
58,1991,22
60,1961,8
59,1970,79
59,1972,84
59,1995,137
59,1996,151
59,1997,166
59,1998,174
59,1999,186
59,2000,189
59,2001,197
59,2002,210
59,1994,134
59,2003,263
59,2005,240
59,2006,260
59,2007,295
59,2008,298
59,2009,281
59,2010,288
59,2011,289
59,2012,292
59,2004,225
59,1971,82
59,1993,132
