geo,year,poultry_meat_production_fea
231,2012,19796
231,2011,19792
231,2010,19583
231,2009,18953
231,2008,19881
231,2007,19387
231,2006,18882
234,1963,8
231,2005,18623
234,1976,17
234,1978,18
234,2000,57
234,1999,60
234,1998,53
234,1997,44
234,1996,43
234,1995,41
234,1994,36
234,1993,35
234,1992,30
234,1991,30
234,1977,17
234,1990,28
234,1988,26
234,1987,23
234,1986,23
234,1985,20
234,1984,22
234,1983,20
234,1982,20
234,1981,20
234,1980,18
234,1979,18
234,1989,27
225,2009,39
231,2004,18004
231,2002,17077
231,1975,4730
231,1974,4853
231,1973,4828
231,1972,4918
231,1971,4687
231,1970,4645
231,1969,4336
231,1968,4120
231,1967,4218
231,1966,4046
231,1976,5319
231,1965,3711
231,1963,3366
231,1962,3232
231,1961,3305
215,2013,89
215,2012,86
215,2011,95
215,2010,82
215,2009,79
215,2008,79
215,2007,79
231,1964,3491
231,2003,17276
231,1977,5402
231,1979,6265
231,2001,16813
231,2000,16416
231,1999,16039
231,1998,15178
231,1997,14999
231,1996,14567
231,1995,13827
231,1994,13247
231,1993,12440
231,1992,12008
231,1978,5689
231,1991,11324
231,1989,10040
231,1988,9383
231,1987,9028
231,1986,8209
231,1985,7729
231,1984,7373
231,1983,7099
231,1982,6925
231,1981,6901
231,1980,6487
231,1990,10759
225,2008,36
225,2007,27
225,2006,30
213,2003,12
213,2002,11
213,2001,8
213,2000,6
213,1999,5
213,1998,4
213,1997,2
213,1996,2
213,1995,4
213,1994,4
213,2004,13
213,1993,5
223,2013,1772
223,2012,1736
223,2011,1627
223,2010,1457
223,2009,1309
223,2008,1101
223,2007,1083
223,2006,933
223,2005,953
223,2004,894
213,1992,7
223,2003,886
213,2005,14
144,1965,5
226,1976,18
226,1975,16
226,1974,16
226,1973,16
226,1972,15
226,1971,15
226,1970,14
226,1969,14
226,1968,13
226,1967,13
213,2006,15
226,1966,12
226,1964,12
226,1963,11
226,1962,11
226,1961,11
213,2013,20
213,2012,20
213,2011,20
213,2010,20
213,2009,20
213,2008,19
226,1965,12
226,1977,22
223,2002,711
223,2000,661
223,1973,137
223,1972,128
223,1971,113
223,1970,104
223,1969,95
223,1968,86
223,1967,78
223,1966,73
223,1965,71
223,1964,67
223,1974,156
223,1963,66
223,1961,65
222,2013,204
222,2012,188
222,2011,150
222,2010,161
222,2009,144
222,2008,142
222,2007,135
222,2006,106
222,2005,119
223,1962,66
223,2001,631
223,1975,182
223,1977,185
223,1999,615
223,1998,510
223,1997,486
223,1996,436
223,1995,506
223,1994,490
223,1993,460
223,1992,439
223,1991,414
223,1990,415
223,1976,194
223,1989,390
223,1987,350
223,1986,315
223,1985,285
223,1984,286
223,1983,246
223,1982,292
223,1981,284
223,1980,250
223,1979,214
223,1978,207
223,1988,380
234,2001,56
226,1978,20
226,1980,20
225,1979,3
225,1978,1
225,1977,1
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1980,5
225,1969,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,1171
230,2012,1077
230,2011,998
225,1968,0
230,2010,956
225,1981,8
225,1983,11
225,2005,32
225,2004,35
225,2003,41
225,2002,29
225,2001,28
225,2000,27
225,1999,29
225,1998,26
225,1997,28
225,1996,29
225,1982,12
225,1995,22
225,1993,17
225,1992,16
225,1991,17
225,1990,16
225,1989,16
225,1988,15
225,1987,14
225,1986,13
225,1985,13
225,1984,12
225,1994,22
226,1979,20
230,2009,897
230,2007,692
226,2002,54
226,2001,49
226,2000,44
226,1999,37
226,1998,36
226,1997,36
226,1996,36
226,1995,36
226,1994,36
226,1993,35
226,2003,59
226,1992,33
226,1990,30
226,1989,28
226,1988,27
226,1987,25
226,1986,29
226,1985,26
226,1984,24
226,1983,24
226,1982,23
226,1981,21
226,1991,31
230,2008,799
226,2004,51
226,2006,37
230,2006,589
230,2005,497
230,2004,375
230,2003,324
230,2002,300
230,2001,239
230,2000,193
230,1999,204
230,1998,200
230,1997,186
226,2005,53
230,1996,218
230,1994,264
230,1993,362
230,1992,498
226,2013,57
226,2012,68
226,2011,62
226,2010,62
226,2009,52
226,2008,45
226,2007,44
230,1995,235
222,2004,125
234,2002,46
234,2004,42
248,1967,95
248,1966,89
248,1965,80
248,1964,73
248,1963,67
248,1962,66
248,1961,67
249,2013,153
249,2012,152
249,2011,150
249,2010,144
249,2009,140
249,2008,136
249,2007,129
249,2006,118
249,2005,113
249,2004,111
249,2003,109
249,2002,83
249,2001,78
249,2000,67
248,1968,107
248,1969,121
248,1970,143
248,1971,149
251,1962,4
251,1961,4
248,1991,233
248,1990,295
248,1989,286
248,1988,328
248,1987,345
248,1986,328
248,1985,297
248,1984,311
249,1999,63
248,1983,287
248,1981,286
248,1980,277
248,1979,267
248,1978,253
248,1977,227
248,1976,204
248,1975,188
248,1974,181
248,1973,160
248,1972,144
248,1982,282
249,1998,61
249,1997,56
249,1996,55
249,1969,1
249,1968,1
249,1967,1
249,1966,1
249,1965,1
249,1964,1
249,1963,1
249,1962,1
249,1961,1
237,2013,633
249,1970,1
237,2012,626
237,2010,531
237,2009,608
237,2008,530
237,2007,432
237,2006,415
237,2005,394
237,2004,388
237,2003,456
237,2002,420
237,2001,385
237,2011,599
251,1963,4
249,1971,1
249,1973,1
249,1995,47
249,1994,55
249,1993,54
249,1992,48
249,1991,35
249,1990,39
249,1989,60
249,1988,77
249,1987,54
249,1986,52
249,1972,1
249,1985,50
249,1983,23
249,1982,15
249,1981,8
249,1980,6
249,1979,5
249,1978,4
249,1977,4
249,1976,2
249,1975,1
249,1974,1
249,1984,31
251,1964,5
251,1965,5
251,1966,7
181,1987,11
181,1986,10
181,1985,9
181,1984,9
181,1983,10
181,1982,9
181,1981,8
181,1980,8
181,1979,8
181,1978,8
181,1988,14
181,1977,7
181,1975,6
181,1974,6
181,1973,6
181,1972,5
181,1971,5
181,1970,5
181,1969,5
181,1968,4
181,1967,4
181,1966,4
181,1976,7
181,1965,4
181,1989,15
181,1991,18
181,2013,64
181,2012,64
181,2011,63
181,2010,62
181,2009,62
181,2008,61
181,2007,57
181,2006,54
181,2005,52
181,2004,46
181,1990,17
181,2003,40
181,2001,38
181,2000,25
181,1999,24
181,1998,24
181,1997,22
181,1996,21
181,1995,19
181,1994,18
181,1993,18
181,1992,17
181,2002,35
237,2000,365
181,1964,4
181,1962,4
251,1988,18
251,1987,16
251,1986,16
251,1985,16
251,1984,14
251,1983,17
251,1982,19
251,1981,19
251,1980,24
251,1979,22
251,1989,18
251,1978,22
251,1976,25
251,1975,21
251,1974,16
251,1973,13
251,1972,14
251,1971,9
251,1970,10
251,1969,9
251,1968,7
251,1967,7
251,1977,23
181,1963,4
251,1990,19
251,1992,23
181,1961,4
251,2013,46
251,2012,44
251,2011,43
251,2010,43
251,2009,40
251,2008,39
251,2007,37
251,2006,37
251,2005,39
251,1991,21
251,2004,39
251,2002,38
251,2001,37
251,2000,35
251,1999,34
251,1998,32
251,1997,30
251,1996,28
251,1995,25
251,1994,24
251,1993,25
251,2003,39
237,1999,326
237,1998,299
237,1997,285
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1973,0
155,1962,0
235,2013,33
235,2012,30
235,2011,31
235,2010,27
235,2009,25
235,2008,24
235,2007,22
235,2006,23
235,2005,21
235,2004,17
155,1961,0
235,2003,16
155,1974,0
155,1976,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1975,0
155,1988,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1987,0
155,1999,1
235,2002,10
235,2000,16
228,1973,1295
228,1972,1237
228,1971,1183
228,1970,1071
228,1969,866
228,1968,817
228,1967,764
228,1966,745
228,1965,696
228,1964,606
228,1974,1420
228,1963,802
228,1961,813
234,2013,108
234,2012,93
234,2011,86
234,2010,70
234,2009,74
234,2008,76
234,2007,51
234,2006,61
234,2005,52
228,1962,822
235,2001,15
228,1975,1525
228,1977,1691
235,1999,16
235,1998,17
235,1997,10
235,1996,12
235,1995,16
235,1994,24
235,1993,36
235,1992,39
228,1991,3093
228,1990,3284
228,1976,1414
228,1989,3300
228,1987,3127
228,1986,2988
228,1985,2816
228,1984,2686
228,1983,2596
228,1982,2425
228,1981,2255
228,1980,2136
228,1979,2034
228,1978,1902
228,1988,3235
234,2003,31
155,2000,1
155,2002,1
237,1970,70
237,1969,69
237,1968,71
237,1967,70
237,1966,69
237,1965,72
237,1964,65
237,1963,73
237,1962,60
237,1961,56
237,1971,73
236,2013,915
236,2011,1164
236,2010,1077
236,2009,907
236,2008,802
236,2007,780
236,2006,735
236,2005,739
236,2004,686
236,2003,676
236,2002,893
236,2012,984
236,2001,877
237,1972,87
237,1974,88
237,1996,197
237,1995,176
237,1994,170
237,1993,169
237,1992,177
237,1991,165
237,1990,170
237,1989,166
237,1988,161
237,1987,166
237,1973,88
237,1986,133
237,1984,157
237,1983,151
237,1982,124
237,1981,115
237,1980,96
237,1979,83
237,1978,77
237,1977,75
237,1976,77
237,1975,71
237,1985,146
155,2001,1
236,2000,693
236,1998,522
236,1971,100
236,1970,93
236,1969,85
236,1968,79
236,1967,74
236,1966,66
236,1965,61
236,1964,60
236,1963,49
236,1962,44
236,1972,116
236,1961,41
155,2012,1
155,2011,1
155,2010,1
155,2009,1
155,2008,1
155,2007,1
155,2006,1
155,2005,1
155,2004,1
155,2003,1
155,2013,1
236,1999,635
236,1973,132
236,1975,164
236,1997,478
236,1996,476
236,1995,445
236,1994,397
236,1993,382
236,1992,368
236,1991,346
236,1990,260
236,1989,286
236,1988,396
236,1974,148
236,1987,359
236,1985,361
236,1984,360
236,1983,317
236,1982,341
236,1981,290
236,1980,251
236,1979,201
236,1978,196
236,1977,186
236,1976,182
236,1986,345
222,2003,119
222,2002,122
222,2001,122
206,1972,13
206,1971,13
206,1970,13
206,1969,12
206,1968,12
206,1967,12
206,1966,12
206,1965,13
206,1964,12
206,1963,10
206,1962,8
206,1961,8
276,2013,46
276,2012,45
38,2013,107
38,2012,103
38,2011,103
38,2010,102
38,2009,99
38,2008,103
38,2007,100
206,1973,13
206,1974,13
206,1975,14
206,1976,14
206,1998,25
206,1997,25
206,1996,27
206,1995,25
206,1994,24
206,1993,24
206,1992,23
206,1991,22
206,1990,22
206,1989,21
38,2006,79
206,1988,20
206,1986,20
206,1985,20
206,1984,19
206,1983,19
206,1982,19
206,1981,19
206,1980,16
206,1979,15
206,1978,14
206,1977,14
206,1987,21
38,2005,97
38,2004,95
38,2003,88
38,1976,16
38,1975,16
38,1974,17
38,1973,17
38,1972,16
38,1971,16
38,1970,14
38,1969,13
38,1968,13
38,1967,12
38,1977,16
38,1966,12
38,1964,11
38,1963,11
38,1962,6
38,1961,6
203,2013,1329
203,2012,1368
203,2011,1355
203,2010,1245
203,2009,1295
203,2008,1187
38,1965,11
206,1999,26
38,1978,14
38,1980,19
38,2002,86
38,2001,82
38,2000,63
38,1999,57
38,1998,59
38,1997,58
38,1996,56
38,1995,54
38,1994,50
38,1993,39
38,1979,17
38,1992,29
38,1990,23
38,1989,24
38,1988,21
38,1987,19
38,1986,16
38,1985,19
38,1984,21
38,1983,20
38,1982,19
38,1981,19
38,1991,24
206,2000,26
206,2001,27
206,2002,27
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1973,0
209,1962,0
207,2013,8
207,2012,11
207,2011,11
207,2010,12
207,2009,10
207,2008,9
207,2007,10
207,2006,6
207,2005,7
207,2004,6
209,1961,0
207,2003,6
209,1974,1
209,1976,1
209,1998,3
209,1997,2
209,1996,1
209,1995,1
209,1994,1
209,1993,1
209,1992,1
209,1991,1
209,1990,1
209,1989,1
209,1975,1
209,1988,1
209,1986,1
209,1985,1
209,1984,1
209,1983,1
209,1982,1
209,1981,1
209,1980,1
209,1979,1
209,1978,1
209,1977,1
209,1987,1
203,2007,1221
207,2002,6
207,2000,4
207,1973,5
207,1972,5
207,1971,5
207,1970,4
207,1969,4
207,1968,4
207,1967,4
207,1966,4
207,1965,4
207,1964,4
207,1974,6
207,1963,4
207,1961,4
206,2011,40
206,2010,38
206,2009,28
206,2008,27
206,2007,27
206,2006,25
206,2005,31
206,2004,37
206,2003,29
207,1962,4
207,2001,5
207,1975,6
207,1977,6
207,1999,4
207,1998,3
207,1997,4
207,1996,4
207,1995,4
207,1994,4
207,1993,7
207,1992,9
207,1991,10
207,1990,12
207,1976,6
207,1989,11
207,1987,10
207,1986,10
207,1985,10
207,1984,9
207,1983,9
207,1982,9
207,1981,8
207,1980,8
207,1979,8
207,1978,8
207,1988,10
203,2006,1139
203,2005,1146
203,2004,1133
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1980,0
25,1969,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,57
198,2012,59
198,2011,58
25,1968,0
198,2010,61
25,1981,0
25,1983,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1982,0
25,1995,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1994,0
25,2006,0
198,2009,60
198,2007,49
199,2002,86
199,2001,59
199,2000,62
199,1999,61
199,1998,40
199,1997,40
199,1996,51
199,1995,31
199,1994,37
199,1993,34
199,2003,86
197,2013,16
197,2011,15
197,2010,14
197,2009,13
197,2008,10
197,2007,7
197,2006,6
197,2005,5
197,2004,4
197,2003,3
197,2002,2
197,2012,15
198,2008,59
199,2004,85
199,2006,88
198,2006,50
198,2005,55
198,2004,53
198,2003,57
198,2002,53
198,2001,59
198,2000,54
198,1999,53
198,1998,57
198,1997,68
199,2005,88
198,1996,65
198,1994,49
198,1993,53
198,1992,60
199,2013,64
199,2012,64
199,2011,64
199,2010,71
199,2009,76
199,2008,78
199,2007,84
198,1995,62
209,1999,6
25,2007,0
25,2009,0
203,1977,735
203,1976,696
203,1975,631
203,1974,608
203,1973,600
203,1972,554
203,1971,477
203,1970,499
203,1969,386
203,1968,351
203,1978,755
203,1967,353
203,1965,234
203,1964,214
203,1963,187
203,1962,110
203,1961,82
202,2013,1679
202,2012,1496
202,2011,1492
202,2010,1478
202,2009,1394
203,1966,306
202,2008,1334
203,1979,747
203,1981,885
203,2003,1227
203,2002,1226
203,2001,1039
203,2000,990
203,1999,1002
203,1998,1051
203,1997,906
203,1996,887
203,1995,924
203,1994,874
203,1980,762
203,1993,836
203,1991,880
203,1990,836
203,1989,831
203,1988,828
203,1987,795
203,1986,760
203,1985,815
203,1984,789
203,1983,813
203,1982,853
203,1992,858
25,2008,0
202,2007,1132
202,2005,955
202,1978,213
202,1977,199
202,1976,199
202,1975,174
202,1974,151
202,1973,155
202,1972,130
202,1971,112
202,1970,108
202,1969,101
202,1979,215
202,1968,91
202,1966,69
202,1965,59
202,1964,52
202,1963,45
202,1962,41
202,1961,35
25,2013,0
25,2012,0
25,2011,0
25,2010,0
202,1967,80
202,2006,977
202,1980,235
202,1982,266
202,2004,912
202,2003,905
202,2002,930
202,2001,898
202,2000,821
202,1999,711
202,1998,670
202,1997,696
202,1996,653
202,1995,604
202,1981,247
202,1994,562
202,1992,499
202,1991,503
202,1990,538
202,1989,364
202,1988,354
202,1987,344
202,1986,334
202,1985,319
202,1984,297
202,1983,292
202,1993,527
209,2000,3
209,2001,6
209,2002,6
217,1976,2
217,1975,2
217,1974,2
217,1973,2
217,1972,2
217,1971,2
217,1970,2
217,1969,2
217,1968,2
217,1967,2
217,1977,2
217,1966,2
217,1964,1
217,1963,1
217,1962,1
217,1961,1
176,2013,1
176,2012,1
176,2011,1
176,2010,1
176,2009,1
176,2008,1
217,1965,1
176,2007,1
217,1978,3
217,1980,2
217,2002,14
217,2001,13
217,2000,12
217,1999,10
217,1998,9
217,1997,8
217,1996,7
217,1995,7
217,1994,7
217,1993,8
217,1979,2
217,1992,7
217,1990,7
217,1989,7
217,1988,6
217,1987,6
217,1986,6
217,1985,3
217,1984,3
217,1983,2
217,1982,2
217,1981,2
217,1991,7
217,2003,15
176,2006,1
176,2004,1
176,1977,1
176,1976,1
176,1975,1
176,1974,1
176,1973,1
176,1972,1
176,1971,1
176,1970,1
176,1969,1
176,1968,1
176,1978,1
176,1967,1
176,1965,1
176,1964,1
176,1963,1
176,1962,1
176,1961,1
154,2013,2
154,2012,2
154,2011,2
154,2010,3
154,2009,3
176,1966,1
176,2005,1
176,1979,1
176,1981,1
176,2003,1
176,2002,1
176,2001,1
176,2000,1
176,1999,1
176,1998,1
176,1997,1
176,1996,1
176,1995,1
176,1994,1
176,1980,1
176,1993,1
176,1991,1
176,1990,1
176,1989,1
176,1988,1
176,1987,1
176,1986,1
176,1985,1
176,1984,1
176,1983,1
176,1982,1
176,1992,1
154,2008,3
217,2004,16
217,2006,19
222,1974,20
222,1973,20
222,1972,17
222,1971,15
222,1970,13
222,1969,12
222,1968,11
222,1967,10
222,1966,9
222,1965,9
222,1975,20
222,1964,8
222,1962,8
222,1961,8
220,2013,67
220,2012,66
220,2011,64
220,2010,65
220,2009,58
220,2008,53
220,2007,53
220,2006,47
222,1963,8
220,2005,58
222,1976,24
222,1978,35
222,2000,117
222,1999,106
222,1998,96
222,1997,85
222,1996,73
222,1995,70
222,1994,70
222,1993,69
222,1992,65
222,1991,53
222,1977,30
222,1990,52
222,1988,48
222,1987,44
222,1986,46
222,1985,42
222,1984,41
222,1983,38
222,1982,50
222,1981,41
222,1980,40
222,1979,38
222,1989,54
217,2005,18
220,2004,58
220,2002,58
220,1975,22
220,1974,16
220,1973,15
220,1972,14
220,1971,15
220,1970,15
220,1969,13
220,1968,13
220,1967,13
220,1966,12
220,1976,20
220,1965,11
220,1963,8
220,1962,7
220,1961,7
217,2013,32
217,2012,31
217,2011,30
217,2010,28
217,2009,26
217,2008,20
217,2007,21
220,1964,9
220,2003,57
220,1977,24
220,1979,19
220,2001,47
220,2000,39
220,1999,29
220,1998,26
220,1997,27
220,1996,30
220,1995,30
220,1994,26
220,1993,30
220,1992,25
220,1978,24
220,1991,26
220,1989,23
220,1988,21
220,1987,24
220,1986,24
220,1985,27
220,1984,27
220,1983,27
220,1982,30
220,1981,21
220,1980,19
220,1990,24
197,2000,5
154,2007,4
154,2005,4
211,1971,18
211,1970,16
211,1969,16
211,1968,15
211,1967,15
211,1966,14
211,1965,12
211,1964,11
211,1963,8
211,1962,6
211,1972,19
211,1961,5
210,2012,113
210,2011,115
210,2010,115
210,2009,108
210,2008,110
210,2007,108
210,2006,98
210,2005,100
210,2004,95
210,2003,101
210,2013,120
210,2002,104
211,1973,20
211,1975,19
211,1997,44
211,1996,41
211,1995,40
211,1994,38
211,1993,36
211,1992,37
211,1991,35
211,1990,33
211,1989,32
211,1988,31
211,1974,21
211,1987,29
211,1985,28
211,1984,26
211,1983,25
211,1982,24
211,1981,24
211,1980,23
211,1979,23
211,1978,22
211,1977,22
211,1976,21
211,1986,28
211,1998,44
210,2001,99
210,1999,96
210,1971,27
210,1970,26
210,1969,28
210,1968,29
210,1967,28
210,1966,22
210,1965,22
210,1964,20
210,1963,20
210,1962,18
210,1972,31
210,1961,20
209,2012,6
209,2011,6
209,2010,6
209,2009,5
209,2008,5
209,2007,5
209,2006,5
209,2005,8
209,2004,8
209,2003,11
209,2013,6
210,2000,92
210,1973,34
210,1975,39
210,1998,89
210,1997,92
210,1996,85
210,1995,82
210,1994,77
210,1993,67
210,1992,62
210,1991,57
210,1990,51
210,1989,42
210,1974,39
210,1987,45
210,1985,47
210,1984,47
210,1983,47
210,1982,46
210,1981,47
210,1980,44
210,1979,42
210,1978,40
210,1977,38
210,1976,41
210,1986,45
154,2006,4
211,1999,46
211,2001,50
216,2000,1149
216,1999,1181
216,1998,1210
216,1997,1057
216,1996,1044
216,1995,1007
216,1994,996
216,1993,1056
216,1992,1040
216,1991,873
216,2001,1242
216,1990,668
216,1988,582
216,1987,548
216,1986,512
216,1985,472
216,1984,434
216,1983,451
216,1982,411
216,1981,395
216,1980,352
216,1979,373
216,1989,624
216,1978,366
216,2002,1274
216,2004,954
154,2004,3
154,2003,4
154,2002,4
154,2001,5
154,2000,5
154,1999,5
154,1998,6
154,1997,5
154,1996,5
154,1995,5
216,2003,1337
154,1994,6
154,1992,6
216,2013,1470
216,2012,1410
216,2011,1334
216,2010,1301
216,2009,1232
216,2008,1235
216,2007,1193
216,2006,1155
216,2005,1093
154,1993,6
211,2000,49
216,1977,316
216,1975,293
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,1
208,1994,1
208,1993,2
208,1992,5
208,2002,0
211,2013,80
211,2011,73
211,2010,69
211,2009,65
211,2008,64
211,2007,60
211,2006,52
211,2005,61
211,2004,63
211,2003,56
211,2002,54
211,2012,76
216,1976,283
208,2003,0
208,2005,0
216,1974,263
216,1973,282
216,1972,217
216,1971,210
216,1970,215
216,1969,194
216,1968,176
216,1967,160
216,1966,145
216,1965,131
208,2004,0
216,1964,120
216,1962,98
216,1961,93
208,2013,1
208,2012,8
208,2011,2
208,2010,1
208,2009,4
208,2008,1
208,2007,1
208,2006,1
216,1963,109
213,2007,19
2,1961,6
144,1962,4
41,1992,4500
41,1993,5736
41,1994,6500
41,1995,8000
41,1996,8063
41,1997,9416
41,1998,10436
41,1991,3900
41,1999,10965
41,2001,11761
41,2002,11969
41,2003,12388
41,2004,12511
41,2005,13357
41,2006,13583
41,2007,14476
41,2000,11890
41,2008,15336
41,1990,3159
41,1988,2744
41,1972,949
41,1973,990
41,1974,1042
41,1975,1073
41,1976,1144
41,1977,1196
41,1978,1258
41,1989,2820
41,1979,1307
41,1981,1387
41,1982,1444
41,1983,1485
41,1984,1524
41,1985,1592
41,1986,1879
41,1987,2194
41,1980,1356
41,1971,897
41,2009,15949
41,2011,17088
214,1979,230
214,1980,249
214,1981,276
214,1982,293
214,1983,352
214,1984,351
214,1985,345
214,1978,223
214,1986,351
214,1988,421
214,1989,462
214,1990,476
214,1991,480
214,1992,531
214,1993,585
214,1994,604
214,1987,400
41,2010,16561
214,1977,194
214,1975,133
41,2012,18033
41,2013,18265
214,1961,49
214,1962,49
214,1963,50
214,1964,52
214,1965,60
214,1976,148
214,1966,64
214,1968,78
214,1969,82
214,1970,84
214,1971,91
214,1972,113
214,1973,114
214,1974,122
214,1967,70
214,1995,610
41,1970,856
41,1968,798
128,1965,3
128,1966,3
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,2
128,1964,2
128,1972,2
128,1974,2
128,1975,2
128,1976,3
128,1977,3
128,1978,3
128,1979,3
128,1980,4
128,1973,2
128,1981,3
128,1963,2
128,1961,1
96,1998,55
96,1999,65
96,2000,68
96,2001,62
96,2002,62
96,2003,59
96,2004,29
128,1962,2
96,2005,39
96,2007,38
96,2008,38
96,2009,38
96,2010,31
96,2011,27
96,2012,28
96,2013,28
96,2006,29
41,1969,833
128,1982,3
128,1984,3
128,2005,4
128,2006,4
128,2007,5
128,2008,4
128,2009,4
128,2010,4
128,2011,4
128,2004,4
128,2012,4
41,1961,622
41,1962,649
41,1963,673
41,1964,694
41,1965,723
41,1966,745
41,1967,776
128,2013,4
128,1983,3
128,2003,4
128,2001,4
128,1985,4
128,1986,4
128,1987,4
128,1988,4
128,1989,4
128,1990,4
128,1991,5
128,2002,4
128,1992,5
128,1994,5
128,1995,5
128,1996,5
128,1997,5
128,1998,4
128,1999,5
128,2000,5
128,1993,5
214,1996,668
214,1997,739
214,1998,728
46,1994,6
46,1995,6
46,1996,6
46,1997,6
46,1998,6
46,1999,6
46,2000,6
46,1993,6
46,2001,6
46,2003,5
46,2004,6
46,2005,6
46,2006,6
46,2007,6
46,2008,6
46,2009,6
46,2002,5
46,2010,6
46,1992,5
46,1990,5
46,1974,1
46,1975,2
46,1976,3
46,1977,3
46,1978,3
46,1979,3
46,1980,3
46,1991,5
46,1981,5
46,1983,5
46,1984,5
46,1985,5
46,1986,5
46,1987,5
46,1988,5
46,1989,5
46,1982,5
46,1973,1
46,2011,7
46,2013,7
48,1981,11
48,1982,12
48,1983,18
48,1984,17
48,1985,20
48,1986,19
48,1987,20
48,1980,10
48,1988,28
48,1990,43
48,1991,47
48,1992,50
48,1993,52
48,1994,54
48,1995,60
48,1996,66
48,1989,40
46,2012,7
48,1979,8
48,1977,5
48,1961,2
48,1962,2
48,1963,2
48,1964,2
48,1965,2
48,1966,3
48,1967,3
48,1978,6
48,1968,3
48,1970,3
48,1971,3
48,1972,3
48,1973,3
48,1974,3
48,1975,3
48,1976,5
48,1969,3
46,1972,1
46,1971,1
46,1970,1
44,1966,40
44,1967,41
44,1968,43
44,1969,45
44,1970,46
44,1971,44
44,1972,46
44,1965,42
44,1973,49
44,1975,63
44,1976,70
44,1977,79
44,1978,89
44,1979,103
44,1980,109
44,1981,110
44,1974,62
44,1982,125
44,1964,40
44,1962,33
214,1999,727
214,2000,726
214,2001,697
214,2002,697
214,2003,685
214,2004,692
214,2005,655
44,1963,39
214,2006,669
214,2008,614
214,2009,625
214,2010,647
214,2011,681
214,2012,632
214,2013,642
44,1961,30
214,2007,653
44,1983,126
44,1984,137
44,1985,151
44,2007,925
44,2008,1011
44,2009,1020
44,2010,1067
44,2011,1075
44,2012,1112
44,2013,1276
44,2006,850
46,1961,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1962,1
44,2005,763
44,2004,709
44,2003,678
44,1986,186
44,1987,215
44,1988,277
44,1989,280
44,1990,298
44,1991,386
44,1992,408
44,1993,445
44,1994,499
44,1995,553
44,1996,465
44,1997,433
44,1998,507
44,1999,496
44,2000,504
44,2001,596
44,2002,649
96,1997,60
96,1996,59
96,1995,59
96,1994,64
33,1989,691
33,1990,733
33,1991,737
33,1992,739
33,1993,773
33,1994,861
33,1995,870
33,1988,692
33,1996,900
33,1998,971
33,1999,1014
33,2000,1065
33,2001,1115
33,2002,1111
33,2003,1112
33,2004,1123
33,1997,925
33,2005,1164
33,1987,683
33,1985,615
33,1969,407
33,1970,447
33,1971,424
33,1972,435
33,1973,463
33,1974,461
33,1975,403
33,1986,625
33,1976,448
33,1978,478
33,1979,537
33,1980,527
33,1981,533
33,1982,533
33,1983,533
33,1984,565
33,1977,458
33,1968,367
33,2006,1169
33,2008,1230
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,2
37,1981,2
37,1982,2
37,1975,1
37,1983,2
37,1985,2
37,1986,2
37,1987,2
37,1988,2
37,1989,2
37,1990,2
37,1991,3
37,1984,2
33,2007,1208
37,1974,1
37,1972,1
33,2009,1211
33,2010,1216
33,2011,1222
33,2012,1233
33,2013,1254
37,1961,1
37,1962,1
37,1973,1
37,1963,1
37,1965,1
37,1966,1
37,1967,1
37,1968,1
37,1969,1
37,1970,1
37,1971,1
37,1964,1
33,1967,370
33,1966,359
33,1965,322
32,1961,3
32,1962,3
32,1963,3
32,1964,5
32,1965,5
32,1966,6
32,1967,7
115,2013,27
32,1968,7
32,1970,8
32,1971,8
32,1972,8
32,1973,8
32,1974,9
32,1975,8
32,1976,9
32,1969,8
32,1977,9
115,2012,28
115,2010,28
115,1994,20
115,1995,20
115,1996,22
115,1997,23
115,1998,24
115,1999,25
