geo,year,oats_losses_fea
4,2010,4.0
9,1972,12.0
9,1974,7.0
9,1975,12.0
9,1976,10.0
9,1977,10.0
9,1978,10.0
9,1979,10.0
9,1980,10.0
9,1981,10.0
9,1982,20.0
9,1983,15.0
9,1984,15.0
9,1985,10.0
9,1986,15.0
9,1987,16.0
9,1973,12.0
4,1975,4.0
4,2009,5.0
4,2007,5.0
4,1977,3.0
4,1978,3.0
4,1979,6.0
4,1980,6.0
4,1981,5.0
4,1982,3.0
4,1983,3.0
4,1984,4.0
4,1985,6.0
4,1986,4.0
4,1987,3.0
4,1988,3.0
4,1989,7.0
4,1990,9.0
4,2008,1.0
4,1991,7.0
4,1993,2.0
4,1994,2.0
4,1995,3.0
4,1996,6.0
4,1997,3.0
4,1998,2.0
4,1999,2.0
4,2000,1.0
4,2001,3.0
4,2002,2.0
4,2003,4.0
4,2004,4.0
4,2005,4.0
4,2006,5.0
4,1992,5.0
11,1997,9.0
11,1998,7.0
11,1999,7.0
21,1999,9.0
21,2000,5.0
21,2001,11.0
21,2002,9.0
21,2003,13.0
21,2004,14.0
21,2005,16.0
21,2006,12.0
21,2007,7.0
21,2008,7.0
21,2009,8.0
21,2010,12.0
21,2011,11.0
21,2012,13.0
21,1998,6.0
21,2013,14.0
27,1962,2.0
27,1963,3.0
27,1964,3.0
27,1965,2.0
27,1966,4.0
27,1967,3.0
27,1968,2.0
27,1969,2.0
27,1970,2.0
27,1971,2.0
27,1972,2.0
27,1973,1.0
27,1974,1.0
27,1975,1.0
27,1961,4.0
27,1976,1.0
21,1997,7.0
21,1995,6.0
21,1965,1.0
21,1966,1.0
21,1967,1.0
21,1968,1.0
21,1969,1.0
21,1970,1.0
21,1971,2.0
21,1972,2.0
21,1973,2.0
21,1974,2.0
21,1975,2.0
21,1976,2.0
21,1977,2.0
21,1978,3.0
21,1996,7.0
21,1979,3.0
21,1981,3.0
21,1982,2.0
21,1983,3.0
21,1984,4.0
21,1985,5.0
21,1986,4.0
21,1987,5.0
21,1988,4.0
21,1989,7.0
21,1990,6.0
21,1991,7.0
21,1992,9.0
21,1993,8.0
21,1994,8.0
21,1980,3.0
21,1964,1.0
27,1977,2.0
27,1979,1.0
33,1961,2.0
33,1962,1.0
33,1963,1.0
33,1964,1.0
33,1965,0.0
33,1966,1.0
33,1967,0.0
33,1968,0.0
33,1969,1.0
33,1970,0.0
33,1971,2.0
33,1972,2.0
33,1973,1.0
33,1974,1.0
27,2013,1.0
33,1975,4.0
33,1977,2.0
33,1978,2.0
33,1979,6.0
33,1980,1.0
33,1981,1.0
33,1982,1.0
33,1983,2.0
33,1984,2.0
33,1985,2.0
33,1986,2.0
33,1987,5.0
33,1988,1.0
33,1989,1.0
33,1990,0.0
33,1976,1.0
27,1978,2.0
27,2012,1.0
27,2010,1.0
27,1980,1.0
27,1981,1.0
27,1982,1.0
27,1983,1.0
27,1984,1.0
27,1985,1.0
27,1986,1.0
27,1987,1.0
27,1988,1.0
27,1989,2.0
27,1990,2.0
27,1991,1.0
27,1992,2.0
27,1993,2.0
27,2011,1.0
27,1994,2.0
27,1996,1.0
27,1997,1.0
27,1998,1.0
27,1999,2.0
27,2000,1.0
27,2001,2.0
27,2002,1.0
27,2003,1.0
27,2004,2.0
27,2005,1.0
27,2006,1.0
27,2007,0.0
27,2008,1.0
27,2009,1.0
27,1995,1.0
21,1963,1.0
21,1962,1.0
21,1961,1.0
52,2012,0.0
52,2013,0.0
57,1992,26.0
57,1993,38.0
57,1994,35.0
57,1995,28.0
57,1996,44.0
57,1997,26.0
57,1998,12.0
57,1999,13.0
57,2000,13.0
57,2001,34.0
57,2002,42.0
57,2003,44.0
52,2011,0.0
57,2004,43.0
57,2006,36.0
57,2007,37.0
57,2008,37.0
57,2009,43.0
57,2010,35.0
57,2011,30.0
57,2012,25.0
57,2013,16.0
255,2000,0.0
255,2001,0.0
255,2002,0.0
255,2003,0.0
255,2004,0.0
255,2005,0.0
57,2005,38.0
255,2006,0.0
52,2010,0.0
52,2008,0.0
11,2000,6.0
11,2001,6.0
11,2002,5.0
11,2003,5.0
11,2004,6.0
11,2005,6.0
11,2006,6.0
11,2007,4.0
11,2008,4.0
11,2009,4.0
11,2010,4.0
11,2011,5.0
11,2012,3.0
11,2013,3.0
52,2009,0.0
52,1992,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,1993,0.0
255,2007,0.0
255,2008,0.0
255,2009,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1996,1.0
15,1997,1.0
15,1998,0.0
15,1999,1.0
80,1992,2.0
80,1993,2.0
80,1994,1.0
80,1995,1.0
80,1996,2.0
80,1997,3.0
15,1991,0.0
80,1998,3.0
80,2000,3.0
80,2001,3.0
80,2002,3.0
80,2003,2.0
80,2004,3.0
80,2005,2.0
80,2006,2.0
80,2007,2.0
80,2008,2.0
80,2009,2.0
80,2010,1.0
80,2011,1.0
80,2012,2.0
80,2013,2.0
80,1999,3.0
15,1990,0.0
15,1989,0.0
15,1988,0.0
255,2010,0.0
255,2011,0.0
255,2012,0.0
255,2013,0.0
15,1961,1.0
15,1962,1.0
15,1963,1.0
15,1964,1.0
15,1965,1.0
15,1966,1.0
15,1967,1.0
15,1968,1.0
15,1969,1.0
15,1970,1.0
15,1971,1.0
15,1972,1.0
15,1973,1.0
15,1987,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,1.0
68,1961,2.0
15,1981,0.0
15,1979,0.0
15,1978,1.0
15,1977,0.0
15,1976,0.0
15,1975,1.0
15,1974,1.0
15,1980,0.0
146,2010,0.0
68,1962,3.0
68,1964,4.0
143,1979,1.0
143,1980,2.0
143,1981,2.0
143,1982,5.0
143,1983,3.0
143,1984,3.0
143,1985,3.0
143,1986,5.0
143,1987,2.0
143,1988,4.0
143,1989,4.0
143,1990,3.0
143,1991,5.0
143,1992,5.0
143,1978,1.0
143,1993,2.0
143,1995,1.0
143,1996,2.0
143,1997,2.0
143,1998,2.0
143,1999,1.0
143,2000,1.0
143,2001,1.0
143,2002,1.0
143,2003,1.0
143,2004,1.0
143,2005,1.0
143,2006,1.0
143,2007,0.0
143,2008,1.0
143,1994,6.0
143,2009,2.0
143,1977,1.0
143,1975,2.0
138,2006,2.0
138,2007,2.0
138,2008,3.0
138,2009,2.0
138,2010,2.0
138,2011,2.0
138,2012,2.0
138,2013,2.0
273,2006,0.0
273,2007,0.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
143,1976,3.0
273,2012,0.0
143,1961,1.0
143,1962,2.0
143,1963,1.0
143,1964,1.0
143,1965,1.0
143,1966,1.0
143,1967,1.0
143,1968,2.0
143,1969,1.0
143,1970,1.0
143,1971,1.0
143,1972,2.0
143,1973,1.0
143,1974,1.0
273,2013,0.0
138,2005,2.0
143,2010,3.0
143,2012,4.0
150,1994,1.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,1.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,1.0
150,2006,1.0
150,2007,0.0
150,1993,1.0
150,2008,0.0
150,2010,1.0
150,2011,1.0
150,2012,0.0
150,2013,1.0
156,1961,2.0
156,1962,1.0
156,1963,1.0
156,1964,0.0
156,1965,1.0
156,1966,1.0
156,1967,1.0
156,1968,1.0
156,1969,2.0
156,1970,2.0
150,2009,0.0
143,2011,7.0
150,1992,1.0
150,1990,1.0
143,2013,3.0
150,1961,6.0
150,1962,6.0
150,1963,5.0
150,1964,4.0
150,1965,4.0
150,1966,3.0
150,1967,2.0
150,1968,2.0
150,1969,2.0
150,1970,1.0
150,1971,1.0
150,1972,1.0
150,1973,1.0
150,1991,1.0
150,1974,1.0
150,1976,1.0
150,1977,1.0
150,1978,1.0
150,1979,1.0
150,1980,1.0
150,1981,1.0
150,1982,1.0
150,1983,1.0
150,1984,1.0
150,1985,1.0
150,1986,1.0
150,1987,1.0
150,1988,1.0
150,1989,1.0
150,1975,1.0
156,1971,2.0
138,2004,2.0
138,2002,2.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1978,0.0
122,1993,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,1994,0.0
122,2009,0.0
122,1977,0.0
122,1975,0.0
119,1998,3.0
119,1999,3.0
119,2000,4.0
119,2001,3.0
119,2002,3.0
119,2003,3.0
119,2004,3.0
119,2005,3.0
119,2006,2.0
119,2007,2.0
119,2008,3.0
119,2009,3.0
119,2010,3.0
119,2011,3.0
122,1976,0.0
119,2012,3.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
119,2013,3.0
138,2003,2.0
122,2010,0.0
122,2012,0.0
138,1972,0.0
138,1973,0.0
138,1974,1.0
138,1975,1.0
138,1976,1.0
138,1977,1.0
138,1978,1.0
138,1979,1.0
138,1980,1.0
138,1981,1.0
138,1982,1.0
138,1983,2.0
138,1984,2.0
138,1985,1.0
138,1971,0.0
138,1986,1.0
138,1988,1.0
138,1989,1.0
138,1990,1.0
138,1991,1.0
138,1992,1.0
138,1993,2.0
138,1994,1.0
138,1995,1.0
138,1996,2.0
138,1997,1.0
138,1998,2.0
138,1999,2.0
138,2000,1.0
138,2001,2.0
138,1987,1.0
122,2011,0.0
138,1970,1.0
138,1968,0.0
122,2013,0.0
126,1992,2.0
126,1993,2.0
126,1994,2.0
126,1995,2.0
126,1996,3.0
126,1997,3.0
126,1998,3.0
126,1999,6.0
126,2000,5.0
126,2001,3.0
126,2002,5.0
126,2003,1.0
126,2004,1.0
138,1969,0.0
126,2005,0.0
126,2007,2.0
126,2008,4.0
126,2009,8.0
126,2010,3.0
126,2011,8.0
126,2012,10.0
126,2013,10.0
138,1961,1.0
138,1962,1.0
138,1963,1.0
138,1964,1.0
138,1965,1.0
138,1966,1.0
138,1967,1.0
126,2006,1.0
119,1997,4.0
156,1972,1.0
156,1974,2.0
173,1986,134.0
173,1987,137.0
173,1988,135.0
173,1989,129.0
173,1990,123.0
173,1991,113.0
173,1992,77.0
173,1993,98.0
173,1994,79.0
173,1995,98.0
173,1996,109.0
173,1997,121.0
173,1998,109.0
173,1999,103.0
173,1985,140.0
173,2000,85.0
173,2002,101.0
173,2003,81.0
173,2004,91.0
173,2005,86.0
173,2006,51.0
173,2007,101.0
173,2008,101.0
173,2009,101.0
173,2010,81.0
173,2011,81.0
173,2012,101.0
173,2013,71.0
174,1961,4.0
174,1962,5.0
173,2001,125.0
174,1963,5.0
173,1984,144.0
173,1982,132.0
170,2005,1.0
170,2006,2.0
170,2007,1.0
170,2008,2.0
170,2009,2.0
170,2010,2.0
170,2011,2.0
170,2012,2.0
170,2013,2.0
173,1961,163.0
173,1962,152.0
173,1963,157.0
173,1964,123.0
173,1965,137.0
173,1983,130.0
173,1966,146.0
173,1968,112.0
173,1969,113.0
173,1970,130.0
173,1971,118.0
173,1972,119.0
173,1973,129.0
173,1974,133.0
173,1975,118.0
173,1976,91.0
173,1977,126.0
173,1978,223.0
173,1979,135.0
173,1980,135.0
173,1981,150.0
173,1967,104.0
170,2004,2.0
174,1964,3.0
174,1966,3.0
174,2001,3.0
174,2002,4.0
174,2003,3.0
174,2004,4.0
174,2005,3.0
174,2006,5.0
174,2007,4.0
174,2008,5.0
174,2009,4.0
174,2010,4.0
174,2011,3.0
174,2012,3.0
174,2013,3.0
146,1992,0.0
174,2000,6.0
146,1993,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,1994,0.0
174,1965,5.0
174,1999,5.0
174,1997,3.0
174,1967,6.0
174,1968,6.0
174,1969,4.0
174,1970,4.0
174,1971,6.0
174,1972,4.0
174,1973,4.0
174,1974,5.0
174,1975,6.0
174,1976,6.0
174,1977,4.0
174,1978,3.0
174,1979,4.0
174,1980,5.0
174,1998,3.0
174,1981,4.0
174,1983,6.0
174,1984,8.0
174,1985,7.0
174,1986,8.0
174,1987,8.0
174,1988,5.0
174,1989,6.0
174,1990,4.0
174,1991,5.0
174,1992,3.0
174,1993,4.0
174,1994,4.0
174,1995,4.0
174,1996,4.0
174,1982,4.0
156,1973,1.0
170,2003,2.0
170,2001,1.0
156,2009,2.0
156,2010,2.0
156,2011,1.0
156,2012,1.0
156,2013,1.0
162,1961,6.0
162,1962,1.0
162,1963,7.0
162,1964,3.0
162,1965,23.0
162,1966,4.0
162,1967,12.0
162,1968,18.0
162,1969,2.0
156,2008,1.0
162,1970,27.0
162,1972,6.0
162,1973,10.0
162,1974,21.0
162,1975,10.0
162,1976,10.0
162,1977,10.0
162,1978,8.0
162,1979,30.0
162,1980,57.0
162,1981,25.0
162,1982,43.0
162,1983,0.0
162,1984,77.0
162,1985,12.0
162,1971,6.0
162,1986,13.0
156,2007,1.0
156,2005,1.0
156,1975,2.0
156,1976,2.0
156,1977,2.0
156,1978,1.0
156,1979,3.0
156,1980,4.0
156,1981,5.0
156,1982,5.0
156,1983,5.0
156,1984,2.0
156,1985,2.0
156,1986,1.0
156,1987,3.0
156,1988,3.0
156,2006,1.0
156,1989,3.0
156,1991,3.0
156,1992,2.0
156,1993,2.0
156,1994,2.0
156,1995,2.0
156,1996,2.0
156,1997,1.0
156,1998,2.0
156,1999,1.0
156,2000,2.0
156,2001,1.0
156,2002,2.0
156,2003,1.0
156,2004,1.0
156,1990,3.0
170,2002,2.0
162,1987,13.0
162,1989,13.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,1.0
170,1975,0.0
170,1976,0.0
170,1977,1.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1970,0.0
170,1985,0.0
170,1987,1.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,1.0
170,1998,1.0
170,1999,1.0
170,2000,1.0
170,1986,0.0
162,1988,13.0
170,1969,0.0
170,1967,0.0
162,1990,13.0
162,1991,13.0
162,1992,13.0
162,1993,13.0
162,1994,13.0
162,1995,13.0
162,1996,13.0
162,1997,13.0
162,1998,13.0
162,1999,13.0
162,2000,13.0
162,2001,13.0
162,2002,13.0
162,2003,13.0
170,1968,0.0
162,2004,13.0
162,2006,13.0
162,2007,13.0
162,2008,13.0
162,2009,13.0
162,2010,13.0
162,2011,13.0
162,2012,13.0
162,2013,13.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
162,2005,13.0
119,1996,3.0
119,1995,2.0
119,1994,3.0
84,2007,3.0
84,2008,6.0
84,2009,4.0
84,2010,4.0
84,2011,5.0
84,2012,3.0
84,2013,3.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
84,2006,3.0
86,1968,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1969,0.0
86,1984,0.0
84,2005,4.0
84,2003,3.0
84,1973,3.0
84,1974,4.0
84,1975,3.0
84,1976,3.0
84,1977,2.0
84,1978,3.0
84,1979,2.0
84,1980,2.0
84,1981,2.0
84,1982,2.0
84,1983,2.0
84,1984,2.0
84,1985,2.0
84,1986,2.0
84,2004,3.0
84,1987,2.0
84,1989,2.0
84,1990,2.0
84,1991,2.0
84,1992,2.0
84,1993,2.0
84,1994,3.0
84,1995,3.0
84,1996,3.0
84,1997,3.0
84,1998,3.0
84,1999,3.0
84,2000,3.0
84,2001,3.0
84,2002,3.0
84,1988,2.0
84,1972,3.0
86,1985,0.0
86,1987,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1968,0.0
91,1983,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1984,0.0
86,1986,0.0
91,1967,0.0
91,1965,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
91,1966,0.0
86,2002,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
86,2003,0.0
91,1999,0.0
84,1971,3.0
84,1969,3.0
68,1999,2.0
68,2000,2.0
68,2001,2.0
68,2002,4.0
68,2003,3.0
68,2004,4.0
68,2005,3.0
68,2006,3.0
68,2007,3.0
68,2008,3.0
68,2009,3.0
68,2010,3.0
68,2011,2.0
68,2012,3.0
68,1998,3.0
68,2013,3.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,1992,1.0
73,2007,0.0
68,1997,11.0
68,1995,12.0
68,1965,4.0
68,1966,5.0
68,1967,6.0
68,1968,4.0
68,1969,5.0
68,1970,4.0
68,1971,9.0
68,1972,6.0
68,1973,5.0
68,1974,4.0
68,1975,5.0
68,1976,5.0
68,1977,4.0
68,1978,12.0
68,1996,12.0
68,1979,10.0
68,1981,8.0
68,1982,13.0
68,1983,8.0
68,1984,13.0
68,1985,24.0
68,1986,9.0
68,1987,16.0
68,1988,14.0
68,1989,14.0
68,1990,14.0
68,1991,15.0
68,1992,14.0
68,1993,13.0
68,1994,14.0
68,1980,9.0
84,1970,3.0
73,2008,0.0
73,2010,0.0
79,1992,32.0
79,1993,25.0
79,1994,51.0
79,1995,41.0
79,1996,41.0
79,1997,43.0
79,1998,31.0
79,1999,32.0
79,2000,26.0
79,2001,28.0
79,2002,26.0
79,2003,30.0
79,2004,33.0
79,2005,28.0
79,1991,43.0
79,2006,27.0
79,2008,26.0
79,2009,24.0
79,2010,18.0
79,2011,20.0
79,2012,23.0
79,2013,19.0
84,1961,4.0
84,1962,5.0
84,1963,4.0
84,1964,4.0
84,1965,5.0
84,1966,5.0
84,1967,5.0
84,1968,3.0
79,2007,25.0
73,2009,0.0
79,1990,47.0
79,1988,63.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,102.0
79,1962,123.0
79,1963,113.0
79,1964,112.0
79,1965,102.0
79,1966,111.0
79,1967,125.0
79,1968,134.0
79,1969,136.0
79,1970,112.0
79,1971,137.0
79,1989,50.0
79,1972,131.0
79,1974,150.0
79,1975,143.0
79,1976,107.0
79,1977,112.0
79,1978,89.0
79,1979,86.0
79,1980,78.0
79,1981,76.0
79,1982,95.0
79,1983,68.0
79,1984,78.0
79,1985,85.0
79,1986,72.0
79,1987,66.0
79,1973,133.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
108,1993,24.0
108,1994,25.0
108,1995,13.0
108,1996,11.0
108,1997,5.0
108,1998,1.0
108,1999,5.0
108,2000,3.0
108,2001,6.0
108,2002,7.0
108,2003,5.0
108,2004,5.0
108,2005,7.0
108,2006,8.0
108,1992,22.0
108,2007,11.0
108,2009,9.0
108,2010,2.0
108,2011,10.0
108,2012,6.0
108,2013,19.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
108,2008,6.0
114,1970,0.0
106,2013,6.0
106,2011,7.0
106,1981,2.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,7.0
106,1986,8.0
106,1987,4.0
106,1988,5.0
106,1989,4.0
106,1990,4.0
106,1991,4.0
106,1992,4.0
106,1993,4.0
106,1994,4.0
106,2012,7.0
106,1995,3.0
106,1997,6.0
106,1998,7.0
106,1999,8.0
106,2000,7.0
106,2001,6.0
106,2002,6.0
106,2003,6.0
106,2004,6.0
106,2005,7.0
106,2006,7.0
106,2007,7.0
106,2008,7.0
106,2009,7.0
106,2010,6.0
106,1996,8.0
106,1980,1.0
114,1971,0.0
114,1973,1.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
114,2007,0.0
113,2000,0.0
113,2002,0.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,2.0
119,1993,2.0
113,2001,0.0
114,1972,0.0
114,2006,0.0
114,2004,0.0
114,1974,1.0
114,1975,1.0
114,1976,1.0
114,1977,1.0
114,1978,1.0
114,1979,1.0
114,1980,1.0
114,1981,1.0
114,1982,1.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,2005,0.0
114,1988,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,1989,0.0
106,1979,2.0
106,1978,2.0
106,1977,2.0
97,1984,1.0
97,1985,1.0
97,1986,1.0
97,1987,1.0
97,1988,1.0
97,1989,3.0
97,1990,2.0
97,1991,1.0
97,1992,2.0
97,1993,2.0
97,1994,2.0
97,1995,3.0
97,1996,1.0
97,1997,1.0
97,1983,1.0
97,1998,0.0
97,2000,0.0
97,2001,1.0
97,2002,2.0
97,2003,1.0
97,2004,1.0
97,2005,1.0
97,2006,2.0
97,2007,1.0
97,2008,1.0
97,2009,1.0
97,2010,1.0
97,2011,1.0
97,2012,1.0
97,2013,1.0
97,1999,1.0
104,1961,19.0
97,1982,1.0
97,1980,1.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
97,1961,3.0
97,1962,3.0
97,1963,2.0
97,1981,2.0
97,1964,1.0
97,1966,2.0
97,1967,2.0
97,1968,1.0
97,1969,1.0
97,1970,1.0
97,1971,2.0
97,1972,2.0
97,1973,1.0
97,1974,2.0
97,1975,1.0
97,1976,1.0
97,1977,1.0
97,1978,1.0
97,1979,1.0
97,1965,1.0
104,1962,20.0
104,1963,18.0
104,1964,16.0
104,2000,5.0
104,2001,5.0
104,2002,5.0
104,2003,4.0
104,2004,5.0
104,2005,3.0
104,2006,3.0
104,2007,3.0
104,2008,4.0
104,2009,3.0
104,2010,3.0
104,2011,4.0
104,2012,3.0
104,2013,4.0
104,1999,4.0
106,1961,1.0
106,1963,2.0
106,1964,2.0
106,1965,3.0
106,1966,2.0
106,1967,2.0
106,1968,3.0
106,1969,2.0
106,1970,2.0
106,1971,2.0
106,1972,2.0
106,1973,2.0
106,1974,2.0
106,1975,2.0
106,1976,2.0
106,1962,2.0
104,1998,5.0
104,1997,7.0
104,1996,8.0
104,1965,16.0
104,1966,14.0
104,1967,15.0
104,1968,14.0
104,1969,13.0
104,1970,10.0
104,1971,11.0
104,1972,9.0
104,1973,5.0
104,1974,9.0
104,1975,7.0
104,1976,6.0
104,1977,7.0
104,1978,8.0
104,1979,4.0
104,1980,5.0
104,1981,6.0
104,1995,2.0
104,1994,9.0
104,1993,8.0
104,1992,5.0
104,1991,6.0
104,1990,4.0
68,1963,5.0
104,1989,3.0
104,1987,5.0
104,1986,6.0
104,1985,11.0
104,1984,15.0
104,1983,5.0
104,1982,6.0
104,1988,9.0
146,2011,0.0
