geo,year,animals_live_nes_export_value_tle
153,2012,0
149,2009,0
157,1993,0
157,1994,0
138,2012,0
157,1996,0
273,2012,0
149,1993,521
157,1995,0
149,1992,70
118,2012,17
220,2012,1
118,2011,4
118,2010,3
115,2007,13
115,2006,8
29,2004,2
225,2013,245
118,2008,6
212,2016,137
122,2014,2
212,2015,96
28,2010,54
115,2005,5
28,2016,1
115,2008,2
120,2014,0
28,2011,47
226,2016,2
121,2015,23
28,2012,20
28,2014,12
37,2016,79
225,2006,221
222,2006,0
225,2010,31
225,2011,88
32,2008,20
32,2007,20
225,2012,90
28,2015,0
115,2009,4
223,2006,2
32,2013,13
230,2016,523
20,2005,0
28,2007,89
236,2014,5
130,2016,0
236,2016,8
237,2014,12
237,2015,4
237,2016,4
144,2006,479
144,2005,383
251,2016,346
133,2013,133
7,2016,0
7,2013,0
7,2007,0
7,2006,4
7,2005,0
133,2014,344
133,2015,246
181,2006,135
4,2003,5
181,2007,21
181,2008,1
130,2012,0
144,2007,276
130,2005,1
130,2004,0
28,2006,35
20,2006,0
212,2014,169
28,2005,33
144,2016,221
234,2011,154
144,2013,46
144,2011,134
144,2010,161
235,2003,1
28,2008,74
235,2008,1
235,2013,50
16,2016,0
235,2014,61
235,2015,31
16,2005,3
52,2016,3
52,2015,0
235,2016,26
144,2008,471
155,2014,2
235,2012,6
212,2005,0
89,2016,9
118,2007,2
209,2009,1
171,2007,44
171,2008,55
61,2016,11
61,2014,19
59,2016,19
59,2015,30
59,2014,22
209,2010,1
59,2012,16
59,2008,6
179,2003,2
56,2003,7
102,2013,838
102,2014,598
250,2016,14
250,2015,84
250,2014,6
59,2010,3
209,2012,0
209,2013,13
171,2006,36
159,2003,83
159,2005,1
81,2015,140
81,2014,59
159,2006,0
81,2006,23
159,2007,0
159,2010,0
159,2013,1
159,2014,0
159,2015,0
159,2016,0
90,2005,27
90,2010,538
90,2011,284
90,2013,37
90,2016,13
153,2016,6
171,2005,252
250,2013,198
250,2011,45
250,2008,27
250,2007,38
201,2012,54
38,2006,0
38,2007,0
276,2013,36
276,2014,69
276,2015,483
276,2016,141
157,2016,10
114,2011,228
206,2011,30
207,2014,266
207,2015,149
207,2016,184
114,2012,458
114,2014,593
114,2015,1274
114,2016,1406
118,2005,61
118,2006,1
201,2011,121
212,2003,0
201,2008,1144
201,2006,2221
250,2006,19
250,2005,69
250,2004,89
250,2003,172
102,2015,773
102,2016,453
49,2016,85
194,2016,15
46,2016,449
46,2015,398
196,2010,1
196,2012,29
196,2013,0
25,2014,8
25,2015,9
25,2016,45
201,2003,67
201,2004,213
201,2005,1250
201,2007,1405
206,2004,3
