geo,year,sources_total_excl_afolu_emissions_co2eq_from_ch4_eeb
5100,2008,379014.8166
5100,2007,371746.4976
5100,2006,369495.3102
5100,2005,362426.6456
5100,2004,349034.1064
5100,2003,340519.75
5100,2002,322445.7497
5100,2010,387018.2428
231,1999,378428.2569
205,2001,37.1909
205,1999,34.8354
235,1997,24190.2473
235,1996,23505.3226
235,1995,22965.994
235,1994,22265.2609
235,1993,21391.6307
235,1992,20735.9976
228,1991,642002.2938
228,1990,655800.2596
234,2010,1349.5635
234,2009,1408.3053
234,2008,1467.0324
234,2007,1413.8624
234,2006,1372.5264
234,2005,1299.0804
234,2004,1221.7492
234,2003,1147.3484
234,2002,1076.6132
235,1998,25385.8114
234,2001,1000.9186
235,1999,25438.6358
235,2001,27166.7779
155,1997,28.4409
155,1996,27.6244
155,1995,26.8247
155,1994,26.0527
155,1993,25.3302
155,1992,24.6295
155,1991,24.0993
155,1990,23.5597
235,2010,29422.7043
235,2009,29669.458
235,2008,31165.1886
235,2007,29888.6877
235,2006,29959.3687
235,2005,29063.4858
235,2004,28168.579
235,2003,27931.4259
235,2002,28311.4952
235,2000,26177.8255
234,2000,942.0449
234,1999,910.42
234,1998,891.7331
240,1996,33.2985
240,1995,32.8785
240,1994,32.5466
240,1993,32.1334
240,1992,31.7125
240,1991,31.2346
240,1990,30.7361
231,2010,330169.1178
231,2009,333719.2883
231,2008,351881.1524
231,2007,349375.8365
231,2006,349255.4571
231,2005,347007.9586
231,2004,356737.5667
231,2003,364943.8612
231,2002,363285.8115
231,2001,365376.9166
240,1997,33.7798
240,1998,34.3278
240,1999,34.908
240,2000,35.5169
234,1997,852.0499
234,1996,829.6341
234,1995,825.6617
234,1994,810.7412
234,1993,804.4104
234,1992,801.5912
234,1991,779.1999
234,1990,773.7627
155,1998,29.2358
240,2010,43.0615
240,2008,40.9774
240,2007,39.9768
240,2006,39.1021
240,2005,38.4656
240,2004,37.8759
240,2003,37.3056
240,2002,36.7283
240,2001,36.1103
240,2009,41.9591
205,2000,36.0822
155,1999,30.0516
155,2001,31.8108
243,1998,1.7663
243,1997,1.7734
243,1996,1.7701
243,1995,1.7509
243,1994,1.715
243,1993,1.6634
243,1992,1.6011
243,1991,1.5352
243,1990,1.4715
237,2010,53076.7485
237,2009,52562.2745
237,2008,48691.3404
237,2007,46982.0521
237,2006,43553.6651
237,2005,39001.3439
237,2004,34220.7692
237,2003,28007.0253
243,1999,1.7579
237,2002,27450.1537
243,2000,1.7548
243,2002,1.7683
205,1998,33.7582
205,1997,32.791
205,1996,31.664
205,1995,30.651
205,1994,29.6107
205,1993,28.2055
205,1992,27.2797
205,1991,26.4044
205,1990,25.4746
243,2010,1.8918
243,2009,1.8761
243,2008,1.8604
243,2007,1.8447
243,2006,1.829
243,2005,1.8134
243,2004,1.7976
243,2003,1.7821
243,2001,1.7587
237,2001,25150.9696
237,2000,24037.5793
237,1999,19702.8946
236,1997,32980.6094
236,1996,31019.4622
236,1995,29235.4112
236,1994,26957.3234
236,1993,25848.9005
236,1992,24253.9681
236,1991,23930.2854
236,1990,22973.2566
155,2010,40.8138
155,2009,39.6055
155,2008,38.4594
155,2007,37.3522
155,2006,36.2841
155,2005,35.3635
155,2004,34.4325
155,2003,33.5214
155,2002,32.6594
236,1998,34522.0266
236,1999,32450.4839
236,2000,34259.928
236,2001,33204.2837
237,1998,19323.8575
237,1997,18550.4398
237,1996,17734.0614
237,1995,16867.3817
237,1994,15484.9559
237,1993,15098.499
237,1992,14499.7818
237,1991,14108.9802
155,2000,30.9381
237,1990,13590.6314
236,2009,28954.2618
236,2008,30591.3195
236,2007,30754.5393
236,2006,31116.54
236,2005,31331.7835
236,2004,30736.7653
236,2003,29974.399
236,2002,31404.4164
236,2010,29398.307
141,1996,460.6891
141,1995,1094.2145
141,1994,1091.3149
41,2005,810374.7127
41,2004,749498.238
41,2003,672078.6889
41,2002,604656.6662
41,2001,569066.7145
41,2000,556707.2416
41,1999,557277.6239
41,1998,563047.724
41,1997,574670.0569
41,1996,580970.2793
41,1995,565754.5517
41,1994,527600.1302
41,1993,510720.9946
41,1992,498667.4516
41,1991,495823.4899
41,1990,491563.6239
128,2010,147.6231
41,2006,853854.3519
128,2009,143.6103
41,2007,886622.2448
41,2009,998451.0614
214,2005,7232.6414
214,2004,7198.2781
214,2003,7062.0652
214,2002,6917.04
214,2001,6759.9381
214,2000,6574.1385
214,1999,6345.6092
214,1998,6170.3154
214,1997,5949.9035
214,1996,5757.1214
214,1995,5602.8948
214,1994,5399.1262
214,1993,5227.9971
214,1992,5052.5929
214,1991,4959.5627
214,1990,4916.3362
41,2010,1051886.5317
41,2008,958937.9977
128,2008,139.82
128,2007,134.6203
128,2006,129.7558
96,2004,2791.7293
96,2003,2758.5332
96,2002,2730.4481
96,2001,2705.3982
96,2000,2694.5237
96,1999,2626.8773
96,1998,2602.8134
96,1997,2511.1487
96,1996,2301.7513
96,1995,2089.3261
96,1994,1869.1917
96,1993,1703.9873
96,1992,1625.3665
96,1991,1580.6145
96,1990,1521.0305
351,2010,1062848.502
351,2009,1009182.8047
96,2005,2825.0714
96,2006,2871.4266
96,2007,2921.3674
96,2008,2976.8115
128,2005,126.2578
128,2004,121.7218
128,2003,118.4467
128,2002,116.6914
128,2001,115.6983
128,2000,114.2222
128,1999,114.2438
128,1998,112.0269
214,2006,7296.9827
128,1997,109.512
128,1995,103.7178
128,1994,100.6373
128,1993,96.953
128,1992,92.8717
128,1991,88.9444
128,1990,84.799
96,2010,3085.692
96,2009,3033.2833
128,1996,107.2272
351,2008,969509.4084
214,2007,7392.6414
214,2009,7554.8498
46,2006,4699.0781
46,2005,4385.2359
46,2004,3911.4837
46,2003,3680.3783
46,2002,3548.2295
46,2001,4264.3623
46,2000,4385.5315
46,1999,3765.6235
46,1998,3668.8085
46,1997,3241.9924
46,1996,3034.5895
46,1995,2588.7388
46,1994,2308.2212
46,1993,2305.0067
46,1992,2234.3768
46,1991,2172.1823
46,1990,2147.3279
46,2007,4300.0281
45,2010,186.3039
46,2008,4341.2604
46,2010,4527.1596
47,2006,0.639
47,2005,0.6399
47,2004,0.6333
47,2003,0.6168
47,2002,0.6145
47,2001,0.6184
47,2000,0.615
47,1999,0.5354
47,1998,0.5347
47,1997,0.5355
47,1996,0.5363
47,1995,0.5354
47,1994,0.5348
47,1993,0.5324
47,1992,0.5702
47,1991,0.5834
47,1990,0.5939
46,2009,5325.2766
45,2009,180.7109
45,2008,175.3182
45,2007,169.9269
44,2005,17653.7429
44,2004,17278.2819
44,2003,17284.8141
44,2002,17108.4425
44,2001,16726.672
44,2000,16678.6433
44,1999,15657.4091
44,1998,15638.325
44,1997,14583.0288
44,1996,13724.3389
44,1995,13249.8048
44,1994,12278.8272
44,1993,12129.2562
44,1992,11866.3079
44,1991,11551.3587
44,1990,11538.0201
214,2010,7728.6551
44,2006,18067.4331
44,2007,18427.5245
44,2008,19010.0605
44,2009,20103.2817
45,2006,166.5025
45,2005,159.5365
45,2004,154.6035
45,2003,149.6437
45,2002,145.1381
45,2001,140.6828
45,2000,134.6457
45,1999,130.2381
214,2008,7454.7792
45,1998,125.9405
45,1996,118.4047
45,1995,113.6667
45,1994,108.8042
45,1993,103.6611
45,1992,99.5919
45,1991,95.6874
45,1990,91.9556
44,2010,20066.5974
45,1997,122.0542
47,2007,0.6239
351,2007,897070.8739
351,2005,820558.6834
33,2003,78516.3559
33,2002,77804.2493
33,2001,77988.539
33,2000,76945.4534
33,1999,74752.0995
33,1998,74096.2421
33,1997,74166.4676
33,1996,71285.1354
33,1995,69098.5067
33,1994,66060.0206
33,1993,63519.2842
33,1992,61057.6959
33,1991,57567.4474
33,1990,55274.563
32,2010,4836.4919
32,2009,4928.0014
32,2008,5045.5312
33,2004,79762.7859
32,2007,5022.5919
33,2005,79207.4673
33,2007,79327.3279
36,2003,21.9084
36,2002,21.4717
36,2001,20.9759
36,2000,20.5043
36,1999,19.8622
36,1998,19.2951
36,1997,18.9844
36,1996,18.6708
36,1995,18.1914
36,1994,17.6408
36,1993,16.9752
36,1992,16.4867
36,1991,15.8551
36,1990,15.152
33,2010,77025.5012
33,2009,76437.7861
33,2008,78688.8242
33,2006,79984.6109
32,2006,4994.2273
32,2005,4768.1141
32,2004,4715.2797
115,2002,2491.1426
115,2001,2450.4251
115,2000,2399.1393
115,1999,2368.8622
115,1998,2307.8857
115,1997,2267.538
115,1996,2214.2654
115,1995,2176.9396
115,1994,2003.6791
115,1993,1967.2962
115,1992,1911.3071
115,1991,1876.2187
115,1990,1865.8512
35,2010,89.8833
35,2009,86.9752
35,2008,84.1349
35,2007,81.3142
115,2003,2572.2322
115,2004,2604.1301
115,2005,2709.7238
115,2006,2777.0842
32,2003,4742.2714
32,2002,4677.3056
32,2001,4727.4315
32,2000,4666.1842
32,1999,4619.8697
32,1998,4595.9463
32,1997,4481.2407
32,1996,4481.3591
36,2004,22.378
32,1995,4261.3014
32,1993,5296.7538
32,1992,5028.7075
32,1991,4960.5034
32,1990,4907.3691
115,2010,3253.8464
115,2009,3159.7667
115,2008,2944.0483
115,2007,2867.7184
32,1994,4144.4559
351,2006,864152.517
36,2005,22.8387
36,2007,24.1519
40,2004,10859.9625
40,2003,10791.0489
40,2002,10812.412
40,2001,10616.5224
40,2000,10004.1629
40,1999,9612.24
40,1998,8875.1672
40,1997,8707.431
40,1996,8365.2109
40,1995,7826.3925
40,1994,7542.2411
40,1993,7050.9424
40,1992,6348.4887
40,1991,6104.0139
40,1990,6024.8336
39,2010,3478.8471
39,2009,3292.479
40,2005,10991.4627
39,2008,3106.9973
40,2006,11025.0987
40,2008,10003.3076
351,2004,759609.9671
351,2003,682017.7341
351,2002,614420.8458
351,2001,578647.749
351,2000,566090.1259
351,1999,566364.3542
351,1998,571932.8797
351,1997,583240.621
351,1996,589136.3792
351,1995,573550.4904
351,1994,534969.0854
351,1993,517749.9321
351,1992,505438.2826
351,1991,502452.6115
351,1990,498085.7895
40,2010,10081.2531
40,2009,10048.2236
40,2007,10138.9752
39,2007,2899.2703
39,2006,2689.4913
39,2005,2555.5167
37,2003,797.3307
37,2002,746.1324
37,2001,696.4648
37,2000,683.1733
37,1999,669.1421
37,1998,739.4756
37,1997,727.1874
37,1996,699.444
37,1995,715.8699
37,1994,701.675
37,1993,698.0671
37,1992,685.3574
37,1991,660.491
37,1990,646.3421
36,2010,26.7335
36,2009,25.8266
36,2008,25.0074
37,2004,866.8485
37,2005,936.1162
37,2006,1005.9562
37,2007,1082.2889
39,2004,2463.1497
39,2003,2112.0659
39,2002,1949.4919
39,2001,1895.3825
39,2000,1837.9621
39,1999,1782.976
39,1998,1729.9313
39,1997,1672.7083
36,2006,23.3843
39,1996,1621.1837
39,1994,1536.1917
39,1993,1480.0818
39,1992,1427.6749
39,1991,1383.7514
39,1990,1356.2285
37,2010,1150.7619
37,2009,1120.3023
37,2008,1104.163
39,1995,1575.3754
35,2006,78.5391
47,2008,0.6323
47,2010,0.6273
56,1990,1732.6698
55,2010,20.5906
55,2009,20.3103
55,2008,20.014
55,2007,19.8401
55,2006,19.6083
55,2005,19.3969
55,2004,19.2832
55,2003,19.1878
55,2002,19.1562
55,2001,19.0519
55,2000,18.8527
55,1999,18.9123
55,1998,18.6426
55,1997,18.5271
55,1996,18.3898
55,1995,18.2094
56,1991,1760.2585
55,1994,17.9493
56,1992,2409.1679
56,1994,2247.8885
58,1990,3677.8861
56,2010,2773.7318
56,2009,3100.0328
56,2008,3026.9495
56,2007,2943.618
56,2006,2876.7444
56,2005,2813.8211
56,2004,2756.8766
56,2003,2700.1484
56,2002,2666.0844
56,2001,2623.2986
56,2000,2574.9141
56,1999,2524.3314
56,1998,2492.9173
56,1997,2468.8027
56,1996,2392.0376
56,1995,2304.6758
56,1993,2330.682
55,1993,17.6866
55,1992,17.4235
55,1991,17.1604
54,2010,2545.1838
54,2009,2602.1485
54,2008,2752.3611
54,2007,2679.6424
54,2006,2778.4425
54,2005,2788.5041
54,2004,2728.6772
54,2003,2733.0745
54,2002,2732.9799
54,2001,2762.224
54,2000,2749.6824
54,1999,2716.6248
54,1998,2694.1869
54,1997,2805.0516
54,1996,2700.9665
54,1995,2663.0735
54,1994,2697.3797
72,1990,123.0911
72,1991,129.6953
72,1992,134.5127
72,1993,139.8614
55,1990,16.8689
72,2010,237.7848
72,2009,232.0742
72,2008,226.552
72,2007,220.976
72,2006,215.1714
72,2005,210.4921
72,2004,205.8233
58,1991,3624.6177
72,2003,200.2534
72,2001,191.8763
72,2000,183.9912
72,1999,177.9809
72,1998,171.5461
72,1997,165.8767
72,1996,158.6197
72,1995,152.0617
72,1994,146.0011
72,2002,195.7586
54,1993,2700.7708
58,1992,3686.9942
58,1994,4413.8038
61,1991,263.3466
61,1990,109.1154
60,2010,1371.0436
60,2009,1343.8365
60,2008,1442.1199
60,2007,1411.5924
60,2006,1516.9166
60,2005,1489.9392
60,2004,1468.0242
60,2003,1440.8367
60,2002,1416.12
60,2001,1398.4615
60,2000,1375.5766
60,1999,1347.7093
60,1998,1321.2282
60,1997,1285.9797
60,1996,1253.1867
61,1992,422.483
60,1995,1214.2132
61,1993,580.823
61,1995,779.5182
178,1994,666.983
178,1993,653.9739
61,2010,2892.2212
61,2009,2817.8574
61,2008,2743.6639
61,2007,2728.8155
61,2006,2591.7024
61,2005,2521.3177
61,2004,2450.7891
61,2003,1982.0737
61,2002,1876.6702
61,2001,2172.9472
61,2000,1676.4617
61,1999,1573.061
61,1998,1458.1771
61,1997,1207.1918
61,1996,851.9257
61,1994,735.1078
60,1994,1188.0039
60,1993,1169.6344
60,1992,1157.3793
59,1990,16501.4679
58,2010,5130.8789
58,2009,5227.3716
58,2008,5173.69
58,2007,5213.1032
58,2006,5212.5167
58,2005,5125.7768
58,2004,5023.1086
58,2003,4674.0833
58,2002,4452.6194
58,2001,4590.6414
58,2000,4466.8718
58,1999,4451.9579
58,1998,4573.2044
58,1997,4667.9578
58,1996,4778.165
58,1995,4532.0968
59,1991,17063.3775
59,1992,17478.0031
59,1993,18352.7839
59,1994,18766.4945
60,1991,1108.2452
60,1990,1073.7117
59,2010,37680.1348
59,2009,37249.3423
59,2008,36786.0012
59,2007,35147.3437
59,2006,34743.6295
59,2005,33139.3411
58,1993,3705.8983
59,2004,28629.4312
59,2002,25505.4662
59,2001,23610.382
59,2000,22705.4928
59,1999,21536.1128
59,1998,20118.9897
59,1997,20041.0352
59,1996,19844.9326
59,1995,19372.6428
59,2003,27307.4049
47,2009,0.6298
54,1992,2638.5433
54,1990,2447.9093
98,2009,3554.4422
98,2008,3468.8744
98,2007,3495.2966
98,2006,3400.1321
98,2005,3202.8966
98,2004,3206.0095
98,2003,3154.3043
98,2002,2999.764
98,2001,2886.7907
98,2000,2790.1265
98,1999,2642.1135
98,1998,2604.8908
98,1997,2673.2778
98,1996,2643.918
98,1995,2649.2863
98,1994,2568.542
98,1993,2643.1989
98,2010,3704.0483
98,1992,2572.9389
49,1990,3787.473
49,1992,3646.9745
49,2009,3457.2365
49,2008,3396.3568
49,2007,3363.5447
49,2006,3393.4589
49,2005,3360.3194
49,2004,3481.4154
49,2003,3484.0055
49,2002,3595.1464
49,2001,3547.7622
49,2000,3572.6757
49,1999,3467.4473
49,1998,3310.2003
49,1997,3425.0022
49,1996,3290.7112
49,1995,3133.6237
49,1994,3248.7282
49,1993,3306.0962
49,1991,3744.8603
107,2010,5609.5367
107,2009,5174.4172
107,2008,5472.3317
48,2006,707.8333
48,2005,699.8523
48,2004,825.1691
48,2003,809.0887
48,2002,787.437
48,2001,766.4056
48,2000,732.2592
48,1999,695.1932
48,1998,655.1894
48,1997,612.7766
48,1996,593.0305
48,1995,558.0582
48,1994,521.2086
48,1993,495.9496
48,1992,581.5088
48,1991,569.8465
48,1990,560.4543
48,2007,736.0483
48,2008,758.1195
48,2009,764.7737
48,2010,766.4475
107,2007,5463.5093
107,2006,5881.892
107,2005,5690.1395
107,2004,5466.3404
107,2003,5019.1602
107,2002,5144.9454
107,2001,4893.2336
107,2000,4757.2787
49,2010,3323.6071
107,1999,4650.8606
107,1997,4298.8681
107,1996,4116.0805
107,1995,3847.4084
107,1994,3671.6815
107,1993,3479.5831
107,1992,3360.7878
107,1991,3228.9328
107,1990,3104.4325
107,1998,4409.4321
54,1991,2584.6195
50,1990,214.4877
50,1992,230.1348
116,2010,14241.112
116,2009,14123.511
116,2008,14346.5172
116,2007,13670.5675
116,2006,15142.8323
116,2005,14961.5292
116,2004,14067.1965
116,2003,13554.4196
116,2002,13232.922
116,2001,13558.97
116,2000,13278.4104
116,1999,12613.7921
116,1998,11572.2375
116,1997,12392.6466
116,1996,12490.5616
116,1995,12070.0592
116,1994,12616.8138
250,1990,7633.8241
116,1993,13166.649
250,1991,7954.0293
250,1993,8736.1937
250,2010,13132.2324
250,2009,12986.942
250,2008,12748.8331
250,2007,12647.3702
250,2006,12588.9184
250,2005,12239.9415
250,2004,11918.235
250,2003,11594.17
250,2002,11278.0045
250,2001,10991.6172
250,2000,10721.425
250,1999,10427.713
250,1998,10171.5723
250,1997,9929.0372
250,1996,9717.2215
250,1995,9473.3883
250,1994,9195.9813
250,1992,8316.6846
116,1992,13794.5619
116,1991,14475.6798
116,1990,15041.4154
50,2009,390.5039
50,2008,381.2919
50,2007,370.2534
50,2006,355.4293
50,2005,346.4908
50,2004,338.314
50,2003,334.8375
50,2002,325.6473
50,2001,316.2329
50,2000,306.5339
50,1999,303.5521
50,1998,293.5899
50,1997,282.1965
50,1996,275.0903
50,1995,265.9388
50,1994,261.0931
50,1993,238.7716
50,2010,420.4167
167,1993,7188.1492
167,1994,6847.4633
167,1995,6572.2615
51,1992,9796.0505
51,1991,10994.8481
51,1990,11689.3267
167,2010,8644.1298
167,2009,8322.5103
167,2008,8371.7237
167,2007,8437.9509
167,2006,8282.3531
50,1991,223.8988
167,2005,8187.9477
167,2003,8407.0574
167,2002,8393.7141
167,2001,8609.2284
167,2000,8583.7708
167,1999,6991.8724
167,1998,7385.6191
167,1997,7773.4594
167,1996,7762.0042
167,2004,8394.6768
178,1995,685.9586
35,2005,75.9195
35,2003,70.4678
11,1991,5037.1383
11,1990,4968.2961
10,2010,57046.3846
10,2009,55382.5992
10,2008,51515.0539
10,2007,50595.7
10,2006,48668.6524
10,2005,49274.115
10,2004,48407.8427
10,2003,48090.4697
10,2002,48230.0985
10,2001,46810.733
10,2000,43317.8881
10,1999,41893.678
10,1998,41227.1702
10,1997,40653.9564
10,1996,39357.5648
11,1992,4925.9793
10,1995,40024.1574
11,1993,4948.4451
11,1995,4839.5667
52,1993,6237.7888
52,1992,6555.4815
11,2010,4373.9748
11,2009,4312.7936
11,2008,4323.4361
11,2007,4349.6756
11,2006,4348.9412
11,2005,4318.0792
11,2004,4402.3889
11,2003,4482.6131
11,2002,4480.261
11,2001,4527.5718
11,2000,4524.5205
11,1999,4578.199
11,1998,4611.0762
11,1997,4660.3744
11,1996,4788.8728
11,1994,4823.3569
10,1994,37778.9473
10,1993,40032.9882
10,1992,39482.8534
22,1990,13.6395
1,2010,2277.0386
1,2009,2174.0259
1,2008,2073.3726
1,2007,1968.2794
1,2006,1962.4755
1,2005,1870.9372
1,2004,1747.5048
1,2003,1700.1666
1,2002,1633.8615
1,2001,1601.1825
1,2000,1659.1592
1,1999,1727.3398
1,1998,1663.9415
1,1997,1666.0746
1,1996,1593.0672
1,1995,1455.8501
22,1991,13.9673
22,1992,14.3671
22,1993,14.8331
22,1994,15.2702
10,1991,37930.8134
10,1990,35724.9922
22,2010,21.9401
22,2009,21.4456
22,2008,20.9431
22,2007,20.446
22,2006,19.8753
22,2005,19.3819
52,1994,6077.5608
22,2004,19.0024
22,2002,18.1003
22,2001,17.6161
22,2000,17.2508
22,1999,16.5723
22,1998,16.2666
22,1997,15.9277
22,1996,15.614
22,1995,15.7319
22,2003,18.5182
1,1994,1551.9607
52,1995,5724.5631
52,1997,5210.1848
16,1994,19520.5329
16,1993,18984.5637
16,1992,18382.8606
16,1991,17808.6659
16,1990,17350.2276
13,2010,3294.5938
13,2009,3222.6827
13,2008,3179.3062
13,2007,3041.7564
13,2006,2908.3255
13,2005,2761.9937
13,2004,2673.4714
13,2003,2608.2949
13,2002,2545.4971
13,2001,2440.8432
13,2000,2363.9996
13,1999,2324.5749
16,1995,20209.3991
13,1998,2283.2612
16,1996,20804.847
16,1998,21865.6554
14,1994,75.3344
14,1993,75.1098
14,1992,73.5568
14,1991,74.1731
14,1990,75.3843
16,2010,32721.6543
16,2009,31611.6387
16,2008,30465.6823
16,2007,29404.249
16,2006,28662.0039
16,2005,27538.2786
16,2004,26730.6161
16,2003,25960.4846
16,2002,25028.438
16,2001,24258.4999
16,2000,23440.8308
16,1999,22650.5639
16,1997,21229.115
13,1997,2165.6738
13,1996,2055.2383
13,1995,1932.7642
12,1993,149.1478
12,1992,145.5862
12,1991,142.5565
12,1990,138.016
52,2010,12709.3931
52,2009,12297.0326
52,2008,11507.8366
52,2007,9521.1307
52,2006,7944.975
52,2005,7116.0732
52,2004,6496.5622
52,2003,6378.3216
52,2002,6109.8489
52,2001,5987.792
52,2000,5823.9373
52,1999,5707.4266
52,1998,5269.3806
12,1994,153.314
12,1995,157.2133
12,1996,161.3475
12,1997,163.7346
13,1994,1918.2217
13,1993,1911.9561
13,1992,1777.2462
13,1991,1620.6246
13,1990,1779.1791
12,2010,217.7012
12,2009,212.4967
12,2008,207.5089
52,1996,5422.1635
12,2007,201.9406
12,2005,192.0236
12,2004,187.2831
12,2003,182.0048
12,2002,178.254
12,2001,174.8735
12,2000,170.6509
12,1999,166.8232
12,1998,163.2553
12,2006,196.7533
14,1995,76.6429
1,1993,1390.9841
9,2010,24276.3667
4,2008,42682.0292
4,2007,41891.758
4,2006,42903.8275
4,2005,42283.5997
4,2004,40383.9938
4,2003,40901.7657
4,2002,38019.1228
4,2001,38025.5394
4,2000,40836.2956
4,1999,41516.7803
4,1998,38899.4311
4,1997,38101.0705
4,1996,36914.6798
4,1995,35922.2209
4,1994,32699.6246
4,1993,33582.64
4,1992,33752.6368
4,2009,42269.3689
4,1991,29823.1528
4,2010,42839.5818
5,1991,6.1362
5,2008,9.0478
5,2007,8.6784
5,2006,8.3987
5,2005,8.2315
5,2004,8.0778
5,2003,7.9416
5,2002,7.8302
5,2001,7.7089
5,2000,7.5847
5,1999,7.4878
5,1998,7.3841
5,1997,7.2774
5,1996,7.1354
5,1995,6.9737
5,1994,6.7938
5,1993,6.5968
5,1992,6.3791
5,1990,5.8607
4,1990,28559.959
3,2010,1018.2778
3,2009,915.352
2,2007,4005.3202
2,2006,3816.6858
2,2005,3628.2578
2,2004,3450.5087
2,2003,3249.2435
2,2002,3045.9152
2,2001,2819.0158
2,2000,2702.5877
2,1999,2610.1618
2,1998,2532.5575
2,1997,2474.9321
2,1996,2431.7341
2,1995,2401.7031
2,1994,2387.3164
2,1993,2369.0443
2,1992,2334.923
2,1991,2690.9003
2,2008,4193.072
2,2009,4387.9773
2,2010,4585.5319
3,1990,977.6447
3,2008,880.3765
3,2007,847.6489
3,2006,811.9386
3,2005,771.308
3,2004,763.4368
3,2003,690.723
3,2002,600.7619
3,2001,570.8567
5,2009,9.4265
3,2000,591.3032
3,1998,631.5305
3,1997,636.8238
3,1996,658.3876
3,1995,664.0568
3,1994,731.7267
3,1993,708.2827
3,1992,735.6426
3,1991,841.953
3,1999,574.6881
1,1992,1450.5215
5,2010,9.8733
7,1991,8156.4745
8,2009,16.3828
8,2008,15.9585
8,2007,15.5104
8,2006,15.1085
8,2005,14.7967
8,2004,14.5435
8,2003,14.2239
8,2002,13.9886
8,2001,13.763
8,2000,13.5601
8,1999,13.1843
8,1998,12.9584
8,1997,13.0614
8,1996,12.9962
8,1995,12.8605
8,1994,12.6474
8,1993,12.438
8,2010,16.8448
8,1992,12.2897
9,1990,21263.6883
9,1992,22241.2135
9,2009,24712.8304
9,2008,25407.1694
9,2007,25763.3907
9,2006,27341.974
9,2005,27547.8589
9,2004,27963.2778
9,2003,26240.5629
9,2002,25114.7014
9,2001,25451.8983
9,2000,26037.0829
9,1999,24388.7289
9,1998,29291.5097
9,1997,28602.6761
9,1996,26861.108
9,1995,26005.9878
9,1994,24246.5507
9,1993,22853.1765
9,1991,21609.4933
8,1991,12.1086
8,1990,11.9209
258,2010,3.0668
7,2008,13130.7099
7,2007,12566.8331
7,2006,12223.2665
7,2005,12422.0236
7,2004,11838.7876
7,2003,11390.7917
7,2002,11543.7899
7,2001,11444.628
7,2000,11787.2433
7,1999,12378.4642
7,1998,12318.599
7,1997,11509.6123
7,1996,11033.4325
7,1995,9473.0369
7,1994,8306.9489
7,1993,8388.4886
7,1992,8432.8669
7,2009,13749.9121
7,2010,14222.2189
258,1990,3.6335
258,1991,3.4916
258,2009,3.061
258,2008,3.0554
258,2007,3.0498
258,2006,3.0445
258,2005,3.0387
258,2004,3.0342
258,2003,3.0273
258,2002,3.1526
7,1990,7937.2122
258,2001,3.0044
258,1999,2.9206
258,1998,2.9384
258,1997,2.9574
258,1996,2.9682
258,1995,2.9524
258,1994,2.9608
258,1993,3.0128
258,1992,3.3651
258,2000,2.9868
35,2004,73.2199
14,1996,75.3282
14,1998,78.6498
239,2001,6.4075
239,2000,6.2598
239,1999,6.0202
239,1998,5.8231
239,1997,5.659
239,1996,5.4932
239,1995,5.2678
239,1994,5.0327
239,1993,4.7927
239,1992,4.5925
239,1991,4.3637
239,1990,4.1367
21,2010,124815.7738
21,2009,112618.1402
21,2008,117457.956
21,2007,115247.5197
21,2006,113297.5896
239,2002,6.5657
21,2005,111638.72
239,2003,6.7213
239,2005,7.0104
26,2001,3983.4254
26,2000,3866.4559
26,1999,3684.3707
26,1998,3488.6492
26,1997,3636.4164
26,1996,3623.6863
26,1995,3654.6659
26,1994,3422.5628
26,1993,3318.9924
26,1992,3372.4065
26,1991,3288.0012
26,1990,3073.5984
239,2010,8.0792
239,2009,7.8319
239,2008,7.6066
239,2007,7.3828
239,2006,7.1621
239,2004,6.869
21,2004,111799.4813
21,2003,103328.2787
21,2002,97116.3614
20,2000,700.1713
20,1999,715.5367
20,1998,707.5783
20,1997,639.7583
20,1996,626.0507
20,1995,658.782
20,1994,643.3325
20,1993,606.9415
20,1992,595.9108
20,1991,561.5989
20,1990,537.1781
80,2010,1771.537
80,2009,1793.1104
80,2008,1755.0375
80,2007,1655.5958
80,2006,1596.2268
80,2005,1491.5483
20,2001,703.6346
20,2002,733.0757
20,2003,707.1578
20,2004,747.2268
21,2001,93553.674
21,2000,93149.3422
21,1999,87650.1484
21,1998,83337.6942
21,1997,82395.1688
21,1996,80042.7545
21,1995,79197.6264
21,1994,78760.7712
26,2002,3942.7548
21,1993,76668.9974
21,1991,74193.3019
21,1990,75728.4386
20,2010,824.3054
20,2009,743.8702
20,2008,778.917
20,2007,759.0454
20,2006,764.0875
20,2005,775.3
21,1992,73845.2136
80,2004,1449.6062
26,2003,4188.5358
26,2005,4036.4108
29,2002,1725.9769
29,2001,1692.9881
29,2000,1113.3685
29,1999,1082.4624
29,1998,1570.6948
29,1997,1529.3234
29,1996,1487.6923
29,1995,1419.5618
29,1994,1368.5171
29,1993,1298.3308
29,1992,1253.4114
29,1991,1226.1033
29,1990,1202.0711
233,2010,4610.0591
233,2009,4310.2521
233,2008,4011.707
233,2007,3714.2657
29,2003,1758.2388
233,2006,3398.9506
29,2004,1790.1896
29,2006,1854.7422
35,2002,66.068
35,2001,63.7584
35,2000,61.6566
35,1999,59.5418
35,1998,57.5381
35,1997,55.9578
35,1996,54.4318
35,1995,52.8814
35,1994,51.4218
35,1993,49.349
35,1992,47.9364
35,1991,46.4592
35,1990,44.8761
29,2010,1989.2666
29,2009,1955.5312
