geo,year,barley_and_products_stock_variation_cce
97,2012,-40224.0
97,2013,-16226.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,-1458.0
99,1995,-1458.0
99,1996,2915.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,-7031.0
100,1993,-6250.0
100,1994,13281.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,-12500.0
100,2012,-7813.0
100,2013,20312.0
101,1961,-3250.0
101,1962,-750.0
101,1963,-1750.0
101,1964,-1500.0
101,1965,-250.0
101,1966,0.0
101,1967,375.0
101,1968,250.0
101,1969,0.0
101,1970,1125.0
101,1971,2125.0
101,1972,875.0
101,1973,0.0
101,1974,-2504.0
101,1975,1875.0
101,1976,250.0
101,1977,0.0
101,1978,-250.0
101,1979,-500.0
101,1980,495.0
101,1981,-375.0
101,1982,1000.0
101,1983,1625.0
101,1984,-1750.0
101,1985,1868.0
101,1986,0.0
101,1987,999.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,-6250.0
101,1994,-11250.0
101,1995,-18751.0
101,1996,1250.0
101,1997,3818.0
101,1998,7605.0
101,1999,7510.0
101,2000,-1214.0
101,2001,-9250.0
101,2002,4900.0
101,2003,7465.0
101,2004,-2382.0
101,2005,-3736.0
101,2006,-5002.0
101,2007,3710.0
101,2008,1220.0
101,2009,7475.0
101,2010,4976.0
101,2011,15333.0
101,2012,-6204.0
101,2013,-16467.0
102,1961,0.0
102,1962,10730.0
102,1963,7250.0
102,1964,6380.0
102,1965,-62930.0
102,1966,-42050.0
102,1967,13050.0
102,1968,-36250.0
102,1969,4930.0
102,1970,17400.0
102,1971,52780.0
102,1972,-31320.0
102,1973,24940.0
102,1974,17400.0
102,1975,-166750.0
102,1976,-14268.0
102,1977,74588.0
102,1978,3770.0
102,1979,-39567.0
102,1980,272.0
102,1981,-178455.0
102,1982,18667.0
102,1983,-37761.0
102,1984,-75210.0
102,1985,-1011.0
102,1986,-60335.0
102,1987,-65631.0
102,1988,-192162.0
102,1989,158384.0
102,1990,-203229.0
102,1991,129515.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,-159.0
103,1968,140.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,-23.0
103,1973,0.0
103,1974,-5327.0
103,1975,2683.0
103,1976,-38396.0
103,1977,-69414.0
103,1978,-104583.0
103,1979,-22636.0
103,1980,-66571.0
103,1981,2857.0
103,1982,-1429.0
103,1983,2143.0
103,1984,-57143.0
103,1985,-304286.0
103,1986,252143.0
103,1987,300000.0
103,1988,-379286.0
103,1989,258571.0
103,1990,-600000.0
103,1991,500714.0
103,1992,-150000.0
103,1993,-350000.0
103,1994,250000.0
103,1995,250000.0
103,1996,-400000.0
103,1997,-185000.0
103,1998,-330000.0
103,1999,30000.0
103,2000,-50000.0
103,2001,0.0
103,2002,-130000.0
103,2003,-70000.0
103,2004,200000.0
103,2005,-50000.0
103,2006,-150000.0
103,2007,-30000.0
103,2008,300000.0
103,2009,200000.0
103,2010,-200000.0
103,2011,-100000.0
103,2012,0.0
103,2013,0.0
104,1961,-20189.0
104,1962,-19489.0
104,1963,5455.0
104,1964,44948.0
104,1965,-70769.0
104,1966,-34004.0
104,1967,47194.0
104,1968,-40243.0
104,1969,-50227.0
104,1970,65894.0
104,1971,-47770.0
104,1972,-10491.0
104,1973,78032.0
104,1974,-54835.0
104,1975,48026.0
104,1976,74159.0
104,1977,-286274.0
104,1978,55640.0
104,1979,25805.0
104,1980,-66893.0
104,1981,-224218.0
104,1982,-144124.0
104,1983,-46258.0
104,1984,-145226.0
104,1985,79078.0
104,1986,8234.0
104,1987,-39396.0
104,1988,154451.0
104,1989,78981.0
104,1990,70517.0
104,1991,-58481.0
104,1992,-45432.0
104,1993,90160.0
104,1994,213443.0
104,1995,86102.0
104,1996,-153422.0
104,1997,208121.0
104,1998,35322.0
104,1999,-102251.0
104,2000,-36063.0
104,2001,27996.0
104,2002,2121.0
104,2003,-102714.0
104,2004,-72608.0
104,2005,172130.0
104,2006,9307.0
104,2007,-73937.0
104,2008,156081.0
104,2009,77171.0
104,2010,23759.0
104,2011,-3842.0
104,2012,2360.0
104,2013,-206576.0
105,1961,-13850.0
105,1962,9500.0
105,1963,-9770.0
105,1964,-7420.0
105,1965,-1631.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,-30000.0
105,1976,-40000.0
105,1977,70000.0
105,1978,-26596.0
105,1979,-99217.0
105,1980,91823.0
105,1981,-18508.0
105,1982,-18778.0
105,1983,26415.0
105,1984,-10932.0
105,1985,7662.0
105,1986,-59845.0
105,1987,194.0
105,1988,-2300.0
105,1989,-26800.0
105,1990,73800.0
105,1991,32800.0
105,1992,-25200.0
105,1993,86100.0
105,1994,-18200.0
105,1995,-41300.0
105,1996,24813.0
105,1997,-11346.0
105,1998,73900.0
105,1999,-4434.0
105,2000,-58512.0
105,2001,20735.0
105,2002,-27011.0
105,2003,-32090.0
105,2004,-58912.0
105,2005,84644.0
105,2006,-44420.0
105,2007,21224.0
105,2008,35417.0
105,2009,-111859.0
105,2010,-73155.0
105,2011,-15688.0
105,2012,8088.0
105,2013,-1288.0
106,1961,-206049.0
106,1962,301703.0
106,1963,-13843.0
106,1964,-13269.0
106,1965,47343.0
106,1966,-91873.0
106,1967,117455.0
106,1968,-137526.0
106,1969,-76378.0
106,1970,247280.0
106,1971,-65492.0
106,1972,-4223.0
106,1973,-43759.0
106,1974,-304130.0
106,1975,286971.0
106,1976,17277.0
106,1977,235655.0
106,1978,-326040.0
106,1979,182781.0
106,1980,-64839.0
106,1981,-19348.0
106,1982,-69562.0
106,1983,-168916.0
106,1984,-86137.0
106,1985,-17180.0
106,1986,108174.0
106,1987,-112985.0
106,1988,122332.0
106,1989,-10607.0
106,1990,21968.0
106,1991,-142421.0
106,1992,251481.0
106,1993,-141914.0
106,1994,50094.0
106,1995,153906.0
106,1996,-39298.0
106,1997,-16229.0
106,1998,-12223.0
106,1999,7979.0
106,2000,34564.0
106,2001,147061.0
106,2002,-23750.0
106,2003,-146862.0
106,2004,-241164.0
106,2005,-203977.0
106,2006,-184877.0
106,2007,-91011.0
106,2008,-72048.0
106,2009,-169801.0
106,2010,-373412.0
106,2011,-435225.0
106,2012,335693.0
106,2013,117745.0
109,1961,0.0
109,1962,286.0
109,1963,-200.0
109,1964,143.0
109,1965,114.0
109,1966,-757.0
109,1967,-643.0
109,1968,429.0
109,1969,-43.0
109,1970,-229.0
109,1971,-457.0
109,1972,43.0
109,1973,-529.0
109,1974,-1071.0
109,1975,914.0
109,1976,2000.0
109,1977,0.0
109,1978,714.0
109,1979,-1286.0
109,1980,2143.0
109,1981,1143.0
109,1982,-4429.0
109,1983,-1429.0
109,1984,-286.0
109,1985,-571.0
109,1986,2614.0
109,1987,0.0
109,1988,-1714.0
109,1989,-1857.0
109,1990,0.0
109,1991,4957.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,179000.0
110,1962,164000.0
110,1963,-467500.0
110,1964,-63500.0
110,1965,-249500.0
110,1966,69000.0
110,1967,63750.0
110,1968,-73500.0
110,1969,58250.0
110,1970,117501.0
110,1971,9000.0
110,1972,141747.0
110,1973,86000.0
110,1974,-134000.0
110,1975,-144000.0
110,1976,-221000.0
110,1977,-94000.0
110,1978,-18250.0
110,1979,-67000.0
110,1980,134250.0
110,1981,-50000.0
110,1982,61000.0
110,1983,24999.0
110,1984,-112000.0
110,1985,-67750.0
110,1986,36000.0
110,1987,121501.0
110,1988,-41500.0
110,1989,30250.0
110,1990,95500.0
110,1991,51000.0
110,1992,-14000.0
110,1993,56000.0
110,1994,127000.0
110,1995,-117500.0
110,1996,-55000.0
110,1997,40000.0
110,1998,112506.0
110,1999,-70000.0
110,2000,-220000.0
110,2001,-30000.0
110,2002,-95000.0
110,2003,-225000.0
110,2004,-254999.0
110,2005,-200000.0
110,2006,-187394.0
110,2007,-313750.0
110,2008,-437501.0
110,2009,-362502.0
110,2010,-400000.0
110,2011,-125001.0
110,2012,-212500.0
110,2013,-212500.0
112,1961,0.0
112,1962,9343.0
112,1963,4581.0
112,1964,-26696.0
112,1965,848.0
112,1966,-347.0
112,1967,4446.0
112,1968,19744.0
112,1969,-5009.0
112,1970,13313.0
112,1971,-7452.0
112,1972,-2808.0
112,1973,10121.0
112,1974,-12349.0
112,1975,10232.0
112,1976,-526.0
112,1977,-148.0
112,1978,-706.0
112,1979,3905.0
112,1980,-12005.0
112,1981,6805.0
112,1982,-166.0
112,1983,-3075.0
112,1984,5878.0
112,1985,-2811.0
112,1986,3844.0
112,1987,-8656.0
112,1988,-4249.0
112,1989,8740.0
112,1990,-7861.0
112,1991,890.0
112,1992,-10419.0
112,1993,10000.0
112,1994,10000.0
112,1995,-20000.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,-2223500.0
108,1993,-2079000.0
108,1994,1264000.0
108,1995,2247500.0
108,1996,791000.0
108,1997,-200000.0
108,1998,0.0
108,1999,-460000.0
108,2000,600000.0
108,2001,-250000.0
108,2002,0.0
108,2003,250000.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,-150000.0
108,2008,150000.0
108,2009,-300000.0
108,2010,300000.0
108,2011,-150000.0
108,2012,150000.0
108,2013,-340000.0
114,1961,-7500.0
114,1962,-4875.0
114,1963,-10750.0
114,1964,-10625.0
114,1965,-4000.0
114,1966,-3281.0
114,1967,2906.0
114,1968,-1750.0
114,1969,4125.0
114,1970,250.0
114,1971,0.0
114,1972,3125.0
114,1973,2375.0
114,1974,6500.0
114,1975,250.0
114,1976,6500.0
114,1977,375.0
114,1978,8750.0
114,1979,-20875.0
114,1980,-6375.0
114,1981,2250.0
114,1982,-7188.0
114,1983,3687.0
114,1984,10625.0
114,1985,10000.0
114,1986,10000.0
114,1987,5188.0
114,1988,-469.0
114,1989,-938.0
114,1990,-1562.0
114,1991,-938.0
114,1992,4033.0
114,1993,9.0
114,1994,109.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,-62500.0
114,2002,-40000.0
114,2003,12500.0
114,2004,12500.0
114,2005,0.0
114,2006,-37500.0
114,2007,18750.0
114,2008,0.0
114,2009,3750.0
114,2010,20000.0
114,2011,25000.0
114,2012,0.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,-5000.0
118,1964,5000.0
118,1965,0.0
118,1966,-5000.0
118,1967,-7000.0
118,1968,5000.0
118,1969,-5000.0
118,1970,0.0
118,1971,-20000.0
118,1972,15000.0
118,1973,-15000.0
118,1974,8017.0
118,1975,9557.0
118,1976,10000.0
118,1977,0.0
118,1978,50000.0
118,1979,-20000.0
118,1980,30000.0
118,1981,50000.0
118,1982,-80000.0
118,1983,0.0
118,1984,-150000.0
118,1985,-40000.0
118,1986,0.0
118,1987,100000.0
118,1988,0.0
118,1989,0.0
118,1990,64426.0
118,1991,0.0
118,1992,-30000.0
118,1993,0.0
118,1994,0.0
118,1995,20000.0
118,1996,30000.0
118,1997,-60000.0
118,1998,62000.0
118,1999,-90000.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,-146.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,146.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,-2986.0
120,2010,0.0
120,2011,-7143.0
120,2012,7200.0
120,2013,2929.0
119,1992,0.0
119,1993,0.0
119,1994,-100000.0
119,1995,100000.0
119,1996,0.0
119,1997,0.0
119,1998,-32000.0
119,1999,-50000.0
119,2000,-6896.0
119,2001,39896.0
119,2002,0.0
119,2003,47000.0
119,2004,0.0
119,2005,-1000.0
119,2006,0.0
119,2007,-54000.0
119,2008,8000.0
119,2009,47169.0
119,2010,0.0
119,2011,-18000.0
119,2012,13065.0
119,2013,-15065.0
121,1961,-15000.0
121,1962,14997.0
121,1963,-5.0
121,1964,-5.0
121,1965,-14986.0
121,1966,0.0
121,1967,0.0
121,1968,15000.0
121,1969,-25000.0
121,1970,-35000.0
121,1971,-15000.0
121,1972,-15000.0
121,1973,15000.0
121,1974,15000.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,-5000.0
121,1987,0.0
121,1988,22000.0
121,1989,25000.0
121,1990,-10000.0
121,1991,-10000.0
121,1992,5000.0
121,1993,8000.0
121,1994,-15000.0
121,1995,-35000.0
121,1996,-25000.0
121,1997,2000.0
121,1998,7000.0
121,1999,-15000.0
121,2000,18000.0
121,2001,5000.0
121,2002,-5000.0
121,2003,-23000.0
121,2004,-12000.0
121,2005,-2000.0
121,2006,5000.0
121,2007,5000.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,-20000.0
121,2012,-10000.0
121,2013,30000.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,-286.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,143.0
122,1991,0.0
122,1992,143.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,-371.0
123,1973,0.0
123,1974,371.0
123,1975,-143.0
123,1976,-571.0
123,1977,143.0
123,1978,-1429.0
123,1979,400.0
123,1980,-338.0
123,1981,-1020.0
123,1982,543.0
123,1983,-129.0
123,1984,0.0
123,1985,1171.0
123,1986,1371.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,-1714.0
123,2005,-1429.0
123,2006,-714.0
123,2007,-857.0
123,2008,-2214.0
123,2009,-1286.0
123,2010,71.0
123,2011,-357.0
123,2012,-2686.0
123,2013,-2643.0
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,-530000.0
126,1997,-250000.0
126,1998,82909.0
126,1999,222805.0
126,2000,-52896.0
126,2001,57299.0
126,2002,15623.0
126,2003,-390.0
126,2004,43896.0
126,2005,219091.0
126,2006,122481.0
126,2007,-109818.0
126,2008,-120000.0
126,2009,96000.0
126,2010,150000.0
126,2011,-77000.0
126,2012,-130000.0
126,2013,130000.0
256,2000,0.0
256,2001,-579.0
256,2002,580.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,-3571.0
256,2008,-8571.0
256,2009,-2143.0
256,2010,571.0
256,2011,0.0
256,2012,-4286.0
256,2013,-5571.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,-229.0
129,1969,-71.0
129,1970,300.0
129,1971,-1171.0
129,1972,814.0
129,1973,286.0
129,1974,71.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,-1914.0
129,1979,1914.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,-71.0
129,1985,71.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,-1429.0
129,1992,1429.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,-1429.0
129,2001,1429.0
129,2002,0.0
129,2003,-4571.0
129,2004,-9286.0
129,2005,4571.0
129,2006,2143.0
129,2007,7143.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,-1143.0
130,1971,286.0
130,1972,571.0
130,1973,0.0
130,1974,286.0
130,1975,-571.0
130,1976,571.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,-1143.0
130,1995,1143.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,-2286.0
131,1971,0.0
131,1972,-1000.0
131,1973,3286.0
131,1974,-857.0
131,1975,857.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,-30612.0
131,1982,-2915.0
131,1983,0.0
131,1984,0.0
131,1985,33528.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,-1143.0
131,1992,1143.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,-1458.0
131,2000,0.0
131,2001,-4373.0
131,2002,-5685.0
131,2003,802.0
131,2004,-1786.0
131,2005,0.0
131,2006,10357.0
131,2007,-9643.0
131,2008,0.0
131,2009,-11429.0
131,2010,-4286.0
131,2011,4286.0
131,2012,5571.0
131,2013,8571.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,-429.0
134,1972,429.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,-143.0
134,1977,143.0
134,1978,-143.0
134,1979,143.0
134,1980,-429.0
134,1981,-143.0
134,1982,143.0
134,1983,429.0
134,1984,0.0
134,1985,-143.0
134,1986,143.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,-54.0
134,1998,-4.0
134,1999,0.0
134,2000,0.0
134,2001,22.0
134,2002,0.0
134,2003,36.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,-2000.0
136,1984,1000.0
136,1985,1000.0
136,1986,-600.0
136,1987,600.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,-193.0
137,1965,0.0
137,1966,116.0
137,1967,0.0
137,1968,31.0
137,1969,97.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,-243.0
137,1976,-823.0
137,1977,38.0
137,1978,0.0
137,1979,250.0
137,1980,-125.0
137,1981,0.0
137,1982,-250.0
137,1983,-489.0
137,1984,0.0
137,1985,0.0
137,1986,127.0
137,1987,0.0
137,1988,-386.0
137,1989,260.0
137,1990,371.0
137,1991,0.0
137,1992,-750.0
137,1993,600.0
137,1994,-381.0
137,1995,621.0
137,1996,250.0
137,1997,500.0
137,1998,250.0
137,1999,-125.0
137,2000,226.0
137,2001,0.0
137,2002,625.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,-611.0
137,2008,-636.0
137,2009,0.0
137,2010,500.0
137,2011,0.0
137,2012,1875.0
137,2013,863.0
138,1961,-21992.0
138,1962,-6092.0
138,1963,-17237.0
138,1964,-10038.0
138,1965,-74313.0
138,1966,-25381.0
138,1967,19690.0
138,1968,-22509.0
138,1969,31028.0
138,1970,20941.0
138,1971,-31105.0
138,1972,12125.0
138,1973,-78969.0
138,1974,48114.0
138,1975,-144140.0
138,1976,-108568.0
138,1977,128971.0
138,1978,-86021.0
138,1979,187118.0
138,1980,-150963.0
138,1981,-62500.0
138,1982,118724.0
138,1983,-100978.0
138,1984,-124957.0
138,1985,14878.0
138,1986,74094.0
138,1987,-10705.0
138,1988,261152.0
138,1989,23704.0
138,1990,133411.0
138,1991,43339.0
138,1992,-101976.0
138,1993,-199318.0
138,1994,143864.0
138,1995,0.0
138,1996,-248475.0
138,1997,118407.0
138,1998,196382.0
138,1999,18507.0
138,2000,17906.0
138,2001,-1650.0
138,2002,0.0
138,2003,-81145.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,100000.0
138,2008,-170000.0
138,2009,170000.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
141,1961,0.0
141,1962,0.0
141,1963,0.0
141,1964,0.0
141,1965,0.0
141,1966,0.0
141,1967,0.0
141,1968,0.0
141,1969,0.0
141,1970,0.0
141,1971,0.0
141,1972,0.0
141,1973,0.0
141,1974,0.0
141,1975,0.0
141,1976,0.0
141,1977,0.0
141,1978,0.0
141,1979,0.0
141,1980,0.0
141,1981,0.0
141,1982,0.0
141,1983,0.0
141,1984,0.0
141,1985,0.0
141,1986,0.0
141,1987,0.0
141,1988,0.0
141,1989,0.0
141,1990,0.0
141,1991,0.0
141,1992,-9000.0
141,1993,-5000.0
141,1994,5000.0
141,1995,6000.0
141,1996,1000.0
141,1997,2000.0
141,1998,0.0
141,1999,0.0
141,2000,0.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,-2500.0
141,2007,1250.0
141,2008,0.0
141,2009,1250.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,-700.0
273,2007,700.0
273,2008,0.0
273,2009,0.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,-80000.0
143,1963,-170000.0
143,1964,0.0
