geo,year,vegetables_fresh_nes_yield_pce1
235,2003,237949
235,2004,190978
235,2005,342353
235,2006,316190
235,2007,346032
235,2008,387755
235,2009,399091
235,2010,442857
235,2011,473122
235,2012,477125
235,2013,562880
235,2014,787164
235,2015,805036
235,2016,772037
235,2017,749149
235,2018,559107
155,1961,150000
155,1962,150000
235,1999,104638
155,1963,150000
235,1998,194438
235,1996,187424
228,1975,133666
228,1976,170024
228,1977,193041
228,1978,184721
228,1979,185507
228,1980,158722
228,1981,144952
228,1982,175029
228,1983,160633
228,1984,168091
228,1985,149571
228,1986,148045
228,1987,140110
228,1988,140811
228,1989,111947
228,1990,162026
228,1991,153860
235,1992,204427
235,1993,204986
235,1994,189060
235,1995,179864
235,1997,193293
237,1996,130965
155,1964,150000
155,1966,150000
155,1992,149004
155,1993,149534
155,1994,149658
155,1995,149870
155,1996,150000
155,1997,153226
155,1998,150769
155,1999,151515
155,2000,153075
155,2001,153856
155,2002,155882
155,2003,156522
155,2004,157143
155,2005,156994
155,2006,157529
155,2007,153333
155,2008,158858
155,2009,159746
155,2010,160630
155,2011,161519
155,2012,166667
155,1991,148474
155,1965,150000
155,1990,164271
155,1988,152000
155,1967,150000
155,1968,150000
155,1969,150000
155,1970,151724
155,1971,153333
155,1972,150000
155,1973,151515
155,1974,150725
155,1975,150000
155,1976,151351
155,1977,148718
155,1978,150000
155,1979,151220
155,1980,150588
155,1981,151163
155,1982,150562
155,1983,151111
155,1984,150000
155,1985,155319
155,1986,156701
155,1987,156250
155,1989,156000
237,1997,131828
237,1998,128301
237,1999,117452
249,2009,79457
249,2010,79422
249,2011,77795
249,2012,79535
249,2013,78391
249,2014,79513
249,2015,74875
249,2016,74998
249,2017,74123
249,2018,73141
251,1961,61962
251,1962,61953
251,1963,61964
251,1964,61975
251,1965,61986
251,1966,61996
251,1967,61997
251,1968,62011
251,1969,62007
251,1970,62024
251,1971,62040
249,2008,79065
251,1972,60099
249,2007,78608
249,2005,77692
249,1984,109364
249,1985,111002
249,1986,109021
249,1987,109724
249,1988,110312
249,1989,94041
249,1990,91370
249,1991,96698
249,1992,97937
249,1993,97937
249,1994,92095
249,1995,91411
249,1996,91488
249,1997,91175
249,1998,93287
249,1999,93107
249,2000,89760
249,2001,88556
249,2002,87759
249,2003,86668
249,2004,79092
249,2006,77501
249,1983,110428
251,1973,60976
251,1975,62100
251,2001,64552
251,2002,65089
251,2003,63889
251,2004,66130
251,2005,64865
251,2006,69388
251,2007,78750
251,2008,72529
251,2009,72803
251,2010,72865
251,2011,72893
251,2012,72917
251,2013,72917
251,2014,73804
251,2015,74938
251,2016,75199
251,2017,75657
251,2018,76116
181,1961,64889
181,1962,64879
181,1963,64874
251,2000,63235
251,1974,62019
251,1999,63841
251,1997,63567
251,1976,62115
251,1977,63090
251,1978,62041
251,1979,61961
251,1980,63077
251,1981,72034
251,1982,60976
251,1983,61017
251,1984,59677
251,1985,57576
251,1986,59091
251,1987,60606
251,1988,62121
251,1989,63636
251,1990,57484
251,1991,60251
251,1992,60804
251,1993,61356
251,1994,61909
251,1995,62462
251,1996,63015
251,1998,63512
181,1965,64909
249,1982,108967
249,1980,126180
243,1967,36364
243,1968,33333
243,1969,30769
243,1970,28571
243,1971,26667
243,1972,25000
243,1973,23529
243,1974,22222
243,1975,22222
243,1976,21053
243,1977,21053
243,1978,21053
243,1979,22500
243,1980,22500
243,1981,22500
243,1982,22500
243,1983,22500
243,1984,22500
243,1985,22525
243,1986,22660
243,1987,23039
243,1966,32500
243,1988,23171
243,1965,32653
243,1963,32979
237,2000,124356
237,2001,126954
237,2002,124706
237,2003,124045
237,2004,124038
237,2005,125714
237,2006,132024
237,2007,142967
237,2008,154459
237,2009,162500
237,2010,162445
237,2011,157151
237,2012,161219
237,2013,143833
237,2014,147555
237,2015,165036
237,2016,169132
237,2017,168951
237,2018,171883
243,1961,33333
243,1962,33152
243,1964,32813
249,1981,110683
243,1989,23301
243,1991,23558
243,2017,23706
243,2018,23713
249,1961,107143
249,1962,107042
249,1963,113889
249,1964,114865
249,1965,118421
249,1966,117308
249,1967,118750
249,1968,118902
249,1969,92660
249,1970,81043
249,1971,137086
249,1972,112128
249,1973,118619
249,1974,124549
249,1975,112466
249,1976,116562
249,1977,111514
249,1978,109195
249,1979,113584
243,2016,23699
243,1990,23430
243,2015,23682
243,2013,23709
243,1992,23684
243,1993,23810
243,1994,23674
243,1995,23694
243,1996,23712
243,1997,23728
243,1998,23742
243,1999,23660
243,2000,23654
243,2001,23646
243,2002,23637
243,2003,23631
243,2004,23606
243,2005,23599
243,2006,23636
243,2007,23478
243,2008,23579
243,2009,23598
243,2010,23623
243,2011,23653
243,2012,23696
243,2014,23683
141,1978,106957
141,1977,84000
141,1976,119524
41,1970,155620
41,1971,157020
41,1972,147552
41,1973,150886
41,1974,151948
41,1975,153797
41,1976,151923
41,1977,152439
41,1978,151420
41,1969,140000
41,1979,163830
41,1981,180080
41,1982,169748
41,1983,197657
41,1984,219048
41,1985,178238
41,1986,203719
41,1987,197318
41,1988,191030
41,1989,186563
41,1980,161663
41,1968,132941
41,1967,124138
41,1966,120690
96,2003,202777
96,2004,203693
96,2005,206345
96,2006,206186
96,2007,193878
96,2008,202020
96,2009,200872
96,2010,196078
96,2011,198058
96,2012,211538
96,2013,207692
96,2014,205466
96,2015,200538
96,2016,196423
96,2017,194793
96,2018,193523
41,1961,119048
41,1962,112783
41,1963,113490
41,1964,113529
41,1965,118000
41,1990,193930
41,1991,180685
41,1992,198248
41,1993,193467
214,1961,90175
214,1962,81100
214,1963,90032
214,1964,93173
214,1965,91717
214,1966,86849
214,1967,87718
214,1968,93894
214,1969,100882
214,1970,110032
214,1971,110038
214,1972,125339
214,1973,131891
214,1974,116353
214,1975,117301
214,1976,127474
214,1977,128912
214,1978,133178
214,1979,127226
214,1980,128596
214,1981,129941
41,2018,158804
96,2002,200906
41,2017,159889
41,2015,161851
41,1994,191450
41,1995,191170
41,1996,192527
41,1997,185000
41,1998,179245
41,1999,167333
41,2000,180931
41,2001,181303
41,2002,184805
41,2003,182667
41,2004,173750
41,2005,171951
41,2006,174217
41,2007,171765
41,2008,170930
41,2009,164444
41,2010,164440
41,2011,164476
41,2012,165803
41,2013,165979
41,2014,163117
41,2016,160976
96,2001,200000
96,2000,200000
96,1999,200000
351,1986,201634
351,1987,195805
351,1988,189970
351,1989,185536
351,1990,192790
351,1991,179887
351,1992,197106
351,1993,192693
351,1994,190651
351,1995,190706
351,1996,192003
351,1997,184662
351,1998,178902
351,1999,167280
351,2000,180654
351,2001,181021
351,2002,184522
351,2003,182444
351,2004,173559
351,2005,171636
351,2006,174043
351,1985,176952
351,2007,171540
351,1984,215901
351,1982,167346
351,1961,118442
351,1962,112076
351,1963,112891
351,1964,112973
351,1965,117239
351,1966,119755
351,1967,123197
351,1968,131685
351,1969,138548
351,1970,153584
351,1971,155108
351,1972,146638
351,1973,150033
351,1974,149913
351,1975,151504
351,1976,150470
351,1977,150991
351,1978,150432
351,1979,161703
351,1980,159524
351,1981,176990
351,1983,194866
214,1982,125569
351,2008,170690
351,2010,164272
96,1978,185218
96,1979,291854
96,1980,332306
96,1981,357117
96,1982,344762
96,1983,266667
96,1984,210000
96,1985,157204
96,1986,173295
96,1987,163785
96,1988,145732
96,1989,172034
96,1990,156150
96,1991,161415
96,1992,175150
96,1993,185335
96,1994,190374
96,1995,232640
96,1996,214000
96,1997,203181
96,1998,200000
96,1977,190897
351,2009,164235
96,1976,217190
96,1974,220000
351,2011,164370
351,2012,165680
351,2013,165848
351,2014,163005
351,2015,161703
351,2016,160825
351,2017,159794
351,2018,158703
96,1961,261327
96,1962,291107
96,1963,288130
96,1964,294100
96,1965,312679
96,1966,212766
96,1967,265306
96,1968,228571
96,1969,221774
96,1970,258065
96,1971,268000
96,1972,200000
96,1973,180000
96,1975,169207
40,2018,221244
214,1983,134574
214,1985,139015
45,1995,70321
45,1996,70625
45,1997,69924
45,1998,69684
45,1999,69409
45,2000,69753
45,2001,68090
45,2002,65600
45,2003,66667
45,1994,70276
45,2004,66905
45,2006,66667
45,2007,66446
45,2008,66354
45,2009,66326
45,2010,66208
45,2011,66090
45,2012,65972
45,2013,65853
45,2014,65627
45,2005,66667
45,1993,70270
45,1992,69863
45,1991,69930
45,1970,68966
45,1971,68966
45,1972,69841
45,1973,70588
45,1974,70270
45,1975,70000
45,1976,69767
45,1977,70330
45,1978,70103
45,1979,69903
45,1980,70370
45,1981,70175
45,1982,70085
45,1983,70000
45,1984,69919
45,1985,69841
45,1986,70313
45,1987,70229
45,1988,70149
45,1989,70073
45,1990,70000
45,2015,65596
45,2016,65633
45,2017,65553
45,2018,65473
46,1986,67442
46,1987,69767
46,1988,72093
46,1989,74419
46,1990,75308
46,1991,79622
46,1992,79370
46,1993,79000
46,1994,79545
46,1995,80000
46,1996,80435
46,1997,75556
46,1998,75686
46,1999,74680
46,2000,74065
46,2001,73255
46,2002,72410
46,2003,68627
46,2004,71374
46,2005,71512
46,2006,72000
46,1985,65116
45,1969,68966
46,1984,72973
46,1982,70270
46,1961,66986
46,1962,66986
46,1963,66986
46,1964,68182
46,1965,68182
46,1966,68182
46,1967,59091
46,1968,68000
46,1969,62500
46,1970,66667
46,1971,66667
46,1972,65385
46,1973,67925
46,1974,65517
46,1975,66667
46,1976,70000
46,1977,70968
46,1978,71875
46,1979,68571
46,1980,71429
46,1981,69444
46,1983,72973
45,1968,68966
45,1967,68966
45,1966,68966
214,2011,148662
214,2012,146109
214,2013,145421
214,2014,145437
214,2015,138214
214,2016,137771
214,2017,144741
214,2018,142763
44,1961,169492
44,1962,170732
44,1963,174672
44,1964,180000
44,1965,178571
44,1966,183333
44,1967,184615
44,1968,191176
44,1969,194667
44,1970,200000
44,1971,200000
44,1972,185106
44,1973,187500
214,2010,140513
44,1974,191919
214,2009,134912
214,2007,140542
214,1986,126044
214,1987,137204
214,1988,143827
214,1989,137005
214,1990,139825
214,1991,140853
214,1992,139475
214,1993,145996
214,1994,137705
214,1995,155880
214,1996,152292
214,1997,157227
214,1998,149796
214,1999,161612
214,2000,151230
214,2001,147669
214,2002,153375
214,2003,155986
214,2004,149483
214,2005,131218
214,2006,150224
214,2008,137611
214,1984,140657
44,1975,196429
44,1977,192798
44,2003,120018
44,2004,116310
44,2005,126557
44,2006,138653
44,2007,140069
44,2008,134177
44,2009,122335
44,2010,114550
44,2011,124782
44,2012,130643
44,2013,173774
44,2014,163154
44,2015,162309
44,2016,162993
44,2017,161029
44,2018,162582
45,1961,68966
45,1962,68966
45,1963,68966
45,1964,68966
45,1965,68966
44,2002,163137
44,1976,197383
44,2001,163067
44,1999,121353
44,1978,199057
44,1979,198600
44,1980,200000
44,1981,200000
44,1982,203333
44,1983,201613
44,1984,203226
44,1985,221053
44,1986,221053
44,1987,100000
44,1988,100000
44,1989,90000
44,1990,102071
44,1991,98412
44,1992,94438
44,1993,99845
44,1994,109485
44,1995,110882
44,1996,104548
44,1997,126949
44,1998,121049
44,2000,142595
40,2017,220238
40,2016,219233
40,2015,217163
33,1972,238966
33,1973,240714
33,1974,236833
33,1975,242748
33,1976,243615
33,1977,230247
33,1978,237943
33,1979,245571
33,1980,244945
33,1971,229886
33,1981,237918
33,1983,241109
33,1984,249582
33,1985,274940
33,1986,266100
33,1987,281020
33,1988,283640
33,1989,288017
33,1990,272479
33,1991,262394
33,1982,236114
33,1970,248562
33,1969,220098
33,1968,240698
32,2005,79212
32,2006,78125
32,2007,78000
32,2008,78000
32,2009,78095
32,2010,103846
32,2011,101786
32,2012,112000
32,2013,103717
32,2014,103873
32,2015,107963
32,2016,111095
32,2017,113359
32,2018,115622
33,1961,199690
33,1962,203724
33,1963,205497
33,1964,210325
33,1965,208479
33,1966,210501
33,1967,218796
33,1992,274728
33,1993,290927
33,1994,314031
33,1995,271682
36,1968,30000
36,1969,40000
36,1970,40000
36,1971,40000
36,1972,50000
36,1973,50000
36,1974,50000
36,1975,60000
36,1976,60000
36,1977,70000
36,1978,70000
36,1979,70000
36,1980,80000
36,1981,80000
36,1982,90000
36,1983,90000
36,1984,100000
36,1985,100000
36,1986,100000
36,1987,100000
36,1988,100000
36,1967,30000
32,2004,78689
36,1966,30000
33,2017,260902
33,1996,281653
33,1997,332918
33,1998,271631
33,1999,290198
33,2000,272167
33,2001,237524
33,2002,263423
33,2003,251086
33,2004,249243
33,2005,238664
33,2006,243628
33,2007,279360
33,2008,245470
33,2009,250954
33,2010,243081
33,2011,251119
33,2012,253054
33,2013,269135
33,2014,265413
33,2015,264591
33,2016,264663
33,2018,262937
32,2003,77672
32,2002,76623
32,2001,75675
115,1988,55294
115,1989,58025
115,1990,56443
115,1991,65238
115,1992,64541
115,1993,65441
115,1994,67708
115,1995,64286
115,1996,66912
115,1997,66667
115,1998,66429
115,1999,62667
115,2000,64163
115,2001,62237
115,2002,63742
115,2003,63670
115,2004,63649
115,2005,62500
115,2006,63500
115,2007,62436
115,2008,63649
115,1987,54824
115,2009,63778
115,1986,50000
115,1984,62319
115,1963,59940
115,1964,59972
115,1965,60006
115,1966,59997
115,1967,60003
115,1968,60008
115,1969,60013
115,1970,60026
115,1971,60256
115,1972,63158
115,1973,62162
115,1974,60000
115,1975,62162
115,1976,62162
115,1977,61224
115,1978,59375
115,1979,62143
115,1980,58182
115,1981,60345
115,1982,62016
115,1983,63158
115,1985,48913
36,1989,100000
115,2010,63907
115,2012,65417
32,1980,65844
32,1981,67347
32,1982,68410
32,1983,68600
32,1984,69307
32,1985,66415
32,1986,67925
32,1987,68491
32,1988,69245
32,1989,69159
32,1990,68811
32,1991,69459
32,1992,70370
32,1993,70642
32,1994,70909
32,1995,71429
32,1996,71930
32,1997,72414
32,1998,72881
32,1999,73725
32,2000,74640
32,1979,64583
115,2011,64036
32,1978,65934
32,1976,64045
115,2013,64201
115,2014,64014
115,2015,64236
115,2016,64448
115,2017,64499
115,2018,64551
32,1961,65372
32,1962,65283
32,1963,64528
32,1964,65714
32,1965,65484
32,1966,65313
32,1967,65846
32,1968,65672
32,1969,65672
32,1970,65714
32,1971,65714
32,1972,59756
32,1973,62619
32,1974,63488
32,1975,63636
32,1977,64444
36,1990,110000
36,1991,120000
36,1992,90000
39,2002,97246
39,2003,97366
39,2004,97547
39,2005,97699
39,2006,98033
39,2007,97076
39,2008,99062
39,2009,99798
39,2010,100610
39,2011,102410
39,2012,103571
39,2013,101149
39,2014,101601
39,2015,103223
39,2016,103970
39,2017,104512
39,2018,105055
40,1961,123810
40,1962,126190
40,1963,125581
40,1964,127907
39,2001,97083
40,1965,127094
39,2000,97059
39,1998,96471
39,1977,72727
39,1978,75000
39,1979,70968
39,1980,72581
39,1981,73529
39,1982,71250
39,1983,73171
39,1984,68750
39,1985,80000
39,1986,80000
39,1987,80000
39,1988,80000
39,1989,80000
39,1990,78749
39,1991,97068
39,1992,97194
39,1993,97096
39,1994,97848
39,1995,98486
39,1996,97778
39,1997,97309
39,1999,97067
39,1976,70370
40,1966,127660
40,1968,137500
40,1994,205615
40,1995,204448
40,1996,203125
40,1997,200000
40,1998,202590
40,1999,202701
40,2000,200000
40,2001,200000
40,2002,203175
40,2003,204724
40,2004,204688
40,2005,203333
40,2006,201818
40,2007,201845
40,2008,200000
40,2009,201001
40,2010,200000
40,2011,209952
40,2012,239669
40,2013,221143
40,2014,215094
40,1993,207431
40,1967,140000
40,1992,215385
40,1990,193548
40,1969,140816
40,1970,139216
40,1971,140385
40,1972,144231
40,1973,140741
40,1974,143214
40,1975,143500
40,1976,143333
40,1977,138596
40,1978,141379
40,1979,140000
40,1980,140000
40,1981,140000
40,1982,140000
40,1983,138583
40,1984,139535
40,1985,141538
40,1986,146154
40,1987,161538
40,1988,176999
40,1989,180328
40,1991,206349
46,2007,70213
39,1975,64815
39,1973,66667
36,2018,13000
37,1961,60150
37,1962,60197
37,1963,59524
37,1964,59770
37,1965,60000
37,1966,60000
37,1967,60417
37,1968,59794
37,1969,61224
37,1970,61224
37,1971,62245
37,1972,64583
37,1973,64583
37,1974,64583
37,1975,65625
37,1976,65306
37,1977,67347
37,1978,68000
37,1979,68627
37,1980,69231
36,2017,13077
37,1981,67925
36,2016,13000
36,2014,16939
36,1993,94988
36,1994,89486
36,1995,84286
36,1996,79730
36,1997,75277
36,1998,70918
36,1999,66650
36,2000,62470
36,2001,58380
36,2002,54385
36,2003,50491
36,2004,46712
36,2005,43055
36,2006,39524
36,2007,36125
36,2008,32862
36,2009,29739
36,2010,26755
36,2011,24076
36,2012,21429
36,2013,19335
36,2015,13000
39,1974,73810
37,1982,71698
37,1984,74074
37,2010,80247
37,2011,82456
37,2012,87500
37,2013,84447
37,2014,83848
37,2015,84290
37,2016,84853
37,2017,85183
37,2018,85514
39,1961,67873
39,1962,67873
39,1963,67873
39,1964,67391
39,1965,67391
39,1966,68085
39,1967,68085
39,1968,67308
39,1969,67308
39,1970,67416
39,1971,69663
39,1972,71591
37,2009,81086
37,1983,71698
37,2008,80247
37,2006,80000
37,1985,68333
37,1986,70000
37,1987,71667
37,1988,73333
37,1989,75000
37,1990,75225
37,1991,79947
37,1992,80143
37,1993,80645
37,1994,80000
37,1995,80882
37,1996,80219
37,1997,80000
37,1998,79167
37,1999,80000
37,2000,80272
37,2001,80269
37,2002,80268
37,2003,80306
37,2004,80000
37,2005,80538
37,2007,80855
46,2008,70000
46,2009,72727
46,2010,71231
54,1986,230000
54,1987,230000
54,1988,220000
54,1989,220000
54,1990,231564
54,1991,201745
54,1992,202127
54,1993,199699
54,1994,180000
54,1985,245000
54,1995,230000
54,1997,206207
54,1998,205775
54,1999,205122
54,2000,204152
54,2001,202728
54,2002,200000
54,2003,202309
54,2004,202676
54,2005,207692
54,1996,206151
54,1984,200000
54,1983,228571
54,1982,264466
54,1961,120091
54,1962,120090
54,1963,140428
54,1964,145284
54,1965,149764
54,1966,164958
54,1967,169513
54,1968,178730
54,1969,163488
54,1970,187737
54,1971,183958
54,1972,206600
54,1973,200073
54,1974,207890
54,1975,197830
54,1976,200742
54,1977,250148
54,1978,229505
54,1979,271441
54,1980,247810
54,1981,246848
54,2006,208507
54,2007,191667
54,2008,200246
54,2009,190431
72,1977,47368
72,1978,50000
72,1979,49111
72,1980,50212
72,1981,50000
72,1982,51429
72,1983,51429
72,1984,52632
72,1985,50000
72,1986,50000
72,1987,48889
72,1988,50000
72,1989,48889
72,1990,50000
72,1991,51689
72,1992,52120
72,1993,52552
72,1994,52988
72,1995,53426
72,1996,53869
72,1997,54315
72,1976,47170
250,2018,61517
72,1975,47917
72,1973,44681
54,2010,189271
54,2011,221042
54,2012,225861
54,2013,210572
54,2014,180057
54,2015,196181
54,2016,194915
54,2017,195975
54,2018,175523
72,1961,50000
72,1962,50000
72,1963,50000
72,1964,55000
72,1965,50000
72,1966,51724
72,1967,51613
72,1968,51515
72,1969,50000
72,1970,51429
72,1971,51429
72,1972,43478
72,1974,47917
250,2017,61050
250,2016,60588
250,2015,59948
116,2002,126302
116,2003,126110
116,2004,126174
116,2005,126943
116,2006,123958
116,2007,118421
116,2008,119376
116,2009,119029
116,2010,121413
116,2011,123633
116,2012,123494
116,2013,123494
116,2014,122690
116,2015,120743
116,2016,120908
116,2017,120804
116,2018,120700
250,1961,57975
250,1962,57971
250,1963,57974
250,1964,57984
116,2001,125958
250,1965,57987
116,2000,126316
116,1998,118919
116,1977,112500
116,1978,114754
116,1979,116000
116,1980,110294
116,1981,115942
116,1982,120000
116,1983,129630
116,1984,138971
116,1985,142857
116,1986,150000
116,1987,157143
116,1988,160714
116,1989,172414
116,1990,150000
116,1991,151351
116,1992,126316
116,1993,118919
116,1994,117341
116,1995,111111
116,1996,115953
116,1997,117879
116,1999,122999
72,1998,54766
250,1966,57990
250,1968,58005
250,1994,57336
250,1995,57150
250,1996,57925
250,1997,54314
250,1998,54000
250,1999,53061
250,2000,54004
250,2001,53571
250,2002,53333
250,2003,53125
250,2004,53846
250,2005,54701
250,2006,55246
250,2007,55800
250,2008,56000
250,2009,55008
250,2010,60294
250,2011,59102
250,2012,61538
250,2013,57143
250,2014,58265
250,1993,58276
250,1967,58000
250,1992,57712
250,1990,58696
250,1969,58082
250,1970,58013
250,1971,57928
250,1972,55019
250,1973,55064
250,1974,55993
250,1975,56056
250,1976,56966
250,1977,57962
250,1978,58035
250,1979,59028
250,1980,60034
250,1981,60034
250,1982,59483
250,1983,59483
250,1984,59649
250,1985,59821
250,1986,60000
250,1987,60000
250,1988,60545
250,1989,59643
250,1991,58947
72,1999,55222
72,2000,55683
72,2001,56151
56,2011,165383
56,2012,180000
56,2013,180000
56,2014,181137
56,2015,193651
56,2016,202891
56,2017,211327
56,2018,219762
58,1961,82918
58,1962,104906
58,1963,99329
58,1964,118644
58,1965,114516
58,1966,120000
58,1967,130357
58,1968,100000
58,1969,94937
58,1970,87861
58,1971,91124
58,1972,82105
58,1973,71818
56,2010,152393
58,1974,74074
56,2009,139214
56,2007,111765
56,1986,173913
56,1987,163636
56,1988,136364
56,1989,145455
56,1990,145455
56,1991,130769
56,1992,130769
56,1993,128571
56,1994,128571
56,1995,125000
56,1996,125000
56,1997,123077
56,1998,125926
56,1999,128571
56,2000,128571
56,2001,123333
56,2002,106250
56,2003,106061
56,2004,111772
56,2005,112500
56,2006,110938
56,2008,119951
56,1985,158824
58,1975,70796
58,1977,68000
58,2003,101563
58,2004,97059
58,2005,94595
58,2006,95349
58,2007,88889
58,2008,91304
58,2009,86000
58,2010,86000
58,2011,91111
58,2012,56250
58,2013,59483
58,2014,59837
58,2015,63030
58,2016,59872
58,2017,57679
58,2018,55485
59,1961,150778
59,1962,157655
59,1963,161078
59,1964,160956
59,1965,165669
58,2002,106667
58,1976,75893
58,2001,103571
58,1999,66667
58,1978,62963
58,1979,57263
58,1980,61628
58,1981,63057
58,1982,54667
58,1983,55049
58,1984,63092
58,1985,68214
58,1986,60939
58,1987,62772
58,1988,77795
58,1989,61641
58,1990,63153
58,1991,59880
58,1992,61538
58,1993,60714
58,1994,64706
58,1995,57500
58,1996,59000
58,1997,66667
58,1998,66667
58,2000,104545
116,1976,112712
56,1984,173913
56,1982,185430
55,1969,90476
55,1970,90698
55,1971,90909
55,1972,88172
55,1973,89362
55,1974,90526
55,1975,91667
55,1976,92784
55,1977,93878
55,1978,94949
55,1979,96774
55,1980,96000
55,1981,93023
55,1982,96000
55,1983,98113
55,1984,94762
55,1985,109200
55,1986,113950
55,1987,120500
55,1988,115000
55,1989,100000
55,1968,90244
55,1990,104478
55,1967,90000
55,1965,89610
72,2002,56624
72,2003,57143
72,2004,57722
72,2005,58140
72,2006,57143
72,2007,60243
72,2008,61439
72,2009,62694
72,2010,63995
72,2011,65328
72,2012,72917
72,2013,67100
72,2014,68801
72,2015,70516
72,2016,72233
72,2017,73485
72,2018,74738
55,1961,90411
55,1962,90411
55,1963,90541
55,1964,89474
55,1966,89744
56,1983,180000
55,1991,102541
55,1993,100849
56,1961,119143
56,1962,104067
56,1963,104226
56,1964,109802
56,1965,129883
56,1966,130078
56,1967,134588
56,1968,150375
56,1969,140115
56,1970,149920
56,1971,157633
56,1972,156078
56,1973,156296
56,1974,165385
56,1975,179104
56,1976,180723
56,1977,168932
56,1978,170297
56,1979,153571
56,1980,189583
56,1981,180180
55,2018,67264
55,1992,101695
55,2017,68768
55,2015,72010
55,1994,103691
55,1995,102503
55,1996,104762
55,1997,101758
55,1998,100551
55,1999,102273
55,2000,98345
55,2001,97338
55,2002,96338
55,2003,95324
55,2004,94040
55,2005,92465
55,2006,90817
55,2007,104348
55,2008,85440
55,2009,81774
55,2010,52500
55,2011,76161
55,2012,78431
55,2013,72852
55,2014,71028
55,2016,70272
115,1962,59937
116,1975,113043
116,1973,111111
107,1962,69565
107,1963,69930
107,1964,70270
107,1965,70270
107,1966,70000
107,1967,69880
107,1968,70175
107,1969,70000
107,1970,70652
107,1961,69118
107,1971,70157
107,1973,70352
107,1974,72000
107,1975,72941
107,1976,73143
107,1977,73333
107,1978,74286
107,1979,71429
107,1980,72807
107,1981,73913
107,1972,69697
48,2018,153662
48,2017,153432
48,2016,153202
48,1995,117788
48,1996,108571
48,1997,105263
48,1998,111686
48,1999,118895
48,2000,126358
48,2001,138462
48,2002,151852
48,2003,150000
48,2004,148387
48,2005,148438
48,2006,150000
48,2007,151429
48,2008,151607
48,2009,151601
48,2010,151740
48,2011,151846
48,2012,151667
48,2013,152179
48,2014,152611
48,2015,153501
107,1982,74359
107,1983,76271
107,1984,78151
107,1985,79167
107,2011,82260
107,2012,82353
107,2013,82353
107,2014,82421
107,2015,82514
107,2016,82496
107,2017,82540
107,2018,82585
98,1992,59484
98,1993,71720
98,1994,93817
98,1995,100000
98,1996,107303
98,1997,130000
98,1998,120448
98,1999,125796
98,2000,131076
98,2001,132930
98,2002,137478
98,2003,133918
98,2004,149535
107,2010,82177
48,1994,123746
107,2009,82098
107,2007,81250
107,1986,79167
107,1987,79167
107,1988,79167
107,1989,80000
107,1990,89906
107,1991,80368
107,1992,80485
107,1993,80603
107,1994,80720
107,1995,80838
107,1996,80955
107,1997,81073
107,1998,81190
107,1999,81350
107,2000,81460
107,2001,81301
107,2002,81573
107,2003,81649
107,2004,81081
107,2005,83333
107,2006,82581
107,2008,81976
48,1993,131480
48,1992,132000
48,1991,119231
47,1978,130000
47,1979,160000
47,1980,100000
47,1981,88000
47,1982,89000
47,1983,90000
47,1984,91000
47,1985,92000
47,1986,93000
47,1987,94000
47,1988,95000
47,1989,96000
47,1990,100000
47,1991,99989
47,1992,99993
47,1993,100000
47,1994,99995
47,1995,99995
47,1996,99995
47,1997,99995
47,1998,99995
47,1977,142857
47,1999,99995
47,1976,131579
47,1974,156863
46,2011,69811
46,2012,72727
46,2013,71034
46,2014,70582
46,2015,70944
46,2016,71252
46,2017,71255
46,2018,71259
47,1961,236000
47,1962,240000
47,1963,230769
47,1964,225926
47,1965,221429
47,1966,210000
47,1967,213333
47,1968,216667
47,1969,223333
47,1970,219355
47,1971,216061
47,1972,211429
47,1973,232941
47,1975,109333
98,2005,151941
47,2000,99995
47,2002,99995
48,1970,79592
48,1971,80000
48,1972,71672
48,1973,74576
48,1974,76667
48,1975,75000
48,1976,75758
48,1977,76176
48,1978,76471
48,1979,73529
48,1980,78378
48,1981,78947
48,1982,75610
48,1983,77108
48,1984,78571
48,1985,85000
48,1986,85000
48,1987,89474
48,1988,97143
48,1989,125000
48,1990,120000
48,1969,80769
47,2001,99995
48,1968,80085
48,1966,75330
47,2003,99995
47,2004,99996
47,2005,99996
47,2006,99997
47,2007,100000
47,2008,99999
47,2009,99999
47,2010,100000
47,2011,100001
47,2012,100000
47,2013,100002
47,2014,100020
47,2015,100032
47,2016,100042
47,2017,100047
47,2018,100052
48,1961,75148
48,1962,75281
48,1963,75275
48,1964,75130
48,1965,75000
48,1967,75455
98,2006,154521
98,2007,181200
98,2008,209497
50,2018,132142
167,1993,157795
167,1994,85925
167,1995,133464
167,1996,86966
167,1997,84247
167,1998,82165
167,1999,108658
167,2000,103333
167,2001,94491
167,2002,68734
167,2003,94576
167,2004,100803
167,2005,109709
167,2006,121601
167,2007,130109
167,2008,110707
167,2009,124522
167,2010,119071
167,2011,134681
167,2012,142223
50,2017,122755
167,2013,168167
50,2016,128286
50,2014,165419
50,1993,138322
50,1994,98485
50,1995,91503
50,1996,85482
50,1997,70098
50,1998,108833
50,1999,130233
50,2000,124484
50,2001,122156
50,2002,124857
50,2003,124725
50,2004,159836
50,2005,146448
50,2006,162794
50,2007,150624
50,2008,128441
50,2009,116170
50,2010,137734
50,2011,147110
50,2012,146300
50,2013,97576
50,2015,154489
50,1992,105620
167,2014,197275
167,2016,155786
51,1984,170252
51,1985,151651
51,1986,145718
51,1987,145134
51,1988,121232
