geo,year,fruits_excluding_wine_other_uses_cce
26,1998,123
26,1997,65
26,1996,105
26,2002,19039
26,1995,61
26,1993,50
26,1992,50
26,1991,55
26,1990,57
26,1989,50
26,1988,63
26,1994,57
26,2003,25031
26,2004,662
26,2005,669
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
26,2013,178
26,2012,243
26,2011,210
26,2010,269
26,2009,251
26,2008,712
26,2007,698
26,2006,696
26,1987,64
32,1968,0
26,1986,58
26,1984,108
26,1964,0
26,1963,13
26,1962,0
26,1961,0
17,2013,853
17,2012,757
26,1965,23
17,2011,672
17,2009,242
17,2008,274
17,2007,276
17,2006,288
17,2005,234
17,2004,281
17,2010,860
26,1966,25
26,1967,24
26,1968,28
26,1983,112
26,1982,136
26,1981,158
26,1980,139
26,1979,98
26,1978,101
26,1977,31
26,1976,68
26,1975,63
26,1974,64
26,1973,54
26,1972,58
26,1971,31
26,1970,36
26,1969,30
26,1985,97
32,1969,0
32,1970,0
32,1971,0
96,1970,6005
96,1969,5128
96,1968,4720
96,1967,4368
96,1966,4441
96,1965,3994
96,1971,6268
96,1964,3280
96,1962,2718
96,1961,2508
32,2013,270000
32,2012,290000
32,2011,240000
32,2010,210000
96,1963,3077
96,1972,6475
96,1973,6690
96,1974,6597
96,1989,11596
96,1988,11324
96,1987,10481
96,1986,9986
96,1985,9368
96,1984,8646
96,1983,9108
96,1982,8771
96,1981,8661
96,1980,8377
96,1979,7745
96,1978,8785
96,1977,7320
96,1976,7014
96,1975,7130
32,2009,210000
32,2008,175000
32,2007,140000
32,2006,60000
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1987,0
96,1991,12164
32,1988,0
32,1990,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1989,0
103,1972,0
103,1973,0
103,1974,0
153,2010,224
153,2009,263
153,2008,310
153,2007,309
153,2006,283
153,2005,232
153,2011,198
153,2004,223
153,2002,215
153,2001,219
153,2000,203
153,1999,197
153,1998,246
153,1997,195
153,2003,188
153,2012,226
153,2013,215
156,1961,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
153,1996,188
156,1977,0
153,1995,180
153,1993,176
153,1973,365
153,1972,365
153,1971,324
153,1970,312
153,1969,274
153,1968,294
153,1974,355
153,1967,294
153,1965,326
153,1964,280
153,1963,251
153,1962,296
153,1961,295
151,2010,500
153,1966,329
153,1975,261
153,1976,283
153,1977,311
153,1992,178
153,1991,161
153,1990,159
153,1989,339
153,1988,310
153,1987,339
153,1986,377
153,1985,485
153,1984,474
153,1983,581
153,1982,335
153,1981,333
153,1980,443
153,1979,308
153,1978,314
153,1994,169
156,1978,0
156,1979,0
156,1980,0
221,2008,21
221,2007,0
221,2006,0
221,2005,31
221,2004,0
221,2003,0
221,2009,0
221,2002,0
221,2000,30000
221,1999,30000
221,1998,15000
221,1997,0
221,1996,0
221,1995,0
221,2001,30010
221,2010,0
221,2011,1
221,2012,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
221,2013,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,6
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1996,0
151,2009,500
156,1997,0
156,1999,0
221,1990,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,3
156,2008,8
156,2007,6
156,2006,9
156,2005,8
156,2004,0
156,2003,5
156,2002,0
156,2001,0
156,2000,0
156,1998,0
170,1975,0
151,2008,500
151,2006,500
143,1964,86
143,1963,54
143,1962,6
143,1961,829
137,2013,1078
137,2012,1080
143,1965,189
137,2011,319
137,2009,279
137,2008,257
137,2007,241
137,2006,59
137,2005,600
137,2004,420
137,2010,288
143,1966,1300
143,1967,2245
143,1968,1913
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,64
143,1972,193
143,1971,675
143,1970,264
143,1969,339
137,2003,410
143,1984,0
137,2002,820
137,2000,850
137,1980,262
137,1979,666
137,1978,715
137,1977,759
137,1976,754
137,1975,370
137,1981,543
137,1974,873
137,1972,999
137,1971,1200
137,1970,795
137,1969,1147
137,1968,1076
137,1967,986
137,1973,1021
137,1982,642
137,1983,708
137,1984,475
137,1999,755
137,1998,934
137,1997,956
137,1996,939
137,1995,944
137,1994,672
137,1993,988
137,1992,853
137,1991,649
137,1990,614
137,1989,464
137,1988,792
137,1987,792
137,1986,783
137,1985,715
137,2001,500
143,1985,0
143,1986,0
143,1987,0
151,1986,978
151,1985,731
151,1984,1095
151,1983,1030
151,1982,1019
151,1981,994
151,1987,1206
151,1980,816
151,1978,638
151,1977,626
151,1976,719
151,1975,565
151,1974,606
151,1973,583
151,1979,903
151,1988,838
151,1989,698
151,1990,829
151,2005,500
151,2004,71
151,2003,385
151,2002,320
151,2001,80
151,2000,81
151,1999,85
151,1998,770
151,1997,875
151,1996,1000
151,1995,1229
151,1994,981
151,1993,938
151,1992,885
151,1991,829
151,1972,623
151,1971,625
151,1970,591
151,1969,456
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,2003,0
151,2007,500
143,2004,0
143,2006,0
151,1968,495
151,1967,444
151,1966,433
151,1965,469
151,1964,465
151,1963,458
151,1962,433
151,1961,381
143,2013,1
143,2012,0
143,2011,3
143,2010,3
143,2009,0
143,2008,0
143,2007,0
143,2005,0
137,1966,902
170,1976,0
170,1978,0
184,1997,4
184,1996,0
184,1995,0
184,1994,0
184,1993,100000
184,1992,1400000
184,1998,15
184,1991,800000
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1990,200000
184,1999,13
184,2000,0
184,2001,13
188,1963,300
188,1962,300
188,1961,300
184,2013,3
184,2012,0
184,2011,1
184,2010,0
184,2009,100001
184,2008,9
184,2007,1
184,2006,0
184,2005,0
184,2004,0
184,2003,8
184,2002,100026
184,1983,0
188,1964,275
184,1982,0
184,1980,0
183,2013,443
183,2012,11518
183,2011,392
183,2010,173
183,2009,704
183,2008,786
184,1961,0
183,2007,108
183,2005,755
183,2004,28005
183,2003,95228
183,2002,79170
183,2001,131489
183,2000,263601
183,2006,678
184,1962,0
184,1963,0
184,1964,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1981,0
188,1965,275
188,1966,275
188,1967,275
189,1966,1928
189,1965,1895
189,1964,1865
189,1963,1835
189,1962,1843
189,1961,1802
189,1967,1957
188,2013,480
188,2011,476
188,2010,402
188,2009,440
188,2008,438
188,2007,438
188,2006,425
188,2012,475
189,1968,1988
189,1969,2026
189,1970,2058
189,1985,1590
189,1984,1654
189,1983,1640
189,1982,1684
189,1981,1735
189,1980,1811
189,1979,1748
189,1978,1772
189,1977,1665
189,1976,1669
189,1975,1725
189,1974,1760
189,1973,1780
189,1972,1866
189,1971,1977
188,2005,425
188,2004,412
188,2003,400
188,2002,388
188,1982,325
188,1981,312
188,1980,312
188,1979,300
188,1978,300
188,1977,300
188,1976,300
188,1975,300
188,1974,275
188,1973,275
188,1972,275
188,1971,275
188,1970,275
188,1969,275
188,1968,275
188,1983,338
183,1999,61140
188,1984,338
188,1986,350
188,2001,388
188,2000,375
188,1999,362
188,1998,375
188,1997,325
188,1996,400
188,1995,350
188,1994,362
188,1993,350
188,1992,338
188,1991,325
188,1990,210
188,1989,300
188,1988,362
188,1987,350
188,1985,350
170,1977,0
183,1998,744
183,1996,227
117,1976,528
117,1975,750
117,1974,132
117,1973,122
117,1972,163
117,1971,182
117,1977,1000
117,1970,508
117,1968,345
117,1967,375
117,1966,288
117,1965,310
117,1964,251
117,1963,203
117,1969,386
117,1978,1040
117,1979,1126
117,1980,1237
117,1995,6255
117,1994,4271
117,1993,4954
117,1992,3156
117,1991,4880
117,1990,5926
117,1989,3087
117,1988,2292
117,1987,1608
117,1986,1113
117,1985,1031
117,1984,882
117,1983,1260
117,1982,1243
117,1981,271
117,1962,278
117,1996,4906
117,1961,54
170,2012,12000
170,1992,0
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1993,0
170,1986,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1985,0
170,1994,4221
170,1995,7650
170,1996,9431
170,2011,12000
170,2010,12000
170,2009,12000
170,2008,12000
170,2007,12000
170,2006,15000
170,2005,15000
170,2004,15000
170,2003,15000
170,2002,14739
170,2001,14761
170,2000,14662
170,1999,13704
170,1998,14331
170,1997,11374
170,2013,12000
117,1997,3764
117,1998,3694
117,1999,3352
183,1976,100
183,1975,121
183,1974,80
183,1973,100
183,1972,300
183,1971,400
183,1977,300
183,1970,277
183,1968,5
183,1967,400
183,1966,300
183,1965,0
183,1964,0
183,1963,500
183,1969,21
183,1978,349
183,1979,520
183,1980,300
183,1995,404
183,1994,48
183,1993,202
183,1992,216
183,1991,394
183,1990,305
183,1989,417
183,1988,300
183,1987,300
183,1986,500
183,1985,100
183,1984,176
183,1983,229
183,1982,442
183,1981,29
183,1962,200
183,1961,200
146,2013,197989
146,2012,134242
146,1992,184534
117,2013,10804
117,2012,9286
117,2011,10610
117,2010,10804
117,2009,10453
117,2008,5173
117,2007,5152
117,2006,5545
117,2005,5340
117,2004,4188
117,2003,3575
117,2002,3624
117,2001,3724
117,2000,3349
146,1993,127589
183,1997,249
146,1994,34947
146,1996,170713
146,2011,302653
146,2010,204869
146,2009,403471
146,2008,259814
146,2007,236447
146,2006,52364
146,2005,37486
146,2004,45154
146,2003,85063
146,2002,234020
146,2001,91524
146,2000,351154
146,1999,143218
146,1998,37139
146,1997,57931
146,1995,199548
137,1965,1032
137,1964,299
137,1963,550
83,1962,233
83,1961,227
114,2013,86
114,2012,78
114,2011,78
114,2010,6
83,1963,249
114,2009,114
114,2007,5
114,2006,4
114,2005,149
114,2004,15
114,2003,0
114,2002,0
114,2008,70
83,1964,262
83,1965,276
83,1966,294
83,1981,460
83,1980,453
83,1979,441
83,1978,429
83,1977,417
83,1976,405
83,1975,393
83,1974,381
83,1973,369
83,1972,356
83,1971,344
83,1970,337
83,1969,325
83,1968,318
83,1967,304
114,2001,4
83,1982,467
114,2000,58
114,1998,18
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1979,0
114,1972,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1971,0
114,1980,0
114,1981,0
114,1982,0
114,1997,33
114,1996,0
114,1995,19
114,1994,3
114,1993,19
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1999,5
83,1983,474
83,1984,480
83,1985,487
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1985,0
118,1978,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1977,0
118,1986,0
118,1987,0
118,1988,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,2000
118,1990,0
118,1989,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
83,2000,565
83,1999,590
83,1998,588
83,1997,545
83,1996,585
83,1995,538
83,1994,560
83,1993,619
83,1992,530
83,1991,525
83,1990,500
83,1989,445
83,1988,470
83,1987,502
83,1986,495
83,2001,585
114,1964,0
83,2002,610
83,2004,635
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,819
83,2012,820
83,2011,821
83,2010,795
83,2009,729
83,2008,710
83,2007,698
83,2006,684
83,2005,672
83,2003,529
118,2004,0
114,1963,0
114,1961,0
105,1972,1757
105,1971,4900
105,1970,2308
105,1969,5745
105,1968,0
105,1967,0
105,1973,3214
105,1966,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
103,2013,0
103,2012,0
105,1965,0
105,1974,3216
105,1975,6741
105,1976,9713
105,1991,10182
105,1990,20112
105,1989,12574
105,1988,1624
105,1987,5913
105,1986,18855
105,1985,10999
105,1984,10815
105,1983,6332
105,1982,11012
105,1981,13227
105,1980,17644
105,1979,13300
105,1978,9484
105,1977,9221
103,2011,0
105,1992,20014
103,2010,0
103,2008,0
103,1988,38000
103,1987,44000
103,1986,46000
103,1985,42000
103,1984,50000
103,1983,24000
103,1989,35000
103,1982,41000
103,1980,19000
103,1979,25500
103,1978,29000
103,1977,27000
103,1976,24000
103,1975,0
103,1981,19000
103,1990,15000
103,1991,1000
103,1992,20000
103,2007,0
103,2006,0
103,2005,0
103,2004,80000
103,2003,130000
103,2002,200000
103,2001,110000
103,2000,100000
103,1999,100000
103,1998,100000
103,1997,0
103,1996,120000
103,1995,100000
103,1994,90000
103,1993,90000
103,2009,0
105,1993,10010
105,1994,9012
105,1995,11030
106,1994,3608
106,1993,6974
106,1992,10574
106,1991,9639
106,1990,6732
106,1989,10923
106,1995,4264
106,1988,5133
106,1986,12540
106,1985,11550
106,1984,9039
106,1983,14550
106,1982,12300
106,1981,13974
106,1987,12543
106,1996,4251
106,1997,4519
106,1998,2847
106,2013,12913
106,2012,12437
106,2011,10580
106,2010,8277
106,2009,8037
106,2008,8112
106,2007,5062
106,2006,11434
106,2005,9063
106,2004,9099
106,2003,7482
106,2002,8246
106,2001,8427
106,2000,5540
106,1999,8623
106,1980,14784
106,1979,15966
106,1978,15513
106,1977,14706
105,2010,35842
105,2009,31775
105,2008,33061
105,2007,28724
105,2006,35171
105,2005,54726
105,2004,73652
105,2003,44508
105,2002,73322
105,2001,53421
105,2000,53195
105,1999,102462
105,1998,181173
105,1997,99070
105,1996,11073
105,2011,38085
114,1962,0
105,2012,35172
106,1961,15538
106,1976,11583
106,1975,14721
106,1974,13542
106,1973,12281
106,1972,10194
106,1971,10356
106,1970,13572
106,1969,12030
106,1968,12868
106,1967,13396
106,1966,15254
106,1965,11515
106,1964,16585
106,1963,18152
106,1962,14268
105,2013,36470
118,2005,0
118,2006,0
118,2007,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1975,70
132,1968,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
132,1967,0
132,1976,70
132,1977,75
132,1978,115
132,1993,1125
132,1992,775
132,1991,685
132,1990,605
132,1989,4857
132,1988,290
132,1987,255
132,1986,250
132,1985,250
132,1984,210
132,1983,210
132,1982,200
132,1981,170
132,1980,115
132,1979,115
131,2013,630
132,1994,1175
131,2012,651
131,2010,686
131,1990,1514
131,1989,1624
131,1988,1605
131,1987,1522
131,1986,1447
131,1985,1260
131,1991,1519
131,1984,1217
131,1982,1120
131,1981,972
131,1980,1211
131,1979,1282
131,1978,1222
131,1977,1181
131,1983,1160
131,1992,1479
131,1993,1607
131,1994,1552
131,2009,675
131,2008,703
131,2007,909
131,2006,970
131,2005,1125
131,2004,1257
131,2003,1403
131,2002,1246
131,2001,1286
131,2000,1303
131,1999,1405
131,1998,1356
131,1997,1452
131,1996,1554
131,1995,1464
131,2011,652
132,1995,1200
132,1996,1528
132,1997,2008
134,1996,3825
134,1995,4408
134,1994,3638
134,1993,4097
134,1992,3911
134,1991,3682
134,1997,3203
134,1990,3358
134,1988,3655
134,1987,2884
134,1986,2715
134,1985,2645
134,1984,2464
134,1983,2232
134,1989,3244
134,1998,3805
134,1999,3252
134,2000,3293
137,1962,170
137,1961,168
134,2013,2031
134,2012,2218
134,2011,2376
134,2010,1693
134,2009,2497
134,2008,2415
134,2007,2409
134,2006,2554
134,2005,3056
134,2004,3075
134,2003,3069
134,2002,3025
134,2001,3294
134,1982,2392
134,1981,2210
134,1980,2284
134,1979,1898
132,2012,1400
132,2011,1673
132,2010,3527
132,2009,1982
132,2008,4482
132,2007,4782
132,2006,5782
132,2005,2582
132,2004,3130
132,2003,2830
132,2002,2466
132,2001,2311
132,2000,2036
132,1999,1541
132,1998,1733
132,2013,1400
131,1976,1081
134,1961,1560
134,1963,1542
134,1978,1943
134,1977,1983
134,1976,2331
134,1975,2099
134,1974,2109
134,1973,2548
134,1972,2075
134,1971,2192
134,1970,2153
134,1969,2032
134,1968,1935
134,1967,1694
134,1966,1672
134,1965,1415
134,1964,1697
134,1962,1714
131,1975,1038
131,1974,1042
131,1973,1001
121,2006,11775
121,2005,15425
121,2004,17075
121,2003,28425
121,2002,29425
121,2001,20075
121,2007,15425
121,2000,20075
121,1998,39315
121,1997,79333
121,1996,217263
121,1995,292371
121,1994,254264
121,1993,258717
121,1999,40225
121,2008,13275
121,2009,14925
121,2010,13925
126,2003,0
126,2002,0
126,2001,0
126,2000,1500
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,13925
121,2012,13925
121,2011,13925
121,1992,277344
121,1991,287008
121,1990,151908
121,1989,128229
121,1969,24900
121,1968,20000
121,1967,23000
121,1966,20000
121,1965,27000
121,1964,29000
121,1963,23300
121,1962,23000
121,1961,28000
118,2013,9000
118,2012,4780
118,2011,2030
118,2010,3100
118,2009,6860
118,2008,0
121,1970,24900
126,2004,0
121,1971,28900
121,1973,26300
121,1988,125184
121,1987,94550
121,1986,63146
121,1985,47822
121,1984,28400
121,1983,27480
121,1982,28000
121,1981,27000
121,1980,26300
121,1979,26300
121,1978,26300
121,1977,26300
121,1976,26300
121,1975,26300
121,1974,26300
121,1972,26900
189,1987,2491
126,2005,0
126,2007,0
129,2006,13800
129,2005,14899
129,2004,15801
129,2003,14858
129,2002,15852
129,2001,13789
129,2007,14000
129,2000,13600
129,1998,14523
129,1997,13600
129,1996,13400
129,1995,13200
129,1994,13000
129,1993,13300
129,1999,13800
129,2008,13979
129,2009,14935
129,2010,15119
131,1972,1019
131,1971,1004
131,1970,1005
131,1969,974
131,1968,968
131,1967,972
131,1966,919
131,1965,810
131,1964,734
131,1963,735
131,1962,724
131,1961,665
129,2013,14980
129,2012,15000
129,2011,14859
129,1992,13200
129,1991,13521
129,1990,13000
129,1989,12800
129,1969,9200
129,1968,9200
129,1967,9000
129,1966,9000
129,1965,9000
129,1964,8800
129,1963,8800
129,1962,8400
129,1961,8400
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
129,1970,9200
126,2006,0
129,1971,9400
129,1973,9400
129,1988,12600
129,1987,12400
129,1986,12340
129,1985,12500
129,1984,12000
129,1983,11800
129,1982,11600
129,1981,11403
129,1980,11372
129,1979,10545
129,1978,10400
129,1977,10000
129,1976,10000
129,1975,10000
129,1974,9600
129,1972,9400
5817,2013,87383
