geo,year,leeks_other_alliaceous_vegetables_import_value_tcl
68,1999,13784.0
68,2000,16951.0
68,2001,20706.0
68,2002,15749.0
68,2003,24439.0
68,2004,24021.0
68,2005,26899.0
68,1996,16341.0
68,2006,32125.0
89,2012,1.0
68,1983,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
90,2008,80.0
68,1972,0.0
68,1984,0.0
68,1973,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
54,1983,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1974,0.0
68,2007,31734.0
68,2008,38679.0
68,2009,40893.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1975,0.0
70,1985,0.0
70,1987,0.0
86,2009,6.0
70,1988,0.0
70,1989,0.0
70,1990,35.0
70,1991,0.0
70,1992,41.0
70,1993,68.0
70,1994,74.0
70,1986,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
68,2010,39068.0
68,2011,29039.0
68,2012,32407.0
68,2013,41772.0
70,1961,0.0
89,2009,1.0
70,1962,0.0
70,1963,0.0
89,2003,0.0
89,2001,8.0
89,2000,1.0
89,1999,0.0
89,1997,23.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
68,1964,0.0
68,1963,0.0
68,1962,0.0
68,1961,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
67,1979,0.0
67,1980,0.0
97,1971,0.0
67,1981,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
67,1988,569.0
67,1982,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
67,1974,0.0
97,1977,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
97,1976,0.0
97,1975,0.0
67,1989,231.0
70,1995,106.0
67,1990,428.0
67,1992,723.0
95,1994,1.0
91,2013,1.0
67,2007,2477.0
91,2012,1.0
91,2011,1.0
67,2008,2839.0
67,2009,3036.0
67,2010,2833.0
91,2010,1.0
67,2006,2769.0
67,2011,1933.0
91,2007,13.0
91,2006,1.0
91,2005,0.0
91,2003,0.0
91,1999,0.0
67,2012,2398.0
91,1998,2.0
67,2013,3016.0
91,1997,5.0
91,2008,1.0
67,2005,2394.0
67,2004,2990.0
67,2003,3101.0
67,1993,723.0
67,1994,966.0
81,2007,0.0
95,2012,7.0
95,2009,7.0
95,2008,4.0
67,1996,2186.0
95,2007,39.0
67,1997,1763.0
95,2006,2.0
67,1998,1918.0
67,1999,1953.0
67,2000,1721.0
67,2001,2971.0
95,2005,1.0
95,2004,1.0
95,2003,1.0
95,2002,1.0
95,2001,0.0
95,2000,0.0
67,2002,2529.0
67,1991,1168.0
70,1997,39.0
70,2000,106.0
70,2001,123.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,11.0
73,2008,1.0
73,2009,1.0
81,2013,9.0
73,2012,1.0
73,2013,3.0
84,1961,0.0
79,1961,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1962,0.0
73,2002,1.0
73,2001,1.0
84,1962,0.0
84,1975,0.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
75,1999,0.0
75,2000,0.0
75,2001,2.0
84,1967,0.0
75,2003,9.0
84,1966,0.0
84,1965,0.0
75,2007,10.0
75,2008,1.0
84,1964,0.0
84,1963,0.0
75,2010,4.0
75,2012,6.0
79,1972,0.0
84,1976,0.0
79,1973,0.0
79,1975,0.0
79,1998,38504.0
79,1999,38553.0
79,2000,24165.0
79,2001,34425.0
79,2002,30409.0
79,2003,35681.0
79,2004,29912.0
79,2005,36887.0
79,2006,42336.0
79,1997,41778.0
79,2007,36747.0
79,2009,54021.0
79,2010,57681.0
79,2011,48731.0
79,2012,49528.0
79,2013,57699.0
81,2000,3.0
81,2001,0.0
81,2002,0.0
81,2005,59.0
79,2008,40142.0
79,1996,47231.0
79,1995,32864.0
79,1994,36440.0
79,1976,0.0
79,1977,0.0
81,2012,7.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
81,2011,9.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
81,2010,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,19462.0
79,1989,21069.0
79,1990,24067.0
79,1991,35102.0
79,1992,34816.0
79,1993,34615.0
79,1974,0.0
97,1983,0.0
74,2006,32.0
84,1977,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
84,2009,936.0
84,2008,1940.0
74,1965,0.0
84,2007,1431.0
74,1974,0.0
74,1975,0.0
84,2006,1819.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1973,0.0
84,2010,1554.0
74,1964,0.0
74,1963,0.0
70,2002,132.0
70,2003,171.0
70,2004,195.0
70,2005,191.0
70,2006,241.0
70,2007,174.0
70,2008,202.0
86,2006,5.0
70,2009,163.0
86,2005,2.0
86,2004,4.0
70,2010,162.0
70,2011,142.0
86,2002,2.0
70,2012,148.0
84,2013,398.0
84,2012,527.0
84,2011,847.0
70,2013,147.0
74,1961,0.0
74,1962,0.0
74,1982,0.0
74,2005,11.0
74,1983,0.0
74,1985,0.0
74,1998,7.0
74,1999,7.0
74,2000,6.0
84,1990,15.0
84,1989,61.0
84,1988,0.0
84,1987,0.0
84,1986,0.0
84,1985,0.0
84,1991,279.0
84,1984,0.0
84,1982,0.0
74,2001,6.0
74,2002,8.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
74,2003,2.0
74,2004,15.0
84,1978,0.0
84,1983,0.0
84,1992,20.0
84,1993,233.0
84,1994,180.0
84,2005,2830.0
84,2004,1569.0
74,1986,0.0
84,2003,1856.0
84,2002,2875.0
84,2001,772.0
74,1987,0.0
74,1988,0.0
84,2000,637.0
84,1999,806.0
74,1989,0.0
74,1990,18.0
84,1998,324.0
84,1997,183.0
74,1993,7.0
84,1996,318.0
84,1995,252.0
74,1994,4.0
74,1995,9.0
74,1996,3.0
74,1997,4.0
74,1984,0.0
67,1965,0.0
67,1995,871.0
67,1963,0.0
60,2013,11.0
63,1992,10.0
63,1994,4.0
63,1995,11.0
63,1996,31.0
63,1997,37.0
99,2008,661.0
63,1998,54.0
99,2007,595.0
60,2012,14.0
99,2006,485.0
99,2004,283.0
99,2003,274.0
99,2002,202.0
99,2001,208.0
99,2000,163.0
99,1999,187.0
99,1998,201.0
99,1997,202.0
99,1996,191.0
99,2005,356.0
99,1995,170.0
60,2011,20.0
60,2009,30.0
100,2010,7.0
100,2008,92.0
60,1993,5.0
60,1994,14.0
60,1995,2.0
99,2013,695.0
99,2012,565.0
99,2011,548.0
99,2010,421.0
60,2010,26.0
99,2009,544.0
60,2000,44.0
60,2001,31.0
60,2002,28.0
60,2003,43.0
60,2004,55.0
60,2005,23.0
60,2006,30.0
60,2007,50.0
60,2008,32.0
60,1996,0.0
99,1994,120.0
99,1993,100.0
63,1999,88.0
99,1982,0.0
99,1981,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1983,0.0
238,2005,0.0
99,1976,0.0
238,2008,0.0
238,2009,20.0
238,2010,2.0
238,2011,0.0
99,1975,0.0
238,2013,1.0
64,1961,0.0
64,1962,0.0
99,1977,0.0
238,1994,1.0
63,2013,380.0
63,2012,313.0
99,1992,95.0
99,1991,146.0
99,1990,118.0
63,2000,75.0
99,1989,80.0
63,2001,101.0
63,2002,84.0
63,2003,161.0
99,1988,87.0
99,1987,0.0
67,1964,0.0
99,1985,0.0
99,1984,0.0
63,2004,117.0
63,2005,164.0
63,2006,264.0
63,2007,162.0
63,2008,204.0
63,2009,318.0
63,2010,371.0
63,2011,336.0
59,2011,86.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,2011,796.0
101,2010,838.0
101,2009,600.0
101,2008,408.0
101,2007,668.0
101,2006,591.0
101,2005,571.0
101,2004,294.0
54,2007,5553.0
54,2006,8613.0
54,2008,8462.0
54,2010,7388.0
54,2011,6797.0
101,2003,109.0
54,2012,4956.0
54,2013,6463.0
55,2012,1.0
101,2002,387.0
58,1993,34.0
101,2001,34.0
54,2009,6821.0
101,2012,441.0
101,2013,109.0
54,2005,6597.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,1055.0
54,1989,779.0
54,1990,1278.0
54,1991,1069.0
54,1992,1224.0
54,1993,2266.0
54,1994,2433.0
54,1995,2050.0
54,1996,3838.0
54,1997,3312.0
54,1998,2212.0
54,1999,4092.0
54,2000,3008.0
54,2001,4424.0
54,2002,4188.0
54,2003,5713.0
54,2004,5524.0
102,2007,9.0
101,2000,62.0
64,1963,0.0
101,1999,36.0
101,1997,1342.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
59,2003,126.0
59,2004,84.0
101,1975,0.0
59,2005,48.0
101,1974,0.0
59,2006,84.0
101,1979,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
59,2007,62.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1996,305.0
58,2000,0.0
58,2001,0.0
101,1995,651.0
101,1994,94.0
101,1993,59.0
101,1992,136.0
101,1991,47.0
101,1990,3.0
101,1989,4.0
101,1988,0.0
59,1998,52.0
59,1999,10.0
59,2000,0.0
59,2001,1.0
59,2002,84.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1998,391.0
99,1974,0.0
99,1986,0.0
81,2008,19.0
66,1981,0.0
66,1980,0.0
66,1979,0.0
66,1978,0.0
66,1977,0.0
66,1976,0.0
97,1999,11.0
66,1975,0.0
66,1973,0.0
97,2012,470.0
66,1972,0.0
97,2000,47.0
66,1971,0.0
66,1970,0.0
66,1974,0.0
66,1982,0.0
64,1983,0.0
97,2013,622.0
66,1989,7.0
97,1997,67.0
97,1998,16.0
64,1978,0.0
66,1988,0.0
64,1979,0.0
64,1980,0.0
64,1981,0.0
66,1987,0.0
66,1986,0.0
66,1985,0.0
66,1984,0.0
99,1961,0.0
64,1982,0.0
66,1983,0.0
97,2011,694.0
64,1984,0.0
97,2010,473.0
66,1969,0.0
97,2003,604.0
64,1989,4.0
64,1990,14.0
64,1991,20.0
64,1992,51.0
64,1993,50.0
64,1994,58.0
64,1995,62.0
64,1996,74.0
64,1997,68.0
64,1998,74.0
97,2006,976.0
64,1999,75.0
97,2005,413.0
97,2004,429.0
64,2009,145.0
64,1977,0.0
64,1988,19.0
64,1964,0.0
97,2009,354.0
64,1985,8.0
66,1968,0.0
97,2008,702.0
64,1986,19.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1964,0.0
66,1963,0.0
66,1962,0.0
64,1987,20.0
66,1961,0.0
97,2001,22.0
97,2002,146.0
97,2007,1281.0
99,1963,0.0
99,1962,0.0
66,1991,14.0
66,2004,33.0
99,1971,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
64,1970,0.0
66,2005,38.0
66,2003,30.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
97,1988,0.0
97,1989,0.0
64,1972,0.0
66,1990,9.0
66,2006,33.0
66,2007,30.0
97,1984,0.0
67,1962,0.0
67,1961,0.0
64,1965,0.0
64,1966,0.0
66,2013,39.0
66,2012,37.0
64,1967,0.0
66,2011,39.0
64,1968,0.0
66,2010,36.0
64,1969,0.0
99,1973,0.0
99,1972,0.0
66,2009,26.0
66,2008,31.0
97,1990,0.0
97,1991,12.0
64,1971,0.0
64,1974,0.0
99,1967,0.0
99,1966,0.0
97,1994,3.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
64,1976,0.0
64,1975,0.0
99,1965,0.0
97,1992,12.0
97,1995,11.0
66,1994,10.0
66,1993,8.0
97,1993,7.0
99,1964,0.0
97,1996,13.0
64,1973,0.0
234,2009,0.0
234,2006,0.0
181,2001,0.0
217,2010,0.0
23,1998,0.0
234,2005,0.0
18,2011,1.0
217,2002,0.0
81,2009,19.0
234,2010,0.0
23,2009,2.0
23,1999,0.0
234,2011,0.0
217,2006,0.0
19,2009,0.0
19,2010,0.0
251,1998,1.0
19,2011,0.0
19,2012,0.0
18,2013,2.0
234,2004,0.0
234,2002,0.0
234,2003,0.0
52,2004,0.0
52,2005,0.0
4,2004,0.0
52,2000,0.0
4,2010,13.0
4,2001,0.0
181,2008,7.0
102,2013,0.0
19,2005,0.0
19,2006,0.0
8,2009,1.0
181,2005,0.0
53,2011,0.0
181,2004,0.0
181,2002,0.0
19,2004,0.0
219,2008,8.0
219,2009,8.0
19,2003,0.0
12,1998,26.0
19,2007,0.0
4,2005,0.0
95,1999,0.0
12,2010,97.0
12,2011,97.0
19,2008,0.0
234,2012,0.0
14,2000,42.0
234,2013,0.0
86,2008,5.0
222,2010,0.0
222,2008,0.0
109,1994,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2003,0.0
222,2002,0.0
109,1998,5.0
86,2007,5.0
10,2007,0.0
57,2000,30.0
112,2013,0.0
112,2011,0.0
114,2011,1.0
112,2010,0.0
114,2012,1.0
112,2009,0.0
109,2000,5.0
86,2003,2.0
83,1998,0.0
83,1999,3.0
112,2008,0.0
83,2000,3.0
83,2001,1.0
112,2012,0.0
86,2010,6.0
86,2011,6.0
86,2012,6.0
89,2004,0.0
226,2009,0.0
226,2010,0.0
89,2005,0.0
89,2006,0.0
223,2013,0.0
89,2007,0.0
89,2008,0.0
108,1997,7.0
89,2011,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
223,2012,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
86,2013,6.0
223,2008,0.0
155,1993,101.0
223,2007,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
114,2004,0.0
83,2008,4.0
251,1996,9.0
109,2003,3.0
22,2013,149.0
236,2009,0.0
220,2008,7.0
236,2010,0.0
236,2011,0.0
90,2009,80.0
90,2010,80.0
90,2011,80.0
90,2012,80.0
236,2012,0.0
9,2010,0.0
9,2009,0.0
90,2013,80.0
236,2008,0.0
9,2008,0.0
9,2006,0.0
9,2004,0.0
9,2003,0.0
16,2012,0.0
220,1996,0.0
220,1994,0.0
16,2011,0.0
16,2009,0.0
100,2012,0.0
100,2013,0.0
91,2004,0.0
91,2009,1.0
9,2007,0.0
236,2007,0.0
220,2011,10.0
220,2012,10.0
22,2012,149.0
109,2006,14.0
112,2006,0.0
112,2005,0.0
9,2013,0.0
9,2012,0.0
112,2004,0.0
9,2011,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
112,2003,0.0
236,2005,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
112,2002,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
112,1999,0.0
112,1998,0.0
236,2006,0.0
109,2011,46.0
83,2013,8.0
9,2005,0.0
112,2007,0.0
238,2006,0.0
136,2010,0.0
58,1998,0.0
137,2006,0.0
45,2011,0.0
45,2010,0.0
37,2003,0.0
45,2009,0.0
37,2004,0.0
37,2005,0.0
45,2008,0.0
37,2006,0.0
37,2007,0.0
58,1999,0.0
45,2007,0.0
37,2009,0.0
45,2006,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,2007,0.0
40,2008,0.0
55,2013,1.0
45,2002,2.0
40,2009,0.0
44,2013,0.0
37,2008,0.0
136,2009,0.0
136,2006,0.0
45,2012,0.0
47,1995,3.0
47,1994,3.0
47,1993,3.0
133,2013,1.0
47,1992,3.0
134,1994,5.0
32,2013,2.0
238,1996,0.0
238,1997,0.0
238,2002,0.0
238,2003,0.0
70,1996,106.0
136,1995,6.0
238,2004,0.0
136,1996,6.0
136,1997,6.0
136,1998,6.0
136,1999,6.0
136,2000,6.0
190,2001,0.0
58,2003,0.0
136,2001,6.0
58,2002,0.0
238,2007,0.0
238,2012,0.0
46,2011,27.0
45,2013,0.0
299,1996,5.0
133,2011,7.0
44,2012,0.0
44,2010,0.0
147,2006,20.0
147,2007,20.0
153,2000,10.0
147,2008,20.0
147,2009,20.0
147,2010,20.0
66,1992,0.0
128,2005,42.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
66,1999,5.0
147,2005,20.0
128,2013,590.0
41,2010,0.0
189,2009,16.0
190,2012,0.0
190,2011,0.0
190,2010,0.0
190,2009,0.0
190,2008,0.0
189,2012,0.0
190,2005,0.0
190,2004,0.0
189,2013,0.0
190,2002,0.0
41,2011,0.0
147,2004,20.0
221,2008,0.0
143,2008,0.0
19,2013,0.0
44,2009,0.0
196,1999,9.0
44,2008,0.0
44,2007,0.0
250,1998,37.0
250,1999,37.0
44,2006,0.0
250,2000,37.0
179,2011,20879.0
179,2012,41728.0
250,2001,37.0
44,1999,0.0
44,1998,0.0
156,2011,0.0
156,2010,0.0
156,2009,0.0
143,1998,0.0
195,2010,1.0
143,1999,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
194,2012,0.0
194,2011,0.0
194,2009,64.0
194,2008,64.0
44,2011,0.0
47,1996,3.0
190,1996,0.0
47,2000,3.0
159,2012,3.0
159,2011,3.0
49,2006,0.0
159,2009,292.0
158,2009,4.0
26,2000,48.0
26,2001,70.0
26,2004,30.0
48,2011,0.0
48,2010,0.0
130,2005,2.0
49,2009,0.0
48,2005,0.0
130,2004,2.0
49,2010,0.0
209,2013,68.0
130,1999,0.0
49,2011,0.0
209,2012,68.0
209,2011,68.0
49,2012,0.0
169,1999,4.0
49,2004,0.0
130,2010,0.0
21,2008,0.0
169,2006,0.0
75,2009,1.0
169,2007,0.0
75,2006,8.0
169,2005,0.0
169,2008,0.0
169,2009,0.0
75,2005,8.0
59,2008,62.0
73,2011,0.0
209,2010,68.0
75,2004,9.0
20,2006,45.0
166,2010,10.0
20,2005,45.0
20,2004,45.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
130,2012,0.0
133,2010,7.0
166,2005,0.0
169,2010,0.0
209,2009,68.0
48,2006,0.0
49,2013,0.0
58,2013,0.0
59,2013,0.0
47,2011,4.0
58,2012,0.0
47,2009,0.0
115,2012,0.0
47,2008,0.0
209,2008,68.0
58,2004,0.0
58,2011,0.0
233,2012,0.0
132,2009,495.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
58,2005,0.0
58,2010,0.0
58,2009,0.0
115,2009,0.0
171,2013,0.0
58,2006,0.0
58,2007,0.0
115,2005,0.0
81,2003,5.0
115,2013,0.0
58,2008,0.0
38,2013,0.0
129,2004,0.0
207,2012,2.0
129,2003,0.0
233,2008,3.0
207,2013,2.0
74,1991,18.0
74,1992,18.0
154,1997,0.0
38,2007,18.0
38,2006,18.0
38,2003,16.0
154,1998,0.0
133,2009,7.0
233,2005,3.0
233,2006,3.0
233,2007,3.0
38,2011,0.0
38,2012,0.0
5400,2005,182520.0
5401,2001,2831.0
5401,2002,5135.0
5401,2005,10186.0
5401,2003,8441.0
5401,2004,6760.0
5400,2006,214732.0
5400,2007,205637.0
5401,2010,28192.0
5400,2004,147198.0
5400,2000,88527.0
5401,2000,3135.0
5402,1961,0.0
5402,1962,0.0
5401,2013,31128.0
5401,2012,26141.0
5401,2006,16691.0
5401,2011,27160.0
5401,2009,19788.0
5401,2008,19712.0
5400,2002,120095.0
5401,2007,14942.0
5400,1999,110813.0
5400,2003,150785.0
5400,2001,126481.0
5401,1999,2789.0
5400,2011,233850.0
5400,2008,237869.0
5401,1976,0.0
5400,2012,253589.0
5400,2013,299260.0
5401,1961,0.0
5401,1962,0.0
5401,1975,0.0
5401,1963,0.0
5401,1974,0.0
5401,1977,0.0
5401,1973,0.0
5401,1965,0.0
5401,1972,0.0
5401,1971,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1964,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1997,2492.0
5401,1996,2764.0
5401,1995,1742.0
5401,1994,239.0
5401,1993,159.0
5400,2009,249453.0
5401,1992,36.0
5401,1991,12.0
5401,1990,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1985,0.0
5400,2010,265977.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1998,2535.0
5817,1978,101.0
5402,1998,26262.0
5402,1964,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1968,0.0
5404,1977,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1978,0.0
5404,1987,0.0
5404,1967,0.0
5404,1965,0.0
5403,2000,6194.0
5403,2001,7778.0
5403,2002,10830.0
5403,2003,14785.0
5403,2004,15161.0
5403,2005,23389.0
5403,2006,24193.0
5403,2007,23234.0
5404,1966,0.0
5403,2008,29108.0
5403,2010,31036.0
5403,2011,26867.0
5403,2012,26605.0
5403,2013,27398.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5403,2009,28516.0
5403,1999,6299.0
5404,1988,30227.0
5404,1990,43862.0
5404,2013,157943.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5404,2012,129619.0
5500,1968,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1969,0.0
5404,1989,34510.0
5404,2011,118215.0
5404,2009,146199.0
5404,1991,62297.0
5404,1992,57725.0
5404,1993,58626.0
5404,1994,62022.0
5404,1995,59935.0
5404,1996,83734.0
5404,1997,72736.0
5404,1998,68534.0
5404,2010,145574.0
5404,1999,72536.0
5404,2001,74671.0
5404,2002,66521.0
5404,2003,86360.0
5404,2004,82266.0
5404,2005,98122.0
5404,2006,115731.0
5404,2007,106100.0
5404,2008,119724.0
5404,2000,55659.0
5402,1963,0.0
5403,1998,7259.0
5403,1996,4024.0
5402,1987,20.0
5402,1988,11088.0
5402,1989,11096.0
5402,1990,16236.0
5402,1991,19752.0
5402,1992,15060.0
5402,1993,18132.0
5402,1994,17928.0
5402,1986,19.0
5402,1995,19335.0
5402,1997,25512.0
5400,1998,104590.0
5402,1999,29189.0
5402,2000,23538.0
5402,2001,41201.0
5402,2002,37609.0
5402,2003,41199.0
5402,2004,43011.0
5402,1996,26152.0
5402,2005,50823.0
5402,1985,8.0
5402,1983,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1984,0.0
5402,1973,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1974,0.0
5403,1997,3374.0
5402,2006,58117.0
5402,2008,69325.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1977,0.0
5403,1986,0.0
5403,1988,577.0
5403,1989,1292.0
5403,1990,1979.0
5403,1991,3155.0
5403,1992,3147.0
5403,1993,3128.0
5403,1994,3089.0
5403,1995,3248.0
5403,1987,0.0
5402,2007,61361.0
5403,1976,0.0
5403,1974,0.0
5402,2009,54950.0
5402,2010,61175.0
5402,2011,61608.0
5402,2012,71224.0
5402,2013,82791.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1975,0.0
5403,1964,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1965,0.0
5400,1997,104114.0
5305,1996,18.0
5400,1995,84260.0
5303,1977,0.0
5303,1976,19.0
5303,1975,5.0
5303,1974,52.0
5303,1973,0.0
5303,1972,2.0
5303,1971,12.0
5303,1970,35.0
5303,1969,16.0
5303,1968,4.0
5303,1967,1.0
5303,1966,0.0
5303,1965,0.0
5303,1964,0.0
5303,1963,31.0
5303,1962,41.0
5303,1961,16.0
5302,2000,37152.0
5302,2001,33654.0
5302,2002,36207.0
5302,2003,46966.0
5302,2004,66177.0
5302,2005,66339.0
5303,1978,101.0
5302,2006,71799.0
5302,2008,43932.0
5302,2009,45355.0
5302,2010,69950.0
5302,2011,84871.0
5302,2012,94239.0
5302,2013,84960.0
5302,2007,53188.0
5302,1999,31481.0
5303,1979,2.0
5303,1981,54.0
5303,2012,708.0
5303,2011,665.0
5303,2010,779.0
5303,2009,701.0
5303,2008,653.0
5303,2007,529.0
5303,2006,342.0
5303,2005,249.0
5303,2004,272.0
5303,2003,10527.0
5303,2002,14726.0
5303,2001,16162.0
5303,2000,16335.0
5303,1999,15663.0
5303,1998,14332.0
5303,1997,9910.0
5303,1996,10552.0
5303,1982,126.0
5303,1983,27.0
5303,1984,2428.0
5303,1985,1068.0
5303,1986,4870.0
5303,1987,5028.0
5303,1980,10.0
5303,1988,5907.0
5303,1990,4708.0
5303,1991,4763.0
5303,1992,5244.0
5303,1993,5327.0
5303,1994,5717.0
5303,1995,6675.0
5303,1989,5765.0
5303,2013,809.0
5302,1998,23494.0
5302,1996,16155.0
5301,2013,784.0
5301,2012,210.0
5301,2011,249.0
5301,2010,27.0
5301,2009,3.0
5301,2008,71.0
5301,2007,71.0
5301,2006,52.0
5301,2005,40.0
5301,2004,26.0
5301,2003,13.0
5301,2002,46.0
5301,2001,11.0
5301,2000,16.0
5301,1999,0.0
5301,1998,0.0
5301,1997,7.0
5300,2002,63252.0
5300,2003,64051.0
5300,2004,72806.0
5300,2005,73959.0
5300,2006,83873.0
5300,2007,63112.0
5302,1961,0.0
5300,2008,54869.0
5300,2010,81943.0
5300,2011,120806.0
5300,2012,149740.0
5300,2013,162540.0
5301,1995,30.0
5301,1996,7.0
5300,2009,56517.0
5302,1997,13882.0
5302,1962,0.0
5302,1964,0.0
5302,1995,14848.0
5302,1994,19335.0
5302,1993,14365.0
5302,1992,11743.0
5302,1991,13408.0
5302,1990,10448.0
5302,1989,11438.0
5302,1988,9543.0
5302,1987,276.0
5302,1986,251.0
5302,1985,259.0
5302,1984,30.0
5302,1983,40.0
5302,1982,0.0
5302,1981,0.0
5302,1980,0.0
5302,1979,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1963,0.0
5302,1971,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
