geo,year,meat_dried_nes_import_value_tcl
214,1987,0
214,1986,1
214,1985,0
214,1984,0
214,2005,416
214,1983,5
214,2006,297
214,2010,217
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,260
214,2016,389
214,2015,572
214,2014,565
214,2013,345
214,2012,386
214,2011,604
214,2009,675
214,1982,0
214,1981,0
214,1980,0
41,2010,1757
41,2009,915
41,2008,602
41,2007,339
41,2006,76
41,2005,162
41,2004,65
41,2003,65
41,2002,413
41,2001,103
41,2000,223
41,1999,459
41,1998,444
41,1997,141
41,1996,260
41,1995,386
41,1994,370
41,1993,199
41,1992,631
41,1991,1785
41,1990,267
41,2011,1826
41,2012,490
41,2013,169
41,2014,103
214,1979,0
214,1978,0
214,1977,0
214,1976,31
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
44,1975,0
214,1969,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,234
41,2016,161
41,2015,138
214,1968,0
44,1976,0
44,1977,0
44,1978,36
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
47,2002,0
47,2001,2
47,1999,2
47,1997,11
46,2017,2
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,2004,14
48,2003,0
48,2002,24
48,2001,109
48,2000,109
48,1999,35
48,1998,22
48,1997,11
48,1995,11
48,1994,0
46,2014,10
48,1993,0
48,1990,0
48,1989,0
48,1988,7
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1991,0
233,2009,0
46,2013,20
46,2010,2
44,1999,1535
44,1998,2235
44,1997,1668
44,1996,2017
44,1995,1829
44,1994,513
44,1993,270
44,1992,134
44,1991,212
44,1990,236
44,1989,397
44,1988,420
44,1987,408
44,1986,397
44,1985,144
44,1984,0
44,1983,146
44,1982,0
44,1981,24
44,1980,23
44,1979,10
44,2000,1077
44,2001,1414
44,2002,1300
44,2003,699
46,2009,5
46,2008,1
46,2005,3
45,2001,2
45,2000,0
45,1999,0
45,1998,0
45,1997,6
45,1996,0
45,1995,0
46,2012,5
44,2015,1
44,2013,359
44,2012,1326
44,2011,941
44,2010,785
44,2009,447
44,2008,769
44,2007,470
44,2006,952
44,2005,601
44,2004,827
44,2014,59
55,1973,41
233,2001,0
233,1996,0
11,1999,358
11,1998,680
11,1997,502
11,1996,307
11,1995,99
11,1994,32
11,1993,31
11,1992,885
11,1991,803
11,1990,18
11,1989,23
11,1988,11
11,1987,20
11,1986,7
11,1985,14
11,1984,5
11,1983,7
11,1982,10
11,1981,21
11,1980,48
11,1979,31
11,2000,563
11,1978,8
11,2001,985
11,2003,397
52,2013,45
52,2012,14
52,2011,6
52,2008,9
52,2007,45
52,2006,1
52,2005,465
11,2017,1863
11,2016,1084
11,2015,1554
11,2014,2119
11,2013,2979
11,2012,1800
11,2011,1846
11,2010,8036
11,2009,5087
11,2008,8465
11,2007,5327
11,2006,823
11,2005,1533
11,2004,715
11,2002,251
11,1977,45
11,1976,62
11,1975,51
10,2005,1119
10,2004,231
10,2003,144
10,2002,12
10,2001,73
10,2000,81
10,1999,121
10,1998,36
10,1997,197
10,1996,21
10,1995,50
10,1994,54
10,1993,106
10,1992,149
10,1991,188
10,1990,189
10,1989,160
10,1988,49
10,1987,68
10,1986,93
10,1985,129
10,2006,1052
10,2007,1964
10,2008,1121
10,2009,350
11,1974,28
11,1973,56
11,1972,20
11,1971,22
11,1970,38
11,1969,15
11,1968,25
11,1967,52
11,1966,24
11,1965,0
52,2014,39
11,1964,0
11,1962,0
11,1961,0
10,2017,102
10,2016,111
10,2015,99
10,2014,155
10,2013,260
10,2012,78
10,2011,131
10,2010,98
11,1963,0
10,1984,21
12,2000,319
12,2005,15
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,33
16,2007,3
16,2006,0
16,2005,1
16,2000,38
16,1999,7
16,1998,0
16,1997,19
16,1993,0
16,1992,0
16,1991,0
16,1990,0
14,1970,0
16,1989,0
14,1971,0
14,1973,0
14,1995,7
14,1994,2
14,1993,0
14,1991,225
14,1990,969
14,1989,811
14,1988,689
14,1987,750
14,1986,982
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1972,0
16,1988,0
16,1987,0
16,1986,0
13,2015,14
13,2014,31
13,2013,133
13,2012,203
13,2011,65
13,2010,71
13,2009,102
13,2007,10
13,2006,5
13,2005,1
13,2004,20
13,2001,116
13,2000,202
12,2015,82
12,2014,20
12,2013,22
12,2012,28
12,2009,7
12,2008,140
12,2007,29
12,2006,82
13,2016,29
16,1961,0
16,1962,0
16,1963,0
16,1985,3
16,1984,8
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
12,2001,355
16,1975,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1974,0
14,1996,7
10,1983,29
10,1981,49
8,2014,74
8,2013,46
8,2012,10
8,2011,36
7,2015,26
7,2014,195
4,2017,1
4,2016,1
4,2015,3
4,2014,7
4,2013,12
4,2012,17
4,2011,22
4,2007,0
4,2004,0
4,2002,4
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
8,2015,58
4,1996,2
8,2016,42
9,1961,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
8,2017,47
4,1995,5
4,1992,0
4,1991,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2012,10
3,2011,22
3,2010,30
3,2009,0
3,2008,0
3,2007,1
3,2006,40
3,2005,41
3,2004,27
3,2003,6
3,2002,33
3,2001,8
3,2000,27
3,1999,37
3,1998,0
3,1997,13
3,1996,6
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1990,0
4,1989,45
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,16
4,1981,0
9,1983,0
4,1980,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1979,0
10,1982,99
9,1984,0
9,1986,0
22,2010,36
22,2009,25
22,1991,78
22,1990,78
22,1988,67
22,1987,108
22,1986,28
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,2011,92
22,1971,0
22,2014,91
22,2016,32
10,1980,8
10,1979,80
10,1978,96
10,1977,0
10,1976,5
10,1975,0
10,1974,0
10,1973,0
10,1972,7
10,1971,8
10,1970,0
10,1969,0
10,1968,2
10,1967,4
10,1966,6
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,107
22,2015,189
22,1970,0
22,1969,0
22,1968,0
9,2007,52
9,2006,288
9,2005,414
9,2004,324
9,2003,41
9,2002,189
9,2001,570
9,2000,300
9,1999,917
9,1998,955
9,1997,876
9,1996,246
9,1995,114
9,1994,92
9,1993,54
9,1992,44
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,2008,194
9,2009,632
9,2010,1609
9,2011,2131
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2017,23
1,2015,0
1,2014,8
9,1985,0
1,2004,17
1,2002,32
1,2001,48
1,2000,47
1,1999,31
9,2017,1159
9,2016,797
9,2015,936
9,2014,1197
9,2013,2104
9,2012,2616
1,2003,0
14,2001,1
14,2002,1
14,2003,2
21,2014,176
21,2013,267
21,2012,387
21,2011,367
21,2010,391
21,2009,381
21,2008,364
21,2007,332
21,2006,450
21,2005,334
21,2004,420
21,2003,361
21,2002,888
21,2001,1243
21,2000,1207
21,1999,1625
21,1998,1104
21,1997,1051
21,1996,1144
21,1995,1140
21,1994,398
21,2015,286
21,1993,27
21,2016,143
239,1962,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1978,0
239,1977,0
239,1976,15
239,1975,14
239,1974,0
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1961,0
21,1992,30
21,1991,16
21,1990,0
21,1963,0
21,1962,0
21,1961,0
20,2017,232
20,2016,124
20,2015,1
20,2014,10
20,2013,235
20,2012,281
20,2011,258
20,2010,974
20,2009,339
20,2008,315
20,2007,436
20,2003,71
20,2002,28
20,2001,29
20,2000,52
20,1999,40
20,1998,88
20,1997,115
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
239,1984,0
21,1979,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1978,0
20,1996,195
239,1985,0
239,1987,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2017,180
27,2016,227
27,2015,487
27,2014,770
27,2013,2642
27,2012,1792
27,2011,725
27,2010,724
27,2009,768
27,2008,1484
27,2007,3377
27,2006,17
233,1970,0
27,2005,10
233,1971,0
233,1973,23
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,3
233,1987,2
233,1986,1
233,1985,0
233,1984,0
233,1983,3
233,1982,5
233,1981,10
233,1980,7
233,1979,4
233,1978,8
233,1977,5
233,1976,10
233,1975,8
233,1974,5
233,1972,3
27,2004,21
27,2003,25
27,1998,228
26,1975,0
26,1974,0
26,1973,0
26,1972,18
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
26,1976,0
26,1977,58
26,1978,55
26,1979,42
27,1997,7
27,1996,0
27,1995,1
27,1993,85
26,2017,5
26,2016,5
26,2015,48
26,2003,0
26,2002,28
26,1998,73
239,1986,0
26,1997,36
26,1990,0
26,1989,0
26,1988,159
26,1986,162
26,1985,52
26,1984,53
26,1983,86
26,1982,56
26,1981,71
26,1980,40
26,1994,139
20,1995,105
20,1994,31
20,1993,25
15,1989,243
15,1988,364
15,1987,619
15,1986,788
15,1985,236
15,1984,2688
15,1983,1195
15,1982,524
15,1981,319
15,1980,253
15,1979,116
15,1978,155
15,1977,438
15,1976,1064
15,1975,609
15,1974,1233
15,1973,1301
15,1972,1852
15,1971,1725
15,1970,1460
15,1969,1102
15,1990,251
15,1968,1354
15,1991,201
15,1993,971
53,2013,18
53,2012,27
53,2010,51
53,2009,33
53,2008,33
53,2005,41
53,2004,11
53,2003,11
53,2001,0
53,2000,1
53,1999,7
53,1997,0
53,1995,0
53,1994,0
53,1992,0
15,1999,3056
15,1998,2548
15,1997,1843
15,1996,2178
15,1995,1086
15,1994,1135
15,1992,207
15,1967,1190
15,1966,1022
15,1965,964
57,2013,48
57,2012,21
57,2011,1
57,2010,1
57,2008,5
57,2007,8
57,2006,122
57,2005,3738
57,2004,2803
57,2003,29
57,2002,1
57,2001,8
14,2014,2
14,2013,1
14,2012,3
14,2011,5
14,2008,5
14,2007,10
14,2006,3
14,2005,4
14,2004,2
57,2014,10
57,2015,12
57,2016,11
57,2017,6
15,1964,912
15,1963,819
15,1962,1045
15,1961,875
255,2017,42261
255,2016,42196
255,2015,42013
255,2014,45185
255,2013,32223
255,2012,26955
53,2014,25
255,2011,23220
255,2009,29375
255,2008,28260
255,2007,27036
255,2006,11076
255,2005,2693
255,2004,5432
255,2003,8762
255,2002,12095
255,2001,19419
255,2000,6635
255,2010,17811
53,2015,10
53,2016,1
17,2013,13
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,22
80,2016,21
80,2015,25
80,2014,15
80,2013,13
80,2011,12
80,2010,57
80,2009,15
80,2008,0
80,2007,1
80,2005,4
80,2004,1
80,2003,5
19,2015,0
19,2014,4
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1992,49
20,1991,16
20,1990,20
20,1989,73
20,1988,33
20,1987,84
20,1986,39
20,1985,29
20,1984,62
20,1983,26
19,2013,0
20,1982,24
20,1980,48
20,1979,13
20,1978,8
20,1977,3
20,1976,9
20,1975,5
20,1974,15
20,1973,0
20,1972,0
20,1971,0
20,1981,99
233,1997,7
19,2012,3
19,2010,4
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2017,19
17,2016,23
17,2015,25
17,2014,31
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,2007,2
19,2004,2
19,2003,9
19,2002,2
19,2001,12
19,2000,38
19,1999,36
19,1998,56
19,1997,29
19,1996,3
19,2011,2
19,1994,3
19,1991,0
19,1990,3
19,1989,5
19,1988,4
19,1987,26
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1992,11
55,1975,10
96,2002,3845
55,1977,12
81,2016,36
81,2013,4
81,2012,8
81,2011,7
81,2010,39
81,2009,9
81,2008,1
81,2007,39
81,2017,2192
81,2005,134
81,2002,135
81,2001,42
81,2000,59
81,1999,67
81,1998,57
81,1997,4
81,1996,2
79,2017,108271
81,2003,9
79,2016,134468
84,1961,0
84,1963,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1962,0
84,1973,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1972,0
79,2015,141945
79,2014,169776
79,2013,134864
79,1989,411
79,1988,400
79,1987,1250
79,1986,1140
79,1985,1154
79,1984,2558
79,1983,4111
79,1982,5171
79,1990,239
79,1981,3463
79,1979,5074
79,1978,7940
79,1977,4358
79,1976,3204
79,1975,2339
79,1974,1293
79,1973,1882
79,1972,1290
79,1980,6377
79,1991,439
79,1992,367
79,1993,654
79,2012,133467
79,2011,144978
79,2010,114477
79,2009,147373
79,2008,199812
79,2007,180817
79,2006,70693
79,2005,854
79,2004,1402
79,2003,210099
79,2002,126598
79,2001,283109
79,2000,124387
79,1999,71918
79,1998,34698
79,1997,18766
79,1996,13035
79,1995,2378
79,1994,2847
84,1982,0
84,1983,0
84,1984,0
84,1985,0
86,2009,7
86,2004,0
86,2002,0
86,1988,0
86,1987,4
86,1986,0
86,1985,0
86,1984,0
89,1993,96
86,1983,0
86,1981,0
86,1980,0
55,1976,12
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1982,0
89,1994,156
89,1995,22
89,1996,27
89,2015,2247
89,2014,2600
89,2013,2818
89,2012,1993
89,2011,2378
89,2010,2014
89,2009,1149
89,2008,926
89,2007,979
89,2006,683
89,2005,1104
89,2004,792
89,2003,788
89,2002,824
89,2001,894
89,2000,522
89,1999,649
89,1998,509
89,1997,552
86,1973,0
79,1971,1182
86,1972,0
86,1970,0
84,2003,1570
84,2002,225
84,2001,489
84,2000,93
84,1999,197
84,1998,373
84,1997,207
84,1996,266
84,2004,109
84,1995,352
84,1993,368
84,1992,23
84,1991,14
84,1990,0
84,1989,2
84,1988,0
84,1987,2
84,1986,65
84,1994,345
84,2005,966
84,2006,1473
84,2007,6899
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2017,6058
84,2016,6679
84,2015,7682
84,2014,5750
84,2013,7698
84,2012,4166
84,2011,3557
84,2010,3988
84,2009,2986
84,2008,3081
86,1971,0
79,1970,705
79,1969,462
79,1968,2424
68,1998,2680
68,1997,1310
68,1996,4202
68,1995,4278
68,1994,7178
68,1993,3004
68,1992,785
68,1991,663
68,1999,2524
68,1990,858
68,1988,777
68,1987,425
68,1986,339
68,1985,326
68,1984,420
68,1983,316
68,1982,531
68,1981,1013
68,1989,1057
68,2000,7071
68,2001,19050
68,2002,9631
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,54393
68,2016,48010
68,2015,46221
68,2014,64066
68,2013,53947
68,2012,42861
68,2011,41170
68,2010,42477
68,2009,44019
68,2008,42374
68,2007,34946
68,2006,18881
68,2005,18548
68,2004,17947
68,2003,17666
68,1980,687
70,1965,0
68,1979,323
68,1977,110
67,2010,4210
67,2009,4378
67,2008,4392
67,2007,5486
67,2006,1866
67,2005,1426
67,2004,1769
67,2003,1312
67,2011,5805
67,2002,838
67,1999,504
67,1998,464
67,1997,302
67,1996,297
67,1995,249
67,1994,3
67,1993,9
67,1992,8
67,2001,371
67,2012,3995
67,2013,1656
67,2014,1559
68,1976,58
68,1975,67
68,1974,61
68,1973,53
68,1972,53
68,1971,30
68,1970,45
68,1969,76
68,1968,20
68,1967,20
68,1966,24
68,1965,18
68,1964,16
68,1963,18
68,1962,0
68,1961,0
67,2017,1908
67,2016,1167
67,2015,1715
68,1978,484
89,2016,2507
70,1966,0
70,1968,0
75,2013,0
75,2009,0
75,2008,12
75,2007,14
75,2003,1
75,2000,1
75,1999,3
74,2006,246
73,2000,23
74,2005,264
74,2003,56
74,2002,94
74,2001,87
74,2000,45
74,1999,47
74,1998,73
74,1997,48
74,1996,63
74,2004,145
73,2001,41
73,2002,16
73,2004,2
79,1967,4987
79,1966,1205
79,1965,1241
79,1964,475
79,1963,316
79,1962,206
79,1961,229
73,2017,254
73,2016,0
73,2015,343
73,2014,16
73,2013,1
73,2012,78
73,2011,20
73,2010,1
73,2009,1
73,2008,1
73,2007,33
73,2006,503
74,1995,27
70,1967,0
74,1994,15
70,2015,503
70,1986,1097
70,1985,99
70,1984,95
70,1983,82
70,1982,47
70,1981,35
70,1980,13
70,1979,358
70,1987,1066
70,1978,378
70,1976,233
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1977,302
70,1990,118
70,1992,175
70,1993,146
70,2014,506
70,2013,401
70,2012,707
70,2011,503
70,2010,544
70,2009,380
70,2008,642
70,2007,586
70,2006,519
70,2005,414
70,2004,391
70,2003,356
70,2002,387
70,2001,379
70,2000,159
70,1997,437
70,1996,415
70,1995,318
70,1994,291
74,1993,3
89,2017,2042
90,1995,13
90,1996,38
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1971,0
104,1962,0
101,2017,934
101,2016,916
101,2015,621
101,2014,820
101,2013,934
101,2012,880
101,2011,712
101,2010,439
104,1961,0
104,1972,0
104,1973,0
104,1974,0
104,1993,620
104,1992,85
104,1991,32
104,1990,60
104,1989,129
104,1988,239
104,1987,190
104,1986,81
104,1985,149
104,1984,133
104,1983,49
104,1982,28
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
101,2009,496
104,1994,118
101,2008,2158
101,2006,8300
101,1982,282
101,1981,124
101,1980,48
101,1979,24
101,1978,68
101,1977,0
101,1976,0
101,1975,0
101,1983,496
101,1974,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1973,0
101,1984,19
101,1985,24
101,1986,7
101,2005,3419
101,2004,249
101,2003,251
101,2002,168
101,2001,238
101,2000,66
101,1999,3
101,1998,3
101,1997,64
101,1996,40
101,1995,69
101,1994,120
101,1993,51
101,1992,1
101,1991,7
101,1990,162
101,1989,29
101,1988,24
101,1987,9
101,2007,6245
101,1964,0
104,1995,52
104,1997,101
106,1967,18
106,1966,1
106,1965,5
106,1964,30
106,1963,10
106,1962,8
106,1961,4
105,2000,0
106,1968,8
105,1995,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1994,0
106,1969,2
106,1970,3
106,1971,82
106,1990,28
106,1989,52
106,1988,2
106,1987,365
106,1986,366
106,1985,383
106,1984,129
106,1983,217
106,1982,223
106,1981,52
106,1980,74
106,1979,73
106,1978,66
106,1977,102
106,1976,80
106,1975,189
106,1974,600
106,1973,878
106,1972,69
105,1985,0
104,1996,175
105,1984,722
105,1982,552
104,2015,17781
104,2014,12737
104,2013,8981
104,2012,4977
104,2011,7454
104,2010,9375
104,2009,10695
104,2008,14099
104,2016,21641
104,2007,13564
104,2005,1400
104,2004,1174
104,2003,948
104,2002,2484
104,2001,1866
104,2000,307
104,1999,47
104,1998,147
104,2006,8591
104,2017,12928
105,1961,0
105,1962,0
105,1981,160
105,1980,109
105,1979,319
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1983,449
67,1991,1
101,1963,0
101,1961,0
95,2009,131
95,2008,70
95,2007,30
95,2006,25
95,2005,939
95,2004,938
95,2003,894
95,2002,820
95,2012,52
95,2001,1901
95,1999,311
95,1998,82
95,1997,198
95,1996,48
95,1995,92
95,1994,13
95,1993,13
95,1992,3
95,2000,454
95,2014,521
95,2015,127
95,2016,65
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,48
95,1991,0
97,1979,0
95,1990,0
95,1988,6
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2014,2
91,2011,1
91,2010,6
91,2006,1
95,1965,0
91,2003,1
91,1999,5
90,2015,1
90,2014,0
90,2001,15
90,2000,2
90,1999,0
90,1998,28
90,1997,8
91,2001,3
95,1966,0
95,1967,0
95,1968,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1989,0
101,1962,0
97,1980,0
97,1982,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,20
100,1977,18
100,1968,2
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,604
99,2016,507
100,1967,1
100,1978,3
100,1979,1
100,1980,11
100,2009,7
100,2003,4
100,2001,1
100,2000,0
100,1999,0
100,1996,5
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,2
100,1987,18
100,1986,10
100,1985,0
100,1984,10
100,1983,15
100,1982,17
100,1981,80
99,2015,430
97,1981,0
99,2014,458
99,2012,287
97,2003,71
97,2002,94
97,2001,111
97,2000,0
97,1998,41
97,1995,38
97,1994,134
97,1993,24
97,2004,10
97,1992,32
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1991,0
97,2005,340
97,2006,134
97,2007,1055
99,2011,97
99,2008,155
99,2007,416
99,2006,687
99,2005,77
99,2001,0
99,2000,0
99,1995,11
99,1994,9
97,2017,4206
97,2016,4386
97,2015,3435
97,2014,3096
97,2013,3660
97,2012,3657
97,2011,8705
97,2010,1434
97,2009,833
97,2008,1155
99,2013,412
67,1990,5
86,1979,0
59,1988,37
238,2010,13
58,2005,1
58,1985,0
58,2003,36
67,1971,0
58,2002,150
67,1972,0
238,2011,0
67,1973,0
58,2001,144
58,2000,91
58,1999,139
238,2009,8
55,1988,16
238,2008,7
58,1986,0
67,1974,0
55,1981,3
238,2012,3
238,2013,226
60,2007,6
60,2006,9
60,2005,3
60,2004,1
64,1998,46
64,1997,2
64,1996,1
67,1969,0
58,1983,0
64,1995,2
58,1984,0
55,1979,4
55,1980,21
67,1970,0
238,2016,1
238,2015,6
238,2014,1
56,1992,0
55,1989,16
238,2005,4
56,1991,0
58,2012,167
60,1996,7
58,1998,177
60,1995,27
58,2013,143
58,2014,172
58,2015,151
58,2016,135
58,2017,149
59,1961,0
59,1962,0
209,2007,69
209,2006,96
209,2005,51
209,2004,46
209,2003,104
209,2002,65
60,1997,7
60,2008,32
58,2011,298
58,1978,0
209,2017,2
58,2009,81
58,1987,0
58,1988,0
67,1975,0
67,1976,0
60,2003,0
60,2002,59
60,2001,16
60,2000,8
58,1989,0
60,1999,1
60,1998,14
67,1977,0
67,1978,0
67,1979,0
67,1980,0
58,2010,262
209,2001,24
64,1999,21
60,2010,14
55,1983,0
55,1984,0
61,1975,0
61,1974,0
61,1973,0
61,1972,0
61,1971,0
64,2009,43
55,1985,0
58,1979,0
61,1969,0
61,1968,0
61,1967,0
66,1994,1
61,1966,0
61,1965,0
61,1970,0
61,1976,0
58,1961,0
61,1977,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
61,1978,0
58,1962,0
61,1964,0
61,1963,0
66,2000,27
66,2001,22
67,1963,0
67,1964,0
67,1965,0
67,1966,0
60,2015,25
60,2014,29
67,1967,0
60,2013,19
67,1968,0
58,1982,0
60,2012,14
61,1988,0
61,1989,0
55,1978,11
60,2011,18
55,1987,7
58,2006,45
67,1962,0
60,2009,19
67,1961,0
66,2016,4
66,2002,7
66,2003,14
66,2004,2
66,2005,4
66,2006,3
61,1962,0
61,1961,0
55,1986,8
58,1980,0
60,2017,30
66,2011,15
60,2016,33
66,2012,64
58,1981,0
66,2013,116
66,2014,4
66,2015,1
66,2017,7
209,2000,39
67,1981,0
59,1984,0
59,1972,0
59,1971,0
63,2011,115
59,1970,0
63,2012,25
60,1993,17
56,1982,227
59,1969,0
63,2004,44
58,1995,22
63,2013,16
63,2014,135
63,2003,31
56,1966,0
59,1981,0
63,1994,513
56,1983,21
56,1989,0
55,2012,3
63,2007,584
59,1983,0
59,1982,0
56,1961,0
209,1999,34
56,1962,0
56,1987,0
56,1964,0
56,1965,0
56,1986,3
56,1985,36
56,1984,19
56,1963,0
59,1985,0
56,1981,568
63,1998,269
59,1978,0
59,1979,0
63,2006,632
59,1977,0
59,1976,0
63,1995,284
58,1996,20
63,2009,155
63,2010,171
59,1975,0
59,1974,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1979,453
55,2000,0
55,2001,0
59,1973,0
56,1978,76
56,1977,38
56,1980,798
63,1997,190
63,1996,217
59,1980,0
56,1975,0
63,2005,6715
56,1974,0
56,1973,0
56,1976,0
63,2002,49
63,2008,122
58,1997,51
67,1989,0
59,2001,0
67,1988,0
67,1987,0
67,1986,0
59,2000,0
58,1993,0
59,1986,0
67,1985,0
67,1984,0
59,1998,44
67,1983,0
67,1982,0
59,1997,23
