geo,year,oil_olive_residues_import_quantity_tcl
53,1995,0.0
53,1999,15.0
53,2000,13.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,1.0
19,2003,5.0
53,2007,6.0
53,2013,1.0
53,2014,11.0
53,2015,8.0
53,2016,1318.0
17,2013,10.0
17,2014,17.0
17,2015,6.0
17,2016,17.0
18,2012,3.0
19,1993,2.0
19,1995,0.0
19,1996,59.0
19,1999,0.0
19,2000,0.0
53,2012,3.0
23,2007,0.0
20,1970,0.0
20,1972,0.0
20,2011,70.0
20,2012,30.0
20,2013,49.0
20,2014,39.0
20,2015,37.0
20,2016,16.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
20,2010,18.0
21,1969,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1970,0.0
20,1971,0.0
20,2009,132.0
20,2007,82.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,2008,60.0
20,1987,0.0
20,1989,0.0
20,1990,197.0
20,1991,34.0
20,1992,18.0
20,1993,19.0
20,1994,19.0
20,1995,69.0
20,1996,22.0
20,1999,39.0
20,2000,52.0
20,2001,58.0
20,2002,75.0
20,2003,14.0
20,2004,0.0
20,1988,0.0
23,2006,0.0
23,2005,0.0
23,2003,1.0
3,2011,201.0
14,2008,0.0
14,2009,1.0
3,2010,176.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
3,2009,109.0
3,2008,55.0
14,2015,0.0
14,2016,0.0
57,1998,67.0
14,2006,1.0
3,2007,95.0
57,1999,23.0
57,2000,2.0
3,2005,89.0
3,2004,157.0
57,2002,16.0
57,2003,42.0
57,2004,25.0
57,2005,26.0
57,2006,28.0
57,2007,72.0
57,2008,54.0
57,2009,99.0
57,2010,118.0
3,2003,449.0
3,2006,44.0
57,2011,136.0
14,2005,3.0
14,2003,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,2004,1.0
14,1986,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,2.0
14,1992,2.0
14,1993,3.0
14,1994,1.0
14,1995,1.0
14,1996,0.0
14,1997,1.0
3,2013,100.0
3,2012,281.0
14,2001,1.0
14,2002,0.0
14,1987,0.0
57,2012,329.0
57,2013,241.0
57,2014,376.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1973,0.0
15,1988,225.0
15,1990,252.0
15,1991,70.0
15,1992,349.0
15,1993,188.0
15,1994,283.0
15,1995,368.0
3,1999,45.0
15,1996,304.0
15,1997,613.0
3,1998,0.0
3,1997,5.0
3,1996,21.0
15,1998,1341.0
15,1999,2736.0
15,1989,209.0
15,1972,0.0
15,1971,0.0
3,2000,4.0
57,2015,135.0
57,2016,161.0
255,2000,2961.0
3,2002,90.0
255,2001,2913.0
255,2002,2078.0
255,2003,1046.0
255,2004,2092.0
255,2005,819.0
255,2006,868.0
255,2007,1215.0
255,2008,977.0
3,2001,8.0
255,2009,1043.0
255,2010,876.0
255,2011,776.0
255,2012,1330.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
107,2008,1.0
15,1964,0.0
15,1962,0.0
15,1961,0.0
255,2016,1472.0
255,2015,676.0
255,2014,612.0
255,2013,643.0
15,1963,0.0
107,2009,16.0
44,1995,0.0
238,2014,340.0
68,2010,555.0
68,2011,293.0
68,2012,235.0
68,2013,358.0
68,2014,378.0
68,2015,571.0
68,2016,628.0
70,2001,0.0
70,2002,0.0
70,2003,1.0
70,2004,0.0
70,2005,2.0
70,2006,1.0
70,2007,1.0
70,2008,0.0
70,2011,0.0
70,2012,0.0
70,2015,0.0
74,1996,6.0
74,1997,8.0
74,1998,1.0
74,1999,0.0
74,2000,0.0
74,2001,15.0
74,2002,0.0
74,2003,0.0
74,2004,4.0
68,2009,485.0
74,2005,0.0
68,2008,573.0
68,2006,368.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,102.0
68,1989,127.0
68,1990,181.0
68,1991,268.0
68,1992,166.0
68,1993,1563.0
68,1994,608.0
68,1995,342.0
68,1996,595.0
68,1997,265.0
68,1998,268.0
68,1999,1307.0
68,2000,2200.0
68,2001,1681.0
68,2002,2432.0
68,2003,758.0
68,2004,442.0
68,2005,479.0
68,2007,724.0
74,2006,0.0
75,2010,26.0
75,2011,11.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,208.0
79,1989,183.0
79,1990,251.0
79,1991,270.0
79,1992,362.0
79,1993,283.0
79,1994,245.0
79,1995,183.0
79,1996,192.0
79,1997,436.0
79,1998,294.0
79,1999,335.0
79,1972,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
75,2012,7.0
75,2013,8.0
75,2014,24.0
75,2016,8.0
73,2000,318.0
73,2001,0.0
73,2002,9.0
73,2003,17.0
73,2005,0.0
73,2006,1.0
73,2007,12.0
73,2008,2.0
73,2009,1.0
68,1978,0.0
73,2010,4.0
73,2012,5.0
73,2013,20.0
73,2014,29.0
73,2015,47.0
73,2016,58.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
73,2011,9.0
68,1977,0.0
68,1976,0.0
68,1975,0.0
63,2004,54.0
63,2005,34.0
63,2006,37.0
63,2007,41.0
63,2008,56.0
63,2009,441.0
63,2010,238.0
63,2011,420.0
63,2012,371.0
63,2013,245.0
63,2014,256.0
63,2015,167.0
63,2016,216.0
209,1997,50.0
209,2000,81.0
209,2001,1.0
209,2002,16.0
209,2003,4.0
209,2004,59.0
209,2005,35.0
209,2006,8.0
209,2007,2.0
238,1995,370.0
238,1998,92.0
238,2000,432.0
238,2001,122.0
238,2002,467.0
63,2003,81.0
63,2002,38.0
63,2001,37.0
63,2000,31.0
60,1994,11.0
60,1995,1.0
60,1997,75.0
60,1998,16.0
60,1999,21.0
60,2000,22.0
60,2001,446.0
60,2002,1.0
60,2004,1.0
60,2005,0.0
60,2006,1.0
60,2007,0.0
60,2008,7.0
238,2003,253.0
60,2009,6.0
60,2011,3.0
60,2013,0.0
60,2014,27.0
60,2015,24.0
60,2016,33.0
63,1992,129.0
63,1993,681.0
63,1994,823.0
63,1995,40.0
63,1996,73.0
63,1997,38.0
63,1998,53.0
63,1999,42.0
60,2010,3.0
79,2000,642.0
238,2004,338.0
238,2006,383.0
67,2004,314.0
67,2005,166.0
67,2006,95.0
67,2007,148.0
67,2008,41.0
67,2009,17.0
67,2010,5.0
67,2011,126.0
67,2012,47.0
67,2013,56.0
67,2014,35.0
67,2015,99.0
67,2016,78.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
67,2003,51.0
67,2002,57.0
67,2001,31.0
67,2000,31.0
238,2007,200.0
238,2009,837.0
238,2010,4.0
238,2011,42.0
238,2012,24.0
238,2013,1156.0
107,2011,19.0
238,2015,188.0
238,2016,41.0
64,2009,18.0
66,2003,0.0
66,2004,6.0
66,2005,5.0
238,2005,339.0
66,2006,19.0
66,2010,3.0
66,2011,164.0
66,2012,482.0
66,2013,607.0
66,2014,1028.0
66,2015,500.0
66,2016,280.0
67,1994,0.0
67,1995,2.0
67,1996,0.0
67,1997,15.0
67,1998,31.0
67,1999,61.0
66,2008,0.0
79,2001,1369.0
79,2002,1294.0
79,2003,1229.0
97,2014,446.0
97,2015,394.0
97,2016,580.0
99,1994,1.0
99,1995,5.0
99,1996,11.0
99,1997,1.0
99,1998,5.0
99,1999,1.0
99,2001,0.0
99,2003,4.0
99,2004,1.0
99,2005,7.0
99,2006,6.0
99,2007,5.0
99,2008,11.0
99,2009,3.0
99,2010,5.0
99,2011,5.0
99,2012,5.0
99,2013,8.0
99,2014,9.0
99,2015,15.0
99,2016,15.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
97,2013,235.0
97,2012,238.0
97,2011,323.0
97,2010,123.0
95,1996,2.0
95,1998,1.0
95,1999,21.0
95,2000,0.0
95,2001,1.0
95,2002,0.0
95,2003,9.0
95,2004,22.0
95,2005,14.0
95,2006,11.0
95,2007,7.0
95,2008,51.0
95,2009,14.0
100,1964,0.0
95,2012,23.0
95,2016,57.0
97,1995,0.0
97,1996,1.0
97,1997,5.0
97,1998,14.0
97,1999,49.0
97,2000,126.0
97,2001,193.0
97,2002,329.0
97,2003,558.0
97,2004,739.0
97,2005,530.0
97,2007,196.0
95,2014,23.0
95,1995,17.0
100,1965,0.0
100,1967,0.0
100,2004,1.0
100,2005,0.0
100,2006,5.0
100,2007,203.0
100,2008,3.0
100,2009,10.0
100,2010,1.0
100,2011,156.0
100,2012,1176.0
100,2013,936.0
100,2014,2959.0
100,2015,2807.0
100,2016,2610.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
100,2002,1.0
100,2001,4.0
100,2000,0.0
100,1999,3.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1966,0.0
100,1981,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,7.0
100,1988,17.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1998,2.0
100,1982,0.0
60,1993,7.0
95,1994,0.0
91,2016,8.0
84,1967,23.0
84,1968,4.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,498.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,4.0
84,1989,0.0
84,1990,77.0
84,1991,207.0
84,1992,756.0
84,1993,1219.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
79,2004,1645.0
79,2005,1848.0
79,2006,1245.0
79,2007,829.0
79,2008,1037.0
79,2009,966.0
79,2010,1180.0
79,2011,1941.0
79,2012,2206.0
79,2013,1324.0
79,2014,1891.0
79,2015,2680.0
79,2016,2729.0
84,1994,2745.0
81,2000,86.0
81,2002,7.0
81,2003,3.0
81,2005,3.0
81,2007,1.0
81,2008,1.0
81,2009,4.0
81,2010,1.0
81,2011,9.0
81,2012,0.0
81,2013,1.0
81,2016,111.0
84,1961,0.0
84,1962,0.0
81,2001,0.0
95,1993,6.0
84,1995,190.0
84,1998,2030.0
89,2007,0.0
89,2009,4.0
89,2010,6.0
89,2011,1.0
89,2012,0.0
89,2013,6.0
89,2014,56.0
89,2015,44.0
90,1999,0.0
90,2001,44.0
90,2003,0.0
90,2014,133.0
90,2015,3.0
91,1999,13.0
91,2000,2.0
91,2001,2.0
91,2003,3.0
91,2004,3.0
91,2005,12.0
91,2006,1.0
91,2007,22.0
91,2010,8.0
91,2011,3.0
91,2012,24.0
91,2013,8.0
91,2014,18.0
91,2015,4.0
89,2006,1.0
89,2005,48.0
89,2004,0.0
89,2003,14.0
84,1999,2013.0
84,2000,1419.0
84,2001,2554.0
84,2002,2696.0
84,2003,2471.0
84,2004,2722.0
84,2005,1959.0
84,2006,1552.0
84,2007,3010.0
84,2009,3006.0
84,2010,4247.0
84,2011,2777.0
84,2012,3521.0
84,1996,3.0
84,2013,2190.0
84,2015,2877.0
84,2016,3468.0
86,2006,0.0
89,1993,151.0
89,1994,5.0
89,1995,1.0
89,1996,20.0
89,1997,1.0
89,1998,39.0
89,1999,20.0
89,2000,0.0
89,2001,311.0
89,2002,311.0
84,2014,7291.0
59,2011,27.0
9,1981,0.0
50,1993,178.0
49,2003,0.0
49,2002,0.0
49,2001,14.0
49,2000,25.0
50,1979,312.0
49,1999,12.0
54,1976,0.0
58,2000,0.0
58,2001,0.0
58,2003,5.0
98,2016,342.0
58,2004,3.0
98,2013,84.0
50,1980,236.0
50,1981,61.0
54,1977,0.0
98,2012,63.0
49,2004,0.0
54,1979,0.0
58,1993,30.0
54,1990,53.0
54,1989,15.0
58,1994,30.0
50,1961,0.0
50,1978,280.0
54,1988,687.0
54,1987,0.0
54,1986,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1978,0.0
54,1991,62.0
50,1982,50.0
50,1983,180.0
50,1992,414.0
54,2015,311.0
50,1994,30.0
50,1995,0.0
58,2016,144.0
59,1995,1.0
59,1997,181.0
59,1998,2.0
59,2000,0.0
50,1996,0.0
54,1973,0.0
54,1972,0.0
98,2010,93.0
98,2009,84.0
54,1971,0.0
50,1991,200.0
54,1975,0.0
50,1990,13.0
54,1974,0.0
98,2011,61.0
58,2007,2.0
58,2008,32.0
58,2009,20.0
58,2010,29.0
50,1984,636.0
50,1985,575.0
50,1986,723.0
58,2011,22.0
58,2012,27.0
58,2013,58.0
58,2014,54.0
50,1987,302.0
58,2015,104.0
50,1988,393.0
50,1989,0.0
54,1970,0.0
58,1992,20.0
54,1993,63.0
58,1966,0.0
50,1972,0.0
50,1973,0.0
58,1967,0.0
58,1968,0.0
54,2006,134.0
54,2005,173.0
54,2004,350.0
50,1969,0.0
50,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1965,0.0
54,2003,309.0
58,1964,0.0
58,1962,0.0
54,2014,173.0
54,2013,163.0
54,2012,161.0
54,2011,298.0
50,1971,0.0
50,1970,0.0
54,2010,230.0
54,2009,190.0
54,2008,103.0
55,2006,7.0
55,2007,0.0
55,2008,0.0
55,2012,0.0
54,2007,113.0
58,1961,0.0
58,1963,0.0
54,1992,111.0
58,1974,0.0
58,1976,0.0
58,1984,0.0
58,1985,0.0
50,1966,0.0
54,1995,61.0
50,1965,0.0
58,1986,0.0
58,1987,0.0
50,1964,0.0
58,1988,0.0
58,1989,0.0
58,1990,19.0
50,1963,0.0
54,1994,11.0
58,1991,14.0
50,1962,0.0
58,1983,0.0
58,1975,0.0
58,1982,0.0
50,1977,385.0
58,1977,0.0
54,2002,318.0
50,1967,0.0
54,2001,223.0
58,1978,0.0
58,1979,0.0
54,2000,241.0
58,1980,0.0
58,1981,0.0
54,1999,87.0
50,1974,0.0
54,1998,240.0
50,1975,0.0
50,1976,151.0
54,1997,472.0
54,1996,106.0
54,1969,0.0
54,2016,244.0
54,1962,0.0
50,1998,223.0
59,2009,265.0
167,1998,23.0
167,1993,57.0
50,2016,287.0
50,2015,98.0
167,2016,1341.0
167,1994,3.0
59,2007,1.0
98,1998,369.0
50,2014,6.0
167,1999,65.0
167,1997,9.0
98,1997,406.0
59,2004,1938.0
50,2013,4.0
54,1961,0.0
50,2012,19.0
98,2008,67.0
250,1997,113.0
50,2001,80.0
50,2000,104.0
98,1999,350.0
107,2014,36.0
98,2000,415.0
50,2003,49.0
98,2001,592.0
107,2015,8.0
167,1996,0.0
98,2002,335.0
98,2003,268.0
98,2004,232.0
98,2005,123.0
167,1995,3.0
98,2006,109.0
98,2007,155.0
50,1999,205.0
167,2015,1071.0
50,2002,23.0
167,2000,317.0
107,2012,54.0
54,1963,0.0
54,1964,0.0
50,2009,48.0
50,2011,71.0
50,2005,77.0
50,2004,77.0
50,2006,103.0
167,2002,362.0
50,2008,47.0
107,2013,36.0
54,1965,0.0
54,1966,0.0
50,2007,53.0
167,2005,476.0
167,2006,572.0
167,2007,202.0
167,2008,349.0
167,2014,982.0
167,2013,434.0
167,2012,634.0
98,1996,11.0
50,2010,22.0
167,2011,287.0
50,1997,0.0
167,2001,342.0
167,2010,524.0
54,1968,0.0
54,1967,0.0
98,1995,21.0
167,2009,581.0
59,2001,12.0
167,2004,257.0
167,2003,835.0
217,2011,0.0
217,2008,0.0
20,2005,0.0
217,2010,0.0
217,2009,0.0
217,2007,0.0
217,2006,0.0
112,2013,0.0
169,2008,0.0
169,2007,0.0
217,2002,0.0
20,2006,0.0
179,2012,628.0
16,2008,0.0
219,2008,6.0
112,2009,0.0
45,2005,0.0
170,2004,0.0
45,2004,0.0
207,2012,1.0
45,2003,0.0
121,2002,0.0
46,1996,0.0
170,2007,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
170,2008,0.0
121,2003,0.0
170,2009,0.0
222,2004,0.0
222,2005,0.0
46,2000,0.0
45,2007,0.0
169,2009,0.0
220,2008,0.0
13,2008,4.0
112,2008,0.0
112,2006,0.0
112,2003,0.0
112,2002,0.0
45,2012,0.0
143,2011,0.0
219,2009,6.0
219,2011,2.0
121,1994,0.0
45,2011,0.0
45,2010,0.0
45,2009,0.0
121,1995,0.0
121,1996,0.0
143,1998,0.0
153,1999,1.0
153,2000,1.0
45,2008,0.0
143,2012,0.0
45,2013,0.0
108,1997,80.0
83,2008,0.0
168,2003,2.0
212,2007,0.0
83,2010,1.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
83,2007,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
19,2007,0.0
19,2008,0.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
89,2008,0.0
212,2002,0.0
18,2013,3.0
109,2011,0.0
86,2013,0.0
86,2012,0.0
86,2011,0.0
86,2010,0.0
4,2001,3.0
53,2006,0.0
16,2003,0.0
86,2009,0.0
53,2008,0.0
16,2002,0.0
16,2001,0.0
16,2000,0.0
16,1999,0.0
74,2011,0.0
16,1998,0.0
16,1997,0.0
86,2008,0.0
208,2006,0.0
143,2013,0.0
208,2007,0.0
208,2009,0.0
169,2003,0.0
90,2009,0.0
225,2009,122.0
225,2010,122.0
147,2007,10.0
147,2006,10.0
147,2005,8.0
70,2009,0.0
147,2004,8.0
169,2004,0.0
171,2011,0.0
4,2006,0.0
165,2002,0.0
110,1998,80.0
110,1999,40.0
110,2000,40.0
90,2011,3.0
70,2010,0.0
169,1999,2.0
70,2013,0.0
208,2010,0.0
208,2011,0.0
223,2005,0.0
250,2016,10000.0
149,2001,35.0
223,2004,0.0
250,2009,160.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
149,1999,27.0
90,2004,0.0
90,2005,0.0
90,2007,1.0
208,2008,0.0
55,2010,0.0
222,2013,0.0
209,2009,2.0
100,1996,0.0
47,1996,0.0
103,2016,449.0
103,2015,449.0
103,2014,449.0
32,2003,0.0
155,1993,0.0
131,1992,0.0
199,2000,1.0
100,1995,0.0
155,1991,0.0
136,2002,0.0
103,2007,12.0
103,2006,12.0
102,2006,0.0
102,2007,0.0
103,2002,0.0
136,1998,0.0
102,2009,56.0
58,2006,0.0
128,2013,0.0
155,1995,0.0
158,2002,0.0
238,1996,370.0
236,2007,0.0
58,1999,0.0
158,2006,0.0
1,2002,0.0
100,2003,1.0
158,2005,0.0
209,2013,3.0
209,2011,2.0
209,2010,2.0
235,2012,0.0
155,2004,0.0
158,2004,0.0
209,2008,2.0
58,2002,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
158,2003,0.0
100,1997,0.0
236,2004,0.0
103,2001,0.0
40,2006,0.0
196,1998,0.0
136,2009,0.0
133,2009,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
133,2011,4.0
133,2013,0.0
235,2005,0.0
59,2003,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
134,1997,0.0
59,2006,0.0
235,2009,0.0
59,2008,1.0
235,2010,0.0
235,2011,0.0
47,2013,0.0
136,1997,0.0
47,2011,0.0
133,2003,2.0
128,2012,0.0
40,2005,0.0
136,1996,0.0
128,2011,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
128,2005,0.0
10,1995,50.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
194,2008,33.0
47,2000,0.0
46,2001,0.0
194,2009,33.0
196,2009,12.0
47,2008,1.0
196,2004,2.0
97,2009,0.0
235,2013,0.0
105,2000,65.0
46,2011,2.0
46,2012,2.0
188,2012,5.0
188,2013,5.0
159,2013,40.0
66,2002,10.0
105,1999,55.0
189,2005,0.0
64,2013,0.0
64,2012,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
46,2004,0.0
233,2005,0.0
159,2008,1.0
26,2006,8.0
55,2011,0.0
188,2007,0.0
188,2008,0.0
45,2002,0.0
188,2009,0.0
55,2009,0.0
26,2007,8.0
126,1995,30.0
52,2004,0.0
52,2003,0.0
126,1993,0.0
52,2002,0.0
188,2011,5.0
46,2007,0.0
52,2005,0.0
233,2006,0.0
64,2011,0.0
233,2007,0.0
9,2004,0.0
107,2006,0.0
9,2007,0.0
130,2012,0.0
9,2008,0.0
9,2009,0.0
9,2010,0.0
238,1999,299.0
9,2011,0.0
9,2012,0.0
35,2003,10.0
9,2013,0.0
238,1997,370.0
158,2013,0.0
158,2009,0.0
9,2003,0.0
29,2007,0.0
130,2011,0.0
55,2013,0.0
189,2013,0.0
8,2009,1.0
129,2013,0.0
129,2011,0.0
146,2002,0.0
29,2004,0.0
233,2008,0.0
29,2006,0.0
5304,1997,131.0
5403,1990,46881.0
5304,1993,68.0
5304,1996,143.0
5304,1995,12.0
5303,1986,0.0
5304,1994,16.0
5304,2007,112.0
5303,1993,12.0
5303,1991,3.0
5303,1988,17.0
5303,2003,28.0
5303,1992,1.0
5403,1991,47726.0
5403,1989,57123.0
5403,1982,0.0
5303,2004,37.0
5207,1991,64.0
5303,1990,3.0
5304,2006,105.0
5303,1989,14.0
5303,1987,7.0
5304,1998,9.0
5303,1984,0.0
5206,2004,10.0
5403,1995,50860.0
5303,2001,39.0
5206,1998,0.0
5304,2001,114.0
5303,2000,5.0
5303,2002,11.0
5303,1999,51.0
5304,2002,132.0
5304,2000,88.0
5304,2003,203.0
5303,1983,0.0
5403,1994,49821.0
5206,1999,12.0
5206,1997,1.0
5303,1998,26.0
5303,1997,105.0
5303,1996,3.0
5303,1994,4.0
5206,2003,8.0
5207,1992,121.0
5403,1992,57612.0
5304,1999,170.0
5403,1993,52069.0
5303,1982,0.0
5206,2002,5.0
5206,2001,40.0
5206,2000,41.0
5304,2005,227.0
5304,2004,217.0
5403,1981,4.0
5403,1996,56614.0
5303,1995,10.0
5817,2007,3675.0
5207,1989,1.0
5304,1991,10.0
5403,1986,4487.0
5403,1987,3518.0
5207,1963,0.0
5207,1978,0.0
5207,1962,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5303,1966,0.0
5303,1967,0.0
5207,1982,0.0
5207,1983,0.0
5303,1968,0.0
5403,1988,42161.0
5817,2010,1416.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5207,1984,0.0
5207,1961,0.0
5303,1974,0.0
5206,2016,296.0
5303,1975,0.0
5207,1964,0.0
5303,1976,0.0
5207,1977,0.0
5207,1965,0.0
5817,2008,2507.0
5207,1971,0.0
5207,1972,0.0
5304,1974,0.0
5817,2006,3808.0
5207,1973,0.0
5207,1974,0.0
5304,1973,0.0
5207,1970,0.0
5207,1969,0.0
5817,2005,841.0
5817,2009,5529.0
5304,1972,0.0
5304,1975,0.0
5304,1976,0.0
5207,1975,0.0
5207,1976,0.0
5304,1977,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1978,0.0
5403,1985,0.0
5304,1992,0.0
5303,1977,0.0
5303,1978,0.0
5304,1984,0.0
5304,1985,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,3230.0
5303,2015,3457.0
5303,2014,3164.0
5303,2013,1041.0
5303,2012,1373.0
5817,2012,23855.0
5303,2011,420.0
5303,2010,114.0
5303,2009,98.0
5303,2008,77.0
5403,1984,0.0
5303,2007,345.0
5303,2006,125.0
5403,1983,0.0
5207,1990,33.0
5304,1986,0.0
5303,2005,28.0
5304,1987,0.0
5304,1988,0.0
5304,1989,1.0
5304,1990,12.0
5304,1983,0.0
5304,1968,0.0
5817,2011,6206.0
5304,1981,0.0
5207,1985,0.0
5303,1979,0.0
5207,1986,0.0
5207,1987,0.0
5304,1979,0.0
5206,2015,142.0
5303,1980,0.0
5206,2014,3122.0
5304,1967,0.0
5303,1981,0.0
5304,1966,0.0
5207,1988,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5206,2013,49.0
5206,2012,40.0
5206,2011,105.0
5206,2010,78.0
5206,2009,27.0
5206,2008,44.0
5206,2007,75.0
5206,2006,47.0
5206,2005,39.0
5304,1980,0.0
5304,1982,0.0
5305,1978,1655.0
5207,2001,615.0
5303,1965,0.0
5400,2007,66115.0
5400,2008,62435.0
5400,2009,73058.0
5305,1972,0.0
5305,1971,0.0
5302,1961,0.0
5305,1970,0.0
5300,2005,3195.0
5302,1962,0.0
5305,1973,1257.0
5305,1969,0.0
5400,2010,82108.0
5400,2011,84978.0
5300,2004,3874.0
5300,2003,1992.0
5400,2012,96995.0
5300,2002,1870.0
5300,2001,2092.0
5400,2013,102158.0
5400,2014,97976.0
5305,1968,0.0
5300,2000,5033.0
5300,2006,6313.0
5400,2006,81409.0
5301,2012,109.0
5300,2014,22144.0
5301,2013,147.0
5300,2013,25314.0
5300,2012,18773.0
5400,1998,52065.0
5300,2011,14807.0
5400,1999,63834.0
5300,2010,9168.0
5300,2007,5204.0
5300,2009,6437.0
5301,2014,198.0
5301,2015,216.0
5400,2001,65270.0
5301,2016,265.0
5300,2008,4872.0
5400,2002,64648.0
5400,2003,87277.0
5400,2004,61175.0
5400,2005,77176.0
5400,2000,59397.0
5400,2015,136977.0
5300,1999,2571.0
5400,2016,145883.0
5401,2008,6560.0
5401,2009,7294.0
5401,2010,8718.0
5401,2011,11100.0
5401,2012,12565.0
5401,2013,10339.0
5401,2014,11146.0
5401,2015,10001.0
5401,2016,12693.0
5401,2007,6400.0
5402,1961,0.0
5300,1992,6866.0
5302,1965,0.0
5302,1966,0.0
5300,1991,6045.0
5402,1962,0.0
5402,1963,0.0
5302,1967,0.0
5402,1964,0.0
5300,1990,1565.0
5302,1964,0.0
5401,2006,5670.0
5401,2005,7551.0
5300,1993,4039.0
5401,1991,4.0
5401,1992,2.0
5401,1993,172.0
5300,1998,3322.0
5300,1997,8159.0
