geo,year,okra_net_production_value_constant_2004_2006_1000_i_vop
109,2008,2194.7399760000003
109,2009,2799.060861
118,2008,2689.068065
118,2009,2955.7366460000003
118,2010,3231.997622
118,2011,4141.356668
137,1995,351.72115
137,1996,386.860637
137,1997,383.6958
137,1998,447.6451
137,1999,543.56905
137,2000,540.6508610000001
137,2001,575.5437
137,1994,336.583235
137,2002,594.7284900000001
137,2004,607.51835
137,2005,616.4712519999999
137,2006,863.9550429999999
137,2007,662.514748
137,2008,812.15611
137,2009,971.389867
137,2010,1018.072856
137,2003,605.625661
137,2011,581.299137
137,1993,287.77185
137,1991,274.40334900000005
133,2002,127822.964393
133,2003,128415.07131199999
133,2004,129007.17822999999
133,2005,129599.285149
133,2006,130191.392068
133,2007,130783.49898699998
133,2008,132750.437403
137,1992,292.654802
133,2009,167253.164761
133,2011,94113.545317
133,2012,124451.39376300001
133,2013,105774.060679
133,2014,104774.53312000001
133,2015,129761.44310899999
133,2016,154138.916269
137,1990,249.40227000000002
133,2010,220657.05965
137,2012,640.132493
137,2013,702.163314
137,2014,883.139833
138,1980,21050.830574
138,1981,12218.792751
138,1982,22829.260607
138,1983,9561.699336
138,1984,14973.089102000002
138,1985,19564.648842
138,1986,14681.480293999999
138,1979,5115.944
138,1987,18819.639497
138,1989,11510.874
138,1990,15475.7306
138,1991,20181.120093999998
138,1992,21816.943188
138,1993,11228.218094
138,1994,19711.732232
138,1995,17446.008533
138,1988,18049.050432
138,1978,1918.479
138,1977,1278.986
138,1976,1278.986
137,2015,892.732228
137,2016,952.84457
138,1961,639.493
138,1962,639.493
138,1963,639.493
138,1964,767.3916
138,1965,831.3409
138,1966,895.2902
138,1967,959.2395
138,1968,1023.1888
138,1969,1278.986
138,1970,1342.9353
138,1971,1406.8846
138,1972,1278.986
138,1973,2877.7185
138,1974,959.2395
138,1975,1278.986
133,2001,127230.857474
138,1997,18755.690197
133,2000,126638.75055499999
133,1998,125454.53671700001
121,1994,6394.93
121,1995,7034.423
121,1996,8193.823809
121,1997,3197.465
121,1998,1087.1381
121,1999,703.4423
121,2000,703.4423
121,1993,5691.4877
121,2001,831.3409
121,2003,3069.5664
121,2004,1726.6311
121,2005,1854.5297
121,2006,1470.8339
121,2007,1790.5804
121,2008,1790.5804
121,2009,1534.7832
121,2002,1662.6818
121,2010,611.8674570000001
121,1992,5539.288366
121,1990,4988.0454
118,2012,3538.9542619999997
118,2013,3197.465
118,2014,3510.1770770000003
118,2015,2419.841512
118,2016,4513.284222
121,1979,4284.6031
121,1980,4348.5524
121,1991,5011.706641
121,1981,4412.5017
121,1983,4636.32425
121,1984,4681.088760000001
121,1985,4732.2482
121,1986,4860.1468
121,1987,4892.12145
121,1988,4956.07075
121,1989,4981.6504700000005
121,1982,4476.451
121,2011,184.37719199999998
121,2012,738.843804
121,2013,704.282338
131,2008,11420.065994
131,2009,16459.910327
131,2010,16797.562631
131,2011,18462.802403
131,2012,17688.37638
131,2013,21979.37441
131,2014,28860.319089999997
131,2007,9592.395
131,2015,32472.175554
133,1991,121309.788286
133,1992,121901.895204
133,1993,122494.002124
133,1994,123086.10904200001
133,1995,123678.215961
133,1996,124270.32287999999
133,1997,124862.429799
131,2016,35719.521007999996
131,2006,9592.395
131,2005,9592.395
131,2004,7993.6625
121,2014,674.528905
121,2015,669.142746
121,2016,668.565967
131,1990,2238.2255
131,1991,1598.7325
131,1992,1598.7325
131,1993,3197.465
131,1994,3197.465
131,1995,3197.465
131,1996,4796.1975
131,1997,4796.1975
131,1998,4796.1975
131,1999,6394.93
131,2000,6394.93
131,2001,6394.93
131,2002,7993.6625
131,2003,7993.6625
133,1999,126046.643636
5817,2016,605857.582134
