geo,year,yams_yield_pce1
36,1993,40000
36,1992,38933
36,1991,41667
36,1997,20000
36,1990,8000
36,1988,33333
36,1987,45000
36,1986,50000
36,1985,50000
36,1984,46667
36,1983,46667
36,1989,50000
36,1998,30000
36,1999,36000
36,2000,36000
36,2015,33518
36,2014,33426
36,2013,33647
36,2012,33714
36,2011,33782
36,2010,33850
36,2009,33917
36,2008,33985
36,2007,34052
36,2006,33586
36,2005,34474
36,2004,36000
36,2003,34821
36,2002,34901
36,2001,35017
36,1981,33333
37,1995,66667
32,1961,41667
29,2017,83765
233,1983,98000
233,1982,98000
233,1981,98000
233,1980,100000
233,1979,100000
233,1978,100000
233,1984,107202
233,1977,100000
233,1975,90000
233,1974,85114
233,1973,75000
233,1972,66667
233,1971,66667
233,1970,58333
233,1976,100000
233,1969,50000
233,1985,89165
233,1987,81327
233,2001,69481
233,2000,82928
233,1999,65350
233,1998,66929
233,1997,69169
233,1996,73799
233,1986,88940
233,1995,69212
233,1993,59603
233,1992,11475
233,1991,60833
233,1990,66250
233,1989,73369
233,1988,90319
233,1994,53043
233,1968,44932
233,1967,50000
233,1966,48000
21,2004,92334
21,2003,92101
21,2002,92000
21,2001,90385
21,2000,91667
21,1999,92000
21,2005,92532
21,1998,91718
21,1996,91837
21,1995,91508
21,1994,91667
21,1993,91366
21,1992,91297
21,1991,91228
21,1997,91669
21,2006,92308
21,2007,92593
21,2008,93757
233,1965,40000
233,1964,40000
233,1963,25287
233,1962,25184
233,1961,25734
21,2018,97848
21,2017,97544
21,2016,97133
21,2015,96404
21,2014,96109
21,2013,96078
21,2012,97619
21,2011,95881
21,2010,95000
21,2009,94426
233,2002,83373
29,2018,85595
233,2003,120091
233,2005,75306
29,1998,56668
29,1997,56226
29,1996,56304
29,1995,55990
29,1994,55768
29,1993,55581
29,1999,58009
29,1992,55519
29,1990,57576
29,1989,57692
29,1988,56154
29,1987,54615
29,1986,58333
29,1985,58333
29,1991,55714
29,1984,54545
29,2000,60175
29,2002,58376
29,2016,81935
29,2015,79030
29,2014,76669
29,2013,79451
29,2012,90258
29,2011,68930
29,2001,58376
29,2010,63904
29,2008,57589
29,2007,56850
29,2006,56398
29,2005,52836
29,2004,55067
29,2003,55067
29,2009,55000
29,1983,54545
29,1982,54545
29,1981,54545
29,1961,57000
233,2018,64361
233,2017,69515
233,2016,59847
233,2015,36832
233,2014,65358
29,1962,57000
233,2013,58594
233,2011,74827
233,2010,66518
233,2009,94186
233,2008,71895
233,2007,65200
233,2006,85482
233,2012,90785
29,1963,57000
29,1964,57000
29,1965,57000
29,1980,55556
29,1979,50000
29,1978,55556
29,1977,54545
29,1976,54545
29,1975,55455
29,1974,53333
29,1973,54545
29,1972,53000
29,1971,53636
29,1970,52727
29,1969,57000
29,1968,57000
29,1967,57000
29,1966,57000
233,2004,74208
171,2012,61123
66,1970,7500
66,1972,7500
136,2003,62651
136,2002,62694
136,2001,62719
136,2000,62745
136,1999,62772
136,1998,62803
136,2004,62798
136,1997,62500
136,1995,63131
136,1994,62500
136,1993,56757
136,1992,70000
136,1991,65315
136,1990,63927
136,1996,63100
136,1989,62791
136,2005,62754
136,2007,62691
153,1963,81818
153,1962,81818
153,1961,80952
136,2018,62769
136,2017,62766
136,2016,62764
136,2006,62222
136,2015,62641
136,2013,61224
136,2012,63830
136,2011,62633
136,2010,62651
136,2009,62666
136,2008,62680
136,2014,62384
153,1964,81818
136,1988,62791
136,1986,61905
136,1967,70000
136,1966,68966
136,1965,68966
136,1964,68966
136,1963,70370
136,1962,70370
136,1968,68966
136,1961,69231
135,2017,9730
135,2016,10056
135,2015,10828
135,2014,16359
135,2013,18154
135,2012,11048
135,2018,9405
136,1987,60465
136,1969,70000
136,1971,70000
136,1985,59524
136,1984,58537
136,1983,57500
136,1982,57895
136,1981,57895
136,1980,56757
136,1970,70000
136,1979,56757
136,1977,57143
136,1976,55882
136,1975,54545
136,1974,56250
136,1973,53125
136,1972,61290
136,1978,57143
153,1965,92308
153,1966,90909
153,1967,63636
153,2018,10009
153,2017,10052
153,2016,10182
153,2015,11263
153,2014,10898
153,2013,9400
157,1991,131650
153,2012,14619
153,2010,11947
153,2009,11657
153,2008,8730
153,2007,11020
153,2006,15057
153,2005,18562
153,2011,8680
153,2004,22204
157,1992,131730
157,1994,131890
157,2008,132945
157,2007,132879
157,2006,132813
157,2005,132747
157,2004,132682
157,2003,132609
157,1993,131810
157,2002,132529
157,2000,132369
157,1999,132289
157,1998,132209
157,1997,132129
157,1996,132049
157,1995,131970
157,2001,132449
153,2003,25966
153,2002,30980
153,2001,35140
153,1981,64286
153,1980,64072
153,1979,64242
153,1978,65625
153,1977,65190
153,1976,64516
153,1982,64118
153,1975,63333
153,1973,64286
153,1972,64286
153,1971,59259
153,1970,65385
153,1969,64000
153,1968,83333
153,1974,64138
153,1983,64706
153,1984,64706
153,1985,64706
153,2000,39358
153,1999,43635
153,1998,47959
153,1997,52319
153,1996,56703
153,1995,62857
153,1994,65211
153,1993,40270
153,1992,34994
153,1991,34427
153,1990,79779
153,1989,63529
153,1988,64118
153,1987,64706
153,1986,64706
135,2011,11048
135,2010,8258
135,2009,16444
135,2008,133333
133,1974,39130
133,1973,42500
133,1972,44000
133,1971,47000
133,1970,46000
133,1969,45000
133,1975,40000
133,1968,44500
133,1966,42500
133,1965,41500
133,1964,40500
133,1963,38500
133,1962,37000
133,1961,35000
133,1967,43500
123,2018,87031
133,1976,39286
133,1978,39394
133,1992,37108
133,1991,50455
133,1990,45091
133,1989,31108
133,1988,36459
133,1987,29442
133,1977,40000
133,1986,24444
133,1984,46071
133,1983,40000
133,1982,40541
133,1981,40541
133,1980,40541
133,1979,40000
133,1985,28587
123,2017,87013
123,2016,86995
123,2015,87053
123,1995,86437
123,1994,86957
123,1993,85651
123,1992,85000
123,1991,84612
123,1990,83333
123,1996,86684
123,1989,90000
123,1987,90000
123,1986,90000
123,1985,90000
123,1984,92105
123,1983,94444
123,1982,94118
123,1988,90000
123,1997,86568
123,1998,86638
123,1999,86676
123,2014,86122
123,2013,86000
123,2012,87755
123,2011,87500
123,2010,86694
123,2009,86351
123,2008,85417
123,2007,86939
123,2006,86915
123,2005,87083
123,2004,86781
123,2003,86772
123,2002,87234
123,2001,86701
123,2000,86691
133,1993,43023
157,2009,133114
133,1994,42104
133,1996,37143
135,1989,97600
135,1988,97561
135,1987,97685
135,1986,97778
135,1985,97808
135,1984,98028
135,1990,97619
135,1983,97872
135,1981,98630
135,1980,97778
135,1979,97778
135,1978,55000
135,1977,55000
135,1976,78750
135,1982,97826
135,1975,100000
135,1991,83133
135,1993,81081
135,2007,45000
135,2006,90000
135,2005,87909
135,2004,86750
135,2003,89878
135,2002,87140
135,1992,84659
135,2001,88281
135,1999,101351
135,1998,103175
135,1997,88679
135,1996,88889
135,1995,88889
135,1994,81081
135,2000,89928
135,1974,100000
135,1973,100000
135,1972,100000
133,2010,234857
133,2009,203082
133,2008,212980
133,2007,249941
133,2006,250000
133,2005,165917
133,2011,225650
133,2004,205712
133,2002,132132
133,2001,100822
133,2000,195076
133,1999,122356
133,1998,28376
133,1997,35000
133,2003,127970
133,2012,212640
133,2013,205820
133,2014,176080
135,1971,115000
135,1970,110000
135,1969,112821
135,1968,105263
135,1967,105263
135,1966,105263
135,1965,105263
135,1964,105263
135,1963,105263
135,1962,105556
135,1961,105556
133,2018,172728
133,2017,212651
133,2016,244423
133,2015,161502
133,1995,40000
157,2010,133227
157,2011,133333
157,2012,133333
168,1977,165049
168,1976,164356
168,1975,164646
168,1974,163265
168,1973,164948
168,1972,164583
168,1978,165714
168,1971,163158
168,1969,161290
168,1968,161111
168,1967,163218
168,1966,162353
168,1965,162195
168,1964,162500
168,1970,161702
168,1963,162821
168,1979,166355
168,1981,168182
168,1995,174982
168,1994,174797
168,1993,176000
168,1992,178455
168,1991,176230
168,1990,173554
168,1980,166972
168,1989,175000
168,1987,173729
168,1986,174138
168,1985,175439
168,1984,173451
168,1983,173214
168,1982,171171
168,1988,175000
168,1962,166667
168,1961,165746
166,2018,37152
166,1998,62092
166,1997,38428
166,1996,31087
166,1995,31493
166,1994,33424
166,1993,33917
166,1999,61972
166,1992,34438
166,1990,31304
166,1989,44110
166,1988,59692
166,1987,58500
166,1986,57373
166,1985,57917
166,1991,34115
166,2000,61765
166,2001,83570
166,2002,92066
166,2017,38779
166,2016,40726
166,2015,45827
166,2014,54092
166,2013,54003
166,2012,49292
166,2011,39741
166,2010,52771
166,2009,49232
166,2008,47520
166,2007,102215
166,2006,82691
166,2005,62015
166,2004,49702
166,2003,52110
168,1996,175000
166,1984,60494
168,1997,175096
168,1999,175144
171,1992,47814
171,1991,48672
171,1990,48093
171,1989,43396
171,1988,39564
171,1987,43654
171,1993,48878
171,1986,38922
171,1984,24238
171,1983,29857
171,1982,22803
171,1981,22714
171,1980,22982
171,1979,30961
171,1985,33387
171,1978,32672
171,1994,49521
171,1996,47067
171,2010,46147
171,2009,45784
171,2008,46403
171,2007,50120
171,2006,50132
171,2005,49671
171,1995,48065
171,2004,49132
171,2002,48551
171,2001,48428
171,2000,48132
171,1999,48188
171,1998,47254
171,1997,48177
171,2003,48860
171,1977,32557
171,1976,37645
171,1975,42481
168,2013,175000
168,2012,172500
168,2011,174359
168,2010,171053
168,2009,165128
168,2008,165263
168,2014,175998
168,2007,167568
168,2005,165714
168,2004,168432
168,2003,170588
168,2002,175000
168,2001,173333
168,2000,175000
168,2006,165000
168,2015,175080
168,2016,176083
168,2017,176707
171,1974,42499
171,1973,42812
171,1972,39834
171,1971,45087
171,1970,49419
171,1969,49017
171,1968,50493
171,1967,53835
171,1966,52087
171,1965,52846
171,1964,56049
171,1963,60103
171,1962,45025
171,1961,50000
168,2018,177332
168,1998,175385
123,1981,91176
166,1983,68832
166,1981,66070
159,2005,114981
159,2004,112006
159,2003,105011
159,2002,99896
159,2001,97990
159,2000,98984
159,2006,120988
159,1999,99016
159,1997,110476
159,1996,106819
159,1995,107734
159,1994,113998
159,1993,113494
159,1992,113488
159,1998,94354
159,1991,103453
159,2007,99699
159,2009,104797
160,1965,100000
160,1964,100000
160,1963,100000
160,1962,100000
160,1961,100000
159,2018,79351
159,2008,114998
159,2017,82071
159,2015,84748
159,2014,84651
159,2013,70001
159,2012,72013
159,2011,74037
159,2010,130109
159,2016,85306
159,1990,106771
159,1989,104332
159,1988,97668
159,1968,77088
159,1967,101245
159,1966,94164
159,1965,85714
159,1964,83333
159,1963,81818
159,1969,93816
159,1962,77778
157,2018,133586
157,2017,133540
157,2016,133493
157,2015,133473
157,2014,133372
157,2013,133333
159,1961,77778
159,1970,97276
159,1971,79013
159,1972,74034
159,1987,65060
159,1986,56374
159,1985,56405
159,1984,56373
159,1983,56284
159,1982,56328
159,1981,56285
159,1980,105382
159,1979,109272
159,1978,122718
159,1977,110503
159,1976,96554
159,1975,111095
159,1974,106706
159,1973,73154
160,1966,100000
166,1982,71127
160,1967,100000
160,1969,100000
166,1962,66250
166,1961,75000
160,2018,11542
160,2017,11397
160,2016,11252
160,2015,11087
166,1963,60556
160,2014,11053
160,2012,10714
160,2011,10391
160,2010,10158
160,2009,9929
160,2008,9703
160,2007,9286
160,2013,11071
160,2006,9298
166,1964,61111
166,1966,68889
166,1980,69489
166,1979,62908
166,1978,64792
166,1977,65428
166,1976,66056
166,1975,65428
166,1965,65556
166,1974,63576
166,1972,62500
166,1971,75916
166,1970,78052
166,1969,60417
166,1968,75500
166,1967,66000
166,1973,64296
160,2005,9185
160,2004,9199
160,2003,9043
160,1983,20000
160,1982,20000
160,1981,20000
160,1980,20000
160,1979,20000
160,1978,20000
160,1984,20000
160,1977,66667
160,1975,75000
160,1974,59091
160,1973,110000
160,1972,100000
160,1971,100000
160,1970,100000
160,1976,94444
160,1985,20000
160,1986,18769
160,1987,18182
160,2002,8895
160,2001,8747
160,2000,8600
160,1999,8452
160,1998,8304
160,1997,8157
160,1996,8009
160,1995,7861
160,1994,7714
160,1993,7566
160,1992,7418
160,1991,7271
160,1990,7595
160,1989,18333
160,1988,17391
160,1968,100000
66,1971,7500
123,1980,91176
123,1978,95625
86,1994,20867
86,1993,21891
86,1992,22286
86,1991,22510
86,1990,23462
86,1989,24667
86,1995,21926
86,1988,24000
86,1986,24727
86,1985,22222
86,1984,25278
86,1983,25333
86,1982,25300
86,1981,25368
86,1987,24696
86,1980,25500
86,1996,23125
86,1998,22362
86,2012,20370
86,2011,19481
86,2010,18968
86,2009,15294
86,2008,18704
86,2007,19197
86,1997,22432
86,2006,19674
86,2004,20732
86,2003,21244
86,2002,22857
86,2001,22034
86,2000,22212
86,1999,22320
86,2005,20187
86,2013,20727
86,1979,25300
86,1977,25550
81,2016,169800
81,2015,169600
81,2014,166332
81,2013,167820
81,2012,155717
81,2011,155906
81,2017,171397
81,2010,154841
81,2008,140831
81,2007,135233
81,2006,131938
81,2005,108072
81,2004,125220
81,2003,118631
81,2009,152555
86,1978,25436
81,2018,175248
86,1962,25556
86,1976,25135
86,1975,25556
86,1974,25278
86,1973,25059
86,1972,25000
86,1971,25366
86,1961,25714
86,1970,25750
86,1968,25000
86,1967,25385
86,1966,25789
86,1965,25263
86,1964,25263
86,1963,25405
86,1969,25500
86,2014,20268
86,2015,19680
86,2016,19853
87,2009,150000
87,2008,150000
87,2007,107000
87,2006,120000
87,2005,110000
87,2004,61000
87,2010,130883
87,2003,117333
87,2001,111447
87,2000,118667
87,1999,120867
87,1998,103111
87,1997,113585
87,1996,81046
87,2002,113201
87,1995,38369
87,2011,129766
87,2013,133679
90,1969,84615
90,1968,85714
90,1967,92308
90,1966,84615
90,1965,91667
90,1964,91667
87,2012,131556
90,1963,83333
90,1961,83333
87,2018,142957
87,2017,141107
87,2016,139258
87,2015,138611
87,2014,136416
90,1962,83333
87,1994,57083
87,1993,103359
87,1992,108067
87,1972,150000
87,1971,150000
87,1970,146667
87,1969,150000
87,1968,150000
87,1967,149637
87,1973,160000
87,1966,111695
87,1964,127778
87,1963,127778
87,1962,130000
87,1961,130000
86,2018,19804
86,2017,19829
87,1965,102143
87,1974,154286
87,1975,166154
87,1976,180000
87,1991,107458
87,1990,76609
87,1989,77419
87,1988,115721
87,1987,112642
87,1986,111899
87,1985,100588
87,1984,99018
87,1983,84717
87,1982,79000
87,1981,78333
87,1980,73333
87,1979,73333
87,1978,78000
87,1977,85000
81,2002,129996
81,2001,123414
81,2000,128847
81,1999,133871
74,1965,53333
74,1964,50667
74,1963,57333
74,1962,56471
74,1961,58824
66,2018,150236
74,1966,50000
66,2017,150000
66,2015,150000
66,2014,7539
66,2013,7887
66,2012,8348
66,2011,12235
66,2010,14152
66,2016,150000
66,2009,11750
74,1967,50667
74,1969,50000
74,1983,58667
74,1982,58000
74,1981,60786
74,1980,56386
74,1979,58208
74,1978,56262
74,1968,50000
74,1977,55917
74,1975,56120
74,1974,54737
74,1973,54444
74,1972,52222
74,1971,52941
74,1970,52941
74,1976,51292
66,2008,11445
66,2007,18163
66,2006,29487
66,1986,53597
66,1985,50000
66,1984,80000
66,1983,150000
66,1982,140000
66,1981,140000
66,1987,54430
66,1980,140000
66,1978,140000
66,1977,5283
66,1976,5970
66,1975,6250
66,1974,7407
66,1973,7500
66,1979,140000
66,1988,95990
66,1989,84780
66,1990,71311
66,2005,29460
66,2004,10900
66,2003,54286
66,2002,65167
66,2001,66155
66,2000,120302
66,1999,133366
66,1998,171988
66,1997,78140
66,1996,102827
66,1995,54004
66,1994,22728
66,1993,46163
66,1992,47253
66,1991,23731
74,1984,60000
90,1970,78571
74,1985,57143
74,1987,63333
81,1980,57522
81,1979,57333
81,1978,57263
81,1977,60112
81,1976,57500
81,1975,60598
81,1981,50948
81,1974,63910
81,1972,50672
81,1971,52849
81,1970,52849
81,1969,113248
81,1968,103866
81,1967,114525
81,1973,52769
81,1966,100460
81,1982,52973
81,1984,52825
81,1998,128148
81,1997,128490
81,1996,127793
81,1995,120710
81,1994,110256
81,1993,131606
81,1983,60559
81,1992,104034
81,1990,73451
81,1989,57972
81,1988,53595
81,1987,57994
81,1986,58553
81,1985,55449
81,1991,115790
81,1965,111053
81,1964,67427
81,1963,67840
74,2001,75000
74,2000,75238
74,1999,71605
74,1998,70495
74,1997,68689
74,1996,67500
74,2002,73722
74,1995,68421
74,1993,64706
74,1992,66667
74,1991,66192
74,1990,64706
74,1989,62500
74,1988,62500
74,1994,69444
74,2003,74387
74,2004,74820
74,2005,75006
81,1962,73333
81,1961,73333
74,2018,53434
74,2017,55228
74,2016,57098
74,2015,59362
74,2014,61415
74,2013,61765
74,2012,60606
74,2011,66738
74,2010,68842
74,2009,71013
74,2008,73198
74,2007,80000
74,2006,75130
74,1986,60000
90,1971,92308
90,1972,100000
90,1973,85000
110,1974,179740
110,1973,178709
110,1972,182546
110,1971,173394
110,1970,163333
110,1969,167273
110,1975,184844
110,1968,170000
110,1966,183750
110,1965,189474
110,1964,193784
110,1963,171429
110,1962,168750
110,1961,168750
110,1967,177778
109,2018,167780
110,1976,175907
110,1978,195304
110,1992,188269
110,1991,192204
110,1990,210808
110,1989,185650
110,1988,169204
110,1987,194725
110,1977,188456
110,1986,180450
110,1984,197291
110,1983,171169
110,1982,180155
110,1981,174252
110,1980,169444
110,1979,198168
110,1985,199762
109,2017,164729
109,2016,170549
109,2015,160501
109,1995,168033
109,1994,160831
109,1993,160573
109,1992,153341
109,1991,133724
109,1990,130749
109,1996,169038
109,1989,125217
109,1987,126798
109,1986,128587
109,1985,128200
109,1984,126526
109,1983,122752
109,1982,123734
109,1988,128268
109,1997,158136
109,1998,159705
109,1999,163770
109,2014,167433
109,2013,165476
109,2012,171042
109,2011,161745
109,2010,168102
109,2009,167203
109,2008,153372
109,2007,156357
109,2006,165532
109,2005,150928
109,2004,159018
109,2003,165945
109,2002,164815
109,2001,164671
109,2000,154994
110,1993,157998
109,1981,128338
110,1994,208410
110,1996,194514
114,2017,95574
114,2016,97697
114,2015,126394
114,2014,165521
114,2013,135962
114,2012,116053
114,2018,98467
114,2011,91154
114,2009,45170
114,2008,75874
114,2007,74649
114,2006,95024
114,2005,86683
114,2004,83525
114,2010,65645
114,2003,84107
123,1961,96296
123,1963,96296
123,1977,95000
123,1976,96774
123,1975,96667
123,1974,96667
123,1973,89655
123,1972,89655
123,1962,96296
123,1971,96429
123,1969,96296
123,1968,96296
123,1967,96296
123,1966,96296
123,1965,96296
123,1964,96296
123,1970,96429
114,2002,54886
114,2001,78980
114,2000,55641
110,2010,226963
110,2009,211519
110,2008,225093
110,2007,230788
110,2006,225059
110,2005,233257
110,2011,220905
110,2004,229051
110,2002,206243
110,2001,207982
110,2000,226577
110,1999,217455
110,1998,200786
110,1997,209840
110,2003,199887
110,2012,222059
110,2013,217415
110,2014,226997
114,1999,92318
114,1998,48926
114,1997,57179
114,1996,59748
114,1995,69832
114,1994,74000
114,1993,67487
114,1992,74707
114,1991,80000
114,1990,88356
114,1989,81368
110,2018,224493
110,2017,222797
110,2016,204635
110,2015,224484
110,1995,197704
123,1979,95625
109,1980,124829
109,1978,112328
91,2002,96154
91,2001,95512
91,2000,95100
91,1999,93333
91,1998,95038
91,1997,96154
91,2003,95238
90,2018,93663
90,2016,81824
90,2015,79764
90,2014,80685
90,2013,113722
90,2012,111594
90,2011,111221
90,2017,89625
90,2010,109240
91,2004,94444
91,2006,92857
93,1962,40000
93,1961,40000
91,2018,205396
91,2017,292302
91,2016,56319
91,2015,579108
91,2005,93750
91,2014,591904
91,2012,58600
91,2011,57333
91,2010,62784
91,2009,77808
91,2008,93887
91,2007,96154
91,2013,55067
90,2009,133141
90,2008,91167
90,2007,110266
90,1987,93333
90,1986,93333
90,1985,93333
90,1984,85227
90,1983,84648
90,1982,84438
90,1988,100000
90,1981,84919
90,1979,84812
90,1978,85000
90,1977,85000
90,1976,85000
90,1975,85000
90,1974,85000
90,1980,85059
90,1989,100000
90,1990,100000
90,1991,100000
90,2006,118441
90,2005,115892
90,2004,116588
90,2003,121090
90,2002,120289
90,2001,115574
90,2000,115212
90,1999,114648
90,1998,118180
90,1997,111765
90,1996,112301
90,1995,118750
90,1994,120000
90,1993,107941
90,1992,97333
93,1963,40488
109,1979,126159
93,1964,40476
93,1966,40000
93,2017,96513
93,2016,93613
93,2015,88892
93,2014,121374
93,2013,110560
93,2012,79599
93,2018,99413
93,2011,74395
93,2009,63216
93,2008,54651
93,2007,54762
93,2006,59155
93,2005,55000
93,2004,54972
93,2010,69464
93,2003,57096
109,1961,143060
109,1963,146750
109,1977,108957
109,1976,107892
109,1975,112271
109,1974,117065
109,1973,113175
109,1972,111960
109,1962,145735
109,1971,116041
109,1969,112470
109,1968,108877
109,1967,108543
109,1966,130603
109,1965,146555
109,1964,146383
109,1970,113550
93,2002,56789
93,2001,56286
93,2000,54201
93,1980,32353
93,1979,32743
93,1978,40000
93,1977,39655
93,1976,40000
93,1975,40000
93,1981,32857
93,1974,40000
93,1972,40000
93,1971,40000
93,1970,40000
93,1969,40000
93,1968,40000
93,1967,40000
93,1973,40000
93,1982,32857
93,1983,33333
93,1984,33333
93,1999,54167
93,1998,54802
93,1997,50000
93,1996,50000
93,1995,50000
93,1994,50000
93,1993,55556
93,1992,54895
93,1991,52778
93,1990,50000
93,1989,48387
93,1988,45161
93,1987,40000
93,1986,37500
93,1985,34722
93,1965,40000
5817,2018,73045
