geo,year,fruit_cooked_homogenized_preparations_export_value_tcl
222,2013,0
108,2010,41
16,2009,0
16,2010,0
16,2011,0
18,2003,271
109,2013,0
18,2002,271
222,2009,0
4,2008,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
222,2002,0
222,2005,0
18,1995,191
18,1996,191
222,2007,0
18,1998,271
18,1999,271
222,2008,0
18,2000,271
18,2001,271
19,2002,0
57,2000,1000
19,2004,0
189,2009,2
184,2011,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2004,0
238,2003,0
238,2002,0
128,1990,2
189,2010,2
128,2002,0
128,2004,0
128,2005,0
128,2006,0
209,2012,82
128,2008,0
209,2011,82
128,2011,0
128,2012,0
128,2013,0
209,2010,82
146,1998,1095
143,2001,3
143,2004,0
143,2010,0
128,2003,0
189,2011,2
189,2013,0
137,1998,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
73,2009,0
73,2008,0
202,2002,220
202,2001,220
70,2013,0
70,2012,0
70,2011,0
131,1997,40
70,2001,3
70,1999,3
137,1997,0
194,1999,0
194,2009,190
194,2011,0
134,2011,0
134,2009,1
143,2011,0
134,2007,0
134,2005,0
134,1997,0
134,1996,0
70,1996,3
70,1997,3
70,1998,3
134,2006,0
147,2005,2
147,2009,1
147,2011,1
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2003,0
166,2002,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
165,2004,0
107,2009,0
107,2010,0
107,2011,0
19,2003,0
50,2004,0
157,2013,0
157,2012,0
157,2007,0
157,2006,0
166,2010,0
49,2013,0
49,2011,0
49,2010,0
49,2009,0
156,2015,300
221,2006,0
221,2007,0
49,2012,0
32,2004,0
166,2011,0
166,2013,0
149,2007,133
149,2008,133
149,2009,133
149,2011,0
179,2013,91
179,2012,91
179,2011,181
179,2010,272
179,2009,272
149,2012,0
60,1998,0
59,2008,22
59,2006,0
59,2005,0
59,2004,0
59,2003,0
58,2013,0
170,2008,0
170,2009,0
170,2011,0
170,2012,0
171,2011,0
171,2012,0
166,2012,0
171,2013,0
153,2008,1
153,2005,0
153,2004,0
153,2003,0
153,2000,1
153,1999,1
153,2009,1
32,2003,0
143,2003,0
81,2012,0
130,1999,0
130,1996,12
19,2007,0
19,2008,0
19,2009,0
129,2005,0
19,2010,0
19,2006,0
19,2011,0
19,2013,0
130,2013,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
19,2012,0
130,2001,0
130,2002,0
19,2005,0
35,2002,0
35,2003,0
35,2004,0
35,2009,0
130,2012,0
130,2009,0
35,2010,0
233,2007,3
233,2005,0
233,2004,0
35,2011,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
35,2012,0
20,2004,1
129,1999,0
81,2002,0
32,2002,0
115,2010,0
115,2009,0
81,2010,0
81,2004,0
81,2005,0
20,2005,1
20,2006,1
81,2009,0
115,2008,0
81,2006,0
115,2005,0
115,2006,0
81,2007,0
115,2007,0
207,2012,5
81,2008,0
115,2011,0
115,2012,0
81,2013,0
35,2013,0
81,2011,0
207,2013,5
115,2013,0
5402,1988,3608
5402,1977,0
5401,1990,0
5402,1999,5968
5402,1976,0
5401,1993,29153
5401,1994,17380
5402,2000,6435
5402,1975,0
5401,1989,0
5402,1974,0
5402,1973,0
5401,1995,15878
5401,1988,0
5402,1972,0
5402,1971,0
5402,1998,5467
5401,1992,9851
5402,1997,3912
5402,1996,5181
5402,1987,0
5402,1990,5259
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1991,13131
5402,1989,4137
5402,1981,0
5401,1996,17036
5402,1979,0
5402,1992,16948
5402,1978,0
5402,1993,9059
5402,1994,3487
5401,1991,7079
5402,1995,2413
5402,1980,0
5303,1963,0
5402,1966,0
5401,1997,12385
5401,2005,15478
5302,2007,3226
5302,2008,2067
5302,2009,3316
5302,2010,6754
5302,2011,6041
5302,2012,5335
5302,2013,5444
5302,2014,2928
5303,1965,0
5401,2006,20668
5303,1964,0
5302,2016,6976
5302,2017,17151
5401,2004,8103
5401,2003,6554
5303,1961,0
5303,1962,0
5401,2002,4969
5401,2001,2907
5401,2000,2874
5401,1999,4130
5302,2015,3540
5302,2006,2389
5302,2005,2428
5401,2007,22247
5401,1998,8714
5402,1969,0
5402,1968,0
5402,1967,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5302,2002,1931
5401,2017,57021
5401,2016,50159
5401,2015,33597
5302,2003,2464
5303,1966,0
5401,2014,35395
5401,2013,32440
5401,2012,30539
5401,2011,25412
5401,2010,26196
5401,2009,22627
5302,2004,2421
5401,2008,21388
5402,1970,0
5402,2001,3812
5303,2015,2178
5402,2003,8713
5404,1991,22414
5404,1990,28207
5404,1989,21468
5404,1988,13237
5404,1987,0
5404,1986,0
5404,1985,0
5404,1984,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,0
5404,1977,0
5404,1976,0
5404,1975,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1992,26599
5404,1967,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1968,0
5404,1993,26821
5404,1994,28583
5404,1995,18036
5404,2014,84953
5404,2015,84115
5404,2016,96250
5404,2017,116430
5500,1961,0
5500,1962,0
5404,2013,75533
5500,1963,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1964,0
5403,2017,188610
5404,2012,65674
5404,2010,67049
5404,1996,18321
5404,1997,17285
5404,1998,17312
5404,1999,17953
5404,2000,19138
5404,2001,16560
5404,2011,74799
5404,2002,22748
5404,2004,35793
5404,2005,47108
5404,2006,100261
5404,2007,191150
5404,2008,161545
5404,2009,68880
5404,2003,27902
5402,2002,5907
5403,2016,162537
5403,2014,166340
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2004,8205
5402,2005,7703
5401,1987,0
5402,2007,19975
5402,2008,23171
5402,2009,16704
5403,1978,0
5402,2010,12062
5402,2012,12715
5402,2013,17575
5402,2014,20726
5402,2015,23722
5402,2016,27496
5402,2017,32642
5402,2011,15409
5403,1979,0
5403,1980,0
5403,1981,0
5403,2000,14287
5403,2001,18402
5403,2002,18335
5403,2003,17207
5403,2004,26916
5403,2005,17903
5403,1999,11029
5403,2006,19800
5403,2008,39687
5403,2009,38531
5403,2010,58826
5403,2011,64270
5403,2012,76533
5403,2013,111497
5403,2007,30007
5403,2015,145364
5403,1998,13761
5403,1996,10980
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1997,13270
5403,1988,8268
5403,1990,8823
5403,1991,6166
5403,1992,6782
5403,1993,8663
5403,1994,9180
5403,1995,8869
5403,1989,8368
5402,2006,13360
5303,1967,0
5401,1985,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2017,25494
5304,2016,25518
5304,2015,24407
5304,2014,31944
5304,2013,28386
5304,2012,25979
5304,2011,25512
5304,2010,20660
5304,2009,12525
5304,2008,10943
5304,2007,9152
5304,2006,10922
5304,2005,7643
5305,1975,0
5304,2004,5431
5305,1976,0
5305,1978,0
5305,2004,5371
5305,2003,2596
5305,2002,739
5305,2001,541
5305,2000,667
5305,1999,576
5305,1998,730
5303,1998,382
5305,1997,698
5305,1996,1006
5305,1995,547
5305,1994,337
5305,1993,324
5305,1992,519
5305,1991,688
5305,1990,1100
5305,1989,1091
5305,1988,435
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1977,0
5305,2005,1428
5304,2003,4221
5304,2001,3796
5303,2003,1019
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5303,2004,1168
5303,2005,2415
5303,2006,4605
5304,1966,0
5303,2007,4612
5304,1965,0
5304,1964,0
5303,2008,1437
5303,2009,1689
5304,1963,0
5304,1962,0
5303,2010,2127
5304,1961,0
5303,2011,1585
5303,2012,3662
5303,2013,4212
5303,2014,13472
5303,2017,2365
5303,2016,7318
5304,1974,0
5304,2002,4335
5304,1975,0
5304,1977,0
5304,2000,2872
5304,1999,2802
5304,1998,3168
5304,1997,5933
5304,1996,5482
5304,1995,4985
5304,1994,3985
5304,1993,3276
5304,1992,26
5304,1991,84
5304,1990,11
5304,1989,11
5304,1988,16
5304,1987,0
5304,1986,0
5303,1999,290
5304,1985,0
5304,1984,0
5304,1983,0
5303,2000,297
5304,1982,0
5304,1981,0
5303,2001,295
5303,2002,343
5304,1980,0
5304,1979,0
5304,1978,0
5304,1976,0
5305,2006,2714
5305,2007,2547
5305,2008,3451
5400,2014,307414
5400,2013,237045
5400,2012,185461
5400,2011,179890
5400,2010,164133
5400,2009,146742
5400,2008,245791
5400,2007,263379
5400,2006,154089
5400,2005,88192
5400,2004,79017
5400,2003,60376
5400,2002,51959
5400,2001,41681
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5400,2000,42734
5303,1977,0
5303,1978,0
5303,1979,0
5400,1999,39080
5400,1998,45254
5400,1997,46852
5400,1996,51518
5400,2015,286798
5303,1980,0
5400,2016,336442
5303,1970,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5303,1968,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5303,1969,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2017,394703
5303,1971,0
5400,1995,45196
5400,1994,58630
5400,1993,73696
5400,1969,0
5303,1989,3
5303,1990,309
5303,1991,9
5303,1992,12
5303,1993,339
5303,1994,316
5303,1995,303
5400,1968,0
5400,1967,0
5400,1966,0
5400,1965,0
5400,1964,0
5303,1996,228
5303,1997,326
5400,1963,0
5400,1962,0
5400,1961,0
5305,2017,5238
5305,2016,5653
5305,2015,5431
5305,2014,4586
5305,2013,6577
5305,2012,6624
5305,2011,5584
5305,2010,5305
5305,2009,5896
5303,1988,556
5400,1970,0
5303,1987,0
5303,1986,0
5303,1981,0
5400,1992,60180
5400,1991,48790
5400,1990,42289
5400,1989,33973
5400,1988,25113
5303,1982,0
5400,1987,0
5400,1986,0
5500,1971,0
5400,1985,0
5400,1984,0
5400,1983,0
5401,1986,0
5400,1982,0
5303,1983,0
5400,1980,0
5400,1979,0
5303,1984,0
5303,1985,0
5400,1978,0
5400,1977,0
5400,1976,0
5400,1975,0
5400,1974,0
5400,1973,0
5400,1972,0
5400,1971,0
5400,1981,0
5500,1972,0
5502,1997,0
5500,1974,0
5815,1999,18
5815,1998,212
5815,1997,449
5815,1996,25
5815,1995,29
5815,1994,95
5815,1993,4
5815,1992,55
5815,1991,6
5801,1988,0
5801,1989,0
5815,1990,309
5815,2000,39
5801,1990,0
5801,1991,0
5801,1992,0
5815,1988,556
5815,1987,1
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5803,1972,0
5815,1980,0
5815,1989,3
5815,1979,0
5815,2001,79
5801,1987,1
5817,2004,10997
5817,2005,19203
5817,2006,11182
5815,2015,1639
5815,2014,2485
5815,2013,4813
5815,2012,2805
5815,2011,1554
5815,2010,5561
5815,2009,5550
5706,2012,173488
5815,2008,1215
5815,2002,368
5706,2011,174751
5803,1973,0
5706,2010,159687
5815,2006,2268
5706,2009,140554
5706,2008,238820
5706,2007,258387
5815,2005,1008
5815,2004,267
5817,2007,12293
5706,2006,150584
5815,2003,807
5817,2008,9291
5815,2007,2409
5815,1978,0
5815,1977,0
5815,1976,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1986,0
5802,1973,0
5706,2004,77167
5801,1998,347
5706,2003,58773
5803,2000,299
5706,2002,50737
5803,2001,328
5706,2001,40272
5803,2002,246
5803,2003,177
5803,2004,351
5817,2009,5224
5803,2005,1233
5802,1972,0
5802,1987,0
5802,1988,0
5802,1989,1
5815,1975,0
5801,1993,308
5815,1974,0
5815,1973,0
5802,1993,311
5802,1992,0
5803,1963,0
5802,1991,0
5801,1994,191
5802,1990,0
5801,1995,203
5801,1996,203
5801,1997,669
5803,1993,0
5706,2005,85488
5803,1994,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5803,1995,89
5803,1996,409
5803,1997,183
5803,1964,0
5815,1968,0
5803,1998,331
5803,1999,309
5815,2016,1825
5815,2017,1474
5817,1961,0
5817,1962,0
5802,2002,1393
5802,2009,1048
5802,2010,1419
5803,1984,0
5817,1984,0
5817,1983,0
5302,2001,4127
5803,1983,0
5817,1982,0
5817,1981,0
5802,2011,1302
5817,1980,0
5802,2008,1224
5803,1982,0
5802,2013,2564
5802,2014,2233
5802,2001,1913
5802,2015,1892
5802,2016,1795
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5802,2017,1858
5803,1976,0
5802,2012,2222
5817,1993,645
5817,1992,79
5802,2007,1313
5817,1990,0
5817,1991,120
5817,1989,2
5802,2006,3049
5802,2005,3458
5802,2004,4082
5801,1976,0
5802,2003,1477
5817,1988,0
5817,1987,1
5817,1986,0
5817,1985,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5803,1985,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5803,1961,0
5803,2006,2056
5801,1966,0
5801,1965,0
5802,1995,2855
5817,1977,0
5817,1999,9822
5817,1976,0
5817,2000,11600
5802,1994,1825
5817,2001,11797
5817,1975,0
5817,1974,0
5817,2002,10978
5803,1962,0
5817,1973,0
5817,1998,9816
5817,2003,8583
5817,1971,0
5817,1970,0
5801,1984,0
5817,1969,0
5801,1985,0
5817,1968,0
5817,1967,0
5817,1966,0
5801,1986,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1972,0
5817,1997,4429
5802,1996,2648
5817,1996,2865
5801,1964,0
5803,1974,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,379776
5706,2016,324066
5706,2015,273875
5706,2014,291405
5803,1986,0
5706,2013,223746
5817,1979,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,7
5802,2000,2164
5802,1999,1920
5817,1978,0
5801,1982,0
5801,1983,0
5817,1994,323
5802,1998,2397
5802,1997,2663
5817,1995,480
5803,1975,0
5803,2007,1575
5815,1967,0
5815,1966,0
5501,2004,2323
5501,2003,1905
5501,2002,2142
5501,2001,1393
5501,2000,1123
5501,1999,2022
5501,1998,2450
5501,1997,3661
5501,1996,5572
5501,1995,4101
5501,1994,2683
5501,1993,3715
5501,2005,1771
5501,1992,4099
5501,1990,1269
5501,1989,2163
5501,1988,295
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1991,943
5501,2006,2694
5501,2007,3101
5501,2008,3068
5502,2015,77
5502,2014,1
5502,2013,54
5502,2012,60
5502,2011,57
5502,2010,2
5502,2009,2
5502,2008,1
5502,2007,6
5502,2006,8
5502,2005,12
5502,2004,71
5502,2003,15
5502,2002,8
5502,2001,3
5502,2000,1
5502,1999,1
5502,1998,1
5501,2017,4150
5501,2016,4992
5501,2015,3984
5501,2014,8773
5501,2013,10704
5501,2012,8976
5501,2011,2899
5501,2010,2985
5501,2009,2566
5501,1978,0
5502,2016,2
5501,1977,0
5501,1975,0
5500,2000,1126
5500,1999,2026
5500,1998,2454
5500,1997,3664
5500,1996,5575
5500,1995,4104
5500,1994,2683
5500,1993,3715
5500,1992,4099
5500,1991,943
5500,1990,1269
5500,1989,2163
5500,2001,1399
5500,1988,295
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1987,0
5500,2002,2150
5500,2003,1928
5500,2004,2398
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,4187
5500,2016,4994
5500,2015,4061
5500,2014,8774
5500,2013,10758
5500,2012,9036
5500,2011,2956
5500,2010,2987
5500,2009,2569
5500,2008,3069
5500,2007,3110
5500,2006,2722
5500,2005,1820
5501,1976,0
5500,1973,0
5502,2017,35
5504,1996,3
5706,1995,42225
5801,2006,485
5803,1965,0
5801,2007,460
5801,2008,497
5706,1994,56388
5706,1993,73356
5706,1992,59928
5801,2009,511
5817,2010,4038
5817,2011,6149
5801,2010,975
5706,1996,49198
5801,2011,1221
5803,2017,662
5801,2013,2202
5801,2014,1611
5817,2012,7971
5802,1969,0
5802,1968,0
5802,1967,0
5815,1963,0
5802,1966,0
5815,1962,0
5802,1965,0
5706,1991,48291
5801,2012,1952
5706,1997,44987
5706,1998,41254
5706,1999,37409
5803,2008,1920
5803,2009,791
5803,1971,0
5803,2010,944
5803,2011,1061
5803,2012,1362
5803,2013,964
5803,2014,922
5803,2015,780
5803,2016,525
5802,1971,0
5802,1970,0
5815,1965,0
5815,1964,0
5801,1999,272
5801,2000,304
5801,2001,273
5801,2002,283
5801,2003,351
5801,2004,368
5801,2005,457
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5706,2000,41059
5802,1964,0
5504,1995,3
5706,1990,42625
5706,1989,34258
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5504,2017,1
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5706,1967,0
5504,2010,0
5504,2008,0
5504,2007,3
5504,2006,20
5504,2005,37
5504,2004,4
5504,2003,8
5504,2002,0
5504,2001,3
5504,2000,2
5504,1999,3
5504,1998,3
5504,1997,3
5504,2009,1
5706,1968,0
5706,1969,0
5706,1970,0
5706,1988,25368
5802,1963,0
5802,1962,0
5817,2014,6331
5802,1961,0
5817,2015,4455
5815,1961,0
5801,2017,954
5801,2016,1616
5801,2015,1641
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1980,0
5706,1979,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5817,2013,9599
5302,2000,1349
5817,2017,3579
5302,1998,1320
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,6
5102,2013,0
5102,2004,0
5102,2002,0
5102,2001,0
5102,2000,0
5302,1999,1845
5101,2017,145
5101,2016,282
5101,2015,263
5101,2014,775
5102,2003,0
5101,2013,2942
5102,2014,0
5103,1994,16
5103,2012,2060
5103,2011,3406
5103,2010,1524
5103,2009,2448
5103,2008,27
5103,2007,22
5103,2006,11
5103,2005,0
5102,2016,1
5103,2004,0
5103,2002,0
5103,2001,4
5103,2000,5
5103,1999,172
5103,1998,57
5103,1997,5
5103,1996,23
5103,1995,25
5103,2003,34
5101,2012,94
5101,2011,335
5101,2010,782
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1987,1
5101,1978,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1977,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,2009,363
5101,2008,56
5101,2007,87
5101,2006,109
5101,2005,23
5101,2004,13
5101,2003,27
5101,2002,11
5101,2001,1
5101,2000,26
5101,1999,13
5101,1998,77
5101,1997,398
5101,1996,12
5101,1995,14
5101,1994,0
5101,1993,1
5101,1992,56
5101,1991,0
5103,2013,2291
5103,2014,2103
5103,2015,1148
5103,2016,640
5105,2002,1
5105,2001,2
5105,2000,7
5105,1999,0
5105,1998,0
5104,2017,1676
5104,2016,1408
5104,2015,1033
5105,2003,52
5104,2014,2368
5104,2012,799
5104,2011,958
5104,2010,631
5104,2009,831
5104,2008,772
5104,2007,2258
5104,2006,3275
5104,2005,4008
5104,2013,2265
5105,2004,7
5105,2005,1
5105,2006,38
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2017,54
5105,2016,181
5105,2015,242
5105,2014,99
5105,2013,274
5105,2012,20
5105,2011,101
5105,2010,22
5105,2009,39
5105,2008,33
5105,2007,6
5104,2004,6016
5101,1968,0
5104,2003,1065
5104,2001,1718
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1978,0
5104,1969,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,1229
5104,1968,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,2000,1948
5104,1999,1630
5104,1998,998
5104,1997,414
5104,1996,84
5104,1995,56
5104,1994,50
5104,1993,217
5104,1992,1707
5104,1991,2794
5104,1990,1112
5104,1989,52
5104,1988,11
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,2002,1242
5101,1967,0
5101,1966,0
5101,1965,0
5000,1965,0
5000,1964,0
5000,1963,0
5000,1962,0
5000,1961,0
5817,2016,3710
351,2017,17138
351,2016,6780
5000,1966,0
351,2015,3497
351,2013,4932
351,2012,4747
351,2011,5735
351,2010,6112
351,2009,2984
351,2008,1820
351,2007,2778
351,2006,2025
351,2014,2612
5000,1967,0
5000,1968,0
5000,1969,0
5000,1988,33264
5000,1987,1
5000,1986,0
5000,1985,0
5000,1984,0
5000,1983,0
5000,1982,0
5000,1981,0
5000,1980,0
5000,1979,0
5000,1978,0
5000,1977,0
5000,1976,0
5000,1975,0
5000,1974,0
5000,1973,0
5000,1972,0
5000,1971,0
5000,1970,0
351,2005,1797
5000,1989,50598
351,2004,1718
351,2002,1613
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1979,0
351,1970,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1969,0
351,1980,0
351,1981,0
351,1982,0
351,2001,3991
351,2000,1174
351,1999,1783
351,1998,1084
351,1997,570
351,1996,1139
351,1995,1082
351,1994,485
351,1993,1424
351,1992,432
351,1991,183
351,1990,115
351,1989,142
351,1988,0
351,1987,0
351,1986,0
351,1985,0
351,1984,0
351,1983,0
351,2003,1597
5200,1969,0
5000,1990,55287
5000,1992,80670
5100,1998,1135
5100,1997,817
5100,1996,119
5100,1995,95
5100,1994,66
5100,1993,218
5100,1992,1763
5100,1991,2794
5100,1999,1815
5100,1990,1112
5100,1988,11
5100,1987,1
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1982,0
5100,1981,0
5100,1989,52
5100,2000,1986
5100,2001,1725
5100,2002,1254
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,3104
5100,2016,2512
5100,2015,2686
5100,2014,5345
5100,2013,7772
5100,2012,2973
5100,2011,4800
5100,2010,2959
5100,2009,3681
5100,2008,888
5100,2007,2373
5100,2006,3433
5100,2005,4038
5100,2004,6036
5100,2003,1178
5100,1980,0
5000,1991,69553
5100,1979,0
5100,1977,0
5000,2010,238527
5000,2009,209148
5000,2008,300343
5000,2007,312338
5000,2006,216761
5000,2005,144563
5000,2004,121887
5000,2003,93834
5000,2011,269422
5000,2002,87434
5000,2000,72925
5000,1999,66417
5000,1998,73141
5000,1997,76582
5000,1996,83152
5000,1995,68915
5000,1994,79525
5000,1993,97415
5000,2001,75731
5000,2012,284302
5000,2013,353605
5000,2014,432403
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,513900
5000,2016,446931
5000,2015,384181
5100,1978,0
5200,1970,0
5102,1998,3
5200,1972,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2017,12808
5207,2016,14340
5207,2015,3879
5300,1966,0
5207,2014,4804
5207,2012,2246
5207,2011,4271
5207,2010,1689
5207,2009,3030
5207,2008,9165
5207,2007,13150
5207,2006,10232
5207,2005,16805
5207,2013,3438
5300,1967,0
5300,1968,0
5300,1969,0
5300,1988,1202
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1979,0
5300,1978,0
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5207,2004,8951
5300,1989,1624
5207,2003,8104
5207,2001,11312
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1977,0
5207,1968,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,48
5206,2016,29
5207,1967,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,2000,10203
5207,1999,8879
5207,1998,7940
5207,1997,5328
5207,1996,2982
5207,1994,197
5207,1993,114
5207,1992,1127
5207,1991,527
5207,1990,13
5207,1989,1253
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,2002,12093
5206,2015,9
5300,1990,2099
5300,1992,2680
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1962,0
5302,1971,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1972,0
5302,1961,0
5301,2017,548
5301,2016,178
5301,1998,26
5301,1997,510
5301,1999,2
5301,2000,14
5301,2001,54
5301,2002,4
5301,2003,1
5301,2004,0
5301,2005,2
5301,2006,0
5301,2007,16
5301,2008,27
5301,2009,41
5301,2010,51
5301,2011,60
5301,2012,86
5301,2013,81
5301,2014,64
5301,2015,101
5302,1981,0
5300,1991,3062
5302,1982,0
5302,1984,0
5300,2010,34897
5300,2009,23467
5300,2008,17925
5300,2007,19553
5300,2006,20630
5300,2005,13916
5300,2004,14391
5300,2003,10301
5300,2011,38782
5300,2002,7352
5300,2000,5199
5300,1999,5515
5300,1998,5626
5300,1997,8140
5300,1996,8842
5300,1995,8023
5300,1994,5608
