geo,year,cereals_excluding_beer_food_supply_quantity_tonnes_cce
5301,2009,10152236
5301,2010,10356535
5301,2011,10091336
5301,2012,10094479
5301,2005,9787151
5301,2013,10358170
5302,1962,90147636
5302,1963,98638040
5302,1964,105793957
5302,1965,113372823
5302,1966,118729235
5302,1967,119412859
5302,1968,119747905
5302,1961,82766314
5301,2004,9901611
5301,2003,9962374
5301,2002,9578049
5300,2007,620742410
5300,2008,631056993
5300,2009,632291719
5300,2010,644925151
5300,2011,651921583
5300,2012,652729157
5300,2013,663175524
5301,1992,10009475
5301,1993,10205602
5301,1994,10277823
5301,1995,10326153
5301,1996,10346652
5301,1997,10354992
5301,1998,9680661
5301,1999,9988330
5301,2000,9669840
5301,2001,9580066
5302,1970,131383222
5204,1964,8389467
5403,2003,19538908
5403,2005,19364543
5801,2006,100788878
5801,2007,103462819
5801,2008,106186792
5801,2009,109084869
5801,2010,111409235
5801,2011,114146687
5801,2012,115403865
5801,2005,97789171
5801,2013,118315380
5802,1962,10598067
5802,1963,10618449
5802,1964,11300199
5802,1965,11552518
5802,1966,11545281
5802,1967,12210155
5802,1968,12598930
5802,1961,10400851
5802,1969,12824275
5801,2004,95623780
5801,2002,90805955
5801,1986,57200164
5801,1987,60148883
5801,1988,61933583
5801,1989,63060593
5801,1990,64792888
5801,1991,66663115
5801,1992,67640920
5801,2003,94025092
5801,1993,68220410
5801,1995,73255408
5801,1996,75663887
5801,1997,77595918
5801,1998,79885228
5801,1999,84332217
5801,2000,85977115
5801,2001,88698382
5801,1994,70666321
5801,1985,56178550
5802,1970,12798931
5802,1972,13307667
5802,1993,39974461
5802,1994,41321309
5802,1995,42251752
5802,1996,43380386
5802,1997,44505556
5802,1998,44607280
5802,1999,45914032
5802,1992,33232544
5802,2000,46842686
5802,2002,48772148
5802,2003,50897855
5802,2004,52043136
5802,2005,53629744
5802,2006,55318628
5802,2007,56096086
5802,2008,57866695
5802,2001,47838816
5802,1971,12997093
5802,1991,19768607
5802,1989,19474770
5802,1973,13695395
5802,1974,14063980
5802,1975,14168075
5802,1976,14835208
5802,1977,14689251
5802,1978,15172582
5802,1979,15499153
5802,1990,19532082
5802,1980,15270249
5802,1982,15646540
5802,1983,16127283
5802,1984,16248789
5802,1985,16837053
5802,1986,17073628
5802,1987,18352999
5802,1988,18834634
5802,1981,15299068
5801,1984,53603961
5801,1983,53329003
5801,1982,51475266
5706,1978,53892699
5706,1979,54083022
5706,1980,54393502
5706,1981,53698596
5706,1982,52496427
5706,1983,52887710
5706,1984,54193777
5706,1977,53709019
5706,1985,54351241
5706,1987,54586554
5706,1988,54853913
5706,1989,54367030
5706,1990,52333963
5706,1991,52468696
5706,1992,54038591
5706,1993,56323073
5706,1986,53934925
5706,1994,56651794
5706,1976,53625052
5706,1974,53474395
5504,2011,41324
5504,2012,42168
5504,2013,42233
5706,1961,54682280
5706,1962,55054839
5706,1963,54305414
5706,1964,54654490
5706,1975,53430844
5706,1965,55529582
5706,1967,54603831
5706,1968,54505124
5706,1969,54186329
5706,1970,53861290
5706,1971,53536001
5706,1972,53174801
5706,1973,53774225
5706,1966,55315267
5706,1995,57418731
5706,1996,57755691
5706,1997,57319306
5801,1966,34914152
5801,1967,35386399
5801,1968,36735862
5801,1969,38266717
5801,1970,39318299
5801,1971,39297770
5801,1972,38898686
5801,1965,34929973
5801,1973,41148775
5801,1975,42631131
5801,1976,44751889
5801,1977,43841287
5801,1978,46526363
5801,1979,48666437
5801,1980,49601703
5801,1981,50081528
5801,1974,42776206
5801,1964,34612648
5801,1963,33451928
5801,1962,32506914
5706,1998,58875052
5706,1999,59086901
5706,2000,59391680
5706,2001,60528670
5706,2002,61779419
5706,2003,61046708
5706,2004,61276218
5706,2005,61810591
5706,2006,61763422
5706,2007,61755721
5706,2008,62869033
5706,2009,63257804
5706,2010,64117707
5706,2011,64098955
5706,2012,64417906
5706,2013,64897389
5801,1961,31680863
5802,2009,60236812
5802,2010,61500977
5802,2011,62817145
5802,2012,64349526
5815,2008,341969244
5815,2009,345624234
5815,2010,354706916
5815,2011,358049806
5815,2012,355888687
5815,2013,365000184
5817,1961,51920436
5815,2007,333294758
5817,1962,53532324
5817,1964,58193266
5817,1965,59696751
5817,1966,59611257
5817,1967,60958532
5817,1968,62843439
5817,1969,67615550
5817,1970,69239051
5817,1963,54981878
5817,1971,69750963
5815,2006,324638491
5815,2004,310790124
5815,1988,226557424
5815,1989,237925580
5815,1990,226840157
5815,1991,239493790
5815,1992,256218564
5815,1993,256444086
5815,1994,261725578
5815,2005,316096875
5815,1995,266840008
5815,1997,278518013
5815,1998,285144911
5815,1999,292619844
5815,2000,298971240
5815,2001,298703123
5815,2002,298706507
5815,2003,304640776
5815,1996,273824496
5817,1972,70737988
5817,1973,73922846
5817,1974,76403940
5817,1996,138377853
5817,1997,142107859
5817,1998,144855326
5817,1999,150424643
5817,2000,152524325
5817,2001,156036614
5817,2002,157851983
5817,1995,134684391
5817,2003,163096990
5817,2005,169522762
5817,2006,174092142
5817,2007,177236586
5817,2008,182107307
5817,2009,187286737
5817,2010,190760052
5817,2011,195442069
5817,2004,166158482
5817,1994,132336936
5817,1993,125967707
5817,1992,123880572
5817,1975,76982899
5817,1976,80070383
5817,1977,80064598
5817,1978,84638000
5817,1979,87699271
5817,1980,89865516
5817,1981,91747638
5817,1982,94908202
5817,1983,98064537
5817,1984,99503747
5817,1985,103125281
5817,1986,104869070
5817,1987,109803698
5817,1988,112340446
5817,1989,115967184
5817,1990,119896567
5817,1991,121332366
5815,1987,213742100
5504,2010,40482
5815,1986,203903452
5815,1984,193867511
5803,1980,3448735
5803,1981,3496887
5803,1982,3512669
5803,1983,3637205
5803,1984,3725760
5803,1985,3846061
5803,1986,3831580
5803,1979,3255743
5803,1987,3789430
5803,1989,3838662
5803,1990,3781089
5803,1991,3773546
5803,1992,3642511
5803,1993,3686462
5803,1994,3785313
5803,1995,3835229
5803,1988,3830594
5803,1996,3889765
5803,1978,3171163
5803,1976,3137344
5802,2013,65859015
5803,1961,1953362
5803,1962,2101624
5803,1963,2242494
5803,1964,2185515
5803,1965,2303617
5803,1966,2210305
5803,1977,3101113
5803,1967,2322445
5803,1969,2483541
5803,1970,2607881
5803,1971,2844865
5803,1972,2790199
5803,1973,2862053
5803,1974,3081420
5803,1975,3037542
5803,1968,2365969
5803,1997,3971495
5803,1998,4123817
5803,1999,4166584
5815,1968,127923968
5815,1969,134969015
5815,1970,141594864
5815,1971,134916452
5815,1972,139203634
5815,1973,148238538
5815,1974,145041235
5815,1967,126239894
5815,1975,154550784
5815,1977,160745168
5815,1978,169120259
5815,1979,165962619
5815,1980,170429032
5815,1981,176139584
5815,1982,177368836
5815,1983,193899918
5815,1976,147530917
5815,1966,118515097
5815,1965,114322419
5815,1964,118004282
5803,2000,4436955
5803,2001,4476399
5803,2002,4788403
5803,2003,4639856
5803,2004,4698554
5803,2005,4850086
5803,2006,4953872
5803,2007,4964676
5803,2008,4921141
5803,2009,4856592
5803,2010,5006375
5803,2011,5094617
5803,2012,5204367
5803,2013,5287310
5815,1961,106746348
5815,1962,113173172
5815,1963,111656927
5815,1985,196541530
5403,2004,19570818
5504,2009,38904
5504,2007,38983
5500,2001,2214294
5500,2002,2369369
5500,2003,2448717
5500,2004,2327095
5500,2005,2317896
5500,2006,2369898
5500,2007,2456309
5500,2000,2194605
5500,2008,2629211
5500,2010,2725777
5500,2011,2750211
5500,2012,2679032
5500,2013,2759227
5501,1961,1318333
5501,1962,1356901
5501,1963,1429472
5500,2009,2740048
5501,1964,1434982
5500,1999,2247985
5500,1997,2256349
5500,1981,1792255
5500,1982,1860137
5500,1983,1836494
5500,1984,1907057
5500,1985,1891733
5500,1986,1805829
5500,1987,1883180
5500,1998,2219111
5500,1988,1948639
5500,1990,1976973
5500,1991,2037526
5500,1992,1980735
5500,1993,2038631
5500,1994,2153299
5500,1995,2242500
5500,1996,2229444
5500,1989,1933414
5500,1980,1770465
5501,1965,1407020
5501,1967,1554446
5501,1988,1775946
5501,1989,1753322
5501,1990,1799299
5501,1991,1847211
5501,1992,1782175
5501,1993,1836764
5501,1994,1940106
5501,1987,1708038
5501,1995,2033072
5501,1997,2029919
5501,1998,1992820
5501,1999,2013738
5501,2000,1955460
5501,2001,1975219
5501,2002,2125636
5501,2003,2205604
5501,1996,2011076
5501,1966,1557515
5501,1986,1636057
5501,1984,1744576
5501,1968,1567164
5501,1969,1538324
5501,1970,1571735
5501,1971,1562334
5501,1972,1572910
5501,1973,1512624
5501,1974,1574222
5501,1985,1725841
5501,1975,1548049
5501,1977,1611469
5501,1978,1501235
5501,1979,1568933
5501,1980,1622846
5501,1981,1671301
5501,1982,1704545
5501,1983,1683781
5501,1976,1600000
5500,1979,1712493
5500,1978,1638439
5500,1977,1745741
5404,1973,16118581
5404,1974,16076591
5404,1975,15996978
5404,1976,16305311
5404,1977,16449928
5404,1978,16593283
5404,1979,16533094
5404,1972,16091611
5404,1980,16800331
5404,1982,16960560
5404,1983,17411133
5404,1984,17723755
5404,1985,17795971
5404,1986,17669564
5404,1987,17918176
5404,1988,18083707
5404,1981,16881838
5404,1989,18138859
5404,1971,16021504
5404,1969,16521498
5403,2006,19825259
5403,2007,19930446
5403,2008,20263687
5403,2009,20615222
5403,2010,20640132
5403,2011,20812370
5403,2012,21124809
5404,1970,16250533
5403,2013,21229189
5404,1962,16984838
5404,1963,16707332
5404,1964,17255693
5404,1965,17559338
5404,1966,17282532
5404,1967,16696312
5404,1968,16585822
5404,1961,17125318
5404,1990,17193343
5404,1991,17247123
5404,1992,17081725
5500,1961,1401471
5500,1962,1442882
5500,1963,1520167
5500,1964,1528743
5500,1965,1511819
5500,1966,1655941
5500,1967,1658309
5404,2013,22049566
5500,1968,1670171
5500,1970,1662207
5500,1971,1683603
5500,1972,1700435
5500,1973,1641291
5500,1974,1696650
5500,1975,1677917
5500,1976,1727878
5500,1969,1649330
5404,2012,22048395
5404,2011,22119593
5404,2010,22159834
5404,1993,17421430
5404,1994,17952787
5404,1995,18136583
5404,1996,18400701
5404,1997,17200337
5404,1998,18794929
5404,1999,18770849
5404,2000,18980938
5404,2001,19932712
5404,2002,20707148
5404,2003,20039864
5404,2004,20354862
5404,2005,20859514
5404,2006,21072969
5404,2007,20988924
5404,2008,21456792
5404,2009,21415147
5501,2004,2088573
5501,2005,2071989
5501,2006,2121918
5501,2007,2207067
5503,2003,9218
5503,2004,9259
5503,2005,9420
5503,2006,9355
5503,2007,9319
5503,2008,9567
5503,2009,10178
5503,2002,8831
5503,2010,10874
5503,2012,11819
5503,2013,11724
5504,1961,15608
5504,1962,15333
5504,1963,15936
5504,1964,16464
5504,1965,17621
5503,2011,11224
5504,1966,17490
5503,2001,9568
5503,1999,8423
5503,1983,5641
5503,1984,5339
5503,1985,5589
5503,1986,5986
5503,1987,6144
5503,1988,7099
5503,1989,6810
5503,2000,8626
5503,1990,7330
5503,1992,7674
5503,1993,8099
5503,1994,7137
5503,1995,7831
5503,1996,8208
5503,1997,8478
5503,1998,8601
5503,1991,7626
5504,1967,18279
5504,1968,18435
5504,1969,19654
5504,1991,34624
5504,1992,35728
5504,1993,34357
5504,1994,36761
5504,1995,36188
5504,1996,35738
5504,1997,35642
5504,1990,33699
5504,1998,35744
5504,2000,36705
5504,2001,37034
5504,2002,37130
5504,2003,37601
5504,2004,38378
5504,2005,38398
5504,2006,39165
5504,1999,36835
5504,1989,30943
5504,1988,30384
5504,1987,28941
5504,1970,19152
5504,1971,19582
5504,1972,20414
5504,1973,21717
5504,1974,23066
5504,1975,23738
5504,1976,24757
5504,1977,24309
5504,1978,25572
5504,1979,25976
5504,1980,26253
5504,1981,25923
5504,1982,28078
5504,1983,29531
5504,1984,29600
5504,1985,30055
5504,1986,29192
5503,1982,5622
5504,2008,39548
5503,1981,5664
5503,1979,5058
5502,1975,101750
5502,1976,98391
5502,1977,105688
5502,1978,106824
5502,1979,112526
5502,1980,114924
5502,1981,89367
5502,1974,94928
5502,1982,121891
5502,1984,127543
5502,1985,130248
5502,1986,134595
5502,1987,140057
5502,1988,135209
5502,1989,142340
5502,1990,136644
5502,1983,117541
5502,1991,148064
5502,1973,102258
5502,1971,97647
5501,2008,2372710
5501,2009,2481476
5501,2010,2460409
5501,2011,2484354
5501,2012,2415268
5501,2013,2489311
5502,1961,65500
5502,1972,102978
5502,1962,68614
5502,1964,74384
5502,1965,84506
5502,1966,77675
5502,1967,82210
5502,1968,81364
5502,1969,88212
5502,1970,67566
5502,1963,72229
5502,1992,155158
5502,1993,159410
5502,1994,169296
5503,1963,2531
5503,1964,2913
5503,1965,2673
5503,1966,3261
5503,1967,3373
5503,1968,3209
5503,1969,3141
5503,1962,2033
5503,1970,3755
5503,1972,4134
5503,1973,4692
5503,1974,4435
5503,1975,4381
5503,1976,4730
5503,1977,4274
5503,1978,4808
5503,1971,4039
5503,1961,2030
5502,2013,215959
5502,2012,209777
5502,1995,165409
5502,1996,174422
5502,1997,182310
5502,1998,181947
5502,1999,188989
5502,2000,193814
5502,2001,192474
5502,2002,197772
5502,2003,196295
5502,2004,190886
5502,2005,198089
5502,2006,199461
5502,2007,200940
5502,2008,207386
5502,2009,209491
5502,2010,214013
5502,2011,213309
5503,1980,6442
5204,1963,8122166
5204,1962,7766634
5204,1961,7579753
228,1975,44501411
228,1976,44712853
228,1977,44333282
228,1978,45209002
228,1979,45565783
228,1980,45456759
228,1981,45470314
228,1974,45685746
228,1982,45835347
228,1984,45478285
228,1985,45864686
228,1986,46363664
228,1987,46646940
228,1988,46777103
228,1989,46209964
228,1990,47516416
228,1983,45347416
228,1991,49149498
228,1973,45473731
228,1971,46015296
234,2008,513154
234,2009,516404
234,2010,499969
234,2011,502571
234,2012,510279
234,2013,512822
228,1961,45584034
228,1972,45833456
228,1962,46435927
228,1964,46326596
228,1965,46225839
228,1966,45746947
228,1967,45225504
228,1968,45109491
228,1969,45701899
228,1970,46269509
228,1963,46855861
234,2007,500919
235,1992,4478504
235,1994,4616743
155,1962,3587
155,1963,3993
155,1964,3754
155,1965,4385
155,1966,4423
155,1967,5611
155,1968,4856
155,1961,3334
155,1969,5668
155,1971,6015
155,1972,6214
155,1973,5898
155,1974,6511
155,1975,6445
155,1976,5312
155,1977,6388
155,1970,5301
235,1993,4529244
235,2013,5266411
235,2011,5138805
235,1995,4586561
235,1996,4497975
235,1997,4362643
235,1998,4103463
235,1999,4331429
235,2000,4181944
235,2001,4160438
235,2012,5194851
235,2002,4349777
235,2004,4708358
235,2005,4806868
235,2006,4838577
235,2007,4617320
235,2008,4945212
235,2009,5051555
235,2010,5110106
235,2003,4649566
234,2006,504421
234,2005,494985
234,2004,500071
231,2000,32722786
231,2001,32399190
231,2002,31870809
231,2003,32131486
231,2004,31978565
231,2005,32470803
231,2006,32990684
231,1999,31637184
231,2007,33550834
231,2009,32753267
231,2010,33239299
231,2011,33139480
231,2012,33806093
231,2013,33809484
234,1961,262644
234,1962,269100
231,2008,33106941
234,1963,290647
231,1998,32026155
231,1996,31383358
231,1980,19970316
231,1981,20354529
231,1982,20857026
231,1983,20708232
231,1984,21394552
231,1985,22471971
231,1986,23464005
231,1997,31834138
231,1987,24948644
231,1989,26115022
231,1990,27685728
231,1991,28292439
231,1992,29169586
231,1993,30182375
231,1994,30604348
231,1995,33206220
231,1988,25689718
234,1964,298076
234,1965,312395
234,1966,311137
234,1988,391319
234,1989,382430
234,1990,419570
234,1991,403258
234,1992,398127
234,1993,396875
234,1994,387366
234,1987,393678
234,1995,401667
234,1997,409982
234,1998,406704
234,1999,422164
234,2000,432490
234,2001,462752
234,2002,479419
234,2003,489422
234,1996,403864
234,1986,409289
234,1985,398450
234,1984,391118
234,1967,330488
234,1968,324160
234,1969,327271
234,1970,330672
234,1971,338102
234,1972,335212
234,1973,346616
234,1974,360720
234,1975,364708
234,1976,354890
234,1977,353624
234,1978,361661
234,1979,394266
234,1980,381063
234,1981,404480
234,1982,366439
234,1983,372260
155,1978,6703
155,1979,7534
155,1980,7471
155,1981,7023
237,1977,7937403
237,1978,7562836
237,1979,8343380
237,1980,8336187
237,1981,8851501
237,1982,8598903
237,1983,9003543
237,1976,8004544
237,1984,9422111
237,1986,9982267
237,1987,9581891
237,1988,10101031
237,1989,10081017
237,1990,9867997
237,1991,9681035
237,1992,10114117
237,1985,9525474
237,1993,10969856
237,1975,7892498
237,1973,7610151
236,2010,4199656
236,2011,4153407
236,2012,3973073
236,2013,3963474
237,1961,5290963
237,1962,5656376
237,1963,5812747
237,1974,8054616
237,1964,5925032
237,1966,6121472
237,1967,6243136
237,1968,6610465
237,1969,6778138
237,1970,7413787
237,1971,7256650
237,1972,7285086
237,1965,6056648
237,1994,11130097
237,1995,11245827
237,1996,11489668
249,1965,861611
249,1966,880029
249,1967,896504
249,1968,898298
249,1969,913459
249,1970,960812
249,1971,966778
249,1964,859845
249,1972,995727
249,1974,1015006
249,1975,1032727
249,1976,1072872
249,1977,1135848
249,1978,1175622
249,1979,1216997
249,1980,1212135
249,1973,995611
249,1963,859408
249,1962,830356
249,1961,819968
237,1997,11568082
237,1998,12517101
237,1999,12975264
237,2000,13278959
237,2001,13582442
237,2002,13962356
237,2003,14194217
237,2004,14395367
237,2005,14155968
237,2006,13835735
237,2007,14264465
237,2008,14670533
237,2009,14662986
237,2010,14881924
237,2011,15015009
237,2012,14745971
237,2013,15112850
236,2009,4205497
231,1979,19977560
236,2008,3939538
236,2006,3425616
155,2002,17426
155,2003,19012
155,2004,19826
155,2005,20841
155,2006,21721
155,2007,21481
155,2008,21762
155,2001,16021
155,2009,22982
155,2011,22230
155,2012,22640
155,2013,23884
236,1961,778010
236,1962,817778
236,1963,859609
236,1964,1026236
155,2010,22171
236,1965,1014569
155,2000,15043
155,1998,14613
155,1982,7410
155,1983,7674
155,1984,9151
155,1985,9699
155,1986,9469
155,1987,9746
155,1988,9414
155,1999,14773
155,1989,8762
155,1991,9437
155,1992,10231
155,1993,10443
155,1994,11627
155,1995,12071
155,1996,13269
155,1997,14369
155,1990,8632
236,1966,1041641
236,1967,1095466
236,1968,1156918
236,1990,2351435
236,1991,2507435
236,1992,2648770
236,1993,2465855
236,1994,2670371
236,1995,2694720
236,1996,2708316
236,1989,2210927
236,1997,2543437
236,1999,2661884
236,2000,2872052
236,2001,3059136
236,2002,2654756
236,2003,3306126
236,2004,3213362
236,2005,3497039
236,1998,2631504
236,1988,2508670
236,1987,2348235
236,1986,2003818
236,1969,1237385
236,1970,1307347
236,1971,1332718
236,1972,1341720
236,1973,1362271
236,1974,1411622
236,1975,1551546
236,1976,1646473
236,1977,1716249
236,1978,1695153
236,1979,1770684
236,1980,1937194
236,1981,1979920
236,1982,1876696
236,1983,2053168
236,1984,2288643
236,1985,2217268
236,2007,3624639
249,1981,1269013
231,1978,18980094
231,1976,19285757
226,1992,1019087
226,1993,1048033
226,1994,1148501
226,1995,1197174
226,1996,1314454
226,1997,1338380
226,1998,1373071
226,1991,980321
226,1999,1429023
226,2001,1409564
226,2002,1560201
226,2003,1664301
226,2004,1744661
226,2005,1917140
226,2006,1887488
226,2007,1794629
226,2000,1469839
226,2008,2045020
226,1990,965494
226,1988,832388
226,1972,675559
226,1973,702307
226,1974,692031
226,1975,615076
226,1976,797009
226,1977,744000
226,1978,689968
226,1989,987201
226,1979,828834
226,1981,624668
226,1982,663674
226,1983,640048
226,1984,693674
226,1985,674521
226,1986,666076
226,1987,723433
226,1980,718820
226,1971,680454
226,2009,2143606
226,2011,2365480
230,2010,6548574
230,2011,6457706
230,2012,6344914
230,2013,6261096
225,1961,15200
225,1962,16595
225,1963,19385
230,2009,6596937
225,1964,20530
225,1966,23917
225,1967,27011
225,1968,28872
225,1969,31695
225,1970,36676
225,1971,38447
225,1972,43480
225,1965,22320
226,2010,2202510
230,2008,6837879
230,2006,7143917
226,2012,2708051
226,2013,2663324
230,1992,9245292
230,1993,9360211
230,1994,8667451
230,1995,8345855
230,1996,7977382
230,2007,6882377
230,1997,8103210
230,1999,7665959
230,2000,7751246
230,2001,7917691
230,2002,7977063
230,2003,7573100
230,2004,7561130
230,2005,7361697
230,1998,8004609
226,1970,707109
226,1969,722489
226,1968,653212
223,1986,12408827
223,1987,12777637
223,1988,12981485
223,1989,13059249
223,1990,13665520
223,1991,13350953
223,1992,13903825
223,1985,12431074
223,1993,13875770
223,1995,14224563
223,1996,14186722
223,1997,13643274
223,1998,14270975
223,1999,14636660
223,2000,14728581
223,2001,15546879
223,1994,14496300
223,2002,15406119
223,1984,11114186
223,1982,10801812
223,1966,6882143
223,1967,6913364
223,1968,7004516
223,1969,7367327
223,1970,7651860
223,1971,8022205
223,1972,8086780
223,1983,11611629
223,1973,8456376
223,1975,8845629
223,1976,8999829
223,1977,9199102
223,1978,9223930
223,1979,9909030
223,1980,10241370
223,1981,10536786
223,1974,8385655
223,2003,15530110
223,2004,15492608
223,2005,15208957
213,2005,1009404
213,2006,1031167
213,2007,1018708
213,2008,1017238
213,2009,1023224
213,2010,1019326
213,2011,1039222
213,2004,995471
213,2012,1036344
226,1961,519319
226,1962,519538
226,1963,501436
226,1964,547826
226,1965,579191
226,1966,627104
226,1967,662080
213,2013,1058977
213,2003,972854
213,2002,946322
213,2001,955894
223,2006,15480794
223,2007,15477543
223,2008,15302257
223,2009,15273004
223,2010,15258796
223,2011,14939675
223,2012,15072897
223,2013,15589818
213,1992,722352
213,1993,729372
213,1994,755787
213,1995,782589
213,1996,817335
213,1997,873789
213,1998,881528
213,1999,917742
213,2000,929596
225,1973,72742
225,1974,72531
225,1975,85452
225,1976,74897
215,1972,994858
215,1973,1150865
215,1974,1347994
215,1975,1723058
215,1976,1833183
215,1977,1881256
215,1978,1918192
215,1971,949141
215,1979,2018887
215,1981,2225974
215,1982,2292563
215,1983,2176868
215,1984,2352046
215,1985,2589792
215,1986,2651146
215,1987,2836853
215,1980,2256104
215,1988,2838797
215,1970,838149
215,1968,785215
229,2005,6857724
229,2006,6836561
229,2007,6952805
229,2008,7129505
229,2009,7094239
229,2010,7162546
229,2011,7157589
215,1969,872162
229,2012,7241620
215,1961,769026
215,1962,794968
215,1963,878849
215,1964,817586
215,1965,860513
215,1966,904902
215,1967,797789
229,2013,7343344
215,1989,3101327
215,1990,2930164
215,1991,2963759
215,2013,5227977
231,1961,16414873
231,1962,16165515
231,1963,16372388
231,1964,16704187
231,1965,16850964
231,1966,16864649
215,2012,4977542
231,1967,17088396
231,1969,17140515
231,1970,16774321
231,1971,16954657
231,1972,16929492
231,1973,17444578
231,1974,17560420
231,1975,18539398
231,1968,16992447
215,2011,4813941
215,2010,4463478
215,2009,4622271
215,1992,2875638
215,1993,2977866
215,1994,3038549
215,1995,3215917
215,1996,3365193
215,1997,3249868
215,1998,3633794
215,1999,3658801
215,2000,3615427
215,2001,3834021
215,2002,3837175
215,2003,3848887
215,2004,4062906
215,2005,3988790
215,2006,4166240
215,2007,4373860
215,2008,4610155
229,2004,6739338
231,1977,19048242
229,2003,6855206
229,2001,6212476
225,1997,373805
225,1998,425450
225,1999,456218
225,2000,478099
225,2001,530130
225,2002,520934
225,2003,526693
225,1996,307675
225,2004,612405
225,2006,797409
225,2007,964472
225,2008,1023147
225,2009,1227856
225,2010,1338982
225,2011,1408579
225,2012,1483196
225,2005,699205
225,2013,1482996
225,1995,273494
225,1993,245240
225,1977,106284
225,1978,116696
225,1979,106387
225,1980,111037
225,1981,117722
225,1982,129057
225,1983,170555
225,1994,253594
225,1984,168644
225,1986,193186
225,1987,194575
225,1988,227530
225,1989,209854
225,1990,182290
225,1991,205775
225,1992,240881
225,1985,178671
229,1961,5813828
229,1962,5790690
229,1963,5794657
229,1985,5542712
229,1986,5336865
229,1987,5462313
229,1988,5425965
229,1989,5407330
229,1990,5338650
229,1991,5356073
229,1984,5108025
229,1992,5499366
229,1994,5375754
229,1995,5462090
229,1996,5615644
229,1997,5920352
229,1998,6309836
229,1999,6341353
229,2000,6379286
229,1993,5376993
229,1983,5024861
229,1982,4854126
229,1981,5040998
229,1964,5722951
229,1965,5707488
229,1966,5679958
229,1967,5427235
229,1968,5352855
229,1969,5575208
229,1970,5557956
229,1971,5397305
229,1972,5287184
229,1973,5326171
229,1974,5205114
229,1975,5406494
229,1976,5499697
229,1977,5399540
229,1978,5296543
229,1979,5231290
229,1980,5148140
229,2002,6829210
249,1982,1346809
249,1983,1477801
249,1984,1461578
5103,2008,41933855
5103,2009,42638533
5103,2010,43021047
5103,2011,44035703
5103,2012,43115587
5103,2013,44015074
5104,1961,3541081
5103,2007,40897917
5104,1962,3550099
5104,1964,3877300
5104,1965,4126868
5104,1966,4046569
5104,1967,3984855
5104,1968,4213766
5104,1969,4388180
5104,1970,4615332
5104,1963,3739934
5104,1971,4538308
5103,2006,40175738
5103,2004,38416069
5103,1988,28724560
5103,1989,28909465
5103,1990,30599419
5103,1991,31199469
5103,1992,31519469
5103,1993,32453762
5103,1994,33720411
5103,2005,39190045
5103,1995,34363971
5103,1997,35718758
5103,1998,36559813
5103,1999,36638149
5103,2000,36200324
5103,2001,37503630
5103,2002,37787550
5103,2003,38374525
5103,1996,35527530
5103,1987,27496434
5104,1972,4787695
5104,1974,4954967
5104,1995,8332376
5104,1996,8499367
5104,1997,8502548
5104,1998,8901172
5104,1999,8990296
5104,2000,9360304
5104,2001,9508362
5104,1994,8271393
5104,2002,9548224
5104,2004,9853107
5104,2005,10017384
5104,2006,9868945
5104,2007,9939442
5104,2008,9835778
5104,2009,9860141
5104,2010,10289718
5104,2003,9645426
5104,1973,4907319
5104,1993,8245444
5104,1991,7398974
5104,1975,5096494
5104,1976,5159157
5104,1977,5502029
5104,1978,5708733
5104,1979,5813856
5104,1980,5967304
5104,1981,5924614
5104,1992,7607203
5104,1982,6403290
5104,1984,6434870
5104,1985,6714871
5104,1986,6702055
5104,1987,7008751
5104,1988,7039762
5104,1989,7023193
5104,1990,7206652
5104,1983,6373779
5103,1986,26526292
5103,1985,25410393
5103,1984,24226616
5102,1980,2164137
5102,1981,2146996
5102,1982,2152854
5102,1983,2142385
5102,1984,2085173
5102,1985,2175367
5102,1986,2303865
5102,1979,2136866
5102,1987,2388421
5102,1989,2498394
5102,1990,2505299
5102,1991,2744939
5102,1992,3018832
5102,1993,2870253
5102,1994,3211701
5102,1995,3077279
5102,1988,2508436
5102,1996,3224795
5102,1978,2072672
5102,1976,1963340
5101,2013,40736361
5102,1961,1551462
5102,1962,1599170
5102,1963,1618590
5102,1964,1643090
5102,1965,1629357
5102,1966,1673782
5102,1977,2003916
5102,1967,1680834
5102,1969,1852058
5102,1970,1787738
5102,1971,1824802
5102,1972,1792284
5102,1973,1747263
5102,1974,1888310
5102,1975,1962315
5102,1968,1699771
5102,1997,3440967
5102,1998,3678154
5102,1999,3895642
5103,1968,13143080
5103,1969,13892513
5103,1970,14243043
5103,1971,14589789
5103,1972,15238374
5103,1973,15889053
5103,1974,16425902
5103,1967,12774400
5103,1975,17020831
5103,1977,18190248
5103,1978,19574615
5103,1979,20198172
5103,1980,21224102
5103,1981,22279842
5103,1982,22868480
5103,1983,23725948
5103,1976,17494783
5103,1966,11910631
5103,1965,11768949
5103,1964,11534606
5102,2000,3969689
5102,2001,4252864
5102,2002,4314130
5102,2003,4657994
5102,2004,4889099
5102,2005,5100704
5102,2006,5386474
5102,2007,5636897
5102,2008,5968758
5102,2009,6219930
5102,2010,6498398
5102,2011,6824943
5102,2012,7229744
5102,2013,7438385
5103,1961,10187733
5103,1962,10796175
5103,1963,11029228
5104,2011,10449872
5104,2012,10458364
5104,2013,10599198
5105,1961,9564743
5200,2010,110690830
5200,2011,111246365
5200,2012,113046934
5200,2013,114597546
5203,1961,18031289
5203,1962,17826150
5203,1963,18203658
5200,2009,109124201
