geo,year,sesameseed_oil_fat_supply_quantity_g_capita_day_fce
112,1981,0.99
112,1982,1.83
112,1983,1.37
112,1984,1.46
112,1985,1.33
112,1986,1.98
112,1987,2.16
112,1988,1.89
112,1989,0.89
112,1990,2.01
112,1991,1.72
112,1992,1.44
112,1993,2.2
112,1994,1.56
112,1995,1.6
112,1996,1.8
112,1997,1.84
112,1998,1.55
112,1999,1.66
112,2000,1.79
112,2001,2.15
112,2002,1.87
112,2003,1.59
112,2004,1.87
112,2005,2.02
112,2006,2.16
112,2007,1.67
112,2008,1.15
112,2009,1.61
112,2010,1.69
112,2011,1.74
112,2012,1.83
112,2013,2.09
108,1992,0.0
108,1993,0.0
108,1994,0.0
108,1995,0.0
108,1996,0.0
108,1997,0.0
108,1998,0.0
108,1999,0.0
108,2000,0.02
108,2001,0.01
108,2002,0.0
108,2003,0.0
108,2004,0.0
108,2005,0.0
108,2006,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
108,2010,0.01
108,2011,0.0
108,2012,0.01
108,2013,0.01
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2009,0.0
114,2010,0.0
114,2011,0.0
114,2012,0.0
114,2013,0.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.0
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.0
83,2005,0.06
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.63
83,2010,0.0
83,2011,0.36
83,2012,0.05
83,2013,0.05
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,1.2
118,1966,1.25
118,1967,1.07
118,1968,1.09
118,1969,0.83
118,1970,0.6
118,1971,0.52
118,1972,0.41
118,1973,0.36
118,1974,0.34
118,1975,0.26
118,1976,0.2
118,1977,0.21
118,1978,0.3
118,1979,0.21
118,1980,0.17
118,1981,0.27
118,1982,0.38
118,1983,0.39
118,1984,0.46
118,1985,0.57
118,1986,0.56
118,1987,0.53
118,1988,0.57
118,1989,0.66
118,1990,0.31
118,1991,0.04
118,1992,0.7
118,1993,0.54
118,1994,0.37
118,1995,0.44
118,1996,0.53
118,1997,0.09
118,1998,0.2
118,1999,0.2
118,2000,0.02
118,2001,0.0
118,2002,0.03
118,2003,0.13
118,2004,0.06
118,2005,0.09
118,2006,0.41
118,2007,0.3
118,2008,0.11
118,2009,0.13
118,2010,0.07
118,2011,0.09
118,2012,0.09
118,2013,0.1
121,1961,0.96
121,1962,1.37
121,1963,1.38
121,1964,1.25
121,1965,1.01
121,1966,0.97
121,1967,1.06
121,1968,1.11
121,1969,1.25
121,1970,1.24
121,1971,1.14
121,1972,1.34
121,1973,1.38
121,1974,1.31
121,1975,1.3
121,1976,1.23
121,1977,1.1
121,1978,1.05
121,1979,0.97
121,1980,0.14
121,1981,0.7
121,1982,0.72
121,1983,0.61
121,1984,0.73
121,1985,0.78
121,1986,0.82
121,1987,0.28
121,1988,0.28
121,1989,0.46
121,1990,0.74
121,1991,0.93
121,1992,0.87
121,1993,0.74
121,1994,0.68
121,1995,0.86
121,1996,0.26
121,1997,0.53
121,1998,1.48
121,1999,0.34
121,2000,0.29
121,2001,0.69
121,2002,0.95
121,2003,0.42
121,2004,1.16
121,2005,1.48
121,2006,1.76
121,2007,2.56
121,2008,1.64
121,2009,2.12
121,2010,2.13
121,2011,2.56
121,2012,2.8
121,2013,2.75
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.17
123,1982,0.0
123,1983,0.0
123,1984,0.01
123,1985,0.0
123,1986,0.01
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.01
123,2013,0.01
126,1992,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.01
126,2006,0.0
126,2007,0.01
126,2008,0.01
126,2009,0.0
126,2010,0.01
126,2011,0.01
126,2012,0.0
126,2013,0.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
131,1961,0.01
131,1962,0.31
131,1963,0.3
131,1964,0.3
131,1965,0.27
131,1966,0.27
131,1967,0.3
131,1968,0.28
131,1969,0.23
131,1970,0.29
131,1971,0.28
131,1972,0.26
131,1973,0.33
131,1974,0.29
131,1975,0.24
131,1976,0.24
131,1977,0.26
131,1978,0.35
131,1979,0.34
131,1980,0.38
131,1981,0.29
131,1982,0.33
131,1983,0.34
131,1984,0.4
131,1985,0.43
131,1986,0.45
131,1987,0.42
131,1988,0.4
131,1989,0.43
131,1990,0.44
131,1991,0.45
131,1992,0.47
131,1993,0.43
131,1994,0.47
131,1995,0.42
131,1996,0.51
131,1997,0.46
131,1998,0.5
131,1999,0.32
131,2000,0.73
131,2001,0.56
131,2002,0.68
131,2003,0.67
131,2004,0.72
131,2005,0.71
131,2006,0.58
131,2007,0.57
131,2008,0.46
131,2009,0.4
131,2010,0.39
131,2011,0.4
131,2012,0.43
131,2013,0.88
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.2
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.01
132,1994,0.01
132,1995,0.0
132,1996,0.0
132,1997,0.02
132,1998,0.0
132,1999,0.0
132,2000,0.01
132,2001,0.03
132,2002,0.04
132,2003,0.04
132,2004,0.06
132,2005,0.04
132,2006,0.07
132,2007,0.06
132,2008,0.08
132,2009,0.06
132,2010,0.07
132,2011,0.08
132,2012,0.09
132,2013,0.1
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.23
134,1991,0.3
134,1992,0.05
134,1993,0.11
134,1994,0.17
134,1995,0.05
134,1996,0.03
134,1997,0.03
134,1998,0.03
134,1999,0.03
134,2000,0.03
134,2001,0.04
134,2002,0.03
134,2003,0.04
134,2004,0.12
134,2005,0.07
134,2006,0.07
134,2007,0.05
134,2008,0.02
134,2009,0.08
134,2010,0.03
134,2011,0.04
134,2012,0.04
134,2013,0.08
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,1.93
136,1989,0.0
136,1990,0.0
136,1991,0.01
136,1992,2.05
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.06
136,2009,0.0
136,2010,0.0
136,2011,0.09
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.01
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.01
137,1992,0.01
137,1993,0.01
137,1994,0.02
137,1995,0.02
137,1996,0.02
137,1997,0.02
137,1998,0.03
137,1999,0.03
137,2000,0.1
137,2001,0.11
137,2002,0.06
137,2003,0.08
137,2004,0.09
137,2005,0.09
137,2006,0.08
137,2007,0.09
137,2008,0.08
137,2009,0.08
137,2010,0.06
137,2011,0.05
137,2012,0.07
137,2013,0.07
138,1961,4.74
138,1962,4.87
138,1963,4.42
138,1964,4.98
138,1965,4.38
138,1966,3.79
138,1967,3.75
138,1968,3.99
138,1969,2.92
138,1970,2.57
138,1971,2.4
138,1972,1.59
138,1973,1.4
138,1974,1.16
138,1975,1.25
138,1976,1.17
138,1977,1.43
138,1978,1.19
138,1979,1.29
138,1980,0.68
138,1981,1.43
138,1982,0.69
138,1983,0.13
138,1984,0.33
138,1985,0.39
138,1986,0.22
138,1987,0.24
138,1988,0.13
138,1989,0.05
138,1990,0.18
138,1991,0.16
138,1992,0.14
138,1993,0.13
138,1994,0.06
138,1995,0.04
138,1996,0.05
138,1997,0.06
138,1998,0.04
138,1999,0.07
138,2000,0.13
138,2001,0.22
138,2002,0.16
138,2003,0.06
138,2004,0.14
138,2005,0.13
138,2006,0.12
138,2007,0.09
138,2008,0.12
138,2009,0.14
138,2010,0.16
138,2011,0.17
138,2012,0.17
138,2013,0.17
143,1961,0.0
143,1962,0.0
143,1963,0.08
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.01
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,0.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.01
143,2012,0.0
143,2013,0.0
144,1961,0.05
144,1962,0.0
144,1963,0.08
144,1964,0.06
144,1965,0.06
144,1966,0.07
144,1967,0.06
144,1968,0.05
144,1969,0.04
144,1970,0.1
144,1971,0.05
144,1972,0.19
144,1973,0.03
144,1974,0.19
144,1975,0.16
144,1976,0.3
144,1977,0.24
144,1978,0.24
144,1979,0.24
144,1980,0.27
144,1981,0.28
144,1982,0.27
144,1983,0.26
144,1984,0.26
144,1985,0.26
144,1986,0.26
144,1987,0.26
144,1988,0.26
144,1989,0.26
144,1990,0.26
144,1991,0.21
144,1992,0.16
144,1993,0.19
144,1994,0.15
144,1995,0.18
144,1996,0.21
144,1997,0.2
144,1998,0.21
144,1999,0.2
144,2000,0.31
144,2001,0.35
144,2002,0.82
144,2003,0.46
144,2004,0.05
144,2005,0.4
144,2006,0.62
144,2007,0.39
144,2008,0.66
144,2009,0.04
144,2010,1.84
144,2011,3.6
144,2012,4.92
144,2013,4.03
28,1961,2.92
28,1962,3.43
28,1963,3.76
28,1964,2.13
28,1965,4.22
28,1966,2.22
28,1967,2.09
28,1968,4.24
28,1969,3.05
28,1970,3.69
28,1971,4.85
28,1972,4.02
28,1973,2.23
28,1974,5.31
28,1975,3.04
28,1976,4.33
28,1977,2.78
28,1978,3.28
28,1979,6.52
28,1980,3.07
28,1981,4.46
28,1982,5.05
28,1983,5.5
28,1984,5.59
28,1985,6.83
28,1986,6.63
28,1987,5.14
28,1988,4.2
28,1989,3.13
28,1990,3.49
28,1991,3.52
28,1992,2.61
28,1993,3.87
28,1994,2.67
28,1995,5.73
28,1996,5.61
28,1997,6.52
28,1998,5.51
28,1999,4.01
28,2000,5.53
28,2001,3.35
28,2002,4.07
28,2003,4.32
28,2004,4.46
28,2005,4.4
28,2006,4.53
28,2007,4.67
28,2008,4.92
28,2009,5.15
28,2010,3.75
28,2011,3.31
28,2012,2.6
28,2013,2.97
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,0.0
147,1998,0.02
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.04
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.01
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.06
153,1998,0.07
153,1999,0.07
153,2000,0.07
153,2001,0.06
153,2002,0.09
153,2003,0.07
153,2004,0.05
153,2005,0.04
153,2006,0.07
153,2007,0.14
153,2008,0.0
153,2009,0.1
153,2010,0.1
153,2011,0.18
153,2012,0.12
153,2013,0.16
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.53
156,1980,0.01
156,1981,0.01
156,1982,0.01
156,1983,0.01
156,1984,0.02
156,1985,0.02
156,1986,0.01
156,1987,0.03
156,1988,0.03
156,1989,0.03
156,1990,0.06
156,1991,0.04
156,1992,0.05
156,1993,0.05
156,1994,0.05
156,1995,0.05
156,1996,0.06
156,1997,0.09
156,1998,0.09
156,1999,0.12
156,2000,0.12
156,2001,0.12
156,2002,0.14
156,2003,0.16
156,2004,0.14
156,2005,0.16
156,2006,0.14
156,2007,0.16
156,2008,0.13
156,2009,0.13
156,2010,0.19
156,2011,0.14
156,2012,0.17
156,2013,0.18
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.02
157,1991,0.03
157,1992,0.02
157,1993,0.01
157,1994,0.03
157,1995,0.03
157,1996,0.01
157,1997,0.01
157,1998,0.02
157,1999,0.41
157,2000,0.0
157,2001,0.01
157,2002,0.0
157,2003,0.01
157,2004,0.01
157,2005,0.01
157,2006,0.01
157,2007,0.01
157,2008,0.0
157,2009,0.01
157,2010,0.0
157,2011,0.0
157,2012,0.01
157,2013,0.05
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.22
159,1986,0.22
159,1987,0.21
159,1988,0.22
159,1989,0.24
159,1990,0.25
159,1991,0.26
159,1992,0.26
159,1993,0.28
159,1994,0.29
159,1995,0.3
159,1996,0.2
159,1997,0.19
159,1998,0.19
159,1999,0.18
159,2000,0.18
159,2001,0.17
159,2002,0.17
159,2003,0.17
159,2004,0.15
159,2005,0.14
159,2006,0.08
159,2007,0.07
159,2008,0.06
159,2009,0.04
159,2010,0.04
159,2011,0.04
159,2012,0.04
159,2013,0.04
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.01
162,1989,0.01
162,1990,0.01
162,1991,0.01
162,1992,0.01
162,1993,0.01
162,1994,0.01
162,1995,0.01
162,1996,0.01
162,1997,0.02
162,1998,0.02
162,1999,0.05
162,2000,0.05
162,2001,0.06
162,2002,0.02
162,2003,0.02
162,2004,0.02
162,2005,0.02
162,2006,0.04
162,2007,0.03
162,2008,0.02
162,2009,0.02
162,2010,0.02
162,2011,0.02
162,2012,0.02
162,2013,0.03
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.04
221,2002,0.02
221,2003,0.03
221,2004,0.0
221,2005,0.0
221,2006,0.02
221,2007,0.02
221,2008,0.04
221,2009,0.08
221,2010,0.03
221,2011,0.01
221,2012,0.07
221,2013,0.07
165,1961,0.22
165,1962,0.16
165,1963,0.15
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.16
165,1968,0.14
165,1969,0.0
165,1970,0.16
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.12
165,1975,0.0
165,1976,0.16
165,1977,0.16
165,1978,0.24
165,1979,0.0
165,1980,0.22
165,1981,0.19
165,1982,0.12
165,1983,0.09
165,1984,0.11
165,1985,0.0
165,1986,0.0
165,1987,0.07
165,1988,0.0
165,1989,0.0
165,1990,0.02
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.11
165,1995,0.12
165,1996,0.0
165,1997,0.2
165,1998,0.16
165,1999,0.0
165,2000,0.0
165,2001,0.12
165,2002,0.08
165,2003,0.08
165,2004,0.07
165,2005,0.06
165,2006,0.1
165,2007,0.08
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.08
165,2012,0.03
165,2013,0.01
166,1961,0.16
166,1962,0.16
166,1963,0.16
166,1964,0.16
166,1965,0.16
166,1966,0.16
166,1967,0.16
166,1968,0.16
166,1969,0.07
166,1970,0.07
166,1971,0.07
166,1972,0.08
166,1973,0.07
166,1974,0.05
166,1975,0.05
166,1976,0.05
166,1977,0.05
166,1978,0.05
166,1979,0.05
166,1980,0.05
166,1981,0.06
166,1982,0.06
166,1983,0.06
166,1984,0.06
166,1985,0.07
166,1986,0.07
166,1987,0.1
166,1988,0.09
166,1989,0.09
166,1990,0.09
166,1991,0.1
166,1992,0.08
166,1993,0.09
166,1994,0.08
166,1995,0.1
166,1996,0.13
166,1997,0.1
166,1998,0.09
166,1999,0.09
166,2000,0.08
166,2001,0.07
166,2002,0.08
166,2003,0.07
166,2004,0.08
166,2005,0.08
166,2006,0.08
166,2007,0.09
166,2008,0.1
166,2009,0.11
166,2010,0.11
166,2011,0.1
166,2012,0.09
166,2013,0.1
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.01
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,0.01
170,2001,0.01
170,2002,0.01
170,2003,0.01
170,2004,0.01
170,2005,0.01
170,2006,0.02
170,2007,0.02
170,2008,0.02
170,2009,0.03
170,2010,0.04
170,2011,0.04
170,2012,0.04
170,2013,0.05
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.01
171,1979,0.01
171,1980,0.01
171,1981,0.01
171,1982,0.01
171,1983,0.01
171,1984,0.01
171,1985,0.0
171,1986,0.01
171,1987,0.01
171,1988,0.01
171,1989,0.01
171,1990,0.01
171,1991,0.01
171,1992,0.01
171,1993,0.01
171,1994,0.01
171,1995,0.01
171,1996,0.01
171,1997,0.02
171,1998,0.02
171,1999,0.02
171,2000,0.02
171,2001,0.02
171,2002,0.02
171,2003,0.02
171,2004,0.02
171,2005,0.03
171,2006,0.03
171,2007,0.02
171,2008,0.01
171,2009,0.01
171,2010,0.01
171,2011,0.02
171,2012,0.02
171,2013,0.01
173,1961,0.04
173,1962,0.01
173,1963,0.02
173,1964,0.07
173,1965,0.09
173,1966,0.05
173,1967,0.06
173,1968,0.0
173,1969,0.14
173,1970,0.0
173,1971,0.15
173,1972,0.12
173,1973,0.09
173,1974,0.08
173,1975,0.22
173,1976,0.11
173,1977,0.18
173,1978,0.1
173,1979,0.0
