geo,year,chillies_and_peppers_dry_yield_pce1
100,1983,7010.0
100,1984,7933.0
100,1985,9705.0
100,1986,7539.0
100,1987,7801.0
100,1988,8447.0
100,2002,10824.0
100,2001,12148.0
100,2000,11760.0
100,1999,10976.0
100,1998,11706.0
100,1997,10351.0
100,1971,6558.0
100,1996,11292.0
100,1994,9585.0
100,1993,8603.0
100,1992,8961.0
100,1991,7294.0
100,1990,8809.0
100,1989,8829.0
100,1995,9173.0
100,1970,6643.0
100,1969,5792.0
100,1968,6018.0
97,2005,87419.0
97,2004,99861.0
97,2003,68238.0
97,2002,94877.0
97,2001,92244.0
97,2000,78678.0
97,2006,74352.0
97,1999,71547.0
97,1997,80147.0
97,1996,107102.0
97,1995,82294.0
97,1994,71198.0
97,1993,67905.0
97,1992,51403.0
97,1998,95379.0
97,1990,71661.0
97,2007,61395.0
97,2009,101226.0
100,1967,6358.0
100,1966,5798.0
100,1965,5741.0
100,1964,6634.0
100,1963,6551.0
100,1962,6672.0
97,2008,78925.0
100,1961,6315.0
97,2015,91662.0
97,2014,84378.0
97,2013,60000.0
97,2012,91083.0
97,2011,86633.0
97,2010,89869.0
97,2016,85945.0
238,2012,18546.0
84,2007,41176.0
84,2005,43852.0
69,1990,3000.0
69,1991,2500.0
81,1961,14222.0
81,1962,14222.0
81,1963,14222.0
81,1964,14222.0
81,1965,14222.0
81,1966,14286.0
81,1967,15529.0
81,1968,14826.0
81,1969,14831.0
81,1970,14831.0
81,1971,15050.0
81,1972,15310.0
81,1973,13533.0
81,1974,15385.0
81,1975,15385.0
81,1989,20000.0
81,1988,16667.0
81,1987,16667.0
81,1986,16429.0
81,1985,16429.0
81,1984,16429.0
69,1989,2667.0
81,1983,15385.0
81,1981,15385.0
81,1980,15385.0
81,1979,15385.0
81,1978,15385.0
81,1977,15385.0
81,1976,15385.0
81,1982,15385.0
62,1992,3571.0
62,1991,3571.0
62,1990,3645.0
62,1971,4202.0
62,1970,4148.0
62,1969,4114.0
62,1968,4099.0
62,1967,4100.0
62,1966,4079.0
62,1972,4280.0
62,1965,3964.0
62,1963,4000.0
62,1962,4000.0
62,1961,4000.0
238,2016,18251.0
238,2015,20286.0
238,2014,18482.0
62,1964,4000.0
81,1990,19875.0
62,1973,4194.0
62,1975,4200.0
62,1989,3519.0
62,1988,3407.0
62,1987,3333.0
62,1986,3519.0
62,1985,3333.0
62,1984,3704.0
62,1974,4200.0
62,1983,4075.0
62,1981,4115.0
62,1980,4157.0
62,1979,4200.0
62,1978,4200.0
62,1977,4157.0
62,1976,4202.0
62,1982,4115.0
84,2006,43799.0
81,1991,2422.0
81,1993,3200.0
84,1974,51388.0
84,1975,63674.0
84,1976,31570.0
84,1977,37008.0
84,1978,33549.0
84,1979,28569.0
84,1980,37626.0
84,1981,27371.0
84,1982,20877.0
84,1983,34300.0
84,1984,28000.0
84,1985,31375.0
84,1986,20833.0
84,1987,24769.0
84,1988,25000.0
84,1989,39865.0
84,1990,53924.0
84,2004,43910.0
84,2003,43970.0
84,2002,44408.0
84,2001,44778.0
84,2000,45199.0
84,1999,51904.0
84,1973,33552.0
84,1998,43392.0
84,1996,44624.0
84,1995,45305.0
84,1994,46105.0
84,1993,37500.0
84,1992,22639.0
84,1991,42105.0
84,1997,43996.0
84,1972,35150.0
84,1971,18950.0
84,1970,21500.0
81,2007,64800.0
81,2006,65000.0
81,2005,65000.0
81,2004,54545.0
81,2003,47826.0
81,2002,41667.0
81,2008,64996.0
81,2001,36000.0
81,1999,25000.0
81,1998,20501.0
81,1997,12821.0
81,1996,6140.0
81,1995,3979.0
81,1994,3590.0
81,2000,30769.0
81,1992,2811.0
81,2009,64978.0
81,2011,65185.0
84,1969,21217.0
84,1968,23278.0
84,1967,21762.0
84,1966,23269.0
84,1965,49935.0
84,1964,26862.0
81,2010,65454.0
84,1963,21500.0
84,1961,26931.0
81,2016,77768.0
81,2015,76066.0
81,2014,74837.0
81,2013,73650.0
81,2012,71429.0
84,1962,19931.0
41,1984,52941.0
41,1983,50000.0
41,1982,51020.0
53,1996,10689.0
53,1997,10667.0
53,1998,10714.0
53,1999,10769.0
53,2000,11092.0
53,2001,11139.0
53,2002,11196.0
53,2003,11309.0
53,2004,10985.0
53,2005,12901.0
53,2006,14511.0
53,2007,17195.0
53,2008,19244.0
53,2009,13923.0
53,2010,16312.0
53,2011,19543.0
53,2012,19245.0
18,1994,15205.0
18,1993,13696.0
18,1992,12260.0
18,1991,10625.0
18,1990,10323.0
18,1989,10000.0
53,1995,12942.0
18,1988,10000.0
18,1986,9333.0
18,1985,9643.0
53,2016,31833.0
53,2015,29281.0
53,2014,27058.0
53,2013,19245.0
18,1987,9667.0
53,1994,10546.0
53,1993,11111.0
53,1992,13032.0
53,1973,8000.0
53,1972,5000.0
53,1971,3000.0
53,1970,2000.0
53,1969,2000.0
53,1968,2000.0
53,1974,8000.0
53,1967,1000.0
53,1965,1000.0
53,1964,1000.0
53,1963,1000.0
53,1962,1000.0
53,1961,1000.0
16,2016,12774.0
53,1966,1000.0
18,1995,16793.0
53,1975,8000.0
53,1977,8000.0
53,1991,10909.0
53,1990,10981.0
53,1989,7000.0
53,1988,6471.0
53,1987,6429.0
53,1986,6253.0
53,1976,8000.0
53,1985,5673.0
53,1983,4904.0
53,1982,4400.0
53,1981,5000.0
53,1980,6000.0
53,1979,8000.0
53,1978,8000.0
53,1984,6795.0
16,2015,13368.0
18,1996,18470.0
18,1998,22203.0
80,2010,85127.0
80,2011,85648.0
80,2012,87500.0
80,2013,86459.0
80,2014,90000.0
80,2015,87755.0
80,2016,88015.0
27,1961,43320.0
27,1962,42979.0
27,1963,53644.0
27,1964,55710.0
27,1965,49073.0
27,1966,60600.0
27,1967,54850.0
27,1968,61983.0
27,1969,70678.0
27,1970,60960.0
27,1984,56000.0
27,1983,64000.0
27,1982,90000.0
27,1981,74020.0
27,1980,89450.0
27,1979,68475.0
80,2009,84606.0
27,1978,61020.0
27,1976,69100.0
27,1975,71470.0
27,1974,69986.0
27,1973,72743.0
27,1972,67875.0
27,1971,65686.0
27,1977,72560.0
80,2008,84083.0
80,2007,83557.0
80,2006,83025.0
18,2012,52500.0
18,2011,50548.0
18,2010,49329.0
18,2009,48021.0
18,2008,46256.0
18,2007,44583.0
18,2013,50000.0
18,2006,45652.0
18,2004,35977.0
18,2003,34167.0
18,2002,31202.0
18,2001,28346.0
18,2000,25655.0
18,1999,23184.0
18,2005,45800.0
18,1997,20216.0
18,2014,51655.0
18,2016,55121.0
80,2005,82228.0
80,2004,81728.0
80,2003,81225.0
80,2002,80815.0
80,2001,75000.0
80,2000,71030.0
18,2015,54516.0
80,1999,96424.0
80,1997,78968.0
80,1996,77083.0
80,1995,78227.0
80,1994,77873.0
80,1993,77510.0
80,1992,78000.0
80,1998,77469.0
27,1985,62500.0
16,2014,12247.0
16,2012,12974.0
9,1966,11333.0
9,1967,11765.0
9,1968,11765.0
9,1969,14535.0
9,1970,12632.0
9,1971,6538.0
9,1972,9290.0
9,1973,11200.0
9,1974,8294.0
9,1975,10938.0
9,1976,11687.0
9,1977,11820.0
9,1978,11905.0
9,1979,10687.0
9,1980,9790.0
9,1981,11241.0
9,1982,11042.0
9,1996,10868.0
9,1995,10908.0
9,1994,10938.0
9,1993,11071.0
9,1992,11111.0
9,1991,11154.0
9,1965,11333.0
9,1990,11200.0
9,1988,10678.0
9,1987,11066.0
9,1986,11260.0
9,1985,11364.0
9,1984,10420.0
9,1983,10269.0
9,1989,10833.0
9,1964,11333.0
9,1963,11538.0
9,1962,11538.0
4,1999,20000.0
4,1998,19934.0
4,1997,20000.0
4,1996,19741.0
4,1995,19606.0
4,1994,19490.0
4,2000,20042.0
4,1993,19429.0
4,1991,18857.0
4,1990,18571.0
4,1989,18286.0
4,1988,18000.0
4,1987,17714.0
4,1986,17429.0
4,1992,19143.0
9,1997,10833.0
4,2001,20270.0
4,2003,20000.0
9,1961,11538.0
4,2016,35430.0
4,2015,35031.0
4,2014,35961.0
4,2013,35366.0
4,2012,35000.0
4,2002,20000.0
4,2011,29606.0
4,2009,22807.0
4,2008,20000.0
4,2007,20481.0
4,2006,20396.0
4,2005,20000.0
4,2004,20238.0
4,2010,26221.0
16,2013,10914.0
9,1998,10795.0
9,2000,10686.0
16,1981,5491.0
16,1982,5850.0
16,1983,6143.0
16,1984,6093.0
16,1985,6210.0
16,1986,6404.0
16,1987,6467.0
16,1988,6717.0
16,1989,7004.0
16,1990,7397.0
16,1991,7394.0
16,1992,7540.0
16,1993,8094.0
16,1994,8067.0
16,1995,7932.0
16,1996,7962.0
16,1997,7887.0
16,2011,16780.0
16,2010,12565.0
16,2009,12248.0
16,2008,12474.0
16,2007,10881.0
16,2006,10910.0
16,1980,6146.0
16,2005,11991.0
16,2003,8081.0
16,2002,8001.0
16,2001,8065.0
16,2000,8161.0
16,1999,8122.0
16,1998,7968.0
16,2004,8556.0
16,1979,6293.0
16,1978,6016.0
16,1977,5887.0
9,2014,11095.0
9,2013,11373.0
9,2012,12000.0
9,2011,11125.0
9,2010,10980.0
9,2009,10843.0
9,2015,11206.0
9,2008,10669.0
9,2006,10323.0
9,2005,10567.0
9,2004,10326.0
9,2003,10545.0
9,2002,10323.0
9,2001,10637.0
9,2007,10313.0
9,1999,10667.0
9,2016,11252.0
16,1962,6857.0
16,1976,6675.0
16,1975,6365.0
16,1974,6607.0
16,1973,6734.0
16,1972,7164.0
16,1971,7223.0
16,1961,6638.0
16,1970,7539.0
16,1968,6949.0
16,1967,6944.0
16,1966,6795.0
16,1965,6586.0
16,1964,6777.0
16,1963,6653.0
16,1969,7094.0
27,1986,62500.0
27,1987,83333.0
27,1988,100000.0
37,1992,9037.0
37,1993,9065.0
37,1994,9141.0
37,1995,9195.0
37,1996,9246.0
37,1997,9167.0
37,1998,9091.0
37,1999,9363.0
37,2000,9107.0
37,2001,9443.0
37,2002,9470.0
37,2003,9497.0
37,2004,9644.0
37,2005,9807.0
37,2006,9091.0
37,2007,10468.0
37,2008,10882.0
351,1966,40000.0
351,1965,38049.0
351,1964,35000.0
351,1963,36667.0
351,1962,34211.0
351,1961,33158.0
37,1991,9048.0
37,2016,12967.0
37,2014,12541.0
37,2013,13192.0
37,2012,15000.0
37,2011,12248.0
37,2010,11777.0
37,2009,11320.0
37,2015,12733.0
37,1990,9126.0
37,1989,9200.0
37,1988,9200.0
32,2001,13640.0
32,2000,13432.0
32,1999,20685.0
32,1998,15371.0
32,1997,13208.0
32,1996,13478.0
32,2002,14894.0
32,1995,12903.0
32,1993,12500.0
32,1992,12665.0
32,1991,12956.0
32,1990,12049.0
32,1989,12048.0
32,1988,12048.0
32,1994,13054.0
351,1967,40000.0
32,2003,14925.0
32,2005,22505.0
37,1987,9000.0
37,1986,9000.0
37,1985,9000.0
32,2016,25527.0
32,2015,24906.0
32,2014,24284.0
32,2004,12797.0
32,2013,23663.0
32,2011,22454.0
32,2010,21475.0
32,2009,20435.0
32,2008,19988.0
32,2007,19990.0
32,2006,26417.0
32,2012,23042.0
32,1987,12048.0
351,1968,40476.0
351,1970,43902.0
351,2007,62500.0
351,2008,61463.0
351,2009,61905.0
351,2010,61628.0
351,2011,64467.0
351,2012,67442.0
351,2013,68182.0
351,2014,67430.0
351,2015,66156.0
351,2016,66152.0
41,1961,33158.0
41,1962,34211.0
41,1963,36667.0
41,1964,35000.0
41,1965,38049.0
41,1966,40000.0
41,1967,40000.0
41,1981,50000.0
41,1980,49167.0
41,1979,50435.0
41,1978,46667.0
41,1977,46809.0
41,1976,45957.0
351,2006,64474.0
41,1975,45652.0
41,1973,46047.0
41,1972,45714.0
41,1971,42727.0
41,1970,43902.0
41,1969,40000.0
41,1968,40476.0
41,1974,45455.0
351,2005,65753.0
351,2004,64142.0
351,2003,63889.0
351,1984,52941.0
351,1983,50000.0
351,1982,51020.0
351,1981,50000.0
351,1980,49167.0
351,1979,50435.0
351,1985,56000.0
351,1978,46667.0
351,1976,45957.0
351,1975,45652.0
351,1974,45455.0
351,1973,46047.0
351,1972,45714.0
351,1971,42727.0
351,1977,46809.0
351,1969,40000.0
351,1986,50000.0
351,1988,56296.0
351,2002,61972.0
351,2001,61337.0
351,2000,60571.0
351,1999,63235.0
351,1998,61390.0
351,1997,60606.0
351,1987,55556.0
351,1996,59587.0
351,1994,58003.0
351,1993,57333.0
351,1992,57931.0
351,1991,58571.0
351,1990,56140.0
351,1989,55714.0
351,1995,58905.0
32,1986,12048.0
32,1985,12048.0
32,1984,12048.0
35,1969,100000.0
35,1970,100000.0
35,1971,100000.0
35,1972,100000.0
35,1973,100000.0
35,1974,100000.0
35,1975,100000.0
35,1976,100000.0
35,1977,100000.0
35,1978,100000.0
35,1979,100000.0
35,1980,100000.0
35,1981,100000.0
35,1982,100000.0
35,1983,100000.0
35,1984,100000.0
35,1985,100000.0
35,1999,142857.0
35,1998,128571.0
35,1997,133333.0
35,1996,150000.0
35,1995,100000.0
35,1994,100000.0
35,1968,100000.0
35,1993,100000.0
35,1991,100000.0
35,1990,149067.0
35,1989,150000.0
35,1988,100000.0
35,1987,100000.0
35,1986,100000.0
35,1992,100000.0
35,1967,100000.0
35,1966,100000.0
35,1965,100000.0
27,2002,37056.0
27,2001,33345.0
27,2000,32934.0
27,1999,20472.0
27,1998,20316.0
27,1997,20139.0
27,2003,36800.0
27,1996,19937.0
27,1994,25500.0
27,1993,39459.0
27,1992,44600.0
27,1991,85967.0
27,1990,89450.0
27,1989,105750.0
27,1995,23966.0
35,2000,132120.0
27,2004,36799.0
27,2006,36790.0
35,1964,100000.0
35,1963,100000.0
35,1962,100000.0
35,1961,88889.0
27,2016,42422.0
27,2015,43877.0
27,2005,36795.0
27,2014,44444.0
27,2012,46875.0
27,2011,42280.0
27,2010,39006.0
27,2009,34483.0
27,2008,35185.0
27,2007,36000.0
27,2013,44658.0
35,2001,131505.0
35,2002,133333.0
35,2003,130788.0
32,1965,12069.0
32,1964,12069.0
32,1963,12000.0
32,1962,12000.0
32,1961,12000.0
115,2016,9129.0
32,1966,12069.0
115,2015,9159.0
115,2013,9235.0
115,2012,9231.0
115,2011,9273.0
115,2010,9278.0
115,2009,9200.0
115,2008,9167.0
115,2014,9202.0
115,2007,9391.0
32,1967,12121.0
32,1969,12121.0
32,1983,12048.0
32,1982,12048.0
32,1981,12048.0
32,1980,12048.0
32,1979,12048.0
32,1978,12048.0
32,1968,12121.0
32,1977,12048.0
32,1975,12048.0
32,1974,12048.0
32,1973,12048.0
32,1972,12048.0
32,1971,12048.0
32,1970,12000.0
32,1976,12048.0
100,2003,15959.0
115,2006,9375.0
115,2004,9238.0
115,1985,8125.0
35,2016,126520.0
35,2015,126673.0
35,2014,128408.0
35,2013,127335.0
35,2012,121739.0
115,1986,8500.0
35,2011,120536.0
35,2009,130703.0
35,2008,132788.0
35,2007,138889.0
35,2006,137500.0
35,2005,133333.0
35,2004,130940.0
35,2010,129359.0
115,2005,9091.0
115,1987,8750.0
115,1989,8605.0
115,2003,9346.0
115,2002,9538.0
115,2001,9899.0
115,2000,9796.0
115,1999,9794.0
115,1998,9688.0
115,1988,9000.0
115,1997,9466.0
115,1995,9359.0
115,1994,9317.0
115,1993,9280.0
115,1992,8947.0
115,1991,9220.0
115,1990,8069.0
115,1996,9410.0
100,2004,16075.0
100,2005,15492.0
100,2006,16281.0
158,1979,5951.0
158,1980,6250.0
158,1981,6098.0
158,1982,6098.0
158,1983,6190.0
158,1984,6279.0
158,1985,6136.0
158,1986,6818.0
158,1987,6889.0
158,1988,6521.0
158,1989,6531.0
158,1990,6580.0
158,1991,6654.0
158,1992,6731.0
158,1993,6857.0
158,1994,7144.0
158,1995,7472.0
158,2009,104418.0
158,2008,83333.0
158,2007,64286.0
158,2006,44000.0
158,2005,9412.0
158,2004,18871.0
158,1978,5689.0
158,2003,11233.0
158,2001,10499.0
158,2000,9908.0
158,1999,9311.0
158,1998,8726.0
158,1997,8257.0
158,1996,7273.0
158,2002,10294.0
158,1977,6000.0
158,1976,6000.0
158,1975,4000.0
149,2012,7692.0
149,2011,14450.0
149,2010,14080.0
149,2009,12570.0
149,2008,7791.0
149,2007,7785.0
149,2013,40994.0
149,2006,7658.0
149,2004,8011.0
149,2003,8000.0
149,2002,6917.0
149,2001,8059.0
149,2000,6667.0
149,1999,8061.0
149,2005,8006.0
158,2010,100863.0
149,2014,41838.0
149,2016,53261.0
158,1974,5301.0
158,1973,5072.0
158,1972,4944.0
158,1971,6064.0
158,1970,6250.0
158,1969,6031.0
149,2015,52310.0
158,1968,7862.0
158,1966,8200.0
158,1965,7273.0
158,1964,7527.0
158,1963,7534.0
158,1962,7143.0
158,1961,7143.0
158,1967,8940.0
149,1998,8075.0
158,2011,105300.0
158,2013,88513.0
159,1994,15552.0
159,1995,15563.0
159,1996,15574.0
159,1997,15580.0
159,1998,15590.0
159,1999,15600.0
159,2000,15606.0
159,2001,15617.0
159,2002,15575.0
159,2003,15606.0
159,2004,15667.0
159,2005,15610.0
159,2006,15806.0
159,2007,15865.0
159,2008,15152.0
159,2009,16364.0
159,2010,16765.0
165,1968,12963.0
165,1967,12584.0
165,1966,12581.0
165,1965,10481.0
165,1964,12330.0
165,1963,12095.0
159,1993,15541.0
165,1962,12745.0
159,2016,17275.0
159,2015,17111.0
159,2014,16997.0
159,2013,17143.0
159,2012,17222.0
159,2011,16857.0
165,1961,12771.0
159,1992,15529.0
159,1991,15517.0
159,1990,15505.0
159,1971,15217.0
159,1970,15198.0
159,1969,15179.0
159,1968,15158.0
159,1967,15138.0
159,1966,15116.0
159,1972,15236.0
159,1965,15094.0
159,1963,15049.0
159,1962,15025.0
159,1961,15000.0
158,2016,86965.0
158,2015,88405.0
158,2014,88515.0
159,1964,15072.0
158,2012,88513.0
159,1973,15254.0
159,1975,15289.0
159,1989,15493.0
159,1988,15480.0
159,1987,15468.0
159,1986,15455.0
159,1985,15441.0
159,1984,15428.0
159,1974,15272.0
159,1983,15414.0
159,1981,15385.0
159,1980,15370.0
159,1979,15354.0
159,1978,15339.0
159,1977,15323.0
159,1976,15306.0
159,1982,15399.0
165,1969,12746.0
149,1997,6162.0
149,1995,6237.0
143,1981,70588.0
143,1982,70588.0
143,1983,70588.0
143,1984,70588.0
143,1985,70588.0
143,1986,70588.0
143,1987,70588.0
143,1988,70588.0
143,1989,66667.0
143,1990,88889.0
143,1991,88889.0
143,1992,88889.0
143,1993,91588.0
143,1994,93776.0
143,1995,100000.0
143,1996,97422.0
143,1997,98193.0
143,2011,148431.0
143,2010,137950.0
143,2009,127978.0
143,2008,118963.0
143,2007,100000.0
143,2006,100000.0
143,1980,70588.0
143,2005,107594.0
143,2003,100000.0
143,2002,100000.0
143,2001,100000.0
143,2000,100000.0
143,1999,99246.0
143,1998,98749.0
143,2004,105698.0
143,1979,70588.0
143,1978,70588.0
143,1977,70588.0
138,2014,18287.0
138,2013,18462.0
138,2012,18462.0
138,2011,17718.0
138,2010,17420.0
138,2009,17111.0
138,2015,18356.0
138,2008,16740.0
138,2006,16077.0
138,2005,16111.0
138,2004,16056.0
138,2003,16143.0
138,2002,16080.0
138,2001,15986.0
138,2007,16216.0
143,2012,200000.0
138,2016,18443.0
143,1962,70588.0
143,1976,70588.0
143,1975,70588.0
143,1974,70588.0
143,1973,70588.0
143,1972,70588.0
143,1971,70588.0
143,1961,58824.0
143,1970,70588.0
143,1968,70588.0
143,1967,70588.0
143,1966,70588.0
143,1965,70588.0
143,1964,70588.0
143,1963,70588.0
143,1969,70588.0
149,1996,5629.0
143,2013,168398.0
143,2015,162251.0
28,1996,5319.0
28,1997,5820.0
28,1998,6273.0
28,1999,5543.0
28,2000,5603.0
28,2001,6293.0
28,2002,6650.0
28,2003,6761.0
28,2004,7724.0
28,2005,8368.0
28,2006,8730.0
28,2007,8800.0
28,2008,9568.0
28,2009,9960.0
28,2010,10002.0
28,2011,9918.0
28,2012,10370.0
149,1994,6493.0
149,1993,6749.0
149,1992,7006.0
149,1991,7262.0
149,1990,7840.0
149,1989,6903.0
28,1995,5514.0
149,1988,6774.0
149,1986,7226.0
149,1985,7097.0
28,2016,11755.0
28,2015,11519.0
28,2014,10909.0
28,2013,10532.0
149,1987,7097.0
28,1994,4865.0
28,1993,5459.0
28,1992,5135.0
28,1973,4563.0
28,1972,4215.0
28,1971,3991.0
28,1970,4119.0
28,1969,4496.0
28,1968,3603.0
28,1974,4617.0
28,1967,3778.0
28,1965,3775.0
28,1964,4216.0
28,1963,5043.0
28,1962,4819.0
28,1961,3600.0
143,2016,163232.0
28,1966,3115.0
143,2014,157062.0
28,1975,4672.0
28,1977,5276.0
28,1991,5687.0
28,1990,4770.0
28,1989,4899.0
28,1988,5361.0
28,1987,5725.0
28,1986,5429.0
28,1976,3921.0
28,1985,5484.0
28,1983,6181.0
28,1982,5803.0
28,1981,4679.0
28,1980,6082.0
28,1979,5306.0
28,1978,5186.0
28,1984,6490.0
165,1970,13244.0
165,1971,13640.0
165,1972,15682.0
183,2001,9319.0
183,2002,9407.0
183,2003,9490.0
183,2004,9557.0
183,2005,9622.0
183,2006,9632.0
183,2007,10645.0
183,2008,9636.0
183,2009,9534.0
183,2010,9422.0
183,2011,9304.0
183,2012,8661.0
183,2013,9158.0
183,2014,9348.0
183,2015,9255.0
183,2016,9248.0
195,1961,60000.0
195,1975,60000.0
195,1974,60000.0
195,1973,60000.0
195,1972,60000.0
195,1971,60000.0
195,1970,60000.0
183,2000,9262.0
195,1969,60000.0
195,1967,60000.0
195,1966,60000.0
195,1965,60000.0
195,1964,60000.0
195,1963,60000.0
195,1962,60000.0
195,1968,60000.0
183,1999,9156.0
183,1998,9054.0
183,1997,8954.0
183,1978,12201.0
183,1977,8320.0
183,1976,5594.0
183,1975,5574.0
183,1974,4925.0
183,1973,5901.0
183,1979,8740.0
183,1972,6968.0
183,1970,7287.0
183,1969,6838.0
183,1968,5784.0
183,1967,8230.0
183,1966,11494.0
183,1965,8182.0
183,1971,10496.0
195,1976,60000.0
183,1980,7085.0
183,1982,9054.0
183,1996,9000.0
183,1995,8750.0
183,1994,8624.0
183,1993,8333.0
183,1992,8750.0
183,1991,8846.0
183,1981,7516.0
183,1990,7482.0
183,1988,9061.0
183,1987,7151.0
183,1986,8099.0
183,1985,6481.0
183,1984,8432.0
183,1983,6916.0
183,1989,8005.0
183,1964,8182.0
195,1977,60000.0
195,1979,60000.0
195,2016,71626.0
272,2006,20000.0
272,2007,23333.0
272,2008,23333.0
272,2009,23333.0
272,2010,23333.0
272,2011,23333.0
272,2012,22222.0
272,2013,22714.0
272,2014,23428.0
272,2015,23461.0
272,2016,23581.0
186,1992,13522.0
186,1993,9646.0
186,1994,18670.0
186,1995,17032.0
186,1996,13609.0
197,1965,23000.0
197,1964,22000.0
197,1963,21000.0
197,1962,20000.0
197,1961,20000.0
186,2005,22853.0
195,2015,71788.0
186,2004,24377.0
186,2002,19661.0
186,2001,19854.0
186,2000,15418.0
186,1999,16119.0
186,1998,16719.0
186,1997,13708.0
186,2003,22309.0
195,2014,71949.0
195,2013,72111.0
195,2012,72273.0
195,1993,73129.0
195,1992,72986.0
195,1991,72843.0
195,1990,59675.0
195,1989,60000.0
195,1988,60000.0
195,1994,73272.0
195,1987,60000.0
195,1985,60000.0
195,1984,60000.0
195,1983,60000.0
195,1982,60000.0
195,1981,60000.0
195,1980,60000.0
195,1986,60000.0
195,1978,60000.0
195,1995,73415.0
195,1997,73701.0
195,2011,72289.0
195,2010,76365.0
195,2009,81398.0
195,2008,65658.0
195,2007,62500.0
195,2006,80110.0
195,1996,73558.0
195,2005,80083.0
195,2003,80126.0
195,2002,88476.0
195,2001,88476.0
195,2000,60000.0
195,1999,67136.0
195,1998,74046.0
195,2004,54973.0
183,1963,8182.0
183,1962,8182.0
183,1961,8182.0
165,2009,25241.0
165,2010,26997.0
165,2011,17285.0
165,2012,23132.0
165,2013,23247.0
165,2014,22366.0
165,2015,22366.0
165,2016,23195.0
168,1981,10962.0
168,1982,10000.0
168,1983,10667.0
168,1984,8333.0
168,1985,10500.0
168,1986,11765.0
168,1987,12250.0
168,1988,11429.0
168,1989,12500.0
168,2003,17143.0
168,2002,11111.0
168,2001,12500.0
168,2000,10000.0
168,1999,11429.0
168,1998,9250.0
165,2008,25434.0
168,1997,11250.0
168,1995,10526.0
168,1994,10545.0
168,1993,10000.0
168,1992,10000.0
168,1991,11429.0
168,1990,11429.0
168,1996,8000.0
165,2007,18084.0
165,2006,14715.0
165,2005,19044.0
165,1986,14303.0
165,1985,14444.0
165,1984,14345.0
165,1983,13963.0
165,1982,16398.0
165,1981,16858.0
165,1987,13911.0
165,1980,16594.0
165,1978,16000.0
165,1977,15706.0
165,1976,15589.0
165,1975,15428.0
165,1974,15890.0
165,1973,15717.0
165,1979,16641.0
168,2004,12000.0
165,1988,12917.0
165,1990,16398.0
165,2004,18569.0
165,2003,17278.0
165,2002,17523.0
165,2001,19135.0
165,2000,20661.0
165,1999,13300.0
165,1989,17672.0
165,1998,15406.0
165,1996,16071.0
165,1995,15779.0
165,1994,10964.0
165,1993,16909.0
165,1992,16569.0
165,1991,16880.0
165,1997,15507.0
168,2005,12500.0
168,2006,13333.0
168,2007,15000.0
182,1998,140000.0
182,1997,96923.0
182,1996,110000.0
182,1995,90909.0
182,1994,75000.0
182,1993,58571.0
182,1999,137833.0
182,1992,50750.0
182,1990,50667.0
182,1989,47333.0
182,1988,43429.0
182,1987,48333.0
182,1986,51852.0
182,1985,51852.0
182,1991,50667.0
170,2016,57427.0
182,2000,150385.0
182,2002,113750.0
182,2016,83983.0
182,2015,86884.0
182,2014,89785.0
182,2013,92686.0
182,2012,95588.0
182,2011,99740.0
182,2001,142182.0
182,2010,112180.0
182,2008,113816.0
182,2007,88947.0
182,2006,109333.0
182,2005,112308.0
182,2004,114557.0
182,2003,111867.0
182,2009,113816.0
138,2000,15899.0
170,2015,58974.0
170,2013,66670.0
170,1994,73333.0
170,1993,74000.0
170,1992,74000.0
170,1991,74000.0
170,1990,68000.0
168,2016,19610.0
170,1995,73333.0
168,2015,19204.0
168,2013,18302.0
168,2012,17547.0
168,2011,16667.0
168,2010,16667.0
168,2009,20000.0
168,2008,20000.0
168,2014,18798.0
170,2014,70766.0
170,1996,74000.0
170,1998,74074.0
170,2012,64373.0
170,2011,60429.0
170,2010,57490.0
170,2009,54276.0
170,2008,54416.0
170,2007,52656.0
170,1997,74000.0
170,2006,47741.0
170,2004,42068.0
170,2003,40277.0
170,2002,41233.0
170,2001,26175.0
170,2000,79487.0
170,1999,77333.0
170,2005,44366.0
5817,2015,21324.0
138,1999,15878.0
138,1997,16302.0
114,1996,9690.0
114,1997,9625.0
114,1998,9811.0
114,1999,9808.0
114,2000,9804.0
114,2001,10127.0
114,2002,10270.0
114,2003,10413.0
114,2004,10571.0
114,2005,10727.0
114,2006,10882.0
114,2007,11035.0
114,2008,11183.0
114,2009,11325.0
114,2010,11461.0
114,2011,11588.0
114,2012,12000.0
113,2001,23385.0
113,2000,23272.0
113,1999,20000.0
113,1998,35000.0
113,1997,23352.0
113,1996,23155.0
114,1995,9715.0
113,1995,22957.0
113,1993,22559.0
113,1992,16000.0
114,2016,12077.0
114,2015,12072.0
114,2014,11951.0
114,2013,12000.0
113,1994,22758.0
114,1994,9629.0
114,1993,9543.0
114,1992,9456.0
114,1973,7576.0
114,1972,7576.0
114,1971,7576.0
114,1970,7576.0
114,1969,7576.0
114,1968,7667.0
114,1974,7778.0
114,1967,7667.0
114,1965,7941.0
114,1964,7879.0
114,1963,7813.0
114,1962,7813.0
114,1961,7813.0
108,2016,21307.0
114,1966,7941.0
113,2002,23500.0
114,1975,7895.0
114,1977,8049.0
114,1991,9370.0
114,1990,9275.0
114,1989,9231.0
114,1988,9216.0
