geo,year,milk_products_of_natural_constituents_nes_import_value_tcl
105,2016,1164
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1978,0
101,1979,0
104,1997,290
104,1995,378
101,2000,116
9,1971,0
101,2001,1099
101,2002,1550
101,2003,1759
101,2004,381
101,2005,1011
101,2006,1421
101,2007,2869
101,2008,1312
101,2009,944
101,2010,4791
101,2011,1468
101,1999,235
101,2012,9943
101,2014,13675
101,2015,4053
101,2016,1488
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
102,2004,52
102,2005,120
102,2006,217
102,2007,1795
101,2013,14505
101,1998,1066
9,1972,0
9,1973,0
9,1985,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,112
101,1990,10
101,1991,9
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
101,1992,398
101,1993,710
101,1994,657
101,1995,897
101,1996,3745
101,1997,1081
9,1974,0
102,2008,2938
9,1964,0
102,2010,2040
102,2011,558
104,1970,0
104,1971,0
104,1972,0
104,1973,0
4,1998,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
4,1997,16
3,2015,175
3,2013,1418
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,21
104,1989,28
104,1990,230
104,1991,139
104,1992,38
104,1993,602
104,1994,720
104,1969,0
104,1996,440
104,1968,0
4,1999,0
9,1963,0
9,1962,0
9,1961,0
8,2015,1
7,2015,1622
7,2014,837
4,2016,29
4,2015,98
4,2014,25
4,2013,15
102,2014,274
4,2011,42
4,2009,211
102,2016,155
103,2014,6349
4,2008,10
4,2007,23
104,1961,0
104,1962,0
104,1963,0
4,2005,25
104,1964,0
104,1965,0
4,2004,5
4,2003,27
4,2002,87
104,1966,0
4,2001,291
4,2000,21
104,1967,0
10,1999,5517
91,1999,161
74,2003,3
68,1998,15602
68,1999,11088
68,2000,11764
68,2001,12422
68,2002,11769
68,2003,10261
68,2004,9814
68,2005,8716
68,2006,5831
68,2007,5008
68,2008,4096
68,2009,2262
68,1997,9706
16,2015,115
68,2011,6555
68,2012,7073
68,2013,13824
68,2014,29866
14,1961,0
68,2015,17472
68,2016,29286
70,1994,2
14,1962,0
209,2007,47
70,1995,0
52,2007,16
68,2010,5730
68,1996,10749
68,1995,12364
68,1994,11547
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
238,1994,61
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
16,2007,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,1115
68,1989,3092
68,1990,4211
68,1991,3356
68,1992,3222
68,1993,7451
52,2006,17
68,1968,0
52,2005,7
70,2000,0
74,2005,0
74,2006,0
11,2004,1676
11,2003,1371
11,2002,593
11,2001,467
11,2000,852
11,1999,2428
11,1998,1605
75,1999,5
75,2000,2
75,2001,20
11,2005,3223
75,2002,6
11,1997,2620
11,1996,997
11,1995,2178
11,1994,124
11,1993,149
75,2009,0
75,2010,11
75,2011,0
75,2012,1
75,2013,2
75,2014,1
13,2010,2153
75,2003,17
10,2000,5417
74,2002,2
74,2000,1
209,2006,24
209,2005,208
52,2001,0
70,2004,5
70,2005,9
70,2006,6
70,2007,15
209,2004,353
52,1999,1
52,1995,48
11,2016,5431
11,2015,5900
11,2014,10417
11,2013,9015
11,2012,6397
70,2014,0
11,2011,5674
70,2015,3
209,2003,313
11,2010,5336
74,1997,3
11,2009,6668
74,1998,0
74,1999,119
11,2008,8812
11,2007,5974
11,2006,3168
52,2004,1
75,2016,2
68,1967,0
68,1965,0
13,2001,4
13,2000,50
12,2015,7
67,1965,0
67,1966,0
12,2014,3
238,2007,38
12,2013,1
12,2012,2
238,2006,429
67,1967,0
13,2012,3319
13,2002,18
67,1968,0
67,1970,0
67,1971,0
12,2009,1
67,1972,0
67,1973,0
12,2008,1
12,2007,0
238,2004,2
12,2006,0
12,2005,4
12,2001,3
12,2000,1
67,1969,0
13,2003,6
13,2004,24
13,2005,20
238,2011,1
238,2012,1
238,2013,150
238,2014,305
238,2015,352
238,2016,39
13,2009,1091
13,2007,36
66,2004,11
66,2005,80
66,2006,64
66,2007,22
66,2008,17
66,2009,25
66,2010,69
66,2011,108
66,2012,112
238,2008,54
66,2013,86
66,2014,210
66,2015,88
66,2016,65
67,1961,0
67,1962,0
67,1963,0
67,1964,0
13,2006,44
52,2014,89
68,1966,0
13,2013,4061
67,1975,0
67,1998,547
67,1999,69
67,2000,89
67,2001,807
67,2002,1187
67,2003,1443
67,2004,1388
67,2005,1352
67,2006,1089
67,2007,2086
67,2008,1685
13,2016,1785
52,2008,54
16,2005,0
67,2010,1098
16,2006,7
67,2011,1047
67,2012,836
67,2013,1165
67,2014,1135
67,2015,2221
67,2016,1760
68,1961,0
68,1962,0
68,1963,0
68,1964,0
67,2009,1212
52,2009,39
67,1997,923
67,1996,538
67,1976,0
67,1977,0
52,2013,447
238,2001,0
238,2000,0
13,2014,4881
13,2015,263
52,2012,695
52,2011,303
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,4
67,1993,6
67,1994,19
52,2010,193
67,1974,0
73,2000,6
75,2015,11
73,2002,1
84,1992,643
84,1993,453
84,1994,3378
84,1995,3325
84,1996,4475
209,1998,243
84,1997,5039
14,1963,0
84,1998,7022
84,1999,4768
84,2000,3487
84,2001,4715
84,2002,5163
84,2003,3984
84,2004,6194
84,2005,6416
84,2006,9270
84,2007,12574
14,1964,0
84,2008,14630
84,2009,13428
84,2010,8821
84,2011,9732
84,2012,8128
84,2013,6421
84,2014,12280
84,2015,7194
84,1991,670
84,2016,5876
84,1990,328
84,1988,5
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1989,267
73,2001,43
11,1961,0
10,2015,11171
89,2000,339
89,2001,1252
89,2002,1069
89,2003,898
89,2004,609
89,2005,1560
89,2006,3165
89,2007,3118
89,2008,3504
89,2009,2042
89,2010,1294
89,2011,958
89,2012,1115
89,2013,489
89,2014,686
89,2015,137
89,2016,5249
90,1995,16
90,1996,0
90,1997,0
14,1974,0
14,1975,0
14,1976,0
90,1998,0
90,1999,23
14,1977,0
90,2003,1
14,1973,0
10,2016,9212
14,1972,0
14,1970,0
86,2009,0
10,2014,19141
10,2013,20779
10,2012,10050
10,2011,16507
10,2010,13508
10,2009,7117
10,2008,7591
10,2007,4842
89,1993,25
10,2006,2177
10,2005,2186
10,2004,2169
89,1994,181
89,1995,136
89,1996,109
10,2003,3971
89,1997,351
14,1965,0
10,2002,2870
10,2001,4844
14,1966,0
14,1967,0
89,1998,274
14,1968,0
14,1969,0
89,1999,266
14,1971,0
11,1962,0
81,2016,325
81,2013,168
11,1989,984
11,1988,104
209,2002,9
209,2001,119
209,2000,56
11,1987,0
11,1986,0
11,1985,0
79,1979,0
79,1980,0
11,1984,0
11,1983,0
79,1981,0
11,1982,0
11,1981,0
11,1980,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
79,1978,0
79,1977,0
79,1976,0
79,1975,0
11,1992,224
73,2004,9
11,1991,204
11,1990,248
73,2007,43
73,2008,90
73,2009,404
73,2010,312
73,2011,556
73,2012,609
73,2013,443
73,2014,581
73,2015,388
11,1973,0
73,2016,441
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1961,0
11,1963,0
11,1972,0
79,1987,0
11,1967,0
79,2010,22576
79,2011,34433
79,2012,36240
79,2013,44593
79,2014,52101
79,2015,34764
79,2016,29278
81,1996,1
81,1997,0
81,1998,3
81,1999,19
209,1999,196
81,2000,4
11,1966,0
81,2002,80
81,2003,242
11,1965,0
81,2005,7
11,1964,0
81,2007,132
81,2008,7
81,2009,2
81,2010,14
81,2011,4
81,2012,31
81,2001,109
79,2008,28379
79,2009,20390
79,2006,13567
79,1988,531
79,1989,883
79,1990,3706
79,1991,4272
79,1992,2342
79,1993,4312
11,1971,0
11,1970,0
11,1969,0
79,1994,3020
79,1995,2341
79,1996,3786
79,2007,21794
79,1997,1039
13,2011,2831
11,1968,0
79,2005,13626
79,2004,9031
79,1998,2826
79,1999,7606
79,2003,9017
79,2000,4489
79,2001,4284
79,2002,6162
215,2003,5
16,2012,0
16,2010,0
3,1997,0
16,2011,0
16,2008,0
3,1998,0
16,2009,0
155,2005,0
14,2005,0
20,2006,120
20,2005,100
20,2004,80
219,2011,17
23,1997,0
23,1998,0
23,2004,6
23,2007,0
22,2013,543
155,1992,0
248,1991,0
155,1995,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2013,1
155,2012,1
155,2004,0
155,1996,0
52,2000,0
52,2002,0
52,2003,0
12,2011,1
12,2010,1
26,2012,1
57,2000,30
26,2010,6
26,2009,6
26,2008,6
26,2007,6
26,2006,6
227,2013,0
227,2012,0
227,2011,0
227,2010,0
4,2010,211
251,1998,0
251,1996,0
251,1994,0
227,2009,0
227,2008,0
227,2007,0
154,1993,0
154,1997,0
154,1998,0
181,2003,10
212,2013,981
198,1999,20
299,2009,80
133,2013,0
133,2011,34
133,2010,34
133,2009,34
133,2004,6
250,2012,0
250,2010,1
133,2000,83
132,2013,0
132,2011,1500
250,2002,65
250,2001,65
250,2000,65
250,1999,65
132,2009,1450
95,2010,6
173,1997,0
173,2003,0
50,1999,0
55,1998,0
131,1997,227
55,1999,0
55,2003,0
168,2010,45
168,2011,30
168,2012,0
168,2013,0
169,1999,20
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
169,2013,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2004,0
55,2002,0
129,2004,0
129,2003,0
129,2002,0
189,1998,4
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
45,2006,0
45,2005,0
191,2011,0
191,2012,0
191,2013,0
45,2013,0
188,2013,0
188,2012,0
188,2011,0
179,2011,225
179,2012,188
146,1998,0
146,2002,0
146,2003,0
146,2004,0
185,1994,0
185,1997,319
47,2013,2
168,2009,50
47,2012,2
47,2009,1
47,2008,1
47,2004,0
47,2003,0
47,2001,2
153,2000,5
47,2000,2
188,2008,0
188,2009,0
47,2011,2
45,2004,0
90,2013,49
90,2009,30
158,2004,0
158,2005,0
75,2005,15
158,2006,0
158,2007,0
158,2008,0
158,2009,0
75,2008,0
73,2006,0
159,2009,561
159,2011,83
159,2013,255
238,2010,0
147,2011,0
238,2003,0
238,2002,0
238,1999,0
238,1998,0
238,1997,0
74,2013,0
238,1996,0
74,2012,0
158,1997,0
153,1999,5
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
74,2007,0
74,2008,0
70,2003,0
70,2002,0
70,2001,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
74,2009,0
74,2010,0
74,2011,0
158,1996,0
158,1998,0
238,1995,0
147,2010,0
209,2013,47
59,2008,2607
59,1995,14
58,2013,0
58,2012,0
58,2011,0
136,2013,0
136,2012,0
136,2011,0
136,2007,0
136,2006,0
136,2004,0
136,2003,0
136,2002,0
134,1996,0
90,2004,1
168,1999,5
90,2005,1
90,2006,1
90,2007,1
86,2012,24
86,2011,24
81,2006,7
81,2004,80
209,2012,47
209,2011,47
147,2009,0
209,2010,47
147,2008,0
209,2009,47
209,2008,47
299,2001,3000
299,2002,3200
90,2011,1
299,2003,3200
299,2005,2500
299,2006,2500
299,2007,2500
147,2007,0
147,2006,0
299,2010,80
147,2005,0
147,2004,0
299,2013,7
299,2004,3200
194,1996,1200
153,2001,5
112,1994,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
114,1999,0
37,2004,0
114,1998,0
37,2011,0
37,2012,0
37,2013,0
109,2000,90
32,2006,0
32,2005,0
32,2004,0
83,2012,0
32,2003,0
102,2013,4510
37,2002,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
83,2013,0
83,2011,0
83,2010,0
37,2003,0
37,1999,0
37,2000,0
105,1995,0
118,1989,0
83,2008,29
83,2007,29
118,1994,0
37,2001,0
38,2007,13
113,2009,250
114,1997,0
32,2002,0
186,1994,0
109,2006,76
35,2003,0
35,2000,20
35,1999,20
29,2011,1
233,2008,46
233,2007,46
233,2006,46
233,2005,46
100,1997,0
233,2001,30
100,1996,0
195,2005,0
105,1998,0
105,1997,0
105,1996,0
186,1995,0
100,1998,0
37,1998,0
196,2012,1000
115,2012,0
196,2010,750
196,2011,900
108,1997,1
119,2003,0
119,2002,0
35,2004,0
196,2002,0
32,2001,0
119,1992,0
5400,1989,12870
5400,1975,0
5400,1992,24863
5400,1994,55175
5400,1973,0
5400,1972,0
5400,1971,0
5400,1970,0
5403,1981,0
5403,1975,0
5400,1995,68425
5400,1993,34796
5403,1980,0
5400,1974,0
5400,1976,0
5400,1978,0
5403,1982,0
5400,1988,8366
5400,1987,0
5400,1986,0
5400,1985,0
5400,1984,0
5400,1983,0
5400,1982,0
5400,1990,20206
5400,1991,18178
5403,1978,0
5400,1981,0
5403,1976,0
5403,1979,0
5400,1980,0
5400,1979,0
5400,1977,0
5403,1977,0
5402,1970,0
5403,1983,0
5403,2008,130667
5305,2014,115546
5403,2009,93971
5305,2013,52940
5305,2012,31796
5403,2010,115776
5305,2011,27704
5403,2011,155995
5305,2010,18434
5305,2009,19235
5305,2008,23001
5403,2012,141230
5403,2013,166665
5403,2014,174307
5305,2007,27605
5305,2006,13821
5403,2015,136347
5305,2005,9392
5403,2016,107783
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5305,2004,7388
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5305,2015,40096
5400,1969,0
5305,2016,25395
5400,1962,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,1465
5403,1989,3368
5403,1990,4459
5403,1991,5158
5403,1992,10923
5403,1993,10440
5403,1994,17203
5403,1995,24177
5403,1996,30440
5403,1997,29314
5400,1967,0
5400,1966,0
5403,1998,32395
5403,1999,35588
5403,2000,29367
5403,2001,34183
5403,2002,34990
5403,2003,43672
5403,2004,49199
5403,2005,43874
5403,2006,59485
5400,1965,0
5403,2007,98730
5400,1964,0
5400,1963,0
5400,1961,0
5400,1968,0
5400,2002,84348
5400,1996,71421
5402,1984,0
5402,1983,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,112
5402,1985,0
5401,1992,127
5401,1994,376
5401,1995,526
5401,1996,431
5401,1997,377
5401,1998,348
5401,1999,300
5401,1993,520
5401,2000,563
5401,1986,0
5402,1987,0
5401,1977,0
5402,1992,4514
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5402,1986,0
5402,1991,3170
5401,1982,0
5402,1989,2702
5402,1988,1454
5401,1983,0
5401,1984,0
5401,1985,0
5402,1990,4835
5401,2001,5205
5401,2002,1629
5401,2003,2407
5401,2014,71874
5401,2015,39648
5401,2016,49067
5402,1961,0
5402,1962,0
5402,1963,0
5401,2013,57904
5402,1964,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1965,0
5401,2012,39362
5401,2011,35419
5402,1974,0
5401,2004,5178
5401,2005,8457
5402,1982,0
5401,2006,12445
5402,1981,0
5401,2007,21649
5402,1980,0
5401,2008,23927
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1975,0
5401,2009,22054
5401,2010,30998
5402,1993,8948
5403,1974,0
5402,1994,11746
5401,1976,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,56735
5402,2015,54651
5402,2014,74182
5403,1964,0
5400,2005,108570
5402,2012,67118
5402,2011,41504
5400,2006,128384
5400,2007,220996
5400,2008,265806
5400,2009,193279
5402,2013,75752
5402,2010,21901
5403,1965,0
5403,1967,0
5400,1997,65999
5400,1998,76338
5400,1999,87428
5403,1973,0
5400,2000,73271
5403,1972,0
5403,1966,0
5403,1971,0
5403,1969,0
5400,2001,84028
5402,1969,0
5400,2003,96392
5400,2004,103957
5403,1968,0
5403,1970,0
5400,2010,232955
5402,2009,19957
5400,2011,328609
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5402,2000,6838
5401,1966,0
5402,1999,6525
5401,1973,0
5401,1974,0
5402,1998,7711
5402,1997,9127
5401,1975,0
5402,1996,8281
5401,1972,0
5402,2001,9638
5401,1965,0
5401,1964,0
5402,2008,26499
5400,2012,331198
5402,2007,24078
5400,2013,405046
5402,2006,18102
5402,2005,14059
5402,2004,16280
5402,2003,14439
5400,2014,455444
5400,2015,317987
5400,2016,308929
5402,2002,9253
5401,1961,0
5401,1962,0
5401,1963,0
5402,1995,9516
5401,1987,0
5501,1984,0
5305,2002,4705
5301,2001,97
5301,2002,1
5301,2003,0
5301,2004,3
5301,2005,4
5301,2006,59
5301,2007,23
5301,2000,21
5301,2008,429
5301,2010,1464
5301,2011,1721
5301,2012,2036
5301,2013,2631
5301,2014,3265
5301,2015,671
5301,2016,2150
5301,2009,912
5301,1999,7
5301,1998,2
5301,1997,1
5300,2002,63182
5300,2003,47215
5300,2004,88247
5300,2005,110636
5300,2006,108022
5300,2007,196338
5300,2008,193786
5300,2009,126872
5300,2010,168070
5300,2011,214392
5300,2012,204298
5300,2013,261831
5300,2014,377584
5300,2015,231382
5300,2016,190416
5301,1995,90
5301,1996,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1986,0
5302,1987,0
5302,1988,12647
5302,1989,23372
5302,1990,23701
5302,1991,24236
5302,1992,26042
5302,1993,27201
5302,1994,38416
5302,1995,54934
5302,1996,67902
5302,1997,58000
5302,1998,33033
5302,1999,44008
5302,2000,49015
5302,2001,47156
5302,2002,51885
5302,1985,0
5300,2001,63066
5302,1984,0
5302,1982,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1983,0
5300,2000,64194
5300,1999,56283
5300,1998,53322
5207,1995,5581
5207,1996,4731
5207,1997,6578
5207,1998,7335
5207,1999,7144
5207,2000,10714
5207,2001,12308
5207,2002,5647
5207,2003,5568
5207,2004,8184
5207,2005,12464
5207,2006,12939
5207,2007,17351
5207,2008,22698
5207,2009,8234
5207,2010,7694
5207,2011,18110
5207,1994,1720
5207,2012,24417
5207,1993,1913
5207,1991,591
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,772
5207,1992,1342
5302,2003,31804
5207,2013,29537
5207,2015,24437
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,13187
5300,1989,24867
5300,1990,24539
5300,1991,25696
5300,1992,27780
5300,1993,30291
5300,1994,42846
5300,1995,59626
5300,1996,78511
5300,1997,78643
5300,1980,0
5207,2014,51383
5300,1979,0
5300,1977,0
5207,2016,28131
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1978,0
5302,2004,69403
5302,2005,82015
5302,2006,71944
5304,2000,4705
5304,2001,7766
5304,2002,5798
5304,2003,8539
5304,2004,10706
5304,2005,18411
5304,2006,20376
5304,2007,39672
5304,2008,34275
5304,2009,13110
5304,2010,27737
5304,2011,45839
5304,2012,44334
5304,2013,42939
5304,2014,54840
5304,2015,43036
5304,2016,37564
5304,1999,4261
5305,1961,0
5304,1998,5273
5304,1996,5647
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,446
5304,1989,448
5304,1990,477
5304,1991,439
5304,1992,1166
5304,1993,2935
5304,1994,4319
5304,1995,2178
5304,1997,4110
5304,1978,0
5305,1962,0
5305,1964,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,94
5305,1989,488
5305,1990,353
5305,1991,695
5305,1992,569
5305,1993,138
5305,1994,65
5305,1995,2381
5305,1996,4846
5305,1997,16260
5305,1998,14438
5305,1999,6601
5305,2000,9562
5305,2001,7585
5305,1984,0
5305,1963,0
5305,1983,0
5305,1981,0
5404,1970,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1982,0
5305,2003,5823
5304,1977,0
5304,1975,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1971,0
5303,1989,559
5303,1970,0
5303,1968,0
5302,2007,124369
5302,2008,129119
5302,2009,89590
5302,2010,115627
5302,2011,135201
5302,2012,120134
5302,2013,157657
5302,2014,196248
5302,2015,141062
5302,2016,119053
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1969,0
5304,1976,0
5303,1990,8
5303,1992,3
5303,2014,7685
5303,2015,6517
5303,2016,6254
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5303,2013,5664
5303,1991,326
5303,2012,5998
5303,2010,4808
5303,1993,17
5303,1994,46
5303,1995,43
5303,1996,115
5303,1997,272
5303,1998,576
5303,1999,1406
5303,2000,892
5303,2001,462
5303,2002,793
5303,2003,1049
5303,2004,747
5303,2005,814
5303,2006,1822
5303,2007,4669
5303,2008,6962
5303,2009,4025
5303,2011,3927
5404,1971,0
5801,1963,0
5404,1973,0
5803,1994,132
5803,1995,165
5803,1996,399
5803,1997,808
5502,1993,2
5803,1998,1323
5803,1993,56
5803,1999,1376
5502,1991,37
5803,2000,1050
5803,2001,852
5803,2002,1954
5803,2003,2782
5803,2004,6102
5502,1992,5
5803,2005,11392
5803,1992,127
5803,1990,311
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5502,1997,12
5803,1991,314
5502,1996,10
5502,1995,0
5502,1994,12
5500,2015,31642
5803,1987,25
5803,1988,44
5803,1989,52
5500,2014,69492
5803,1981,0
5803,2006,14206
5803,2008,18769
5502,1988,44
5817,1981,0
5502,1987,25
5817,1980,0
5502,1986,0
5502,1985,0
5817,1982,0
5502,1984,0
5502,1983,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5502,1982,0
5501,1964,0
5803,2007,25476
5817,1983,0
5817,1985,0
5500,2016,14202
5803,2009,5805
5803,2010,17764
5803,2011,26918
5502,1990,54
5817,1989,553
5817,1984,0
5817,1988,44
5501,1961,0
5817,1986,0
5501,1962,0
5502,1989,11
5501,1963,0
5803,2012,15702
5817,1987,25
5803,1980,0
5803,1979,0
5803,1978,0
5503,2010,0
5817,1990,447
5503,2009,0
5503,2008,29
5503,2007,29
5503,2006,29
5503,2011,0
5503,2005,4
5502,2015,158
5500,2003,4134
5500,2004,2674
5500,2005,2841
5500,2006,3248
5500,2007,6470
5502,2016,190
5502,2014,314
5803,1963,0
5803,1962,0
5802,2008,1387
5802,2009,1832
5802,2010,2695
5802,2011,3952
5802,2012,4914
5503,2014,311
5817,1991,231
5503,2013,0
5802,2014,12042
5802,2015,8353
5802,2016,10154
5803,1961,0
5503,2012,0
5817,1992,438
5802,2013,5333
5502,2013,90
5500,2008,11134
5500,2009,10965
5502,1998,5
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1968,0
5803,1974,0
5500,2010,22123
5803,1976,0
5500,2011,28019
5500,2012,48322
5500,2013,60661
5803,1977,0
5803,1975,0
5502,1999,10
5803,1967,0
5502,2000,5
5502,2012,272
5502,2011,330
5502,2010,218
5502,2009,199
5502,2008,123
5502,2007,262
5502,2006,170
5502,2005,123
5502,2004,19
5502,2003,17
5803,1964,0
5803,1965,0
5502,2002,24
5502,2001,12
5803,1966,0
5502,1981,0
5501,1969,0
5502,1980,0
5803,2013,19701
5501,2012,48039
5501,2011,27670
5501,1977,0
5501,1978,0
5501,2010,21886
5817,1962,0
5817,1961,0
5817,1963,0
5817,1964,0
5817,1965,0
5501,2009,10765
5501,2008,10981
5501,2007,6163
5501,2006,3043
5501,1979,0
5501,2005,2697
5815,2016,12690
5501,2014,67431
5815,2007,7162
5815,2008,11126
5815,2009,4438
5815,2010,4508
5815,2011,7950
5815,2012,7818
5501,2013,60569
5502,1963,0
5502,1961,0
5815,2013,8507
5815,2014,16481
5815,2015,11733
5501,2016,13054
5501,2015,30979
5502,1962,0
5501,2004,2650
5501,2003,4117
5501,2002,2982
5501,1987,0
5817,1966,0
5817,1973,0
5817,1972,0
5817,1967,0
5817,1968,0
5501,1988,27
5817,1971,0
5817,1969,0
5501,1986,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5817,1970,0
5501,1989,187
5501,1990,847
5817,1974,0
5501,2001,4953
5501,2000,5991
5501,1999,5728
5501,1998,2824
5501,1997,2934
5501,1996,2530
5501,1995,2217
5817,1978,0
5817,1977,0
5817,1976,0
5501,1994,4451
5501,1993,5200
5501,1992,2279
5501,1991,376
5817,1975,0
5815,2006,3062
5503,2015,379
5815,2005,2034
5815,2003,1153
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5502,1967,0
5502,1968,0
5502,1966,0
5502,1965,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5501,1972,0
5815,1966,0
5815,1971,0
5502,1969,0
5502,1971,0
5803,2014,27476
5501,1970,0
5501,1971,0
5502,1979,0
5502,1978,0
5817,1979,0
5502,1970,0
5502,1977,0
5803,2016,26376
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5803,2015,26870
5501,1973,0
5815,1972,0
5815,1973,0
5815,1990,8
5815,1991,338
5815,1992,12
5815,1993,28
5815,1994,212
5815,1995,82
5815,1989,566
