geo,year,milk_products_of_natural_constituents_nes_import_value_tcl
74,1998,0
74,1999,119
74,2000,1
74,2002,2
74,2003,3
74,2005,0
74,2006,0
102,2010,2040
102,2008,2938
70,2007,15
102,2007,1795
102,2005,120
75,1999,5
75,2000,2
75,2001,20
75,2002,6
75,2003,17
75,2009,0
75,2010,11
75,2011,0
102,2004,52
75,2012,1
75,2013,2
75,2014,1
102,2006,217
68,1989,3092
70,2006,6
70,2000,0
68,1991,3356
68,1992,3222
68,1993,7451
68,1994,11547
68,1995,12364
68,1996,10749
68,1997,9706
68,1998,15602
68,1999,11088
68,2000,11764
68,2001,12422
68,2002,11769
68,2003,10261
70,2005,9
68,2004,9814
68,2006,5831
68,2007,5008
68,2008,4096
68,2009,2262
68,2010,5730
68,2011,6555
68,2012,7073
68,2013,13824
68,2014,29866
68,2015,17472
68,2016,29286
70,1994,2
70,1995,0
68,2005,8716
68,1967,0
84,1975,0
84,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1976,0
97,1990,0
97,1992,46
97,1993,62
97,1994,84
97,1995,372
97,1997,12
97,1998,14
97,1999,99
97,2000,109
97,2001,116
97,2002,264
97,2003,240
97,2004,432
97,2005,352
97,1991,112
97,2006,634
97,1975,0
97,1973,0
100,2013,355
100,2012,311
100,2011,15
100,2010,55
100,2009,337
100,2008,804
95,2016,44
97,1961,0
100,2007,427
97,1962,0
100,2006,330
100,2005,36
100,2004,164
97,1974,0
100,2003,309
100,2001,6
100,2000,0
100,1999,638
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
100,2002,40
100,2014,1113
97,2007,613
97,2009,752
99,2015,53
99,2016,133
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1986,0
100,1965,0
100,1966,0
100,1985,0
100,1967,0
100,1984,0
100,1968,0
99,2014,60
100,1983,0
100,1981,0
100,1980,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1979,0
100,1973,0
100,1974,0
100,1975,0
100,1978,0
100,1977,0
100,1976,0
100,1982,0
97,2008,1735
99,2013,57
100,1987,0
97,2010,227
97,2011,980
97,2012,1047
97,2013,1386
97,2014,3261
100,1993,0
100,1991,322
100,1990,0
97,2015,3699
100,1989,557
97,2016,4332
99,1995,9
99,1996,20
99,2012,13
99,1997,24
99,1999,17
99,2000,38
99,2001,25
99,2002,11
99,2003,34
99,2004,6
99,2005,2
99,2006,4
100,1988,0
99,2007,5
99,2008,13
99,2009,7
99,2010,2
99,1998,24
101,1988,0
95,2008,63
95,2006,4
84,2006,9270
84,2007,12574
84,2008,14630
84,2009,13428
84,2010,8821
84,2011,9732
84,2012,8128
84,2013,6421
101,1984,0
84,2014,12280
84,2015,7194
84,2016,5876
101,1983,0
84,2005,6416
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
89,1993,25
89,1994,181
89,1995,136
89,1996,109
89,1997,351
89,1998,274
86,2009,0
89,1999,266
84,2004,6194
84,2002,5163
101,1987,0
101,1986,0
84,1977,0
84,1978,0
101,1985,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,2003,3984
84,1987,0
84,1989,267
84,1990,328
84,1991,670
84,1992,643
84,1993,453
84,1994,3378
84,1995,3325
84,1996,4475
84,1997,5039
84,1998,7022
84,1999,4768
84,2000,3487
84,2001,4715
84,1988,5
95,2007,11
101,1974,0
89,2001,1252
101,1972,0
91,2012,21
101,1971,0
101,1970,0
91,2015,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
95,1993,71
95,1994,2
91,2006,0
95,1995,2
101,1963,0
95,1998,2
95,1999,4
101,1962,0
101,1961,0
100,2016,1150
100,2015,1052
95,2000,3
95,2001,8
95,2002,32
95,2003,93
95,2004,1
95,2005,4
95,1997,2
89,2000,339
91,2005,0
91,2002,11
89,2002,1069
89,2003,898
89,2004,609
89,2005,1560
89,2006,3165
89,2007,3118
89,2008,3504
89,2009,2042
89,2010,1294
89,2011,958
89,2012,1115
89,2013,489
89,2014,686
91,2004,0
89,2015,137
90,1995,16
90,1996,0
90,1997,0
90,1998,0
90,1999,23
90,2003,1
90,2008,30
90,2015,48
91,1997,138
91,1998,103
91,1999,161
91,2000,8
91,2001,4
101,1973,0
68,1966,0
70,2004,5
68,1964,0
60,2012,805
60,2013,1143
60,2014,1183
60,2015,994
60,2016,639
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
63,1992,1
63,1993,0
105,1974,0
105,1973,0
63,1996,11
63,1997,22
63,1998,128
63,1999,152
63,2000,54
63,2001,50
63,2002,20
60,2011,958
60,2010,579
60,2009,346
60,2008,1149
68,1965,0
60,1993,6
60,1994,6
105,1986,0
60,1995,13
105,1985,0
105,1984,0
60,1996,55
60,1997,239
60,1998,287
63,2003,608
60,1999,222
60,2001,338
105,1983,0
105,1982,0
60,2002,422
105,1981,0
60,2003,658
105,1980,0
60,2005,1149
60,2006,2505
60,2007,3113
60,2000,405
105,1987,0
63,2004,64
63,2006,319
209,2006,24
209,2007,47
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,546
54,1986,0
54,1985,0
104,2015,816
54,1984,0
54,1983,0
104,2014,1782
54,1982,0
54,1981,0
54,1980,0
54,1979,0
104,2013,589
104,2012,688
105,1967,0
105,1968,0
105,1969,0
105,1970,0
63,2007,635
63,2008,340
63,2009,342
63,2010,221
63,2011,256
63,2012,348
63,2013,500
63,2014,723
63,2015,760
63,2016,1016
63,2005,120
209,1997,46
209,1999,196
209,2000,56
209,2001,119
105,1972,0
209,2002,9
209,2003,313
54,1987,0
209,2004,353
209,2005,208
105,1971,0
209,1998,243
104,2011,837
105,1988,0
105,1990,6
105,2016,1164
54,2002,534
54,2003,1572
54,2004,662
54,2005,1634
54,2006,3464
54,2007,3093
54,2008,1223
54,1989,461
54,2009,1507
54,2010,2144
54,2011,4616
54,2012,7549
54,2013,8972
54,2014,9469
54,2015,7679
54,2016,7623
72,2015,0
55,1995,2
55,1996,0
105,2015,1577
54,2001,133
54,2000,383
54,1999,257
54,1990,728
54,1995,1636
54,1994,1610
54,1993,1107
106,1975,0
54,1996,601
106,1974,0
54,1998,140
106,1973,0
54,1992,153
106,1972,0
55,2000,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
54,1991,436
105,1989,0
105,2014,956
55,2005,2
105,2001,236
105,2000,18
105,1999,6
59,1996,14
59,1997,165
59,1998,639
59,1999,21
59,2000,140
59,2001,853
59,2002,2297
59,2003,2399
59,2004,1247
59,2005,2646
59,2006,2842
59,2007,2607
59,2009,24468
59,2011,44431
105,1993,36
59,2013,46500
105,1992,3
105,1991,14
105,2002,103
105,2003,36
54,1988,476
58,2009,6
55,2006,0
105,2013,237
105,2012,73
105,2011,1171
105,2010,1096
105,2009,1560
105,2008,1828
105,2007,744
58,1994,2
58,1996,37
55,2001,0
105,2006,854
105,2005,228
58,2000,0
58,2001,18
58,2002,27
58,2003,55
58,2004,80
58,2005,123
58,2006,2
58,2007,23
105,2004,69
58,1998,1
238,1994,61
60,2004,702
67,1966,0
67,1971,0
67,1986,0
238,2011,1
238,2012,1
238,2013,150
238,2014,305
54,1966,0
104,2007,100
238,2015,352
67,1985,0
238,2016,39
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1988,0
67,1980,0
67,1989,0
54,1968,0
67,1996,538
238,2006,429
238,2007,38
238,2008,54
54,1972,0
54,1971,0
54,1961,0
67,1994,19
54,1962,0
67,1993,6
67,1992,4
67,1991,0
67,1990,0
54,1970,0
54,1969,0
54,1967,0
67,1979,0
67,1978,0
104,2006,87
104,2001,416
104,2005,244
104,2002,404
54,1963,0
67,1963,0
67,1964,0
104,2004,1592
67,1965,0
67,1967,0
67,1968,0
67,1969,0
104,2003,462
54,1965,0
67,1970,0
54,1964,0
67,1962,0
67,1961,0
66,2016,65
66,2015,88
67,1977,0
66,2004,11
66,2005,80
66,2006,64
67,1976,0
66,2007,22
67,1975,0
67,1997,923
66,2008,17
66,2010,69
66,2011,108
67,1974,0
66,2012,112
66,2013,86
67,1973,0
66,2014,210
66,2009,25
67,1998,547
67,1987,0
67,1972,0
250,2007,54
67,2009,1212
67,2001,807
104,2010,842
54,1978,0
54,1976,0
67,2016,1760
54,1977,0
67,2002,1187
104,2009,790
67,2003,1443
67,2015,2221
67,2014,1135
67,2004,1388
67,2005,1352
67,2006,1089
67,2007,2086
67,2008,1685
250,2008,23
67,2013,1165
238,2000,0
68,1961,0
68,1962,0
68,1963,0
67,2010,1098
54,1975,0
67,1999,69
67,2011,1047
54,1974,0
104,2008,54
67,2000,89
67,2012,836
54,1973,0
238,2004,2
238,2001,0
133,2013,0
133,2010,34
129,2004,0
146,1998,0
129,2003,0
47,2009,1
133,2000,83
133,2011,34
47,2008,1
133,2009,34
20,2005,100
251,1994,0
250,2002,65
20,2004,80
47,2011,2
119,1992,0
47,2012,2
47,2013,2
3,1998,0
133,2004,6
20,2006,120
251,1996,0
129,2002,0
146,2002,0
196,2010,750
146,2003,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
154,1998,0
154,1997,0
45,2005,0
45,2004,0
154,1993,0
173,1997,0
105,1996,0
168,2009,50
118,1994,0
168,2010,45
168,2011,30
45,2010,0
168,1999,5
45,2011,0
169,1999,20
146,2004,0
196,2012,1000
196,2011,900
47,2004,0
47,2003,0
86,2012,24
59,1995,14
47,2001,2
86,2011,24
47,2000,2
3,1997,0
105,1998,0
45,2013,0
45,2012,0
173,2003,0
105,1997,0
251,1998,0
55,1999,0
100,1996,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
131,1997,227
55,2013,0
3,2015,1418
83,2013,0
179,2011,225
179,2012,188
12,2011,1
95,2010,6
83,2012,0
198,1999,20
55,2012,0
55,2011,0
55,2010,0
55,2002,0
55,2003,0
16,2008,0
55,2004,0
22,2013,543
55,1998,0
16,2009,0
16,2010,0
55,2007,0
12,2010,1
16,2011,0
16,2012,0
55,2008,0
3,2016,1418
55,2009,0
90,2013,49
250,2012,0
119,2003,0
83,2011,0
23,1997,0
215,2003,5
118,1989,0
14,2005,0
250,1999,65
250,2000,65
181,2003,10
132,2011,1500
132,2013,0
250,2001,65
4,2010,211
100,1998,0
100,1997,0
58,2011,0
58,2012,0
23,1998,0
58,2013,0
119,2002,0
83,2007,29
90,2011,1
83,2010,0
90,2009,30
23,2007,0
250,2010,1
23,2004,6
90,2007,1
90,2006,1
52,2003,0
52,2002,0
52,2000,0
90,2005,1
219,2011,17
90,2004,1
83,2008,29
113,2009,250
132,2009,1450
158,1998,0
196,2002,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
194,1996,1200
70,2011,0
70,2012,0
70,2013,0
238,2003,0
238,2002,0
108,1997,1
159,2013,255
159,2011,83
159,2009,561
238,1999,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
70,2010,0
70,2009,0
37,1994,0
37,1995,0
70,2001,0
70,2002,0
70,2003,0
102,2013,4510
37,2013,0
37,2012,0
37,2011,0
37,2010,0
134,1996,0
37,2008,0
209,2008,47
37,2007,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,2006,0
238,2010,0
195,2005,0
155,2013,1
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2004,0
155,2003,0
158,1996,0
75,2008,0
155,2000,0
155,2001,0
75,2005,15
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
155,2002,0
238,1995,0
155,1995,0
155,2005,0
112,1994,0
158,2004,0
209,2009,47
209,2010,47
155,2012,1
238,1998,0
169,2013,0
209,2011,47
209,2012,47
73,2006,0
209,2013,47
238,1997,0
74,2011,0
74,2012,0
38,2007,13
186,1995,0
158,2009,0
158,2008,0
158,2007,0
186,1994,0
158,2006,0
158,2005,0
238,1996,0
155,1992,0
74,2013,0
70,1999,0
37,2009,0
168,2013,0
114,1999,0
70,1998,0
299,2010,80
299,2009,80
153,1999,5
299,2007,2500
299,2006,2500
299,2005,2500
299,2004,3200
153,2000,5
299,2003,3200
212,2013,981
299,2002,3200
299,2001,3000
109,2006,76
188,2008,0
26,2012,1
114,1998,0
136,2013,0
136,2012,0
136,2011,0
227,2011,0
136,2002,0
26,2010,6
136,2003,0
136,2004,0
109,2000,90
136,2006,0
26,2009,6
188,2009,0
26,2008,6
136,2007,0
299,2013,7
26,2006,6
227,2012,0
227,2013,0
227,2009,0
227,2008,0
114,1997,0
26,2007,6
188,2011,0
153,2001,5
188,2013,0
188,2012,0
35,2000,20
189,2010,0
189,2011,0
35,2003,0
35,2004,0
189,2012,0
189,2013,0
158,1997,0
59,2008,2607
50,1999,0
168,2012,0
191,2011,0
191,2012,0
191,2013,0
115,2012,0
70,1996,0
70,1997,0
248,1991,0
81,2004,80
35,1999,20
81,2006,7
185,1997,319
233,2001,30
189,1998,4
233,2005,46
233,2006,46
227,2007,0
233,2007,46
105,1995,0
233,2008,46
189,2009,0
57,2000,30
227,2010,0
189,2007,0
29,2011,1
185,1994,0
189,2008,0
5207,2013,29537
5207,2011,18110
5403,2002,34990
5207,2014,51383
5207,2015,24437
5403,2000,29367
5403,2003,43672
5207,2005,12464
5207,2012,24417
5403,2001,34183
5402,1986,0
5300,1964,0
5403,2008,130667
5402,1985,0
5403,2007,98730
5207,2006,12939
5402,1984,0
5300,1963,0
5300,1962,0
5207,2007,17351
5403,2011,155995
5403,2009,93971
5403,2012,141230
5207,2008,22698
5403,2013,166665
5403,2004,49199
5403,2014,174307
5300,1961,0
5403,2016,109201
5403,2006,59485
5207,2016,28081
5207,2009,8234
5404,1961,0
5403,2005,43874
5404,1962,0
5404,1963,0
5207,2010,7694
5404,1964,0
5404,1965,0
5404,1966,0
5403,2010,115776
5403,2015,137590
5207,1992,1342
5403,1998,32395
5402,2002,9253
5207,1973,0
5403,1974,0
5207,1974,0
5403,1975,0
5403,1976,0
5207,1975,0
5207,1976,0
5207,1977,0
5300,1965,0
5403,1977,0
5207,1978,0
5403,1978,0
5402,2001,9638
5403,1979,0
5402,2000,6838
5402,1999,6525
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5403,1973,0
5207,1985,0
5402,2003,14439
5402,2004,16280
5403,1971,0
5403,1970,0
5403,1969,0
5403,1968,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2016,56735
5402,2015,54651
5402,2014,74182
5402,2013,75752
5402,2012,67118
5402,2011,41504
5402,2010,21901
5402,2009,19957
5402,2008,26499
5402,2007,24078
5402,2006,18102
5402,2005,14059
5403,1972,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,2001,12308
5207,2002,5647
5207,2003,5568
5403,1986,0
5402,1993,8948
5402,1992,4514
5402,1991,3170
5402,1990,4835
5402,1989,2702
5402,1988,1454
5402,1987,0
5403,1987,0
5403,1988,1465
5403,1989,3368
5403,1990,4459
5207,2004,8184
5403,1991,5158
5403,1992,10923
5403,1993,10440
5403,1994,17203
5403,1995,24177
5403,1996,30440
5403,1997,29314
5207,2000,10714
5207,1999,7144
5403,1985,0
5207,1998,7335
5207,1989,0
5207,1990,772
5207,1991,591
5207,1972,0
5207,1971,0
5402,1998,7711
5402,1997,9127
5402,1996,8281
5207,1970,0
5402,1995,9516
5207,1969,0
5403,1999,35588
5402,1994,11746
5207,1994,1720
5207,1995,5581
5207,1968,0
5207,1967,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5207,1996,4731
5207,1997,6578
5403,1984,0
5207,1993,1913
5300,1966,0
5304,1975,0
5300,1968,0
5302,2007,124369
5302,2006,71944
5302,2005,82015
5305,1976,0
5305,1977,0
5305,1978,0
5302,2004,69403
5302,2003,31804
5302,2002,51885
5302,2001,47156
5302,2000,49015
5302,1999,44008
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5302,1998,33033
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,94
5302,2008,129119
5305,1989,488
5302,2009,89590
5305,1975,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5305,1971,0
5305,1972,0
5305,1973,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,119053
5302,2015,141062
5302,2014,196248
5305,1974,0
5302,2013,157657
5302,2012,120134
5302,2011,135201
5302,2010,115627
5305,1966,0
5305,1990,353
5305,1992,569
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1963,0
5305,1991,695
5400,1962,0
5305,2016,24911
5305,1993,138
5305,1994,65
5305,1995,2381
5305,1996,4846
5305,1997,16260
5305,1998,14438
5305,1999,6601
5305,2000,9562
5305,2001,7585
5305,2002,4705
5305,2003,5823
5305,2004,7388
5305,2005,9392
5305,2006,13821
5305,2007,27605
5305,2008,23001
5305,2009,19235
5305,2010,18434
5305,2011,27704
5305,2012,31796
5305,2013,52940
5305,2014,115546
5305,2015,39858
5400,1961,0
5400,1987,0
5305,1965,0
5305,1963,0
5304,1984,0
5303,2010,4808
5303,2009,4025
5304,1985,0
5303,2008,6962
5303,2007,4669
5303,2006,1822
5303,2005,814
5303,2004,747
5303,2003,1049
5303,2002,793
5303,2001,462
5304,1986,0
5304,1987,0
5304,1988,446
5304,1989,448
5304,1990,477
5304,1991,439
5304,1992,1166
5304,1993,2935
5304,1994,4319
5303,2000,892
5304,1995,2178
5303,2011,3927
5303,1999,1406
5304,1983,0
5303,2013,5664
5304,1976,0
5304,1973,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1980,0
5304,1981,0
5304,1963,0
5304,1962,0
5304,1961,0
5304,1982,0
5303,2016,6420
5303,2015,6517
5303,2014,5908
5303,2012,5998
5305,1964,0
5303,1998,576
5303,1996,115
5304,2009,13110
5304,2010,27737
5304,2011,45839
5304,2012,44334
5304,2013,42939
5304,2014,54799
5304,2015,43036
5303,1981,0
5303,1980,0
5303,1979,0
5404,1967,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5304,2016,35545
5305,1961,0
5305,1962,0
5304,2008,34275
5303,1997,272
5304,2007,39672
5304,2005,18411
5303,1995,43
5303,1994,46
5304,1996,5647
5303,1993,17
5304,1997,4110
5303,1992,3
5303,1991,326
5303,1990,8
5303,1989,559
5303,1988,0
5304,1998,5273
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5304,1999,4261
5304,2000,4705
5304,2001,7766
5304,2002,5798
5304,2003,8539
5304,2004,10706
5304,2006,20376
5400,1988,8366
5400,1989,12870
5400,1990,20206
5300,2006,108022
5300,2005,110636
5300,2004,88247
5300,2003,47215
5401,2001,5205
5401,2002,1629
5401,2003,2407
5401,2004,5178
5401,2005,8457
5401,2006,12445
5300,2002,63182
5300,2001,63066
5300,2000,64194
5401,2007,21649
5300,1999,56283
5300,1998,53322
5300,1997,78643
5300,1996,78511
5401,2008,23927
5401,2009,22054
5401,2010,30998
5401,2011,35419
5401,2012,39362
5300,2007,196338
5401,2013,57904
5401,2000,563
5401,1999,300
5301,2003,0
5301,2002,1
5401,1993,520
5301,2001,97
5401,1994,376
5301,2000,21
5401,1995,526
5301,1999,7
5301,1998,2
5401,1996,431
5301,1997,1
5401,1997,377
5301,1996,1
5301,1995,90
5300,2016,186673
5300,2015,231144
5300,2014,375257
5300,2013,261831
5401,1998,348
5300,2012,204298
5300,2011,214392
5300,2010,168070
5300,2009,126872
5300,2008,193786
5301,2004,3
5401,2014,71874
5401,2016,48382
5402,1970,0
5300,1977,0
5402,1971,0
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5402,1972,0
5300,1970,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5300,1969,0
5402,1983,0
5402,1969,0
5401,2015,39648
5402,1968,0
5300,1979,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5300,1995,59626
5300,1994,42846
5300,1993,30291
5402,1966,0
5402,1967,0
5300,1992,27780
5300,1991,25696
5300,1990,24539
5300,1989,24867
5300,1988,13187
5300,1987,0
5300,1986,0
5300,1985,0
5300,1984,0
5300,1983,0
5300,1982,0
5300,1981,0
5300,1980,0
5300,1978,0
5301,2005,4
5301,2006,59
5301,2007,23
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5400,2002,84348
5302,1974,0
5400,2003,96392
5400,2004,103957
5302,1973,0
5400,2005,108570
5400,2006,128384
5302,1972,0
5400,2007,220996
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5400,2008,265806
5400,2009,193279
5400,2010,232955
5302,1982,0
5400,2011,328609
5302,1983,0
5400,2001,84028
5400,1991,18178
5400,1992,24863
5400,1993,34796
5400,1994,55175
5400,1995,68425
5302,1997,58000
5302,1996,67902
5302,1995,54934
5302,1994,38416
5400,1996,71421
5400,1997,65999
5400,1998,76338
5400,1999,87428
5400,2000,73271
5302,1993,27201
5302,1992,26042
5302,1991,24236
5302,1990,23701
5302,1989,23372
5302,1988,12647
5302,1987,0
5302,1986,0
5302,1985,0
5302,1984,0
5400,2012,331198
5400,2013,405046
5400,2014,455444
5401,1979,0
5401,1980,0
5401,1981,0
5301,2016,744
5301,2015,671
5301,2014,2756
5401,1982,0
5401,1983,0
5301,2013,2631
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5301,2012,2036
5301,2011,1721
5301,2010,1464
5301,2009,912
5401,1991,112
5401,1992,127
5301,2008,429
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5400,2015,319230
5400,2016,309662
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5300,1967,0
5401,1970,0
5302,1967,0
5401,1972,0
5401,1973,0
5401,1974,0
5304,1974,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5401,1971,0
5404,1968,0
5815,1973,0
5404,1970,0
5503,2006,29
5503,2007,29
5503,2008,29
5503,2009,0
5503,2010,0
5802,2011,3952
5503,2005,4
5802,2010,2695
5802,2008,1387
5802,2007,777
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,309
5802,2009,1832
5503,2015,353
5802,2012,4914
5802,2014,10027
5502,2013,90
5502,2014,314
5502,2015,158
5803,1968,0
5803,1967,0
5803,1966,0
5802,2013,5333
5803,1965,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,7974
5502,2016,190
5802,2015,8353
5803,1964,0
5503,2016,152
5504,1994,2
5504,1995,0
5802,1998,3420
5802,1997,1880
5802,1996,991
5504,2007,16
5504,2008,1
5504,2009,1
5504,2006,6
5504,2010,19
5504,2012,11
5504,2013,2
5504,2014,1437
5504,2015,126
5504,2016,806
5706,1961,0
5504,2011,19
5504,2005,17
5504,2004,5
5504,2003,0
5504,1996,0
5504,1997,0
5504,1998,0
5802,2006,764
5504,1999,2
5802,2005,448
5802,2004,590
5504,2000,2
5802,2003,746
5802,2002,505
5504,2001,2
5504,2002,0
5802,2001,431
5802,2000,924
5802,1999,2490
5803,1969,0
5802,1995,1155
5803,1970,0
5502,2011,330
5803,1993,56
5803,1992,127
5803,1991,314
5803,1990,311
5803,1989,52
5803,1988,44
5803,1994,132
5502,1983,0
5502,1985,0
5502,1986,0
5803,1987,25
5803,1986,0
5803,1985,0
5803,1984,0
5502,1984,0
5803,1983,0
5803,1995,165
5803,1997,808
5803,2009,5805
5803,2008,18769
5803,2007,25476
5803,2006,14206
5803,2005,11392
5502,1981,0
5803,1996,399
5803,2004,6102
5803,2002,1954
5803,2001,852
5803,2000,1050
5502,1982,0
5803,1999,1376
5803,1998,1323
5803,2003,2782
5803,1982,0
5803,1981,0
5803,1980,0
5502,1998,5
5502,1999,10
5502,2000,5
5502,2001,12
5803,1971,0
5502,2002,24
5502,1997,12
5502,2003,17
5502,2005,123
5502,2006,170
5502,2007,262
5502,2008,123
5502,2009,199
5502,2010,218
5502,2004,19
5502,1996,10
5502,1995,0
5502,1994,12
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5502,1987,25
5502,1988,44
5502,1989,11
5502,1990,54
5502,1991,37
5502,1992,5
5502,1993,2
5502,2012,272
5802,1994,839
5802,1993,452
5706,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1962,0
5801,1969,0
5801,1971,0
5801,2013,3758
5801,2012,2934
5801,2011,1566
5801,1972,0
5801,1973,0
5801,1970,0
5801,1974,0
5801,1961,0
5706,2015,299489
5706,2002,83182
5706,2003,94065
5706,2004,100975
5706,2005,102466
5706,2006,122976
5706,2007,210806
5706,2016,291244
5706,2008,258376
5706,2010,216110
5801,2014,11138
5706,2011,313325
5706,2012,310188
5706,2013,375842
5706,2014,430574
5706,2009,186205
5801,1975,0
5801,1976,0
5801,1977,0
5801,2005,1725
5801,2004,858
5801,2003,422
5801,2002,585
5801,2001,207
5801,2000,214
5801,1991,47
5801,1999,619
5801,1992,1
5801,1993,20
5801,1994,153
5801,1995,45
5801,1996,132
5801,1997,150
5801,1998,355
5801,1990,49
5801,2006,1974
5801,1989,11
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,25
5801,2010,1779
5801,2009,1566
5801,1988,44
5801,2008,7129
5801,2007,2782
5706,2001,82603
5706,2000,72352
5706,1999,87000
5706,1998,75692
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5706,1976,0
5802,1981,0
5207,1966,0
5706,1977,0
5706,1978,0
5706,1979,0
5802,1979,0
5706,1980,0
5802,1980,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1963,0
5706,1964,0
5706,1965,0
5802,1992,205
5706,1966,0
5802,1991,142
5802,1990,389
5706,1967,0
5706,1968,0
5802,1989,69
5802,1988,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1981,0
5803,2010,17764
5706,1982,0
5802,1978,0
5706,1986,0
5801,2016,8525
5706,1987,0
5706,1988,8222
5801,2015,10966
5706,1989,12737
5802,1961,0
5706,1990,19495
5706,1992,24575
5706,1993,34657
5706,1994,55086
5706,1995,68260
