geo,year,gross_fixed_capital_formation_share_of_gdp_us_2015_prices_mki
219,1971,17.60813
219,1970,17.73935
217,2018,24.607
217,2017,23.8779
217,2016,34.05066
217,2015,31.2773
217,2014,29.00974
217,2013,27.01627
217,2012,25.28916
217,2011,27.08786
217,2010,21.32902
217,2009,20.62597
219,1973,17.62699
217,1976,31.10523
217,1975,33.965
217,1974,25.79506
176,1990,24.38616
216,2018,23.80364
216,2017,23.88942
216,2016,24.41004
216,2015,24.52853
216,2014,24.2389
216,2013,25.03091
216,2012,25.96625
216,2011,25.14927
216,2010,24.183
216,2009,23.29763
216,2008,25.9586
216,2007,25.80383
176,1991,24.38616
216,2006,26.73712
216,2004,24.93547
216,2003,22.87469
216,2002,21.76801
216,2001,21.75917
216,2000,22.10302
216,1999,22.39535
216,1998,24.52012
216,1997,40.46243
216,1996,50.31082
216,1995,49.68328
216,1994,48.01798
216,1993,46.49849
216,1992,46.07239
216,2005,27.3507
216,1990,45.76516
176,1992,24.38616
176,1994,24.38616
217,1973,24.95606
217,1972,23.87699
217,1971,21.93405
217,1970,18.28869
176,2018,18.4695
176,2017,19.63125
176,2016,21.14054
176,2015,18.5072
176,2014,24.58892
176,2013,17.8259
176,2012,19.74731
176,2011,24.59
176,2010,17.76042
176,1993,24.38616
176,2009,18.34052
176,2007,4.33055
176,2006,2.61445
176,2005,5.09953
176,2004,7.35108
176,2003,17.74886
176,2002,22.65375
176,2001,22.49616
176,2000,24.38616
176,1999,24.38616
176,1998,24.38616
176,1997,24.38616
176,1996,24.38616
176,1995,24.38616
176,2008,7.4187
203,1984,15.56181
211,1990,24.03805
211,1988,23.73754
276,2016,11.48324
276,2015,12.96858
276,2014,11.68411
276,2013,16.09577
276,2012,16.4065
276,2011,16.63505
276,2010,17.11316
276,2009,16.26617
276,2008,16.26314
38,2018,26.32712
38,2017,27.52057
38,2016,26.86769
38,2015,26.03833
38,2014,26.68668
38,2013,28.80727
38,2012,28.35412
38,2011,27.76174
38,2010,24.74382
38,2009,23.76187
38,2008,24.2765
38,2007,24.42709
38,2006,23.9019
38,2005,22.8002
38,2004,22.059
38,2003,19.73795
38,2002,18.37203
38,2001,18.0894
276,2017,12.04531
276,2018,12.16571
206,1970,2.08768
206,1971,1.72756
206,1999,8.5831
206,1998,13.74997
206,1997,7.15493
206,1996,6.38169
206,1995,2.9759
206,1994,3.12081
206,1993,2.69466
206,1992,2.74455
206,1991,1.9483
206,1990,1.7972
206,1989,0.97983
206,1988,1.77733
206,1987,1.08938
38,2000,20.53642
206,1986,1.76652
206,1984,0.73353
206,1983,1.73831
206,1982,2.12675
206,1981,3.09648
206,1980,2.36421
206,1979,2.27655
206,1978,2.27581
206,1977,2.5858
206,1976,3.27232
206,1975,3.38869
206,1974,2.95593
206,1973,2.50756
206,1972,1.71293
206,1985,1.2593
38,1999,20.28323
38,1998,20.84741
38,1997,19.67794
203,2013,17.37476
203,2012,17.79862
203,2011,18.65526
203,2010,20.01689
203,2009,21.1891
203,2008,24.65317
203,2007,25.9875
203,2006,25.90523
203,2005,25.15247
203,2004,24.37285
203,2003,24.03495
203,2002,23.23378
203,2001,22.93744
203,2014,17.83686
203,2000,22.88283
203,1998,21.29428
203,1997,20.06437
203,1996,19.71504
203,1995,19.75781
203,1994,18.84316
203,1993,18.94216
203,1992,20.57955
203,1991,21.66668
203,1990,21.85507
203,1989,21.30678
203,1988,19.94021
203,1987,18.45489
203,1986,17.36088
203,1999,22.3978
206,2000,7.03136
203,2015,18.01446
203,2017,18.42088
38,1996,19.79504
38,1995,19.48437
38,1994,20.70845
38,1993,20.57395
38,1992,19.33036
38,1991,19.31216
38,1990,18.59688
38,1989,18.88831
38,1988,19.73973
38,1987,21.99222
38,1986,20.83658
38,1985,22.30875
38,1984,23.58681
203,2016,17.89634
38,1983,27.16559
38,1981,29.86165
38,1980,29.81348
38,1979,27.15114
38,1978,25.43908
38,1977,21.3963
38,1976,22.5993
38,1975,20.18835
38,1974,19.85071
38,1973,19.62479
38,1972,20.33472
38,1971,19.41188
38,1970,20.3676
203,2018,18.94967
38,1982,28.85186
211,1989,23.81976
206,2001,8.23036
206,2003,15.47616
210,2004,21.84035
210,2003,21.62597
210,2002,21.55423
210,2001,22.38091
210,2000,22.19878
210,1999,21.88085
210,1998,21.53326
210,1997,20.82824
210,1996,21.06805
210,1995,20.3637
210,1994,19.60083
210,1993,18.93736
210,1992,22.32558
210,1991,24.67304
210,1990,26.74768
210,1989,26.89626
210,1988,24.7777
210,1987,24.05446
210,1986,23.43123
210,1985,23.75527
210,1984,22.49139
210,1983,21.69165
210,1982,21.38424
210,1981,21.51053
210,1980,22.30023
210,1979,21.91243
210,1978,21.77402
210,2005,22.27537
210,2006,23.20992
210,2007,24.30664
210,2008,24.49573
211,1987,22.63716
211,1986,22.09252
211,1985,21.0555
211,1984,21.07914
211,1983,20.82261
211,1982,20.24389
211,1981,20.83939
211,1980,20.88941
211,1979,19.87885
211,1978,19.38617
211,1977,18.34587
211,1976,18.49299
211,1975,20.37435
210,1977,23.7719
211,1974,21.85835
211,1972,23.19526
211,1971,22.80229
211,1970,21.6021
210,2018,25.43328
210,2017,24.94128
210,2016,24.19175
210,2015,23.78845
210,2014,23.47324
210,2013,22.7369
210,2012,22.88047
210,2011,23.04019
210,2010,22.41175
210,2009,22.35553
211,1973,23.16181
210,1976,24.09103
210,1975,23.89207
210,1974,23.76526
207,1990,15.01414
207,1989,16.56725
207,1988,14.19176
207,1987,15.98698
207,1986,19.11865
207,1985,17.87606
207,1984,18.16814
207,1983,20.2354
207,1982,28.19602
207,1981,27.07384
207,1980,21.52472
207,1979,21.79135
207,1978,26.51938
207,1991,14.91702
207,1977,29.40672
207,1975,27.07348
207,1974,29.87805
207,1973,22.97496
207,1972,21.80937
207,1971,17.65228
207,1970,18.38117
206,2010,16.75687
206,2009,16.12747
206,2008,16.81432
206,2007,16.55006
206,2006,17.11717
206,2005,20.20918
206,2004,18.43083
207,1976,31.25062
206,2002,12.66994
207,1992,15.25796
207,1994,27.66673
210,1973,25.28385
210,1972,25.59604
210,1971,25.12659
210,1970,25.5171
207,2018,42.03085
207,2017,42.1232
207,2016,41.8886
207,2015,42.08076
207,2014,42.40023
207,2013,41.1848
207,2012,42.65726
207,2011,43.35863
207,2010,37.53851
207,1993,12.72178
207,2009,47.07443
207,2007,42.3049
207,2006,38.03603
207,2005,45.557
207,2004,43.59714
207,2003,35.76401
207,2002,43.2617
207,2001,48.32312
207,2000,43.1143
207,1999,65.32324
207,1998,21.26075
207,1997,22.02829
207,1996,25.59162
207,1995,32.93613
207,2008,45.4627
140,1970,25.67503
2,1970,16.0156
145,2017,29.19231
96,1986,22.95277
96,1987,23.10894
96,1988,23.02955
96,1989,23.40385
96,1990,24.38446
96,1991,25.24375
96,1992,25.89244
96,1993,25.09823
96,1985,24.01519
96,1994,27.21317
96,1996,30.27478
96,1997,32.74749
96,1998,32.22178
96,1999,26.29848
96,2000,26.3506
96,2001,26.92505
96,2002,25.45566
96,2003,25.07485
96,1995,28.52057
96,2004,23.84227
96,1984,24.17266
96,1982,29.86556
40,2013,26.08569
40,2014,24.39384
40,2015,23.7753
40,2016,23.07196
40,2017,22.16433
40,2018,22.2976
96,1970,21.62341
96,1971,24.9423
96,1983,25.88291
96,1972,24.6243
96,1974,23.5311
96,1975,23.8839
96,1976,23.38244
96,1977,26.34144
96,1978,26.83147
96,1979,27.63711
96,1980,30.17335
96,1981,30.17112
96,1973,24.50154
96,2005,23.09518
96,2006,23.10283
96,2007,22.386
128,1982,16.91221
128,1983,16.46542
128,1984,15.62679
128,1985,16.60504
128,1986,19.32788
128,1987,17.40123
128,1988,18.83039
128,1989,18.82166
128,1981,16.3348
128,1990,19.57605
128,1992,29.06853
128,1993,28.81631
128,1994,27.81858
128,1995,24.91186
128,1996,19.50049
128,1997,19.93016
128,1998,18.28694
128,1999,19.06969
128,1991,24.0562
128,1980,16.57081
128,1979,16.60594
128,1978,16.50385
96,2008,22.22415
96,2009,21.99448
96,2010,22.1847
96,2011,23.33089
96,2012,24.49789
96,2013,24.37016
96,2014,23.68807
96,2015,22.3996
96,2016,21.89762
96,2017,21.7063
96,2018,21.50075
128,1970,16.54902
128,1971,16.54986
128,1972,16.54745
128,1973,16.54976
128,1974,16.55237
128,1975,16.54024
128,1976,16.55666
128,1977,16.5602
40,2012,26.2705
128,2000,12.59271
40,2011,24.86244
40,2009,21.25097
39,1995,5.5781
39,1996,5.97721
39,1997,5.71691
39,1998,5.73183
39,1999,6.47987
39,2000,7.21742
39,2001,17.93439
39,2002,30.59769
39,1994,6.08068
39,2003,23.71101
39,2005,16.0369
39,2006,21.64302
39,2007,17.68169
39,2008,18.00227
39,2009,17.56825
39,2010,17.49502
39,2011,22.79655
39,2012,18.55251
39,2004,16.38504
39,2013,20.16663
39,1993,6.26716
39,1991,6.24009
39,1973,11.53742
39,1974,14.12351
39,1975,17.22003
39,1976,16.369
39,1977,15.45579
39,1978,13.54955
39,1979,9.21768
39,1980,8.04403
39,1992,6.53065
39,1981,8.04403
39,1983,3.49228
39,1984,3.27624
39,1985,4.06319
39,1986,5.08978
39,1987,6.45831
39,1988,6.25514
39,1989,6.05864
39,1990,6.51878
39,1982,7.36547
39,2014,17.62152
39,2015,16.91396
39,2016,11.57729
40,1991,13.25879
40,1992,14.64603
40,1993,16.14775
40,1994,16.22076
40,1995,18.10814
40,1996,18.3619
40,1997,19.04084
40,1998,18.79072
40,1990,14.34097
40,1999,15.48165
40,2001,16.27653
40,2002,16.17453
40,2003,16.59699
40,2004,17.26645
40,2005,20.08195
40,2006,20.01343
40,2007,21.09058
40,2008,24.13797
40,2000,16.12855
40,1989,14.50614
40,1988,12.33712
40,1987,11.59773
39,2017,15.02419
39,2018,15.9073
40,1970,14.61216
40,1971,13.10017
40,1972,10.59667
40,1973,10.54495
40,1974,12.43933
40,1975,11.03083
40,1976,9.07719
40,1977,9.53898
40,1978,10.34628
40,1979,11.16499
40,1980,12.60881
40,1981,13.86071
40,1982,9.89668
40,1983,8.65092
40,1984,9.71015
40,1985,10.47236
40,1986,10.15715
40,2010,22.71376
39,1972,11.35386
128,2001,11.78599
128,2003,15.50653
44,2017,22.36251
44,2018,22.02565
45,1970,39.94871
45,1971,39.96673
45,1972,39.94774
45,1973,39.93166
45,1974,40.02079
45,1975,39.89077
44,2016,22.2384
45,1976,39.88343
45,1978,39.50069
45,1979,39.86143
45,1980,41.50238
45,1981,37.13826
45,1982,40.94365
45,1983,38.2083
45,1984,39.69857
45,1985,39.69857
45,1977,40.28817
45,1986,45.90989
44,2015,23.37814
44,2013,22.30356
44,1995,21.08199
44,1996,20.36919
44,1997,19.29854
44,1998,17.97994
44,1999,12.28364
44,2000,11.69372
44,2001,12.61859
44,2002,13.67933
44,2014,23.41181
44,2003,14.67557
44,2005,16.74021
44,2006,18.7556
44,2007,21.03679
44,2008,19.63107
44,2009,20.28225
44,2010,20.74431
44,2011,22.20043
44,2012,22.00304
44,2004,15.48326
45,1987,37.7966
45,1988,35.5995
45,1989,29.05763
45,2013,14.87055
45,2014,14.24331
45,2015,13.90159
45,2016,12.3216
45,2017,10.8627
45,2018,10.40287
46,1970,32.16594
46,1971,34.66372
45,2012,17.62331
46,1972,34.50985
46,1974,30.44305
46,1975,31.99489
46,1976,30.94044
46,1977,28.15511
46,1978,30.01714
46,1979,34.79663
46,1980,48.57538
46,1981,71.84027
46,1973,28.96823
45,2011,16.84558
45,2010,14.9818
45,2009,15.57021
45,1990,23.78898
45,1991,23.54858
45,1992,23.7064
45,1993,16.75086
45,1994,18.74908
45,1995,21.89957
45,1996,22.74527
45,1997,17.94611
45,1998,20.10532
45,1999,17.36136
45,2000,14.05362
45,2001,15.33122
45,2002,14.50696
45,2003,10.98323
45,2004,12.30898
45,2005,12.32095
45,2006,14.53606
45,2007,14.31176
45,2008,16.71073
44,1994,21.97881
128,2002,11.6691
44,1993,20.61343
44,1991,15.62958
41,1977,30.50276
41,1978,32.00468
41,1979,30.90466
41,1980,32.50685
41,1981,30.52928
41,1982,30.9609
41,1983,30.67074
41,1984,30.19256
41,1976,31.61943
41,1985,31.42706
41,1987,30.2111
41,1988,30.76623
41,1989,25.18911
41,1990,23.32085
41,1991,24.50539
41,1992,27.79285
41,1993,32.15149
41,1994,32.09683
41,1986,31.32884
41,1995,31.76492
41,1975,31.8786
41,1973,27.11805
128,2004,16.89117
128,2005,25.52647
128,2006,31.93448
128,2007,34.63992
128,2008,28.48526
128,2009,19.04873
128,2010,12.66719
128,2011,12.19313
41,1974,29.79539
128,2012,13.42107
128,2014,18.2944
128,2015,24.59271
128,2016,21.84471
128,2017,18.98004
128,2018,15.85191
41,1970,27.34653
41,1971,27.93435
41,1972,27.42303
128,2013,13.18594
41,1996,31.78424
41,1997,31.11827
41,1998,33.04295
44,1973,19.24876
44,1974,19.78329
44,1975,18.59341
44,1976,19.44278
44,1977,18.79794
44,1978,18.9501
44,1979,18.66732
44,1980,20.29692
44,1972,18.89923
44,1981,21.08915
44,1983,21.42593
44,1984,20.98914
44,1985,19.29379
44,1986,19.6251
44,1987,18.77705
44,1988,20.00528
44,1989,18.33186
44,1990,16.99129
44,1982,21.50923
44,1971,20.75756
44,1970,20.97567
41,2018,42.30857
41,1999,32.36565
41,2000,31.90964
41,2001,33.09317
41,2002,34.18909
41,2003,36.8626
41,2004,37.91241
41,2005,38.28235
41,2006,38.20931
41,2007,37.18733
41,2008,37.59226
41,2009,42.63245
41,2010,43.4435
41,2011,43.14076
41,2012,43.6103
41,2013,44.238
41,2014,44.04446
41,2015,43.95133
41,2016,43.96938
41,2017,43.0026
44,1992,16.88717
39,1971,10.22726
39,1970,9.78852
37,2018,14.96194
115,1972,6.7926
115,1973,6.7926
115,1974,6.7926
115,1975,6.7926
115,1976,6.7926
115,1977,6.7926
115,1978,6.7926
115,1979,6.7926
115,1971,6.7926
115,1980,6.7926
115,1982,6.7926
115,1983,6.7926
115,1984,6.7926
115,1985,6.7926
115,1986,6.7926
115,1987,9.90677
115,1988,6.6677
115,1989,5.13678
115,1981,6.7926
115,1990,5.42608
115,1970,6.7926
35,2017,37.69581
35,1999,32.31974
35,2000,27.28718
35,2001,27.99277
35,2002,32.09572
35,2003,30.51532
35,2004,36.41733
35,2005,31.91616
35,2006,34.28326
35,2018,38.41406
35,2007,43.24375
35,2009,38.50271
35,2010,45.13992
35,2011,45.83057
35,2012,34.66288
35,2013,30.25321
35,2014,34.55041
35,2015,28.78439
35,2016,32.90809
35,2008,41.55718
115,1991,7.00313
115,1992,6.78146
115,1993,9.6158
115,2017,21.85972
115,2018,21.57489
32,1970,15.69004
32,1971,13.45782
32,1972,11.70812
32,1973,12.86638
32,1974,14.3309
32,1975,13.83391
115,2016,22.08011
32,1976,16.28132
32,1978,20.97783
32,1979,17.31768
32,1980,17.9403
32,1981,17.66288
32,1982,18.20133
32,1983,18.82179
32,1984,19.0497
32,1985,18.62697
32,1977,18.37981
115,2015,21.43492
115,2014,20.74644
115,2013,20.36996
115,1994,8.2767
115,1995,12.27143
115,1996,10.8575
115,1997,11.98165
115,1998,10.74493
115,1999,13.14213
115,2000,14.92221
115,2001,13.21481
115,2002,15.80526
115,2003,15.62859
115,2004,15.72266
115,2005,16.59091
115,2006,17.47668
115,2007,17.46164
115,2008,18.97267
115,2009,19.71818
115,2010,16.7774
115,2011,17.35672
115,2012,18.98463
35,1998,29.59859
32,1986,18.02398
35,1997,31.86426
35,1995,32.89115
29,1981,12.16824
29,1982,12.62571
29,1983,14.10159
29,1984,15.43088
29,1985,12.52629
29,1986,12.45678
29,1987,11.91517
29,1988,7.33562
29,1980,11.08436
29,1989,8.11698
29,1991,3.94475
29,1992,4.45923
29,1993,5.64147
29,1994,3.29401
29,1995,3.30397
29,1996,4.99434
29,1997,4.80877
29,1998,5.05685
29,1990,4.10658
29,1999,11.12247
29,1979,11.37889
29,1977,10.13516
233,2008,13.91227
233,2009,15.92363
233,2010,17.27026
233,2011,18.7548
233,2012,20.11346
233,2013,20.58523
233,2014,17.18365
233,2015,19.19861
29,1978,11.11623
233,2016,20.53804
233,2018,20.81803
29,1970,4.16466
29,1971,7.2655
29,1972,2.37708
29,1973,4.53497
29,1974,7.69536
29,1975,5.56341
29,1976,7.52402
233,2017,22.71745
29,2000,5.08202
29,2001,5.79228
29,2002,5.81892
35,1977,34.36707
35,1978,34.45777
35,1979,34.27667
35,1980,30.42499
35,1981,34.80889
35,1982,37.86702
35,1983,34.91129
35,1984,33.37115
35,1976,33.66708
35,1985,32.8839
35,1987,32.73693
35,1988,31.54542
35,1989,30.39904
35,1990,32.03368
35,1991,31.66249
35,1992,31.12964
35,1993,33.96285
35,1994,39.51748
35,1986,32.92231
35,1975,33.43872
35,1974,34.04146
35,1973,33.99442
29,2003,10.80801
29,2004,13.35167
29,2005,11.25427
29,2006,10.63515
29,2007,10.06804
29,2008,9.84943
29,2009,12.32291
29,2010,13.92496
29,2011,14.00462
29,2012,13.81942
29,2013,13.52459
29,2014,13.97298
29,2015,12.30939
29,2016,12.5423
29,2017,12.42915
29,2018,11.15046
35,1970,33.83701
35,1971,33.80869
35,1972,33.90175
35,1996,37.5292
32,1987,17.42555
32,1988,17.83993
32,1989,15.59084
36,2004,22.41667
36,2005,22.42162
36,2006,22.42704
36,2007,22.42628
36,2008,22.42352
36,2009,22.42303
36,2010,22.4243
36,2011,22.42483
36,2003,22.42598
36,2012,22.42439
36,2014,22.42411
36,2015,22.42433
36,2016,22.42434
36,2017,22.42424
36,2018,22.42421
37,1970,42.11065
37,1971,43.90183
37,1972,43.16399
36,2013,22.42401
37,1973,48.81267
36,2002,22.4401
36,2000,22.39453
36,1982,22.74946
36,1983,22.80257
36,1984,25.46871
36,1985,20.14086
36,1986,23.17999
36,1987,22.15518
36,1988,25.49856
36,1989,23.42761
36,2001,22.43083
36,1990,21.37102
36,1992,22.70143
36,1993,22.87594
36,1994,22.37866
36,1995,22.21304
36,1996,22.38446
36,1997,22.51071
36,1998,22.47256
36,1999,22.39189
36,1991,21.75325
37,1974,36.29914
37,1975,32.31721
37,1976,28.02025
37,2000,18.06538
37,2001,16.70686
37,2002,15.70282
37,2003,10.45218
37,2004,11.11442
37,2005,15.93786
37,2006,15.02325
37,2007,15.12048
37,1999,21.14881
37,2008,14.7563
37,2010,14.42843
37,2011,13.45697
37,2012,14.46547
37,2013,8.00666
37,2014,16.6197
37,2015,12.99325
37,2016,12.65665
37,2017,12.88445
37,2009,13.55347
37,1998,13.46172
37,1997,12.79055
37,1996,10.92626
37,1977,27.24263
37,1978,21.24396
37,1979,26.23289
37,1980,16.26887
37,1981,20.6177
37,1982,12.35482
37,1983,22.76185
37,1984,20.2532
37,1985,30.74858
37,1986,28.95031
37,1987,28.26108
37,1988,22.13724
37,1989,23.97734
37,1990,27.40086
37,1991,27.65353
37,1992,26.86552
37,1993,21.22161
37,1994,25.77185
37,1995,29.00688
36,1981,22.86832
36,1980,22.80598
36,1979,23.33901
36,1978,22.91307
32,2013,22.25298
32,2014,23.74762
32,2015,23.04735
32,2016,23.07682
32,2017,23.17534
32,2018,23.87182
33,1970,17.846
33,1971,18.41077
32,2012,22.22232
33,1972,18.16971
33,1974,18.7768
33,1975,19.29258
33,1976,19.38869
33,1977,19.20044
33,1978,18.86536
33,1979,19.33573
33,1980,19.95317
33,1981,21.05049
33,1973,18.40265
32,2011,22.61528
32,2010,21.07208
32,2009,20.98064
32,1990,14.87675
32,1991,14.27648
32,1992,12.27593
32,1993,17.30758
32,1994,15.86369
32,1995,15.55284
32,1996,15.27156
32,1997,15.88811
32,1998,16.58165
32,1999,16.80725
32,2000,17.32158
32,2001,20.80273
32,2002,20.75161
32,2003,18.67789
32,2004,19.43282
32,2005,19.14163
32,2006,18.73747
32,2007,18.03773
32,2008,21.3573
33,1982,19.38475
46,1982,88.35016
33,1983,18.77405
33,1985,18.76009
33,2009,22.73155
33,2010,24.58871
33,2011,24.94396
33,2012,25.7097
33,2013,25.48825
33,2014,25.33507
33,2015,23.85062
33,2016,22.58396
33,2008,24.88093
33,2017,22.57875
36,1970,22.99228
36,1971,22.98896
36,1972,22.97999
36,1973,22.96884
36,1974,23.03053
36,1975,22.99311
36,1976,22.97231
36,1977,22.93517
33,2018,22.422
33,2007,24.72938
33,2006,24.46696
33,2005,23.62777
33,1986,19.09223
33,1987,20.01309
33,1988,20.91945
33,1989,21.49714
33,1990,20.71771
33,1991,20.26359
33,1992,19.49255
33,1993,18.76684
33,1994,19.16276
33,1995,18.40575
33,1996,19.15807
33,1997,20.51767
33,1998,20.38651
33,1999,20.38077
33,2000,20.35887
33,2001,20.96496
33,2002,20.55381
33,2003,21.24364
33,2004,22.34572
33,1984,18.1131
46,1983,58.47218
46,1984,46.01297
46,1985,44.65513
54,2018,21.6855
72,1970,3.03406
72,1971,3.018
72,1972,2.97396
72,1973,3.11023
72,1974,2.96981
72,1975,2.84185
72,1976,3.51904
54,2017,21.06746
72,1977,2.54853
72,1979,3.59468
72,1980,3.99006
72,1981,4.00855
72,1982,8.24762
72,1983,8.62701
72,1984,8.6375
72,1985,7.52046
72,1986,4.79049
72,1978,2.45797
72,1987,5.72032
54,2016,20.88339
54,2014,19.4274
54,1996,17.77842
54,1997,18.951
54,1998,19.7927
54,1999,19.18683
54,2000,19.95432
54,2001,19.70173
54,2002,19.17468
54,2003,19.40949
54,2015,20.00132
54,2004,19.57741
54,2006,22.1542
54,2007,22.09732
54,2008,21.65746
54,2009,19.82594
54,2010,18.3364
54,2011,18.18309
54,2012,18.82065
54,2013,19.1649
54,2005,20.27199
72,1988,6.29591
72,1989,5.45816
72,1990,5.69606
72,2014,27.20361
72,2015,29.67516
72,2016,28.1163
72,2017,26.65498
72,2018,26.7007
55,1970,23.63503
55,1971,30.19768
55,1972,23.63503
72,2013,24.69718
55,1973,17.07238
55,1975,16.77111
55,1976,14.19565
55,1977,14.82794
55,1978,15.54767
55,1979,18.16408
55,1980,31.44961
55,1981,22.96286
55,1982,20.9096
55,1974,10.16641
72,2012,16.47577
72,2011,16.10275
72,2010,14.1175
72,1991,8.67642
72,1992,8.75278
72,1993,9.43844
72,1994,8.7903
72,1995,7.26583
72,1996,6.9229
72,1997,8.33975
72,1998,9.1105
72,1999,2.79413
72,2000,4.00903
72,2001,5.4441
72,2002,9.05675
72,2003,15.95589
72,2004,13.49026
72,2005,20.36911
72,2006,34.91911
72,2007,37.635
72,2008,33.55746
72,2009,25.82388
54,1995,17.35366
55,1983,18.99323
54,1994,16.1647
54,1992,16.40812
250,1978,6.75849
250,1979,9.26032
250,1980,15.62648
250,1981,16.6154
250,1982,16.18443
250,1983,18.01271
250,1984,17.3236
250,1985,17.0382
250,1977,13.39365
250,1986,16.03178
250,1988,16.64538
250,1989,15.70287
250,1990,12.19094
250,1991,9.75591
250,1992,7.51458
250,1993,6.06901
250,1994,6.37763
250,1995,6.20952
250,1987,15.68696
250,1996,5.62758
250,1976,7.01769
250,1974,10.06791
51,1977,23.24499
51,1978,25.35693
51,1979,22.8966
51,1980,22.9527
51,1981,25.93117
51,1982,20.50171
51,1983,19.63934
51,1984,22.50934
250,1975,8.72511
51,1985,23.81112
51,1987,23.0779
51,1988,23.78555
51,1989,23.58329
51,1990,24.68801
250,1970,6.18188
250,1971,7.99007
250,1972,9.23998
250,1973,7.94785
51,1986,24.56085
250,1997,5.26594
250,1998,5.31323
250,1999,5.91709
54,1974,17.76967
54,1975,16.30741
54,1976,17.96013
54,1977,17.54064
54,1978,17.50133
54,1979,16.95739
54,1980,15.43168
54,1981,12.93703
54,1973,18.89755
54,1982,13.51917
54,1984,14.57087
54,1985,15.94073
54,1986,17.97747
54,1987,18.48447
54,1988,17.48249
54,1989,17.70115
54,1990,17.42889
54,1991,16.80491
54,1983,13.74631
54,1972,18.67071
54,1971,17.67788
54,1970,18.08159
250,2000,5.63493
250,2001,6.17407
250,2002,8.85932
250,2003,8.66596
250,2004,7.60016
250,2005,8.35913
250,2006,9.45464
250,2007,9.99214
250,2008,10.00874
250,2009,16.17483
250,2010,17.18591
250,2011,27.03316
250,2012,25.98295
250,2013,23.76813
250,2014,22.87542
250,2015,19.37986
250,2016,19.15951
250,2017,24.2244
250,2018,24.8708
54,1993,15.94805
55,1984,24.9116
55,1985,19.26047
55,1986,15.08647
58,2001,19.1578
58,2002,21.73351
58,2003,21.23718
58,2004,20.66202
58,2005,21.73201
58,2006,21.85266
58,2007,22.18023
58,2008,24.18576
58,2000,16.57053
58,2009,23.1826
58,2011,26.15414
58,2012,27.37129
58,2013,28.7973
58,2014,28.37402
58,2015,26.57907
58,2016,24.52377
58,2017,25.22847
58,2018,25.40318
58,2010,24.675
59,1970,5.91112
58,1999,14.89721
58,1997,18.75575
58,1979,32.98893
58,1980,33.02917
58,1981,30.246
58,1982,29.45539
58,1983,24.22895
58,1984,23.58358
58,1985,24.46055
58,1986,24.43038
58,1998,18.97666
58,1987,24.46113
58,1989,21.02567
58,1990,19.36475
58,1991,19.89682
58,1992,19.72915
58,1993,19.38908
58,1994,19.67575
58,1995,19.03183
58,1996,18.14171
58,1988,21.87957
59,1971,5.12697
59,1972,4.97618
59,1973,6.63433
59,1997,12.39928
59,1998,13.86875
59,1999,13.30567
59,2000,13.27403
59,2001,12.54155
59,2002,12.8238
59,2003,11.69952
59,2004,11.97968
59,1996,11.5426
59,2005,12.64733
59,2007,15.50471
59,2008,16.70532
59,2009,14.50859
59,2010,14.89883
59,2011,14.31607
59,2012,14.81804
59,2013,13.28009
59,2014,13.12431
59,2006,13.4155
59,1995,11.32901
59,1994,11.57221
59,1993,10.46007
59,1974,7.24724
59,1975,8.35674
59,1976,12.10028
59,1977,11.47996
59,1978,11.60445
59,1979,15.07759
59,1980,16.84042
59,1981,18.0512
59,1982,19.78519
59,1983,16.30358
59,1984,14.1545
59,1985,13.18954
59,1986,12.53164
59,1987,11.27877
59,1988,10.89898
59,1989,11.21826
59,1990,10.88549
59,1991,10.40925
59,1992,9.38451
58,1978,34.66505
58,1977,34.03178
58,1976,31.49773
58,1975,32.32596
55,2010,20.5508
55,2011,21.112
55,2012,17.42442
55,2013,16
55,2014,16.8436
55,2015,13.30192
55,2016,15.22684
55,2017,17.66531
55,2009,18.99845
55,2018,15.39802
56,1971,19.10515
56,1972,20.55836
56,1973,21.59299
56,1974,22.36353
56,1975,23.85952
56,1976,20.58013
56,1977,21.52635
56,1978,20.96132
56,1970,15.81271
55,2008,20.60958
55,2007,19.10842
55,2006,18.81419
55,1987,15.70789
55,1988,20.956
55,1989,26.79744
55,1990,26.81709
55,1991,20.39859
55,1992,18.81474
55,1993,17.22115
55,1994,17.25461
55,1995,20.83861
55,1996,18.41219
55,1997,20.76518
55,1998,18.16862
55,1999,16.98096
55,2000,16.78754
55,2001,13.70147
55,2002,6.66454
55,2003,8.40919
55,2004,17.79075
55,2005,18.6101
56,1979,22.79904
51,1976,31.14391
56,1980,22.47911
56,1982,15.13336
56,2006,23.21575
56,2007,24.07499
56,2008,24.79874
56,2009,20.97972
56,2010,22.71113
56,2011,21.52876
56,2012,20.86363
56,2013,19.40322
56,2005,21.17617
56,2014,20.2465
56,2016,23.81916
56,2017,22.89202
56,2018,24.23842
58,1970,32.70827
58,1971,38.48181
58,1972,35.00356
58,1973,30.94178
58,1974,29.24429
56,2015,22.80563
56,2004,20.41778
56,2003,21.06894
56,2002,26.33342
56,1983,16.29272
56,1984,17.4946
56,1985,16.78973
56,1986,16.78051
56,1987,19.16185
56,1988,21.01571
56,1989,22.3993
56,1990,19.48269
56,1991,16.9056
56,1992,18.39736
56,1993,19.4538
56,1994,21.57914
56,1995,21.01167
56,1996,21.84523
56,1997,24.0869
56,1998,30.73205
56,1999,26.19819
