geo,year,cucumbers_and_gherkins_production_pce1
50,1989,11800.0
50,1977,12192.0
167,1996,52768.0
167,1997,56295.0
167,1998,48676.0
51,1973,106192.0
51,1974,99687.0
51,1975,141596.0
51,1976,76015.0
51,1977,122442.0
51,1978,81188.0
51,1979,138947.0
51,1980,98972.0
51,1981,123412.0
51,1982,158554.0
51,1983,114060.0
51,1984,77558.0
51,1972,137560.0
51,1985,38551.0
51,1987,91832.0
51,1988,102575.0
51,1989,63168.0
51,1990,79618.0
51,1991,113229.0
51,1992,101201.0
250,1961,250.0
250,1962,243.0
250,1963,470.0
250,1964,164.0
250,1965,98.0
250,1966,125.0
51,1986,102354.0
50,1963,4470.0
51,1971,109405.0
51,1969,122282.0
167,1999,52108.0
167,2000,40657.0
167,2001,35341.0
167,2002,16027.0
167,2003,12100.0
167,2004,7768.0
167,2005,10645.0
167,2006,7425.0
167,2007,9890.0
167,2008,8819.0
167,2009,7889.0
167,2010,10562.0
51,1970,134103.0
167,2011,9529.0
167,2013,10874.0
167,2014,17154.0
167,2015,17619.0
167,2016,21006.0
51,1961,77190.0
51,1962,95200.0
51,1963,151042.0
51,1964,127960.0
51,1965,98930.0
51,1966,124424.0
51,1967,136981.0
51,1968,127872.0
167,2012,7175.0
44,1974,3480.0
50,1962,3810.0
49,2016,132219.0
107,2004,17924.0
107,2005,18518.0
107,2006,19129.0
107,2007,19735.0
107,2008,20327.0
107,2009,20937.0
107,2011,22204.0
107,2012,22822.0
98,1992,16222.0
98,1993,20908.0
98,1994,24080.0
98,1995,26157.0
98,1996,25884.0
98,1997,28576.0
98,1998,37270.0
98,1999,37882.0
98,2000,4379.0
98,2001,6552.0
98,2002,6900.0
98,2003,5111.0
98,2004,6848.0
98,2005,5869.0
98,2006,6851.0
98,2007,9440.0
98,2008,8468.0
107,2003,17349.0
107,2002,24989.0
107,2001,25644.0
107,2000,16245.0
44,1976,4800.0
44,1977,4950.0
44,1978,4800.0
44,1979,4500.0
44,1980,4800.0
44,1984,4500.0
44,1985,4800.0
44,1986,4575.0
44,1987,3486.0
44,1988,4027.0
44,1989,3850.0
44,1990,4125.0
98,2009,8247.0
44,1995,5000.0
44,2004,7861.0
44,2005,5981.0
44,2009,21701.0
44,2010,21141.0
44,2011,22123.0
44,2012,22865.0
44,2013,24884.0
44,2014,25704.0
44,2015,28904.0
107,1997,30330.0
107,1998,30981.0
107,1999,15912.0
44,2003,12064.0
98,2010,6203.0
98,2011,6414.0
98,2012,4028.0
49,1987,39310.0
49,1988,44818.0
49,1992,45000.0
49,1993,34000.0
49,1994,48000.0
49,1995,34020.0
49,1996,51706.0
49,1997,51000.0
49,1998,77491.0
49,1999,102001.0
49,2000,201210.0
49,2001,248044.0
49,1986,33946.0
49,2002,300226.0
49,2004,365471.0
49,2005,219460.0
49,2006,155671.0
49,2007,154294.0
49,2008,139290.0
49,2009,110357.0
49,2010,92700.0
49,2011,94075.0
49,2012,95486.0
49,2013,115979.0
49,2014,100321.0
49,2015,119211.0
49,2003,347239.0
50,1961,3556.0
49,1985,30404.0
49,1983,44566.0
98,2013,8959.0
98,2014,6572.0
98,2015,7613.0
98,2016,7847.0
49,1961,5500.0
49,1962,3331.0
49,1963,5416.0
49,1964,9512.0
49,1965,14851.0
49,1966,11822.0
49,1967,12697.0
49,1968,11405.0
49,1984,34242.0
49,1969,8445.0
49,1971,18763.0
49,1972,22186.0
49,1973,31060.0
49,1974,29505.0
49,1975,39777.0
49,1976,29262.0
49,1977,24173.0
49,1978,26848.0
49,1979,24371.0
49,1980,30847.0
49,1981,31858.0
49,1982,33941.0
49,1970,10581.0
250,1967,190.0
27,1965,43902.0
27,1963,47610.0
11,1980,41665.0
11,1981,38392.0
11,1982,36489.0
11,1983,12410.0
11,1984,19720.0
11,1985,22037.0
11,1986,27227.0
11,1987,26102.0
11,1988,24971.0
11,1989,19559.0
11,1990,23276.0
11,1991,24326.0
11,1992,21877.0
11,1993,20531.0
11,1994,19385.0
11,1995,36753.0
11,1996,35593.0
11,1997,39844.0
11,1998,33407.0
11,1999,44517.0
11,2000,42837.0
11,2001,43760.0
11,2002,42949.0
11,2003,43153.0
11,2004,41600.0
11,1979,43316.0
11,1978,33927.0
11,1977,57569.0
11,1976,30950.0
10,1997,15876.0
10,1998,16025.0
10,1999,17920.0
10,2000,16723.0
10,2001,9736.0
10,2002,14390.0
10,2006,23271.0
10,2007,41931.0
10,2008,15927.0
10,2009,11942.0
10,2014,14085.0
11,1961,21800.0
11,2005,38195.0
11,1962,28015.0
11,1964,27688.0
11,1965,30724.0
11,1966,46241.0
11,1967,56169.0
11,1968,47849.0
11,1969,41150.0
11,1970,46443.0
11,1971,46401.0
11,1972,45270.0
11,1973,43812.0
11,1974,38870.0
11,1975,42806.0
11,1963,45247.0
11,2006,35647.0
11,2007,38721.0
11,2008,36741.0
52,2014,213345.0
52,2015,230747.0
52,2016,217843.0
13,1981,381.0
13,1982,159.0
13,1983,484.0
13,1984,332.0
13,1985,466.0
13,1986,621.0
13,1987,612.0
13,1988,633.0
13,1989,673.0
52,2013,218326.0
13,1990,436.0
13,1992,572.0
13,1993,329.0
13,1994,516.0
13,1995,527.0
13,1999,551.0
13,2000,290.0
13,2001,290.0
13,2002,57.0
13,2003,33.0
13,2004,41.0
13,2005,70.0
13,2006,629.0
13,1991,353.0
10,1996,16523.0
52,2012,210172.0
52,2010,217027.0
11,2009,41534.0
11,2010,40939.0
11,2011,45393.0
11,2012,46473.0
11,2013,42694.0
11,2014,45537.0
11,2015,43646.0
11,2016,47450.0
52,1992,290.0
52,1993,427.0
52,1994,334.0
52,1995,103.0
52,2011,212089.0
52,1996,57003.0
52,1998,53349.0
52,1999,67204.0
52,2000,104770.0
52,2001,133409.0
52,2002,137622.0
52,2003,156584.0
52,2004,163206.0
52,2005,173254.0
52,2006,186276.0
52,2007,194912.0
52,2008,207598.0
52,2009,209641.0
52,1997,49036.0
13,2007,645.0
10,1995,14144.0
10,1992,15628.0
4,1997,35352.0
4,1998,41983.0
4,1999,46329.0
4,2000,52837.0
4,2001,59392.0
4,2002,67568.0
4,2003,71838.0
4,2004,91850.0
4,2005,97737.0
4,2006,93446.0
4,2007,92303.0
4,2008,88720.0
4,2009,101786.0
4,2010,115540.0
4,2011,109987.0
4,2012,115156.0
4,2013,140773.0
4,2014,180241.0
4,2015,154339.0
4,2016,139587.0
5,1998,272.0
5,2003,455.0
8,1972,94.0
8,1973,87.0
8,1974,78.0
4,1996,42390.0
4,1995,44472.0
4,1994,40469.0
4,1993,32436.0
3,2003,53300.0
3,2004,53500.0
3,2005,55000.0
3,2006,52912.0
3,2007,50000.0
3,2008,55700.0
3,2009,60980.0
3,2010,68959.0
3,2011,72000.0
3,2012,74000.0
3,2013,76070.0
3,2014,79930.0
8,1975,98.0
3,2015,83049.0
4,1981,9250.0
4,1982,10870.0
4,1983,17924.0
4,1984,17332.0
4,1985,35216.0
4,1986,38230.0
4,1987,43030.0
4,1988,43530.0
4,1989,50404.0
4,1990,28776.0
4,1991,34978.0
4,1992,36635.0
3,2016,94279.0
8,1976,88.0
8,1977,62.0
8,1978,50.0
10,1964,7915.0
10,1965,8245.0
10,1966,8850.0
10,1967,9012.0
10,1968,10445.0
10,1969,9915.0
10,1970,10260.0
10,1971,10979.0
10,1972,13735.0
10,1973,13665.0
10,1974,13457.0
10,1975,11456.0
10,1963,7547.0
10,1976,12820.0
10,1978,13992.0
10,1979,15444.0
10,1980,15597.0
10,1983,14833.0
10,1984,14699.0
10,1985,15167.0
10,1986,15389.0
10,1987,15550.0
10,1988,17763.0
10,1989,17168.0
10,1990,17997.0
10,1991,13883.0
10,1977,14171.0
10,1993,14017.0
10,1962,6611.0
1,2016,84869.0
8,1979,135.0
8,1980,145.0
8,1981,156.0
8,1982,148.0
8,1983,140.0
8,1984,80.0
8,1985,275.0
8,1987,135.0
8,1988,161.0
1,1999,40070.0
1,2000,29186.0
1,2001,35430.0
10,1961,6065.0
1,2002,36580.0
1,2004,60250.0
1,2005,64407.0
1,2006,72629.0
1,2007,72109.0
1,2008,81819.0
1,2009,80944.0
1,2010,63282.0
1,2011,73678.0
1,2012,74470.0
1,2013,71124.0
1,2014,86544.0
1,2015,91136.0
1,2003,36582.0
27,1964,41473.0
13,2008,691.0
16,1969,16231.0
15,1989,60500.0
15,1990,47900.0
15,1991,66808.0
15,1992,67700.0
15,1993,48900.0
15,1994,48438.0
15,1995,44445.0
15,1996,32675.0
15,1997,30200.0
15,1998,26700.0
15,1999,25413.0
23,1989,325.0
23,1990,58.0
23,1991,60.0
23,1992,348.0
23,1993,364.0
23,1994,36.0
23,1995,58.0
23,1996,32.0
23,1997,83.0
23,1998,128.0
23,1999,103.0
23,2000,110.0
23,2001,196.0
23,2002,189.0
15,1988,41950.0
15,1987,48400.0
15,1986,51050.0
15,1985,48000.0
255,2013,17400.0
255,2014,17600.0
255,2015,16850.0
255,2016,23580.0
15,1963,17520.0
15,1964,15284.0
15,1965,10710.0
15,1966,16052.0
15,1967,20712.0
15,1968,24200.0
15,1969,21200.0
15,1970,22000.0
23,2003,248.0
15,1971,44900.0
15,1973,69400.0
15,1974,61800.0
15,1975,66250.0
15,1976,48100.0
15,1977,60800.0
15,1978,44000.0
15,1979,43000.0
15,1980,32300.0
15,1981,46200.0
15,1982,46700.0
15,1983,45100.0
15,1984,38700.0
15,1972,47400.0
23,2004,101.0
23,2005,151.0
23,2006,246.0
19,2008,2108.0
19,2009,1903.0
19,2010,1873.0
19,2011,1840.0
19,2012,1790.0
19,2013,1923.0
19,2014,4407.0
19,2015,4843.0
19,2016,4884.0
80,2002,23416.0
80,2003,18739.0
80,2004,23622.0
19,2007,2087.0
80,2005,22263.0
80,2007,21686.0
80,2008,25055.0
80,2009,25743.0
80,2010,27567.0
80,2011,26580.0
80,2012,23201.0
80,2013,27876.0
80,2014,17807.0
80,2015,30431.0
80,2016,41691.0
27,1961,30360.0
27,1962,38154.0
80,2006,25678.0
255,2012,20100.0
19,2006,2065.0
19,2004,2028.0
23,2007,76.0
23,2008,156.0
23,2009,196.0
23,2010,178.0
23,2011,150.0
23,2012,140.0
23,2013,157.0
23,2014,304.0
23,2015,224.0
23,2016,400.0
19,1980,3655.0
19,1981,2650.0
19,2005,2043.0
19,1982,3120.0
19,1984,2861.0
19,1985,3522.0
19,1986,3510.0
19,1987,3800.0
19,1988,3890.0
19,1989,4000.0
19,1990,3280.0
19,1991,3610.0
19,1992,3329.0
19,1993,3681.0
19,1994,3720.0
19,2003,2015.0
19,1983,3120.0
13,2009,868.0
255,2011,18700.0
255,2009,19800.0
16,2000,20000.0
16,2001,21000.0
16,2002,22000.0
16,2003,23000.0
16,2004,25000.0
16,2005,24350.0
16,2006,28340.0
16,2007,32480.0
16,2008,36740.0
16,2009,43902.0
16,2010,55152.0
16,2011,48448.0
16,2012,50090.0
16,2013,49000.0
16,2014,55000.0
16,2015,57128.0
16,2016,63029.0
14,1969,354.0
14,1970,273.0
14,1971,318.0
14,1972,516.0
14,1973,652.0
14,1974,986.0
14,1975,908.0
14,1976,745.0
16,1999,19000.0
16,1998,18000.0
16,1997,18000.0
16,1996,17000.0
16,1970,17390.0
16,1971,17943.0
16,1972,14052.0
16,1973,13666.0
16,1974,13839.0
16,1975,12457.0
16,1976,12853.0
16,1977,12452.0
16,1978,12208.0
16,1979,12375.0
16,1980,11908.0
16,1981,11999.0
14,1977,1633.0
16,1982,12205.0
16,1984,12000.0
16,1985,11439.0
16,1986,12480.0
16,1987,12480.0
16,1988,12990.0
16,1989,14218.0
16,1990,15025.0
16,1991,15155.0
16,1992,15150.0
16,1993,15470.0
16,1994,15820.0
16,1995,16445.0
16,1983,12315.0
14,1978,1755.0
14,1979,2104.0
14,1980,818.0
57,1997,172300.0
57,1998,144500.0
57,1999,178500.0
57,2003,255002.0
57,2004,265939.0
57,2005,286890.0
57,2006,315027.0
57,2007,298747.0
57,2008,306183.0
57,2009,318179.0
57,2010,325100.0
57,2011,250340.0
14,2016,765.0
57,2012,238843.0
57,2014,205098.0
57,2015,226733.0
57,2016,248690.0
255,2000,23757.0
255,2001,25000.0
255,2002,26400.0
255,2003,28000.0
255,2004,29900.0
255,2005,22860.0
255,2006,20400.0
255,2007,20300.0
255,2008,19200.0
57,2013,219483.0
255,2010,27300.0
14,2015,811.0
14,2013,824.0
14,1981,1808.0
14,1982,1701.0
14,1983,2000.0
14,1984,307.0
14,1985,321.0
14,1986,299.0
14,1987,445.0
14,1988,402.0
14,1989,431.0
14,1990,350.0
14,1991,504.0
14,1992,489.0
14,2014,994.0
14,1993,675.0
14,1995,1428.0
14,2002,1702.0
14,2003,2018.0
14,2004,1362.0
14,2005,1388.0
14,2006,1324.0
14,2007,1450.0
14,2008,812.0
14,2009,1141.0
14,2010,1148.0
14,2011,1144.0
14,2012,816.0
14,1994,367.0
250,1969,250.0
214,1975,50739.0
38,1968,2983.0
66,1995,1000.0
66,1994,391.0
56,2011,7870.0
56,2012,7960.0
56,2013,12079.0
56,2014,12633.0
56,2015,12483.0
56,2016,15237.0
231,2016,802220.0
236,2015,18319.0
236,2013,16764.0
236,2012,17163.0
236,2011,34022.0
236,2010,28727.0
236,2008,21653.0
235,1992,14000.0
235,1993,8300.0
235,1994,8000.0
236,2014,16015.0
235,1995,8000.0
231,2014,799820.0
231,2012,806630.0
231,2002,1115495.0
231,2003,1073945.0
56,2003,9802.0
56,2004,8060.0
56,2005,7394.0
56,2006,7826.0
231,2004,1047699.0
231,2005,960333.0
231,2013,774080.0
231,2006,917007.0
231,2008,915570.0
231,2009,922230.0
56,2007,5221.0
56,2008,5782.0
56,2009,7590.0
231,2010,880530.0
231,2011,772720.0
56,2010,6945.0
231,2007,930970.0
231,2001,1052913.0
235,1996,5600.0
235,1998,7600.0
236,2001,13855.0
236,2000,18048.0
236,1999,17347.0
236,1998,16299.0
236,1997,14057.0
236,1996,15092.0
236,1995,13144.0
236,1994,10985.0
236,2002,13905.0
236,1993,6392.0
236,1991,8438.0
236,1990,8532.0
236,1989,8769.0
236,1988,9144.0
236,1987,9083.0
236,1986,8677.0
236,1985,7996.0
236,1984,7276.0
236,1992,7297.0
235,1997,6200.0
236,2003,13994.0
235,2009,311300.0
235,1999,151700.0
235,2000,153800.0
235,2001,159400.0
69,2012,1469.0
69,2013,1513.0
69,2014,1558.0
229,2015,53600.0
229,2014,56500.0
236,2004,16982.0
235,2002,165560.0
236,2007,19642.0
236,2006,16907.0
236,2005,15598.0
235,2004,184320.0
235,2005,200210.0
235,2006,258590.0
235,2007,266800.0
235,2008,271900.0
235,2003,168040.0
58,1993,501.0
231,2000,1106351.0
67,1962,4900.0
67,1993,39200.0
67,1992,37704.0
67,1991,35194.0
67,1990,33087.0
67,1989,32022.0
67,1988,36850.0
67,1987,20813.0
67,1986,31698.0
79,1974,120741.0
79,1973,148415.0
79,1971,117366.0
79,1970,127290.0
79,1969,103301.0
79,1968,112884.0
67,1985,32555.0
67,1984,30858.0
67,1983,26180.0
67,1982,20740.0
79,1972,154291.0
67,1981,18000.0
79,1975,155045.0
79,1977,144799.0
79,1992,141589.0
79,1991,123754.0
79,1990,124560.0
79,1989,156818.0
79,1988,148602.0
79,1987,119537.0
79,1986,136039.0
79,1985,128508.0
79,1976,125569.0
79,1984,101085.0
79,1982,151749.0
79,1981,140795.0
79,1980,110613.0
79,1979,139867.0
67,1996,38352.0
67,1995,40200.0
67,1994,41200.0
79,1978,107832.0
79,1983,146249.0
67,1961,10900.0
67,1980,24690.0
67,1978,21200.0
229,1997,82000.0
229,1998,84000.0
67,1975,23470.0
67,1974,28680.0
67,1973,16100.0
67,1972,18400.0
67,1971,14500.0
229,1999,84000.0
69,2011,1380.0
67,1969,13300.0
67,1967,9800.0
56,2000,8296.0
56,2001,10862.0
67,1966,19000.0
56,2002,9712.0
67,1965,6600.0
67,1964,11300.0
67,1963,19600.0
67,1968,14300.0
67,1979,24350.0
229,1996,85600.0
73,2007,20300.0
67,1977,15580.0
67,1976,23970.0
79,1967,141703.0
79,1966,156099.0
79,1965,86232.0
79,1964,118064.0
79,1963,164464.0
79,1962,77227.0
73,2006,19400.0
79,1961,97490.0
73,2015,22200.0
73,2014,24300.0
73,2013,31500.0
73,2012,38700.0
73,2011,25500.0
73,2010,28600.0
73,2009,30900.0
73,2008,18600.0
73,2016,18700.0
58,1994,2230.0
58,1995,1876.0
58,1996,1934.0
229,2004,61400.0
229,2005,59900.0
229,2006,56500.0
73,1994,20000.0
70,1980,535.0
70,1981,523.0
70,1982,521.0
70,1983,503.0
229,2003,77000.0
70,1984,558.0
70,1986,549.0
70,1987,409.0
70,1988,497.0
70,1989,480.0
70,1990,450.0
70,1991,542.0
70,1992,482.0
70,1993,560.0
70,1985,636.0
70,1994,581.0
229,2002,73600.0
59,1992,270310.0
60,2010,10917.0
60,2009,10917.0
60,2008,14813.0
60,2007,13345.0
60,2006,12495.0
60,2005,16228.0
60,2004,12213.0
60,2003,8500.0
59,1993,247000.0
59,1982,292114.0
59,1984,281000.0
59,1985,308000.0
59,1986,338000.0
59,1987,275000.0
59,1988,265000.0
59,1989,290000.0
59,1990,267000.0
59,1991,250299.0
59,1983,282000.0
70,1979,416.0
70,1995,635.0
70,1997,646.0
60,1975,2400.0
236,1976,7338.0
59,2015,495982.0
59,2014,473774.0
59,2013,504558.0
59,2012,613880.0
59,2011,665070.0
59,2010,631408.0
60,1976,5189.0
59,2009,600027.0
59,2007,671468.0
59,2006,802644.0
59,2004,583114.0
59,2003,674117.0
59,2002,538443.0
59,2001,567610.0
59,2000,566980.0
59,1999,563970.0
59,2008,595732.0
70,1996,660.0
60,1977,4628.0
70,2011,742.0
70,1998,565.0
70,1999,937.0
229,2007,49400.0
229,2008,48925.0
229,2009,57700.0
229,2010,64600.0
229,2011,66500.0
229,2012,63300.0
60,1978,6225.0
70,2003,898.0
231,1965,624194.0
70,2005,897.0
70,2006,749.0
70,2012,658.0
70,2007,846.0
70,2008,767.0
70,2009,724.0
70,2010,731.0
70,2004,843.0
59,1981,302300.0
59,1980,294000.0
59,1979,272291.0
229,2000,79800.0
59,1964,179942.0
59,1965,168473.0
236,1966,4220.0
236,1967,4642.0
236,1968,4913.0
236,1969,5558.0
236,1970,6075.0
59,1963,182023.0
236,1971,6391.0
236,1973,7188.0
236,1974,7594.0
63,2016,8439.0
63,2015,11663.0
63,2014,9351.0
63,2013,9327.0
63,2012,9846.0
70,1973,178.0
236,1972,6582.0
70,1974,322.0
59,1962,182918.0
235,2015,840186.0
58,1997,784.0
58,1998,595.0
58,1999,428.0
58,2001,512.0
58,2004,2949.0
58,2005,2876.0
235,2010,336900.0
235,2011,437663.0
59,1961,144346.0
235,2012,610645.0
236,1983,6835.0
236,1982,6231.0
236,1981,6524.0
236,1980,6871.0
236,1979,6759.0
236,1978,5929.0
236,1977,7313.0
235,2014,718570.0
235,2013,607397.0
63,2011,11074.0
63,2010,12110.0
63,2009,9377.0
60,2011,2875.0
70,1975,525.0
70,1976,416.0
59,1966,172291.0
59,1967,148000.0
229,2013,57900.0
59,1968,157000.0
59,1969,163000.0
60,2012,6444.0
59,1970,162000.0
59,1972,160000.0
59,1973,181000.0
59,1974,195000.0
59,1975,226000.0
59,1976,244351.0
70,1978,460.0
59,1977,215613.0
59,1978,231353.0
59,1971,170000.0
60,2013,4254.0
60,2014,5720.0
60,2015,4953.0
63,2008,8568.0
63,2007,9727.0
63,2006,9553.0
63,2005,9906.0
63,2004,6705.0
63,2003,6749.0
63,2002,8132.0
63,2001,11479.0
63,2000,5605.0
63,1999,6130.0
63,1998,5594.0
63,1997,6888.0
63,1996,4471.0
63,1995,4567.0
229,2001,71500.0
236,1975,7916.0
63,1993,5227.0
63,1992,8811.0
60,2016,5817.0
67,1997,43400.0
67,1998,37527.0
231,2015,790570.0
68,2016,137151.0
68,2005,134590.0
54,1987,10000.0
54,1986,9755.0
249,2004,7811.0
249,2003,15704.0
249,2002,15177.0
68,2004,135869.0
54,1985,8509.0
54,1983,8289.0
249,2001,14637.0
249,2000,13989.0
249,1999,13713.0
249,1998,13111.0
249,1997,10134.0
54,1984,8364.0
249,1996,11457.0
69,2007,1599.0
231,1999,1110760.0
69,2006,964.0
72,2000,7.0
231,1981,795460.0
231,1980,831100.0
231,1979,875447.0
249,2009,15732.0
249,2005,10324.0
249,2008,14996.0
249,2007,14419.0
249,2006,13108.0
54,1992,8100.0
68,2002,137245.0
54,1990,10000.0
68,2003,135867.0
54,1993,7722.0
55,1979,1899.0
55,1980,2279.0
55,1981,2509.0
231,1975,830977.0
249,1995,10683.0
231,1974,753685.0
231,1973,733999.0
249,1994,10570.0
231,1972,731414.0
55,1993,1404.0
249,1993,11728.0
54,1977,19599.0
54,1976,17176.0
54,1975,16295.0
54,1974,16395.0
54,1973,24320.0
249,1991,11128.0
249,1992,11804.0
55,1992,1779.0
231,1976,805485.0
54,1978,14883.0
55,1982,2623.0
55,1983,1994.0
55,1984,2026.0
55,1985,2074.0
55,1986,2074.0
55,1987,1880.0
54,1982,7257.0
54,1981,15800.0
54,1980,15892.0
54,1979,14811.0
231,1978,890851.0
231,1977,820685.0
55,1989,1898.0
55,1990,1961.0
55,1991,1966.0
231,1962,554623.0
231,1963,643808.0
231,1964,614968.0
72,1995,7.0
54,1998,11500.0
54,1997,11500.0
68,1996,120709.0
248,1991,123345.0
248,1990,101194.0
248,1989,106249.0
68,1997,118514.0
231,1997,1087300.0
231,1995,1008000.0
248,1988,113699.0
231,1994,1001800.0
54,1996,11500.0
248,1987,136696.0
231,1993,955900.0
231,1996,957700.0
54,2016,19960.0
54,2015,20010.0
54,2014,19880.0
54,2001,13700.0
54,2000,13668.0
54,1999,11500.0
54,2003,18664.0
54,2004,18664.0
54,2005,18957.0
54,2006,18957.0
68,2000,128443.0
68,1999,124168.0
68,2001,129405.0
68,1998,119759.0
54,2010,17340.0
54,2011,20807.0
54,2012,19137.0
54,2013,19610.0
231,1992,921600.0
249,1990,11149.0
248,1986,126496.0
248,1985,113298.0
231,1984,560850.0
54,1995,7300.0
68,1992,135084.0
68,1991,138415.0
68,1990,133700.0
68,1989,132900.0
231,1985,630000.0
68,1988,124700.0
68,1986,110300.0
68,1985,106300.0
68,1984,107900.0
68,1983,98300.0
68,1982,100000.0
54,1994,7700.0
68,1987,112200.0
231,1986,580190.0
231,1987,576470.0
231,1988,591100.0
248,1984,141750.0
68,1995,129231.0
248,1983,142227.0
248,1982,149000.0
248,1981,137000.0
248,1980,121000.0
248,1979,135600.0
248,1978,116653.0
248,1977,130600.0
248,1976,107200.0
248,1975,100200.0
68,1994,125189.0
68,1993,128091.0
231,1990,592830.0
231,1989,583000.0
231,1991,565200.0
249,1989,14544.0
54,2002,13688.0
56,1963,360.0
56,1995,3469.0
56,1996,4475.0
56,1967,2255.0
56,1966,548.0
56,1997,5529.0
56,1998,5562.0
56,1999,7383.0
67,2014,48162.0
67,2013,46731.0
54,1961,14150.0
68,2008,139687.0
69,1994,3535.0
68,2009,139735.0
69,1995,3410.0
69,1996,3410.0
69,1997,2750.0
68,1973,70200.0
67,2012,43136.0
68,1974,69077.0
69,1998,3695.0
68,1975,76835.0
68,1976,78525.0
67,2011,47750.0
56,1965,512.0
56,1964,423.0
67,2015,48597.0
54,1972,23611.0
67,2016,49450.0
68,1961,50660.0
56,1986,1536.0
68,1968,89098.0
68,1965,75340.0
56,1987,3018.0
56,1984,1348.0
68,2007,131264.0
68,1969,85098.0
68,2006,127213.0
56,1980,1200.0
56,1979,1200.0
68,1970,79890.0
56,1978,1100.0
69,1999,3695.0
56,1977,1100.0
68,1964,71430.0
68,1963,63580.0
56,1973,1102.0
56,1972,788.0
56,1971,897.0
56,1970,1027.0
56,1969,2470.0
56,1968,3076.0
231,1967,766241.0
68,1972,69300.0
236,2016,15856.0
68,1962,53730.0
68,1971,78800.0
68,1967,86070.0
68,1966,74420.0
68,1977,79473.0
54,1969,20135.0
54,1968,22165.0
56,1962,349.0
54,1967,20080.0
68,2013,131378.0
67,2003,44216.0
67,2002,45300.0
68,2014,132029.0
68,2015,136539.0
249,1983,10085.0
249,1988,13325.0
249,1984,10727.0
67,2000,40750.0
249,1985,11470.0
67,1999,44115.0
54,1962,15250.0
231,1961,579171.0
54,1963,23051.0
54,1964,16055.0
231,1998,1049500.0
54,1965,15763.0
54,1966,20393.0
67,2001,44700.0
249,1986,13384.0
229,2016,52965.0
68,2011,133386.0
68,1978,78110.0
68,1979,87488.0
68,1980,85400.0
68,1981,92200.0
67,2010,42571.0
56,1961,347.0
249,1981,9022.0
231,1966,698166.0
67,2009,39352.0
54,1971,21689.0
68,2012,134092.0
67,2008,39958.0
67,2007,40897.0
67,2006,42823.0
67,2005,44410.0
67,2004,42082.0
231,1968,692804.0
231,1969,669589.0
54,1970,23142.0
68,2010,138895.0
231,1970,737265.0
231,1971,707056.0
249,1982,9455.0
249,1987,13350.0
183,1975,170000.0
183,1976,130000.0
183,1977,153000.0
183,1978,137000.0
183,1979,153000.0
183,1980,160000.0
100,1989,98000.0
183,1974,140000.0
100,1963,31500.0
100,1985,91500.0
60,1999,8000.0
183,1986,214000.0
221,1996,2800.0
221,1995,2500.0
221,1994,1900.0
183,1985,275000.0
183,1982,244000.0
221,1993,2000.0
221,1992,2700.0
221,1991,3200.0
221,1990,2600.0
211,1961,8000.0
100,1973,58000.0
100,1972,53000.0
100,1971,51000.0
100,1970,50000.0
100,1969,46000.0
211,1962,8000.0
100,1968,44000.0
100,1962,29500.0
100,1967,42000.0
183,1983,252000.0
100,1966,40000.0
100,1990,102000.0
100,1964,34000.0
183,1984,256000.0
221,1997,2000.0
100,1974,59000.0
100,1975,61000.0
221,1998,2300.0
60,1998,8000.0
60,1997,8000.0
60,1996,8000.0
60,1995,7900.0
100,1988,95000.0
100,1987,93500.0
100,1986,93000.0
60,1994,7800.0
100,1984,91000.0
60,1993,7700.0
100,1983,87000.0
100,1982,83700.0
183,1981,207000.0
100,1981,80500.0
60,1992,7700.0
100,1961,26000.0
221,2003,3000.0
100,1979,72000.0
100,1978,69000.0
100,1977,64000.0
221,2002,2700.0
100,1976,62600.0
221,2001,2900.0
183,1987,214000.0
221,2000,2000.0
221,1999,1100.0
100,1980,74000.0
100,1965,38000.0
177,2007,550.0
100,1992,109000.0
60,1969,2100.0
60,1970,2100.0
60,1971,2200.0
60,1972,2200.0
158,2000,1000.0
60,1973,2300.0
60,1974,2300.0
158,2003,1500.0
158,2006,2000.0
60,1979,6500.0
60,1980,6500.0
60,1981,6600.0
60,1982,6800.0
60,1983,7000.0
101,1972,100000.0
101,1971,90000.0
101,1970,80000.0
101,1969,80000.0
60,1984,7000.0
101,1967,75000.0
101,1966,65000.0
101,1965,55000.0
101,1964,48000.0
101,1963,45000.0
101,1962,35000.0
32,1998,110000.0
32,1997,100000.0
60,1968,2000.0
32,1996,90000.0
60,1967,2000.0
60,1965,1900.0
156,2012,680.0
156,2013,700.0
156,2014,650.0
8,2004,225.0
102,1966,310000.0
102,1965,287000.0
102,1964,267000.0
102,1963,243000.0
102,1962,220000.0
102,1961,200000.0
59,1996,360000.0
59,1997,398000.0
59,1998,450000.0
59,2005,600000.0
86,1996,70.0
86,1997,70.0
86,1998,70.0
86,1999,75.0
86,2000,75.0
86,2001,75.0
86,2002,80.0
86,2003,80.0
86,2004,80.0
60,1961,1700.0
60,1962,1700.0
60,1963,1800.0
60,1964,1800.0
60,1966,1900.0
32,1995,80000.0
32,1994,70000.0
32,1993,60000.0
212,1961,40000.0
100,2001,120000.0
100,2000,119000.0
100,1998,117000.0
87,1962,300.0
35,1988,220.0
35,1987,200.0
87,1963,400.0
87,1964,400.0
70,2002,900.0
70,2001,950.0
70,2000,1000.0
87,1965,300.0
87,1966,300.0
