geo,year,pelagic_fish_domestic_supply_quantity_cle
165,2012,64010
165,2011,64010
165,2010,105016
165,2009,97582
165,2008,71931
165,2007,56673
165,2006,60409
166,1963,5500
165,2005,70508
165,2003,96298
165,2002,72668
165,2001,85463
165,2000,111461
165,1999,122222
165,1998,129248
165,1997,140834
165,1996,138442
165,1995,155142
165,1994,135861
165,2004,67776
166,1964,10197
166,1965,11147
166,1966,15765
166,1989,89542
166,1988,56899
166,1987,65459
166,1986,68237
166,1985,81389
166,1984,85233
166,1983,75495
166,1982,80943
166,1981,60336
166,1980,60176
166,1979,40065
166,1978,67412
166,1977,35250
166,1976,77613
166,1975,66770
166,1974,52676
166,1973,57038
166,1972,16803
166,1971,34210
166,1970,20740
166,1969,16033
166,1968,5600
166,1967,20397
166,1991,85369
156,1965,5100
162,1964,63892
162,1962,197815
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,834
157,1979,2482
157,1989,0
157,1978,6774
157,1976,2300
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1977,5084
157,1966,0
157,1990,0
157,1992,3965
158,1961,0
157,2013,26109
157,2012,26109
157,2011,26109
157,2010,26046
157,2009,19950
157,2008,20618
157,2007,20859
157,2006,21564
157,2005,16776
157,1991,3420
157,2004,8939
157,2002,9164
157,2001,7650
157,2000,10157
157,1999,6956
157,1998,5170
157,1997,4036
157,1996,3455
157,1995,4003
157,1994,2631
157,1993,2343
157,2003,6486
157,1965,0
157,1964,0
157,1963,0
156,1988,21687
156,1987,12417
156,1986,15537
156,1985,6711
156,1984,3510
156,1983,4319
156,1982,6449
156,1981,4294
156,1980,3542
156,1979,6836
156,1989,25030
156,1978,10903
156,1976,3732
156,1975,4252
156,1974,10100
156,1973,9184
156,1972,8668
156,1971,10800
156,1970,7350
156,1969,5200
156,1968,5314
156,1967,6305
156,1977,3967
156,1990,22889
156,1991,34096
156,1992,20011
157,1962,0
157,1961,0
156,2013,40051
156,2012,28133
156,2011,41729
156,2010,39996
156,2009,49569
156,2008,50103
156,2007,61661
156,2006,46005
156,2005,42982
156,2004,51618
156,2003,48917
156,2002,59209
156,2001,38744
156,2000,30255
156,1999,27386
156,1998,29536
156,1997,18085
156,1996,8979
156,1995,22101
156,1994,22235
156,1993,29541
158,1962,0
158,1963,0
158,1964,0
158,1965,0
159,1987,154770
159,1986,134136
159,1985,164750
159,1984,164720
159,1983,391322
159,1982,510849
159,1981,571829
159,1980,472747
159,1979,409046
159,1978,333469
159,1988,135100
159,1977,207561
159,1975,88955
159,1974,59955
159,1973,53348
159,1972,60054
159,1971,39796
159,1970,27278
159,1969,21200
159,1968,23100
159,1967,22700
159,1966,24300
159,1976,144411
159,1989,144381
159,1990,120679
159,1991,194571
162,1961,70009
159,2013,1745147
159,2012,1745147
159,2011,1745147
159,2010,1124451
159,2009,1180599
159,2008,1209273
159,2007,1920032
159,2006,1602233
159,2005,777386
159,2004,735213
159,2003,613429
159,2002,456001
159,2001,563171
159,2000,454339
159,1999,541840
159,1998,574265
159,1997,483993
159,1996,480263
159,1995,269387
159,1994,279936
159,1993,317351
159,1992,222058
159,1965,27700
162,1963,77668
159,1964,20800
159,1962,19800
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1988,0
158,1977,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,200
158,1968,200
158,1967,200
158,1966,200
158,1976,0
158,1989,852
158,1990,200
158,1991,240
159,1961,19000
158,2013,1184
158,2012,1015
158,2011,362
158,2010,1376
158,2009,1027
158,2008,606
158,2007,442
158,2006,211
158,2005,209
158,2004,183
158,2003,224
158,2002,265
158,2001,252
158,2000,340
158,1999,236
158,1998,308
158,1997,413
158,1996,552
158,1995,830
158,1994,961
158,1993,301
158,1992,218
159,1963,21800
197,1973,45228
209,2001,2711
197,1975,43818
215,1968,3200
215,1967,2300
215,1966,2500
215,1965,2100
215,1964,2100
215,1963,900
215,1962,400
215,1961,200
229,2013,428628
229,2012,509452
215,1969,2400
229,2011,525214
229,2009,745607
229,2008,663120
229,2007,671179
229,2006,908922
229,2005,899111
229,2004,938146
229,2003,1117508
229,2002,1140411
229,2001,1322260
229,2000,1317294
229,2010,675127
229,1999,1211251
215,1970,3019
215,1972,10524
215,1994,16430
215,1993,13113
215,1992,15196
215,1991,13175
215,1990,18146
215,1989,15988
215,1988,17918
215,1987,11814
215,1986,13710
215,1985,13336
215,1971,5888
215,1984,15546
215,1982,13139
215,1981,10134
215,1980,11486
215,1979,15542
215,1978,26743
215,1977,18307
215,1976,16414
215,1975,17290
215,1974,8602
215,1973,8766
215,1983,14798
229,1998,1256928
229,1997,1527264
229,1996,1328162
229,1968,2655919
229,1967,2016256
229,1966,1786271
229,1965,1911479
229,1964,1916556
229,1963,1713895
229,1962,1522086
229,1961,1404362
225,2013,46432
225,2012,46432
229,1969,2481977
225,2011,46432
225,2009,39516
225,2008,41359
225,2007,59863
225,2006,75586
225,2005,40348
225,2004,55541
225,2003,41381
225,2002,48441
225,2001,38489
225,2000,34555
225,2010,48595
229,1970,1883298
229,1971,1647890
229,1972,1908473
229,1995,1332651
229,1994,1377438
229,1993,1380949
229,1992,1358340
229,1991,1441676
229,1990,1559978
229,1989,1537965
229,1988,1538077
229,1987,1443388
229,1986,1273021
229,1985,1360270
229,1984,1044252
229,1983,933227
229,1982,1248130
229,1981,1033072
229,1980,1137709
229,1979,1376940
229,1978,1119892
229,1977,1323231
229,1976,1484424
229,1975,1358933
229,1974,1154543
229,1973,1521283
215,1995,9426
225,1999,73021
215,1996,30304
215,1998,7391
234,1967,0
234,1966,0
234,1965,0
234,1964,400
234,1963,1600
234,1962,400
234,1961,200
231,2013,1277127
231,2012,1421416
231,2011,1577660
234,1968,200
231,2010,1500437
231,2008,1227122
231,2007,1201203
231,2006,1177425
231,2005,983114
231,2004,1270867
231,2003,1311208
231,2002,1417997
231,2001,1348244
231,2000,1428463
231,1999,1650625
231,2009,1370173
231,1998,1494993
234,1969,1000
234,1971,0
234,1993,2140
234,1992,4997
234,1991,2588
234,1990,3349
234,1989,4754
234,1988,3585
234,1987,4063
234,1986,2394
234,1985,1041
234,1984,15485
234,1970,1000
234,1983,18107
234,1981,4063
234,1980,7265
234,1979,5816
234,1978,1467
234,1977,1285
234,1976,843
234,1975,569
234,1974,910
234,1973,78
234,1972,100
234,1982,1217
231,1997,1631964
231,1996,1457300
231,1995,1558825
231,1967,2772178
231,1966,2312992
231,1965,2078905
231,1964,2496851
231,1963,2507687
231,1962,2446521
231,1961,2233491
215,2013,10933
215,2012,10933
215,2011,10933
231,1968,3463464
215,2010,15431
215,2008,3658
215,2007,27230
215,2006,28458
215,2005,31755
215,2004,24603
215,2003,28642
215,2002,29195
215,2001,26179
215,2000,19231
215,1999,17475
215,2009,8828
231,1969,2299585
231,1970,2363052
231,1971,2547988
231,1994,2426337
231,1993,2469921
231,1992,1481091
231,1991,1819220
231,1990,1946070
231,1989,2002364
231,1988,2005983
231,1987,2582680
231,1986,2497037
231,1985,2884606
231,1984,2363032
231,1983,2092572
231,1982,2279862
231,1981,1877490
231,1980,1950438
231,1979,2327569
231,1978,2044046
231,1977,1842227
231,1976,2289036
231,1975,2005588
231,1974,1963050
231,1973,1935028
231,1972,2843291
215,1997,13152
225,1998,85579
225,1997,81073
225,1996,80735
223,2013,677604
223,2012,648656
223,2011,667954
223,2010,658499
223,2009,657557
223,2008,675869
223,2007,797033
223,2006,656950
223,2005,516919
223,2004,710658
213,1992,0
223,2003,498890
223,2001,576804
223,2000,509584
223,1999,740342
223,1998,538971
223,1997,557876
223,1996,549268
223,1995,625305
223,1994,549716
223,1993,459002
223,1992,422860
223,2002,524630
223,1991,349207
213,1993,0
213,1995,0
226,1964,200
226,1963,0
226,1962,0
226,1961,0
213,2013,3483
213,2012,4354
213,2011,2890
213,2010,3842
213,2009,2061
213,2008,1568
213,1994,0
213,2007,1240
213,2005,1378
213,2004,790
213,2003,583
213,2002,61
213,2001,440
213,2000,222
213,1999,16
213,1998,120
213,1997,340
213,1996,2
213,2006,1172
223,1990,413628
223,1989,418525
223,1988,500728
222,2013,93833
222,2012,99797
222,2011,92702
222,2010,95058
222,2009,97771
222,2008,94460
222,2007,86647
222,2006,92591
222,2005,88422
222,2004,77996
223,1961,51000
222,2003,69083
222,2001,61371
222,2000,53258
222,1999,47493
222,1998,36897
222,1997,44100
222,1996,37905
222,1995,43789
222,1994,36898
222,1993,30718
222,1992,32838
222,2002,58830
223,1962,28200
223,1963,102650
223,1964,93100
223,1987,498720
223,1986,487024
223,1985,470886
223,1984,485442
223,1983,447497
223,1982,417949
223,1981,392152
223,1980,352902
223,1979,262241
223,1978,177077
223,1977,124296
143,1965,28598
223,1975,85461
223,1974,94273
223,1973,109898
223,1972,131894
223,1971,123403
223,1970,120565
223,1969,121415
223,1968,82998
223,1967,128963
223,1966,80786
223,1965,102450
226,1965,0
226,1966,200
226,1967,0
226,1968,0
225,1968,19070
225,1967,24800
225,1966,23600
225,1965,23600
225,1964,22400
225,1963,22400
225,1962,22400
225,1961,18600
230,2013,425276
230,2012,397912
225,1969,19070
230,2011,398443
230,2009,555053
230,2008,697494
230,2007,568948
230,2006,500337
230,2005,496901
230,2004,430134
230,2003,452647
230,2002,486627
230,2001,538790
230,2000,507023
230,2010,428608
225,1970,21957
225,1971,16914
225,1972,16066
225,1995,74217
225,1994,71938
225,1993,56158
225,1992,62088
225,1991,57982
225,1990,56878
225,1989,58228
225,1988,56814
225,1987,57572
225,1986,53859
225,1985,51623
225,1984,49441
225,1983,49103
225,1982,45556
225,1981,53451
225,1980,47414
225,1979,47697
225,1978,47000
225,1977,47000
225,1976,47000
225,1975,49400
225,1974,31657
225,1973,15506
230,1999,425582
234,1994,2876
230,1998,594048
230,1996,439636
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1991,0
226,1980,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,200
226,1979,0
226,1992,0
226,1993,0
226,1994,0
230,1995,239293
230,1994,146318
230,1993,263043
230,1992,319697
226,2013,1004
226,2012,1601
226,2011,940
226,2010,232
226,2009,222
226,2008,229
226,2007,242
226,2006,447
226,2005,612
226,2004,295
226,2003,823
226,2002,1076
226,2001,12
226,2000,80
226,1999,5
226,1998,2
226,1997,0
226,1996,70
226,1995,0
230,1997,389745
234,1995,3186
234,1996,2934
234,1997,7857
248,1965,145762
248,1964,174974
248,1963,120745
248,1962,15583
248,1961,26236
249,2013,31388
249,2012,31388
249,2011,31388
249,2010,41653
249,2009,46289
248,1966,224179
249,2008,47024
249,2006,97270
249,2005,115961
249,2004,150434
249,2003,130578
249,2002,90546
249,2001,69356
249,2000,69633
249,1999,78171
249,1998,64081
249,1997,60860
249,2007,44073
249,1996,50826
248,1967,214009
248,1969,279445
248,1991,204923
248,1990,573295
248,1989,503018
248,1988,546134
248,1987,556559
248,1986,625272
248,1985,534285
248,1984,458802
248,1983,663666
248,1982,434311
248,1968,250320
248,1981,492468
248,1979,445155
248,1978,454001
248,1977,441711
248,1976,345055
248,1975,294677
248,1974,435149
248,1973,364464
248,1972,289963
248,1971,374170
248,1970,618612
248,1980,442094
249,1995,61232
249,1994,61469
249,1993,53340
249,1965,7300
249,1964,9850
249,1963,5950
249,1962,4650
249,1961,6300
237,2013,89076
237,2012,89076
237,2011,89076
237,2010,56754
237,2009,67736
249,1966,7430
237,2008,96368
237,2006,65967
237,2005,61728
237,2004,42851
237,2003,23436
237,2002,4905
237,2001,13246
237,2000,27783
237,1999,19995
237,1998,7995
237,1997,2997
237,2007,93174
249,1967,7560
249,1968,11000
249,1969,5090
249,1992,58226
249,1991,62267
249,1990,61562
249,1989,56749
249,1988,61252
249,1987,59765
249,1986,55361
249,1985,58230
249,1984,51178
249,1983,47523
249,1982,48765
249,1981,65001
249,1980,70983
249,1979,55965
249,1978,55713
249,1977,53036
249,1976,53392
249,1975,33883
249,1974,26469
249,1973,28477
249,1972,13699
249,1971,8867
249,1970,9000
251,1961,0
251,1962,0
251,1963,0
251,1964,4800
181,1986,6175
181,1985,210
181,1984,11550
181,1983,6275
181,1982,6205
181,1981,6990
181,1980,6000
181,1979,5170
181,1978,6760
181,1977,8270
181,1987,3205
181,1976,10645
181,1974,20430
181,1973,23100
181,1972,23160
181,1971,25700
181,1970,25900
181,1969,25900
181,1968,28360
181,1967,28340
181,1966,30100
181,1965,27300
181,1975,19105
181,1988,4000
181,1989,3000
181,1990,26
181,2013,23449
181,2012,23449
181,2011,23449
181,2010,21573
181,2009,7188
181,2008,10783
181,2007,6948
181,2006,11474
181,2005,4657
181,2004,5637
181,2003,977
181,2002,1637
181,2001,6482
181,2000,12536
181,1999,15500
181,1998,10061
181,1997,19119
181,1996,20283
181,1995,23597
181,1994,16680
181,1993,9233
181,1992,2296
181,1991,854
181,1964,23300
237,1996,439
181,1963,27800
181,1961,27800
251,1986,1705
251,1985,500
251,1984,590
251,1983,2400
251,1982,11990
251,1981,8750
251,1980,8370
251,1979,42725
251,1978,46335
251,1977,8625
251,1987,980
251,1976,4020
251,1974,22000
251,1973,15000
251,1972,32200
251,1971,18100
251,1970,30500
251,1969,29200
251,1968,20800
251,1967,13100
251,1966,11500
251,1965,9900
251,1975,7900
251,1988,1985
251,1989,0
251,1990,845
251,2013,3479
251,2012,3479
251,2011,3479
251,2010,12526
251,2009,12033
251,2008,21036
251,2007,12650
251,2006,12143
251,2005,14009
251,2004,17878
251,2003,8140
251,2002,6719
251,2001,10029
251,2000,3706
251,1999,2722
251,1998,0
251,1997,14990
251,1996,7547
251,1995,2297
251,1994,5302
251,1993,0
251,1992,1320
251,1991,0
181,1962,25300
222,1991,27785
237,1995,358
237,1993,0
155,1966,2236
155,1965,2100
155,1964,2100
155,1963,1900
155,1962,1900
155,1961,1765
235,2013,26683
235,2012,18545
235,2011,13702
235,2010,8035
155,1967,2423
235,2009,6850
235,2007,4545
235,2006,3947
235,2005,3732
235,2004,3956
235,2003,3243
235,2002,2684
235,2001,1750
235,2000,1847
235,1999,1915
235,1998,1372
235,2008,7448
235,1997,898
155,1968,2673
155,1970,2091
155,1992,6434
155,1991,5523
155,1990,5794
155,1989,3573
155,1988,4184
155,1987,3036
155,1986,3430
155,1985,2394
155,1984,2148
155,1983,1915
155,1969,2412
155,1982,1800
155,1980,2073
155,1979,3058
155,1978,3646
155,1977,3720
155,1976,3721
155,1975,1535
155,1974,1684
155,1973,2077
155,1972,2202
155,1971,2260
155,1981,2258
235,1996,2357
235,1995,2556
235,1994,0
228,1966,1434763
228,1965,1459727
228,1964,1641996
228,1963,1407642
228,1962,1104563
228,1961,874559
234,2013,8298
234,2012,6801
234,2011,7607
234,2010,6300
228,1967,1435901
234,2009,4948
234,2007,2746
234,2006,3292
234,2005,3147
234,2004,3898
234,2003,6378
234,2002,6183
234,2001,6023
234,2000,4644
234,1999,8366
234,1998,5516
234,2008,5660
228,1968,1662766
228,1969,1736389
228,1970,1810796
235,1993,0
235,1992,0
228,1991,4225871
228,1990,5014375
228,1989,5162973
228,1988,5098545
228,1987,4308914
228,1986,4520073
228,1985,4464779
228,1984,4595902
228,1983,4008765
228,1982,3844413
228,1981,3714143
228,1980,3680193
228,1979,3312414
228,1978,3489036
228,1977,3685793
228,1976,3981284
228,1975,3545630
228,1974,2987556
228,1973,2759232
228,1972,2114350
228,1971,1874136
155,1993,5544
155,1994,6249
155,1995,7232
155,1996,6894
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,175870
236,2012,186886
236,2011,159001
236,2010,158676
236,2009,197403
237,1966,0
236,2008,175899
236,2006,198894
236,2005,203383
236,2004,305515
236,2003,258474
236,2002,281027
236,2001,349845
236,2000,369592
236,1999,308889
236,1998,333196
236,1997,301826
236,2007,184692
237,1967,0
237,1968,0
237,1969,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
236,1996,292106
237,1994,0
236,1995,302978
236,1993,260797
236,1965,121733
236,1964,149252
236,1963,120657
236,1962,105571
236,1961,93504
155,2013,15551
155,2012,23344
155,2011,23513
155,2010,56116
155,2009,95167
236,1966,122816
155,2008,119941
155,2006,146079
155,2005,93181
155,2004,112511
155,2003,64419
155,2002,6269
155,2001,4671
155,2000,9523
155,1999,11167
155,1998,9244
155,1997,9343
155,2007,134435
236,1967,155512
236,1968,189861
236,1969,146755
236,1992,162595
236,1991,152310
236,1990,141022
236,1989,145488
236,1988,140833
236,1987,146047
236,1986,125965
236,1985,112760
236,1984,120773
236,1983,111781
236,1982,114176
236,1981,66284
236,1980,89948
236,1979,81369
236,1978,84250
236,1977,67464
236,1976,95452
236,1975,200682
236,1974,63280
236,1973,106379
236,1972,110094
236,1971,204299
236,1970,179928
236,1994,312270
222,1990,31760
222,1989,30727
222,1988,35318
38,2006,383694
38,2005,337203
38,2004,394846
38,2003,403483
38,2002,356708
38,2001,365826
38,2000,396300
38,1999,371775
38,1998,344788
38,1997,341591
38,2007,390467
38,1996,295947
38,1994,219183
38,1993,198189
38,1992,242558
38,1991,214794
38,1990,182635
38,1989,144365
38,1988,162047
38,1987,153914
38,1986,144518
38,1985,146100
38,1995,278734
38,1984,187644
38,2008,394003
38,2010,430910
206,1977,152
206,1976,48
206,1975,206
206,1974,200
206,1973,1400
206,1972,600
206,1971,600
206,1970,200
206,1969,200
206,1968,1000
38,2009,391326
206,1967,800
206,1965,400
206,1964,800
206,1963,800
206,1962,400
206,1961,400
276,2013,34
276,2012,34
38,2013,458330
38,2012,458330
38,2011,458330
206,1966,800
38,1983,141727
38,1982,136025
38,1981,140674
203,2006,712194
203,2005,780942
203,2004,858421
203,2003,861164
203,2002,762492
203,2001,783388
203,2000,902587
203,1999,853253
203,1998,837461
203,1997,966218
203,2007,629652
203,1996,842391
203,1994,899293
203,1993,784511
203,1992,648640
203,1991,660998
203,1990,723883
203,1989,664508
203,1988,721630
203,1987,684779
203,1986,544650
203,1985,577267
203,1995,905139
203,2008,730865
203,2009,595147
203,2010,514107
38,1980,172526
38,1979,147716
38,1978,112171
38,1977,102411
38,1976,98689
38,1975,91997
38,1974,99470
38,1973,98296
38,1972,137343
38,1971,106554
38,1970,134455
38,1969,172636
38,1968,170480
38,1967,148125
38,1966,222283
38,1965,144111
38,1964,167070
38,1963,143236
38,1962,129457
38,1961,141408
203,2013,521536
203,2012,470716
203,2011,476204
206,1978,88
206,1979,22
206,1980,1146
206,1981,966
207,2005,4000
207,2004,3786
207,2003,4036
207,2002,2373
207,2001,2237
207,2000,2228
207,1999,1358
207,1998,1888
207,1997,1733
207,1996,2003
207,2006,1134
207,1995,580
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1994,690
207,2007,2436
207,2008,460
207,2009,2226
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,1098
207,2012,1098
207,2011,1098
207,2010,4113
207,1983,0
203,1984,579063
207,1982,0
207,1980,0
206,2003,649
206,2002,1340
206,2001,1718
206,2000,4022
206,1999,4157
206,1998,2266
206,1997,2910
206,1996,337
206,1995,1046
206,1994,200
206,2004,1282
206,1993,400
206,1991,1560
206,1990,1800
206,1989,1886
206,1988,448
206,1987,418
206,1986,120
206,1985,940
206,1984,178
206,1983,812
206,1982,1626
206,1992,400
206,2005,1510
206,2006,3240
206,2007,2798
207,1979,0
207,1978,0
207,1977,1856
207,1976,1800
207,1975,1600
207,1974,2132
207,1973,1800
207,1972,2800
207,1971,2400
207,1970,1400
207,1969,3600
207,1968,1606
207,1967,1462
207,1966,1680
207,1965,1320
207,1964,1200
207,1963,1200
207,1962,1400
207,1961,1000
206,2011,4898
206,2010,3541
206,2009,3363
206,2008,2087
207,1981,0
209,1980,0
203,1983,471417
203,1981,414704
198,2007,10384
198,2006,10079
198,2005,9623
198,2004,10598
198,2003,12270
198,2002,15550
198,2001,20151
198,2000,17649
198,1999,19223
198,1998,18031
198,2008,9087
198,1997,22979
198,1995,30000
198,1994,31619
198,1993,26085
198,1992,28408
199,2013,16817
199,2012,14337
199,2011,17404
199,2010,18633
199,2009,16446
199,2008,18993
198,1996,23117
199,2007,19627
198,2009,8743
198,2011,8716
25,1980,1848
25,1979,1914
25,1978,2207
25,1977,1344
25,1976,2004
25,1975,1902
25,1974,1532
25,1973,1324
25,1972,1105
25,1971,1611
198,2010,8168
25,1970,800
25,1968,600
25,1967,600
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,6345
198,2012,6993
25,1969,800
199,2006,27004
199,2005,34129
199,2004,37993
197,1997,33555
197,1996,20842
197,1995,21702
197,1994,19460
197,1993,22833
197,1992,33296
197,1991,33811
197,1990,28755
197,1989,31118
197,1988,31216
197,1998,34192
197,1987,31184
197,1985,37780
197,1984,36952
197,1983,40351
197,1982,35946
197,1981,59239
197,1980,52177
197,1979,44029
197,1978,39851
197,1977,39735
197,1976,48889
197,1986,36467
197,1999,27205
197,2000,28028
197,2001,42359
199,2003,43732
199,2002,50153
199,2001,47934
199,2000,48413
199,1999,51728
199,1998,56675
199,1997,62571
199,1996,65385
199,1995,61452
199,1994,70904
199,1993,57209
197,2013,119504
197,2012,120950
197,2011,122342
197,2010,114449
197,2009,115475
197,2008,117619
197,2007,75467
197,2006,79518
197,2005,81392
197,2004,77076
197,2003,48489
197,2002,44845
25,1981,229
25,1982,3015
25,1983,14730
25,1984,2771
202,2006,332775
202,2005,428748
202,2004,569857
202,2003,407984
202,2002,414296
202,2001,543114
202,2000,416121
202,1999,400678
202,1998,334518
202,1997,964612
202,2007,397546
202,1996,623649
202,1994,1154320
202,1993,679549
202,1992,1008567
202,1991,968856
202,1990,907592
202,1989,1149079
202,1988,1057714
202,1987,1213106
202,1986,875002
202,1985,876353
202,1995,1307684
202,2008,471564
202,2009,404962
202,2010,298835
203,1980,431466
203,1979,453035
203,1978,431226
203,1977,480622
203,1976,473322
203,1975,571673
203,1974,710175
203,1973,630519
203,1972,917052
203,1971,939029
203,1970,886888
203,1969,993379
203,1968,854008
203,1967,787021
203,1966,800532
203,1965,767463
203,1964,502807
203,1963,673042
203,1962,518924
203,1961,385172
202,2013,228072
202,2012,336131
202,2011,208926
202,1984,780775
203,1982,418263
202,1983,953731
202,1981,828046
25,2006,5105
25,2005,6663
25,2004,7919
25,2003,5715
25,2002,6647
25,2001,5200
25,2000,9552
25,1999,13935
25,1998,14304
25,1997,15772
25,2007,5571
25,1996,14096
25,1994,8810
25,1993,8361
25,1992,1688
25,1991,8390
25,1990,8271
25,1989,5473
25,1988,4207
25,1987,2209
25,1986,2337
25,1985,2147
25,1995,10153
25,2008,7584
25,2009,7191
25,2010,7629
202,1980,631233
202,1979,643101
202,1978,789072
202,1977,756195
202,1976,783574
202,1975,784453
202,1974,638007
202,1973,733529
202,1972,623772
202,1971,724316
202,1970,440678
202,1969,838611
202,1968,551890
202,1967,267249
202,1966,275988
202,1965,182612
202,1964,24504
202,1963,104071
202,1962,31125
202,1961,68070
25,2013,7629
25,2012,7629
25,2011,7629
202,1982,879049
197,1974,43656
209,1981,0
209,1983,0
217,1961,3500
176,2013,2354
176,2012,2354
176,2011,2354
176,2010,1826
176,2009,314
176,2008,323
176,2007,168
176,2006,138
176,2005,154
217,1962,3300
176,2004,145
176,2002,6
176,2001,6
176,2000,6
176,1999,2
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,2003,6
176,1992,0
217,1963,3300
217,1965,4100
217,1987,14805
217,1986,13547
217,1985,16775
217,1984,12646
217,1983,8246
217,1982,12091
217,1981,13034
217,1980,10534
217,1979,3698
217,1978,5421
217,1964,4200
217,1977,4613
217,1975,10511
217,1974,7729
217,1973,7800
217,1972,7301
217,1971,7354
217,1970,6540
217,1969,7200
217,1968,7000
217,1967,5200
217,1966,5400
217,1976,7580
176,1991,0
176,1990,0
176,1989,0
176,1961,0
154,2013,4822
154,2012,4600
154,2011,4849
154,2010,4671
154,2009,4470
154,2008,5392
154,2007,5852
154,2006,5067
154,2005,3618
176,1962,0
154,2004,4134
154,2002,4507
154,2001,3136
154,2000,3840
154,1999,4329
154,1998,3769
154,1997,3707
154,1996,3390
154,1995,3723
154,1994,3192
154,1993,2268
154,2003,4788
176,1963,0
176,1964,0
176,1965,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
217,1988,19559
217,1989,14823
217,1990,13020
217,1991,23151
220,2013,10051
220,2012,10051
220,2011,10051
220,2010,8369
220,2009,10258
220,2008,7926
220,2007,9662
220,2006,9243
220,2005,12954
220,2004,9991
222,1961,6011
220,2003,9339
220,2001,9968
220,2000,8066
220,1999,11917
220,1998,9782
220,1997,13169
220,1996,6271
220,1995,5240
220,1994,4797
220,1993,5434
220,1992,11266
220,2002,10779
222,1962,6000
222,1963,7483
222,1964,5716
222,1987,32648
222,1986,33366
222,1985,32865
222,1984,24280
222,1983,21296
222,1982,22710
222,1981,20843
222,1980,23524
222,1979,21476
222,1978,19811
222,1977,16724
222,1976,15316
222,1975,15183
222,1974,17947
222,1973,11361
222,1972,10637
222,1971,10864
222,1970,6492
222,1969,8633
222,1968,9280
222,1967,11755
222,1966,10684
222,1965,8798
220,1991,10242
154,1992,2543
220,1990,11102
220,1988,14891
217,2013,17685
217,2012,17685
217,2011,17685
217,2010,23233
217,2009,21815
217,2008,17181
217,2007,18351
217,2006,32434
217,2005,37709
217,2004,23613
220,1961,2600
217,2003,28582
217,2001,32610
217,2000,27205
217,1999,33716
217,1998,26428
217,1997,29376
217,1996,28163
217,1995,27280
217,1994,25473
217,1993,19812
217,1992,16286
217,2002,24627
220,1962,4400
220,1963,4400
220,1964,6100
220,1987,20386
220,1986,16547
220,1985,10272
220,1984,7258
220,1983,5922
220,1982,6020
220,1981,7151
220,1980,6061
220,1979,4730
220,1978,8212
220,1977,4209
220,1976,5504
220,1975,5165
220,1974,4095
220,1973,4400
220,1972,4700
220,1971,5700
220,1970,5800
220,1969,5300
220,1968,5200
220,1967,4900
220,1966,6500
220,1965,8800
220,1989,14717
209,1982,0
216,2013,665013
216,2011,665013
210,2006,147392
210,2005,140276
210,2004,106895
210,2003,104768
210,2002,107860
210,2001,105001
210,2000,143170
210,1999,124160
210,1998,207722
210,1997,191892
210,2007,136323
210,1996,171380
210,1994,243023
210,1993,215677
210,1992,324805
210,1991,268865
210,1990,312070
210,1989,333867
210,1988,360079
210,1987,508782
210,1986,638967
210,1985,689019
210,1995,210405
210,1984,719071
210,2008,128653
210,2010,94765
211,1979,496572
211,1978,518742
211,1977,457305
211,1976,449789
211,1975,323458
211,1974,258678
211,1973,241400
211,1972,317600
211,1971,287800
