geo,year,burning_all_categories_emissions_n2o_burning_savanna_eab1
5503,2008,0.0
5502,2006,0.2237
5502,2005,0.1042
5502,2004,0.3163
5502,2003,0.2312
5502,2002,0.1979
5502,2001,0.0637
5502,2000,0.0553
5502,1999,0.089
5502,1998,0.0647
5502,1997,0.3608
5502,1996,0.0728
5502,1995,0.1288
5502,2007,0.0609
5502,1994,0.1288
5502,1992,0.1288
5502,1991,0.1288
5502,1990,0.1288
5501,2050,93.8629
5501,2030,93.8629
5501,2016,81.6435
5501,2015,81.6435
5501,2014,77.8197
5501,2013,45.5583
5501,2012,171.4335
5501,2011,172.2198
5501,2010,25.6843
5502,1993,0.1288
5503,2009,0.0
5502,2008,0.0513
5502,2010,0.0801
5503,2007,0.0
5503,2006,0.0
5503,2005,0.0
5503,2004,0.0
5503,2003,0.0
5503,2002,0.0
5503,2001,0.0
5503,2000,0.0
5503,1999,0.0
5503,1998,0.0
5503,1997,0.0
5503,1996,0.0
5502,2009,0.114
5503,1995,0.0
5503,1993,0.0
5503,1992,0.0
5503,1991,0.0
5503,1990,0.0
5502,2050,0.1288
5502,2030,0.1288
5502,2016,0.1021
5502,2015,0.1021
5502,2014,0.1916
5502,2013,0.0795
5502,2012,0.0623
5502,2011,0.0537
5503,1994,0.0
273,2010,0.0001
5102,2050,114.5454
5102,2016,113.4072
227,1996,0.0
227,1995,0.0
227,1994,0.0
227,1993,0.0
227,1992,0.0
227,1991,0.0
227,1990,0.0
224,2050,0.0
224,2030,0.0
224,2016,0.0
224,2015,0.0
224,2014,0.0
224,2013,0.0
224,2012,0.0
224,2011,0.0
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2001,0.0
227,1997,0.0
227,1998,0.0
227,1999,0.0
227,2000,0.0
226,1997,3.9957
226,1996,3.254
226,1995,3.4675
226,1994,3.4675
226,1993,3.4675
226,1992,3.4675
226,1991,3.4675
226,1990,3.4675
227,2050,0.0
227,2030,0.0
227,2016,0.0
227,2015,0.0
224,2000,0.0
227,2014,0.0
227,2012,0.0
227,2011,0.0
227,2010,0.0
227,2009,0.0
227,2008,0.0
227,2007,0.0
227,2006,0.0
227,2005,0.0
227,2004,0.0
227,2003,0.0
227,2002,0.0
227,2001,0.0
227,2013,0.0
224,1999,0.0
224,1998,0.0
224,1997,0.0
213,1995,0.1916
213,1994,0.1916
213,1993,0.1916
213,1992,0.1916
223,2050,0.146
223,2030,0.146
223,2016,0.12
223,2015,0.12
223,2014,0.0705
223,2013,0.0981
223,2012,0.0518
223,2011,0.2332
213,1996,0.209
223,2010,0.1851
223,2008,0.0488
223,2007,0.0729
223,2006,0.1108
223,2005,0.0481
223,2004,0.0781
223,2003,0.0617
223,2002,0.0875
223,2001,0.1215
223,2000,0.0979
223,1999,0.2342
223,1998,0.634
223,1997,0.1146
223,2009,0.2811
226,1998,4.9793
213,1997,0.1431
213,1999,0.2194
224,1996,0.0
224,1995,0.0
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2050,0.1916
213,2030,0.1916
213,2016,0.1517
213,2015,0.1517
213,2014,0.0444
213,1998,0.1948
213,2013,0.1212
213,2011,0.0339
213,2010,0.4969
213,2009,0.1393
213,2008,0.0446
213,2007,0.3243
213,2006,0.0545
213,2005,0.1817
213,2004,0.4888
213,2003,0.6942
213,2002,0.0675
213,2001,0.0127
213,2000,0.1332
213,2012,0.0767
226,1999,3.2695
226,2000,2.9885
226,2001,3.2202
229,2002,0.0
229,2001,0.0
229,2000,0.0049
229,1999,0.0049
229,1998,0.0049
229,1997,0.0049
229,1996,0.0063
229,1995,0.0052
229,1994,0.0052
229,1993,0.0052
229,1992,0.0052
229,1991,0.0052
229,2003,0.0344
229,1990,0.0052
225,2030,0.0
225,2016,0.0
225,2015,0.0
225,2014,0.0
225,2013,0.0
225,2012,0.0
225,2011,0.0
225,2010,0.0
225,2009,0.0
225,2008,0.0
225,2007,0.0
225,2006,0.0
225,2050,0.0
225,2005,0.0
229,2004,0.0
229,2006,0.0
215,2003,18.6536
215,2002,12.7139
215,2001,16.729
215,2000,10.7032
215,1999,14.7649
215,1998,18.0811
215,1997,14.5068
215,1996,14.9714
215,1995,15.2084
215,1994,15.2084
215,1993,15.2084
215,1992,15.2084
229,2005,0.008
215,1991,15.2084
229,2050,0.0052
229,2030,0.0052
229,2016,0.0039
229,2015,0.0039
229,2014,0.0
229,2013,0.004
229,2012,0.0
229,2011,0.0147
229,2010,0.0016
229,2009,0.0
229,2008,0.0
229,2007,0.0111
215,1990,15.2084
223,1996,0.1702
225,2004,0.0
225,2002,0.0
230,2000,0.0036
230,1999,0.0104
230,1998,0.0073
230,1997,0.0062
230,1996,0.0152
230,1995,0.0091
230,1994,0.0091
230,1993,0.0091
230,1992,0.0091
226,2050,3.4675
226,2030,3.4675
226,2016,3.3394
230,2001,0.0112
226,2015,3.3394
226,2013,2.7653
226,2012,3.5169
226,2011,1.8508
226,2010,3.7977
226,2009,2.1169
226,2008,4.2927
226,2007,5.3256
226,2006,0.8953
226,2005,6.6763
226,2004,3.2376
226,2003,4.9692
226,2002,2.7019
226,2014,2.1564
225,2003,0.0
230,2002,0.0147
230,2004,0.0012
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
230,2003,0.0027
230,2050,0.0091
230,2016,0.0099
230,2015,0.0099
230,2014,0.0088
230,2013,0.0013
230,2012,0.0056
230,2011,0.0059
230,2010,0.002
230,2009,0.0065
230,2008,0.01
230,2007,0.0375
230,2006,0.0111
230,2005,0.0106
230,2030,0.0091
215,2004,16.6155
223,1995,0.146
223,1993,0.146
176,2016,0.0054
176,2015,0.0054
176,2014,0.0114
176,2013,0.0012
176,2012,0.003
176,2011,0.002
176,2010,0.0
176,2009,0.0066
176,2008,0.0039
176,2007,0.0051
176,2006,0.0105
176,2005,0.0105
176,2004,0.007
176,2003,0.0019
176,2002,0.0078
176,2001,0.0029
176,2000,0.0057
176,1999,0.0028
176,1998,0.001
176,1997,0.009
176,1996,0.0013
176,1995,0.0049
176,1994,0.0049
176,1993,0.0049
176,1992,0.0049
176,2030,0.0049
176,2050,0.0049
217,1990,1.1705
217,1991,1.1705
217,2030,1.1705
217,2016,1.11
217,2015,1.11
217,2014,0.6377
217,2013,0.8724
217,2012,0.7131
217,2011,1.3071
217,2010,1.0193
217,2009,1.1312
217,2008,1.3905
217,2007,0.8346
217,2006,1.0502
176,1991,0.0049
217,2005,2.1443
217,2003,1.3494
217,2002,1.2307
217,2001,1.2379
217,2000,1.3123
217,1999,1.1431
217,1998,1.7976
217,1997,1.273
217,1996,1.0386
217,1995,1.1705
217,1994,1.1705
217,1993,1.1705
217,1992,1.1705
217,2004,0.8177
176,1990,0.0049
154,2050,0.0018
154,2030,0.0018
216,2013,0.4202
216,2012,0.4444
216,2011,0.3081
216,2010,0.5674
216,2009,0.5706
216,2008,0.4629
216,2007,0.9133
216,2006,0.3566
216,2005,0.7816
216,2004,0.8539
216,2003,0.6144
216,2002,0.4355
216,2014,0.6058
216,2001,0.4192
216,1999,0.4869
216,1998,0.4423
216,1997,0.3508
216,1996,0.5686
216,1995,0.5252
216,1994,0.5252
216,1993,0.5252
216,1992,0.5252
216,1991,0.5252
216,1990,0.5252
208,2050,0.0077
208,2030,0.0077
216,2000,0.3595
217,2050,1.1705
216,2015,0.5431
216,2030,0.5252
154,2016,0.002
154,2015,0.002
154,2014,0.0
154,2013,0.0013
154,2012,0.0029
154,2011,0.003
154,2010,0.0003
154,2009,0.0
154,2008,0.0019
154,2007,0.0092
154,2006,0.0012
154,2005,0.0005
216,2016,0.5431
154,2004,0.0005
154,2002,0.0001
154,2001,0.0007
154,2000,0.007
154,1999,0.0012
154,1998,0.0012
154,1997,0.001
154,1996,0.0012
154,1995,0.0018
154,1994,0.0018
154,1993,0.0018
154,1992,0.0018
216,2050,0.5252
154,2003,0.0001
218,1990,0.0
218,1991,0.0
218,1992,0.0
222,1991,0.0031
222,1990,0.0031
220,2050,0.0002
220,2030,0.0002
220,2016,0.0002
220,2015,0.0002
220,2014,0.0003
220,2013,0.0002
220,2012,0.0
220,2011,0.0
220,2010,0.0008
220,2009,0.0
222,1992,0.0031
220,2008,0.0
220,2006,0.0
220,2005,0.0002
220,2004,0.0002
220,2003,0.0002
220,2002,0.0
220,2001,0.0
220,2000,0.0002
220,1999,0.0004
220,1998,0.0004
220,1997,0.0001
220,1996,0.0002
220,1995,0.0002
220,2007,0.0005
220,1994,0.0002
222,1993,0.0031
222,1995,0.0031
223,1992,0.146
223,1991,0.146
223,1990,0.146
222,2050,0.0031
222,2030,0.0031
222,2016,0.0052
222,2015,0.0052
222,2014,0.0184
222,2013,0.0216
222,2012,0.0029
222,2011,0.0029
222,2010,0.0039
222,1994,0.0031
222,2009,0.0
222,2007,0.0001
222,2006,0.0
222,2005,0.0004
222,2004,0.0001
222,2003,0.0008
222,2002,0.0
222,2001,0.0002
222,2000,0.0004
222,1999,0.001
222,1998,0.001
222,1997,0.0005
222,1996,0.0008
222,2008,0.0014
223,1994,0.146
220,1993,0.0002
220,1991,0.0002
218,2050,0.0
218,2030,0.0
218,2016,0.0
218,2015,0.0
218,2014,0.0
218,2013,0.0
218,2012,0.0
218,2011,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
219,1990,0.0
218,2006,0.0
218,2004,0.0
218,2003,0.0
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1998,0.0
218,1997,0.0
218,1996,0.0
218,1995,0.0
218,1994,0.0
218,1993,0.0
218,2005,0.0
220,1992,0.0002
219,1991,0.0
219,1993,0.0
220,1990,0.0002
219,2050,0.0
219,2030,0.0
219,2016,0.0
219,2015,0.0
219,2014,0.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,1992,0.0
219,2007,0.0
219,2005,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,2006,0.0
5102,2030,114.5454
215,2005,18.7155
215,2007,15.6908
251,2010,25.2015
251,2009,22.2799
251,2008,26.114
251,2007,25.1219
251,2006,23.2179
251,2005,28.1985
251,2004,26.8764
251,2003,25.1936
251,2002,22.0336
251,2001,25.2308
251,2000,22.1834
251,1999,23.1941
251,1998,26.1355
251,1997,23.0137
251,1996,23.7792
251,1995,24.5876
251,1994,24.5876
251,1993,24.5876
251,1992,24.5876
251,1991,24.5876
251,1990,24.5876
248,1991,0.016
248,1990,0.016
249,2050,0.0
249,2030,0.0
251,2011,24.3073
251,2012,24.0711
251,2013,25.7662
251,2014,24.9137
181,2011,5.9587
181,2010,5.8283
181,2009,5.7134
181,2008,5.4252
181,2007,4.4188
181,2006,3.7845
181,2005,3.7607
181,2004,4.2858
181,2003,2.5875
181,2002,2.7704
181,2001,3.6048
181,2000,3.126
249,2016,0.0
181,1999,4.7503
181,1997,4.7321
181,1996,5.0705
181,1995,4.3691
181,1994,4.3691
181,1993,4.3691
181,1992,4.3691
181,1991,4.3691
181,1990,4.3691
251,2050,24.5876
251,2030,24.5876
251,2016,24.9192
251,2015,24.9192
181,1998,5.0693
249,2015,0.0
249,2014,0.0
249,2013,0.0
205,2011,0.0
205,2010,0.0
205,2009,0.0
205,2008,0.0
205,2007,0.0
205,2006,0.0
205,2005,0.0
205,2004,0.0
205,2003,0.0
205,2002,0.0
205,2001,0.0
205,2000,0.0
205,2012,0.0
205,1999,0.0
205,1997,0.0
205,1996,0.0
205,1995,0.0
205,1994,0.0
205,1993,0.0
205,1992,0.0
205,1991,0.0
205,1990,0.0
243,2050,0.0
243,2030,0.0
243,2016,0.0
243,2015,0.0
205,1998,0.0
181,2012,4.3213
205,2013,0.0
205,2015,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
249,2004,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
205,2014,0.0
249,2000,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
205,2050,0.0
205,2030,0.0
205,2016,0.0
249,1999,0.0
181,2013,3.551
181,2014,3.953
181,2015,4.6715
5101,2014,117.2105
5101,2013,121.2625
5101,2012,119.683
5101,2011,79.1982
5101,2010,88.86
5101,2009,81.1075
5101,2008,87.0003
5101,2007,88.878
5101,2006,71.772
5101,2005,97.0391
5101,2004,84.5889
5101,2003,92.0117
5101,2015,122.7971
5101,2002,72.2555
5101,2000,69.4005
5101,1999,80.541
5101,1998,92.2664
5101,1997,76.8677
5101,1996,81.4029
5101,1995,82.5686
5101,1994,82.5686
5101,1993,82.5686
5101,1992,82.5686
5101,1991,82.5686
5101,1990,82.5686
5100,2050,313.4722
5101,2001,81.7908
5100,2030,313.4722
5101,2016,122.7971
5101,2050,82.5686
5102,2015,113.4072
5102,2014,101.8778
5102,2013,109.4905
5102,2012,99.2464
5102,2011,115.0295
5102,2010,113.1676
5102,2009,106.3301
5102,2008,119.2305
5102,2007,118.1156
5102,2006,122.3656
5102,2005,129.2182
5102,2004,124.2664
5101,2030,82.5686
5102,2003,131.9055
5102,2001,114.1447
5102,2000,117.1973
5102,1999,108.0012
5102,1998,118.7431
5102,1997,108.6584
5102,1996,111.2979
5102,1995,114.5454
5102,1994,114.5454
5102,1993,114.5454
5102,1992,114.5454
5102,1991,114.5454
5102,1990,114.5454
5102,2002,109.2154
243,2014,0.0
5100,2016,310.3285
5100,2014,273.6377
5000,2012,511.1261
5000,2011,531.7943
5000,2010,403.6434
5000,2009,381.3854
5000,2008,410.3149
5000,2007,465.4584
5000,2006,448.2747
5000,2005,450.2193
5000,2004,472.0775
5000,2003,443.3207
5000,2002,531.6058
5000,2001,528.923
5000,2013,370.6789
5000,2000,525.9532
5000,1998,492.3197
5000,1997,415.0232
5000,1996,430.7197
5000,1995,457.3378
5000,1994,457.3378
5000,1993,457.3378
5000,1992,457.3378
5000,1991,457.3378
5000,1990,457.3378
181,2050,4.3691
181,2030,4.3691
181,2016,4.6715
5000,1999,501.8472
5100,2015,310.3285
5000,2014,395.256
5000,2016,436.8151
5100,2013,294.3641
5100,2012,286.7189
5100,2011,323.6455
5100,2010,313.3873
5100,2009,295.3876
5100,2008,327.9835
5100,2007,322.0813
5100,2006,308.972
5100,2005,357.107
5100,2004,318.5725
5100,2003,334.4727
5100,2002,312.5353
5000,2015,436.8151
5100,2001,315.9208
5100,1999,309.4756
5100,1998,338.005
5100,1997,300.076
5100,1996,308.1175
5100,1995,313.4722
5100,1994,313.4722
5100,1993,313.4722
5100,1992,313.4722
5100,1991,313.4722
5100,1990,313.4722
5000,2050,457.3378
5000,2030,457.3378
5100,2000,318.6557
215,2006,11.6527
243,2013,0.0
243,2011,0.0
234,2005,0.0217
234,2004,0.0155
234,2003,0.007
234,2002,0.0037
234,2001,0.0009
234,2000,0.0109
234,1999,0.0088
234,1998,0.0077
234,1997,0.0069
234,1996,0.0067
234,1995,0.0076
234,1994,0.0076
234,1993,0.0076
234,1992,0.0076
234,1991,0.0076
234,1990,0.0076
240,2050,0.0
240,2030,0.0
240,2016,0.0
240,2015,0.0
240,2014,0.0
240,2013,0.0
240,2012,0.0
240,2011,0.0
240,2010,0.0
234,2006,0.0074
234,2007,0.0076
234,2008,0.0097
234,2009,0.0064
235,2006,0.0161
235,2005,0.0294
235,2004,0.0695
235,2003,0.0622
235,2002,0.0239
235,2001,0.0513
235,2000,0.0317
235,1999,0.0244
235,1998,0.0287
235,1997,0.0251
235,1996,0.0299
235,1995,0.0324
240,2009,0.0
235,1994,0.0324
235,1992,0.0324
228,1991,10.9754
228,1990,10.9754
234,2050,0.0076
234,2030,0.0076
234,2016,0.0076
234,2015,0.0076
234,2014,0.0016
234,2013,0.0043
234,2012,0.0077
234,2011,0.0043
234,2010,0.0049
235,1993,0.0324
240,2008,0.0
240,2007,0.0
240,2006,0.0
231,2004,3.1021
231,2003,2.3934
231,2002,3.6018
231,2001,0.7801
231,2000,2.4244
231,1999,2.2541
231,1998,2.1436
231,1997,1.3245
231,1996,2.9648
231,1995,2.4414
231,1994,2.4414
231,1993,2.4414
231,2005,4.2971
231,1992,2.4414
231,1990,2.4414
215,2050,15.2084
215,2030,15.2084
215,2016,15.1299
215,2015,15.1299
215,2014,12.4694
215,2013,14.9485
215,2012,15.2215
215,2011,14.5598
215,2010,16.9149
215,2009,16.0818
215,2008,15.0447
231,1991,2.4414
235,2007,0.0388
231,2006,2.7483
231,2008,1.5017
240,2005,0.0
240,2004,0.0
240,2003,0.0
240,2002,0.0
240,2001,0.0
240,2000,0.0
240,1999,0.0
240,1998,0.0
240,1997,0.0
240,1996,0.0
240,1995,0.0
240,1994,0.0
231,2007,2.6196
240,1993,0.0
240,1991,0.0
240,1990,0.0
231,2050,2.4414
231,2030,2.4414
231,2016,2.5309
231,2015,2.5309
231,2014,1.4966
231,2013,1.3722
231,2012,3.0357
231,2011,4.9916
231,2010,1.0799
231,2009,2.1659
240,1992,0.0
235,2008,0.0279
235,2009,0.0271
235,2010,0.0041
237,2009,0.1238
237,2008,0.1066
237,2007,0.3029
237,2006,0.292
237,2005,0.1995
237,2004,0.5087
237,2003,0.3213
237,2002,0.3233
237,2001,0.2439
237,2000,0.2239
237,1999,0.2973
237,1998,0.2622
237,2010,0.2541
237,1997,0.132
237,1995,0.2424
237,1994,0.2424
237,1993,0.2424
237,1992,0.2424
237,1991,0.2424
237,1990,0.2424
236,2050,1.7289
236,2030,1.7289
236,2016,1.6975
236,2015,1.6975
236,2014,2.0387
236,2013,1.8038
237,1996,0.2557
236,2012,1.0869
237,2011,0.1591
237,2013,0.1177
243,2010,0.0
243,2009,0.0
243,2008,0.0
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
243,2003,0.0
243,2002,0.0
243,2001,0.0
243,2000,0.0
243,1999,0.0
237,2012,0.2894
243,1998,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,1992,0.0
243,1991,0.0
243,1990,0.0
237,2050,0.2424
237,2030,0.2424
237,2016,0.2072
237,2015,0.2072
237,2014,0.2271
243,1997,0.0
243,2012,0.0
236,2011,0.9354
236,2009,1.9667
155,2007,0.0
155,2006,0.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,2008,0.0
155,1995,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
235,2050,0.0324
235,2030,0.0324
235,2016,0.0274
235,2015,0.0274
235,2014,0.0593
235,2013,0.0217
235,2012,0.0345
235,2011,0.0152
155,1994,0.0
236,2010,1.6282
155,2009,0.0
155,2011,0.0
236,2008,1.7328
236,2007,2.0129
236,2006,1.7357
236,2005,2.0343
236,2004,1.9893
236,2003,2.2412
236,2002,1.3558
236,2001,1.4938
236,2000,1.8986
236,1999,1.5493
236,1998,2.2044
236,1997,1.5419
155,2010,0.0
236,1996,1.6309
236,1994,1.7289
236,1993,1.7289
236,1992,1.7289
236,1991,1.7289
236,1990,1.7289
155,2050,0.0
155,2030,0.0
155,2016,0.0
155,2015,0.0
155,2014,0.0
155,2013,0.0
155,2012,0.0
236,1995,1.7289
273,2009,0.0
273,2008,0.0006
273,2007,0.0031
41,2002,0.0956
41,2001,0.129
41,2000,0.4796
41,1999,0.3042
41,1998,0.3927
41,1997,0.359
41,1996,0.3906
41,1995,0.2666
41,1994,0.2666
41,1993,0.2666
41,1992,0.2666
41,1991,0.2666
41,1990,0.2666
128,2050,0.0
128,2030,0.0
128,2016,0.0
128,2015,0.0
128,2014,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
128,2007,0.0
41,2003,0.7371
41,2004,0.2921
41,2005,0.208
41,2006,0.1504
214,2003,0.0007
214,2002,0.0
214,2001,0.0001
214,2000,0.0
214,1999,0.0001
214,1998,0.0001
214,1997,0.0001
214,1996,0.0001
214,1995,0.0001
214,1994,0.0001
214,1993,0.0001
214,1992,0.0001
128,2006,0.0
214,1991,0.0001
41,2050,0.2666
41,2030,0.2666
41,2016,0.1957
41,2015,0.1957
41,2014,0.2077
41,2013,0.1935
41,2012,0.188
41,2011,0.1078
41,2010,0.3704
41,2009,0.228
41,2008,0.1746
41,2007,0.129
214,1990,0.0001
128,2005,0.0
128,2004,0.0
128,2003,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0004
96,1998,0.0003
96,1997,0.0004
96,1996,0.0003
96,1995,0.0004
96,1994,0.0004
96,1993,0.0004
96,1992,0.0004
96,1991,0.0004
96,1990,0.0004
96,2002,0.0
351,2050,0.2671
351,2016,0.1962
351,2015,0.1962
351,2014,0.2078
351,2013,0.194
351,2012,0.188
351,2011,0.1078
351,2010,0.3708
351,2009,0.2285
351,2008,0.1754
351,2007,0.1291
351,2006,0.1525
351,2005,0.208
351,2030,0.2671
214,2004,0.0001
96,2003,0.0011
96,2005,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
128,1991,0.0
96,2004,0.0005
128,1990,0.0
96,2030,0.0004
96,2016,0.0004
96,2015,0.0004
96,2014,0.0
96,2013,0.0005
96,2012,0.0
96,2011,0.0
96,2010,0.0004
96,2009,0.0005
96,2008,0.0005
96,2007,0.0001
96,2006,0.0021
96,2050,0.0004
214,2005,0.0001
214,2006,0.0
214,2007,0.0
46,2006,1.5723
46,2005,1.4659
46,2004,1.166
46,2003,1.4685
46,2002,0.895
46,2001,0.4945
46,2000,0.9393
46,1999,1.2462
46,1998,1.2544
46,1997,1.168
46,1996,1.0634
46,1995,1.3633
46,2007,1.1495
46,1994,1.3633
46,1992,1.3633
46,1991,1.3633
46,1990,1.3633
45,2050,0.0005
45,2030,0.0005
45,2016,0.0006
45,2015,0.0006
45,2014,0.0006
45,2013,0.0015
45,2012,0.0001
45,2011,0.0005
45,2010,0.0001
46,1993,1.3633
45,2009,0.0002
46,2008,1.1118
46,2010,1.3458
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
46,2009,1.2951
47,1995,0.0
47,1993,0.0
47,1992,0.0
47,1991,0.0
47,1990,0.0
46,2050,1.3633
46,2030,1.3633
46,2016,1.5973
46,2015,1.5973
46,2014,2.1195
46,2013,2.315
46,2012,2.1252
46,2011,1.4731
47,1994,0.0
351,2004,0.2928
45,2008,0.0015
45,2006,0.0002
44,2004,1.5943
44,2003,1.98
44,2002,1.1582
44,2001,1.7383
44,2000,1.4955
44,1999,1.0964
44,1998,1.5077
44,1997,1.1189
44,1996,1.0966
44,1995,1.1654
44,1994,1.1654
44,1993,1.1654
44,2005,0.7234
44,1992,1.1654
44,1990,1.1654
214,2050,0.0001
214,2030,0.0001
214,2016,0.0001
214,2015,0.0001
214,2014,0.0001
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0004
44,1991,1.1654
45,2007,0.0008
44,2006,0.5849
44,2008,1.0594
45,2005,0.0005
45,2004,0.0001
45,2003,0.0006
45,2002,0.0
45,2001,0.0001
45,2000,0.0002
45,1999,0.0004
45,1998,0.0004
45,1997,0.0004
45,1996,0.0004
45,1995,0.0005
45,1994,0.0005
44,2007,1.5402
45,1993,0.0005
45,1991,0.0005
45,1990,0.0005
44,2050,1.1654
44,2030,1.1654
44,2016,0.9565
44,2015,0.9565
44,2014,1.7468
44,2013,1.0703
44,2012,0.8004
44,2011,0.35
44,2010,0.7397
44,2009,0.9503
45,1992,0.0005
47,2008,0.0
351,2003,0.7389
351,2001,0.129
33,1995,1.2496
33,1994,1.2496
33,1993,1.2496
33,1992,1.2496
33,1991,1.2496
33,1990,1.2496
32,2050,4.8812
32,2030,4.8812
32,2016,4.1435
32,2015,4.1435
32,2014,2.3689
32,2013,3.0788
32,2012,2.8034
32,2011,2.9441
32,2010,3.8358
32,2009,4.5774
32,2008,4.7807
32,2007,4.7841
32,2006,5.3675
32,2005,6.8948
32,2004,4.528
32,2003,7.2195
32,2002,5.8478
32,2001,6.2142
32,2000,6.7874
33,1996,1.0085
33,1997,0.8849
33,1998,4.5579
33,1999,1.6715
36,1996,0.0
36,1995,0.0
36,1994,0.0
36,1993,0.0
36,1992,0.0
36,1991,0.0
36,1990,0.0
33,2050,1.2496
33,2030,1.2496
33,2016,0.9812
33,2015,0.9812
33,2014,2.8079
32,1999,5.3522
33,2013,2.8042
33,2011,0.3158
33,2010,1.0168
33,2009,0.211
33,2008,0.4416
33,2007,0.7263
33,2006,0.4874
33,2005,0.5826
33,2004,1.6878
33,2003,1.1589
33,2002,2.3924
33,2001,0.215
33,2000,0.6223
33,2012,0.4181
32,1998,6.4531
32,1997,4.9953
32,1996,4.647
115,1994,2.6864
115,1993,2.6864
115,1992,2.6864
115,1991,2.6864
115,1990,2.6864
35,2050,0.0
35,2030,0.0
35,2016,0.0
35,2015,0.0
35,2014,0.0
35,2013,0.0
35,2012,0.0
115,1995,2.6864
35,2011,0.0
35,2009,0.0
35,2008,0.0
35,2007,0.0
35,2006,0.0
35,2005,0.0
35,2004,0.0
35,2003,0.0
35,2002,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,2010,0.0
36,1997,0.0
115,1996,2.8577
115,1998,2.3094
32,1995,4.8812
32,1994,4.8812
32,1993,4.8812
32,1992,4.8812
32,1991,4.8812
32,1990,4.8812
115,2050,2.6864
115,2030,2.6864
115,2016,2.6015
115,2015,2.6015
115,2014,2.2526
115,2013,1.7144
115,1997,2.0517
115,2012,3.0053
115,2010,2.4
115,2009,1.6223
115,2008,2.7214
115,2007,3.9295
115,2006,2.7873
115,2005,2.1616
115,2004,4.9011
115,2003,2.6294
115,2002,2.7594
115,2001,2.3543
115,2000,1.9366
115,1999,3.3115
115,2011,3.4208
36,1998,0.0
36,1999,0.0
36,2000,0.0
40,1999,0.0676
40,1998,0.0448
40,1997,0.0563
40,1996,0.0394
40,1995,0.0444
40,1994,0.0444
40,1993,0.0444
40,1992,0.0444
40,1991,0.0444
40,1990,0.0444
39,2050,13.4131
39,2030,13.4131
40,2000,0.0308
39,2016,12.6397
39,2014,9.0713
39,2013,11.3755
39,2012,11.548
39,2011,12.6652
39,2010,10.9915
39,2009,10.7144
39,2008,13.9412
39,2007,14.8951
39,2006,14.7415
39,2005,16.4536
39,2004,15.39
39,2003,16.6546
39,2015,12.6397
39,2002,15.8391
40,2001,0.0098
40,2003,0.0374
351,2000,0.4797
351,1999,0.3047
351,1998,0.3931
351,1997,0.3595
351,1996,0.3909
351,1995,0.2671
351,1994,0.2671
351,1993,0.2671
351,1992,0.2671
351,1991,0.2671
351,1990,0.2671
40,2050,0.0444
40,2002,0.0533
40,2030,0.0444
40,2015,0.0446
40,2014,0.0591
40,2013,0.0123
40,2012,0.0581
40,2011,0.0815
40,2010,0.0431
40,2009,0.0378
40,2008,0.0209
40,2007,0.0148
40,2006,0.0061
40,2005,0.1127
