geo,year,pistachios_export_value_tcl
3,2007,0.0
234,2013,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
114,2003,0.0
114,2002,0.0
235,2012,22.0
235,2010,10.0
235,2006,130.0
134,2002,0.0
134,2003,0.0
3,2011,0.0
134,2004,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
143,2011,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
134,2005,0.0
98,2009,1.0
3,2012,0.0
230,2004,0.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
214,2002,259.0
108,1997,10.0
2,2001,3800.0
2,2000,4600.0
48,2013,0.0
48,2012,0.0
48,2011,0.0
131,1997,44.0
2,1993,290.0
2,1992,470.0
2,1991,600.0
81,2011,0.0
138,2009,1.0
108,2010,0.0
110,2011,0.0
110,2010,0.0
230,2005,0.0
128,2008,0.0
234,2012,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
234,2011,0.0
3,2013,0.0
234,2010,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2003,0.0
234,2002,0.0
234,2009,0.0
114,2007,0.0
81,2013,0.0
236,2006,0.0
134,1997,0.0
134,1996,0.0
134,1995,0.0
121,1991,3700.0
249,2012,0.0
249,2007,0.0
249,2006,0.0
134,1994,0.0
114,2012,0.0
236,2007,0.0
114,2011,0.0
236,2008,0.0
134,1999,0.0
118,2007,52.0
134,1998,0.0
236,2010,0.0
236,2013,0.0
236,2004,0.0
236,2012,0.0
236,2011,0.0
114,2010,0.0
114,2009,0.0
155,2012,2.0
118,2012,19.0
118,2008,52.0
236,2009,0.0
5204,2000,1057.0
5204,2001,6890.0
5204,2008,108.0
5204,2005,35.0
5204,2006,88.0
5204,2002,4435.0
5204,2003,2417.0
5204,2007,82.0
5204,2004,7.0
5204,1998,1.0
5204,2009,111.0
5100,1963,0.0
5100,1964,0.0
5204,1988,681.0
5204,1989,1676.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5203,1975,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5203,1974,0.0
5100,1971,0.0
5203,1973,0.0
5203,1972,0.0
5204,1990,877.0
5204,1991,4.0
5204,1992,6.0
5204,1993,24.0
5204,1994,7079.0
5100,1972,0.0
5204,1995,1981.0
5100,1973,0.0
5204,1996,15.0
5204,1997,1369.0
5204,1999,990.0
5204,2010,149.0
5203,1987,8815.0
5204,2012,238.0
5815,1975,56.0
5203,1967,0.0
5206,1978,0.0
5203,1966,0.0
5203,1965,0.0
5203,1964,0.0
5203,1963,0.0
5000,1995,627393.0
5000,1996,721132.0
5000,1994,573199.0
5000,1992,533530.0
5203,1962,0.0
5000,1991,472135.0
5000,1990,367576.0
5203,1961,0.0
5200,2013,1103094.0
5200,2012,962531.0
5200,2011,674602.0
5000,1993,606746.0
5206,1977,0.0
5206,1976,0.0
5206,1975,0.0
5203,1971,0.0
5203,1970,0.0
5100,1974,0.0
5204,2013,240.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5203,1968,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5204,2011,184.0
5203,1969,0.0
5204,1975,0.0
5204,1986,0.0
5203,2002,79172.0
5203,2003,92795.0
5203,2004,150812.0
5203,1983,8531.0
5203,1982,6829.0
5203,1981,0.0
5203,1980,0.0
5203,2005,257874.0
5203,2001,71309.0
5203,1979,0.0
5000,2008,1997027.0
5203,2006,246775.0
5203,2007,288910.0
5203,2008,482415.0
5203,2009,605255.0
5000,2009,1637060.0
5203,2010,633029.0
5203,2011,673728.0
5203,1978,0.0
5203,2012,961379.0
5203,1984,5155.0
5203,1999,53923.0
5203,1988,12031.0
5203,1989,19802.0
5203,1990,17848.0
5203,1991,24738.0
5203,1992,57391.0
5203,1985,5150.0
5203,1993,43568.0
5203,1994,42769.0
5203,2000,63384.0
5000,2007,2039441.0
5000,2005,1342740.0
5000,2004,941879.0
5000,2003,988595.0
5203,1995,51500.0
5203,1996,44050.0
5203,1997,51179.0
5203,1998,67718.0
5817,2008,25541.0
5000,2006,1661546.0
5204,1987,0.0
5203,2013,1101085.0
5204,1962,0.0
5000,1997,467709.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5100,1962,0.0
5204,1974,0.0
5203,1986,10733.0
5203,1976,0.0
5204,1976,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1977,0.0
5204,1961,0.0
5000,1998,659461.0
5000,2000,536930.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5817,2009,20707.0
5000,2010,2547634.0
5000,1999,523223.0
5000,2011,2525784.0
5000,2013,2273182.0
5100,1961,0.0
5203,1977,0.0
5817,2010,15183.0
5204,1969,0.0
5817,2011,15919.0
5000,2002,695840.0
5000,2001,610856.0
5000,2012,2333564.0
5102,1985,
5815,1964,1.0
5000,1988,296918.0
351,1990,3954.0
351,1989,7662.0
351,1988,4690.0
351,1987,0.0
351,1986,0.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1991,10986.0
351,1980,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
5207,1973,0.0
5207,1974,0.0
351,1973,0.0
351,1972,0.0
5207,1975,0.0
351,1979,0.0
351,1992,21686.0
351,1993,16136.0
351,1994,19663.0
5206,2012,0.0
5206,2013,0.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
351,2003,20687.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
351,2002,16921.0
5207,1971,0.0
351,2001,34252.0
351,2000,37524.0
351,1999,41730.0
5207,1972,0.0
351,1998,42730.0
351,1997,32610.0
351,1996,28504.0
351,1995,23131.0
351,1971,0.0
5206,2011,0.0
5207,1976,0.0
351,1969,0.0
5207,1996,7.0
5207,1997,0.0
5207,1998,1.0
5207,1999,1.0
5207,2000,8.0
5207,2001,0.0
5207,2002,18.0
5207,2003,18.0
5207,2004,2.0
5207,2005,71.0
5207,1995,3.0
5207,2006,162.0
5207,2008,673.0
5207,2009,640.0
5207,2010,502.0
5207,2011,690.0
5207,2012,914.0
5207,2013,1769.0
5300,1961,5176.0
5300,1962,8024.0
5300,1963,6541.0
5300,1964,6683.0
5207,2007,411.0
5207,1994,0.0
5207,1993,0.0
5207,1992,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
5207,1977,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,2.0
5207,1989,0.0
5207,1990,0.0
5207,1991,0.0
351,1970,0.0
5206,2010,0.0
5206,2009,0.0
5206,2008,0.0
5200,2010,633680.0
5815,1963,2.0
5815,1962,8.0
5815,1961,29.0
5803,2013,2968.0
5803,2012,1721.0
5803,2011,2187.0
5803,2010,3026.0
5803,2009,1975.0
5803,2008,2928.0
5815,1965,1.0
5803,2007,1726.0
5000,1969,16229.0
5000,1968,12959.0
5000,1967,10562.0
5000,1966,9843.0
5000,1965,11152.0
5000,1964,7707.0
5803,2006,1533.0
5000,1963,7562.0
5803,2005,2174.0
5000,1962,8989.0
5000,1970,19254.0
5815,1966,0.0
5815,1967,1.0
5815,1968,0.0
5000,1987,247638.0
5000,1986,201217.0
5000,1985,103714.0
5000,1984,62258.0
5000,1983,51855.0
5000,1982,47202.0
5000,1981,51656.0
5000,1980,31752.0
5000,1979,84802.0
5000,1978,65781.0
5000,1977,71766.0
5000,1976,53108.0
5000,1975,37599.0
5000,1974,22032.0
5000,1973,31912.0
5000,1972,25943.0
5000,1971,21050.0
5815,1974,105.0
5815,1973,17.0
5815,1972,0.0
5815,1971,0.0
5815,1970,1.0
5815,1969,0.0
5000,1961,6014.0
351,2013,365909.0
351,2012,364647.0
5803,2004,980.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,30.0
5206,1994,11.0
5206,1995,1.0
5206,1996,2.0
5206,1997,1.0
5206,1998,1.0
5206,1999,0.0
5206,2000,5.0
5206,2001,
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,1984,0.0
5000,1989,377193.0
5206,1983,0.0
5206,1981,0.0
5803,2003,969.0
351,2011,295782.0
351,2010,220795.0
351,2009,135510.0
351,2008,104532.0
5803,2002,1127.0
351,2007,94654.0
351,2006,72924.0
5803,2001,1025.0
351,2005,44595.0
351,2004,23111.0
5803,2000,981.0
5803,1999,801.0
5803,1998,911.0
5803,1997,1057.0
5803,1996,2042.0
5803,1995,1281.0
5803,1994,29.0
5803,1993,46.0
5803,1992,28.0
5803,1991,30.0
5206,1979,0.0
5206,1980,0.0
5206,1982,0.0
5200,2009,606006.0
5200,1982,6829.0
5200,2007,289403.0
5815,2005,8360.0
5815,2004,8498.0
5815,2003,10700.0
5815,2002,7001.0
5815,2001,15486.0
5815,2000,11450.0
5815,1999,11699.0
5815,1998,19044.0
5815,1997,44485.0
5815,1996,41766.0
5815,1995,18218.0
5815,1994,25354.0
5815,1993,35181.0
5815,1992,9240.0
5815,1991,21730.0
5815,1990,18044.0
5102,1967,
5102,1966,
5102,1965,
5102,1964,
5815,1989,6533.0
5102,1963,
5102,1962,
5815,2006,8276.0
5815,1988,4164.0
5815,2007,24297.0
5815,2009,43028.0
5817,1974,14.0
5817,1973,10.0
5102,1971,
5102,1970,
5102,1969,
5817,1972,0.0
5817,1971,0.0
5103,1999,24.0
5102,1968,
5817,1970,0.0
5817,1969,0.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5815,2013,66947.0
5815,2012,48688.0
5815,2011,41627.0
5815,2010,43845.0
5815,2008,34194.0
5815,1987,11112.0
5103,2000,51.0
5815,1986,79.0
5101,1996,47.0
5101,1995,149.0
5101,1994,32.0
5101,1993,16.0
5101,1992,28.0
5101,1991,30.0
5101,1990,126.0
5101,1989,0.0
5103,2002,109.0
5103,2003,36.0
5103,2004,1.0
5103,2005,303.0
5103,2006,117.0
5103,2007,775.0
5103,2008,835.0
5103,2009,581.0
5103,2010,456.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5300,1965,9944.0
5101,1985,0.0
5101,1984,0.0
5101,1997,35.0
5101,1998,79.0
5101,1999,16.0
5101,2000,12.0
5103,2001,0.0
5815,1985,19.0
5815,1984,189.0
5815,1983,0.0
5815,1982,177.0
5815,1981,18.0
5815,1980,352.0
5815,1979,15635.0
5815,1978,13256.0
5102,1961,
5101,2013,355.0
5817,1975,5.0
5101,2012,1234.0
5101,2010,18.0
5815,1977,10021.0
5101,2009,8.0
5101,2008,55.0
5101,2007,19.0
5101,2006,33.0
5101,2005,35.0
5101,2004,38.0
5101,2003,0.0
5101,2002,1.0
5101,2001,3.0
5101,2011,23.0
5817,1976,11154.0
5103,1998,216.0
5817,1977,10021.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5102,2013,6.0
5102,2012,7.0
5102,2011,4.0
5102,2010,6.0
5102,1986,
5102,1987,
5102,1988,
5102,1989,
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,1.0
5102,1995,7.0
5102,1996,11.0
5817,2006,4521.0
5102,1997,1.0
5102,1999,1.0
5102,2000,1.0
5102,2001,1.0
5102,2002,1.0
5102,2003,0.0
5102,2004,0.0
5102,2005,2.0
5102,2006,1.0
5102,2007,4.0
5102,2008,8.0
5102,2009,11.0
5102,1998,0.0
5101,1983,0.0
5817,2005,7364.0
5817,2003,5699.0
5102,1977,
5102,1976,
5102,1975,
5102,1974,
5102,1973,
5102,1972,
5817,1994,2047.0
5817,1993,691.0
5817,1992,1708.0
5817,1991,4889.0
5817,1990,8331.0
5817,1989,4302.0
5817,1988,4172.0
5817,1987,11221.0
5817,1986,121.0
5817,1985,18.0
5817,1984,163.0
5817,1983,0.0
5817,1982,173.0
5817,1981,14.0
5817,1980,512.0
5817,1979,15606.0
5817,1978,13244.0
5103,1997,271.0
5817,1995,1382.0
5103,1996,212.0
5103,1995,520.0
5102,1983,
5102,1982,
5102,1981,
5102,1980,
5102,1979,
5102,1978,
5817,2002,2591.0
5817,2001,4025.0
5817,2000,4872.0
5817,1999,2164.0
5817,1998,7064.0
5817,2004,5851.0
5817,1997,3266.0
5103,1985,0.0
5103,1986,0.0
5817,1996,1348.0
5103,1987,0.0
5103,1988,35.0
5103,1989,63.0
5103,1990,671.0
5103,1991,590.0
5103,1992,641.0
5103,1993,26.0
5103,1994,599.0
5103,1984,0.0
5200,2008,483196.0
5101,1982,0.0
5103,2012,304.0
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5100,1982,0.0
5105,1995,
5105,1996,
5105,1997,3.0
5105,1998,6.0
5105,1999,6.0
5105,2000,9.0
5105,2001,10.0
5105,2002,12.0
5105,2003,20.0
5105,2004,12.0
5105,2005,9.0
5105,2006,18.0
5105,2007,63.0
5105,2008,22.0
5105,2009,27.0
5105,2010,8.0
5105,2011,11.0
5105,2012,5.0
5105,1990,
5105,2013,7.0
5100,1983,0.0
5100,1985,0.0
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5100,2000,74.0
5100,1999,68.0
5100,1998,302.0
5100,1997,340.0
5105,1989,
5100,1996,279.0
5100,1995,721.0
5100,1994,632.0
5817,2007,19191.0
5100,1993,42.0
5100,1992,669.0
5100,1991,620.0
5100,1990,797.0
5100,1989,63.0
5100,1988,35.0
5100,1987,0.0
5100,1986,0.0
5100,1984,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1984,5155.0
5200,1985,5150.0
5200,1986,10733.0
5200,1987,8815.0
5200,1988,12714.0
5200,1989,21478.0
5200,1990,18725.0
5200,1991,24742.0
5200,1992,57397.0
5200,1993,43622.0
5200,1994,49859.0
5200,1995,53485.0
5200,1996,44074.0
5200,1997,52549.0
5200,1998,67721.0
5200,1999,54914.0
5200,2000,64454.0
5200,2001,78199.0
5200,2002,83625.0
5200,2003,95230.0
5200,2004,150821.0
5200,2005,257980.0
5200,2006,247025.0
5200,1983,8531.0
5102,1984,
5100,1975,0.0
5100,1976,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5100,1981,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5105,1982,
5200,1974,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5815,1976,11169.0
5100,1980,0.0
5100,1979,0.0
5100,1978,0.0
5100,1977,0.0
5200,1975,0.0
5105,1981,
5105,1980,
5105,1979,
5104,1978,
5104,1979,
5104,1980,
5104,1981,
5104,1982,
5104,1983,
5104,1984,
5104,1985,
5104,1986,
5101,1971,0.0
5104,1987,
5104,1988,
5104,1989,
5104,1990,
5104,1991,
5104,1992,
5104,1993,
5104,1994,
5104,1995,45.0
5104,1996,9.0
5101,1970,0.0
5104,1997,30.0
5101,1969,0.0
5104,1977,
5104,1976,
5104,1975,
5104,1974,
5103,2013,74.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1968,0.0
5104,1961,
5104,1963,
5104,1964,
5104,1965,
5104,1966,
5104,1967,
5104,1968,
5104,1969,
5104,1970,
5104,1971,
5104,1972,
5104,1973,
5104,1962,
5103,2011,312.0
5104,1998,1.0
5101,1966,0.0
5104,2011,15.0
5100,2002,131.0
5100,2001,19.0
5104,2012,45.0
5104,2013,368.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5104,2010,759.0
5104,2009,169.0
5104,2008,934.0
5100,2003,86.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,810.0
5104,1999,21.0
5104,2000,0.0
5100,2012,1595.0
5104,2001,5.0
5100,2011,365.0
5101,1967,0.0
5100,2010,1247.0
5100,2008,1854.0
5100,2007,944.0
5100,2006,181.0
5100,2005,628.0
5104,2002,8.0
5100,2004,54.0
5104,2003,30.0
5104,2004,3.0
5104,2005,279.0
5104,2006,12.0
5104,2007,83.0
5100,2009,796.0
5300,1966,8788.0
5302,2000,37575.0
5300,1968,11531.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5801,1965,0.0
5801,1964,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1965,0.0
5500,1977,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,13.0
5500,1989,3.0
5500,1990,20.0
5500,1991,3.0
5500,1978,0.0
5500,1992,23.0
5500,1964,0.0
5500,1962,0.0
5404,1987,23647.0
5404,1988,34784.0
5404,1989,36967.0
5404,1990,37582.0
5404,1991,32743.0
5404,1992,41537.0
5404,1993,48104.0
5404,1994,54743.0
5404,1995,69360.0
5404,1996,101357.0
5404,1997,98458.0
5404,1998,89458.0
5404,1999,76443.0
5500,1963,0.0
5404,2000,86565.0
5404,2002,98947.0
5404,2003,125303.0
5404,2004,156939.0
5404,2005,225226.0
5404,2006,254697.0
5404,2007,318397.0
5404,2008,349633.0
5404,2009,382088.0
5404,2010,423807.0
5404,2011,420547.0
5404,2012,288620.0
5404,2013,287683.0
5500,1961,0.0
5404,2001,89927.0
5500,1993,61.0
5500,1994,71.0
5500,1995,67.0
5501,1973,0.0
5801,1961,0.0
5501,1974,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1975,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5500,1996,146.0
5500,1997,312.0
5500,1998,187.0
5500,1999,298.0
5500,2000,553.0
5500,2001,466.0
5500,2002,1135.0
5500,2003,944.0
5500,2004,1358.0
5500,2005,2619.0
5500,2006,1959.0
5500,2007,3744.0
5500,2008,1639.0
5500,2009,3868.0
5500,2010,844.0
5500,2011,2036.0
5500,2012,2301.0
5500,2013,1606.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5801,1963,0.0
5801,1962,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5404,1986,10372.0
5404,1985,6243.0
5404,1983,3422.0
5403,1986,5855.0
5403,1987,6035.0
5403,1988,6084.0
5403,1989,9819.0
5403,1990,10870.0
5403,1991,7862.0
5403,1992,8738.0
5403,1993,7285.0
5403,1994,8731.0
5403,1995,9743.0
5403,1996,9587.0
5403,1997,12644.0
5403,1998,9768.0
5403,1985,4633.0
5403,1999,10454.0
5403,2001,8278.0
5403,2002,12586.0
5403,2003,11332.0
5403,2004,20977.0
5403,2005,23959.0
5403,2006,27523.0
5403,2007,20204.0
5403,2008,24884.0
5403,2009,25925.0
5403,2010,26848.0
5403,2011,35330.0
5403,2012,31928.0
5403,2013,29177.0
5403,2000,8517.0
5404,1961,7.0
5403,1984,5394.0
5403,1982,5313.0
5402,2009,5910.0
5402,2010,4745.0
5402,2011,3206.0
5402,2012,2843.0
5402,2013,3844.0
5403,1961,831.0
5403,1962,960.0
5403,1963,1011.0
5403,1964,983.0
5403,1965,1168.0
5403,1966,1042.0
5403,1967,1175.0
5403,1968,1376.0
5403,1983,6282.0
5403,1969,1051.0
5403,1971,1133.0
5403,1972,1671.0
5403,1973,1667.0
5403,1974,3533.0
5801,2010,14243.0
5801,2009,19906.0
5403,1975,3182.0
5403,1976,3987.0
5403,1977,2224.0
5403,1978,3418.0
5403,1979,5951.0
5403,1980,7697.0
5403,1981,8634.0
5403,1970,873.0
5404,1962,5.0
5404,1963,10.0
5404,1964,41.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,15594.0
5801,1978,13244.0
5801,1977,10021.0
5801,1976,11154.0
5801,1975,0.0
5801,1974,0.0
5801,1973,0.0
5801,1972,0.0
5801,1971,0.0
5801,1970,0.0
5801,1983,0.0
5801,1969,0.0
5801,1967,0.0
5801,1966,0.0
5404,1972,85.0
5404,1973,127.0
5404,1974,91.0
5404,1975,276.0
5404,1976,713.0
5404,1977,1102.0
5404,1978,2733.0
5404,1979,3104.0
5404,1980,1402.0
5404,1981,3816.0
5404,1982,2042.0
5801,1968,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5404,1965,40.0
5404,1966,13.0
5404,1967,50.0
5404,1968,52.0
5404,1969,59.0
5404,1970,70.0
5404,1971,85.0
5801,2008,24603.0
5801,2007,18022.0
5801,2006,3728.0
5801,2005,6428.0
5801,2004,5259.0
5801,2003,4685.0
5801,2002,2188.0
5801,2001,3802.0
5801,2000,4607.0
5801,1999,1811.0
5801,1998,6574.0
5801,1997,2757.0
5801,1996,351.0
5801,1995,357.0
5801,1994,815.0
5801,1993,290.0
5801,1992,470.0
5801,1991,600.0
5801,1990,6550.0
5801,1989,3753.0
5801,1988,3540.0
5801,1987,10146.0
5404,1984,3731.0
5706,1970,960.0
5706,1969,1110.0
5706,1968,1428.0
5706,1967,1225.0
5706,1966,1055.0
5706,1965,1208.0
5706,1964,1024.0
5706,1963,1021.0
5706,1978,6178.0
5706,1977,3338.0
5706,1976,4711.0
5706,1975,3489.0
5706,1974,3649.0
5706,1973,1794.0
5706,1972,1757.0
5706,1971,1219.0
5706,1962,965.0
5706,1961,838.0
5501,1985,0.0
5706,1988,46367.0
5706,1987,32581.0
5706,1986,17079.0
5706,1985,11218.0
5501,1986,0.0
5501,1987,0.0
5501,1988,13.0
5501,1989,3.0
5501,1990,20.0
5501,1991,3.0
5501,1992,23.0
5501,1993,61.0
5501,1984,0.0
5501,1994,71.0
5501,1996,146.0
5501,1997,312.0
5501,1998,187.0
5501,1999,298.0
5501,2000,553.0
5501,2001,466.0
5501,2002,1135.0
5501,2003,944.0
5501,2004,1358.0
5501,2005,2619.0
5501,2006,1959.0
5501,2007,3744.0
5501,2008,1639.0
5501,1995,67.0
5501,1983,0.0
5706,1989,52405.0
5706,1990,56327.0
5706,2013,340804.0
5706,2012,332534.0
5706,2011,468329.0
5706,2010,466454.0
5706,2009,422925.0
5706,2008,397354.0
5706,2007,368581.0
5706,2006,300155.0
5706,2005,263474.0
5706,2004,192706.0
5706,2003,140341.0
5706,2002,113246.0
5706,2001,104599.0
5706,2000,105059.0
5706,1999,94036.0
5706,1998,107154.0
5706,1997,120069.0
5706,1996,120294.0
5706,1995,98220.0
5501,1981,0.0
5706,1994,83895.0
5706,1993,74558.0
5706,1992,68148.0
5501,1982,0.0
5706,1991,52560.0
5501,2009,3868.0
5402,2008,9706.0
5501,2010,843.0
5501,2012,2299.0
5502,1987,
5502,1988,
5502,1989,
5502,1990,
5502,1991,
5502,1992,
5502,1993,
5502,1994,
5502,1995,
5502,1996,
5502,1997,
5502,1998,
5502,1999,
5502,1986,
5502,2000,
5502,2002,
5502,2003,
5502,2004,
5502,2005,
5502,2006,
5502,2007,
5502,2008,
5502,2009,
5502,2010,1.0
5502,2011,2.0
5502,2012,2.0
5502,2013,8.0
5502,2001,
5502,1985,
5502,1984,
5502,1983,
5501,2013,1598.0
5502,1961,
5502,1962,
5502,1963,
5502,1964,
5502,1965,
5502,1966,
5502,1967,
5502,1968,
5502,1969,
5502,1970,
5502,1971,
5502,1972,
5502,1973,
5502,1974,
5502,1975,
5502,1976,
5502,1977,
5502,1978,
5502,1979,
5502,1980,
5502,1981,
5502,1982,
5706,1984,9506.0
5706,1983,9859.0
5706,1982,7514.0
5706,1981,12460.0
5706,1980,9146.0
5706,1979,9083.0
5501,2011,2034.0
5300,1967,9337.0
5402,2007,15029.0
5402,2005,2219.0
5303,1996,478536.0
5303,1997,200241.0
5303,1998,422583.0
5303,1999,317035.0
5303,2000,318881.0
5303,2001,362787.0
5303,2002,438860.0
5303,2003,685555.0
5303,2004,561972.0
5303,2005,730595.0
5303,2006,1021640.0
5303,2007,1217705.0
5303,2008,923647.0
5303,1995,425293.0
5303,2009,416443.0
5303,2011,1026541.0
5303,2012,607062.0
5303,2013,360938.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5303,2010,1173978.0
5304,1971,0.0
5803,1984,0.0
5303,1994,391008.0
5303,1966,6568.0
5303,1967,4510.0
5303,1968,8096.0
5303,1969,12368.0
5303,1970,13001.0
5303,1971,13000.0
5303,1972,18000.0
5303,1973,20010.0
5303,1974,15014.0
5303,1975,26357.0
5303,1976,35279.0
5303,1977,63546.0
5303,1978,51750.0
5803,1985,0.0
5303,1979,71452.0
5303,1981,20014.0
5303,1982,18174.0
5303,1983,24000.0
5303,1984,36921.0
5303,1985,65594.0
5303,1986,151080.0
5303,1987,192743.0
5303,1988,208329.0
5303,1989,275382.0
5303,1990,266843.0
5303,1991,357317.0
5303,1992,371189.0
5303,1993,435615.0
5303,1980,15345.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,2008,3126.0
5304,2009,2513.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5304,2010,3232.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5304,2007,1812.0
5803,1973,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5304,2011,3209.0
5803,1961,0.0
5802,2013,26140.0
5803,1972,0.0
5304,2006,1951.0
5304,2005,2269.0
5304,2004,1138.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,1.0
5304,1990,0.0
5304,1991,2.0
