geo,year,pistachios_export_value_tcl
5400,1982,7514
5400,1981,12460
5400,1980,9146
5302,1990,3954
5305,1984,10761
5305,1983,9473
5305,1982,14685
5304,2014,2495
5304,2015,3811
5304,2016,4508
5305,1961,1618
5305,1962,4916
5305,1963,3539
5305,1964,3682
5305,1965,4276
5305,1966,2220
5305,1967,4827
5305,1968,3435
5305,1969,2751
5305,1970,5310
5305,1971,6832
5302,1988,4690
5305,1972,6187
5400,1985,11218
5305,1973,10108
5305,1974,3394
5305,1975,7760
5305,1976,13118
5305,1977,4882
5305,1978,7853
5305,1979,4267
5302,1989,7662
5305,1980,7261
5305,1981,19182
5302,1987,0
5404,2001,89927
5803,1967,0
5404,2003,125303
5803,1980,0
5803,1979,0
5803,1978,0
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5302,1983,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,14317
5802,2015,23201
5802,2014,17934
5802,2013,26140
5802,2012,23774
5803,1981,0
5802,2011,15707
5803,1982,0
5803,1984,0
5803,2009,1975
5803,2008,2928
5803,2007,1726
5803,2006,1533
5803,2005,2174
5803,2004,980
5803,2003,969
5803,2002,1127
5803,2001,1025
5803,2000,981
5803,1999,801
5803,1998,911
5803,1997,1057
5803,1996,2042
5803,1995,1281
5803,1994,29
5803,1993,46
5803,1992,28
5803,1991,30
5803,1990,14
5803,1989,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1985,0
5803,1983,0
5802,2010,14501
5802,2009,20275
5802,2008,25543
5802,1977,10021
5802,1976,11154
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,13921
5801,2015,21709
5801,2014,16590
5801,2013,25891
5801,2012,23941
5801,2011,15463
5801,2010,14243
5801,2009,19906
5802,1978,13244
5802,1979,15594
5802,1980,0
5802,1981,0
5802,2007,19424
5802,2006,3859
5802,2005,6660
5802,2004,5517
5802,2003,4691
5802,2002,2324
5802,2001,3952
5802,2000,4962
5802,1999,1933
5802,1998,6500
5802,1997,2761
5802,1996,453
5803,2010,3026
5802,1995,373
5802,1993,290
5802,1992,470
5802,1991,600
5802,1990,6438
5802,1989,3753
5802,1988,3540
5802,1987,10146
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1994,801
5801,2008,24603
5803,2011,2187
5803,2013,2968
5817,1985,18
5817,1984,163
5817,1983,0
5817,1982,173
5817,1981,14
5817,1980,512
5817,1979,15606
5817,1978,13244
5817,1977,10021
5817,1976,11154
5817,1975,5
5817,1974,14
5817,1973,10
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5817,1986,121
5815,2016,40708
5817,1987,11221
5817,1989,4302
5817,2014,19093
5817,2013,27980
5817,2012,25498
5817,2011,15919
5817,2010,15183
5817,2009,20707
5817,2008,25541
5817,2007,19191
5817,2006,4521
5817,2005,7364
5817,2004,5851
5817,2003,5699
5817,2002,2591
5817,2001,4025
5817,2000,4872
5817,1999,2164
5817,1998,7064
5817,1997,3266
5817,1996,1348
5817,1995,1382
5817,1994,2047
5817,1993,691
5817,1992,1708
5817,1991,4889
5817,1990,8331
5817,1988,4172
5815,2015,39132
5815,2014,28767
5815,2013,66947
5815,1982,177
5815,1981,18
5815,1980,352
5815,1979,15635
5815,1978,13256
5815,1977,10021
5815,1976,11169
5815,1975,56
5815,1974,105
5815,1973,17
5815,1972,0
5815,1971,0
5815,1970,1
5815,1969,0
5815,1968,0
5815,1967,1
5815,1966,0
5815,1965,1
5815,1964,1
5815,1963,2
5815,1962,8
5815,1961,29
5803,2016,2898
5803,2015,2139
5803,2014,2574
5815,1983,0
5815,1984,189
5815,1985,19
5815,1986,79
5815,2012,48688
5815,2011,41627
5815,2010,43845
5815,2009,43028
5815,2008,34194
5815,2007,24297
5815,2006,8276
5815,2005,8360
5815,2004,8498
5815,2003,10700
5815,2002,7001
5815,2001,15486
5803,2012,1721
5815,2000,11450
5815,1998,19044
5815,1997,44485
5815,1996,41766
5815,1995,18218
5815,1994,25354
5815,1993,35181
5815,1992,9240
5815,1991,21730
5815,1990,18044
5815,1989,6533
5815,1988,4164
5815,1987,11112
5815,1999,11699
5801,2007,18022
5801,2006,3728
5801,2005,6428
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,6348
5500,2015,4011
5500,2014,1318
5500,2013,1606
5500,2012,2301
5500,2011,2036
5500,2010,844
5500,2009,3868
5500,2008,1639
5500,2007,3744
5501,1976,0
5500,2006,1959
5501,1977,0
5501,1979,0
5501,2004,1358
5501,2003,944
5501,2002,1135
5501,2001,466
5501,2000,553
5501,1999,298
5501,1998,187
5501,1997,312
5501,1996,146
5501,1995,67
5501,1994,71
5501,1993,61
5501,1992,23
5501,1991,3
5501,1990,20
5501,1989,3
5501,1988,13
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1978,0
5500,2005,2619
5500,2004,1358
5500,2003,944
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,407444
5404,2015,364177
5404,2014,309874
5404,2013,287683
5404,2012,288620
5404,2011,420547
5404,2010,423807
5404,2009,382088
5404,2008,349633
5404,2007,318397
5404,2006,254697
5404,2005,225226
5404,2004,156939
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,2002,1135
5500,2001,466
5500,2000,553
5500,1999,298
5500,1998,187
5500,1997,312
5500,1996,146
5500,1995,67
5500,1994,71
5500,1993,61
5500,1992,23
5500,1991,3
5501,2005,2619
5500,1990,20
5500,1988,13
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1989,3
5501,2006,1959
5501,2007,3744
5501,2008,1639
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,477563
5706,2015,418915
5706,2014,359310
5706,2013,340804
5706,2012,332534
5706,2011,468329
5706,2010,466454
5706,2009,422925
5706,2008,397354
5706,2007,368581
5706,2006,300155
5801,1975,0
5801,1976,11154
5801,1977,10021
5801,1978,13244
5801,2004,5259
5801,2003,4685
5801,2002,2188
5801,2001,3802
5801,2000,4607
5801,1999,1811
5801,1998,6574
5801,1997,2757
5801,1996,351
5801,1995,357
5801,1994,815
5801,1993,290
5706,2005,263474
5801,1992,470
5801,1990,6550
5801,1989,3753
5801,1988,3540
5801,1987,10146
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,15594
5801,1991,600
5404,2002,98947
5706,2004,192706
5706,2002,113246
5706,1971,1219
5706,1970,960
5706,1969,1110
5706,1968,1428
5706,1967,1225
5706,1966,1055
5706,1965,1208
5706,1964,1024
5706,1963,1021
5706,1962,965
5706,1961,838
5502,2015,6
5502,2014,10
5502,2013,8
5502,2012,2
5502,2011,2
5502,2010,1
5501,2016,6348
5501,2015,4005
5501,2014,1309
5501,2013,1598
5501,2012,2299
5501,2011,2034
5501,2010,843
5501,2009,3868
5706,1972,1757
5706,1973,1794
5706,1974,3649
5706,1975,3489
5706,2001,104599
5706,2000,105059
5706,1999,94036
5706,1998,107154
5706,1997,120069
5706,1996,120294
5706,1995,98220
5706,1994,83895
5706,1993,74558
5706,1992,68148
5706,1991,52560
5706,1990,56327
5706,2003,140341
5706,1989,52405
5706,1987,32581
5706,1986,17079
5706,1985,11218
5706,1984,9506
5706,1983,9859
5706,1982,7514
5706,1981,12460
5706,1980,9146
5706,1979,9083
5706,1978,6178
5706,1977,3338
5706,1976,4711
5706,1988,46367
5302,1982,0
5817,2016,14496
5302,1980,0
5102,2012,7
5102,2011,4
5102,2010,6
5102,2009,11
5102,2008,8
5102,2007,4
5102,2006,1
5102,2005,2
5102,2013,6
5102,2004,0
5102,2002,1
5102,2001,1
5102,2000,1
5102,1999,1
5102,1998,0
5102,1997,1
5102,1996,11
5102,1995,7
5102,2003,0
5102,2014,5
5102,2015,3
5102,2016,6
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5302,1981,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,1994,1
5103,1980,0
5101,2016,922
5101,2014,638
5101,1990,126
5101,1989,0
5101,1988,0
5101,1987,0
5101,1986,0
5101,1985,0
5101,1984,0
5101,1983,0
5101,1991,30
5101,1982,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1981,0
5101,1992,28
5101,1993,16
5101,1994,32
5101,2013,355
5101,2012,1234
5101,2011,23
5101,2010,18
5101,2009,8
5101,2008,55
5101,2007,19
5101,2006,33
5101,2005,35
5101,2004,38
5101,2003,0
5101,2002,1
5101,2001,3
5101,2000,12
5101,1999,16
5101,1998,79
5101,1997,35
5101,1996,47
5101,1995,149
5101,2015,1343
5103,1981,0
5103,1982,0
5103,1983,0
5105,2005,9
5105,2004,12
5105,2003,20
5105,2002,12
5105,2001,10
5105,2000,9
5105,1999,6
5105,1998,6
5105,2006,18
5105,1997,3
5104,2015,53
5104,2014,3799
5104,2013,368
5104,2012,45
5104,2011,15
5104,2010,759
5104,2009,169
5104,2008,934
5104,2016,107
5105,2007,63
5105,2008,22
5105,2009,27
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,8
5105,2015,17
5105,2014,18
5105,2013,7
5105,2012,5
5105,2011,11
5105,2010,8
5104,2007,83
5104,2006,12
5104,2005,279
5104,2004,3
5103,2002,109
5103,2001,0
5103,2000,51
5103,1999,24
5103,1998,216
5103,1997,271
5103,1996,212
5103,1995,520
5103,1994,599
5103,1993,26
5103,1992,641
5103,1991,590
5103,1990,671
5103,1989,63
5103,1988,35
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,2003,36
5101,1972,0
5103,2004,1
5103,2006,117
5104,2003,30
5104,2002,8
5104,2001,5
5104,2000,0
5104,1999,21
5104,1998,1
5104,1997,30
5104,1996,9
5104,1995,45
5103,2016,14
5103,2015,72
5103,2014,11
5103,2013,74
5103,2012,304
5103,2011,312
5103,2010,456
5103,2009,581
5103,2008,835
5103,2007,775
5103,2005,303
5200,1973,0
5101,1971,0
5101,1969,0
5000,1966,9843
5000,1965,11152
5000,1964,7707
5000,1963,7562
5000,1962,8989
5000,1961,6014
351,1961,0
351,1962,0
5000,1967,10562
351,1963,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1964,0
5000,1968,12959
5000,1969,16229
5000,1970,19254
5000,1989,377193
5000,1988,296918
5000,1987,247638
5000,1986,201217
5000,1985,103714
5000,1984,62258
5000,1983,51855
5000,1982,47202
5000,1981,51656
5000,1980,31752
5000,1979,84802
5000,1978,65781
5000,1977,71766
5000,1976,53108
5000,1975,37599
5000,1974,22032
5000,1973,31912
5000,1972,25943
5000,1971,21050
351,1973,0
5000,1990,367576
351,1974,0
351,1976,0
351,2000,37524
351,2001,34252
351,2002,16921
351,2003,20687
351,2004,23111
351,2005,44595
351,2006,72924
351,2007,94654
351,1999,41730
351,2008,104532
351,2010,220795
351,2011,295782
351,2012,364647
351,2013,365909
351,2014,374636
351,2015,275177
351,2016,403009
5817,2015,23613
351,2009,135510
351,1998,42730
351,1997,32610
351,1996,28504
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,4690
351,1989,7662
351,1990,3954
351,1991,10986
351,1992,21686
351,1993,16136
351,1994,19663
351,1995,23131
351,1975,0
5000,1991,472135
5000,1992,533530
5000,1993,606746
5100,2001,19
5100,2000,74
5100,1999,68
5100,1998,302
5100,1997,340
5100,1996,279
5100,1995,721
5100,1994,632
5100,2002,131
5100,1993,42
5100,1991,620
5100,1990,797
5100,1989,63
5100,1988,35
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1992,669
5100,2003,86
5100,2004,54
5100,2005,628
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,1056
5100,2015,1488
5100,2014,4471
5100,2013,810
5100,2012,1595
5100,2011,365
5100,2010,1247
5100,2009,796
5100,2008,1854
5100,2007,944
5100,2006,181
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5000,2012,2333564
5000,2011,2525784
5000,2010,2547634
5000,2009,1637060
5000,2008,1997027
5000,2007,2039441
5000,2006,1661546
5000,2005,1342740
5000,2004,941879
5000,2003,988595
5000,2002,695840
5000,2001,610856
5000,2000,536930
5000,1999,523223
5000,1998,659461
5000,1997,467709
5000,1996,721132
5000,1995,627393
5000,1994,573199
5000,2013,2273182
5101,1970,0
5000,2014,2778206
5000,2016,2811480
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2015,2432888
5200,1974,0
5103,1965,0
5200,1976,0
5207,1997,0
5207,1996,7
5207,1995,3
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1998,1
5207,1989,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1988,2
5207,1999,1
5207,2000,8
5207,2001,0
5300,1964,6683
5300,1963,6541
5300,1962,8024
5300,1961,5176
5207,2016,838
5207,2015,1970
5207,2014,1107
5207,2013,1769
5207,2012,914
5207,2011,690
5207,2010,502
5207,2009,640
5207,2008,673
5207,2007,411
5207,2006,162
5207,2005,71
5207,2004,2
5207,2003,18
5207,2002,18
5207,1979,0
5300,1965,9944
5207,1978,0
5207,1976,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2000,5
5206,2009,0
5206,1999,0
5206,1997,1
5206,1996,2
5206,1995,1
5206,1994,11
5206,1993,30
5206,1992,0
5206,1991,0
5206,1990,0
5206,1998,1
5206,2010,0
5206,2011,0
5206,2012,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,0
5206,2015,9
5206,2014,0
5206,2013,0
5207,1977,0
5300,1966,8788
5300,1967,9337
5300,1968,11531
5301,2012,1053
5301,2011,223
5301,2010,273
5301,2009,362
5301,2008,986
5301,2007,1385
5301,2006,134
5301,2005,229
5301,2013,607
5301,2004,289
5301,2002,132
5301,2001,152
5301,2000,359
5301,1999,128
5301,1997,10
5301,1996,10
5300,2016,1249863
5300,2015,1249242
5301,2003,0
5301,2014,1990
5301,2015,1661
5301,2016,1310
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5300,2014,1416665
5300,2013,825793
5300,2012,1033425
5300,2011,1379750
5300,1987,207314
5300,1986,174064
5300,1985,87346
5200,1975,0
5300,1983,33473
5300,1982,32859
5300,1981,39196
5300,1980,22606
5300,1979,75719
5300,1978,59603
5300,1977,68428
5300,1976,48397
5300,1975,34117
5300,1974,18408
5300,1973,30118
5300,1972,24187
5300,1971,19832
5300,1970,18311
5300,1969,15119
5300,1988,238879
5206,1989,0
5300,1989,304868
5300,1991,395321
5300,2010,1444663
5300,2009,602652
5300,2008,1112930
5300,2007,1377331
5300,2006,1113252
5300,2005,817632
5300,2004,596795
5300,2003,752256
5300,2002,497752
5300,2001,427596
5300,2000,366584
5300,1999,373700
5300,1998,483808
5300,1997,294346
5300,1996,556170
5300,1995,474869
5300,1994,438741
5300,1993,489376
5300,1992,408056
5300,1990,292977
5206,1988,0
5300,1984,47682
5206,1986,0
5203,1983,8531
5203,1982,6829
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5200,2001,78199
5200,1977,0
5203,1984,5155
5200,1978,0
5200,1980,0
5200,1981,0
5200,1982,6829
5200,1983,8531
5200,1984,5155
5200,1985,5150
5206,1987,0
5200,1986,10733
5200,1979,0
5203,1985,5150
5203,1986,10733
5203,1987,8815
5203,2006,246775
5203,2005,257874
5203,2004,150812
5203,2003,92795
5203,2002,79172
5203,2001,71309
5203,2000,63384
5203,1999,53923
5203,1998,67718
5203,1997,51179
5203,1996,44050
5203,1995,51500
5203,1994,42769
5203,1993,43568
5203,1992,57391
5203,1991,24738
5203,1990,17848
5203,1989,19802
5203,1988,12031
5200,1987,8815
5203,2007,288910
5200,1988,12714
5200,1990,18725
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,1076047
5200,2015,758039
5200,2014,994797
5200,2013,1103094
5200,2012,962531
5203,1964,0
5200,2011,674602
5200,2009,606006
5200,2008,483196
5200,2007,289403
5200,2006,247025
5200,2005,257980
5200,2004,150821
5200,2003,95230
5200,2002,83625
5200,2010,633680
5203,1965,0
5203,1966,0
5203,1967,0
5200,1991,24742
5200,1992,57397
5200,1993,43622
5200,1994,49859
5200,1995,53485
5200,1996,44074
5200,1997,52549
5200,1998,67721
5200,1999,54914
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5200,1989,21478
5203,2008,482415
5200,2000,64454
5203,2010,633029
5204,2008,108
5204,2009,111
5204,2010,149
5204,2011,184
5204,2012,238
5204,2013,240
5204,2014,492
5204,2015,237
5204,2007,82
5204,2016,113
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1961,0
5204,2006,88
5204,2005,35
5204,2004,7
5204,1987,0
5204,1988,681
5204,1989,1676
5204,1990,877
5204,1991,4
5204,1992,6
5204,1993,24
5204,1994,7079
5204,1995,1981
5204,1996,15
5204,1997,1369
5203,2009,605255
5204,1998,1
5204,1999,990
5204,2000,1057
5204,2001,6890
5204,1986,0
5204,2002,4435
5204,2003,2417
5206,1970,0
5206,1972,0
5206,1971,0
5206,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,1075096
5203,2015,755823
5203,2014,993198
5203,2013,1101085
5203,2012,961379
5203,2011,673728
5204,1974,0
5206,1973,0
5204,1975,0
5204,1977,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5204,1976,0
5206,1983,0
5206,1982,0
5204,1985,0
5206,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5206,1984,0
272,2013,0
121,1994,50
186,1997,0
121,1995,140
171,2010,0
194,1999,150
162,1992,0
250,2015,0
250,2016,0
97,1996,0
97,1993,0
89,1998,0
158,2004,0
143,2002,0
143,1997,0
143,1996,0
143,1995,0
143,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
89,1997,0
59,2011,0
89,1996,0
89,1995,0
59,2015,71
129,1995,0
60,2012,0
63,2010,0
134,1993,0
134,1992,0
133,2015,0
162,1997,0
194,2011,0
162,1999,0
50,2005,0
194,1992,0
128,2006,0
128,2010,0
183,1999,0
183,1996,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
179,2008,0
214,1994,0
173,2002,0
214,1998,0
214,2003,0
171,2004,0
121,1996,206
171,1999,0
165,2004,0
48,2003,0
48,2010,0
97,2006,0
221,2005,0
221,2003,0
98,2011,0
98,2013,0
50,1975,7
162,2004,0
162,2002,0
134,1991,0
102,1979,55846
40,2007,411
114,1998,0
114,1999,0
235,2002,1
235,2001,120
2,1978,13244
234,1999,0
234,1998,0
234,1997,0
234,1996,0
2,1994,800
2,1995,350
2,1996,350
2,1997,2750
2,1998,6500
2,1999,1800
2,2002,2188
40,2008,562
114,1997,0
3,2006,0
108,2009,0
112,2008,0
249,2014,1
249,2011,0
105,2011,0
249,2005,0
105,2008,0
105,2004,0
110,1996,0
236,1999,0
236,1998,0
236,1997,0
155,2015,6
155,2014,9
110,2006,0
235,2016,55
110,2009,0
104,2012,0
104,1993,0
108,2003,0
1,2007,0
114,2015,807
131,1993,0
216,1998,0
113,2003,0
119,1996,0
101,2004,0
119,1998,0
100,1994,0
100,1991,0
21,2007,0
80,2007,0
27,2003,0
32,2003,0
121,1992,100
121,1993,40
38,2013,0
38,2012,0
40,1997,0
40,1998,0
40,2002,18
27,2005,0
80,2004,0
216,1999,0
226,2016,0
118,1992,0
102,1978,38500
102,1974,15000
118,2002,144
154,2006,0
222,1999,0
129,1996,0
220,1999,0
57,2005,0
13,2006,0
113,2013,175
121,2015,218
102,2009,396398
114,2014,1
102,2012,583830
102,2013,335237
102,2014,909799
102,2015,812869
118,2009,8
118,2010,20
118,2003,128
118,2004,0
118,2005,15
118,2011,17
102,2016,686714
118,2006,52
212,2005,1548
59,2014,11
225,2011,4395
225,2012,3308
225,2013,2635
2,2014,15935
2,2008,24556
2,2007,18007
2,2006,3696
2,2005,6419
2,2004,5209
2,2003,4685
235,2003,0
225,2010,2124
235,2004,265
235,2007,140
235,2008,619
235,2009,2
235,2011,21
235,2013,13
235,2015,6
155,2013,7
237,2014,31
237,2015,1079
237,2016,13
249,2010,0
235,2005,132
225,2006,1745
225,2004,2413
213,2015,41
59,2012,16
59,2010,20
159,2014,2
159,2015,1
159,2016,0
107,2016,8
214,2008,7
214,2007,17
194,2016,622
186,2003,1
32,2016,6
32,2013,6
212,2003,5065
212,2011,25792
212,2012,23784
212,2013,40686
212,2014,11224
212,2015,14527
212,2016,25405
208,2014,141
208,2015,495
208,2016,78
154,2007,32
222,2006,117
213,2014,291
59,2016,13
225,2009,1165
