geo,year,sheep_emissions_co2eq_manure_on_pasture_eam1
156,1996,6581.2255
156,1997,6398.3567
156,1998,6165.4846
156,1999,6343.2128
156,2000,5868.3194
156,2001,5555.8793
156,2002,5495.0576
156,2003,5492.2959
156,2004,5453.3067
156,2005,5537.78
156,2006,5565.821
156,2007,5340.7089
156,2008,4733.5181
156,2009,4496.8584
156,2010,4521.7181
156,2011,4323.1056
156,2012,4341.2115
156,2013,4275.1194
156,2014,4138.568
156,2015,4043.784
156,2016,3830.3314
156,2030,6389.575
156,2050,6347.1908
157,1961,0.093
157,1962,0.0946
157,1963,0.0963
157,1964,0.0979
157,1965,0.0996
157,1966,0.1013
157,1967,0.1038
157,1968,0.1079
157,1969,0.1162
157,1970,0.1204
157,1971,0.1245
157,1972,0.1287
157,1973,0.1328
157,1974,0.137
157,1975,0.166
157,1976,0.1992
157,1977,0.2158
157,1978,0.2324
157,1979,0.2324
157,1980,0.2283
157,1981,0.2241
157,1982,0.2324
157,1983,0.249
157,1984,0.2573
157,1985,0.2656
157,1986,0.2739
157,1987,0.2822
157,1988,0.2905
157,1989,0.2988
157,1990,0.3071
157,1991,0.3154
157,1992,0.3403
157,1993,0.3652
157,1994,0.3652
157,1995,0.3735
157,1996,0.3735
157,1997,0.3735
157,1998,0.4233
157,1999,0.4233
157,2000,0.4233
157,2001,0.4482
157,2002,0.4233
157,2003,0.4565
157,2004,0.4897
157,2005,0.4897
157,2006,0.4814
157,2007,0.5229
157,2008,0.5229
157,2009,0.5229
157,2010,0.5229
157,2011,0.5271
157,2012,0.5271
157,2013,0.5229
157,2014,0.5271
157,2015,0.5405
157,2016,0.5571
157,2030,0.576
157,2050,0.7114
158,1961,160.6534
158,1962,189.004
158,1963,205.4391
158,1964,230.0918
158,1965,254.7445
158,1966,287.6148
158,1967,312.2675
158,1968,345.1377
158,1969,369.7904
158,1970,400.5217
158,1971,412.8192
158,1972,425.3454
158,1973,418.0446
158,1974,328.4636
158,1975,332.9427
158,1976,363.6988
158,1977,395.1296
158,1978,410.0966
158,1979,428.0571
158,1980,444.9698
158,1981,477.1489
158,1982,496.157
158,1983,516.0632
158,1984,345.4294
158,1985,310.9019
158,1986,392.9047
158,1987,406.6564
158,1988,420.8894
158,1989,435.6205
158,1990,450.8672
158,1991,466.6476
158,1992,482.9802
158,1993,499.8846
158,1994,517.3805
158,1995,535.5337
158,1996,554.231
158,1997,573.629
158,1998,593.706
158,1999,614.4858
158,2000,635.9928
158,2001,658.2525
158,2002,681.2914
158,2003,705.1365
158,2004,729.8163
158,2005,755.3599
158,2006,781.7975
158,2007,809.1604
158,2008,837.481
158,2009,866.7928
158,2010,897.1306
158,2011,823.3061
158,2012,852.1218
158,2013,881.9463
158,2014,912.8144
158,2015,944.7629
158,2016,977.8296
158,2030,1298.8332
158,2050,1788.5256
159,1961,83.737
159,1962,95.7346
159,1963,110.1975
159,1964,126.8792
159,1965,143.8896
159,1966,162.8721
159,1967,184.1556
159,1968,206.5074
159,1969,235.6798
159,1970,264.5234
159,1971,294.0245
159,1972,330.5105
159,1973,368.5578
159,1974,405.9477
159,1975,442.0228
159,1976,490.5886
159,1977,536.0318
159,1978,578.5988
159,1979,619.6044
159,1980,661.514
159,1981,696.4386
159,1982,734.8969
159,1983,773.3551
159,1984,806.554
159,1985,851.2576
159,1986,879.3616
159,1987,912.725
159,1988,951.1832
159,1989,983.7247
159,1990,1023.9086
159,1991,1068.2835
159,1992,1109.3713
159,1993,1150.4591
159,1994,1232.6348
159,1995,1314.8104
159,1996,1396.9861
159,1997,1602.4252
159,1998,1766.7765
159,1999,1972.2156
159,2000,2136.5669
159,2001,2357.8331
159,2002,2415.9642
159,2003,2472.3695
159,2004,2531.0101
159,2005,2592.4692
159,2006,2654.6844
159,2007,2718.4034
159,2008,2783.6427
159,2009,2850.4485
159,2010,2918.8594
159,2011,3153.5748
159,2012,3232.4141
159,2013,3313.2244
159,2014,3392.5414
159,2015,3421.1497
159,2016,3458.8588
159,2030,3464.8942
159,2050,4260.313
162,1961,168.573
162,1962,169.409
162,1963,170.9539
162,1964,176.3399
162,1965,180.7685
162,1966,190.5142
162,1967,187.8769
162,1968,176.8182
162,1969,170.2941
162,1970,159.2955
162,1971,152.7727
162,1972,148.5728
162,1973,149.7206
162,1974,148.3276
162,1975,148.9724
162,1976,151.5328
162,1977,161.9769
162,1978,167.6826
162,1979,177.3962
162,1980,181.041
162,1981,195.7355
162,1982,202.3875
162,1983,206.4769
162,1984,213.6469
162,1985,219.4175
162,1986,212.6382
162,1987,204.2595
162,1988,200.8063
162,1989,198.3708
162,1990,200.9244
162,1991,208.7488
162,1992,214.7647
162,1993,210.5481
162,1994,223.734
162,1995,229.3864
162,1996,232.4217
162,1997,222.4436
162,1998,212.3928
162,1999,211.265
162,2000,213.8019
162,2001,222.8992
162,2002,223.4782
162,2003,225.4673
162,2004,224.1852
162,2005,220.1936
162,2006,214.4704
162,2007,206.0256
162,2008,204.5113
162,2009,208.091
162,2010,209.7657
162,2011,209.0551
162,2012,202.6269
162,2013,206.6442
162,2014,207.8682
162,2015,216.3269
162,2016,225.0725
162,2030,229.8832
162,2050,239.5753
299,1994,43.3028
299,1995,36.9501
299,1996,52.6662
299,1997,41.9098
299,1998,44.6569
299,1999,41.8414
299,2000,47.0152
299,2001,51.1181
299,2002,62.9426
299,2003,68.785
299,2004,67.3893
299,2005,66.6673
299,2006,65.8961
299,2007,61.8197
299,2008,57.1825
299,2009,50.6335
299,2010,47.0838
299,2011,60.7933
299,2012,61.0922
299,2013,60.6684
299,2014,60.4282
299,2015,61.1232
299,2016,61.8264
299,2030,75.3314
299,2050,80.2035
221,1961,2.9052
221,1962,2.9052
221,1963,2.9052
221,1964,2.9052
221,1965,2.9052
221,1966,3.0712
221,1967,3.0712
221,1968,3.0712
221,1969,3.0712
221,1970,3.1542
221,1971,6.0594
221,1972,6.1424
221,1973,6.2254
221,1974,3.2621
221,1975,4.0009
221,1976,4.7479
221,1977,7.4705
221,1978,9.2388
221,1979,9.2681
221,1980,9.4534
221,1981,9.6419
221,1982,11.2601
221,1983,11.2058
221,1984,11.2058
221,1985,16.6011
221,1986,17.4312
221,1987,17.8462
221,1988,18.0952
221,1989,18.2613
221,1990,20.7514
221,1991,20.1704
221,1992,20.5854
221,1993,20.8344
221,1994,21.0004
221,1995,21.7475
221,1996,23.3246
221,1997,24.5697
221,1998,25.8978
221,1999,27.1429
221,2000,28.554
221,2001,29.384
221,2002,29.9817
221,2003,30.5793
221,2004,31.2932
221,2005,29.1375
221,2006,29.7202
221,2007,30.3959
221,2008,31.0043
221,2009,31.6243
221,2010,32.2552
221,2011,32.9035
221,2012,33.5343
221,2013,45.5063
221,2014,46.416
221,2015,47.3448
221,2016,47.566
221,2030,19.1747
221,2050,18.7968
165,1961,704.7932
165,1962,735.7958
165,1963,771.6211
165,1964,802.6237
165,1965,846.7163
165,1966,885.2974
165,1967,888.7421
165,1968,892.1869
165,1969,895.6316
165,1970,902.1766
165,1971,908.8594
165,1972,941.5844
165,1973,1021.5712
165,1974,1108.3785
165,1975,1202.4888
165,1976,1304.6602
165,1977,1415.5113
165,1978,1535.7332
165,1979,1666.2198
165,1980,1477.0348
165,1981,1523.6077
165,1982,1571.6268
165,1983,1621.1626
165,1984,1672.2131
165,1985,1724.9181
165,1986,1604.3523
165,1987,1644.3796
165,1988,1685.3725
165,1989,1727.3289
165,1990,1770.457
165,1991,1814.5496
165,1992,1859.814
165,1993,1906.1796
165,1994,1953.717
165,1995,2002.4256
165,1996,1622.0577
165,1997,1630.6007
165,1998,1639.6948
165,1999,1649.2022
165,2000,1659.2609
165,2001,1669.7329
165,2002,1680.8938
165,2003,1692.4681
165,2004,1704.7314
165,2005,1717.0636
165,2006,1824.8838
165,2007,1845.9656
165,2008,1867.8052
165,2009,1889.9205
165,2010,1912.3112
165,2011,1934.9776
165,2012,1957.8507
165,2013,1981.0682
165,2014,2004.4924
165,2015,2028.2611
165,2016,2053.0632
165,2030,2353.2897
165,2050,2864.7755
168,1961,0.0604
168,1962,0.0289
168,1963,0.0268
168,1964,0.0212
168,1965,0.0152
168,1966,0.0226
168,1967,0.0311
168,1968,0.0313
168,1969,0.0305
168,1970,0.0218
168,1971,0.0306
168,1972,0.0081
168,1973,0.036
168,1974,0.0324
168,1975,0.0309
168,1976,0.0462
168,1977,0.0816
168,1978,0.1376
168,1979,0.1602
168,1980,0.1572
168,1981,0.1586
168,1982,0.1464
168,1983,0.1236
168,1984,0.1298
168,1985,0.2829
168,1986,0.2498
168,1987,0.2485
168,1988,0.2565
168,1989,0.2646
168,1990,0.2886
168,1991,0.2886
168,1992,0.3046
168,1993,0.3207
168,1994,0.3367
168,1995,0.3367
168,1996,0.3287
168,1997,0.481
168,1998,0.497
168,1999,0.497
168,2000,0.5051
168,2001,0.5051
168,2002,0.5612
168,2003,0.5612
168,2004,0.5612
168,2005,0.5612
168,2006,0.5612
168,2007,0.5612
168,2008,0.5612
168,2009,0.5612
168,2010,0.5612
168,2011,0.5772
168,2012,0.5852
168,2013,0.5852
168,2014,0.5852
168,2015,0.5833
168,2016,0.591
168,2030,0.5857
168,2050,0.6061
169,1961,29.052
169,1962,29.9651
169,1963,29.8821
169,1964,34.8721
169,1965,36.3565
169,1966,36.6885
169,1967,36.6055
169,1968,33.3683
169,1969,30.1311
169,1970,26.9476
169,1971,27.6741
169,1972,28.2717
169,1973,27.865
169,1974,29.4089
169,1975,30.405
169,1976,30.7453
169,1977,31.0524
169,1978,33.4679
169,1979,35.1114
169,1980,31.5422
169,1981,29.7896
169,1982,29.947
169,1983,30.3754
169,1984,30.8811
169,1985,31.4021
169,1986,32.2188
169,1987,34.1139
169,1988,35.8668
169,1989,37.4439
169,1990,37.9502
169,1991,29.6314
169,1992,30.3137
169,1993,31.3729
169,1994,32.0004
169,1995,31.6627
169,1996,32.0424
169,1997,32.7458
169,1998,32.7511
169,1999,33.0455
169,2000,33.3759
169,2001,33.7096
169,2002,34.0465
169,2003,36.7703
169,2004,43.5385
169,2005,41.5029
169,2006,38.1826
169,2007,33.2023
169,2008,30.2567
169,2009,31.3615
169,2010,32.5921
169,2011,33.9655
169,2012,35.5024
169,2013,37.2271
169,2014,39.1697
169,2015,41.3665
169,2016,42.8408
169,2030,45.3165
169,2050,48.6474
170,1961,1322.9367
170,1962,1356.3133
170,1963,1318.0559
170,1964,1207.5919
170,1965,1263.1892
170,1966,1264.426
170,1967,1331.4946
170,1968,1346.3443
170,1969,1395.3764
170,1970,1395.4096
170,1971,1404.2985
170,1972,1247.8082
170,1973,1253.7846
170,1974,1277.5907
170,1975,1268.3604
170,1976,1269.5059
170,1977,1214.9048
170,1978,1125.3914
170,1979,1137.6679
170,1980,1126.5618
170,1981,1163.9392
170,1982,1175.6763
170,1983,1064.0336
170,1984,1041.0078
170,1985,1061.4355
170,1986,1068.8147
170,1987,1085.2664
170,1988,1072.5998
170,1989,1076.6172
170,1990,1017.3927
170,1991,1014.7863
170,1992,988.7308
170,1993,985.8173
170,1994,1009.3679
170,1995,1043.3803
170,1996,1055.2111
170,1997,1088.0427
170,1998,1126.0398
170,1999,1186.7091
170,2000,1219.0476
170,2001,1183.0482
170,2002,1164.1883
170,2003,1224.5204
170,2004,1223.0739
170,2005,1230.3291
170,2006,1218.1337
170,2007,1210.2398
170,2008,1204.382
170,2009,1173.509
170,2010,1175.3376
170,2011,1166.2446
170,2012,1011.323
170,2013,1032.1222
170,2014,1028.2444
170,2015,994.976
170,2016,950.4699
170,2030,1334.3299
170,2050,1425.5382
171,1961,1.3848
171,1962,1.5501
171,1963,1.557
171,1964,1.5708
171,1965,1.5846
171,1966,1.6121
171,1967,1.6348
171,1968,1.741
171,1969,1.8542
171,1970,1.9209
171,1971,1.9635
171,1972,1.9979
171,1973,2.0668
171,1974,2.0668
171,1975,2.0668
171,1976,2.0668
171,1977,2.0668
171,1978,2.0668
171,1979,2.0668
171,1980,2.0668
171,1981,2.0668
171,1982,2.0668
171,1983,2.0668
171,1984,2.0668
171,1985,2.0668
171,1986,2.0668
171,1987,2.0668
171,1988,2.0668
171,1989,2.0668
171,1990,2.0668
171,1991,2.0668
171,1992,2.0668
171,1993,2.0668
171,1994,2.0668
171,1995,2.0668
171,1996,2.0668
171,1997,2.0668
171,1998,2.0668
171,1999,2.0668
171,2000,2.0668
171,2001,2.0668
171,2002,2.0668
171,2003,2.0668
171,2004,2.0668
171,2005,2.0668
171,2006,2.0668
171,2007,2.0668
171,2008,2.0668
171,2009,2.0668
171,2010,2.0668
171,2011,2.0668
171,2012,2.0668
171,2013,2.0668
171,2014,2.0668
171,2015,2.0668
171,2016,2.0668
171,2030,2.4643
171,2050,2.7197
173,1961,282.0941
173,1962,262.4751
173,1963,246.7315
173,1964,243.9864
173,1965,247.1028
173,1966,255.4672
173,1967,268.1428
173,1968,268.7241
173,1969,268.7403
173,1970,258.293
173,1971,256.7186
173,1972,251.0832
173,1973,246.247
173,1974,244.0268
173,1975,256.2954
173,1976,276.918
173,1977,317.595
173,1978,342.9614
173,1979,340.8264
173,1980,339.6214
173,1981,313.7256
173,1982,314.7803
173,1983,331.2996
173,1984,366.0314
173,1985,390.5447
173,1986,402.9651
173,1987,382.6054
173,1988,353.3447
173,1989,355.97
173,1990,335.7409
173,1991,261.0759
173,1992,150.9427
173,1993,102.3645
173,1994,70.209
173,1995,57.5792
173,1996,44.532
173,1997,39.6281
173,1998,36.5667
173,1999,31.6573
173,2000,29.1929
173,2001,27.7238
173,2002,27.8768
173,2003,27.2722
173,2004,25.6408
173,2005,25.5098
173,2006,24.2858
173,2007,26.7981
173,2008,26.1292
173,2009,23.1211
173,2010,21.0827
173,2011,20.2622
173,2012,21.5404
173,2013,20.1423
173,2014,17.9877
173,2015,18.372
173,2016,19.3072
173,2030,24.7237
173,2050,23.7125
174,1961,457.0099
174,1962,458.8274
174,1963,457.0361
174,1964,462.3715
174,1965,509.6157
174,1966,518.8324
174,1967,525.6591
174,1968,483.8362
174,1969,438.3351
174,1970,401.8307
174,1971,360.8733
174,1972,356.266
174,1973,377.5852
174,1974,369.9654
174,1975,354.4121
174,1976,345.3247
174,1977,349.8684
174,1978,445.287
174,1979,385.3096
174,1980,414.3896
174,1981,410.7546
174,1982,434.3821
174,1983,436.1996
174,1984,299.8872
174,1985,290.7997
174,1986,272.6247
174,1987,272.6247
174,1988,275.8053
174,1989,289.6183
174,1990,304.1583
174,1991,305.2488
174,1992,307.2481
174,1993,305.2488
174,1994,303.9766
174,1995,315.7903
174,1996,316.4264
174,1997,316.7899
174,1998,311.8827
174,1999,326.2409
174,2000,325.6957
174,2001,258.2665
174,2002,255.5402
174,2003,252.1779
174,2004,260.6292
174,2005,263.8099
174,2006,257.9939
174,2007,245.6349
174,2008,232.458
174,2009,215.1918
174,2010,202.2875
174,2011,197.1986
174,2012,190.1103
174,2013,188.4746
174,2014,184.7487
174,2015,185.6574
174,2016,187.9293
174,2030,247.7214
174,2050,237.5897
177,1961,0.3154
177,1962,0.3196
177,1963,0.3237
177,1964,0.3279
177,1965,0.332
177,1966,0.3362
177,1967,0.3403
177,1968,0.3569
177,1969,0.3735
177,1970,0.3901
177,1971,0.415
177,1972,0.4316
177,1973,0.4482
177,1974,0.4565
177,1975,0.4565
177,1976,0.4648
177,1977,0.4648
177,1978,0.4648
177,1979,0.4648
177,1980,0.4731
177,1981,0.4897
177,1982,0.4897
177,1983,0.5063
177,1984,0.498
177,1985,0.5146
177,1986,0.5395
177,1987,0.5644
177,1988,0.581
177,1989,0.5976
177,1990,0.5976
177,1991,0.9961
177,1992,0.9961
177,1993,1.0372
177,1994,1.1206
177,1995,1.2451
177,1996,1.2866
177,1997,1.3281
177,1998,1.358
177,1999,1.3281
177,2000,1.3281
177,2001,1.3281
177,2002,1.3281
177,2003,0.4732
177,2004,0.4457
177,2005,0.5082
177,2006,0.5082
177,2007,0.5146
177,2008,0.5229
177,2009,0.5229
177,2010,0.5229
177,2011,0.5229
177,2012,0.5229
177,2013,0.5229
177,2014,0.5229
177,2015,0.5219
177,2016,0.5477
177,2030,0.5329
177,2050,0.5515
179,1961,2.1914
179,1962,2.2578
179,1963,2.3325
179,1964,2.4072
179,1965,2.4404
179,1966,2.5483
179,1967,2.706
179,1968,2.7392
179,1969,2.7392
179,1970,2.8222
179,1971,2.9052
179,1972,3.0197
179,1973,3.1293
179,1974,3.0712
179,1975,3.1127
179,1976,3.1542
179,1977,3.204
179,1978,2.9728
179,1979,4.1432
179,1980,3.8112
179,1981,3.8924
179,1982,3.1986
179,1983,3.6144
179,1984,4.142
179,1985,5.6162
179,1986,9.8521
179,1987,10.0699
179,1988,10.1706
179,1989,10.4757
179,1990,10.79
179,1991,10.1379
179,1992,11.7853
179,1993,13.7374
179,1994,15.1077
179,1995,15.9247
179,1996,16.5747
179,1997,16.8357
179,1998,17.1213
179,1999,17.5673
179,2000,17.8073
179,2001,12.4341
179,2002,12.6592
179,2003,12.9123
179,2004,13.1705
179,2005,9.2593
179,2006,11.1809
179,2007,12.0524
179,2008,12.0524
179,2009,16.5876
179,2010,17.747
179,2011,20.0363
179,2012,25.6001
179,2013,33.1837
179,2014,45.2746
179,2015,52.3869
179,2016,59.945
179,2030,6.9805
179,2050,6.843
117,1961,0.0975
117,1962,0.1009
117,1963,0.0812
117,1964,0.0719
117,1965,0.0709
117,1966,0.1128
117,1967,0.1105
117,1968,0.1514
117,1969,0.1698
117,1970,0.1516
117,1971,0.2059
117,1972,0.2486
117,1973,0.2584
117,1974,0.3157
117,1975,0.3995
117,1976,0.4692
117,1977,0.4805
117,1978,0.5443
117,1979,0.5636
117,1980,0.4294
117,1981,0.2763
117,1982,0.295
117,1983,0.4238
117,1984,0.3204
117,1985,0.3376
117,1986,0.2953
117,1987,0.2247
117,1988,0.2288
117,1989,0.2349
117,1990,0.2222
117,1991,0.232
117,1992,0.2735
117,1993,0.1348
117,1994,0.1045
117,1995,0.1123
117,1996,0.1119
117,1997,0.1002
117,1998,0.0856
117,1999,0.075
117,2000,0.0571
117,2001,0.0557
117,2002,0.0545
117,2003,0.0656
117,2004,0.0728
117,2005,0.0828
117,2006,0.0901
117,2007,0.124
117,2008,0.2047
117,2009,0.2216
117,2010,0.2699
117,2011,0.2059
117,2012,0.2091
117,2013,0.1738
117,2014,0.2136
117,2015,0.2173
117,2016,0.1873
117,2030,0.1068
117,2050,0.1047
146,1992,100.057
146,1993,104.4972
146,1994,110.3049
146,1995,113.9104
146,1996,105.0385
146,1997,100.7594
146,1998,90.0215
146,1999,82.8359
146,2000,75.1037
146,2001,66.9877
146,2002,67.4047
146,2003,67.0115
146,2004,65.9722
146,2005,66.4338
146,2006,66.0682
146,2007,67.4214
146,2008,60.8677
146,2009,61.5147
146,2010,64.8919
146,2011,63.6113
146,2012,57.314
146,2013,56.1195
146,2014,58.924
146,2015,45.9453
146,2016,44.6831
146,2030,81.7304
146,2050,80.12
182,1961,0.1644
182,1962,0.1644
182,1963,0.1644
182,1964,0.1644
182,1965,0.2054
182,1966,0.2301
182,1967,0.1644
182,1968,0.2054
182,1969,0.2137
182,1970,0.2137
182,1971,0.2137
182,1972,0.189
182,1973,0.189
182,1974,0.189
182,1975,0.189
182,1976,0.189
182,1977,0.189
182,1978,0.189
182,1979,0.189
182,1980,0.189
182,1981,0.189
182,1982,0.2465
182,1983,0.2383
182,1984,0.2383
182,1985,0.2383
182,1986,0.2383
182,1987,0.2383
182,1988,0.189
182,1989,0.189
182,1990,0.189
182,1991,0.189
182,1992,0.189
182,1993,0.1545
182,1994,0.1545
182,1995,0.1422
182,1996,0.1422
182,1997,0.1422
182,1998,0.1479
182,1999,0.1513
182,2000,0.1455
182,2001,0.1397
182,2002,0.1397
182,2003,0.1159
182,2004,0.097
182,2005,0.0818
182,2006,0.0841
182,2007,0.0822
182,2008,0.0822
182,2009,0.0822
182,2010,0.0822
182,2011,0.0822
182,2012,0.0822
182,2013,0.0822
182,2014,0.0822
182,2015,0.0799
182,2016,0.0742
182,2030,0.0863
182,2050,0.0893
183,1961,928.4724
183,1962,991.8427
183,1963,982.4127
183,1964,1001.1597
183,1965,1028.1339
183,1966,1059.6858
183,1967,1139.1227
183,1968,1161.0104
183,1969,1154.3496
183,1970,1117.0654
183,1971,1115.6525
183,1972,1136.0385
183,1973,1167.0647
183,1974,1154.6746
183,1975,1124.6109
183,1976,1119.4229
183,1977,1157.022
183,1978,1167.6873
183,1979,1260.4942
183,1980,1277.2309
183,1981,1280.8641
183,1982,1395.7767
183,1983,1366.1146
183,1984,1489.6418
183,1985,1504.6744
183,1986,1400.1364
183,1987,1390.2065
183,1988,1359.5265
183,1989,1308.7425
183,1990,1246.1553
183,1991,1135.3119
183,1992,1120.5774
183,1993,975.2513
183,1994,928.4078
183,1995,879.7559
183,1996,838.12
183,1997,780.1268
183,1998,721.5926
183,1999,678.9152
183,2000,655.663
183,2001,618.2012
183,2002,585.4382
183,2003,590.347
183,2004,601.2465
183,2005,599.4702
183,2006,614.4873
183,2007,619.8966
183,2008,683.7594
183,2009,717.1037
183,2010,738.0549
183,2011,679.5964
183,2012,688.9616
183,2013,713.2146
183,2014,737.5848
183,2015,768.4704
183,2016,791.988
183,2030,591.9496
183,2050,567.7391
185,1992,4214.0215
185,1993,3890.0977
185,1994,3279.1951
185,1995,2564.788
185,1996,2046.2402
185,1997,1641.1356
185,1998,1330.7594
185,1999,1082.8814
185,2000,1019.0716
185,2001,1027.8217
185,2002,1070.0486
185,2003,1131.3073
185,2004,1201.0195
185,2005,1273.6
185,2006,1325.5151
185,2007,1453.0938
185,2008,1557.4411
185,2009,1582.6218
185,2010,1602.5964
185,2011,1595.4657
185,2012,1676.6448
185,2013,1781.1559
185,2014,1796.1299
185,2015,1822.8947
185,2016,1833.7773
185,2030,1624.4322
185,2050,1668.1727
184,1961,23.8309
184,1962,23.5022
184,1963,17.6678
184,1964,12.7044
184,1965,14.3643
184,1966,11.4224
184,1967,11.3402
184,1968,15.0381
184,1969,12.2442
184,1970,15.3387
184,1971,15.4118
184,1972,16.5623
184,1973,19.9697
184,1974,17.0597
184,1975,20.7318
184,1976,20.3916
184,1977,21.1446
184,1978,21.9529
184,1979,22.8959
184,1980,24.2845
184,1981,27.5768
184,1982,26.8424
184,1983,28.6682
184,1984,27.8153
184,1985,29.3716
184,1986,28.6514
184,1987,29.8215
184,1988,29.9001
184,1989,32.2636
184,1990,31.9348
184,1991,32.3772
184,1992,33.199
184,1993,34.0207
184,1994,34.8425
184,1995,18.0786
184,1996,20.3796
184,1997,21.6122
184,1998,15.806
184,1999,22.8441
184,2000,20.9089
184,2001,22.8463
184,2002,24.7053
184,2003,30.5501
184,2004,38.6208
184,2005,56.4413
184,2006,57.1422
184,2007,57.8508
184,2008,59.0167
184,2009,61.9675
184,2010,61.073
184,2011,68.1101
184,2012,66.348
184,2013,65.6286
184,2014,51.8528
184,2015,45.6451
184,2016,56.0741
184,2030,95.9821
184,2050,122.6013
187,1961,0.1101
187,1962,0.1159
187,1963,0.1216
187,1964,0.1274
187,1965,0.1339
187,1966,0.087
187,1967,0.0966
187,1968,0.0994
187,1969,0.0968
187,1970,0.1035
187,1971,0.1156
187,1972,0.1171
187,1973,0.1044
187,1974,0.1068
187,1975,0.115
187,1976,0.1233
187,1977,0.115
187,1978,0.1141
187,1979,0.1233
187,1980,0.1233
187,1981,0.1233
187,1982,0.1233
187,1983,0.1233
187,1984,0.115
187,1985,0.115
187,1986,0.115
187,1987,0.1143
187,1988,0.1243
187,1989,0.1257
187,1990,0.1243
187,1991,0.1121
187,1992,0.1121
187,1993,0.1121
187,1994,0.0863
187,1995,0.0867
187,1996,0.0869
187,1997,0.0656
187,1998,0.0561
187,1999,0.0581
187,2000,0.0575
187,2001,0.0577
187,2002,0.0657
187,2003,0.0657
187,2004,0.0657
187,2005,0.0657
187,2006,0.0657
187,2007,0.0657
187,2008,0.0674
187,2009,0.0657
187,2010,0.0657
187,2011,0.0657
187,2012,0.0657
187,2013,0.0657
187,2014,0.0657
187,2015,0.0525
187,2016,0.0298
187,2030,0.0686
187,2050,0.071
188,1961,1.1479
188,1962,1.1372
188,1963,1.1289
188,1964,1.1289
188,1965,1.1372
188,1966,1.1289
188,1967,1.1289
188,1968,1.133
188,1969,1.1372
188,1970,1.133
188,1971,1.133
188,1972,1.1372
188,1973,1.1455
188,1974,1.1496
188,1975,1.1455
188,1976,1.1455
188,1977,1.1496
188,1978,1.1455
188,1979,1.1455
188,1980,1.1538
188,1981,1.1538
188,1982,1.1621
188,1983,1.1704
188,1984,1.1787
188,1985,1.187
188,1986,1.1953
188,1987,1.2036
188,1988,1.2119
188,1989,1.1953
188,1990,1.1621
188,1991,1.1455
188,1992,1.1206
188,1993,1.0791
188,1994,0.9546
188,1995,0.8301
188,1996,0.9131
188,1997,0.9131
188,1998,0.9961
188,1999,1.0791
188,2000,1.1691
188,2001,1.1621
188,2002,1.1621
188,2003,1.1621
188,2004,1.1621
188,2005,1.0376
188,2006,0.4565
188,2007,0.498
188,2008,0.581
188,2009,0.581
188,2010,0.581
188,2011,0.581
188,2012,0.581
188,2013,0.5146
188,2014,0.498
188,2015,0.4856
188,2016,0.5095
188,2030,0.693
188,2050,0.7172
189,1961,0.6059
189,1962,0.6225
189,1963,0.6225
189,1964,0.664
189,1965,0.664
189,1966,0.664
189,1967,0.664
189,1968,0.664
189,1969,0.6806
189,1970,0.6972
189,1971,0.7138
189,1972,0.7471
189,1973,0.8667
189,1974,0.8301
189,1975,0.8667
189,1976,0.9014
189,1977,0.9374
189,1978,0.9748
189,1979,1.0138
189,1980,1.0543
189,1981,1.0965
189,1982,1.1401
189,1983,1.1859
189,1984,1.2333
189,1985,1.2368
189,1986,1.2451
189,1987,1.2617
189,1988,1.2783
189,1989,1.2866
189,1990,1.3032
189,1991,1.2451
189,1992,1.2036
189,1993,1.1621
189,1994,1.1206
189,1995,1.0708
189,1996,1.0366
189,1997,1.0376
189,1998,1.0376
189,1999,1.0376
189,2000,1.0376
189,2001,1.0376
189,2002,1.0376
189,2003,0.9961
189,2004,1.0376
189,2005,1.0376
189,2006,0.8301
189,2007,0.6421
189,2008,0.7471
189,2009,0.8301
189,2010,0.8301
189,2011,0.8301
189,2012,0.8716
189,2013,0.7414
189,2014,0.8626
189,2015,0.8491
189,2016,0.7653
189,2030,0.8731
189,2050,0.9035
190,1985,0.003
190,1986,0.002
190,1987,0.001
190,1988,0.0006
190,1989,0.0005
190,1990,0.0001
190,1991,0.0002
190,1992,0.0002
190,1993,0.0002
190,1994,0.0002
190,1995,0.0002
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.027
190,2001,0.0237
190,2002,0.0199
190,2003,0.0178
190,2004,0.0189
190,2005,0.0164
190,2006,0.018
190,2007,0.0108
190,2008,0.0109
190,2009,0.0114
190,2010,0.0114
190,2011,0.0114
190,2012,0.0114
190,2013,0.0114
190,2014,0.0114
190,2015,0.0113
190,2016,0.0102
190,2030,0.0172
190,2050,0.0183
191,1961,0.2822
191,1962,0.3154
191,1963,0.3569
191,1964,0.3901
191,1965,0.415
191,1966,0.498
191,1967,0.4814
191,1968,0.4565
191,1969,0.4648
191,1970,0.415
191,1971,0.3901
191,1972,0.4565
191,1973,0.581
191,1974,0.664
191,1975,0.7886
191,1976,0.8716
191,1977,0.9961
191,1978,0.9961
191,1979,1.0127
191,1980,1.0376
191,1981,1.0791
191,1982,1.1206
191,1983,1.2036
191,1984,1.3098
191,1985,1.3098
191,1986,1.3281
191,1987,1.2285
191,1988,1.1289
191,1989,1.1123
191,1990,1.0957
191,1991,0.9961
191,1992,0.9961
191,1993,0.9961
191,1994,1.0376
191,1995,1.0791
191,1996,1.0791
