geo,year,sources_total_share_of_n2o_in_sector_emissions_eeb
214,1993,3.0978
214,1992,3.1646
214,1991,3.3577
214,1990,3.4439
41,2010,4.6507
41,2009,4.7851
41,2008,4.9879
41,2007,5.4162
41,2006,5.6534
41,2004,6.4147
214,2002,2.1243
128,2004,1.0314
128,2002,1.0724
96,2001,1.1142
96,2000,1.1743
96,1999,1.1337
96,1998,1.1282
96,1997,1.0729
96,1996,1.1286
96,1995,1.2126
96,1994,1.2253
96,1993,1.2114
96,1992,1.212
96,1991,1.2335
96,1990,1.2356
351,2010,4.5559
351,2009,4.6877
351,2008,4.8733
351,2007,5.2723
351,2006,5.494
96,2002,1.0729
128,2003,1.1011
96,2003,1.0562
96,2005,0.9729
128,2001,1.0548
128,2000,1.0393
128,1999,1.1088
128,1998,1.1175
128,1997,1.1346
128,1996,1.0971
128,1995,1.1222
128,1994,1.1219
128,1993,1.1314
128,1992,1.1739
128,1991,1.1446
128,1990,1.134
96,2010,0.9679
96,2009,0.9535
96,2008,0.925
96,2007,0.9414
96,2006,0.9457
96,2004,0.9823
214,2003,1.9819
214,2004,1.9935
214,2005,1.966
46,2002,4.1418
46,2001,4.0912
46,2000,4.3196
46,1999,4.5606
46,1998,4.7146
46,1997,4.8531
46,1996,4.8847
46,1995,5.5759
46,1994,5.6938
46,1993,5.4038
46,1992,6.6096
46,1991,5.6267
46,1990,5.9651
45,2010,8.1909
45,2009,8.617
45,2008,9.3615
45,2007,9.454
46,2003,5.1051
45,2006,10.9448
46,2004,4.8895
46,2006,4.9562
47,2002,4.6351
47,2001,3.873
47,2000,3.9174
47,1999,22.0581
47,1998,22.1374
47,1997,22.0278
47,1996,22.1681
47,1995,23.8475
47,1994,24.6376
47,1993,24.4773
47,1992,26.0434
47,1991,25.6354
47,1990,25.6392
46,2010,5.1995
46,2009,4.7584
46,2008,4.761
46,2007,5.4812
46,2005,5.1617
45,2005,11.237
45,2004,10.5283
45,2003,10.6671
44,2001,6.1847
44,2000,7.0067
44,1999,6.7992
44,1998,6.9024
44,1997,6.9075
44,1996,6.9996
44,1995,6.9863
44,1994,7.0559
44,1993,7.015
44,1992,6.9684
44,1991,7.057
44,1990,7.1103
214,2010,1.8155
214,2009,1.9068
214,2008,1.8497
214,2007,1.8827
214,2006,1.925
44,2002,6.2391
44,2003,6.4454
44,2004,6.367
44,2005,6.5413
45,2002,10.4575
45,2001,10.2023
45,2000,11.6864
45,1999,13.0548
45,1998,12.3999
45,1997,12.2814
45,1996,12.2651
45,1995,12.3786
351,2005,5.8265
45,1994,12.5598
45,1992,12.4022
45,1991,12.3965
45,1990,12.3911
44,2010,7.1446
44,2009,6.9117
44,2008,6.7997
44,2007,7.2298
44,2006,6.9433
45,1993,12.2391
47,2003,4.2947
351,2004,6.1996
351,2002,7.4859
33,2000,5.9886
33,1999,6.1898
33,1998,6.4839
33,1997,6.4981
33,1996,6.7952
33,1995,6.9309
33,1994,6.8588
33,1993,6.6562
33,1992,6.516
33,1991,6.6101
33,1990,6.5047
32,2010,5.0188
32,2009,5.3894
32,2008,5.562
32,2007,6.1813
32,2006,5.6405
32,2005,5.7732
33,2001,5.9059
32,2004,5.2429
33,2002,6.1324
33,2004,5.927
36,2000,3.4684
36,1999,3.4625
36,1998,3.6527
36,1997,3.2782
36,1996,2.784
36,1995,2.8184
36,1994,2.9149
36,1993,2.7591
36,1992,2.7084
36,1991,2.6012
36,1990,2.5167
33,2010,6.0927
33,2009,5.6391
33,2008,5.8617
33,2007,5.7987
33,2006,5.7542
33,2005,5.8378
33,2003,5.984
36,2001,3.4959
32,2003,5.7326
32,2001,5.6614
115,2000,10.0905
115,1999,10.9453
115,1998,12.3163
115,1997,9.7509
115,1996,9.4876
115,1995,9.9604
115,1994,9.8118
115,1993,9.7818
115,1992,9.9211
115,1991,9.2632
115,1990,9.1787
35,2010,28.5293
35,2009,28.0136
35,2008,27.5034
35,2007,27.0776
35,2006,27.1794
35,2005,25.0436
115,2001,8.4989
32,2002,5.3131
115,2002,9.4063
115,2004,10.7993
32,2000,5.8909
32,1999,5.3885
32,1998,5.5856
32,1997,4.9687
32,1996,4.836
32,1995,4.8434
32,1994,4.7615
32,1993,4.6034
32,1992,4.684
32,1991,4.5594
32,1990,4.7622
115,2010,14.8636
115,2009,12.9033
115,2008,14.2855
115,2007,16.6308
115,2006,11.918
115,2005,9.5282
115,2003,9.2933
36,2002,3.4213
36,2003,3.3881
36,2004,3.3809
40,2001,8.5079
40,2000,8.3083
40,1999,7.5565
40,1998,7.7785
40,1997,8.304
40,1996,8.9816
40,1995,9.5777
40,1994,9.696
40,1993,9.9295
40,1992,10.1001
40,1991,9.7986
40,1990,9.5779
39,2010,21.048
39,2009,20.5206
39,2008,21.4625
39,2007,21.5202
39,2006,21.7073
40,2002,8.5658
39,2005,33.3664
40,2003,8.1959
40,2005,8.0397
351,2001,7.8785
351,2000,7.8942
351,1999,8.0909
351,1998,7.746
351,1997,7.812
351,1996,7.9955
351,1995,7.8612
351,1994,7.6766
351,1993,7.7141
351,1992,8.4142
351,1991,8.5634
351,1990,8.7783
40,2010,7.5796
40,2009,7.7223
40,2008,8.3464
40,2007,7.674
40,2006,7.4239
40,2004,8.3407
39,2004,33.2386
39,2003,34.0723
39,2002,33.5401
37,2000,42.312
37,1999,40.3514
37,1998,40.5674
37,1997,43.8945
37,1996,44.9075
37,1995,45.4371
37,1994,44.1248
37,1993,44.2992
37,1992,45.3118
37,1991,43.4298
37,1990,46.6664
36,2010,3.2994
36,2009,3.3216
36,2008,3.3982
36,2007,3.3753
36,2006,3.4242
36,2005,3.379
37,2001,45.5468
37,2002,41.1248
37,2003,44.2985
37,2004,42.0237
39,2001,32.6433
39,2000,33.3759
39,1999,32.0934
39,1998,31.3757
39,1997,31.712
39,1996,32.0411
39,1995,31.8857
39,1994,31.5949
351,2003,6.7886
39,1993,31.5223
39,1991,31.2631
39,1990,31.6949
37,2010,54.1515
37,2009,52.1917
37,2008,55.4624
37,2007,61.4127
37,2006,54.9783
37,2005,43.0473
39,1992,31.6574
47,2004,3.9102
47,2005,3.8546
47,2006,4.3756
55,2006,6.8693
55,2005,7.4752
55,2004,7.3337
55,2003,7.2221
55,2002,7.0629
55,2001,9.1053
55,2000,9.2491
55,1999,9.2351
55,1998,9.4893
55,1997,9.2031
55,1996,8.7225
55,1995,9.138
55,1994,11.2135
55,1993,12.0975
55,1992,12.0029
55,1991,12.982
55,1990,12.4991
55,2007,7.8668
72,2010,10.7485
55,2008,7.0622
55,2010,6.9045
56,2006,10.2566
56,2005,10.3393
56,2004,10.0311
56,2003,9.5478
56,2002,9.7467
56,2001,9.3177
56,2000,8.8517
56,1999,9.2012
56,1998,10.2187
56,1997,11.1852
56,1996,11.726
56,1995,11.868
56,1994,12.204
56,1993,12.8851
56,1992,12.6329
56,1991,14.2862
56,1990,13.9123
55,2009,6.8457
56,2007,10.3696
72,2009,11.1551
72,2007,11.8875
54,2006,7.5836
54,2005,8.2712
54,2004,8.6207
54,2003,8.7875
54,2002,8.7789
54,2001,9.379
54,2000,10.0552
54,1999,9.366
54,1998,9.1481
54,1997,8.9278
54,1996,8.1383
54,1995,9.4207
54,1994,9.0942
54,1993,9.6357
54,1992,9.8904
54,1991,9.7813
54,1990,11.3894
54,2007,8.0831
72,2008,11.5941
54,2008,8.5969
54,2010,8.4487
72,2006,13.2769
72,2005,13.2821
72,2004,13.5192
72,2003,13.4555
72,2002,13.9967
72,2001,12.4191
72,2000,14.2852
72,1999,14.1535
72,1998,13.6776
72,1997,13.4728
72,1996,14.0287
72,1995,13.4903
72,1994,13.2895
72,1993,13.0999
72,1992,12.9788
72,1991,11.9919
72,1990,12.5388
54,2009,8.5532
56,2008,10.153
56,2009,10.0912
56,2010,10.2743
60,2007,13.3809
60,2006,13.0969
60,2005,13.5342
60,2004,12.6316
60,2003,11.9896
60,2002,12.3602
60,2001,12.876
60,2000,12.7771
60,1999,13.4124
60,1998,12.9818
60,1997,14.5154
60,1996,15.4108
60,1995,13.2297
60,1994,14.3078
60,1993,15.9695
60,1992,16.8057
60,1991,17.5589
60,2008,14.021
60,1990,18.8078
60,2009,13.3353
61,1990,0.3415
61,2007,0.3289
61,2006,0.3281
61,2005,0.3352
61,2004,0.336
61,2003,0.3397
61,2002,0.3378
61,2001,0.3431
61,2000,0.37
61,1999,0.3655
61,1998,0.3643
61,1997,0.3636
61,1996,0.3656
61,1995,0.3647
61,1994,0.3616
61,1993,0.3515
61,1992,0.3482
61,1991,0.3454
60,2010,13.7853
59,2010,9.8081
59,2009,9.0808
59,2008,9.9194
58,2006,6.2995
58,2005,6.216
58,2004,6.5309
58,2003,6.3888
58,2002,6.5633
58,2001,7.6428
58,2000,5.8234
58,1999,6.0769
58,1998,6.3339
58,1997,6.344
58,1996,6.0589
58,1995,5.9675
58,1994,5.9897
58,1993,6.0392
58,1992,5.8707
58,1991,5.7643
58,1990,5.5829
58,2007,5.9382
58,2008,6.4652
58,2009,6.3524
58,2010,6.5572
59,2007,8.759
59,2006,8.5708
59,2005,9.9244
59,2004,10.316
59,2003,11.127
59,2002,9.882
59,2001,10.6755
59,2000,10.7411
250,2010,11.9233
59,1999,10.8316
59,1997,11.7182
59,1996,12.7207
59,1995,14.6498
59,1994,13.9292
59,1993,13.8151
59,1992,13.2786
59,1991,12.4801
59,1990,12.5386
59,1998,11.5855
250,2009,11.5459
250,2008,11.3916
250,2007,15.2208
98,2005,9.2954
98,2004,9.8933
98,2003,8.871
98,2002,9.7042
98,2001,9.4381
98,2000,10.6018
98,1999,9.6622
98,1998,9.9208
98,1997,11.5857
98,1996,10.6079
98,1995,11.0989
98,1994,11.3646
98,1993,10.884
98,1992,12.4609
107,2010,13.5514
107,2009,13.5716
107,2008,13.3098
98,2006,10.4074
107,2007,13.3203
98,2007,10.0834
98,2009,8.0558
49,2005,10.4941
49,2004,10.7053
49,2003,10.0146
49,2002,10.6916
49,2001,12.155
49,2000,11.7375
49,1999,11.9986
49,1998,12.151
49,1997,12.6818
49,1996,13.1626
49,1995,13.2683
49,1994,13.8139
49,1993,15.284
49,1992,16.4628
49,1991,16.0055
49,1990,14.9306
98,2010,9.0984
98,2008,11.1383
107,2006,12.8514
107,2005,19.0084
107,2004,17.1199
48,2002,13.8647
48,2001,15.1781
48,2000,10.3788
48,1999,10.9348
48,1998,12.1243
48,1997,12.3045
48,1996,11.9243
48,1995,11.0989
48,1994,11.5718
48,1993,12.0067
48,1992,12.1456
48,1991,12.6075
48,1990,12.4315
47,2010,9.7257
47,2009,7.5388
47,2008,6.0718
47,2007,6.2067
48,2003,14.9907
48,2004,14.0159
48,2005,16.0306
48,2006,14.2969
107,2003,19.3168
107,2002,19.7155
107,2001,19.2567
107,2000,19.9761
107,1999,18.4755
107,1998,21.3341
107,1997,21.1002
107,1996,21.5438
49,2006,11.3485
107,1995,23.0958
107,1993,23.5085
107,1992,23.7261
107,1991,23.0714
107,1990,24.3024
48,2010,13.8678
48,2009,14.786
48,2008,14.235
48,2007,13.7335
107,1994,23.1233
35,2004,26.22
49,2007,11.3992
49,2009,7.8823
116,2006,2.1755
116,2005,2.2522
116,2004,2.331
116,2003,2.3007
116,2002,2.2791
116,2001,3.2717
116,2000,3.1643
116,1999,3.1959
116,1998,3.2105
116,1997,3.031
116,1996,2.4791
116,1995,2.7248
116,1994,3.9986
116,1993,5.6483
116,1992,5.5738
116,1991,5.0494
116,1990,4.9147
116,2007,2.314
51,1992,5.38
116,2008,2.2831
116,2010,2.312
250,2006,12.8473
250,2005,11.163
250,2004,11.5531
250,2003,10.6418
250,2002,10.6972
250,2001,10.6318
250,2000,10.8189
250,1999,10.6511
250,1998,12.0453
250,1997,11.5924
250,1996,11.3408
250,1995,12.0899
250,1994,12.0053
250,1993,11.2226
250,1992,14.4245
250,1991,11.7762
250,1990,12.7516
116,2009,2.2936
51,1991,5.1952
51,1990,5.6148
167,2010,4.056
50,2005,4.1611
50,2004,4.2992
50,2003,4.5234
50,2002,4.6244
50,2001,4.4776
50,2000,4.3403
50,1999,4.8252
50,1998,4.9209
50,1997,4.9885
50,1996,5.3105
50,1995,5.3611
50,1994,5.5377
50,1993,5.6425
50,1992,5.7332
50,1991,5.4101
50,1990,5.9519
49,2010,8.1417
50,2006,3.9724
50,2007,3.8996
50,2008,3.6725
50,2009,3.832
167,2009,4.3115
167,2008,4.3189
167,2007,4.3555
167,2006,4.3583
167,2005,4.4438
167,2004,4.3966
167,2003,5.4603
167,2002,5.6252
49,2008,10.2825
167,2001,6.1695
167,1999,6.2365
167,1998,5.4864
167,1997,5.2024
167,1996,5.3918
167,1995,5.4794
167,1994,5.3735
167,1993,4.9135
50,2010,4.0318
167,2000,5.8036
35,2003,26.7234
35,2002,27.1177
35,2001,28.03
11,1990,6.3146
10,2010,6.8142
10,2009,8.1038
10,2008,7.6259
10,2007,9.4785
10,2006,9.9921
10,2005,10.027
10,2004,12.6272
10,2003,11.2767
10,2002,14.9494
10,2001,15.8495
10,2000,17.7916
10,1999,16.9525
10,1998,14.7751
10,1997,14.8066
10,1996,15.2883
10,1995,16.2977
11,1991,6.0485
10,1994,16.9185
11,1992,7.2609
11,1994,7.2226
52,1992,4.7488
11,2010,3.793
11,2009,4.209
11,2008,4.5502
11,2007,4.4991
11,2006,4.5183
11,2005,4.4751
11,2004,4.5234
11,2003,6.5858
11,2002,6.0597
11,2001,5.8337
11,2000,5.9368
11,1999,5.8552
11,1998,5.6556
11,1997,5.7315
11,1996,5.7496
11,1995,6.88
11,1993,7.3413
52,1993,4.6391
10,1993,16.6347
10,1991,17.3138
22,1990,1.9424
1,2010,6.527
1,2009,6.6433
1,2008,6.0353
1,2007,7.734
1,2006,8.4242
1,2005,8.6735
1,2004,10.0181
1,2003,9.8368
1,2002,10.866
1,2001,8.9525
1,2000,8.869
1,1999,9.3873
1,1998,9.2632
1,1997,9.4779
1,1996,10.9524
1,1995,9.5248
22,1991,1.6998
10,1992,16.8849
22,1992,1.6541
22,1994,1.7007
10,1990,17.4191
22,2010,1.3427
22,2009,1.3736
22,2008,1.4057
22,2007,1.4517
22,2006,1.6317
22,2005,1.5406
22,2004,1.517
22,2003,1.5204
22,2002,1.6428
22,2001,1.6596
22,2000,1.7382
22,1999,2.8035
22,1998,2.9045
22,1997,3.0464
22,1996,3.3505
22,1995,1.6988
22,1993,1.6831
52,1994,4.6881
52,1995,5.2653
52,1996,5.534
16,1993,16.1802
16,1992,16.0421
16,1991,16.0562
16,1990,15.3332
13,2010,0.4798
13,2009,0.4433
13,2008,0.4595
13,2007,0.4886
13,2006,0.8213
13,2005,0.6186
13,2004,0.5179
13,2003,0.5243
13,2002,1.0915
13,2001,0.5043
13,2000,0.5167
13,1999,0.5151
13,1998,0.5334
16,1994,16.3842
13,1997,0.5195
16,1995,16.6403
16,1997,16.2962
14,1993,6.2215
14,1992,6.1329
14,1991,6.1441
14,1990,6.1967
16,2010,15.5196
16,2009,15.6229
16,2008,16.0386
16,2007,15.5732
16,2006,15.9429
16,2005,15.852
16,2004,15.668
16,2003,15.7591
16,2002,16.286
16,2001,16.277
16,2000,16.4346
16,1999,16.7636
16,1998,16.2705
16,1996,16.9375
13,1996,0.5472
13,1995,0.5498
13,1994,0.559
12,1992,3.1124
12,1991,2.8093
12,1990,2.7315
52,2010,6.9171
52,2009,6.9919
52,2008,6.3827
52,2007,7.1304
52,2006,6.5948
52,2005,6.5154
52,2004,6.7239
52,2003,6.5019
52,2002,6.8747
52,2001,6.4421
52,2000,5.7911
52,1999,6.0041
52,1998,5.8424
52,1997,5.9935
12,1993,3.0852
12,1994,2.9767
12,1995,3.0865
12,1996,3.0594
13,1993,0.5482
13,1992,0.5656
13,1991,0.5619
13,1990,0.4828
12,2010,2.7223
12,2009,3.0168
12,2008,3.8871
12,2007,2.964
1,1994,10.813
12,2006,3.0184
12,2004,3.9325
12,2003,2.6501
12,2002,2.9869
12,2001,3.1477
12,2000,3.7722
12,1999,3.4417
12,1998,3.6276
12,1997,3.2272
12,2005,3.3619
1,1993,8.8661
1,1992,5.8972
9,2010,10.2148
4,2008,4.1526
4,2007,4.5215
4,2006,3.8813
4,2005,4.0692
4,2004,4.6686
4,2003,4.1953
4,2002,4.2966
4,2001,4.5077
4,2000,4.2454
4,1999,4.1438
4,1998,4.2567
4,1997,3.7521
4,1996,3.8079
4,1995,3.8315
4,1994,4.2973
4,1993,4.4443
4,1992,4.4821
4,2009,4.592
4,1991,4.7073
4,2010,4.7373
5,1991,3.1765
5,2008,2.9205
5,2007,2.9587
5,2006,2.9786
5,2005,2.9966
5,2004,3.0323
5,2003,3.0678
5,2002,3.1009
5,2001,3.1435
5,2000,3.1421
5,1999,3.0273
5,1998,2.9864
5,1997,3.0088
5,1996,3.0341
5,1995,3.058
5,1994,3.0939
5,1993,3.1194
5,1992,3.1386
5,1990,3.2155
4,1990,4.9619
3,2010,14.2425
3,2009,14.7555
2,2007,27.5635
2,2006,28.8942
2,2005,29.4403
2,2004,29.2894
2,2003,29.8774
2,2002,29.6138
2,2001,30.2586
2,2000,30.083
2,1999,30.4751
2,1998,30.5608
2,1997,30.0507
2,1996,29.6214
2,1995,29.5873
2,1994,29.3936
2,1993,30.713
2,1992,30.2776
2,1991,28.4287
2,2008,27.0469
2,2009,28.0239
2,2010,27.6541
3,1990,16.266
3,2008,14.5462
3,2007,15.2949
3,2006,15.1525
3,2005,15.4358
3,2004,17.0969
3,2003,16.5011
3,2002,17.0511
3,2001,16.7057
5,2009,2.8688
3,2000,17.5
3,1998,19.712
3,1997,19.4814
3,1996,18.5471
3,1995,19.9621
3,1994,19.4925
3,1993,18.8132
3,1992,19.3649
3,1991,14.777
3,1999,16.3453
14,1994,6.4294
5,2010,2.8245
7,1991,13.5676
8,2009,5.1853
8,2008,5.2794
8,2007,5.3822
8,2006,5.4483
8,2005,5.347
8,2004,5.3859
8,2003,5.6149
8,2002,5.6106
8,2001,5.6398
8,2000,5.6289
8,1999,5.7679
8,1998,6.0203
8,1997,5.8842
8,1996,5.3017
8,1995,5.0967
8,1994,5.0819
8,1993,5.1815
8,2010,4.2402
8,1992,5.0464
9,1990,10.5348
9,1992,10.4858
9,2009,9.6247
9,2008,10.594
9,2007,10.8918
9,2006,10.4649
9,2005,10.2038
9,2004,10.344
9,2003,11.2003
9,2002,10.5689
9,2001,10.724
9,2000,10.2449
9,1999,9.9709
9,1998,9.7317
9,1997,10.1912
9,1996,10.261
9,1995,10.3356
9,1994,10.4138
9,1993,10.3284
9,1991,10.3467
8,1991,4.9522
8,1990,4.9262
258,2010,4.3053
7,2008,12.9112
7,2007,12.2023
7,2006,13.0272
7,2005,12.3607
7,2004,12.403
7,2003,12.5769
7,2002,12.0162
7,2001,12.9228
7,2000,12.4635
7,1999,12.8759
7,1998,13.248
7,1997,12.5533
7,1996,13.2335
7,1995,13.4298
7,1994,13.6075
7,1993,13.3692
7,1992,14.2784
7,2009,12.9462
7,2010,12.9796
258,1990,3.3685
258,1991,3.4667
258,2009,4.2708
258,2008,4.2359
258,2007,4.2033
258,2006,4.1698
258,2005,4.1298
258,2004,4.1247
258,2003,4.0977
258,2002,3.9977
7,1990,13.8544
258,2001,4.0735
258,1999,4.1179
258,1998,4.1043
258,1997,4.0704
258,1996,4.0672
258,1995,4.0615
258,1994,3.8372
258,1993,3.7311
258,1992,3.5316
258,2000,4.0678
61,2008,0.3327
14,1995,6.8673
14,1997,6.7927
239,1999,7.0079
239,1998,7.5954
239,1997,7.5304
239,1996,6.6409
239,1995,7.0831
239,1994,7.2071
239,1993,7.2983
239,1992,6.9213
239,1991,7.0465
239,1990,6.7982
21,2010,10.1964
21,2009,9.2422
21,2008,9.0415
21,2007,9.7672
21,2006,9.05
21,2005,7.6834
21,2004,7.467
239,2000,7.1379
21,2003,7.2742
239,2001,7.1977
239,2003,6.4499
26,1999,1.4874
26,1998,5.4622
26,1997,1.3939
26,1996,1.3167
26,1995,1.7166
26,1994,1.6159
26,1993,1.854
26,1992,2.3468
26,1991,1.7847
26,1990,2.0613
239,2010,4.9228
239,2009,5.085
239,2008,5.2689
239,2007,5.3802
239,2006,5.8909
239,2005,6.0224
239,2004,6.1583
239,2002,6.9601
26,2000,1.1446
21,2002,6.9415
21,2000,7.197
20,1999,6.9551
20,1998,6.5186
20,1997,7.5254
20,1996,8.487
20,1995,8.1101
20,1994,7.7508
20,1993,7.5031
20,1992,8.117
20,1991,7.9208
20,1990,8.3058
80,2010,4.6498
80,2009,4.7919
80,2008,4.4528
80,2007,4.8356
80,2006,4.9279
80,2005,5.3518
80,2004,5.769
20,2000,7.2803
21,2001,6.7766
20,2001,9.3189
20,2003,4.4329
21,1999,7.5532
21,1998,7.7248
21,1997,7.2339
21,1996,7.1189
21,1995,7.4435
21,1994,7.3948
21,1993,7.4023
21,1992,7.2941
21,1991,7.1841
21,1990,7.0317
20,2010,14.323
20,2009,6.4791
20,2008,10.5272
20,2007,4.8944
20,2006,7.3469
20,2005,4.8604
20,2004,5.4477
20,2002,5.5305
26,2001,1.2179
26,2002,1.2506
26,2003,1.2239
29,2000,8.8895
29,1999,8.8765
29,1998,8.5228
29,1997,8.8588
29,1996,8.8554
29,1995,8.8871
29,1994,8.7067
29,1993,9.0929
29,1992,9.2357
29,1991,9.0719
29,1990,9.0428
233,2010,25.2542
233,2009,24.977
233,2008,24.9573
233,2007,25.1201
233,2006,24.9653
233,2005,26.761
29,2001,10.6483
233,2004,26.3867
29,2002,9.9256
29,2004,10.0637
35,2000,24.6423
35,1999,30.6807
35,1998,30.1704
35,1997,27.748
35,1996,25.3364
35,1995,34.023
35,1994,28.6761
35,1993,33.2484
35,1992,33.7597
35,1991,28.1614
35,1990,26.6185
29,2010,12.7839
29,2009,12.3362
29,2008,11.967
29,2007,12.2231
29,2006,12.081
29,2005,10.4793
29,2003,9.7198
233,2003,26.4696
233,2002,24.9083
233,2001,24.09
27,1999,6.3747
27,1998,6.5349
27,1997,8.6591
27,1996,9.097
27,1995,9.113
27,1994,6.553
27,1993,6.2085
27,1992,7.0622
27,1991,8.9232
27,1990,8.3388
26,2010,1.0178
26,2009,1.0308
26,2008,0.9872
26,2007,1.0345
26,2006,0.9893
26,2005,1.8503
26,2004,1.2375
27,2000,6.5576
27,2001,6.9084
27,2002,7.6865
27,2003,7.1366
233,2000,25.2182
233,1999,24.9052
233,1998,24.0254
233,1997,23.6153
233,1996,23.3893
233,1995,23.1863
233,1994,22.8936
233,1993,22.639
80,2003,5.838
233,1992,22.4873
233,1990,21.8308
27,2010,6.1949
27,2009,6.4548
27,2008,6.2889
27,2007,5.8855
27,2006,5.6089
27,2005,6.248
27,2004,6.9305
233,1991,22.1184
80,2002,5.7197
80,2001,5.6262
80,2000,6.6656
23,1996,2.0852
23,1995,2.0769
23,1994,2.1594
23,1993,2.2022
23,1992,2.2565
23,1991,2.1959
23,1990,2.1891
15,1999,6.9506
15,1998,6.7415
15,1997,6.885
15,1996,6.868
15,1995,6.5048
15,1994,6.3309
15,1993,6.188
15,1992,6.0245
15,1991,5.985
15,1990,5.9088
23,1997,1.9936
255,2010,7.9368
23,1998,2.3018
23,2000,2.323
53,1996,11.6056
53,1995,11.6438
53,1994,11.6367
53,1993,11.3154
53,1992,11.3754
53,1991,11.0691
53,1990,11.3892
23,2010,4.7352
23,2009,5.1879
23,2008,4.5947
23,2007,4.9288
23,2006,4.4117
23,2005,3.6373
23,2004,3.1716
23,2003,5.4312
23,2002,4.2038
23,2001,3.1789
23,1999,2.2064
255,2009,7.5007
255,2008,7.2076
255,2007,7.3342
57,1995,12.4708
57,1994,11.6014
57,1993,11.3301
57,1992,10.6971
14,2010,4.4747
14,2009,4.524
14,2008,5.0411
14,2007,4.863
14,2006,5.0459
14,2005,5.0997
14,2004,5.8197
14,2003,4.746
14,2002,4.7132
14,2001,5.6136
14,2000,5.6902
14,1999,5.8093
14,1998,6.2865
57,1996,12.4957
57,1997,12.3771
57,1998,12.6214
57,1999,12.8936
255,2006,7.0127
255,2005,6.8866
255,2004,6.5703
255,2003,6.3723
255,2002,7.3416
255,2001,6.4325
255,2000,6.4703
57,2010,12.313
53,1997,11.7865
57,2009,12.7849
57,2007,12.673
57,2006,12.7586
57,2005,12.7822
57,2004,12.8945
57,2003,12.9678
57,2002,12.6895
57,2001,12.9225
57,2000,12.6022
57,2008,12.5464
14,1996,7.0153
53,1998,12.5336
53,2000,12.3461
19,1997,7.52
19,1996,7.3376
19,1995,7.2042
19,1994,6.8823
19,1993,7.3848
19,1992,7.2478
19,1991,7.1178
19,1990,7.1543
18,2010,16.2154
18,2009,13.5111
18,2008,12.8156
18,2007,13.4106
18,2006,14.2138
18,2005,13.3035
18,2004,13.1856
18,2003,13.0867
18,2002,13.1708
19,1998,7.563
18,2001,13.1829
19,1999,9.734
19,2001,5.9404
80,1999,6.7077
80,1998,6.4653
80,1997,6.1509
80,1996,8.2348
80,1995,9.875
80,1994,10.6816
80,1993,4.8238
80,1992,4.3868
19,2010,7.4054
19,2009,4.035
19,2008,4.4144
19,2007,5.0469
19,2006,4.6147
19,2005,8.8126
19,2004,11.2597
19,2003,6.7172
19,2002,6.8677
19,2000,6.811
18,2000,14.0865
18,1999,15.0926
18,1998,13.5271
17,1996,2.6392
17,1995,2.7062
17,1994,2.7485
17,1993,2.7672
17,1992,2.7991
17,1991,2.465
17,1990,2.297
53,2010,13.1356
53,2009,13.5023
53,2008,13.6345
53,2007,13.4051
53,2006,12.8074
53,2005,14.9867
53,2004,13.0515
53,2003,13.5094
53,2002,15.5643
53,2001,13.6424
17,1997,3.0842
17,1998,3.4041
17,1999,3.2309
17,2000,2.9008
18,1997,12.7723
18,1996,12.1676
18,1995,12.4379
18,1994,11.9797
18,1993,12.0242
18,1992,11.9232
18,1991,15.3562
18,1990,15.4363
53,1999,12.1855
17,2010,3.0188
17,2008,3.0059
17,2007,2.9837
17,2006,2.6768
17,2005,2.6809
17,2004,2.6343
17,2003,2.6118
17,2002,2.661
17,2001,2.8699
17,2009,3.0123
141,2005,15.3548
61,2009,0.3268
178,1993,21.9663
113,2004,14.4755
113,2003,15.1441
113,2002,14.7402
113,2001,17.7401
113,2000,16.163
113,1999,15.8724
113,1998,13.8668
113,1997,14.3167
113,1996,15.1041
113,1995,15.8786
113,1994,15.3137
113,1993,12.8101
113,1992,10.9195
118,2010,0.85
118,2009,0.8736
118,2008,0.951
118,2007,0.8606
113,2005,15.4137
118,2006,1.0372
113,2006,9.7728
113,2008,9.847
120,2004,31.1756
120,2003,25.9148
120,2002,26.5574
120,2001,25.443
120,2000,6.5541
120,1999,10.3508
120,1998,11.8673
120,1997,6.933
120,1996,7.1724
120,1995,7.5995
120,1994,7.2835
120,1993,7.3916
120,1992,7.8902
120,1991,6.9787
120,1990,7.1767
113,2010,10.6481
113,2009,10.1369
113,2007,9.7067
120,2005,29.2463
118,2005,1.1996
118,2003,0.9433
83,2002,9.4341
83,2001,9.2109
83,2000,8.9814
83,1999,8.4956
83,1998,8.723
83,1997,8.4822
83,1996,8.7987
83,1995,8.8904
83,1994,8.9846
83,1993,8.5272
83,1992,8.4545
83,1991,7.7211
83,1990,8.3034
114,2010,26.4132
114,2009,26.3734
114,2008,26.9431
114,2007,27.3634
83,2003,9.5523
118,2004,0.902
83,2004,9.3891
83,2006,9.8245
118,2002,1.2197
118,2001,0.9987
118,2000,0.9471
118,1999,0.9513
118,1998,0.905
118,1997,0.8935
118,1996,0.9187
118,1995,0.8545
118,1994,0.8381
118,1993,0.8339
118,1992,0.8903
118,1991,1.7112
118,1990,1.0651
83,2010,8.5838
83,2009,8.8167
83,2008,9.0564
83,2007,9.0215
83,2005,9.7603
120,2006,26.427
120,2007,26.9767
120,2008,25.3031
122,2007,34.0531
