geo,year,sources_total_share_of_ch4_in_sector_emissions_eeb
214,1994,4.7093
214,1993,4.8988
214,1992,5.173
214,1991,5.3689
214,1990,5.7173
41,2010,13.1857
41,2009,13.3225
41,2008,13.6131
41,2007,14.0785
41,2006,14.6106
41,2004,15.7907
214,2002,3.4796
128,2004,9.0636
128,2002,9.6009
96,2001,5.8842
96,2000,6.0135
96,1999,5.4271
96,1998,5.7099
96,1997,6.7971
96,1996,5.8298
96,1995,5.1807
96,1994,4.6263
96,1993,3.6449
96,1992,3.6916
96,1991,4.0101
96,1990,4.1901
351,2010,12.8821
351,2009,13.0187
351,2008,13.2658
351,2007,13.6661
351,2006,14.1558
96,2002,6.1017
128,2003,10.0426
96,2003,5.8112
96,2005,6.1309
128,2001,8.6163
128,2000,8.8774
128,1999,6.778
128,1998,7.074
128,1997,7.6038
128,1996,7.8835
128,1995,8.7363
128,1994,8.1942
128,1993,8.3062
128,1992,8.8352
128,1991,8.8983
128,1990,8.343
96,2010,6.0873
96,2009,5.5171
96,2008,5.7673
96,2007,5.9952
96,2006,6.116
96,2004,6.1266
214,2003,3.3511
214,2004,3.2314
214,2005,3.2147
46,2002,21.585
46,2001,22.4042
46,2000,23.3983
46,1999,22.0226
46,1998,21.5662
46,1997,20.7016
46,1996,19.937
46,1995,18.7265
46,1994,17.9297
46,1993,17.8667
46,1992,17.3203
46,1991,17.2258
46,1990,17.0652
45,2010,46.4303
45,2009,47.7649
45,2008,49.9675
45,2007,48.7531
46,2003,22.0694
45,2006,59.895
46,2004,22.5285
46,2006,24.8647
47,2002,16.3072
47,2001,13.6509
47,2000,13.3287
47,1999,77.9419
47,1998,77.8626
47,1997,77.9722
47,1996,77.8319
47,1995,76.1525
47,1994,75.3624
47,1993,75.5227
47,1992,73.9566
47,1991,74.3646
47,1990,74.3608
46,2010,24.7565
46,2009,27.0949
46,2008,23.8974
46,2007,23.3594
46,2005,23.6234
45,2005,57.8731
45,2004,58.3854
45,2003,59.2541
44,2001,16.5375
44,2000,18.5443
44,1999,18.2281
44,1998,18.1753
44,1997,17.8897
44,1996,17.9761
44,1995,17.7137
44,1994,17.6015
44,1993,17.409
44,1992,17.3918
44,1991,17.2729
44,1990,17.4788
214,2010,3.2505
214,2009,3.4744
214,2008,3.2661
214,2007,3.1432
214,2006,3.1555
44,2002,16.5773
44,2003,16.9654
44,2004,16.9401
44,2005,17.0004
45,2002,54.6004
45,2001,51.0924
45,2000,58.5386
45,1999,59.7906
45,1998,61.0098
45,1997,59.8645
45,1996,59.8092
45,1995,58.9587
351,2005,14.8187
45,1994,58.6809
45,1992,58.0976
45,1991,56.5905
45,1990,55.7953
44,2010,17.641
44,2009,17.5762
44,2008,17.571
44,2007,17.6682
44,2006,17.519
45,1993,58.7588
47,2003,15.0496
351,2004,15.2189
351,2002,16.7584
33,2000,12.5176
33,1999,13.0158
33,1998,13.9047
33,1997,12.9351
33,1996,13.1707
33,1995,13.3874
33,1994,13.1758
33,1993,13.2094
33,1992,12.9113
33,1991,12.6345
33,1990,12.273
32,2010,7.7921
32,2009,8.3347
32,2008,8.42
32,2007,8.8684
32,2006,9.0492
32,2005,9.2102
33,2001,12.71
32,2004,8.5152
33,2002,13.622
33,2004,13.2815
36,2000,7.467
36,1999,6.65
36,1998,6.954
36,1997,7.7725
36,1996,6.3755
36,1995,6.2029
36,1994,6.6355
36,1993,7.1235
36,1992,6.071
36,1991,5.8428
36,1990,5.9949
33,2010,13.3755
33,2009,12.2849
33,2008,12.9983
33,2007,12.6054
33,2006,13.7193
33,2005,13.098
33,2003,13.1913
36,2001,7.6482
32,2003,9.1037
32,2001,8.5797
115,2000,34.1006
115,1999,35.3021
115,1998,35.0442
115,1997,33.1064
115,1996,31.9461
115,1995,32.6763
115,1994,30.0726
115,1993,31.6162
115,1992,30.5525
115,1991,30.3482
115,1990,30.8971
35,2010,37.8643
35,2009,37.1466
35,2008,36.3715
35,2007,35.888
35,2006,35.9649
35,2005,32.8694
115,2001,29.6587
32,2002,8.4927
115,2002,30.033
115,2004,30.1039
32,2000,9.2961
32,1999,9.134
32,1998,9.388
32,1997,8.1358
32,1996,8.0616
32,1995,7.8704
32,1994,7.8074
32,1993,8.4634
32,1992,8.3089
32,1991,8.2496
32,1990,8.2032
115,2010,37.8281
115,2009,37.9747
115,2008,36.9311
115,2007,34.348
115,2006,35.4937
115,2005,31.3096
115,2003,31.4952
36,2002,7.6904
36,2003,7.8759
36,2004,7.2012
40,2001,19.6255
40,2000,18.6613
40,1999,17.3363
40,1998,17.9447
40,1997,18.7413
40,1996,20.1718
40,1995,21.4652
40,1994,22.1497
40,1993,22.6922
40,1992,22.2948
40,1991,22.5919
40,1990,21.5917
39,2010,28.3714
39,2009,27.8003
39,2008,28.2072
39,2007,28.0082
39,2006,27.1881
40,2002,19.3882
39,2005,42.7378
40,2003,18.7946
40,2005,17.5503
351,2001,17.1009
351,2000,17.1461
351,1999,17.1821
351,1998,17.067
351,1997,17.4907
351,1996,17.4933
351,1995,17.5827
351,1994,18.1777
351,1993,18.5603
351,1992,19.5399
351,1991,20.2208
351,1990,20.9887
40,2010,14.1367
40,2009,14.7429
40,2008,13.9081
40,2007,13.7877
40,2006,15.7682
40,2004,17.5534
39,2004,42.1819
39,2003,41.4386
39,2002,41.3236
37,2000,36.3613
37,1999,37.6338
37,1998,39.3094
37,1997,34.4832
37,1996,31.4714
37,1995,30.4876
37,1994,31.131
37,1993,30.9589
37,1992,30.3718
37,1991,31.3406
37,1990,29.318
36,2010,6.8338
36,2009,6.8993
36,2008,7.1404
36,2007,7.1872
36,2006,7.3977
36,2005,7.3191
37,2001,29.6373
37,2002,30.7373
37,2003,32.917
37,2004,31.6447
39,2001,40.7596
39,2000,42.9846
39,1999,44.5883
39,1998,44.627
39,1997,41.5382
39,1996,39.8082
39,1995,39.0926
39,1994,38.9058
351,2003,15.9693
39,1993,38.7259
39,1991,38.1576
39,1990,37.6376
37,2010,25.6165
37,2009,25.5046
37,2008,26.158
37,2007,22.2812
37,2006,25.5969
37,2005,32.9275
39,1992,38.2081
47,2004,14.0277
47,2005,13.6174
47,2006,15.2784
55,2006,13.7322
55,2005,14.1725
55,2004,14.2105
55,2003,14.9842
55,2002,15.2306
55,2001,15.4676
55,2000,16.2605
55,1999,15.9994
55,1998,16.497
55,1997,17.1003
55,1996,16.4594
55,1995,16.4057
55,1994,16.6333
55,1993,17.3313
55,1992,17.1296
55,1991,16.8525
55,1990,17.0229
55,2007,13.6759
72,2010,22.5552
55,2008,13.6703
55,2010,13.7476
56,2006,22.8878
56,2005,24.1674
56,2004,23.9449
56,2003,22.9862
56,2002,22.4123
56,2001,23.3758
56,2000,22.2197
56,1999,23.0959
56,1998,25.2165
56,1997,26.8706
56,1996,28.7837
56,1995,29.3349
56,1994,30.2437
56,1993,33.4284
56,1992,33.8321
56,1991,33.804
56,1990,33.7334
55,2009,13.7808
56,2007,23.6664
72,2009,23.2886
72,2007,24.5693
54,2006,10.6833
54,2005,11.9113
54,2004,11.2829
54,2003,10.4872
54,2002,11.485
54,2001,11.5328
54,2000,11.8041
54,1999,11.0685
54,1998,10.8764
54,1997,10.4158
54,1996,9.2376
54,1995,10.8319
54,1994,10.4047
54,1993,11.0699
54,1992,11.2351
54,1991,10.3112
54,1990,11.6274
54,2007,11.3905
72,2008,24.0714
54,2008,11.7385
54,2010,11.845
72,2006,27.3715
72,2005,27.1971
72,2004,27.6005
72,2003,27.3192
72,2002,28.3215
72,2001,24.908
72,2000,28.3943
72,1999,27.7818
72,1998,26.7453
72,1997,26.3251
72,1996,27.2184
72,1995,26.1176
72,1994,25.84
72,1993,25.4152
72,1992,25.0248
72,1991,22.6618
72,1990,23.4229
54,2009,11.7765
56,2008,24.0823
56,2009,24.1864
56,2010,23.1078
60,2007,25.5122
60,2006,27.2366
60,2005,26.347
60,2004,26.7815
60,2003,26.6836
60,2002,27.9681
60,2001,27.2088
60,2000,26.4132
60,1999,26.8763
60,1998,25.9167
60,1997,27.1755
60,1996,30.6715
60,1995,27.5713
60,1994,29.9549
60,1993,31.3196
60,1992,33.0402
60,1991,34.2326
60,2008,25.9723
60,1990,37.1095
60,2009,24.9646
61,1990,2.1002
61,2007,24.1569
61,2006,23.4286
61,2005,23.0375
61,2004,22.637
61,2003,19.8827
61,2002,19.4245
61,2001,20.6085
61,2000,17.9076
61,1999,17.2961
61,1998,16.5046
61,1997,14.6638
61,1996,11.4732
61,1995,10.7289
61,1994,10.2832
61,1993,8.6294
61,1992,6.7232
61,1991,4.5229
60,2010,24.9894
59,2010,18.5113
59,2009,19.0527
59,2008,19.3368
58,2006,16.7921
58,2005,17.1493
58,2004,17.6594
58,2003,16.8931
58,2002,16.7506
58,2001,17.2172
58,2000,15.8428
58,1999,17.0074
58,1998,16.3583
58,1997,16.4089
58,1996,16.9188
58,1995,16.9224
58,1994,17.0403
58,1993,16.3615
58,1992,15.8453
58,1991,15.4665
58,1990,15.3656
58,2007,16.4627
58,2008,16.6053
58,2009,16.658
58,2010,16.3573
59,2007,19.0521
59,2006,19.4559
59,2005,19.3385
59,2004,19.1475
59,2003,19.167
59,2002,19.3404
59,2001,19.4311
59,2000,19.3366
250,2010,17.7875
59,1999,19.3922
59,1997,19.7253
59,1996,20.0218
59,1995,20.4887
59,1994,21.0988
59,1993,20.1762
59,1992,19.7153
59,1991,19.7721
59,1990,19.3279
59,1998,18.7301
250,2009,17.376
250,2008,17.0118
250,2007,15.4163
98,2005,15.1935
98,2004,15.2827
98,2003,14.9571
98,2002,15.0691
98,2001,15.4333
98,2000,15.5951
98,1999,14.9799
98,1998,14.9792
98,1997,15.6398
98,1996,17.0319
98,1995,17.1647
98,1994,17.6193
98,1993,17.6736
98,1992,17.7307
107,2010,28.0644
107,2009,26.9988
107,2008,27.6719
98,2006,15.4521
107,2007,28.143
98,2007,14.2728
98,2009,15.3368
49,2005,22.858
49,2004,23.1861
49,2003,22.858
49,2002,22.6678
49,2001,24.6284
49,2000,24.656
49,1999,24.921
49,1998,24.73
49,1997,25.1224
49,1996,26.1118
49,1995,25.7145
49,1994,27.6851
49,1993,27.9857
49,1992,28.6635
49,1991,26.1835
49,1990,23.0265
98,2010,15.7396
98,2008,13.9496
107,2006,28.8887
107,2005,41.1708
107,2004,41.3157
48,2002,26.4616
48,2001,27.2891
48,2000,16.881
48,1999,16.967
48,1998,17.2038
48,1997,17.4752
48,1996,17.6348
48,1995,17.5139
48,1994,18.7354
48,1993,20.7481
48,1992,21.2196
48,1991,23.1321
48,1990,23.6733
47,2010,36.4223
47,2009,27.333
47,2008,21.8702
47,2007,23.0551
48,2003,25.0094
48,2004,24.0318
48,2005,23.3123
48,2006,21.9385
107,2003,40.5968
107,2002,37.5779
107,2001,37.4631
107,2000,37.1966
107,1999,36.7512
107,1998,39.2118
107,1997,37.9574
107,1996,39.3888
49,2006,23.3088
107,1995,41.1356
107,1993,40.8863
107,1992,41.2558
107,1991,40.9348
107,1990,39.9597
48,2010,23.9112
48,2009,24.0016
48,2008,23.111
48,2007,21.756
107,1994,41.4621
35,2004,33.8298
49,2007,22.9272
49,2009,18.2092
116,2006,15.5811
116,2005,15.7028
116,2004,15.548
116,2003,15.3715
116,2002,15.3576
116,2001,15.0054
116,2000,15.1455
116,1999,15.5981
116,1998,15.6779
116,1997,14.6046
116,1996,14.3094
116,1995,13.0062
116,1994,12.7327
116,1993,12.1333
116,1992,11.8394
116,1991,11.2099
116,1990,11.2255
116,2007,16.3519
51,1992,8.1642
116,2008,15.9211
116,2010,16.6361
250,2006,17.7947
250,2005,17.227
250,2004,17.3116
250,2003,16.4694
250,2002,15.6991
250,2001,15.4395
250,2000,16.312
250,1999,17.0368
250,1998,18.3631
250,1997,18.0563
250,1996,16.4809
250,1995,16.082
250,1994,16.0204
250,1993,15.9813
250,1992,15.2567
250,1991,15.5345
250,1990,15.2299
116,2009,16.1977
51,1991,8.571
51,1990,8.1457
167,2010,7.7228
50,2005,5.7447
50,2004,5.8033
50,2003,5.7784
50,2002,6.1241
50,2001,6.0303
50,2000,5.8139
50,1999,5.9808
50,1998,6.1055
50,1997,6.1766
50,1996,6.066
50,1995,6.1587
50,1994,5.9855
50,1993,5.9537
50,1992,5.9476
50,1991,6.1794
50,1990,6.6569
49,2010,18.2335
50,2006,5.8075
50,2007,5.7934
50,2008,5.8257
50,2009,5.9286
167,2009,7.9559
167,2008,7.6638
167,2007,7.465
167,2006,7.4739
167,2005,7.4511
167,2004,7.4228
167,2003,7.2319
167,2002,7.5567
49,2008,20.745
167,2001,7.4776
167,1999,7.3247
167,1998,7.4291
167,1997,7.7678
167,1996,7.6453
167,1995,7.1164
167,1994,7.4454
167,1993,7.7154
50,2010,6.4125
167,2000,7.3069
35,2003,34.3378
35,2002,33.7271
35,2001,33.3729
11,1990,12.821
10,2010,13.6201
10,2009,14.3663
10,2008,13.6699
10,2007,14.8631
10,2006,15.5121
10,2005,17.2134
10,2004,18.693
10,2003,18.3768
10,2002,20.7281
10,2001,21.0563
10,2000,23.3503
10,1999,23.0881
10,1998,22.1614
10,1997,22.8883
10,1996,23.2495
10,1995,24.3107
11,1991,12.2889
10,1994,24.5558
11,1992,12.7883
11,1994,12.2947
52,1992,16.079
11,2010,7.8529
11,2009,8.7158
11,2008,8.8871
11,2007,9.0288
11,2006,8.8086
11,2005,8.6108
11,2004,8.8807
11,2003,9.272
11,2002,10.0322
11,2001,10.3838
11,2000,10.8126
11,1999,10.8613
11,1998,10.7016
11,1997,10.9519
11,1996,11.1069
11,1995,11.7624
11,1993,12.7967
52,1993,16.3432
10,1993,24.8975
10,1991,25.3321
22,1990,2.2573
1,2010,26.1956
1,2009,24.9948
1,2008,21.8669
1,2007,27.9542
1,2006,29.9257
1,2005,30.5347
1,2004,32.3921
1,2003,33.2826
1,2002,34.5953
1,2001,31.9033
1,2000,32.7496
1,1999,35.9944
1,1998,33.2805
1,1997,34.3546
1,1996,37.7454
1,1995,31.2239
22,1991,2.1495
10,1992,25.1935
22,1992,2.0899
22,1994,2.1028
10,1990,25.1686
22,2010,5.2656
22,2009,5.5
22,2008,5.7527
22,2007,5.9838
22,2006,6.4881
22,2005,6.7833
22,2004,6.7896
22,2003,6.6453
22,2002,6.4929
22,2001,6.6098
22,2000,6.3508
22,1999,9.5171
22,1998,8.666
22,1997,1.6627
22,1996,7.5358
22,1995,2.1568
22,1993,2.0869
52,1994,17.0952
52,1995,18.7244
52,1996,19.855
16,1993,47.9953
16,1992,48.2303
16,1991,48.5003
16,1990,48.3764
13,2010,10.7519
13,2009,10.8581
13,2008,10.9236
13,2007,11.4873
13,2006,11.5999
13,2005,11.8485
13,2004,12.5406
13,2003,12.7896
13,2002,12.774
13,2001,12.8922
13,2000,13.0417
13,1999,12.9709
13,1998,12.8539
16,1994,47.6783
13,1997,12.8941
16,1995,46.3851
16,1997,45.9812
14,1993,10.5922
14,1992,9.818
14,1991,9.7852
14,1990,10.2693
16,2010,42.5975
16,2009,42.6209
16,2008,42.7037
16,2007,43.2152
16,2006,43.9354
16,2005,44.3517
16,2004,44.2717
16,2003,44.6998
16,2002,44.504
16,2001,44.499
16,2000,45.6551
16,1999,45.8454
16,1998,45.8963
16,1996,46.1613
13,1996,12.9517
13,1995,12.7001
13,1994,12.7068
12,1992,6.9642
12,1991,6.0884
12,1990,5.7596
52,2010,33.3012
52,2009,32.5965
52,2008,28.2405
52,2007,29.2379
52,2006,23.9106
52,2005,22.0398
52,2004,21.9236
52,2003,21.7871
52,2002,22.8415
52,2001,21.867
52,2000,20.2626
52,1999,20.8848
52,1998,19.781
52,1997,20.3397
12,1993,7.3623
12,1994,6.969
12,1995,6.4011
12,1996,5.9376
13,1993,12.5751
13,1992,11.8115
13,1991,11.3343
13,1990,10.5323
12,2010,5.2133
12,2009,5.8747
12,2008,7.7852
12,2007,5.8554
1,1994,36.4159
12,2006,6.0403
12,2004,7.8507
12,2003,5.3197
12,2002,6.4152
12,2001,6.6092
12,2000,7.8486
12,1999,6.5332
12,1998,6.3075
12,1997,6.524
12,2005,6.9143
1,1993,24.173
1,1992,14.5367
9,2010,20.9207
4,2008,29.3086
4,2007,29.7699
4,2006,31.0855
4,2005,31.5076
4,2004,31.3815
4,2003,31.7972
4,2002,31.5982
4,2001,32.1117
4,2000,33.449
4,1999,34.0054
4,1998,33.3705
4,1997,33.1959
4,1996,32.2427
4,1995,31.4456
4,1994,30.1613
4,1993,30.0348
4,1992,30.2905
4,2009,27.9666
4,1991,29.3651
4,2010,27.9415
5,1991,27.3134
5,2008,29.2274
5,2007,28.821
5,2006,28.5171
5,2005,28.5195
5,2004,28.4619
5,2003,28.4543
5,2002,28.4693
5,2001,28.5383
5,2000,28.4522
5,1999,28.5234
5,1998,28.5097
5,1997,28.4693
5,1996,28.3483
5,1995,28.1999
5,1994,28.0241
5,1993,27.8247
5,1992,27.588
5,1990,26.9784
4,1990,29.7796
3,2010,30.2984
3,2009,30.4683
2,2007,69.3515
2,2006,68.2028
2,2005,67.3092
2,2004,67.657
2,2003,67.2957
2,2002,67.0061
2,2001,65.1157
2,2000,64.9938
2,1999,64.6107
2,1998,64.3573
2,1997,64.3203
2,1996,64.3821
2,1995,63.3458
2,1994,63.1645
2,1993,61.3708
2,1992,60.779
2,1991,58.7152
2,2008,70.0395
2,2009,69.1698
2,2010,69.7879
3,1990,24.4571
3,2008,30.398
3,2007,31.1971
3,2006,31.4091
3,2005,31.0293
3,2004,34.4739
3,2003,32.5644
3,2002,32.3282
3,2001,35.8359
5,2009,29.5708
3,2000,35.1102
3,1998,42.9563
3,1997,45.9274
3,1996,43.8092
3,1995,44.0839
3,1994,42.533
3,1993,40.1194
3,1992,38.0438
3,1991,30.7565
3,1999,35.6066
14,1994,10.9657
5,2010,30.074
7,1991,25.6297
8,2009,8.3763
8,2008,8.5406
8,2007,8.6888
8,2006,8.7219
8,2005,8.5317
8,2004,8.6219
8,2003,9.0859
8,2002,9.2188
8,2001,9.2479
8,2000,9.1432
8,1999,8.9958
8,1998,9.5676
8,1997,10.0938
8,1996,9.4403
8,1995,9.4266
8,1994,9.5977
8,1993,10.0032
8,2010,6.0078
8,1992,9.5924
9,1990,25.8915
9,1992,25.5763
9,2009,22.1988
9,2008,22.7634
9,2007,22.7749
9,2006,23.2936
9,2005,23.0379
9,2004,23.3216
9,2003,24.0855
9,2002,23.6522
9,2001,22.7616
9,2000,22.7863
9,1999,22.7824
9,1998,23.4596
9,1997,24.5776
9,1996,24.3658
9,1995,25.4824
9,1994,25.297
9,1993,25.2837
9,1991,25.473
8,1991,9.4891
8,1990,9.4896
258,2010,95.6947
7,2008,27.493
7,2007,26.3281
7,2006,27.2104
7,2005,26.705
7,2004,26.2079
7,2003,25.9851
7,2002,26.2065
7,2001,26.4485
7,2000,27.361
7,1999,28.7241
7,1998,28.9941
7,1997,27.6089
7,1996,27.5898
7,1995,26.0577
7,1994,25.7733
7,1993,25.7471
7,1992,25.5653
7,2009,27.7998
7,2010,27.7381
258,1990,96.6315
258,1991,96.5333
258,2009,95.7292
258,2008,95.7641
258,2007,95.7967
258,2006,95.8302
258,2005,95.8702
258,2004,95.8753
258,2003,95.9023
258,2002,96.0023
7,1990,25.4636
258,2001,95.9265
258,1999,95.8821
258,1998,95.8957
258,1997,95.9296
258,1996,95.9328
258,1995,95.9385
258,1994,96.1628
258,1993,96.2689
258,1992,96.4684
258,2000,95.9322
61,2008,24.6477
14,1995,10.9724
14,1997,10.1959
239,1999,14.5033
239,1998,15.3451
239,1997,16.5629
239,1996,14.219
239,1995,15.2596
239,1994,15.2327
239,1993,15.4736
239,1992,14.0539
239,1991,14.29
239,1990,13.6652
21,2010,22.418
21,2009,21.5013
21,2008,21.433
21,2007,22.2366
21,2006,21.9962
21,2005,17.8033
21,2004,17.4433
239,2000,15.8185
21,2003,16.814
239,2001,16.3192
239,2003,14.7255
26,1999,35.5967
26,1998,29.8599
26,1997,32.9158
26,1996,34.6947
26,1995,35.2586
26,1994,35.0135
26,1993,35.5053
26,1992,36.4192
26,1991,36.8936
26,1990,36.8052
239,2010,10.9073
239,2009,11.302
239,2008,11.7766
239,2007,12.1169
239,2006,13.4472
239,2005,13.8006
239,2004,13.833
239,2002,16.0821
26,2000,35.4581
21,2002,16.159
21,2000,16.7215
20,1999,17.7694
20,1998,18.1218
20,1997,18.3088
20,1996,18.3327
20,1995,17.4588
20,1994,17.0984
20,1993,16.9527
20,1992,17.0224
20,1991,17.2819
20,1990,17.5643
80,2010,10.1016
80,2009,10.3503
80,2008,12.8276
80,2007,12.7909
80,2006,13.3735
80,2005,13.5628
80,2004,13.6854
20,2000,17.2687
21,2001,15.4663
20,2001,16.6729
20,2003,15.2623
21,1999,16.8903
21,1998,16.8608
21,1997,16.4875
21,1996,16.3288
21,1995,16.9172
21,1994,16.9296
21,1993,16.7446
21,1992,16.7228
21,1991,16.6401
21,1990,16.5142
20,2010,17.1965
20,2009,12.5931
20,2008,16.8198
20,2007,15.5571
20,2006,15.2577
20,2005,15.3902
20,2004,13.3233
20,2002,18.1377
26,2001,35.939
26,2002,35.7893
26,2003,34.8594
29,2000,17.1307
29,1999,16.5806
29,1998,20.0387
29,1997,20.0336
29,1996,19.6117
29,1995,19.0597
29,1994,18.5931
29,1993,18.3493
29,1992,18.1404
29,1991,17.8326
29,1990,17.626
233,2010,39.3443
233,2009,38.4144
233,2008,37.8724
233,2007,37.1493
233,2006,36.631
233,2005,38.326
29,2001,25.8968
233,2004,37.3416
29,2002,24.7315
29,2004,24.828
35,2000,29.6613
35,1999,35.1779
35,1998,36.0998
35,1997,36.6665
35,1996,38.0046
35,1995,34.7737
35,1994,37.4057
35,1993,35.7639
35,1992,35.1421
35,1991,35.9281
35,1990,36.7553
29,2010,28.3672
29,2009,28.1792
29,2008,27.7773
29,2007,28.039
29,2006,27.7013
29,2005,24.8018
29,2003,24.4862
233,2003,37.1277
233,2002,35.6917
233,2001,34.9988
27,1999,19.6719
27,1998,18.1553
27,1997,16.7275
27,1996,16.1685
27,1995,16.1241
27,1994,16.9159
27,1993,16.9916
27,1992,17.5479
27,1991,16.7328
27,1990,13.7447
26,2010,27.424
26,2009,27.7517
26,2008,30.431
26,2007,29.8382
26,2006,30.4818
26,2005,34.7312
26,2004,35.176
27,2000,19.7651
27,2001,18.3484
27,2002,18.8332
27,2003,17.3222
233,2000,33.7781
233,1999,33.9884
233,1998,35.9899
233,1997,34.9023
233,1996,34.9599
233,1995,34.2841
233,1994,33.7523
233,1993,33.2275
80,2003,15.6655
233,1992,32.8237
233,1990,31.9658
27,2010,16.6698
27,2009,17.0566
27,2008,15.9528
27,2007,16.295
27,2006,16.9846
27,2005,17.3891
27,2004,17.6741
233,1991,32.2233
80,2002,14.1784
80,2001,13.7332
80,2000,13.5187
23,1996,3.3082
23,1995,3.2362
23,1994,3.499
23,1993,3.4607
23,1992,3.5759
23,1991,3.394
23,1990,3.453
15,1999,7.4895
15,1998,7.2046
15,1997,7.4809
15,1996,7.4046
15,1995,8.0206
15,1994,7.8923
15,1993,8.1517
15,1992,8.2008
15,1991,8.3079
15,1990,8.5694
23,1997,2.7466
255,2010,6.8116
23,1998,3.7489
23,2000,3.3757
53,1996,16.0416
53,1995,16.0868
53,1994,16.4724
53,1993,15.8789
53,1992,15.7121
53,1991,15.5873
53,1990,15.3057
23,2010,5.6375
23,2009,6.4574
23,2008,8.715
23,2007,9.7687
23,2006,5.8594
23,2005,6.8055
23,2004,3.329
23,2003,7.4767
23,2002,2.8795
23,2001,3.5233
23,1999,3.3292
255,2009,7.148
255,2008,6.7949
255,2007,7.0686
57,1995,12.966
57,1994,12.4874
57,1993,11.6536
57,1992,10.7743
14,2010,7.4474
14,2009,7.5412
14,2008,7.4918
14,2007,7.422
14,2006,7.7089
14,2005,7.9433
14,2004,8.1622
14,2003,8.5858
14,2002,8.6138
14,2001,9.0742
14,2000,8.8281
14,1999,9.077
14,1998,9.6939
57,1996,12.467
57,1997,12.0806
57,1998,12.287
57,1999,12.4192
255,2006,6.9465
255,2005,6.8429
255,2004,6.791
255,2003,6.6864
255,2002,7.2153
255,2001,7.2431
255,2000,7.4293
57,2010,11.5459
53,1997,15.8996
57,2009,11.6823
57,2007,11.5116
57,2006,11.3318
57,2005,11.4791
57,2004,11.5751
57,2003,11.8961
57,2002,12.4396
57,2001,12.2511
57,2000,12.2287
57,2008,11.3375
14,1996,11.037
53,1998,18.1219
53,2000,17.9745
19,1997,16.9398
19,1996,16.4739
19,1995,16.3798
19,1994,16.827
19,1993,16.4044
19,1992,16.0528
19,1991,15.8554
19,1990,15.7428
18,2010,57.7219
18,2009,60.4706
18,2008,61.8511
18,2007,63.3058
18,2006,63.8858
18,2005,65.6507
18,2004,64.4523
18,2003,65.0504
18,2002,64.2101
19,1998,16.9476
18,2001,63.0778
19,1999,19.1084
19,2001,14.7469
80,1999,15.3706
80,1998,15.3624
80,1997,16.8071
80,1996,19.8911
80,1995,24.2961
80,1994,27.208
80,1993,18.642
80,1992,17.4655
19,2010,19.3197
19,2009,12.9236
19,2008,13.6448
19,2007,14.4386
19,2006,13.1882
19,2005,21.7984
19,2004,23.7047
19,2003,17.2121
19,2002,16.6729
19,2000,16.1287
18,2000,63.6332
18,1999,64.0682
18,1998,64.7492
17,1996,5.2925
17,1995,5.3549
17,1994,5.4793
17,1993,5.6295
17,1992,5.6252
17,1991,4.5254
17,1990,4.0027
53,2010,20.3617
53,2009,20.2991
53,2008,20.7088
53,2007,20.6238
53,2006,20.6854
53,2005,22.3429
53,2004,21.0149
53,2003,21.1332
53,2002,21.6621
53,2001,20.4316
17,1997,6.3408
17,1998,5.7704
17,1999,5.5
17,2000,5.3265
18,1997,65.2494
18,1996,68.4441
18,1995,69.1807
18,1994,72.7785
18,1993,74.0424
18,1992,74.0796
18,1991,70.1377
18,1990,70.3329
53,1999,17.7798
17,2010,5.4527
17,2008,5.5365
17,2007,5.6162
17,2006,4.9848
17,2005,5.0437
17,2004,4.9201
17,2003,5.3027
17,2002,5.402
17,2001,5.4938
17,2009,5.4999
141,2005,14.3746
61,2009,25.2451
178,1993,40.4507
113,2004,27.2269
113,2003,28.1032
113,2002,30.2822
113,2001,33.5877
113,2000,30.5268
113,1999,29.9901
113,1998,25.9827
113,1997,26.6316
113,1996,26.2692
113,1995,31.1071
113,1994,28.1165
113,1993,22.7849
113,1992,19.0922
118,2010,12.3109
118,2009,12.9183
118,2008,14.2943
118,2007,14.6731
113,2005,28.8475
118,2006,15.0849
113,2006,18.388
113,2008,19.0597
120,2004,64.5408
120,2003,67.7882
120,2002,67.219
120,2001,67.3561
120,2000,17.2362
120,1999,17.2923
120,1998,18.5398
120,1997,17.378
120,1996,17.7706
120,1995,17.4195
120,1994,17.5017
120,1993,16.9748
120,1992,16.8907
120,1991,16.7258
120,1990,16.972
113,2010,20.3442
113,2009,19.0296
113,2007,18.4626
120,2005,65.7287
118,2005,14.0918
118,2003,15.2026
83,2002,33.7754
83,2001,33.2696
83,2000,33.4775
83,1999,34.1599
83,1998,34.4102
83,1997,33.2142
83,1996,33.7643
83,1995,34.51
83,1994,34.5035
83,1993,32.4467
83,1992,32.1774
83,1991,29.2534
83,1990,32.1868
114,2010,53.0511
114,2009,53.1122
114,2008,53.715
114,2007,53.6714
83,2003,34.3571
118,2004,14.4182
83,2004,33.8821
83,2006,36.2146
118,2002,15.396
118,2001,15.6963
118,2000,16.0019
118,1999,14.8391
118,1998,16.2629
118,1997,18.0804
118,1996,18.3658
118,1995,17.9835
118,1994,19.0597
118,1993,18.5988
118,1992,15.5153
118,1991,9.7789
118,1990,15.577
83,2010,30.8564
83,2009,31.4784
83,2008,32.3303
83,2007,32.4002
83,2005,35.524
120,2006,66.9679
120,2007,67.6194
