geo,year,oil_groundnut_export_quantity_tcl
130,1975,0.0
130,1976,0.0
130,1977,138.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,23.0
130,1989,0.0
130,1990,8.0
130,1991,0.0
130,1992,0.0
130,1993,6.0
130,1994,0.0
130,1995,1.0
130,1996,1.0
130,1997,0.0
130,1998,1.0
130,1999,1.0
130,2000,0.0
130,2001,0.0
130,2002,1154.0
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,4.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
131,1961,88.0
131,1962,201.0
131,1963,95.0
131,1964,118.0
131,1965,30.0
131,1966,51.0
131,1967,44.0
131,1968,20.0
131,1969,60.0
131,1970,56.0
131,1971,41.0
131,1972,26.0
131,1973,31.0
131,1974,72.0
131,1975,308.0
131,1976,422.0
131,1977,107.0
131,1978,1454.0
131,1979,151.0
131,1980,42.0
131,1981,36.0
131,1982,37.0
131,1983,50.0
131,1984,0.0
131,1985,274.0
131,1986,635.0
131,1987,17.0
131,1988,149.0
131,1989,8215.0
131,1990,673.0
131,1991,144.0
131,1992,702.0
131,1993,1040.0
131,1994,1115.0
131,1995,24.0
131,1996,12.0
131,1997,43.0
131,1998,0.0
131,1999,680.0
131,2000,57.0
131,2001,1497.0
131,2002,6.0
131,2003,9.0
131,2004,118.0
131,2005,21.0
131,2006,90.0
131,2007,30.0
131,2008,86.0
131,2009,540.0
131,2010,61.0
131,2011,104.0
131,2012,165.0
131,2013,24.0
133,1961,2500.0
133,1962,1000.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,5.0
133,1967,863.0
133,1968,5.0
133,1969,2315.0
133,1970,4547.0
133,1971,5400.0
133,1972,3158.0
133,1973,3564.0
133,1974,1519.0
133,1975,600.0
133,1976,5054.0
133,1977,8241.0
133,1978,7221.0
133,1979,6700.0
133,1980,4619.0
133,1981,6608.0
133,1982,4279.0
133,1983,5606.0
133,1984,5459.0
133,1985,0.0
133,1986,5650.0
133,1987,5400.0
133,1988,5100.0
133,1989,4800.0
133,1990,5200.0
133,1991,4800.0
133,1992,5000.0
133,1993,4600.0
133,1994,7000.0
133,1995,7200.0
133,1996,8500.0
133,1997,9000.0
133,1998,8000.0
133,1999,9000.0
133,2000,8000.0
133,2001,4200.0
133,2002,7100.0
133,2003,4000.0
133,2004,6400.0
133,2005,4500.0
133,2006,8600.0
133,2007,8000.0
133,2008,3500.0
133,2009,2000.0
133,2010,2200.0
133,2011,2200.0
133,2012,0.0
133,2013,0.0
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
134,1966,
134,1967,
134,1968,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1976,
134,1977,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1985,
134,1986,
134,1987,
134,1988,
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,1.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,209.0
137,1972,0.0
137,1973,50.0
137,1974,0.0
137,1975,0.0
137,1976,355.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,1.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,4.0
137,2009,12.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,15.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,5.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,1.0
138,1997,65.0
138,1998,9.0
138,1999,15.0
138,2000,56.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,16.0
138,2008,152.0
138,2009,20.0
138,2010,84.0
138,2011,117.0
138,2012,150.0
138,2013,85.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,
273,2013,0.0
143,1961,6.0
143,1962,4.0
143,1963,65.0
143,1964,1.0
143,1965,2.0
143,1966,0.0
143,1967,9.0
143,1968,4.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,21.0
143,2005,14.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,405.0
144,1962,1145.0
144,1963,3333.0
144,1964,5889.0
144,1965,9051.0
144,1966,5308.0
144,1967,7453.0
144,1968,8554.0
144,1969,5410.0
144,1970,8164.0
144,1971,2682.0
144,1972,6818.0
144,1973,7429.0
144,1974,1447.0
144,1975,3335.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,900.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,3100.0
144,1987,3400.0
144,1988,1800.0
144,1989,2800.0
144,1990,1500.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,154.0
144,2006,0.0
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,
144,2013,
28,1961,5.0
28,1962,0.0
28,1963,0.0
28,1964,5.0
28,1965,5.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,
28,1997,
28,1998,
28,1999,
28,2000,
28,2001,
28,2002,
28,2003,
28,2004,
28,2005,
28,2006,
28,2007,
28,2008,
28,2009,
28,2010,
28,2011,
28,2012,
28,2013,
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,14.0
147,2000,
147,2001,12.0
147,2002,16.0
147,2003,0.0
147,2004,27.0
147,2005,13.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,55.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,2.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,58.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,8122.0
150,1962,7770.0
150,1963,9878.0
150,1964,4343.0
150,1965,4247.0
150,1966,4127.0
150,1967,3339.0
150,1968,7350.0
150,1969,4872.0
150,1970,2974.0
150,1971,5280.0
150,1972,4117.0
150,1973,14806.0
150,1974,12152.0
150,1975,5553.0
150,1976,6389.0
150,1977,5490.0
150,1978,7925.0
150,1979,15081.0
150,1980,28953.0
150,1981,20040.0
150,1982,12105.0
150,1983,21904.0
150,1984,14540.0
150,1985,25022.0
150,1986,19768.0
150,1987,17210.0
150,1988,14694.0
150,1989,18868.0
150,1990,9087.0
150,1991,8298.0
150,1992,9225.0
150,1993,13879.0
150,1994,16455.0
150,1995,15504.0
150,1996,12579.0
150,1997,8749.0
150,1998,4970.0
150,1999,12466.0
150,2000,4940.0
150,2001,2273.0
150,2002,4683.0
150,2003,12405.0
150,2004,7554.0
150,2005,9287.0
150,2006,892.0
150,2007,1040.0
150,2008,2045.0
150,2009,2777.0
150,2010,2935.0
150,2011,3584.0
150,2012,1453.0
150,2013,2617.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,0.0
153,1998,2.0
153,1999,2.0
153,2000,2.0
153,2001,2.0
153,2002,0.0
153,2003,1.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,5.0
156,1980,7.0
156,1981,13.0
156,1982,7.0
156,1983,3.0
156,1984,3.0
156,1985,8.0
156,1986,2.0
156,1987,2.0
156,1988,1.0
156,1989,1.0
156,1990,0.0
156,1991,0.0
156,1992,1.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,1.0
156,2000,15.0
156,2001,6.0
156,2002,2.0
156,2003,5.0
156,2004,24.0
156,2005,9.0
156,2006,9.0
156,2007,10.0
156,2008,4.0
156,2009,3.0
156,2010,22.0
156,2011,3.0
156,2012,6.0
156,2013,4.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,1050.0
157,1973,1168.0
157,1974,831.0
157,1975,250.0
157,1976,701.0
157,1977,0.0
157,1978,130.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,783.0
157,1997,1598.0
157,1998,2531.0
157,1999,1945.0
157,2000,0.0
157,2001,1600.0
157,2002,3545.0
157,2003,4401.0
157,2004,5662.0
157,2005,9776.0
157,2006,10731.0
157,2007,7902.0
157,2008,9120.0
157,2009,13164.0
157,2010,14331.0
157,2011,10790.0
157,2012,15439.0
157,2013,16433.0
158,1961,4974.0
158,1962,2162.0
158,1963,3141.0
158,1964,5491.0
158,1965,4811.0
158,1966,8789.0
158,1967,7481.0
158,1968,3792.0
158,1969,3322.0
158,1970,7871.0
158,1971,10436.0
158,1972,21550.0
158,1973,21302.0
158,1974,5353.0
158,1975,6219.0
158,1976,4580.0
158,1977,220.0
158,1978,1039.0
158,1979,2100.0
158,1980,0.0
158,1981,3.0
158,1982,0.0
158,1983,24.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,2.0
158,1998,2.0
158,1999,15.0
158,2000,46.0
158,2001,0.0
158,2002,14.0
158,2003,958.0
158,2004,13.0
158,2005,0.0
158,2006,284.0
158,2007,0.0
158,2008,200.0
158,2009,200.0
158,2010,200.0
158,2011,151.0
158,2012,274.0
158,2013,0.0
159,1961,45938.0
159,1962,63893.0
159,1963,70487.0
159,1964,80987.0
159,1965,92208.0
159,1966,105450.0
159,1967,72241.0
159,1968,110946.0
159,1969,101279.0
159,1970,90292.0
159,1971,43012.0
159,1972,39665.0
159,1973,110796.0
159,1974,23496.0
159,1975,274.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,18.0
159,1992,10.0
159,1993,0.0
159,1994,3800.0
159,1995,0.0
159,1996,3100.0
159,1997,19300.0
159,1998,8037.0
159,1999,5000.0
159,2000,161.0
159,2001,1500.0
159,2002,2200.0
159,2003,3200.0
159,2004,4000.0
159,2005,3400.0
159,2006,2900.0
159,2007,6500.0
159,2008,5500.0
159,2009,4700.0
159,2010,3900.0
159,2011,4500.0
159,2012,4700.0
159,2013,3700.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,153.0
162,1968,94.0
162,1969,31.0
162,1970,15.0
162,1971,56.0
162,1972,85.0
162,1973,46.0
162,1974,0.0
162,1975,0.0
162,1976,35.0
162,1977,33.0
162,1978,144.0
162,1979,22.0
162,1980,4.0
162,1981,7.0
162,1982,1.0
162,1983,1.0
162,1984,0.0
162,1985,112.0
162,1986,156.0
162,1987,177.0
162,1988,153.0
162,1989,159.0
162,1990,202.0
162,1991,30.0
162,1992,2.0
162,1993,1.0
162,1994,2.0
162,1995,4.0
162,1996,1.0
162,1997,4.0
162,1998,6.0
162,1999,1.0
162,2000,0.0
162,2001,1.0
162,2002,0.0
162,2003,0.0
162,2004,2.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2009,30.0
162,2010,2.0
162,2011,0.0
162,2012,15.0
162,2013,3.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,1.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,1.0
165,2009,0.0
165,2010,3.0
165,2011,5.0
165,2012,8.0
165,2013,8.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,10.0
169,1981,0.0
169,1982,56.0
169,1983,0.0
169,1984,0.0
169,1985,500.0
169,1986,0.0
169,1987,1500.0
169,1988,0.0
169,1989,15.0
169,1990,630.0
169,1991,28.0
169,1992,1615.0
169,1993,511.0
169,1994,62.0
169,1995,45.0
169,1996,612.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,340.0
169,2004,0.0
169,2005,1000.0
169,2006,0.0
169,2007,2.0
169,2008,0.0
169,2009,1.0
169,2010,4.0
169,2011,2.0
169,2012,3.0
169,2013,45.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,
170,2006,5.0
170,2007,1.0
170,2008,0.0
170,2009,1.0
170,2010,2.0
170,2011,0.0
170,2012,1.0
170,2013,1.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,
171,2004,
171,2005,
171,2006,
171,2007,
171,2008,
171,2009,
171,2010,
171,2011,
171,2012,
171,2013,151.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,1.0
173,1996,0.0
173,1997,12.0
173,1998,0.0
173,1999,
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,1.0
173,2005,0.0
173,2006,2.0
173,2007,1.0
173,2008,0.0
173,2009,0.0
173,2010,0.0
173,2011,1.0
173,2012,0.0
173,2013,0.0
174,1961,671.0
174,1962,132.0
174,1963,6.0
174,1964,2070.0
174,1965,166.0
174,1966,507.0
174,1967,12.0
174,1968,172.0
174,1969,3926.0
174,1970,623.0
174,1971,27.0
174,1972,8.0
174,1973,17.0
174,1974,73.0
174,1975,11.0
174,1976,115.0
174,1977,32.0
174,1978,7.0
174,1979,54.0
174,1980,11.0
174,1981,18.0
174,1982,2147.0
174,1983,8276.0
174,1984,0.0
174,1985,937.0
174,1986,73.0
174,1987,7.0
174,1988,3417.0
174,1989,386.0
174,1990,156.0
174,1991,176.0
174,1992,2.0
174,1993,1.0
174,1994,8.0
174,1995,11.0
174,1996,0.0
174,1997,20.0
174,1998,103.0
174,1999,83.0
174,2000,6.0
174,2001,27.0
174,2002,13.0
174,2003,24.0
174,2004,9.0
174,2005,318.0
174,2006,440.0
174,2007,445.0
174,2008,212.0
174,2009,76.0
174,2010,44.0
174,2011,31.0
174,2012,73.0
174,2013,147.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,133.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,1.0
117,1979,0.0
117,1980,0.0
117,1981,21.0
117,1982,191.0
117,1983,84.0
117,1984,0.0
117,1985,2.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,48.0
117,1997,28.0
117,1998,8.0
117,1999,0.0
117,2000,0.0
117,2001,40.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,3.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,1.0
183,1998,
183,1999,
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,1.0
183,2012,1.0
183,2013,1.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,12.0
185,1997,230.0
185,1998,
185,1999,
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,16.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,1.0
185,2008,0.0
185,2009,1.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,1.0
194,1991,24.0
194,1992,1.0
194,1993,10.0
194,1994,62.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,4.0
194,1999,4.0
194,2000,38.0
194,2001,114.0
194,2002,20.0
194,2003,109.0
194,2004,329.0
194,2005,729.0
194,2006,536.0
194,2007,734.0
194,2008,70.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,96.0
194,2013,100.0
195,1961,125779.0
195,1962,118596.0
195,1963,103620.0
195,1964,129531.0
195,1965,142544.0
195,1966,146446.0
195,1967,162048.0
195,1968,198040.0
195,1969,116134.0
195,1970,146065.0
195,1971,71914.0
195,1972,229985.0
195,1973,77264.0
195,1974,104754.0
195,1975,196653.0
195,1976,256073.0
195,1977,227329.0
195,1978,65543.0
195,1979,137345.0
195,1980,73794.0
195,1981,22000.0
195,1982,152285.0
195,1983,193000.0
195,1984,92500.0
195,1985,50237.0
195,1986,81995.0
195,1987,116918.0
195,1988,128065.0
195,1989,136083.0
195,1990,130697.0
195,1991,75586.0
195,1992,90640.0
195,1993,46424.0
195,1994,73471.0
195,1995,54518.0
195,1996,99000.0
195,1997,43359.0
195,1998,49900.0
195,1999,67136.0
195,2000,100536.0
195,2001,112876.0
195,2002,83226.0
195,2003,38953.0
195,2004,22700.0
195,2005,23673.0
195,2006,63827.0
195,2007,68675.0
195,2008,12255.0
195,2009,30891.0
195,2010,50033.0
195,2011,58263.0
195,2012,13672.0
195,2013,16418.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,3.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,0.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
200,1961,3000.0
200,1962,2295.0
200,1963,2139.0
200,1964,2474.0
200,1965,3309.0
200,1966,3356.0
200,1967,3308.0
200,1968,3711.0
200,1969,2607.0
200,1970,2808.0
200,1971,2356.0
200,1972,1785.0
200,1973,1950.0
200,1974,2563.0
200,1975,1497.0
200,1976,2600.0
200,1977,3375.0
200,1978,2736.0
200,1979,2071.0
200,1980,3210.0
200,1981,3611.0
200,1982,3418.0
200,1983,17220.0
200,1984,3781.0
200,1985,6810.0
200,1986,5851.0
200,1987,3737.0
200,1988,5353.0
200,1989,10410.0
200,1990,11748.0
200,1991,3490.0
200,1992,2255.0
200,1993,2667.0
200,1994,3117.0
200,1995,2307.0
