geo,year,oil_essential_nes_import_quantity_tcl
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,40.0
81,1997,0.0
81,1998,26.0
81,1999,50.0
81,2000,75.0
81,2001,108.0
81,2002,104.0
81,2003,288.0
81,2004,205.0
81,2005,214.0
81,2006,137.0
81,2007,234.0
81,2008,251.0
81,2009,250.0
81,2010,274.0
81,2011,399.0
81,2012,480.0
81,2013,303.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,41.0
84,1967,42.0
84,1968,58.0
84,1969,40.0
84,1970,51.0
84,1971,56.0
84,1972,66.0
84,1973,91.0
84,1974,86.0
84,1975,43.0
84,1976,41.0
84,1977,78.0
84,1978,83.0
84,1979,112.0
84,1980,149.0
84,1981,70.0
84,1982,114.0
84,1983,79.0
84,1984,118.0
84,1985,101.0
84,1986,106.0
84,1987,109.0
84,1988,88.0
84,1989,89.0
84,1990,61.0
84,1991,60.0
84,1992,60.0
84,1993,3.0
84,1994,
84,1995,
84,1996,82.0
84,1997,154.0
84,1998,150.0
84,1999,46.0
84,2000,94.0
84,2001,89.0
84,2002,142.0
84,2003,81.0
84,2004,117.0
84,2005,308.0
84,2006,130.0
84,2007,163.0
84,2008,129.0
84,2009,231.0
84,2010,211.0
84,2011,277.0
84,2012,308.0
84,2013,149.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,3.0
86,2003,1.0
86,2004,2.0
86,2005,2.0
86,2006,3.0
86,2007,0.0
86,2008,0.0
86,2009,2.0
86,2010,0.0
86,2011,1.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,20.0
89,1973,581.0
89,1974,0.0
89,1975,18.0
89,1976,28.0
89,1977,852.0
89,1978,14.0
89,1979,49.0
89,1980,67.0
89,1981,29.0
89,1982,25.0
89,1983,37.0
89,1984,17.0
89,1985,93.0
89,1986,90.0
89,1987,100.0
89,1988,100.0
89,1989,146.0
89,1990,207.0
89,1991,220.0
89,1992,285.0
89,1993,215.0
89,1994,180.0
89,1995,164.0
89,1996,189.0
89,1997,208.0
89,1998,259.0
89,1999,347.0
89,2000,333.0
89,2001,303.0
89,2002,247.0
89,2003,242.0
89,2004,534.0
89,2005,290.0
89,2006,339.0
89,2007,554.0
89,2008,389.0
89,2009,454.0
89,2010,346.0
89,2011,330.0
89,2012,481.0
89,2013,452.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,72.0
90,1996,51.0
90,1997,3.0
90,1998,17.0
90,1999,30.0
90,2000,14.0
90,2001,42.0
90,2002,3.0
90,2003,3.0
90,2004,12.0
90,2005,3.0
90,2006,1.0
90,2007,83.0
90,2008,4.0
90,2009,4.0
90,2010,19.0
90,2011,46.0
90,2012,5.0
90,2013,4.0
91,1961,6.0
91,1962,6.0
91,1963,5.0
91,1964,5.0
91,1965,5.0
91,1966,5.0
91,1967,6.0
91,1968,32.0
91,1969,20.0
91,1970,45.0
91,1971,57.0
91,1972,74.0
91,1973,20.0
91,1974,21.0
91,1975,10.0
91,1976,10.0
91,1977,8.0
91,1978,12.0
91,1979,10.0
91,1980,10.0
91,1981,10.0
91,1982,10.0
91,1983,10.0
91,1984,10.0
91,1985,10.0
91,1986,10.0
91,1987,10.0
91,1988,10.0
91,1989,10.0
91,1990,10.0
91,1991,10.0
91,1992,0.0
91,1993,0.0
91,1994,10.0
91,1995,0.0
91,1996,10.0
91,1997,4.0
91,1998,6.0
91,1999,5.0
91,2000,5.0
91,2001,4.0
91,2002,24.0
91,2003,23.0
91,2004,30.0
91,2005,32.0
91,2006,108.0
91,2007,40.0
91,2008,8.0
91,2009,12.0
91,2010,7.0
91,2011,8.0
91,2012,8.0
91,2013,13.0
93,1961,3.0
93,1962,2.0
93,1963,2.0
93,1964,2.0
93,1965,2.0
93,1966,2.0
93,1967,8.0
93,1968,17.0
93,1969,47.0
93,1970,18.0
93,1971,19.0
93,1972,35.0
93,1973,6.0
93,1974,21.0
93,1975,7.0
93,1976,26.0
93,1977,18.0
93,1978,18.0
93,1979,20.0
93,1980,50.0
93,1981,20.0
93,1982,20.0
93,1983,50.0
93,1984,30.0
93,1985,32.0
93,1986,32.0
93,1987,32.0
93,1988,32.0
93,1989,32.0
93,1990,32.0
93,1991,30.0
93,1992,30.0
93,1993,30.0
93,1994,30.0
93,1995,30.0
93,1996,54.0
93,1997,20.0
93,1998,15.0
93,1999,1.0
93,2000,1.0
93,2001,10.0
93,2002,42.0
93,2003,60.0
93,2004,23.0
93,2005,23.0
93,2006,59.0
93,2007,155.0
93,2008,56.0
93,2009,94.0
93,2010,92.0
93,2011,82.0
93,2012,67.0
93,2013,29.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,52.0
95,1987,20.0
95,1988,45.0
95,1989,45.0
95,1990,30.0
95,1991,20.0
95,1992,20.0
95,1993,381.0
95,1994,120.0
95,1995,383.0
95,1996,284.0
95,1997,372.0
95,1998,221.0
95,1999,175.0
95,2000,824.0
95,2001,2386.0
95,2002,2029.0
95,2003,748.0
95,2004,934.0
95,2005,9407.0
95,2006,10292.0
95,2007,11632.0
95,2008,10417.0
95,2009,11415.0
95,2010,10947.0
95,2011,5392.0
95,2012,107.0
95,2013,107.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,128.0
97,1998,106.0
97,1999,112.0
97,2000,145.0
97,2001,99.0
97,2002,115.0
97,2003,391.0
97,2004,280.0
97,2005,370.0
97,2006,252.0
97,2007,363.0
97,2008,146.0
97,2009,235.0
97,2010,224.0
97,2011,182.0
97,2012,175.0
97,2013,388.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,3.0
99,1988,11.0
99,1989,10.0
99,1990,11.0
99,1991,13.0
99,1992,10.0
99,1993,9.0
99,1994,11.0
99,1995,9.0
99,1996,5.0
99,1997,5.0
99,1998,9.0
99,1999,7.0
99,2000,8.0
99,2001,11.0
99,2002,11.0
99,2003,9.0
99,2004,10.0
99,2005,10.0
99,2006,10.0
99,2007,9.0
99,2008,8.0
99,2009,8.0
99,2010,13.0
99,2011,9.0
99,2012,9.0
99,2013,13.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1862.0
100,1988,670.0
100,1989,822.0
100,1990,1159.0
100,1991,1126.0
100,1992,985.0
100,1993,1209.0
100,1994,1440.0
100,1995,1168.0
100,1996,1676.0
100,1997,2174.0
100,1998,2137.0
100,1999,2680.0
100,2000,1659.0
100,2001,2385.0
100,2002,2229.0
100,2003,2812.0
100,2004,3158.0
100,2005,3194.0
100,2006,3501.0
100,2007,3417.0
100,2008,4356.0
100,2009,6112.0
100,2010,4136.0
100,2011,5514.0
100,2012,5984.0
100,2013,7259.0
101,1961,0.0
101,1962,0.0
101,1963,63.0
101,1964,57.0
101,1965,45.0
101,1966,174.0
101,1967,13.0
101,1968,230.0
101,1969,562.0
101,1970,0.0
101,1971,19.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,246.0
101,1976,294.0
101,1977,419.0
101,1978,405.0
101,1979,575.0
101,1980,369.0
101,1981,226.0
101,1982,371.0
101,1983,487.0
101,1984,171.0
101,1985,263.0
101,1986,496.0
101,1987,358.0
101,1988,374.0
101,1989,209.0
101,1990,399.0
101,1991,405.0
101,1992,712.0
101,1993,647.0
101,1994,593.0
101,1995,674.0
101,1996,626.0
101,1997,765.0
101,1998,648.0
101,1999,860.0
101,2000,1557.0
101,2001,1595.0
101,2002,1604.0
101,2003,1556.0
101,2004,2591.0
101,2005,2712.0
101,2006,3866.0
101,2007,3578.0
101,2008,2907.0
101,2009,4607.0
101,2010,7513.0
101,2011,6566.0
101,2012,15264.0
101,2013,7559.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,81.0
102,1976,81.0
102,1977,77.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,84.0
102,1998,136.0
102,1999,55.0
102,2000,95.0
102,2001,109.0
102,2002,91.0
102,2003,67.0
102,2004,107.0
102,2005,206.0
102,2006,83.0
102,2007,315.0
102,2008,396.0
102,2009,234.0
102,2010,1031.0
102,2011,687.0
102,2012,204.0
102,2013,298.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,2.0
103,1973,1.0
103,1974,21.0
103,1975,1.0
103,1976,13.0
103,1977,13.0
103,1978,13.0
103,1979,13.0
103,1980,13.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,9.0
103,1987,6.0
103,1988,6.0
103,1989,6.0
103,1990,6.0
103,1991,6.0
103,1992,6.0
103,1993,6.0
103,1994,6.0
103,1995,20.0
103,1996,15.0
103,1997,36.0
103,1998,25.0
103,1999,12.0
103,2000,38.0
103,2001,25.0
103,2002,98.0
103,2003,159.0
103,2004,67.0
103,2005,175.0
103,2006,128.0
103,2007,94.0
103,2008,76.0
103,2009,59.0
103,2010,147.0
103,2011,67.0
103,2012,103.0
103,2013,288.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,65.0
104,1970,60.0
104,1971,76.0
104,1972,67.0
104,1973,126.0
104,1974,261.0
104,1975,124.0
104,1976,220.0
104,1977,232.0
104,1978,328.0
104,1979,375.0
104,1980,463.0
104,1981,682.0
104,1982,549.0
104,1983,452.0
104,1984,
104,1985,
104,1986,
104,1987,
104,1988,
104,1989,
104,1990,
104,1991,
104,1992,
104,1993,
104,1994,
104,1995,
104,1996,1399.0
104,1997,892.0
104,1998,1073.0
104,1999,1224.0
104,2000,1462.0
104,2001,1307.0
104,2002,1484.0
104,2003,1144.0
104,2004,2215.0
104,2005,3726.0
104,2006,2807.0
104,2007,2160.0
104,2008,2558.0
104,2009,1660.0
104,2010,2212.0
104,2011,6714.0
104,2012,5893.0
104,2013,4926.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,350.0
105,1971,337.0
105,1972,202.0
105,1973,200.0
105,1974,196.0
105,1975,150.0
105,1976,120.0
105,1977,470.0
105,1978,431.0
105,1979,539.0
105,1980,538.0
105,1981,410.0
105,1982,200.0
105,1983,150.0
105,1984,300.0
105,1985,200.0
105,1986,300.0
105,1987,600.0
105,1988,750.0
105,1989,1100.0
105,1990,1400.0
105,1991,1000.0
105,1992,1500.0
105,1993,2200.0
105,1994,1800.0
105,1995,2000.0
105,1996,1800.0
105,1997,2500.0
105,1998,2900.0
105,1999,3200.0
105,2000,1369.0
105,2001,1322.0
105,2002,1323.0
105,2003,1178.0
105,2004,1790.0
105,2005,3.0
105,2006,487.0
105,2007,533.0
105,2008,235.0
105,2009,177.0
105,2010,234.0
105,2011,552.0
105,2012,396.0
105,2013,677.0
106,1961,775.0
106,1962,1087.0
106,1963,886.0
106,1964,1153.0
106,1965,1260.0
106,1966,1008.0
106,1967,886.0
106,1968,990.0
106,1969,953.0
106,1970,950.0
106,1971,1166.0
106,1972,1170.0
106,1973,1311.0
106,1974,1245.0
106,1975,913.0
106,1976,1259.0
106,1977,1511.0
106,1978,1434.0
106,1979,1813.0
106,1980,1547.0
106,1981,1314.0
106,1982,1235.0
106,1983,1454.0
106,1984,1558.0
106,1985,2106.0
106,1986,1705.0
106,1987,1664.0
106,1988,1462.0
106,1989,1425.0
106,1990,1728.0
106,1991,1761.0
106,1992,1761.0
106,1993,0.0
106,1994,0.0
106,1995,0.0
106,1996,2075.0
106,1997,1887.0
106,1998,1939.0
106,1999,1476.0
106,2000,4406.0
106,2001,4143.0
106,2002,4058.0
106,2003,3261.0
106,2004,2969.0
106,2005,3071.0
106,2006,3276.0
106,2007,3453.0
106,2008,3222.0
106,2009,3097.0
106,2010,4026.0
106,2011,3162.0
106,2012,2686.0
106,2013,2913.0
109,1961,17.0
109,1962,21.0
109,1963,32.0
109,1964,34.0
109,1965,30.0
109,1966,30.0
109,1967,27.0
109,1968,16.0
109,1969,0.0
109,1970,23.0
109,1971,22.0
109,1972,23.0
109,1973,39.0
109,1974,94.0
109,1975,50.0
109,1976,35.0
109,1977,28.0
109,1978,3.0
109,1979,11.0
109,1980,8.0
109,1981,23.0
109,1982,61.0
109,1983,43.0
109,1984,45.0
109,1985,50.0
109,1986,31.0
109,1987,31.0
109,1988,22.0
109,1989,41.0
109,1990,33.0
109,1991,13.0
109,1992,36.0
109,1993,28.0
109,1994,27.0
109,1995,44.0
109,1996,49.0
109,1997,33.0
109,1998,30.0
109,1999,34.0
109,2000,15.0
109,2001,51.0
109,2002,38.0
109,2003,41.0
109,2004,94.0
109,2005,237.0
109,2006,38.0
109,2007,82.0
109,2008,59.0
109,2009,55.0
109,2010,64.0
109,2011,35.0
109,2012,85.0
109,2013,45.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,3243.0
110,1976,5203.0
110,1977,5278.0
110,1978,4188.0
110,1979,6806.0
110,1980,6103.0
110,1981,5673.0
110,1982,4890.0
110,1983,6756.0
110,1984,5730.0
110,1985,4483.0
110,1986,7523.0
110,1987,10180.0
110,1988,11304.0
110,1989,10882.0
110,1990,9080.0
110,1991,12291.0
110,1992,13941.0
110,1993,14320.0
110,1994,17574.0
110,1995,14245.0
110,1996,17802.0
110,1997,21230.0
110,1998,8361.0
110,1999,11457.0
110,2000,16171.0
110,2001,16542.0
110,2002,14780.0
110,2003,10214.0
110,2004,18363.0
110,2005,15522.0
110,2006,11912.0
110,2007,13613.0
110,2008,8516.0
110,2009,15457.0
110,2010,12280.0
110,2011,10613.0
110,2012,19481.0
110,2013,12520.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,5.0
112,1981,24.0
112,1982,9.0
112,1983,21.0
112,1984,12.0
112,1985,30.0
112,1986,151.0
112,1987,36.0
112,1988,21.0
112,1989,26.0
112,1990,46.0
112,1991,49.0
112,1992,24.0
112,1993,116.0
112,1994,55.0
112,1995,74.0
112,1996,13.0
112,1997,126.0
112,1998,28.0
112,1999,27.0
112,2000,204.0
112,2001,213.0
112,2002,197.0
112,2003,299.0
112,2004,325.0
112,2005,160.0
112,2006,185.0
112,2007,133.0
112,2008,232.0
112,2009,183.0
112,2010,178.0
112,2011,177.0
112,2012,188.0
112,2013,235.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,13.0
108,1998,
108,1999,
108,2000,0.0
108,2001,0.0
108,2002,19.0
108,2003,0.0
108,2004,23.0
108,2005,47.0
108,2006,20.0
108,2007,18.0
108,2008,22.0
108,2009,19.0
108,2010,18.0
108,2011,43.0
108,2012,64.0
108,2013,197.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,109.0
114,1990,50.0
114,1991,56.0
114,1992,53.0
114,1993,41.0
114,1994,29.0
114,1995,0.0
114,1996,83.0
114,1997,56.0
114,1998,91.0
114,1999,100.0
114,2000,194.0
114,2001,151.0
114,2002,159.0
114,2003,155.0
114,2004,346.0
114,2005,219.0
114,2006,311.0
114,2007,238.0
114,2008,267.0
114,2009,275.0
114,2010,188.0
114,2011,139.0
114,2012,98.0
114,2013,70.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,2.0
83,2006,2.0
83,2007,2.0
83,2008,2.0
83,2009,2.0
83,2010,0.0
83,2011,3.0
83,2012,3.0
83,2013,3.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,239.0
118,1992,458.0
118,1993,1100.0
118,1994,889.0
118,1995,1337.0
118,1996,1138.0
118,1997,1228.0
118,1998,1222.0
118,1999,1447.0
118,2000,766.0
118,2001,712.0
118,2002,361.0
118,2003,573.0
118,2004,513.0
118,2005,487.0
118,2006,902.0
118,2007,650.0
118,2008,167.0
118,2009,221.0
118,2010,870.0
118,2011,117.0
118,2012,142.0
118,2013,1521.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,3.0
113,1999,6.0
113,2000,1.0
113,2001,3.0
113,2002,0.0
113,2003,1.0
113,2004,2.0
113,2005,2.0
113,2006,6.0
113,2007,3.0
113,2008,15.0
113,2009,4.0
113,2010,5.0
113,2011,8.0
113,2012,6.0
113,2013,4.0
119,1992,
119,1993,
119,1994,19.0
119,1995,43.0
119,1996,
119,1997,35.0
119,1998,
119,1999,12.0
119,2000,14.0
119,2001,60.0
119,2002,28.0
119,2003,28.0
119,2004,26.0
119,2005,15.0
119,2006,29.0
119,2007,22.0
119,2008,134.0
119,2009,175.0
119,2010,56.0
119,2011,20.0
119,2012,27.0
119,2013,25.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,210.0
121,1998,12.0
121,1999,17.0
121,2000,21.0
121,2001,20.0
121,2002,32.0
121,2003,33.0
121,2004,17.0
121,2005,20.0
121,2006,20.0
121,2007,33.0
121,2008,21.0
121,2009,26.0
121,2010,41.0
121,2011,46.0
121,2012,31.0
121,2013,21.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,35.0
124,1967,0.0
124,1968,71.0
124,1969,65.0
124,1970,69.0
124,1971,116.0
124,1972,213.0
124,1973,183.0
124,1974,52.0
124,1975,139.0
124,1976,0.0
124,1977,78.0
124,1978,145.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,54.0
124,1999,7.0
124,2000,5.0
124,2001,5.0
124,2002,63.0
124,2003,108.0
124,2004,47.0
124,2005,57.0
124,2006,38.0
124,2007,61.0
124,2008,52.0
124,2009,49.0
124,2010,52.0
124,2011,43.0
124,2012,146.0
124,2013,135.0
126,1992,
126,1993,
126,1994,70.0
126,1995,70.0
126,1996,3.0
126,1997,11.0
126,1998,6.0
126,1999,1.0
126,2000,2.0
126,2001,6.0
126,2002,8.0
126,2003,5.0
126,2004,10.0
126,2005,14.0
126,2006,11.0
126,2007,40.0
126,2008,49.0
126,2009,15.0
126,2010,19.0
126,2011,14.0
126,2012,24.0
126,2013,17.0
256,2000,11.0
256,2001,9.0
256,2002,22.0
256,2003,12.0
256,2004,21.0
256,2005,94.0
256,2006,64.0
256,2007,77.0
256,2008,44.0
256,2009,14.0
256,2010,17.0
256,2011,13.0
256,2012,17.0
256,2013,20.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,2.0
129,1991,2.0
129,1992,5.0
129,1993,2.0
129,1994,0.0
129,1995,3.0
129,1996,2.0
129,1997,3.0
129,1998,2.0
129,1999,2.0
129,2000,5.0
129,2001,5.0
129,2002,3.0
129,2003,21.0
129,2004,12.0
129,2005,4.0
129,2006,8.0
129,2007,33.0
129,2008,32.0
129,2009,6.0
129,2010,18.0
129,2011,9.0
129,2012,7.0
129,2013,17.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,21.0
130,1987,15.0
130,1988,16.0
130,1989,3.0
130,1990,3.0
130,1991,34.0
130,1992,80.0
130,1993,22.0
130,1994,2.0
130,1995,30.0
130,1996,30.0
130,1997,0.0
130,1998,30.0
130,1999,40.0
130,2000,0.0
130,2001,640.0
130,2002,36.0
130,2003,28.0
130,2004,60.0
130,2005,127.0
130,2006,56.0
130,2007,31.0
130,2008,41.0
130,2009,101.0
130,2010,67.0
130,2011,21.0
130,2012,160.0
130,2013,74.0
131,1961,92.0
131,1962,0.0
131,1963,196.0
131,1964,101.0
131,1965,64.0
131,1966,92.0
131,1967,387.0
131,1968,266.0
131,1969,198.0
131,1970,226.0
131,1971,169.0
131,1972,181.0
131,1973,275.0
131,1974,241.0
131,1975,250.0
131,1976,133.0
131,1977,127.0
131,1978,114.0
131,1979,146.0
131,1980,190.0
131,1981,401.0
131,1982,153.0
131,1983,201.0
131,1984,0.0
131,1985,145.0
131,1986,171.0
131,1987,146.0
131,1988,329.0
131,1989,208.0
131,1990,379.0
131,1991,348.0
131,1992,357.0
131,1993,282.0
131,1994,416.0
131,1995,519.0
131,1996,373.0
131,1997,350.0
131,1998,251.0
131,1999,379.0
131,2000,792.0
131,2001,1064.0
131,2002,1187.0
131,2003,742.0
131,2004,1690.0
131,2005,975.0
131,2006,979.0
131,2007,1003.0
131,2008,926.0
131,2009,880.0
131,2010,1335.0
131,2011,2283.0
131,2012,1985.0
131,2013,1414.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,40.0
132,1998,3.0
132,1999,0.0
132,2000,0.0
132,2001,12.0
132,2002,17.0
132,2003,16.0
132,2004,20.0
132,2005,23.0
132,2006,25.0
132,2007,35.0
132,2008,58.0
132,2009,29.0
132,2010,33.0
132,2011,36.0
132,2012,33.0
132,2013,33.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
