geo,year,groundnut_oil_stock_variation_cce
14,2010,0
14,2009,0
255,2011,1251
75,1969,6500
15,1995,0
15,1997,-96
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2010,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,3000
53,2002,0
53,2011,0
53,2012,0
53,2013,0
19,1975,0
19,1974,0
19,1973,2000
19,1972,0
19,1971,0
19,1970,-2000
19,1969,0
19,1968,2000
19,1967,-2000
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,1995,-3000
15,1996,0
53,1994,0
53,1992,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1973,0
53,1966,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,-3000
15,1998,-131
53,1965,0
53,1974,0
53,1975,0
53,1976,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,3000
53,1986,-2000
53,1985,-1000
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1993,0
159,2012,0
75,1970,0
75,1972,3000
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1996,0
136,1989,0
136,1987,0
136,1986,500
136,1985,500
136,1984,700
136,1983,0
136,1982,-700
136,1988,0
136,1981,-1000
136,1997,0
136,1999,-500
136,2013,500
136,2012,500
136,2011,1500
136,2010,1000
136,2009,0
136,2008,0
136,1998,0
136,2007,-2000
136,2005,-2000
136,2004,700
136,2003,300
136,2002,0
136,2001,-1000
136,2000,0
136,2006,1000
136,1980,500
136,1979,500
136,1978,1000
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2012,0
133,2005,2000
133,2003,0
133,2002,0
133,2001,0
133,2000,-5000
133,1999,-7000
133,1998,0
133,2004,10000
133,2013,0
136,1961,0
136,1962,0
136,1977,-1000
136,1976,-1000
136,1975,0
136,1974,700
136,1973,-500
136,1972,-200
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
28,1961,0
28,1962,0
28,1963,0
28,1964,-70000
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
147,1963,0
28,2009,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2008,0
147,1964,0
147,1965,0
147,1966,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
28,2001,0
133,1997,0
28,2000,0
28,1998,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,10000
28,1973,20000
28,1979,0
28,1972,-5000
28,1970,0
28,1969,0
28,1968,0
28,1967,25000
28,1966,25000
28,1965,15000
28,1971,-20000
28,1980,0
28,1981,0
28,1982,-30000
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,20000
28,1991,30000
28,1990,40000
28,1989,20000
28,1988,0
28,1987,0
28,1986,-10000
28,1985,-40000
28,1984,-10000
28,1983,-20000
28,1999,0
147,1982,0
133,1996,0
133,1994,0
130,2007,-5000
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2008,0
130,2001,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,2000,0
130,1993,0
130,2009,0
130,2011,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
130,2010,0
131,1966,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,-3000
130,2012,0
131,1965,0
130,1992,0
130,1991,0
130,1990,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1971,0
130,1964,0
130,1962,0
130,1961,0
129,2013,2000
129,2012,0
129,2011,-1000
129,2010,-1000
130,1963,0
130,1972,0
130,1973,0
130,1974,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1975,0
133,1968,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
133,1967,0
133,1976,0
133,1977,0
133,1978,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
131,2013,0
133,1995,0
131,2012,0
131,2010,0
131,1990,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1991,0
131,1984,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1983,0
131,1992,0
131,1993,0
131,1994,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,2000
131,2000,-500
131,1999,-1500
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,2011,0
129,2009,0
147,1983,0
147,1985,0
158,1971,0
158,1970,2000
158,1969,2500
158,1968,1000
158,1967,2500
158,1966,4000
158,1972,4000
158,1965,-1000
158,1963,-4000
158,1962,-6700
158,1961,-3300
157,2013,2600
157,2012,1000
157,2011,-3600
158,1964,-1000
157,2010,2900
158,1973,0
158,1975,0
158,1989,5000
158,1988,-500
158,1987,0
158,1986,-2000
158,1985,3000
158,1984,0
158,1974,-3500
158,1983,0
158,1981,-6000
158,1980,-4000
158,1979,-8000
158,1978,-8000
158,1977,0
158,1976,3500
158,1982,-9000
157,2009,2900
157,2008,300
157,2007,-500
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1988,0
157,1981,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1980,0
157,1989,0
157,1990,0
157,1991,0
157,2006,-600
157,2005,-600
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,-1300
157,1996,0
157,1995,0
157,1994,0
157,1993,-3100
157,1992,0
158,1990,10000
158,1991,0
158,1992,0
158,1993,5000
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1992,0
159,1985,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1984,0
159,1993,0
159,1994,0
159,1995,0
159,2010,-30000
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1977,0
157,1973,0
159,1976,0
159,1974,0
158,2007,5000
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2008,2000
158,2001,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,2000,0
158,2009,0
158,2010,0
158,2011,-5000
159,1973,150000
159,1972,-100000
159,1971,-50000
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
159,1975,0
147,1984,0
157,1972,0
157,1970,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1984,-100
149,1977,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1976,0
149,1969,0
149,1985,0
149,1987,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1986,100
149,1995,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1994,0
149,1968,0
149,1967,0
149,1966,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,2000,0
147,1993,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1992,0
147,2001,-90
147,2002,-30
147,2003,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,15
147,2006,15
147,2005,30
147,2004,60
149,2002,0
149,2003,0
149,2004,0
149,2005,0
150,2003,-10000
150,2002,0
150,2001,-10000
150,2000,0
150,1999,5000
150,1998,-5000
150,2004,0
150,1997,0
150,1995,0
150,1994,0
150,1993,10000
150,1992,-10000
150,1991,0
150,1990,0
150,1996,0
150,2005,0
150,2006,20000
150,2007,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
150,2013,-15000
150,2012,0
150,2011,10000
150,2010,0
150,2009,0
150,2008,-10000
150,1989,0
157,1971,0
150,1988,37
150,1986,6
150,1966,-13
150,1965,-15
150,1964,-13
150,1963,80
150,1962,5
150,1961,-119
150,1967,0
149,2013,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2012,0
150,1968,128
150,1969,42
150,1970,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,12
150,1976,29
150,1975,-10
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1987,0
129,2008,0
129,2007,0
129,2006,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2012,-2500
175,2005,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,2004,0
175,1997,0
175,2013,-2500
100,1962,0
100,1976,270000
100,1975,-100000
100,1974,200000
100,1973,-100000
100,1972,300000
100,1971,-280000
100,1961,-100000
100,1970,-220000
100,1968,125000
100,1967,-154000
100,1966,100000
100,1965,150000
100,1964,-150000
100,1963,0
100,1969,29000
175,1996,0
175,1995,0
175,1994,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1975,0
175,1968,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
175,1967,0
175,1976,0
175,1977,0
175,1978,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
100,1977,-100000
100,1978,-100000
100,1979,0
100,1980,200000
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1979,0
102,1972,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1971,0
102,1980,0
102,1981,0
102,1982,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1964,0
84,2013,0
102,1963,0
102,1961,0
100,1994,200000
100,1993,-300000
100,1992,-272924
100,1991,373304
100,1990,299878
100,1989,50000
100,1995,-100000
100,1988,-680000
100,1986,159000
100,1985,98000
100,1984,-187000
100,1983,-190000
100,1982,179000
100,1981,-453000
100,1987,62000
100,1996,-100000
100,1997,300000
100,1998,-500000
100,2013,0
100,2012,0
100,2011,0
100,2010,50000
100,2009,350000
100,2008,0
100,2007,-400000
100,2006,482000
100,2005,-200000
100,2004,0
100,2003,-200000
100,2002,600000
100,2001,0
100,2000,10000
100,1999,300000
102,1962,0
102,1998,-2000
84,2012,0
84,2010,0
81,1970,-3000
81,1969,1500
81,1968,-1500
81,1967,0
81,1966,0
81,1965,2500
81,1971,-2000
81,1964,-600
81,1962,-500
81,1961,-500
75,2013,-4000
75,2012,5000
75,2011,-10000
75,2010,0
81,1963,-900
75,2009,1000
81,1972,2000
81,1974,-4000
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,3000
81,1973,-2000
81,1982,1000
81,1980,0
81,1979,0
81,1978,2000
81,1977,2000
81,1976,2000
81,1975,3000
81,1981,-4000
75,2008,-1000
75,2007,11000
75,2006,0
75,1986,0
75,1985,0
75,1984,0
75,1983,4500
75,1982,-4500
75,1981,0
75,1987,0
75,1980,11000
75,1978,-12500
75,1977,12500
75,1976,8200
75,1975,3500
75,1974,-2200
75,1973,-12000
75,1979,8000
75,1988,0
75,1989,0
75,1990,0
75,2005,-3000
75,2004,0
75,2003,500
75,2002,29000
75,2001,-8800
75,2000,-8700
75,1999,-12000
75,1998,0
75,1997,0
75,1996,3000
75,1995,0
75,1994,-3000
75,1993,0
75,1992,0
75,1991,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
84,1990,0
84,1989,4000
84,1988,-1000
84,1987,-3000
84,1986,0
84,1985,0
84,1991,0
84,1984,3000
84,1982,1000
84,1981,-1000
84,1980,-2000
84,1979,-2500
84,1978,-1000
84,1977,-1000
84,1983,8000
84,1992,0
84,1993,0
84,1994,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1976,-2000
84,2011,0
84,1975,-2500
84,1973,-500
81,2006,0
81,2005,0
81,2004,0
81,2003,0
81,2002,0
81,2001,0
81,2007,0
81,2000,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1999,0
81,2008,0
81,2009,0
81,2010,0
84,1972,500
84,1971,-500
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,0
84,1974,500
102,1999,0
102,2000,0
102,2001,2000
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1989,0
121,1982,300
121,1980,-500
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1981,200
121,1974,0
121,1990,0
121,1992,0
121,2006,1800
121,2005,-100
121,2004,-1000
121,2003,1000
121,2002,-200
121,2001,-1500
121,1991,0
121,2000,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1999,0
121,1973,0
121,1972,0
121,1971,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,2005,0
120,1998,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1997,0
120,2006,0
120,2007,0
120,2008,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
120,2013,0
120,2012,0
120,2011,0
120,2010,0
120,2009,0
121,2007,-1000
121,2008,1000
121,2009,0
121,2010,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1987,0
129,1980,0
129,1978,3000
129,1977,-1500
129,1976,-1500
129,1975,0
129,1974,0
129,1973,1000
129,1979,0
129,1988,0
129,1989,0
129,1990,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1972,900
120,1990,0
129,1971,0
129,1969,-1300
126,2002,-10
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,2003,10
126,1996,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
126,1995,0
126,2004,0
126,2005,0
126,2006,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
129,1970,-600
120,1989,0
120,1988,0
120,1987,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,2000,0
106,1993,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1992,0
106,2001,0
106,2002,0
106,2003,0
114,1965,0
114,1964,0
114,1963,-12
114,1962,3
114,1961,9
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,1985,0
114,1966,0
106,1984,15000
106,1982,0
106,1962,0
106,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
106,1963,-20000
102,2009,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2008,0
106,1964,0
106,1965,20000
106,1966,-4000
106,1981,20000
106,1980,0
106,1979,-20000
106,1978,0
106,1977,-20000
106,1976,-10000
106,1975,4000
106,1974,-4000
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,10000
106,1968,-10000
106,1967,4000
106,1983,15000
75,1971,-8500
114,1967,0
114,1969,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1968,0
120,1961,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2013,0
120,1969,0
120,1970,0
120,1971,0
120,1986,200
120,1985,-200
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
114,2006,0
114,1968,0
114,2005,3
114,2003,-3
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1984,0
114,1977,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1976,0
114,1985,0
114,1986,0
114,1987,0
114,2002,-5
114,2001,0
114,2000,-3
114,1999,-5
114,1998,15
114,1997,-5
114,1996,0
114,1995,-2
114,1994,-2
114,1993,-3
114,1992,0
114,1991,-3
114,1990,0
114,1989,0
114,1988,0
114,2004,13
159,2013,0
