geo,year,offals_liver_geese_import_quantity_tcl
249,2013,0
249,2012,0
237,2014,21
236,2017,0
155,2015,0
231,1992,0
225,2005,0
223,2010,0
223,1999,0
223,1996,0
198,2012,3
219,2010,0
216,1998,0
216,1997,0
216,1996,0
207,2012,0
203,2011,28
277,2017,0
277,2014,0
202,2009,0
202,1998,0
25,2010,0
25,2009,0
25,2008,0
216,2007,0
171,1999,0
174,2000,0
114,1998,0
114,2002,0
114,1999,0
166,2017,20
109,2007,2
106,1985,5
105,2008,5
105,2007,7
104,2006,0
104,1999,0
104,1997,0
104,1994,0
104,1993,0
103,2017,94
114,2014,0
101,2013,0
101,1999,0
101,1998,0
101,1997,0
101,1995,0
101,1994,0
99,2012,0
99,2008,0
99,1999,0
97,2006,0
91,2003,0
175,2017,0
175,2016,0
175,2015,0
101,2012,0
122,2017,1
202,1997,0
137,1992,1
221,2004,0
137,1993,1
137,2012,0
134,2011,0
134,2005,0
138,1991,3
138,1997,0
138,1998,0
256,2008,5
134,1998,0
138,1999,0
144,2017,31
256,2009,4
221,2006,0
159,2017,0
153,2002,0
137,1995,0
33,2016,41
81,2006,0
194,2016,0
171,2007,0
52,2015,0
237,2015,90
237,2016,106
171,2006,1
171,2005,0
8,2007,0
8,2006,0
171,2003,1
225,2017,47
225,2006,0
74,2010,1
225,2004,1
122,2016,58
122,2015,73
122,2014,18
121,2005,0
194,2004,2
194,2003,0
159,2015,0
108,2010,0
189,2009,9
250,2014,0
179,2009,1
90,2017,0
223,2006,0
21,2011,0
189,2010,4
166,2014,1
