geo,year,offals_liver_geese_import_quantity_tcl
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,5.0
210,1989,6.0
210,1990,5.0
210,1991,4.0
210,1992,3.0
210,1993,4.0
210,1994,4.0
210,1995,1.0
210,1996,0.0
210,1997,1.0
210,1998,1.0
210,1999,1.0
210,2000,0.0
210,2001,1.0
210,2002,2.0
210,2003,1.0
210,2004,0.0
210,2005,1.0
210,2006,1.0
210,2007,1.0
210,2008,2.0
210,2009,1.0
210,2010,3.0
210,2011,1.0
210,2012,1.0
210,2013,1.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,87.0
211,1989,87.0
211,1990,96.0
211,1991,82.0
211,1992,80.0
211,1993,89.0
211,1994,105.0
211,1995,107.0
211,1996,158.0
211,1997,131.0
211,1998,145.0
211,1999,161.0
211,2000,172.0
211,2001,188.0
211,2002,198.0
211,2003,188.0
211,2004,181.0
211,2005,177.0
211,2006,189.0
211,2007,201.0
211,2008,188.0
211,2009,189.0
211,2010,203.0
211,2011,199.0
211,2012,11.0
211,2013,11.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,2.0
216,1989,1.0
216,1990,2.0
216,1991,1.0
216,1992,1.0
216,1993,1.0
216,1994,1.0
216,1995,1.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,1.0
216,2003,4.0
216,2004,13.0
216,2005,21.0
216,2006,20.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,0.0
219,2001,12.0
219,2002,9.0
219,2003,5.0
219,2004,47.0
219,2005,13.0
219,2006,7.0
219,2007,1.0
219,2008,1.0
219,2009,1.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,20.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,2.0
223,1998,2.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,1.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,
227,2002,
227,2003,
227,2004,
227,2005,
227,2006,8.0
227,2007,8.0
227,2008,8.0
227,2009,8.0
227,2010,8.0
227,2011,8.0
227,2012,8.0
227,2013,8.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,
226,1999,
226,2000,2.0
226,2001,0.0
226,2002,3.0
226,2003,9.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,2.0
225,2003,1.0
225,2004,1.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,1.0
229,1974,2.0
229,1975,3.0
229,1976,0.0
229,1977,7.0
229,1978,3.0
229,1979,0.0
229,1980,0.0
229,1981,2.0
229,1982,0.0
229,1983,6.0
229,1984,7.0
229,1985,6.0
229,1986,8.0
229,1987,13.0
229,1988,19.0
229,1989,24.0
229,1990,30.0
229,1991,32.0
229,1992,90.0
229,1993,23.0
229,1994,61.0
229,1995,26.0
229,1996,179.0
229,1997,492.0
229,1998,528.0
229,1999,511.0
229,2000,344.0
229,2001,160.0
229,2002,1246.0
229,2003,2523.0
229,2004,1900.0
229,2005,1787.0
229,2006,1351.0
229,2007,1207.0
229,2008,1343.0
229,2009,1502.0
229,2010,1818.0
229,2011,11.0
229,2012,5.0
229,2013,3.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,21.0
231,1990,13.0
231,1991,4.0
231,1992,0.0
231,1993,0.0
231,1994,11.0
231,1995,56.0
231,1996,12.0
231,1997,98.0
231,1998,155.0
231,1999,338.0
231,2000,342.0
231,2001,246.0
231,2002,390.0
231,2003,393.0
231,2004,202.0
231,2005,247.0
231,2006,306.0
231,2007,273.0
231,2008,184.0
231,2009,292.0
231,2010,435.0
231,2011,537.0
231,2012,0.0
231,2013,0.0
249,1961,
249,1962,
249,1963,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1970,
249,1971,
249,1972,
249,1973,
249,1974,
249,1975,
249,1976,
249,1977,
249,1978,
249,1979,
249,1980,
249,1981,
249,1982,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
249,1989,
249,1990,
249,1991,
249,1992,
249,1993,
249,1994,
249,1995,
249,1996,
249,1997,
249,1998,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
249,2004,
249,2005,
249,2006,4.0
249,2007,446.0
249,2008,180.0
249,2009,158.0
249,2010,100.0
249,2011,36.0
249,2012,0.0
249,2013,0.0
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
181,1966,
181,1967,
181,1968,
181,1969,
181,1970,
181,1971,
181,1972,
181,1973,
181,1974,
181,1975,
181,1976,
181,1977,
181,1978,
181,1979,
181,1980,
181,1981,
181,1982,
181,1983,
181,1984,
181,1985,
181,1986,
181,1987,
181,1988,
181,1989,
181,1990,
181,1991,
181,1992,
181,1993,
181,1994,
181,1995,
181,1996,
181,1997,
181,1998,25.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,90.0
181,2003,90.0
181,2004,23.0
181,2005,4.0
181,2006,4.0
181,2007,4.0
181,2008,4.0
181,2009,39.0
181,2010,48.0
181,2011,1.0
181,2012,0.0
181,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,7.0
351,1989,12.0
351,1990,7.0
351,1991,5.0
351,1992,13.0
351,1993,24.0
351,1994,15.0
351,1995,13.0
351,1996,11.0
351,1997,17.0
351,1998,22.0
351,1999,84.0
351,2000,134.0
351,2001,136.0
351,2002,111.0
351,2003,107.0
351,2004,145.0
351,2005,144.0
351,2006,142.0
351,2007,132.0
351,2008,137.0
351,2009,137.0
351,2010,117.0
351,2011,130.0
351,2012,48.0
351,2013,42.0
5000,1961,131.0
5000,1962,168.0
5000,1963,184.0
5000,1964,189.0
5000,1965,268.0
5000,1966,309.0
5000,1967,333.0
5000,1968,438.0
5000,1969,463.0
5000,1970,538.0
5000,1971,544.0
5000,1972,689.0
5000,1973,818.0
5000,1974,660.0
5000,1975,737.0
5000,1976,925.0
5000,1977,1040.0
5000,1978,1033.0
5000,1979,1069.0
5000,1980,1249.0
5000,1981,1785.0
5000,1982,1462.0
5000,1983,1484.0
5000,1984,1715.0
5000,1985,1776.0
5000,1986,1989.0
5000,1987,2265.0
5000,1988,3331.0
5000,1989,3787.0
5000,1990,4135.0
5000,1991,4544.0
5000,1992,4383.0
5000,1993,3156.0
5000,1994,3893.0
5000,1995,3739.0
5000,1996,2609.0
5000,1997,3289.0
5000,1998,3264.0
5000,1999,3856.0
5000,2000,4115.0
5000,2001,3273.0
5000,2002,4566.0
5000,2003,5897.0
5000,2004,4613.0
5000,2005,4732.0
5000,2006,4143.0
5000,2007,4071.0
5000,2008,4035.0
5000,2009,4491.0
5000,2010,4999.0
5000,2011,3058.0
5000,2012,3158.0
5000,2013,3196.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,3.0
5100,1990,34.0
5100,1991,47.0
5100,1992,24.0
5100,1993,27.0
5100,1994,111.0
5100,1995,39.0
5100,1996,13.0
5100,1997,15.0
5100,1998,33.0
5100,1999,5.0
5100,2000,182.0
5100,2001,9.0
5100,2002,131.0
5100,2003,168.0
5100,2004,32.0
5100,2005,51.0
5100,2006,16.0
5100,2007,22.0
5100,2008,28.0
5100,2009,99.0
5100,2010,102.0
5100,2011,36.0
5100,2012,125.0
5100,2013,361.0
5101,1961,
5101,1962,
5101,1963,
5101,1964,
5101,1965,
5101,1966,
5101,1967,
5101,1968,
5101,1969,
5101,1970,
5101,1971,
5101,1972,
5101,1973,
5101,1974,
5101,1975,
5101,1976,
5101,1977,
5101,1978,
5101,1979,
5101,1980,
5101,1981,
5101,1982,
5101,1983,
5101,1984,
5101,1985,
5101,1986,
5101,1987,
5101,1988,
5101,1989,
5101,1990,
5101,1991,
5101,1992,1.0
5101,1993,1.0
5101,1994,0.0
5101,1995,0.0
5101,1996,3.0
5101,1997,1.0
5101,1998,28.0
5101,1999,3.0
5101,2000,3.0
5101,2001,8.0
5101,2002,94.0
5101,2003,103.0
5101,2004,26.0
5101,2005,7.0
5101,2006,10.0
5101,2007,13.0
5101,2008,8.0
5101,2009,43.0
5101,2010,51.0
5101,2011,4.0
5101,2012,2.0
5101,2013,317.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,1.0
5102,1991,0.0
5102,1992,0.0
5102,1993,1.0
5102,1994,1.0
5102,1995,1.0
5102,1996,1.0
5102,1997,10.0
5102,1998,5.0
5102,1999,0.0
5102,2000,1.0
5102,2001,1.0
5102,2002,7.0
5102,2003,1.0
5102,2004,1.0
5102,2005,7.0
5102,2006,3.0
5102,2007,3.0
5102,2008,3.0
5102,2009,3.0
5102,2010,1.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,3.0
5104,1990,33.0
5104,1991,47.0
5104,1992,23.0
5104,1993,25.0
5104,1994,110.0
5104,1995,38.0
5104,1996,9.0
5104,1997,3.0
5104,1998,0.0
5104,1999,1.0
5104,2000,11.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,3.0
5104,2007,1.0
5104,2008,1.0
5104,2009,0.0
5104,2010,3.0
5104,2011,0.0
5104,2012,2.0
5104,2013,33.0
5105,1961,
5105,1962,
5105,1963,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1976,
5105,1977,
5105,1978,
5105,1979,
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,
5105,1994,
5105,1995,0.0
5105,1996,0.0
5105,1997,1.0
5105,1998,0.0
5105,1999,1.0
5105,2000,167.0
5105,2001,0.0
5105,2002,30.0
5105,2003,64.0
5105,2004,5.0
5105,2005,37.0
5105,2006,0.0
5105,2007,5.0
5105,2008,16.0
5105,2009,53.0
5105,2010,47.0
5105,2011,32.0
5105,2012,121.0
5105,2013,11.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,0.0
5200,1969,0.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5200,1977,0.0
5200,1978,0.0
5200,1979,0.0
5200,1980,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5200,1984,0.0
5200,1985,0.0
5200,1986,0.0
5200,1987,0.0
5200,1988,172.0
5200,1989,43.0
5200,1990,17.0
5200,1991,10.0
5200,1992,35.0
5200,1993,37.0
5200,1994,36.0
5200,1995,110.0
5200,1996,34.0
5200,1997,116.0
5200,1998,175.0
5200,1999,439.0
5200,2000,351.0
5200,2001,250.0
5200,2002,394.0
5200,2003,394.0
5200,2004,211.0
5200,2005,266.0
5200,2006,312.0
5200,2007,290.0
5200,2008,209.0
5200,2009,302.0
5200,2010,445.0
5200,2011,551.0
5200,2012,62.0
5200,2013,38.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,29.0
5203,1990,15.0
5203,1991,7.0
5203,1992,34.0
5203,1993,35.0
5203,1994,34.0
5203,1995,87.0
5203,1996,30.0
5203,1997,114.0
5203,1998,169.0
5203,1999,343.0
5203,2000,344.0
5203,2001,247.0
5203,2002,391.0
5203,2003,393.0
5203,2004,211.0
5203,2005,261.0
5203,2006,309.0
5203,2007,287.0
5203,2008,207.0
5203,2009,293.0
5203,2010,438.0
5203,2011,545.0
5203,2012,57.0
5203,2013,33.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,172.0
5204,1989,14.0
5204,1990,2.0
5204,1991,3.0
5204,1992,1.0
5204,1993,2.0
5204,1994,2.0
5204,1995,1.0
5204,1996,3.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,
5206,1962,
5206,1963,
5206,1964,
5206,1965,
5206,1966,
5206,1967,
5206,1968,
5206,1969,
5206,1970,
5206,1971,
5206,1972,
5206,1973,
5206,1974,
5206,1975,
5206,1976,
5206,1977,
5206,1978,
5206,1979,
5206,1980,
5206,1981,
5206,1982,
5206,1983,
5206,1984,
5206,1985,
5206,1986,
5206,1987,
5206,1988,
5206,1989,
5206,1990,
5206,1991,
5206,1992,
5206,1993,
5206,1994,
5206,1995,
5206,1996,
5206,1997,
5206,1998,
5206,1999,3.0
5206,2000,
5206,2001,
5206,2002,
5206,2003,
5206,2004,0.0
5206,2005,4.0
5206,2006,1.0
5206,2007,2.0
5206,2008,1.0
5206,2009,9.0
5206,2010,4.0
5206,2011,4.0
5206,2012,5.0
5206,2013,5.0
5207,1961,
5207,1962,
5207,1963,
5207,1964,
5207,1965,
5207,1966,
5207,1967,
5207,1968,
5207,1969,
5207,1970,
5207,1971,
5207,1972,
5207,1973,
5207,1974,
5207,1975,
5207,1976,
5207,1977,
5207,1978,
5207,1979,
5207,1980,
5207,1981,
5207,1982,
5207,1983,
5207,1984,
5207,1985,
5207,1986,
5207,1987,
5207,1988,
5207,1989,
5207,1990,
5207,1991,
5207,1992,
5207,1993,
5207,1994,
5207,1995,22.0
5207,1996,1.0
5207,1997,2.0
5207,1998,6.0
5207,1999,93.0
5207,2000,7.0
5207,2001,3.0
5207,2002,3.0
5207,2003,1.0
5207,2004,0.0
5207,2005,1.0
5207,2006,2.0
5207,2007,1.0
5207,2008,1.0
5207,2009,0.0
5207,2010,3.0
5207,2011,2.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,35.0
5300,1964,5.0
5300,1965,28.0
5300,1966,20.0
5300,1967,0.0
5300,1968,7.0
5300,1969,0.0
5300,1970,0.0
5300,1971,3.0
5300,1972,31.0
5300,1973,42.0
5300,1974,0.0
5300,1975,10.0
5300,1976,5.0
5300,1977,0.0
5300,1978,4.0
5300,1979,12.0
5300,1980,11.0
5300,1981,81.0
5300,1982,17.0
5300,1983,22.0
5300,1984,35.0
5300,1985,50.0
5300,1986,69.0
5300,1987,91.0
5300,1988,149.0
5300,1989,152.0
5300,1990,187.0
5300,1991,184.0
5300,1992,376.0
5300,1993,202.0
5300,1994,210.0
5300,1995,252.0
5300,1996,299.0
5300,1997,496.0
5300,1998,329.0
5300,1999,382.0
5300,2000,744.0
5300,2001,628.0
5300,2002,633.0
5300,2003,650.0
5300,2004,652.0
5300,2005,673.0
5300,2006,518.0
5300,2007,924.0
5300,2008,675.0
5300,2009,655.0
5300,2010,622.0
5300,2011,612.0
5300,2012,1227.0
5300,2013,1123.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,
5301,2001,
5301,2002,0.0
5301,2003,0.0
5301,2004,0.0
5301,2005,0.0
5301,2006,0.0
5301,2007,0.0
5301,2008,5.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,0.0
5301,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,35.0
5302,1964,5.0
5302,1965,28.0
5302,1966,20.0
5302,1967,0.0
5302,1968,7.0
5302,1969,0.0
5302,1970,0.0
5302,1971,3.0
5302,1972,31.0
5302,1973,42.0
5302,1974,0.0
5302,1975,10.0
5302,1976,5.0
5302,1977,0.0
5302,1978,4.0
5302,1979,12.0
5302,1980,11.0
5302,1981,81.0
5302,1982,17.0
5302,1983,22.0
5302,1984,35.0
5302,1985,50.0
5302,1986,69.0
5302,1987,91.0
5302,1988,127.0
5302,1989,151.0
5302,1990,183.0
5302,1991,180.0
5302,1992,199.0
5302,1993,199.0
5302,1994,209.0
5302,1995,251.0
5302,1996,283.0
5302,1997,303.0
5302,1998,319.0
5302,1999,380.0
5302,2000,481.0
5302,2001,516.0
5302,2002,532.0
5302,2003,515.0
5302,2004,565.0
5302,2005,575.0
5302,2006,452.0
5302,2007,403.0
5302,2008,400.0
5302,2009,365.0
5302,2010,336.0
5302,2011,335.0
5302,2012,277.0
5302,2013,272.0
5303,1961,
5303,1962,
5303,1963,
5303,1964,
5303,1965,
5303,1966,
5303,1967,
5303,1968,
5303,1969,
5303,1970,
5303,1971,
5303,1972,
5303,1973,
5303,1974,
5303,1975,
5303,1976,
5303,1977,
5303,1978,
5303,1979,
5303,1980,
5303,1981,
5303,1982,
5303,1983,
5303,1984,
5303,1985,
5303,1986,
5303,1987,
5303,1988,
5303,1989,
5303,1990,
5303,1991,
5303,1992,
5303,1993,
5303,1994,
5303,1995,
5303,1996,
5303,1997,
5303,1998,
5303,1999,
5303,2000,
5303,2001,
5303,2002,
5303,2003,
5303,2004,
5303,2005,
5303,2006,
5303,2007,
5303,2008,
5303,2009,
5303,2010,
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,2.0
5304,1989,1.0
5304,1990,4.0
5304,1991,4.0
5304,1992,18.0
5304,1993,3.0
5304,1994,1.0
5304,1995,1.0
5304,1996,16.0
5304,1997,0.0
5304,1998,6.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,1.0
5304,2003,5.0
5304,2004,13.0
5304,2005,21.0
5304,2006,21.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,3.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,20.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,159.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,193.0
5305,1998,4.0
5305,1999,2.0
5305,2000,263.0
5305,2001,112.0
5305,2002,100.0
5305,2003,130.0
5305,2004,74.0
5305,2005,77.0
5305,2006,45.0
5305,2007,521.0
5305,2008,270.0
5305,2009,290.0
5305,2010,286.0
5305,2011,274.0
5305,2012,950.0
5305,2013,851.0
5400,1961,131.0
5400,1962,168.0
5400,1963,149.0
5400,1964,184.0
5400,1965,240.0
5400,1966,289.0
5400,1967,333.0
5400,1968,431.0
5400,1969,463.0
5400,1970,538.0
5400,1971,541.0
5400,1972,658.0
5400,1973,776.0
5400,1974,660.0
5400,1975,727.0
5400,1976,920.0
5400,1977,1040.0
5400,1978,1029.0
5400,1979,1057.0
5400,1980,1238.0
5400,1981,1704.0
5400,1982,1445.0
5400,1983,1462.0
5400,1984,1680.0
5400,1985,1726.0
5400,1986,1920.0
5400,1987,2174.0
5400,1988,3010.0
5400,1989,3589.0
5400,1990,3896.0
5400,1991,4303.0
5400,1992,3948.0
5400,1993,2890.0
5400,1994,3536.0
5400,1995,3338.0
5400,1996,2263.0
5400,1997,2661.0
5400,1998,2724.0
5400,1999,3027.0
5400,2000,2835.0
5400,2001,2371.0
5400,2002,3399.0
5400,2003,4679.0
5400,2004,3671.0
5400,2005,3729.0
5400,2006,3282.0
5400,2007,2792.0
5400,2008,3114.0
