geo,year,fruit_tropical_fresh_nes_area_harvested_pce1
351,1967,95892
351,1968,111250
351,1969,111710
351,1970,122080
351,1971,128260
351,1972,118050
351,1973,108350
351,1974,135500
351,1975,130300
351,1976,140300
351,1990,187325
351,1991,181256
351,1992,200122
351,1993,225393
5000,1961,714018
5103,1977,462
5817,2017,410382
351,2018,1097796
351,2017,1099262
351,2016,1092957
351,2015,1145420
351,2014,1090303
351,2013,1041078
351,2012,1021854
351,2011,992158
351,2010,793010
351,2009,696590
5100,1966,40875
351,2008,692220
351,2006,673794
351,2005,668994
351,2004,664311
351,2003,652263
351,2002,585332
351,2001,534755
351,2000,461209
351,1999,404352
351,1998,424780
351,1997,355160
351,1996,416912
351,1995,330287
351,1994,254917
351,2007,678123
5100,1967,42481
5000,1990,1566151
5100,1969,46303
5101,2000,75552
5101,1999,73633
5101,1998,69140
5101,1997,69302
5101,1996,68505
5101,1995,67737
5101,1994,64750
5101,1993,66532
5101,1992,64073
5101,1991,64814
5101,1990,62650
5101,1989,60545
5101,1988,60528
5101,1987,59628
5101,1986,57823
5101,1985,56222
5101,1984,55415
5101,1983,54193
5101,1982,53492
5101,1981,52890
5101,1980,51090
5101,1979,50100
5101,1978,49475
5101,1977,49685
5100,1968,44240
5101,1976,64195
5101,1975,46360
5101,2001,79569
5101,2002,80475
5101,2003,83447
5101,2004,85518
5103,1975,62
5103,1974,77
5103,1973,77
5103,1972,77
5103,1971,77
5103,1970,77
5103,1969,153
5103,1968,200
5103,1967,61
5103,1966,65
5103,1965,30
5103,1964,15
5103,1963,9
5101,1974,45708
5103,1962,8
5101,2017,129787
5101,2016,130020
5101,2015,128241
5101,2014,125238
5101,2013,122664
5101,2012,121198
5101,2011,110817
5101,2010,109375
5101,2009,107862
5101,2008,107941
5101,2007,105300
5101,2006,97165
5101,2005,93333
5101,2018,130678
5101,1973,44570
351,1978,138075
5101,1971,44570
5101,1972,44570
5100,2000,134121
5100,2001,137798
5100,2002,138396
5100,2003,143394
5100,2004,146970
5100,2005,156881
5100,2006,162469
5100,2007,171623
5100,2008,175994
5100,2009,178061
5100,2010,181226
5100,2011,184757
5100,2012,184819
5100,2013,187116
5100,2014,190449
5100,2015,195286
5100,2016,197566
5100,2017,198027
5100,2018,199769
5101,1961,31468
5101,1962,33468
5101,1963,34968
5101,1964,37969
5101,1965,38969
5101,1966,38970
5101,1967,40570
5100,1999,130668
5100,1998,125024
5101,1968,42070
5100,1996,116834
5100,1970,46537
5100,1971,46937
5101,1970,44070
5100,1972,47047
5100,1973,47547
5100,1974,48705
5100,1975,50342
5100,1976,68187
5100,1977,54077
5100,1978,55177
5100,1979,55812
5100,1997,118426
5100,1981,58736
5100,1982,61568
5100,1980,56932
5100,1984,63661
5100,1995,113285
5101,1969,44070
5100,1994,107778
5100,1983,62439
5100,1992,102516
5100,1991,101338
5100,1993,108227
5100,1989,91194
5100,1988,87877
5100,1987,82976
5100,1986,81119
5100,1985,76468
5100,1990,93764
41,1988,220000
41,1989,210000
41,1990,140000
41,1991,135000
41,1992,155000
41,1993,180000
41,1995,285000
41,1996,372000
176,1993,16
216,1980,149100
66,1983,42
184,2003,1168
171,1998,329000
171,1997,331000
171,1996,339000
171,1995,308000
171,1994,302000
171,1993,302000
171,1992,307000
171,1991,305000
171,1990,297000
176,1994,85
171,1989,308000
171,1987,270000
171,1986,271000
171,1985,267000
171,1984,257000
171,1983,239000
171,1982,225000
102,1982,4
102,1983,4
102,1984,4
102,1988,1
102,1989,1
156,1971,274
156,1970,264
171,1988,286000
41,1994,210000
176,1995,345
176,1998,169
41,1997,310000
41,1998,380000
41,1999,360000
41,2000,417000
41,2001,490000
41,2002,540000
41,2003,602500
41,2004,615000
41,2005,620000
41,2006,625000
41,2007,630000
214,2008,47220
214,2009,46590
176,1997,217
44,1992,34575
44,1994,20161
44,1995,25403
44,1996,27529
44,1997,31309
44,1998,33967
44,2000,36270
44,2001,37115
44,2002,37539
44,2003,39755
44,2004,40586
44,2005,42973
44,2006,45769
44,2007,46254
44,1993,20544
176,1996,229
44,1999,33635
1,1993,500
249,1980,205
249,1979,195
1,1998,300
1,1997,300
1,1992,500
1,1995,600
1,1994,500
1,1996,500
105,1994,1865
105,1993,1582
105,1992,1715
102,2018,52835
102,2017,52562
102,2016,54478
102,2015,66051
8,1993,939
8,1994,946
8,1996,953
8,1998,958
101,2018,196628
105,1995,1848
8,2016,966
8,2009,888
8,2012,933
8,2013,912
8,2014,898
8,2015,945
8,1995,947
8,2001,974
105,1996,1851
105,1998,1851
109,2000,1970
109,1999,2164
109,1998,2243
109,1997,2251
109,1996,2265
109,1995,2277
109,1994,2286
109,1993,2402
109,1992,2332
109,1991,2304
109,1990,6067
105,2018,2770
105,2017,2691
105,2016,2603
105,2015,2429
105,2014,2348
105,2012,2197
105,2011,2143
105,2010,2099
105,2009,2056
105,2008,2016
105,2007,1976
105,2006,1897
105,2005,1861
105,2004,1827
105,2003,1824
105,2002,1473
105,1997,1852
8,2017,975
233,2017,1848
109,2001,1988
93,1994,175
93,1993,173
93,1992,171
93,1991,169
91,2018,1563
91,2017,1512
91,2016,1462
91,2015,1407
91,2014,1336
91,2013,1293
10,1991,352
93,1995,177
91,2012,1245
91,2010,1216
91,1996,504
91,1995,445
91,1994,394
91,1993,341
91,1992,256
91,1991,239
91,1990,254
90,2018,8583
90,2017,8499
90,2016,8415
91,2011,1204
8,2018,985
93,1996,178
93,1999,186
10,1990,470
101,2017,196795
101,2016,205106
101,2015,155522
101,2014,143424
101,2013,202726
100,1995,345134
100,1990,366539
93,2018,178
93,2017,179
93,2016,181
93,1998,183
93,2015,182
93,2011,189
93,2010,193
93,2009,195
93,2008,197
93,2007,198
93,2006,202
93,2005,199
93,2004,197
93,2003,196
93,2002,190
93,2001,181
93,2014,186
109,2002,2007
109,2004,2071
90,2015,8327
130,2000,689
130,1999,574
130,1992,218
130,1991,270
130,1990,259
129,2018,56742
129,2017,56556
129,2016,56367
129,2015,56518
129,2014,55368
129,2011,55795
129,2010,55861
129,2009,55548
129,2008,56449
129,2000,32338
129,1998,29869
129,1997,29995
129,1996,29902
129,1993,30737
123,2018,588
123,2017,588
123,2016,588
123,2015,587
123,2014,587
123,2013,588
130,2001,818
123,2012,588
130,2002,952
130,2004,1250
131,2006,22721
131,2005,26374
131,2004,29646
131,2002,31558
131,2001,31482
131,2000,31386
131,1996,33271
131,1995,33149
131,1994,34645
131,1993,36015
131,1992,31846
131,1991,33635
130,2018,3761
130,2016,3463
130,2015,3665
130,2014,3435
130,2013,3188
130,2012,2992
130,2011,2798
130,2010,2605
130,2009,2411
130,2008,2216
130,2007,2020
130,2006,1578
130,2005,1413
130,2003,1097
123,2010,586
123,2009,584
123,2005,590
83,2004,77
83,2003,76
83,2000,71
83,1998,69
83,1997,68
83,1990,56
114,2018,4076
114,2017,4054
114,2016,4000
114,2015,3966
114,2007,3609
114,2006,3736
114,2005,3822
112,2018,247
112,2017,243
112,2016,234
112,2015,232
112,2009,197
112,2003,163
8,1992,929
112,2002,163
109,2018,2596
109,2017,2560
109,2016,2489
109,2015,2448
83,2005,78
83,2006,79
83,2007,80
83,2008,81
123,2003,590
123,2002,592
123,2001,595
123,2000,597
123,1999,600
123,1998,602
123,1997,604
123,1996,607
123,1995,609
123,1994,612
123,1993,614
123,1992,617
109,2003,2030
123,1991,619
83,2018,93
83,2017,92
83,2016,90
83,2015,89
83,2014,88
83,2013,87
83,2012,86
83,2011,84
8,1990,851
8,1991,919
83,2010,83
83,2009,82
123,1990,489
90,2014,8189
90,2013,8135
90,2010,7804
44,2012,53458
44,2011,52036
44,2010,52518
44,2009,50097
10,2002,700
10,2003,770
10,2004,725
10,2005,749
10,2006,776
10,2007,801
10,2008,835
10,2009,869
131,2013,16803
10,2010,912
10,2014,1259
10,2015,1225
10,2016,1290
10,2017,1360
44,1991,18004
10,2018,1438
12,1991,525
41,2018,1060251
41,2017,1061471
41,2016,1054697
41,2015,1106835
44,2013,54875
12,1993,469
44,2014,57222
44,2016,61027
107,2017,39445
107,2016,38985
107,2015,38777
107,2014,37700
107,2013,37316
107,2012,36824
10,1994,480
107,2011,36741
107,2010,35579
107,2009,34818
107,2000,30789
107,1999,30467
107,1996,23544
107,1995,22185
107,1993,19514
107,1991,17050
10,1995,573
10,1996,438
10,1998,574
10,1999,599
10,2000,638
10,2001,663
107,1990,12436
44,2018,64491
44,2017,62772
44,2015,60721
107,2018,39910
12,1994,443
12,1996,391
14,2016,227
14,2017,229
14,2018,231
233,1990,977
233,1991,1251
233,1992,1274
233,1993,1296
233,1994,1319
233,1995,1341
233,1996,1363
233,1997,1385
233,1998,1407
233,1999,1434
233,2000,1456
233,2002,1503
233,2003,1521
233,2004,1539
233,2006,1582
233,2008,1637
233,2009,1669
233,2010,1700
233,2011,1729
233,2014,1776
233,2015,1810
233,2016,1834
14,2015,221
12,1995,414
14,2013,220
14,2010,214
12,1997,400
12,1998,399
12,1999,383
12,2000,402
12,2002,439
12,2004,553
12,2005,546
12,2006,566
12,2007,594
12,2008,625
12,2009,652
12,2010,603
12,2011,631
12,2012,649
12,2013,666
12,2014,683
12,2015,684
12,2016,693
12,2017,704
12,2018,715
16,2015,101003
16,2016,106262
16,2017,108038
16,2018,105944
14,2007,182
14,2011,217
49,2005,221
49,2006,145
49,2007,136
87,1994,266
10,1992,335
87,1993,267
87,1992,144
87,1991,38
70,2018,189
70,2017,191
70,2016,192
70,2015,200
70,2010,201
70,2009,199
70,2008,195
70,2007,200
70,2001,108
70,1991,49
69,2010,124
69,2009,120
66,2002,8
66,2001,6
66,1999,4
66,1998,4
66,1996,4
10,1993,450
238,2018,7080
238,2017,6860
87,1997,326
238,2016,6645
87,1998,284
87,2001,217
90,2009,7671
90,2007,7470
90,2005,7355
90,2004,7315
90,2003,7275
90,2002,7237
90,2001,7197
90,2000,7148
90,1999,7159
90,1998,7152
87,2018,172
87,2017,175
87,2016,181
87,2015,164
87,2013,188
87,2011,198
87,2010,201
87,2009,204
87,2008,207
87,2007,209
87,2006,215
87,2005,216
87,2004,218
87,2003,218
87,2002,224
87,1999,282
238,2015,6429
238,2014,6241
238,2013,5980
58,2018,13475
58,2017,13611
58,2016,12219
58,2015,10669
58,2014,9032
58,2013,7889
58,2012,8022
58,2007,1483
56,2018,2213
56,2017,2184
56,2016,2155
56,2015,2147
56,2014,2115
56,2013,1999
56,2012,1973
56,2011,1985
56,2010,2007
49,2018,519
49,2017,516
49,2016,515
49,2015,477
49,2011,449
49,2010,384
49,2009,303
49,2008,343
59,1990,806
59,1991,799
59,1992,824
59,1993,836
238,2011,5585
238,2010,5386
238,2008,4922
238,2007,4645
238,2006,4387
238,2005,4125
238,1998,2041
238,1997,2158
238,1996,1983
59,2018,4160
59,2017,4008
59,2016,3857
233,2018,1877
59,2015,3654
59,2013,3227
59,2012,3303
59,2006,1387
59,2005,1367
59,2004,1253
59,2003,1137
59,2001,997
59,2000,965
59,1999,865
59,1996,845
59,1995,833
59,1994,822
59,2014,3279
131,2014,16543
160,2006,174
131,2016,16119
222,1993,9739
219,2018,416
219,2016,386
219,2015,389
219,2013,394
219,2012,405
219,2011,391
219,2010,382
219,2009,397
219,2008,388
219,2007,382
219,2006,362
219,2005,350
219,2004,343
219,2003,329
219,2002,336
219,2001,314
176,2016,197
176,2017,197
176,2018,197
219,1990,188
219,1991,184
219,1992,191
222,1994,9405
219,1993,194
219,1995,201
219,1996,204
219,1997,215
219,1998,224
219,1999,252
219,2000,283
219,1994,200
222,1995,9480
222,1997,9643
222,1998,9727
227,1993,46
227,1994,47
227,1995,47
227,1996,49
227,1998,53
227,2000,57
227,1992,50
227,2002,61
227,2005,66
227,2006,67
227,2007,69
227,2008,70
227,2009,72
227,2010,74
227,2003,62
176,2015,204
227,1990,42
222,2017,11836
222,2000,9900
222,2001,9990
222,2003,10170
222,2005,10373
222,2006,10529
222,2007,10683
222,2018,11921
222,2008,10833
222,2010,11143
222,2011,11301
222,2013,11610
222,2014,11492
222,2015,11675
222,2016,11760
222,2009,10987
227,2011,75
176,2014,201
176,2012,195
203,2006,3087
203,2004,3016
203,2003,3001
203,2002,2988
203,2001,2963
203,2000,2956
203,1999,3069
277,2018,11038
277,2017,11068
277,2016,13006
277,2015,12005
196,2018,49
196,2017,48
196,2016,47
196,2015,46
196,2014,46
196,2011,43
196,1991,28
196,1992,28
196,1993,29
196,1994,30
196,1995,31
196,1997,31
203,2007,2850
196,2001,34
196,2003,36
196,2004,36
196,2005,37
196,2006,38
196,2008,40
196,2009,41
196,2002,35
203,2014,5858
203,2015,9787
206,1995,2942
216,2017,500082
216,2018,502815
176,1990,2218
176,1991,169
176,1992,162
176,2003,213
216,2016,497849
176,2004,220
176,2006,197
176,2007,197
176,2008,196
176,2009,196
176,2010,196
176,2011,195
176,2005,197
176,2013,195
216,2015,475232
216,1996,201365
206,1997,4437
206,1998,5091
206,2000,6718
206,2001,7832
206,2002,6696
206,2003,7143
216,1998,210689
206,2004,7592
206,2006,8487
206,2007,8933
206,2008,9378
206,2009,9823
206,2010,10266
206,2011,10709
206,2005,8040
196,1990,31
227,2012,77
227,2014,80
251,1997,12289
251,1996,12419
251,1995,11883
251,1994,12014
251,1993,11980
251,1991,11915
251,1990,11486
249,2018,629
249,2005,626
249,2004,651
243,2018,706
243,2017,698
243,2016,690
243,2015,674
243,2014,659
243,2013,649
243,2012,648
243,1997,585
243,1998,608
243,1999,683
243,2000,768
243,2001,852
243,2002,912
251,1998,12155
243,2004,574
243,2006,607
243,2007,641
243,2008,651
243,2009,665
243,2010,640
243,2011,655
243,2005,586
251,1999,12898
251,2000,13309
251,2001,13733
181,1997,120
181,2002,147
181,2004,157
181,2005,160
181,2006,162
181,2008,166
181,1996,118
181,2009,167
181,2011,170
181,2014,174
181,2015,181
181,2016,180
181,2017,181
181,2018,183
181,2010,169
243,1996,554
181,1993,84
181,1990,67
251,2002,14079
251,2003,14438
251,2004,14520
251,2005,15196
251,2006,15684
251,2007,16199
181,1992,67
251,2008,16711
251,2011,18220
251,2014,19506
251,2015,20164
251,2016,20850
251,2017,21493
251,2018,22114
251,2009,17273
227,2013,79
243,1995,547
243,1993,529
155,2007,180
155,2005,175
155,2001,165
155,1999,161
155,1998,159
155,1997,158
155,1995,155
155,1994,155
155,1993,150
155,1992,150
155,1991,149
215,2018,19814
215,2017,19751
215,2016,19689
215,2015,19615
215,2014,19866
215,2011,19204
227,2015,82
227,2016,83
227,2017,84
227,2018,86
215,1995,18070
215,2000,18879
155,2008,179
215,2001,18892
215,2004,19135
215,2005,18972
215,2006,18944
215,2007,18911
215,2008,18716
215,2009,18834
215,2003,19102
155,2009,184
155,2010,187
155,2011,189
236,2003,2433
236,2004,1867
236,2005,3335
236,2006,3531
236,2007,3460
236,2008,3424
236,2001,3068
236,2009,3371
236,2013,4779
236,2017,9413
236,2018,9469
243,1990,512
243,1991,501
243,1992,520
236,2011,3258
243,1994,544
236,1999,3184
236,1997,3122
155,2012,191
155,2013,194
155,2014,197
155,2015,199
155,2016,201
155,2017,204
236,1998,3304
155,2018,206
236,1991,2829
236,1992,2856
236,1993,2886
236,1994,2923
236,1995,2956
236,1996,2989
236,1990,2735
195,2018,1982
195,2017,1944
195,2016,2038
160,2002,156
160,2001,151
160,2000,147
160,1999,142
160,1998,138
160,1997,133
160,1996,129
160,1995,124
160,1994,119
160,1993,115
160,1992,110
160,1991,104
156,2018,438
156,2017,443
156,2016,443
156,2015,494
156,2014,497
148,2009,72
148,2010,74
148,2011,77
148,2012,79
148,2013,81
148,2015,89
160,2003,161
148,2016,92
148,2018,99
156,1998,517
156,1999,536
156,2003,555
156,2012,455
156,2013,481
148,2017,96
160,2004,165
160,2005,170
160,2007,179
168,2012,300
168,2013,291
168,2014,290
168,2015,298
168,2016,300
168,2017,306
168,2011,250
168,2018,312
169,1991,2275
169,1993,2294
169,1995,2312
169,1997,2340
169,1999,2382
169,2002,2438
169,1990,2281
148,2008,70
168,2010,258
165,2018,64535
160,2008,184
160,2009,188
160,2010,193
160,2011,197
160,2012,202
160,2013,207
168,1991,138
160,2015,213
160,2017,220
160,2018,226
165,2014,67209
165,2015,64440
165,2016,64625
165,2017,64589
160,2016,217
169,2006,2476
148,2007,68
148,2005,63
143,2016,69
143,2015,68
143,2014,67
143,2013,67
143,2012,66
143,2011,65
143,2010,64
143,2009,64
143,2008,63
143,2007,62
143,2006,62
143,2005,61
143,2003,59
143,2001,58
143,1999,56
143,1997,55
143,1995,53
131,2017,15948
131,2018,15768
138,1999,25391
138,2002,27095
138,2010,39830
138,2011,41256
143,2017,70
138,2013,44081
138,2015,45614
138,2016,46087
138,2017,47070
138,2018,48054
143,1990,51
143,1993,52
138,2014,44452
143,2018,71
144,1990,2587
144,1991,2960
28,2017,1117
28,2018,1108
148,1990,38
148,1991,31
148,1992,33
148,1993,36
28,2016,1127
148,1997,45
148,1999,49
148,2000,51
148,2001,54
148,2002,56
148,2003,58
148,2004,61
148,1998,47
148,2006,65
28,2015,1118
144,2018,2857
144,1993,2435
144,1994,2026
144,1995,2251
144,1996,2294
144,2004,2494
144,2005,2551
28,2014,1132
144,2006,2519
144,2008,2574
144,2009,2607
144,2014,2752
144,2015,2773
144,2016,2808
144,2017,2832
144,2007,2550
169,2007,2485
169,2008,2494
169,2010,2515
189,2018,511
189,2017,506
189,2016,501
189,2014,490
189,2013,483
189,2012,479
189,2011,474
189,2010,471
189,2009,465
189,2007,454
189,2005,443
189,2004,437
189,2003,432
189,2002,426
189,2001,420
189,2000,412
189,1999,405
188,2010,231
188,2011,229
188,2012,251
188,2013,251
188,2014,252
188,2015,255
244,2001,3274
188,2016,256
188,2018,259
189,1991,366
189,1993,378
189,1995,393
189,1997,401
189,1998,405
188,2017,257
244,2002,3301
244,2003,3340
244,2004,3379
195,1998,990
195,1999,954
195,2000,939
195,2001,945
195,2002,960
195,2004,1011
195,1996,916
195,2005,1035
195,2008,1082
195,2009,1133
195,2010,1207
195,2011,1293
195,2014,2121
195,2015,2146
195,2007,1044
188,1995,218
195,1995,1004
195,1992,678
244,2006,3405
244,2007,3390
244,2008,3376
244,2009,3338
244,2010,3358
244,2011,3356
195,1993,844
244,2013,3381
244,2015,3485
244,2016,3505
244,2017,3517
244,2018,3528
195,1990,755
195,1991,556
244,2014,3410
188,1994,229
188,1993,223
188,1992,217
171,2004,357634
171,2005,357367
171,2006,338712
171,2007,359664
171,2010,366326
171,2015,375029
171,2002,352610
171,2016,373134
171,2018,371395
182,1991,881
182,1993,865
182,1995,762
182,1996,813
182,1997,831
171,2017,371049
182,1998,824
171,2000,315032
170,2017,21866
169,2011,2528
169,2013,2553
169,2014,2563
169,2015,2580
169,2016,2582
169,2017,2591
170,2018,22096
169,2018,2601
170,2011,19630
170,2012,19909
170,2013,20723
170,2014,21256
170,2015,21459
170,2016,21635
170,2010,19241
131,2015,16233
182,1999,816
182,2001,801
184,2007,1384
184,2008,1540
184,2009,1621
184,2010,1699
184,2011,1777
184,2012,1855
184,2005,1292
184,2013,1932
184,2015,2079
184,2016,2162
184,2017,2240
184,2018,2161
188,1990,179
188,1991,211
184,2014,2009
182,2000,809
182,2018,803
182,2016,805
182,2002,793
182,2003,784
182,2004,775
182,2005,766
182,2006,767
182,2007,777
182,2017,804
182,2008,789
182,2010,812
182,2011,824
182,2012,836
182,2013,848
182,2014,841
182,2015,800
182,2009,800
189,2015,497
