geo,year,pulses_other_and_products_stock_variation_cce
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,0.0
165,2012,0.0
165,2013,0.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1973,0.0
202,1969,0.0
216,1994,292.0
202,1971,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,-3000.0
225,1994,-500.0
225,1995,500.0
225,1996,-9000.0
225,1983,0.0
225,1997,-8000.0
225,1999,-6000.0
225,2000,4000.0
225,2001,4000.0
225,2002,-26000.0
225,2003,-12000.0
225,2004,36000.0
225,2005,21000.0
225,2006,-81000.0
225,2007,-37000.0
225,2008,-39000.0
225,2009,-70000.0
225,2010,47000.0
225,2011,-44000.0
225,1998,-8000.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,-20.0
230,2008,20.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,2012,37000.0
225,2013,-48000.0
229,1961,0.0
229,1962,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,2003,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
229,2007,0.0
229,2008,0.0
229,2009,0.0
229,2010,0.0
229,2011,0.0
229,2012,0.0
229,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,-18000.0
215,1964,6000.0
215,1965,9000.0
215,1966,0.0
215,1967,1000.0
215,1968,-5000.0
215,1969,2000.0
215,1970,3000.0
215,1971,2000.0
229,1995,0.0
230,2003,0.0
229,1994,50000.0
229,1992,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,-50000.0
229,1975,50000.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,-150000.0
229,1989,150000.0
229,1990,0.0
229,1991,0.0
229,1993,-50000.0
215,1972,-13429.0
230,2002,0.0
230,2000,0.0
223,1981,125000.0
223,1982,-75000.0
223,1983,0.0
223,1984,0.0
223,1985,-100000.0
223,1986,-255000.0
223,1987,-100000.0
223,1988,175000.0
223,1989,160000.0
223,1990,-110000.0
223,1991,230000.0
223,1992,0.0
223,1993,-95000.0
223,1980,-50000.0
223,1994,25000.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,1995,-100000.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
222,2001,5000.0
222,2002,2000.0
222,2003,0.0
222,2004,0.0
222,2005,-2000.0
222,2006,16000.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
226,1993,-30.0
226,1994,-30.0
226,1995,-30.0
226,1996,-30.0
226,1997,-30.0
226,1998,-30.0
226,1999,-30.0
226,2000,-30.0
226,2001,0.0
226,2002,-30.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,-1000.0
226,2007,0.0
226,2008,0.0
226,2009,-63.0
226,2010,0.0
226,2011,63.0
226,2012,300.0
226,2013,700.0
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
226,1992,-30.0
230,2001,0.0
226,1991,-30.0
226,1989,-30.0
223,2013,0.0
226,1961,-30.0
226,1962,-30.0
226,1963,-30.0
226,1964,-30.0
226,1965,-30.0
226,1966,-30.0
226,1967,-30.0
226,1968,-30.0
226,1969,-30.0
226,1970,-30.0
226,1971,-30.0
226,1972,-30.0
226,1973,-30.0
226,1974,-30.0
226,1975,-30.0
226,1976,-30.0
226,1977,-30.0
226,1978,-30.0
226,1979,-30.0
226,1980,-30.0
226,1981,-30.0
226,1982,-30.0
226,1983,-30.0
226,1984,-30.0
226,1985,-30.0
226,1986,-30.0
226,1987,-30.0
226,1988,-30.0
226,1990,-30.0
215,1973,5000.0
215,1974,8000.0
215,1975,428.0
251,1973,-5000.0
251,1974,-2000.0
251,1975,7000.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1972,0.0
251,1986,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,-10.0
251,1993,10.0
251,1994,0.0
251,1995,-2000.0
251,1996,-3000.0
251,1997,3000.0
251,1998,2000.0
251,1999,0.0
251,2000,-100.0
251,1987,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,-13.0
248,1976,13.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,-13.0
248,1982,0.0
248,1983,-130.0
248,1984,13.0
248,1985,50.0
248,1986,80.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,2001,100.0
251,2002,-300.0
251,2003,0.0
251,2004,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,-1900.0
181,1994,1900.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,-4500.0
181,2004,-3500.0
181,2005,6000.0
181,2006,-4000.0
181,2007,1000.0
181,2008,0.0
181,2009,-4000.0
181,2010,1000.0
181,2011,2000.0
181,2012,3000.0
181,2013,3000.0
181,1984,0.0
248,1970,0.0
181,1983,0.0
181,1981,0.0
251,2005,150.0
251,2006,116.0
251,2007,0.0
251,2008,-500.0
251,2009,500.0
251,2010,34.0
251,2011,0.0
251,2012,0.0
251,2013,0.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1982,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
215,2009,0.0
215,2010,0.0
215,2011,-105000.0
215,2012,-65000.0
215,2013,-75000.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
150,2009,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,-7000.0
215,2008,0.0
231,1985,-5000.0
215,2007,0.0
215,2005,76000.0
215,1976,0.0
215,1977,0.0
215,1978,0.0
215,1979,0.0
215,1980,0.0
215,1981,0.0
215,1982,0.0
215,1983,0.0
215,1984,0.0
215,1985,0.0
215,1986,0.0
215,1987,0.0
215,1988,0.0
215,1989,0.0
215,1990,0.0
215,1991,0.0
215,1992,0.0
215,1993,0.0
215,1994,0.0
215,1995,-3000.0
215,1996,-11500.0
215,1997,-1000.0
215,1998,200.0
215,1999,-7300.0
215,2000,-1700.0
215,2001,300.0
215,2002,-191800.0
215,2003,-9800.0
215,2004,149600.0
215,2006,0.0
222,2000,0.0
231,1986,-27000.0
231,1988,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,-10000.0
228,1974,0.0
228,1975,0.0
228,1976,5000.0
228,1977,0.0
228,1978,0.0
228,1979,5000.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
248,1961,0.0
248,1962,0.0
248,1963,0.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
228,1968,0.0
231,1987,-48000.0
228,1967,0.0
228,1965,0.0
231,1989,2000.0
231,1990,33000.0
231,1991,-9000.0
231,1992,-5000.0
231,1993,-11600.0
231,1994,-5100.0
231,1995,-9500.0
231,1996,-650.0
231,1997,150.0
231,1998,12000.0
231,1999,-28000.0
231,2000,4000.0
231,2001,35000.0
231,2002,18000.0
231,2003,5000.0
231,2004,-48000.0
231,2005,0.0
231,2006,-9000.0
231,2007,-8000.0
231,2008,49000.0
231,2009,-3000.0
231,2010,14500.0
231,2011,8000.0
231,2012,16430.0
231,2013,20070.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1966,0.0
202,1970,0.0
222,1999,-4000.0
222,1997,3500.0
206,1977,0.0
206,1978,0.0
206,1979,2500.0
206,1980,-9000.0
206,1981,-9500.0
206,1982,8000.0
206,1983,12000.0
206,1984,-24000.0
206,1985,-23000.0
206,1986,0.0
206,1987,10000.0
206,1988,-1000.0
206,1989,10500.0
206,1976,-5000.0
206,1990,20000.0
206,1992,19000.0
206,1993,0.0
206,1994,-22000.0
206,1995,12000.0
206,1996,5000.0
206,1997,2000.0
206,1998,3000.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,1991,0.0
206,1975,1500.0
206,1974,5000.0
206,1973,5000.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,-7000.0
38,2001,7000.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,-300.0
38,2008,300.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
206,1961,-5000.0
206,1962,0.0
206,1963,2000.0
206,1964,3000.0
206,1965,-1000.0
206,1966,-4000.0
206,1967,0.0
206,1968,0.0
206,1969,-3000.0
206,1970,1000.0
206,1971,0.0
206,1972,-15000.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
207,1991,0.0
207,1992,0.0
207,1993,0.0
207,1994,0.0
207,1995,0.0
207,1996,0.0
207,1997,0.0
207,1998,0.0
207,1999,0.0
207,2000,0.0
207,2001,0.0
207,2002,0.0
207,2003,0.0
207,2004,0.0
207,2005,0.0
207,2006,0.0
207,2007,0.0
207,2008,0.0
207,2009,0.0
207,2010,-35.0
207,2011,35.0
207,2012,0.0
207,2013,0.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
207,1990,0.0
38,1996,0.0
207,1989,0.0
207,1987,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
207,1971,0.0
207,1972,0.0
207,1973,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1988,0.0
209,1967,0.0
38,1995,0.0
38,1993,0.0
202,2005,665.0
202,2006,1015.0
202,2007,1010.0
202,2008,0.0
202,2009,0.0
202,2010,-30.0
202,2011,-230.0
202,2012,20.0
202,2013,350.0
203,1961,0.0
203,1962,0.0
203,1963,-40000.0
203,1964,0.0
202,2004,580.0
203,1965,10000.0
203,1967,-30000.0
203,1968,-20000.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,10000.0
203,1973,20000.0
203,1974,20000.0
203,1975,40000.0
203,1976,10000.0
203,1977,30000.0
203,1978,-20000.0
203,1979,0.0
203,1966,-50000.0
202,2003,1200.0
202,2002,970.0
202,2001,1500.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,-5500.0
202,1987,-8300.0
202,1988,-1500.0
202,1989,-600.0
202,1990,600.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,-320.0
202,1995,1280.0
202,1996,2040.0
202,1997,1460.0
202,1998,1190.0
202,1999,1100.0
202,2000,1500.0
203,1980,0.0
203,1981,10000.0
203,1982,-8000.0
203,1983,18000.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1963,0.0
38,1994,0.0
38,1962,0.0
203,2013,-40000.0
203,1984,0.0
203,1985,0.0
203,1986,-10000.0
203,1987,10000.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,-15769.0
203,1995,15769.0
203,1996,-50000.0
203,1997,-10000.0
203,1998,20000.0
203,1999,30000.0
203,2000,0.0
203,2001,-10000.0
203,2002,-100000.0
203,2003,-70000.0
203,2004,-90000.0
203,2005,-25000.0
203,2006,20000.0
203,2007,30000.0
203,2008,80000.0
203,2009,54000.0
203,2010,23000.0
203,2011,48000.0
203,2012,15000.0
38,1961,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
216,2008,0.0
220,1969,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1970,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,-400.0
216,1988,400.0
216,1989,0.0
216,1990,0.0
216,1991,-267.0
216,1992,-25.0
216,1993,0.0
216,1995,0.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,0.0
216,2000,0.0
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
222,1968,400.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,-5000.0
222,1973,0.0
222,1974,-2000.0
222,1975,-2000.0
222,1976,2400.0
222,1977,4600.0
222,1978,-2000.0
222,1979,2000.0
222,1980,-400.0
222,1981,-500.0
222,1982,-5000.0
222,1983,-8600.0
222,1984,7000.0
222,1985,-10000.0
222,1986,0.0
222,1987,-2000.0
222,1988,6000.0
222,1989,3500.0
222,1990,7500.0
222,1991,0.0
222,1992,-2000.0
222,1993,-6500.0
222,1994,12500.0
222,1995,500.0
222,1996,-7000.0
222,1967,600.0
216,1974,0.0
222,1966,-1000.0
222,1964,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,0.0
220,1992,0.0
220,1993,0.0
220,1994,0.0
220,1995,0.0
220,1996,-1000.0
220,1997,0.0
220,1998,-500.0
220,1999,-500.0
220,2000,1300.0
220,2001,600.0
220,2002,100.0
220,2003,0.0
220,2004,0.0
220,2005,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,-400.0
222,1962,-400.0
222,1963,800.0
222,1965,-5000.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
209,2004,41.0
209,2005,22.0
209,2006,-5.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,-20.0
209,2011,-20.0
209,2012,0.0
209,2013,40.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,-4400.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,300.0
210,1974,0.0
210,1975,500.0
210,1976,900.0
210,1977,0.0
210,1978,800.0
210,1979,1800.0
209,2003,12.0
210,1980,0.0
209,2002,-34.0
209,2000,-10.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
209,1980,0.0
209,1981,0.0
209,1982,0.0
209,1983,0.0
209,1984,0.0
209,1985,0.0
209,1986,0.0
209,1987,0.0
209,1988,0.0
209,1989,0.0
209,1990,0.0
209,1991,0.0
209,1992,0.0
209,1993,0.0
209,1994,0.0
209,1995,0.0
209,1996,0.0
209,1997,-5.0
209,1998,-10.0
209,1999,-5.0
209,2001,-6.0
222,1998,-8500.0
210,1981,0.0
210,1983,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,-3000.0
208,2000,0.0
208,2001,3000.0
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
208,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
208,1994,0.0
210,1982,0.0
208,1993,0.0
210,2013,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,10.0
210,1993,-1700.0
210,1994,-910.0
210,1995,0.0
210,1996,0.0
210,1997,300.0
210,1998,700.0
210,1999,1700.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
208,1992,0.0
231,1965,0.0
3,1961,0.0
150,2006,0.0
214,2002,0.0
214,2001,0.0
214,2000,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,10.0
214,1991,-10.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,2003,0.0
214,1977,0.0
214,2004,0.0
214,2006,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2013,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2005,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
41,1996,0.0
41,1995,0.0
41,1994,40000.0
41,1993,-40000.0
41,1992,0.0
41,1991,300000.0
41,1990,-300000.0
41,1989,200000.0
41,1988,-200000.0
41,1987,0.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,100000.0
41,1982,-100000.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,200000.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
44,1979,0.0
214,1961,0.0
41,2012,0.0
41,2011,0.0
41,2010,0.0
41,2009,0.0
41,2008,0.0
41,2007,0.0
41,2006,0.0
41,2005,0.0
41,2004,0.0
41,2003,0.0
41,2002,0.0
41,2001,0.0
41,2013,0.0
44,1980,0.0
44,1981,0.0
44,1982,-2000.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,4.0
107,2008,0.0
107,2007,-4.0
107,2006,0.0
107,2005,250.0
107,2004,-250.0
107,2003,0.0
107,2002,0.0
107,2001,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
107,1988,0.0
49,1978,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1977,0.0
41,1971,0.0
107,1987,0.0
107,1985,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,15000.0
44,2002,-5000.0
44,2001,5000.0
44,2000,-15000.0
44,1999,0.0
44,1998,0.0
44,1997,-10000.0
44,1996,10000.0
44,1995,0.0
44,1994,40.0
44,1993,10000.0
44,1992,-10050.0
44,1991,10.0
44,1990,0.0
44,1989,10000.0
44,1988,-10000.0
44,1987,0.0
44,1986,0.0
44,1985,6000.0
44,1984,6000.0
44,1983,-10000.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
107,1984,0.0
107,1983,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1986,0.0
107,1972,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
44,2013,0.0
44,2012,0.0
107,1971,0.0
49,1991,0.0
41,1970,-200000.0
41,1968,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1967,0.0
40,1966,-1000.0
40,1965,-3000.0
40,1964,3000.0
40,1963,0.0
40,1962,-1000.0
40,1961,2000.0
37,2013,0.0
37,2012,0.0
37,2011,5000.0
37,2010,6000.0
37,2009,-6000.0
37,2008,0.0
40,1980,0.0
37,2007,-5000.0
40,1981,0.0
40,1983,0.0
40,2008,-8000.0
40,2007,0.0
40,2006,0.0
40,2005,0.0
40,2004,0.0
40,2003,1010.0
40,2002,0.0
40,2001,3010.0
40,2000,-1020.0
40,1999,-3000.0
40,1998,0.0
40,1997,0.0
40,1996,0.0
40,1995,0.0
40,1994,0.0
40,1993,6000.0
40,1992,-6000.0
40,1991,0.0
40,1990,1000.0
40,1989,9000.0
40,1988,0.0
40,1987,-10000.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1982,0.0
37,2006,0.0
37,2005,0.0
37,2004,0.0
37,1973,0.0
37,1972,0.0
37,1971,0.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,0.0
37,1963,0.0
37,1962,0.0
37,1961,0.0
33,2013,-27000.0
33,2012,-126000.0
33,2011,-47000.0
33,2010,-457200.0
33,2009,44000.0
33,2008,40000.0
33,2007,372000.0
33,2006,180000.0
33,2005,-395000.0
33,2004,-328000.0
33,2003,100250.0
33,2002,250500.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,2003,0.0
37,2002,0.0
37,2001,0.0
37,2000,0.0
37,1999,0.0
37,1998,0.0
37,1997,0.0
37,1996,0.0
37,1995,0.0
37,1994,0.0
37,1993,0.0
37,1992,0.0
40,2009,8000.0
37,1991,0.0
37,1989,0.0
37,1988,0.0
37,1987,0.0
37,1986,0.0
37,1985,0.0
37,1984,0.0
37,1983,0.0
37,1982,0.0
37,1981,0.0
37,1980,0.0
37,1979,0.0
37,1978,0.0
37,1990,0.0
40,2010,0.0
40,2011,0.0
40,2012,0.0
128,1990,4.0
128,1989,4.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,-8.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,150000.0
41,1963,150000.0
41,1962,-300000.0
41,1961,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,1965,0.0
128,2008,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,2001,0.0
128,2000,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,2007,0.0
41,1969,0.0
128,1964,0.0
128,1962,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
