geo,year,cattle_emissions_ch4_enteric_eae1
243,1985,0.0042
243,1986,0.0042
243,1987,0.0042
243,1988,0.0042
243,1989,0.0042
243,1990,0.0042
243,1991,0.0042
237,1974,76.8839
237,1973,74.1367
237,1972,71.3145
237,1971,74.9754
155,2012,10.77
155,2013,10.83
155,2014,10.9782
155,2015,11.0835
155,2016,10.9626
155,2030,11.532
155,2050,13.5098
236,1961,371.76
236,1962,373.4583
236,1963,385.6777
155,2011,10.65
236,1964,398.6592
236,1966,424.7951
236,1967,438.2932
236,1968,452.5215
236,1969,468.0861
236,1970,479.4068
236,1971,490.978
236,1972,494.8675
236,1973,505.3414
236,1974,513.2519
236,1975,526.667
236,1965,411.6945
155,2010,10.3568
155,2009,10.0461
155,2008,10.9776
155,1985,6.576
155,1986,6.714
155,1987,6.915
155,1988,7.098
155,1989,7.3041
155,1990,7.854
155,1991,8.169
155,1992,8.745
155,1993,9.39
155,1994,9.489
155,1995,9.4854
155,1996,9.4855
155,1997,9.4856
155,1998,9.4857
155,1999,9.504
155,2000,8.835
155,2001,8.22
155,2002,8.18
155,2003,8.5345
155,2004,8.6779
155,2005,8.85
155,2006,9.0099
155,2007,10.8682
236,1976,542.4666
243,2050,0.0062
236,1977,551.0571
236,1979,592.3683
236,2007,971.3845
236,2008,985.7756
236,2009,985.904
236,2010,822.4127
236,2011,835.5004
236,2012,987.0725
236,2013,982.0399
236,2014,975.19
236,2015,977.5385
236,2016,957.9129
236,2006,953.4248
236,2030,1169.8093
237,1961,88.1846
237,1962,89.369
237,1963,93.2534
237,1964,92.8445
237,1965,90.2476
237,1966,85.2997
237,1967,84.3525
237,1968,80.1495
237,1969,78.8223
237,1970,76.2463
236,2050,1374.6468
236,2005,951.3789
236,2004,928.1691
236,2003,914.5985
236,1980,608.9756
236,1981,623.1048
236,1982,638.0152
236,1983,655.832
236,1984,670.44
236,1985,684.3616
236,1986,711.8289
236,1987,729.3026
236,1988,741.9628
236,1989,752.3893
236,1990,761.9576
236,1991,778.7472
236,1992,783.184
236,1993,766.472
236,1994,792.896
236,1995,803.1574
236,1996,807.3964
236,1997,820.8817
236,1998,837.2564
236,1999,853.0708
236,2000,871.1578
236,2001,888.2826
236,2002,905.8633
236,1978,572.0678
5000,1966,53660.319
205,2001,4.1574
249,1962,45.498
251,2006,90.8489
251,2007,80.3845
251,2008,76.0501
251,2009,98.528
251,2010,100.525
251,2011,83.1587
251,2012,126.0103
251,2013,129.2514
251,2014,131.135
251,2015,125.4226
251,2005,83.7694
251,2016,118.4718
251,2050,142.856
181,1961,119.7461
181,1962,121.7921
181,1963,125.065
181,1964,117.987
181,1965,119.3196
181,1966,114.7335
181,1967,131.7292
181,1968,136.551
181,1969,159.962
251,2030,113.4074
181,1970,172.29
251,2004,76.6511
251,2002,82.2441
251,1980,70.5576
251,1981,74.9909
251,1982,79.4542
251,1983,75.5311
251,1984,71.6617
251,1985,79.8914
251,1986,81.5269
251,1987,84.1351
251,1988,85.3221
251,1989,86.4598
251,2003,77.8397
251,1990,93.103
251,1992,97.185
251,1993,91.12
251,1994,84.3588
251,1995,78.45
251,1996,71.98
251,1997,86.551
251,1998,88.1025
251,1999,93.2013
251,2000,85.0006
251,2001,87.6
251,1991,96.539
181,1971,185.152
181,1972,187.131
181,1973,189.152
181,2001,211.704
181,2002,190.011
181,2003,181.865
181,2004,176.158
181,2005,175.51
181,2006,168.232
181,2007,170.015
181,2008,168.926
181,2009,178.842
181,2010,194.3373
181,2000,208.4685
181,2011,201.76
181,2013,204.525
181,2014,164.8691
181,2015,164.4097
181,2016,186.7899
181,2030,276.7478
181,2050,370.6955
5000,1961,49408.9355
5000,1962,50199.2712
5000,1963,50822.2182
5000,1964,51454.7397
181,2012,202.975
181,1999,204.5191
181,1998,195.208
181,1997,182.025
181,1974,192.242
181,1975,205.392
181,1976,211.846
181,1977,221.834
181,1978,202.737
181,1979,188.389
181,1980,178.649
181,1981,178.866
181,1982,190.522
181,1983,186.957
181,1984,184.19
181,1985,185.319
181,1986,194.873
181,1987,199.433
181,1988,196.17
181,1989,196.976
181,1990,215.942
181,1991,180.294
181,1992,202.944
181,1993,142.03
181,1994,146.2
181,1995,151.65
181,1996,183.2226
251,1979,71.6274
251,1978,68.8073
251,1977,67.4948
251,1976,64.9812
249,1990,40.275
249,1991,38.3535
249,1992,39.1206
249,1993,39.9288
249,1994,39.4454
249,1995,40.2384
249,1996,40.5045
249,1997,39.7235
249,1998,41.71
249,1999,42.478
249,1989,40.0825
249,2000,44.258
249,2002,46.82
249,2003,49.163
249,2004,49.7396
249,2005,50.2795
249,2006,50.9847
249,2007,52.555
249,2008,54.271
249,2009,55.8611
249,2010,55.755
249,2011,57.349
249,2001,46.342
249,1988,38.9366
249,1987,38.2347
249,1986,37.5527
249,1963,44.71
249,1964,45.05
249,1965,45.56
249,1966,43.52
249,1967,42.979
249,1968,35.422
249,1969,31.821
249,1970,30.368
249,1971,31.852
249,1972,33.32
249,1973,30.26
249,1974,33.32
249,1975,35.02
249,1976,29.92
249,1977,31.62
249,1978,31.96
249,1979,32.161
249,1980,33.088
249,1981,33.9879
249,1982,34.6689
249,1983,35.2871
249,1984,36.0539
249,1985,36.9047
249,2012,58.309
249,1961,45.9
249,2013,59.607
249,2015,61.9866
248,1985,454.089
248,1986,443.784
248,1987,441.6201
248,1988,431.5375
248,1989,422.223
248,1990,416.445
248,1991,397.9902
251,1961,41.723
251,1962,41.351
251,1963,41.335
248,1984,465.4675
251,1964,41.257
251,1966,43.069
251,1967,45.672
251,1968,46.523
251,1969,50.102
251,1970,50.984
251,1971,52.47
251,1972,54.003
251,1973,55.237
251,1974,55.7487
251,1975,58.1035
251,1965,42.357
248,1983,469.707
248,1982,475.248
248,1981,472.7746
249,2016,62.4341
249,2030,66.3141
249,2050,91.8332
248,1961,445.32
248,1962,455.208
248,1963,419.835
248,1964,401.058
248,1965,410.703
248,1966,439.5118
248,1967,452.2611
248,1968,452.6259
248,1969,426.9494
248,1970,412.7107
248,1971,422.4758
248,1972,433.8027
248,1973,452.1556
248,1974,472.7585
248,1975,490.9773
248,1976,491.8677
248,1977,487.1387
248,1978,479.8737
248,1979,474.9642
248,1980,470.172
249,2014,61.108
142,1995,0.5876
142,1994,0.5876
142,1993,0.5816
41,2012,4027.3982
41,2013,4022.7527
41,2014,4046.3008
41,2015,4107.4566
41,2016,4231.3869
41,2030,6490.3693
41,2050,8029.7987
214,1961,4.5894
214,1962,4.7769
214,1963,4.7951
41,2011,4152.724
214,1964,4.8891
214,1966,4.9981
214,1967,5.085
214,1968,5.0439
214,1969,5.0615
214,1970,5.0026
214,1971,4.6834
214,1972,4.7256
214,1973,4.9412
214,1974,5.2492
214,1975,6.1198
214,1965,4.9249
214,1976,6.6429
41,2010,4191.8319
41,2008,4144.995
41,1986,3182.408
41,1987,3375.2534
41,1988,3481.8356
41,1989,3630.4134
41,1990,3711.6942
41,1991,3878.404
41,1992,3949.839
41,1993,4094.38
41,1994,4338.05
41,1995,4799.738
41,2009,4133.1516
41,1996,5199.332
41,1998,4762.514
41,1999,4880.676
41,2000,5007.412
41,2001,4839.005
41,2002,4603.078
41,2003,4513.171
41,2004,4514.486
41,2005,4462.351
41,2006,4366.291
41,2007,4115.288
41,1997,4355.924
214,1977,7.1878
214,1978,5.3684
214,1979,4.6603
214,2007,7.2666
214,2008,7.398
214,2009,7.2304
214,2010,7.2196
214,2011,7.5606
214,2012,7.8133
214,2013,7.9635
214,2014,8.0802
214,2015,7.9974
214,2016,8.2112
214,2006,7.4067
214,2030,8.1274
44,1961,908.744
44,1962,926.024
44,1963,943.624
44,1964,960.704
44,1965,979.472
44,1966,1007.52
44,1967,1048.704
44,1968,1092.08
44,1969,1130.944
44,1970,1171.536
214,2050,9.1911
214,2005,7.719
214,2004,8.0148
214,2003,8.127
214,1980,4.416
214,1981,4.427
214,1982,4.3743
214,1983,4.5964
214,1984,4.8038
214,1985,5.2968
214,1986,6.2053
214,1987,7.0251
214,1988,8.1359
214,1989,8.5056
214,1990,8.4073
214,1991,8.3323
214,1992,8.6317
214,1993,9.0967
214,1994,9.4968
214,1995,8.255
214,1996,8.514
214,1997,8.4591
214,1998,8.7402
214,1999,8.7684
214,2000,8.7244
214,2001,8.6238
214,2002,8.2285
41,1985,2977.401
44,1971,1217.936
41,1984,2798.0014
41,1982,2547.3084
96,1965,0.5934
96,1966,0.6888
96,1967,0.5657
96,1968,0.5802
96,1969,0.7196
96,1970,0.6853
96,1971,0.6437
96,1972,0.6111
96,1973,0.5963
96,1974,0.5774
96,1964,0.7309
96,1975,0.5224
96,1977,0.4862
96,1978,0.4669
96,1979,0.4765
96,1980,0.2665
96,1981,0.269
96,1982,0.2441
96,1983,0.1825
96,1984,0.1654
96,1985,0.155
96,1986,0.141
96,1976,0.5251
96,1987,0.1037
96,1963,0.7979
96,1961,0.909
351,1997,4364.4553
351,1998,4771.3266
351,1999,4889.5169
351,2000,5016.209
351,2001,4847.701
351,2002,4611.378
351,2003,4521.3694
351,2004,4522.5724
351,2005,4470.1414
351,2006,4373.7716
96,1962,0.7997
351,2007,4122.6306
351,2009,4140.4527
351,2010,4199.1267
351,2011,4160.3599
351,2012,4035.2936
351,2013,4030.7982
351,2014,4054.463
351,2015,4115.5331
351,2016,4239.6778
351,2030,6498.6112
351,2050,8039.1348
351,2008,4152.4685
96,1988,0.0764
96,1989,0.0878
96,1990,0.0883
96,2050,0.1451
41,1961,2332.3
41,1962,2208.64
41,1963,2237.05
41,1964,2311.52
41,1965,2475.29
41,1966,2529.4814
41,1967,2640.78
41,1968,2682.92
41,1969,2722.92
96,2030,0.1145
41,1970,2713.0
41,1972,2713.602
41,1973,2691.18
41,1974,2676.792
41,1975,2671.688
41,1976,2624.9894
41,1977,2544.4754
41,1978,2492.3664
41,1979,2478.791
41,1980,2476.7784
41,1981,2482.8634
41,1971,2713.735
96,2016,0.0797
96,2015,0.0791
96,2014,0.0821
96,1991,0.0872
96,1992,0.0917
96,1993,0.101
96,1994,0.1066
96,1995,0.077
96,1996,0.085
96,1997,0.0722
96,1998,0.0724
96,1999,0.0725
96,2000,0.0726
96,2001,0.0722
96,2002,0.0716
96,2003,0.0713
96,2004,0.0716
96,2005,0.0714
96,2006,0.0739
96,2007,0.0759
96,2008,0.0755
96,2009,0.0707
96,2010,0.0753
96,2011,0.0752
96,2012,0.0821
96,2013,0.0821
41,1983,2695.493
44,1972,1246.432
44,1973,1271.312
44,1974,1295.4691
46,1991,2.0101
46,1992,2.0354
46,1993,2.1365
46,1994,2.1602
46,1995,2.2
46,1996,2.2537
46,1997,2.3565
46,1998,2.262
46,1999,2.6045
46,2000,2.7285
46,1990,2.2061
46,2001,2.8149
46,2003,3.133
46,2004,4.6845
46,2005,6.2407
46,2006,7.7875
46,2007,9.3378
46,2008,10.1133
46,2009,9.6475
46,2010,10.2698
46,2011,10.4248
46,2012,10.4565
46,2002,2.9085
46,2013,10.4875
46,1989,1.9353
46,1987,2.1968
46,1965,0.942
46,1966,0.942
46,1967,0.88
46,1968,0.911
46,1969,1.0055
46,1970,1.1279
46,1971,1.162
46,1972,1.1945
46,1973,1.2255
46,1974,1.4145
46,1988,2.1601
46,1975,1.6345
46,1977,2.0084
46,1978,2.2098
46,1979,2.1055
46,1980,1.9144
46,1981,1.9671
46,1982,2.1423
46,1983,2.3004
46,1984,2.0686
46,1985,2.1116
46,1986,2.2063
46,1976,1.8251
46,2014,10.5964
46,2015,10.5842
46,2016,11.2308
47,1986,0.0148
47,1987,0.0155
47,1988,0.016
47,1989,0.016
47,1990,0.0166
47,1991,0.0167
47,1992,0.01
47,1993,0.0147
47,1994,0.0133
47,1995,0.01
47,1985,0.0149
47,1996,0.008
47,1998,0.0113
47,1999,0.0133
47,2000,0.012
47,2001,0.0107
47,2002,0.0093
47,2003,0.009
47,2004,0.008
47,2005,0.008
47,2006,0.008
47,2007,0.0084
47,1997,0.0107
47,1984,0.0145
47,1983,0.0143
47,1982,0.014
46,2030,10.2375
46,2050,12.8948
47,1961,0.013
47,1962,0.0137
47,1963,0.0144
47,1964,0.015
47,1965,0.0157
47,1966,0.0158
47,1967,0.0101
47,1968,0.0108
47,1969,0.0113
47,1970,0.012
47,1971,0.01
47,1972,0.0113
47,1973,0.0113
47,1974,0.0169
47,1975,0.0188
47,1976,0.0318
47,1977,0.0171
47,1978,0.0171
47,1979,0.0128
47,1980,0.0132
47,1981,0.0135
46,1964,1.0055
46,1963,0.849
46,1962,0.694
46,1961,0.6615
44,2002,1490.8568
44,2003,1494.3586
44,2004,1502.0176
44,2005,1547.3264
44,2006,1550.5197
44,2007,1562.7757
44,2008,1569.55
44,2009,1564.9861
44,2010,1618.4277
44,2011,1499.9398
44,2001,1472.5824
44,2012,1422.1201
44,2014,1362.0066
44,2015,1342.0834
44,2016,1345.3246
44,2030,2147.1916
44,2050,2364.5181
45,1961,1.2371
45,1962,1.378
45,1963,1.5173
45,1964,1.6551
45,1965,1.796
44,2013,1364.5808
44,2000,1461.9672
44,1999,1456.0688
44,1998,1533.4824
44,1975,1336.2135
44,1976,1371.7928
44,1977,1406.7736
44,1978,1402.208
44,1979,1384.9974
44,1980,1376.1473
44,1981,1398.0582
44,1982,1413.5606
44,1983,1388.8
44,1984,1353.9355
44,1985,1350.3764
44,1986,1370.8237
44,1987,1395.1872
44,1988,1413.7312
44,1989,1429.6342
44,1990,1432.6762
44,1991,1434.1876
44,1992,1458.1238
44,1993,1490.016
44,1994,1510.704
44,1995,1509.2784
44,1996,1547.328
44,1997,1524.8536
45,1966,1.9282
351,1996,5207.9311
45,1967,1.9615
45,1969,2.09
45,1997,1.6325
45,1998,1.668
45,1999,1.685
45,2000,1.7175
45,2001,1.7924
45,2002,1.8589
45,2003,1.527
45,2004,1.5595
45,2005,1.592
45,2006,1.6555
45,1996,1.5925
45,2007,1.6927
45,2009,1.6928
45,2010,1.6928
45,2011,1.7075
45,2012,1.7075
45,2013,1.7075
45,2014,1.6929
45,2015,1.7096
45,2016,1.7224
45,2030,1.982
45,2050,2.3656
45,2008,1.6928
45,1995,1.5491
45,1994,1.5115
45,1993,1.4853
45,1970,2.1233
45,1971,2.1565
45,1972,2.1898
45,1973,2.254
45,1974,2.3182
45,1975,2.3515
45,1976,2.3948
45,1977,2.4211
45,1978,2.4629
45,1979,2.328
45,1980,2.2675
45,1981,2.2085
45,1982,2.117
45,1983,1.9635
45,1984,1.8762
45,1985,1.717
45,1986,1.603
45,1987,1.4639
45,1988,1.5147
45,1989,1.5601
45,1990,1.515
45,1991,1.4607
45,1992,1.4637
45,1968,2.0257
351,1995,4808.07
351,1994,4347.6534
351,1993,4103.5777
33,1992,725.2445
33,1993,720.2675
33,1994,728.3985
33,1995,766.9286
33,1996,803.0801
33,1997,803.1473
33,1998,796.8747
33,1999,786.9514
33,2000,782.4239
33,2001,803.0596
33,1991,697.9139
33,2002,810.122
33,2004,850.5325
33,2005,869.13
33,2006,853.1475
33,2007,823.9675
33,2008,802.8675
33,2009,763.01
33,2010,743.975
33,2011,716.635
33,2012,720.865
33,2013,724.2025
33,2003,793.6105
33,2014,719.6075
33,1990,697.6562
33,1988,675.6786
33,1966,831.536
33,1967,821.6065
33,1968,815.2985
33,1969,798.2405
33,1970,807.6905
33,1971,804.5175
33,1972,819.1695
33,1973,839.8535
33,1974,869.593
33,1975,909.884
33,1989,686.7232
33,1976,896.269
33,1978,806.903
33,1979,772.663
33,1980,775.653
33,1981,777.098
33,1982,778.086
33,1983,758.833
33,1984,742.2832
33,1985,721.8135
33,1986,696.6824
33,1987,672.7973
33,1977,856.236
33,2015,709.3194
33,2016,715.7525
33,2030,950.365
36,1992,0.0804
36,1993,0.0767
36,1994,0.1
36,1995,0.1021
36,1996,0.1024
36,1997,0.102
36,1998,0.1081
36,1999,0.1085
36,2000,0.1085
36,2001,0.1114
36,1991,0.0871
36,2002,0.1115
36,2004,0.1146
36,2005,0.1145
36,2006,0.1167
36,2007,0.1378
36,2008,0.1518
36,2009,0.1241
36,2010,0.1208
36,2011,0.1203
36,2012,0.1185
36,2013,0.1185
36,2003,0.1146
36,1990,0.1133
36,1989,0.0898
36,1988,0.0981
33,2050,962.1926
36,1966,0.1915
36,1967,0.1946
36,1968,0.1979
36,1969,0.2013
36,1970,0.2072
36,1971,0.2131
36,1972,0.2184
36,1973,0.2246
36,1974,0.2371
36,1975,0.2418
36,1976,0.2538
36,1977,0.2637
36,1978,0.2709
36,1979,0.274
36,1980,0.287
36,1981,0.2992
36,1982,0.3034
36,1983,0.4646
36,1984,0.119
36,1985,0.1179
36,1986,0.1248
36,1987,0.1149
33,1965,859.159
33,1964,836.884
33,1963,813.4065
33,1962,801.1115
115,2003,142.822
115,2004,145.4394
115,2005,152.3303
115,2006,160.0066
115,2007,161.1731
115,2008,165.456
115,2009,171.2785
115,2010,166.7162
115,2011,163.0047
115,2012,139.9018
115,2002,139.9695
115,2013,139.198
115,2015,137.6873
115,2016,138.0531
115,2030,193.5219
115,2050,221.4853
32,1961,54.946
32,1962,54.9475
32,1963,58.088
32,1964,50.2375
32,1965,54.633
32,1966,59.0935
115,2014,138.065
115,2001,137.3502
115,2000,143.1741
115,1999,135.3598
115,1976,49.205
115,1977,44.61
115,1978,41.84
115,1979,36.203
115,1980,38.069
115,1981,44.989
115,1982,55.653
115,1983,61.711
115,1984,69.487
115,1985,75.3219
115,1986,82.172
115,1987,89.123
115,1988,90.977
115,1989,100.565
115,1990,104.6492
115,1991,108.2008
115,1992,118.201
115,1993,121.784
115,1994,125.54
115,1995,133.2904
115,1996,132.1776
115,1997,134.9918
115,1998,128.4352
32,1967,58.088
36,2014,0.1215
32,1968,59.6575
32,1970,73.47
32,1998,154.015
32,1999,174.325
32,2000,186.242
32,2001,184.1615
32,2002,177.425
32,2003,183.7
32,2004,186.875
32,2005,190.05
32,2006,190.4832
32,2007,190.4842
32,1997,150.5686
32,2008,160.345
32,2010,154.7862
32,2011,162.4574
32,2012,176.216
32,2013,184.8392
32,2014,189.34
32,2015,192.8346
32,2016,180.8473
32,2030,222.4864
32,2050,265.2018
33,1961,790.898
32,2009,158.9015
32,1996,146.9638
32,1995,147.9
32,1994,149.375
32,1971,79.0
32,1972,73.47
32,1973,73.47
32,1974,75.84
32,1975,82.16
32,1976,86.9
32,1977,92.1853
32,1978,94.8
32,1979,98.425
32,1980,116.8719
32,1981,120.0889
32,1982,111.5029
32,1983,108.9312
32,1984,113.061
32,1985,131.805
32,1986,135.101
32,1987,138.4792
32,1988,141.9403
32,1989,145.4785
32,1990,149.1298
32,1991,149.225
32,1992,149.24
32,1993,149.3
32,1969,65.9385
47,2008,0.0083
36,2015,0.1244
36,2030,0.1527
40,1976,201.845
40,1977,203.4089
40,1978,206.8648
40,1979,211.5007
40,1980,214.36
40,1981,221.488
40,1982,224.24
40,1983,222.56
40,1984,214.64
40,1985,188.9531
40,1975,213.7146
40,1986,190.868
40,1988,204.336
40,1989,206.4225
40,1990,204.8556
40,1991,208.9529
40,1992,215.5565
40,1993,224.6745
40,1994,233.3672
40,1995,237.7883
40,1996,241.6636
40,1997,253.3945
40,1987,199.3125
40,1998,257.44
40,1974,205.1714
40,1972,190.4596
39,2008,229.7854
39,2009,235.3
39,2010,240.6009
39,2011,248.175
39,2012,252.855
39,2013,252.855
39,2014,263.9495
39,2015,253.1892
39,2016,262.8458
39,2030,270.9257
40,1973,189.114
39,2050,310.4545
40,1962,167.9464
40,1963,164.632
40,1964,166.3536
40,1965,168.0736
40,1966,172.16
40,1967,183.2686
40,1968,171.6317
40,1969,174.1998
40,1970,179.9258
40,1971,172.96
40,1961,165.9568
40,1999,254.944
40,2000,251.008
40,2001,246.32
351,1971,2719.062
351,1972,2718.9387
351,1973,2696.7174
351,1974,2682.6187
351,1975,2678.3302
351,1976,2632.1573
351,1977,2552.1493
351,1978,2498.2017
351,1979,2483.9277
351,1980,2481.4609
351,1970,2718.6879
351,1981,2487.5594
351,1983,2700.2719
351,1984,2802.9705
351,1985,2982.8528
351,1986,3188.7542
351,1987,3382.3822
351,1988,3490.0479
351,1989,3639.0068
351,1990,3720.1898
351,1991,3886.8236
351,1992,3958.5623
351,1982,2551.9267
351,1969,2728.701
351,1968,2688.5442
351,1967,2646.4306
40,2002,243.08
40,2003,243.392
40,2004,248.184
40,2005,248.52
40,2006,238.48
40,2007,225.7289
40,2008,229.2
40,2009,231.6
40,2010,230.72
40,2011,226.7666
40,2012,226.32
40,2013,184.8414
40,2014,184.48
40,2015,231.7314
40,2016,264.0199
40,2030,295.464
40,2050,336.3013
351,1961,2337.7984
351,1962,2214.2166
351,1963,2242.643
351,1964,2317.14
351,1965,2480.8083
351,1966,2535.1683
39,2007,224.4347
39,2006,217.1
39,2005,212.55
39,2004,208.0
37,1987,71.7227
37,1988,74.2226
37,1989,77.7139
37,1990,80.6224
37,1991,86.197
37,1992,86.3352
37,1993,86.1764
37,1994,87.9924
37,1995,89.9762
37,1996,91.9825
37,1986,71.351
37,1997,94.156
37,1999,98.385
37,2000,100.5394
37,2001,102.8
37,2002,105.1942
37,2003,107.582
37,2004,110.013
37,2005,112.475
37,2006,115.5
37,2007,123.692
37,2008,119.463
37,1998,96.1974
37,1985,68.518
37,1984,65.778
37,1983,68.8232
36,2050,0.1754
37,1961,12.7953
37,1962,12.827
37,1963,13.1762
37,1964,13.6525
37,1965,14.2875
37,1966,15.8435
37,1967,17.545
37,1968,19.14
37,1969,20.097
37,1970,21.692
37,1971,22.968
37,1972,24.563
37,1973,26.158
37,1974,27.434
37,1975,27.9125
37,1976,28.845
37,1977,32.05
37,1978,37.0177
37,1979,49.998
37,1980,54.1645
37,1981,55.606
37,1982,59.765
37,2009,122.142
36,2016,0.1278
37,2010,124.883
37,2012,136.1
39,1982,148.355
39,1983,151.837
39,1984,120.405
39,1985,123.314
39,1986,126.3005
39,1987,130.064
39,1988,133.2004
39,1989,136.3915
39,1990,139.6663
39,1991,143.0135
39,1981,144.981
39,1992,146.4374
39,1994,151.0711
39,1995,154.4584
39,1996,157.9443
39,1997,177.1641
39,1998,181.4354
39,1999,185.6286
39,2000,190.178
39,2001,194.742
39,2002,199.163
39,2003,203.713
39,1993,150.1891
39,1980,141.7
39,1979,138.45
39,1978,135.293
37,2013,137.65
37,2014,139.5111
37,2015,142.3412
37,2016,145.1215
37,2030,211.2385
37,2050,265.7192
39,1961,134.225
39,1962,136.175
39,1963,138.125
39,1964,140.075
39,1965,142.025
39,1966,146.25
39,1967,148.355
39,1968,150.475
39,1969,146.25
39,1970,146.25
39,1971,146.25
39,1972,152.14
39,1973,130.0
39,1974,96.525
39,1975,105.625
39,1976,118.176
39,1977,132.213
37,2011,134.142
47,2009,0.0083
47,2010,0.0087
47,2011,0.0086
72,2030,11.5683
72,2050,13.5123
55,1961,0.3158
55,1962,0.2992
55,1963,0.2824
55,1964,0.2714
55,1965,0.2547
55,1966,0.2384
55,1967,0.224
55,1968,0.2136
72,2016,9.7363
55,1969,0.2064
55,1971,0.2176
55,1972,0.24
55,1973,0.2624
55,1974,0.2848
55,1975,0.3136
55,1976,0.3424
55,1977,0.3696
55,1978,0.3968
55,1979,0.4224
55,1980,0.448
55,1970,0.1934
55,1981,0.468
72,2015,9.745
72,2013,9.6355
72,1991,6.175
72,1992,6.1566
72,1993,6.4925
72,1994,6.916
72,1995,7.9574
72,1996,8.5749
72,1997,8.7197
72,1998,9.01
72,1999,9.5834
72,2000,9.552
72,2014,9.7005
72,2001,9.5836
72,2003,9.5838
72,2004,9.66
72,2005,9.6799
72,2006,9.552
72,2007,9.5841
72,2008,9.5842
72,2009,9.5843
72,2010,9.5844
72,2011,9.5735
72,2012,9.6355
72,2002,9.5837
55,1982,0.488
55,1983,0.5024
55,1984,0.5344
55,2012,0.912
55,2013,0.9027
55,2014,0.9027
55,2015,0.9029
55,2016,0.9022
55,2030,1.0412
55,2050,1.3046
56,1961,66.2
56,1962,65.976
56,1963,65.656
55,2011,0.8948
56,1964,65.352
56,1966,64.136
56,1967,64.056
56,1968,63.536
56,1969,64.24
56,1970,64.88
56,1971,78.3419
56,1972,83.048
56,1973,87.52
56,1974,106.424
56,1975,110.08
56,1965,65.184
55,2010,0.8824
55,2009,0.8708
55,2008,0.8708
55,1985,0.5864
55,1986,0.6432
55,1987,0.8104
55,1988,0.8296
55,1989,0.9128
55,1990,0.8844
55,1991,0.8704
55,1992,0.8648
55,1993,0.8672
55,1994,0.8641
55,1995,0.8576
55,1996,0.8641
55,1997,0.8642
55,1998,0.8642
55,1999,0.8642
55,2000,0.8642
55,2001,0.8643
55,2002,0.8643
55,2003,0.8643
55,2004,0.8643
55,2005,0.8644
55,2006,0.864
55,2007,0.8708
72,1990,6.3375
72,1989,5.91
72,1988,5.2075
72,1987,4.565
54,1970,226.6294
54,1971,217.6636
54,1972,222.4147
54,1973,233.9831
54,1974,242.4474
54,1975,240.1287
54,1976,242.738
54,1977,242.5679
54,1978,241.0944
54,1979,237.2776
54,1969,245.9826
54,1980,231.117
54,1982,223.074
54,1983,222.744
54,1984,213.81
54,1985,203.046
54,1986,194.415
54,1987,183.027
54,1988,175.494
54,1989,172.377
54,1990,173.163
54,1991,171.474
54,1981,227.058
54,1968,257.2691
54,1967,267.4549
54,1966,273.657
250,2001,24.6847
250,2002,23.6892
250,2003,23.654
250,2004,23.6091
250,2005,23.5645
250,2006,23.5198
250,2007,23.475
250,2008,23.4306
250,2009,23.3862
250,2010,23.3421
250,2011,23.3361
250,2012,27.8212
250,2013,29.4821
250,2014,29.5467
250,2015,29.4507
250,2016,28.7206
250,2030,35.2148
250,2050,56.2781
54,1961,294.3864
54,1962,287.5198
54,1963,275.4755
54,1964,269.2019
54,1965,272.2876
54,1992,167.31
56,1976,113.008
54,1993,167.775
54,1995,161.3202
72,1965,0.4838
72,1966,0.585
72,1967,0.585
72,1968,0.65
72,1969,0.65
72,1970,0.715
72,1971,0.715
72,1972,0.78
72,1973,0.78
72,1974,0.845
72,1964,0.4388
72,1975,0.845
72,1977,1.13
72,1978,1.3
72,1979,1.3
72,1980,1.495
72,1981,1.8085
72,1982,2.12
72,1983,2.448
72,1984,2.776
72,1985,3.2875
72,1986,3.9375
72,1976,0.91
72,1963,0.4225
72,1962,0.39
72,1961,0.39
54,1996,161.3756
54,1997,155.8801
54,1998,152.8499
54,1999,145.9622
54,2000,144.6324
54,2001,146.0954
54,2002,140.0587
54,2003,135.0713
54,2004,129.1485
54,2005,123.3507
54,2006,120.4982
54,2007,121.9999
54,2008,122.6491
54,2009,121.5871
54,2010,123.642
54,2011,123.2808
54,2012,126.8204
54,2013,126.9751
54,2014,122.8794
54,2015,122.1213
54,2016,123.6909
54,2030,117.8441
54,2050,108.9555
54,1994,161.9795
250,2000,25.5975
56,1977,111.392
56,1979,113.12
59,1996,120.052
59,1997,120.4047
59,1998,118.4194
59,1999,126.0213
59,2000,130.0024
59,2001,141.2332
59,2002,150.511
59,2003,154.7653
59,2004,159.9683
59,2005,164.535
59,1995,102.484
59,2006,168.485
59,2008,181.5816
59,2009,163.3459
59,2010,169.6904
59,2011,171.572
59,2012,177.0387
59,2013,170.8316
59,2014,171.6372
59,2015,177.5268
59,2016,180.1017
59,2030,191.8319
59,2007,178.2689
59,2050,209.1726
59,1994,102.2137
59,1992,129.582
59,1970,78.3
59,1971,78.877
59,1972,79.349
59,1973,79.528
59,1974,79.444
59,1975,79.097
59,1976,78.534
59,1977,77.738
59,1978,78.947
59,1979,74.9616
59,1993,131.938
59,1980,73.721
59,1982,70.9969
59,1983,68.432
59,1984,67.383
59,1985,66.254
59,1986,71.905
59,1987,88.85
59,1988,104.705
59,1989,100.4641
59,1990,96.7529
59,1991,127.2751
59,1981,71.8958
60,1961,66.7776
