geo,year,starchy_roots_domestic_supply_quantity_fea
75,2000,15.0
75,2001,14.0
75,2002,16.0
75,2003,15.0
75,2004,17.0
75,2005,20.0
75,2006,18.0
75,2007,16.0
75,2008,16.0
75,2009,13.0
75,2010,17.0
75,2011,13.0
75,2012,16.0
75,2013,17.0
73,1992,296.0
73,1993,277.0
73,1994,289.0
73,1995,305.0
73,1996,324.0
73,1997,355.0
73,1998,368.0
73,1999,387.0
73,2000,367.0
73,2001,392.0
73,2002,397.0
73,2003,424.0
73,2004,386.0
73,2005,421.0
73,2006,302.0
73,2007,309.0
73,2008,280.0
73,2009,237.0
73,2010,238.0
73,2011,259.0
73,2012,286.0
73,2013,302.0
79,1961,32263.0
79,1962,35805.0
79,1963,35759.0
79,1964,34954.0
79,1965,33517.0
79,1966,34835.0
79,1967,34023.0
79,1968,33643.0
79,1969,30955.0
79,1970,30372.0
79,1971,29161.0
79,1972,28174.0
79,1973,27738.0
79,1974,27236.0
79,1975,25775.0
79,1976,22089.0
79,1977,25070.0
79,1978,27194.0
79,1979,27097.0
79,1980,24859.0
79,1981,23769.0
79,1982,24845.0
79,1983,22637.0
79,1984,25682.0
79,1985,25586.0
79,1986,23158.0
79,1987,22482.0
79,1988,22669.0
79,1989,22594.0
79,1990,16615.0
79,1991,13654.0
79,1992,13685.0
79,1993,14871.0
79,1994,11796.0
79,1995,10788.0
79,1996,12909.0
79,1997,10908.0
79,1998,10194.0
79,1999,10641.0
79,2000,11995.0
79,2001,9552.0
79,2002,9017.0
79,2003,8414.0
79,2004,10727.0
79,2005,8778.0
79,2006,7900.0
79,2007,9313.0
79,2008,9002.0
79,2009,8336.0
79,2010,7463.0
79,2011,9362.0
79,2012,8149.0
79,2013,8232.0
81,1961,2901.0
81,1962,2912.0
81,1963,3066.0
81,1964,3169.0
81,1965,3282.0
81,1966,3389.0
81,1967,3605.0
81,1968,3656.0
81,1969,3822.0
81,1970,3592.0
81,1971,3592.0
81,1972,3271.0
81,1973,3609.0
81,1974,3959.0
81,1975,3708.0
81,1976,3166.0
81,1977,3068.0
81,1978,3166.0
81,1979,3111.0
81,1980,3151.0
81,1981,3287.0
81,1982,3202.0
81,1983,3314.0
81,1984,4178.0
81,1985,4187.0
81,1986,4927.0
81,1987,4921.0
81,1988,5316.0
81,1989,5606.0
81,1990,4577.0
81,1991,9627.0
81,1992,9192.0
81,1993,9920.0
81,1994,8863.0
81,1995,10109.0
81,1996,10973.0
81,1997,10968.0
81,1998,11529.0
81,1999,12877.0
81,2000,13170.0
81,2001,14292.0
81,2002,15606.0
81,2003,15949.0
81,2004,15430.0
81,2005,15248.0
81,2006,15652.0
81,2007,16358.0
81,2008,18006.0
81,2009,19334.0
81,2010,20913.0
81,2011,21956.0
81,2012,22548.0
81,2013,24435.0
84,1961,411.0
84,1962,398.0
84,1963,486.0
84,1964,548.0
84,1965,520.0
84,1966,549.0
84,1967,616.0
84,1968,630.0
84,1969,706.0
84,1970,742.0
84,1971,696.0
84,1972,733.0
84,1973,799.0
84,1974,792.0
84,1975,865.0
84,1976,943.0
84,1977,943.0
84,1978,875.0
84,1979,923.0
84,1980,1068.0
84,1981,1050.0
84,1982,997.0
84,1983,1083.0
84,1984,987.0
84,1985,1021.0
84,1986,1044.0
84,1987,1102.0
84,1988,1047.0
84,1989,1097.0
84,1990,1051.0
84,1991,1123.0
84,1992,1179.0
84,1993,1101.0
84,1994,1181.0
84,1995,1175.0
84,1996,1175.0
84,1997,1104.0
84,1998,1184.0
84,1999,1192.0
84,2000,1204.0
84,2001,1143.0
84,2002,1080.0
84,2003,1203.0
84,2004,1157.0
84,2005,1082.0
84,2006,1119.0
84,2007,1180.0
84,2008,1083.0
84,2009,1114.0
84,2010,1024.0
84,2011,1021.0
84,2012,1117.0
84,2013,1153.0
86,1961,3.0
86,1962,3.0
86,1963,4.0
86,1964,4.0
86,1965,4.0
86,1966,4.0
86,1967,4.0
86,1968,4.0
86,1969,4.0
86,1970,4.0
86,1971,4.0
86,1972,4.0
86,1973,4.0
86,1974,4.0
86,1975,4.0
86,1976,4.0
86,1977,3.0
86,1978,3.0
86,1979,3.0
86,1980,4.0
86,1981,4.0
86,1982,4.0
86,1983,4.0
86,1984,4.0
86,1985,4.0
86,1986,4.0
86,1987,4.0
86,1988,4.0
86,1989,4.0
86,1990,5.0
86,1991,4.0
86,1992,4.0
86,1993,4.0
86,1994,5.0
86,1995,5.0
86,1996,5.0
86,1997,5.0
86,1998,5.0
86,1999,5.0
86,2000,5.0
86,2001,5.0
86,2002,5.0
86,2003,5.0
86,2004,5.0
86,2005,4.0
86,2006,4.0
86,2007,4.0
86,2008,4.0
86,2009,5.0
86,2010,5.0
86,2011,5.0
86,2012,5.0
86,2013,5.0
89,1961,13.0
89,1962,15.0
89,1963,15.0
89,1964,16.0
89,1965,15.0
89,1966,19.0
89,1967,20.0
89,1968,21.0
89,1969,19.0
89,1970,19.0
89,1971,17.0
89,1972,18.0
89,1973,22.0
89,1974,28.0
89,1975,34.0
89,1976,41.0
89,1977,43.0
89,1978,48.0
89,1979,41.0
89,1980,46.0
89,1981,57.0
89,1982,99.0
89,1983,65.0
89,1984,74.0
89,1985,51.0
89,1986,66.0
89,1987,64.0
89,1988,43.0
89,1989,140.0
89,1990,180.0
89,1991,162.0
89,1992,188.0
89,1993,186.0
89,1994,187.0
89,1995,186.0
89,1996,182.0
89,1997,187.0
89,1998,179.0
89,1999,188.0
89,2000,198.0
89,2001,181.0
89,2002,206.0
89,2003,366.0
89,2004,424.0
89,2005,419.0
89,2006,426.0
89,2007,416.0
89,2008,443.0
89,2009,479.0
89,2010,508.0
89,2011,522.0
89,2012,493.0
89,2013,514.0
90,1961,610.0
90,1962,617.0
90,1963,573.0
90,1964,609.0
90,1965,588.0
90,1966,599.0
90,1967,618.0
90,1968,617.0
90,1969,633.0
90,1970,642.0
90,1971,663.0
90,1972,668.0
90,1973,749.0
90,1974,757.0
90,1975,765.0
90,1976,773.0
90,1977,798.0
90,1978,806.0
90,1979,654.0
90,1980,636.0
90,1981,642.0
90,1982,649.0
90,1983,654.0
90,1984,658.0
90,1985,644.0
90,1986,671.0
90,1987,702.0
90,1988,739.0
90,1989,769.0
90,1990,799.0
90,1991,842.0
90,1992,852.0
90,1993,883.0
90,1994,955.0
90,1995,951.0
90,1996,980.0
90,1997,1023.0
90,1998,1056.0
90,1999,1093.0
90,2000,1079.0
90,2001,1090.0
90,2002,1133.0
90,2003,1190.0
90,2004,1245.0
90,2005,1293.0
90,2006,1357.0
90,2007,1432.0
90,2008,1382.0
90,2009,1450.0
90,2010,1486.0
90,2011,1509.0
90,2012,1671.0
90,2013,1755.0
175,1961,41.0
175,1962,42.0
175,1963,42.0
175,1964,42.0
175,1965,42.0
175,1966,42.0
175,1967,42.0
175,1968,48.0
175,1969,42.0
175,1970,43.0
175,1971,37.0
175,1972,42.0
175,1973,37.0
175,1974,37.0
175,1975,31.0
175,1976,30.0
175,1977,50.0
175,1978,40.0
175,1979,50.0
175,1980,50.0
175,1981,40.0
175,1982,40.0
175,1983,50.0
175,1984,44.0
175,1985,54.0
175,1986,62.0
175,1987,70.0
175,1988,77.0
175,1989,72.0
175,1990,70.0
175,1991,66.0
175,1992,70.0
175,1993,71.0
175,1994,72.0
175,1995,73.0
175,1996,81.0
175,1997,93.0
175,1998,95.0
175,1999,98.0
175,2000,98.0
175,2001,101.0
175,2002,107.0
175,2003,106.0
175,2004,111.0
175,2005,114.0
175,2006,111.0
175,2007,115.0
175,2008,119.0
175,2009,100.0
175,2010,130.0
175,2011,121.0
175,2012,134.0
175,2013,96.0
91,1961,40.0
91,1962,47.0
91,1963,40.0
91,1964,47.0
91,1965,42.0
91,1966,31.0
91,1967,29.0
91,1968,31.0
91,1969,34.0
91,1970,35.0
91,1971,37.0
91,1972,37.0
91,1973,36.0
91,1974,25.0
91,1975,24.0
91,1976,22.0
91,1977,25.0
91,1978,22.0
91,1979,18.0
91,1980,13.0
91,1981,16.0
91,1982,19.0
91,1983,25.0
91,1984,25.0
91,1985,33.0
91,1986,30.0
91,1987,31.0
91,1988,31.0
91,1989,34.0
91,1990,29.0
91,1991,41.0
91,1992,40.0
91,1993,42.0
91,1994,44.0
91,1995,56.0
91,1996,58.0
91,1997,74.0
91,1998,51.0
91,1999,53.0
91,2000,78.0
91,2001,64.0
91,2002,49.0
91,2003,56.0
91,2004,54.0
91,2005,49.0
91,2006,52.0
91,2007,48.0
91,2008,33.0
91,2009,35.0
91,2010,42.0
91,2011,31.0
91,2012,39.0
91,2013,39.0
93,1961,436.0
93,1962,447.0
93,1963,472.0
93,1964,485.0
93,1965,509.0
93,1966,524.0
93,1967,546.0
93,1968,568.0
93,1969,571.0
93,1970,591.0
93,1971,610.0
93,1972,615.0
93,1973,629.0
93,1974,657.0
93,1975,691.0
93,1976,716.0
93,1977,757.0
93,1978,737.0
93,1979,678.0
93,1980,690.0
93,1981,700.0
93,1982,740.0
93,1983,784.0
93,1984,789.0
93,1985,771.0
93,1986,757.0
93,1987,755.0
93,1988,750.0
93,1989,766.0
93,1990,769.0
93,1991,774.0
93,1992,794.0
93,1993,768.0
93,1994,743.0
93,1995,852.0
93,1996,745.0
93,1997,676.0
93,1998,728.0
93,1999,745.0
93,2000,758.0
93,2001,755.0
93,2002,746.0
93,2003,753.0
93,2004,766.0
93,2005,879.0
93,2006,887.0
93,2007,965.0
93,2008,993.0
93,2009,1102.0
93,2010,1393.0
93,2011,1301.0
93,2012,1231.0
93,2013,1552.0
95,1961,27.0
95,1962,28.0
95,1963,30.0
95,1964,32.0
95,1965,35.0
95,1966,34.0
95,1967,34.0
95,1968,42.0
95,1969,41.0
95,1970,39.0
95,1971,35.0
95,1972,33.0
95,1973,21.0
95,1974,19.0
95,1975,20.0
95,1976,18.0
95,1977,17.0
95,1978,17.0
95,1979,20.0
95,1980,20.0
95,1981,20.0
95,1982,19.0
95,1983,20.0
95,1984,21.0
95,1985,22.0
95,1986,23.0
95,1987,38.0
95,1988,25.0
95,1989,29.0
95,1990,29.0
95,1991,21.0
95,1992,21.0
95,1993,26.0
95,1994,24.0
95,1995,25.0
95,1996,32.0
95,1997,35.0
95,1998,26.0
95,1999,44.0
95,2000,38.0
95,2001,52.0
95,2002,48.0
95,2003,50.0
95,2004,67.0
95,2005,79.0
95,2006,73.0
95,2007,67.0
95,2008,77.0
95,2009,71.0
95,2010,75.0
95,2011,77.0
95,2012,81.0
95,2013,84.0
97,1961,1795.0
97,1962,2313.0
97,1963,2318.0
97,1964,2032.0
97,1965,1821.0
97,1966,2933.0
97,1967,1813.0
97,1968,1653.0
97,1969,2010.0
97,1970,1743.0
97,1971,1784.0
97,1972,1475.0
97,1973,1452.0
97,1974,1784.0
97,1975,1619.0
97,1976,1476.0
97,1977,1651.0
97,1978,1834.0
97,1979,1448.0
97,1980,1396.0
97,1981,1567.0
97,1982,1309.0
97,1983,1209.0
97,1984,1548.0
97,1985,1323.0
97,1986,1229.0
97,1987,1108.0
97,1988,1400.0
97,1989,1253.0
97,1990,1219.0
97,1991,1141.0
97,1992,1216.0
97,1993,1083.0
97,1994,1008.0
97,1995,1161.0
97,1996,1299.0
97,1997,1136.0
97,1998,1194.0
97,1999,1226.0
97,2000,900.0
97,2001,993.0
97,2002,820.0
97,2003,714.0
97,2004,895.0
97,2005,722.0
97,2006,638.0
97,2007,643.0
97,2008,778.0
97,2009,655.0
97,2010,562.0
97,2011,717.0
97,2012,655.0
97,2013,593.0
99,1961,17.0
99,1962,14.0
99,1963,14.0
99,1964,15.0
99,1965,16.0
99,1966,14.0
99,1967,15.0
99,1968,13.0
99,1969,13.0
99,1970,13.0
99,1971,17.0
99,1972,14.0
99,1973,13.0
99,1974,15.0
99,1975,15.0
99,1976,16.0
99,1977,14.0
99,1978,15.0
99,1979,14.0
99,1980,18.0
99,1981,15.0
99,1982,18.0
99,1983,15.0
99,1984,15.0
99,1985,13.0
99,1986,15.0
99,1987,16.0
99,1988,22.0
99,1989,19.0
99,1990,18.0
99,1991,17.0
99,1992,17.0
99,1993,17.0
99,1994,18.0
99,1995,18.0
99,1996,18.0
99,1997,19.0
99,1998,19.0
99,1999,18.0
99,2000,18.0
99,2001,18.0
99,2002,17.0
99,2003,17.0
99,2004,19.0
99,2005,20.0
99,2006,22.0
99,2007,20.0
99,2008,19.0
99,2009,22.0
99,2010,22.0
99,2011,22.0
99,2012,17.0
99,2013,14.0
100,1961,5786.0
100,1962,5169.0
100,1963,5928.0
100,1964,6211.0
100,1965,7735.0
100,1966,8532.0
100,1967,8638.0
100,1968,10540.0
100,1969,11402.0
100,1970,10749.0
100,1971,11666.0
100,1972,12387.0
100,1973,12250.0
100,1974,12829.0
100,1975,14198.0
100,1976,15704.0
100,1977,15045.0
100,1978,15298.0
100,1979,17713.0
100,1980,15467.0
100,1981,16991.0
100,1982,16883.0
100,1983,16878.0
100,1984,19620.0
100,1985,19854.0
100,1986,16713.0
100,1987,19042.0
100,1988,20715.0
100,1989,20956.0
100,1990,20912.0
100,1991,21809.0
100,1992,25062.0
100,1993,25022.0
100,1994,24518.0
100,1995,24265.0
100,1996,25303.0
100,1997,30888.0
100,1998,25329.0
100,1999,29418.0
100,2000,32085.0
100,2001,29994.0
100,2002,32061.0
100,2003,29668.0
100,2004,35007.0
100,2005,37338.0
100,2006,38006.0
100,2007,37794.0
100,2008,44563.0
100,2009,45044.0
100,2010,45529.0
100,2011,51178.0
100,2012,51151.0
100,2013,53555.0
101,1961,14281.0
101,1962,15855.0
101,1963,15431.0
101,1964,17081.0
101,1965,16109.0
101,1966,14143.0
101,1967,13505.0
101,1968,14297.0
101,1969,13257.0
101,1970,12588.0
101,1971,12425.0
101,1972,12500.0
101,1973,14775.0
101,1974,15353.0
101,1975,14374.0
101,1976,14451.0
101,1977,14725.0
101,1978,14224.0
101,1979,13676.0
101,1980,14845.0
101,1981,14325.0
101,1982,13629.0
101,1983,13873.0
101,1984,15882.0
101,1985,14804.0
101,1986,14735.0
101,1987,14059.0
101,1988,14982.0
101,1989,15469.0
101,1990,13513.0
101,1991,15319.0
101,1992,16502.0
101,1993,16093.0
101,1994,16563.0
101,1995,17631.0
101,1996,18704.0
101,1997,17539.0
101,1998,16915.0
101,1999,17920.0
101,2000,19652.0
101,2001,19571.0
101,2002,19723.0
101,2003,22032.0
101,2004,21911.0
101,2005,21754.0
101,2006,24259.0
101,2007,23899.0
101,2008,25050.0
101,2009,25862.0
101,2010,28282.0
101,2011,29026.0
101,2012,32054.0
101,2013,28235.0
102,1961,290.0
102,1962,289.0
102,1963,341.0
102,1964,345.0
102,1965,339.0
102,1966,252.0
102,1967,417.0
102,1968,417.0
102,1969,432.0
102,1970,415.0
102,1971,400.0
102,1972,419.0
102,1973,468.0
102,1974,524.0
102,1975,561.0
102,1976,581.0
102,1977,709.0
102,1978,735.0
102,1979,973.0
102,1980,1339.0
102,1981,1540.0
102,1982,1814.0
102,1983,1739.0
102,1984,1784.0
102,1985,1728.0
102,1986,2346.0
102,1987,2334.0
102,1988,1443.0
102,1989,2033.0
102,1990,2535.0
102,1991,2606.0
102,1992,2710.0
102,1993,3222.0
102,1994,3083.0
102,1995,2978.0
102,1996,3066.0
102,1997,3216.0
102,1998,3373.0
102,1999,3390.0
102,2000,3640.0
102,2001,3424.0
102,2002,3677.0
102,2003,4210.0
102,2004,4472.0
102,2005,4669.0
102,2006,3985.0
102,2007,4154.0
102,2008,4443.0
102,2009,4085.0
102,2010,4019.0
102,2011,4472.0
102,2012,5040.0
102,2013,4547.0
103,1961,42.0
103,1962,44.0
103,1963,46.0
103,1964,50.0
103,1965,54.0
103,1966,57.0
103,1967,53.0
103,1968,67.0
103,1969,60.0
103,1970,43.0
103,1971,42.0
103,1972,79.0
103,1973,75.0
103,1974,103.0
103,1975,86.0
103,1976,102.0
103,1977,100.0
103,1978,143.0
103,1979,132.0
103,1980,152.0
103,1981,154.0
103,1982,171.0
103,1983,179.0
103,1984,176.0
103,1985,199.0
103,1986,176.0
103,1987,219.0
103,1988,203.0
103,1989,290.0
103,1990,197.0
103,1991,308.0
103,1992,451.0
103,1993,557.0
103,1994,465.0
103,1995,444.0
103,1996,681.0
103,1997,597.0
103,1998,593.0
103,1999,740.0
103,2000,554.0
103,2001,643.0
103,2002,917.0
103,2003,950.0
103,2004,751.0
103,2005,981.0
103,2006,917.0
103,2007,770.0
103,2008,446.0
103,2009,293.0
103,2010,387.0
103,2011,623.0
103,2012,638.0
103,2013,846.0
104,1961,2109.0
104,1962,2054.0
104,1963,1906.0
104,1964,1452.0
104,1965,1630.0
104,1966,1646.0
104,1967,1713.0
104,1968,1571.0
104,1969,1381.0
104,1970,1424.0
104,1971,1378.0
104,1972,1056.0
104,1973,1311.0
104,1974,1096.0
104,1975,1025.0
104,1976,1178.0
104,1977,1243.0
104,1978,1135.0
104,1979,1027.0
104,1980,1054.0
104,1981,887.0
104,1982,1168.0
104,1983,930.0
104,1984,1025.0
104,1985,1048.0
104,1986,879.0
104,1987,961.0
104,1988,974.0
104,1989,980.0
104,1990,924.0
104,1991,832.0
104,1992,903.0
104,1993,833.0
104,1994,864.0
104,1995,744.0
104,1996,799.0
104,1997,654.0
104,1998,648.0
104,1999,696.0
104,2000,676.0
104,2001,624.0
104,2002,659.0
104,2003,669.0
104,2004,707.0
104,2005,574.0
104,2006,621.0
104,2007,568.0
104,2008,583.0
104,2009,578.0
104,2010,606.0
104,2011,586.0
104,2012,625.0
104,2013,648.0
105,1961,93.0
105,1962,96.0
105,1963,102.0
105,1964,107.0
105,1965,100.0
105,1966,102.0
105,1967,106.0
105,1968,113.0
105,1969,121.0
105,1970,140.0
105,1971,145.0
105,1972,150.0
105,1973,162.0
105,1974,164.0
105,1975,163.0
105,1976,168.0
105,1977,206.0
105,1978,207.0
105,1979,195.0
105,1980,172.0
105,1981,197.0
105,1982,194.0
105,1983,187.0
105,1984,268.0
105,1985,643.0
105,1986,378.0
105,1987,190.0
105,1988,296.0
105,1989,791.0
105,1990,596.0
105,1991,417.0
105,1992,553.0
105,1993,375.0
105,1994,247.0
105,1995,274.0
105,1996,301.0
105,1997,283.0
105,1998,316.0
105,1999,337.0
105,2000,335.0
105,2001,364.0
105,2002,370.0
105,2003,377.0
105,2004,390.0
105,2005,370.0
105,2006,427.0
105,2007,361.0
105,2008,414.0
105,2009,434.0
105,2010,443.0
105,2011,447.0
105,2012,447.0
105,2013,455.0
106,1961,4039.0
106,1962,3776.0
106,1963,4454.0
106,1964,4055.0
106,1965,3800.0
106,1966,4022.0
106,1967,4101.0
106,1968,4205.0
106,1969,4517.0
106,1970,3961.0
106,1971,3528.0
106,1972,3296.0
106,1973,3150.0
106,1974,3276.0
106,1975,3161.0
106,1976,3075.0
106,1977,3336.0
106,1978,3630.0
106,1979,3683.0
106,1980,3282.0
106,1981,3630.0
106,1982,3654.0
106,1983,3011.0
106,1984,3142.0
106,1985,3169.0
106,1986,3240.0
106,1987,3472.0
106,1988,3277.0
106,1989,3408.0
106,1990,3223.0
106,1991,3305.0
106,1992,3353.0
106,1993,3381.0
106,1994,3318.0
106,1995,2859.0
106,1996,2945.0
106,1997,2813.0
106,1998,2766.0
106,1999,2791.0
106,2000,2986.0
106,2001,2763.0
106,2002,2736.0
106,2003,2603.0
106,2004,3099.0
106,2005,2758.0
106,2006,2798.0
106,2007,2993.0
106,2008,2766.0
106,2009,2864.0
106,2010,2935.0
106,2011,2891.0
106,2012,2807.0
106,2013,2820.0
109,1961,83.0
109,1962,88.0
109,1963,93.0
109,1964,101.0
109,1965,112.0
109,1966,132.0
109,1967,129.0
109,1968,109.0
109,1969,115.0
109,1970,149.0
109,1971,201.0
109,1972,210.0
109,1973,189.0
109,1974,210.0
109,1975,213.0
109,1976,195.0
109,1977,211.0
109,1978,262.0
109,1979,248.0
109,1980,212.0
109,1981,218.0
109,1982,178.0
109,1983,198.0
109,1984,238.0
109,1985,240.0
109,1986,236.0
109,1987,242.0
109,1988,226.0
109,1989,192.0
109,1990,223.0
109,1991,234.0
109,1992,275.0
109,1993,300.0
109,1994,318.0
109,1995,340.0
109,1996,360.0
109,1997,292.0
109,1998,281.0
109,1999,273.0
109,2000,220.0
109,2001,249.0
109,2002,216.0
109,2003,226.0
109,2004,207.0
109,2005,185.0
109,2006,210.0
109,2007,194.0
109,2008,177.0
109,2009,214.0
109,2010,231.0
109,2011,251.0
109,2012,208.0
109,2013,203.0
110,1961,11021.0
110,1962,10970.0
110,1963,10692.0
110,1964,10601.0
110,1965,9785.0
110,1966,9105.0
110,1967,8658.0
110,1968,8700.0
110,1969,7440.0
110,1970,7207.0
110,1971,6372.0
110,1972,6153.0
110,1973,5848.0
110,1974,5681.0
110,1975,6241.0
110,1976,6069.0
110,1977,6099.0
110,1978,5841.0
110,1979,5905.0
110,1980,5863.0
110,1981,5629.0
110,1982,6276.0
110,1983,5911.0
110,1984,6358.0
110,1985,7829.0
110,1986,7392.0
110,1987,6731.0
110,1988,7117.0
110,1989,7491.0
110,1990,7146.0
110,1991,6968.0
110,1992,6940.0
110,1993,6516.0
110,1994,6522.0
110,1995,6151.0
110,1996,5916.0
110,1997,6194.0
110,1998,5898.0
110,1999,5746.0
110,2000,5845.0
110,2001,5885.0
110,2002,5860.0
110,2003,5627.0
110,2004,5822.0
110,2005,5585.0
110,2006,5492.0
110,2007,5680.0
110,2008,5608.0
110,2009,5319.0
110,2010,4886.0
110,2011,5156.0
110,2012,5449.0
110,2013,5203.0
112,1961,23.0
112,1962,21.0
112,1963,26.0
112,1964,25.0
112,1965,30.0
112,1966,35.0
112,1967,14.0
112,1968,16.0
112,1969,14.0
112,1970,17.0
112,1971,18.0
112,1972,13.0
112,1973,29.0
112,1974,28.0
112,1975,30.0
112,1976,33.0
112,1977,48.0
112,1978,29.0
112,1979,37.0
112,1980,42.0
112,1981,47.0
112,1982,50.0
112,1983,44.0
112,1984,49.0
112,1985,46.0
112,1986,40.0
112,1987,58.0
112,1988,53.0
112,1989,40.0
112,1990,96.0
112,1991,79.0
112,1992,59.0
112,1993,92.0
112,1994,111.0
112,1995,123.0
112,1996,96.0
112,1997,121.0
112,1998,95.0
112,1999,124.0
112,2000,123.0
112,2001,118.0
112,2002,133.0
112,2003,163.0
112,2004,192.0
112,2005,207.0
112,2006,200.0
112,2007,144.0
112,2008,215.0
112,2009,194.0
112,2010,275.0
112,2011,317.0
112,2012,248.0
112,2013,201.0
108,1992,2468.0
108,1993,2275.0
108,1994,2017.0
108,1995,1716.0
108,1996,1534.0
108,1997,1529.0
108,1998,1364.0
108,1999,1714.0
108,2000,1731.0
108,2001,2214.0
108,2002,2278.0
108,2003,2315.0
108,2004,2274.0
108,2005,2540.0
108,2006,2411.0
108,2007,2495.0
108,2008,2424.0
108,2009,2782.0
108,2010,2800.0
108,2011,3263.0
108,2012,3230.0
108,2013,3481.0
114,1961,756.0
114,1962,779.0
114,1963,790.0
114,1964,807.0
114,1965,829.0
114,1966,862.0
114,1967,870.0
114,1968,902.0
114,1969,930.0
114,1970,969.0
114,1971,979.0
114,1972,1022.0
114,1973,1067.0
114,1974,1106.0
114,1975,1180.0
114,1976,1187.0
114,1977,1214.0
114,1978,1319.0
114,1979,1359.0
114,1980,1190.0
114,1981,1220.0
114,1982,1428.0
114,1983,1531.0
114,1984,731.0
114,1985,1617.0
114,1986,1476.0
114,1987,1284.0
114,1988,1415.0
114,1989,1668.0
114,1990,1628.0
114,1991,1921.0
114,1992,1441.0
114,1993,1506.0
114,1994,1585.0
114,1995,1732.0
114,1996,1793.0
114,1997,1768.0
114,1998,1570.0
114,1999,2294.0
114,2000,1645.0
114,2001,2341.0
114,2002,1998.0
114,2003,2265.0
114,2004,2330.0
114,2005,3695.0
114,2006,3830.0
114,2007,3427.0
114,2008,4579.0
114,2009,4189.0
114,2010,3897.0
114,2011,3850.0
114,2012,4716.0
114,2013,4487.0
83,1961,6.0
83,1962,6.0
83,1963,6.0
83,1964,6.0
83,1965,6.0
83,1966,6.0
83,1967,7.0
83,1968,7.0
83,1969,7.0
83,1970,8.0
83,1971,8.0
83,1972,8.0
83,1973,9.0
83,1974,9.0
83,1975,9.0
83,1976,9.0
83,1977,9.0
83,1978,9.0
83,1979,9.0
83,1980,8.0
83,1981,8.0
83,1982,9.0
83,1983,9.0
83,1984,9.0
83,1985,9.0
83,1986,9.0
83,1987,8.0
83,1988,7.0
83,1989,7.0
83,1990,8.0
83,1991,8.0
83,1992,8.0
83,1993,8.0
83,1994,8.0
83,1995,8.0
83,1996,8.0
83,1997,8.0
83,1998,9.0
83,1999,9.0
83,2000,9.0
83,2001,9.0
83,2002,9.0
83,2003,9.0
83,2004,10.0
83,2005,11.0
83,2006,10.0
83,2007,11.0
83,2008,12.0
83,2009,12.0
83,2010,12.0
83,2011,11.0
83,2012,11.0
83,2013,11.0
118,1961,5.0
118,1962,5.0
118,1963,5.0
118,1964,5.0
118,1965,7.0
118,1966,8.0
118,1967,11.0
118,1968,11.0
118,1969,12.0
118,1970,13.0
118,1971,14.0
118,1972,15.0
118,1973,16.0
118,1974,19.0
118,1975,18.0
118,1976,17.0
118,1977,26.0
118,1978,21.0
118,1979,28.0
118,1980,28.0
118,1981,35.0
118,1982,33.0
118,1983,37.0
118,1984,40.0
118,1985,35.0
118,1986,37.0
118,1987,35.0
118,1988,43.0
118,1989,47.0
118,1990,25.0
118,1991,2.0
118,1992,37.0
118,1993,43.0
118,1994,47.0
118,1995,45.0
118,1996,58.0
118,1997,58.0
118,1998,52.0
118,1999,58.0
118,2000,75.0
118,2001,92.0
118,2002,32.0
118,2003,48.0
118,2004,59.0
118,2005,39.0
118,2006,68.0
118,2007,76.0
118,2008,94.0
118,2009,109.0
118,2010,115.0
118,2011,131.0
118,2012,138.0
118,2013,235.0
113,1992,355.0
113,1993,324.0
113,1994,325.0
113,1995,426.0
113,1996,562.0
113,1997,674.0
113,1998,761.0
113,1999,945.0
113,2000,1034.0
113,2001,1161.0
113,2002,1242.0
113,2003,1308.0
113,2004,1360.0
113,2005,1141.0
113,2006,1256.0
113,2007,1378.0
113,2008,1335.0
113,2009,1393.0
113,2010,1265.0
113,2011,1290.0
113,2012,1251.0
113,2013,1289.0
120,1961,29.0
120,1962,32.0
120,1963,33.0
120,1964,35.0
120,1965,41.0
120,1966,45.0
120,1967,48.0
120,1968,52.0
120,1969,55.0
120,1970,60.0
120,1971,64.0
120,1972,70.0
120,1973,75.0
120,1974,76.0
120,1975,70.0
120,1976,101.0
120,1977,120.0
120,1978,149.0
120,1979,166.0
120,1980,182.0
120,1981,202.0
120,1982,208.0
120,1983,206.0
120,1984,198.0
120,1985,186.0
120,1986,170.0
120,1987,213.0
120,1988,272.0
120,1989,250.0
120,1990,304.0
120,1991,231.0
120,1992,207.0
120,1993,215.0
120,1994,264.0
120,1995,205.0
120,1996,202.0
120,1997,205.0
120,1998,218.0
120,1999,183.0
120,2000,226.0
120,2001,202.0
120,2002,242.0
120,2003,266.0
120,2004,240.0
120,2005,252.0
120,2006,254.0
120,2007,289.0
120,2008,425.0
120,2009,426.0
120,2010,595.0
120,2011,901.0
120,2012,1191.0
120,2013,1359.0
119,1992,1167.0
119,1993,1139.0
119,1994,1065.0
119,1995,961.0
119,1996,1034.0
119,1997,919.0
119,1998,755.0
119,1999,799.0
119,2000,728.0
119,2001,617.0
119,2002,708.0
119,2003,707.0
119,2004,560.0
119,2005,679.0
119,2006,546.0
119,2007,655.0
119,2008,579.0
119,2009,600.0
119,2010,530.0
119,2011,506.0
119,2012,558.0
119,2013,510.0
121,1961,43.0
121,1962,42.0
121,1963,45.0
121,1964,48.0
121,1965,39.0
121,1966,63.0
121,1967,46.0
121,1968,64.0
121,1969,70.0
121,1970,75.0
121,1971,90.0
