geo,year,cocoa_beans_and_products_domestic_supply_quantity_cce
158,2002,266
158,2001,22
158,2000,26
158,1999,24
158,1998,45
158,1997,17
158,2007,38
159,1967,125
159,1968,102
159,1969,203
159,1992,182857
159,1991,111872
159,1990,74019
159,1989,11026
159,1988,10431
159,1987,3550
159,1986,2704
159,1985,1827
159,1984,2463
159,1983,2507
159,1982,2719
159,1981,3241
159,1980,2941
159,1979,2334
159,1978,3053
159,1977,2295
159,1976,747
159,1975,644
159,1974,683
159,1973,384
159,1972,337
159,1971,599
159,1970,427
158,1996,16
158,1995,16
158,1994,3
158,1993,10
158,1965,0
158,1964,40
158,1963,1
158,1962,0
158,1961,0
157,2013,2419
157,2012,2377
157,2011,2371
157,2010,1601
157,2009,1419
157,2008,1640
157,2007,2008
157,2006,1842
157,2005,1859
157,2004,1508
157,2003,1530
157,2002,1841
157,2001,1587
157,2000,1272
157,1999,1715
157,1998,1321
157,1997,1090
157,1996,1067
158,1966,8
159,1994,177575
158,1967,7
158,1969,25
158,1992,10
158,1991,13
158,1990,27
158,1989,15
158,1988,21
158,1987,5
158,1986,8
158,1985,10
158,1984,15
158,1983,13
158,1982,60
158,1981,81
158,1980,53
158,1979,24
158,1978,22
158,1977,15
158,1976,5
158,1975,3
158,1974,11
158,1973,18
158,1972,21
158,1971,25
158,1970,18
158,1968,29
186,2004,11065
209,1988,80
197,1961,35
215,1963,69
215,1962,41
215,1961,43
229,2013,215589
229,2012,216566
229,2011,201434
229,2010,172662
229,2009,219256
229,2008,236728
229,2007,278798
215,1964,79
229,2006,230255
229,2004,144427
229,2003,129395
229,2002,111815
229,2001,150953
229,2000,145903
229,1999,177709
229,1998,159886
229,1997,141440
229,1996,192223
229,1995,143179
229,2005,172118
215,1965,90
215,1966,96
215,1967,97
215,1990,106
215,1989,14
215,1988,6
215,1987,11
215,1986,7
215,1985,10
215,1984,13
215,1983,8
215,1982,7
215,1981,28
215,1980,23
215,1979,13
215,1978,42
215,1977,19
215,1976,33
215,1975,39
215,1974,119
215,1973,72
215,1972,16
215,1971,101
215,1970,134
215,1969,114
215,1968,157
229,1994,141802
215,1991,88
229,1993,131756
229,1991,181112
229,1963,111429
229,1962,88725
229,1961,73700
225,2013,14960
225,2012,12979
225,2011,12533
225,2010,11653
225,2009,10011
225,2008,7238
225,2007,5852
229,1964,81179
225,2006,8969
225,2004,8803
225,2003,7406
225,2002,7213
225,2001,3839
225,2000,4811
225,1999,5631
225,1998,4624
225,1997,4521
225,1996,6409
225,1995,4797
225,2005,3275
229,1965,84563
229,1966,109280
229,1967,90098
229,1990,150021
229,1989,131192
229,1988,105599
229,1987,112989
229,1986,113698
229,1985,93820
229,1984,95005
229,1983,64868
229,1982,106028
229,1981,80946
229,1980,72966
229,1979,65935
229,1978,76222
229,1977,71710
229,1976,89757
229,1975,95521
229,1974,116863
229,1973,107730
229,1972,129919
229,1971,93896
229,1970,99224
229,1969,120022
229,1968,80877
229,1992,168150
225,1994,5107
215,1992,112
215,1994,181
234,1963,1085
234,1962,1108
234,1961,589
231,2013,843957
231,2012,786155
231,2011,866723
231,2010,846174
231,2009,864309
231,2008,759035
231,2007,796318
234,1964,1109
231,2006,964637
231,2004,839861
231,2003,824815
231,2002,701230
231,2001,677885
231,2000,771800
231,1999,697989
231,1998,738710
231,1997,598414
231,1996,657160
231,1995,581523
231,2005,973342
234,1965,783
234,1966,1791
234,1967,1289
234,1990,2086
234,1989,1262
234,1988,1208
234,1987,1202
234,1986,1156
234,1985,1066
234,1984,888
234,1983,568
234,1982,1000
234,1981,862
234,1980,1248
234,1979,950
234,1978,455
234,1977,564
234,1976,1076
234,1975,1097
234,1974,1141
234,1973,1140
234,1972,907
234,1971,1277
234,1970,1180
234,1969,1075
234,1968,1154
231,1994,588391
215,1993,236
231,1993,646923
231,1991,665147
231,1963,358721
231,1962,338891
231,1961,353196
215,2013,-3329
215,2012,721
215,2011,2080
215,2010,1561
215,2009,899
215,2008,1462
215,2007,362
231,1964,372879
215,2006,334
215,2004,227
215,2003,185
215,2002,171
215,2001,216
215,2000,137
215,1999,145
215,1998,114
215,1997,86
215,1996,102
215,1995,46
215,2005,265
231,1965,400310
231,1966,407530
231,1967,420303
231,1990,639372
231,1989,589643
231,1988,516399
231,1987,526566
231,1986,514088
231,1985,501409
231,1984,498084
231,1983,450577
231,1982,393996
231,1981,414361
231,1980,389157
231,1979,375963
231,1978,398684
231,1977,392286
231,1976,431771
231,1975,371552
231,1974,405903
231,1973,462462
231,1972,463147
231,1971,411702
231,1970,413915
231,1969,414064
231,1968,439233
231,1992,639925
225,1993,1829
225,1992,3673
225,1991,2586
223,2006,21963
223,2005,34217
223,2004,40138
223,2003,40557
223,2002,25779
223,2001,17959
223,2000,22149
223,1999,24395
223,1998,16892
223,1997,18056
223,2007,23478
223,1996,13143
223,1994,13278
223,1993,15065
223,1992,12594
223,1991,15952
223,1990,13508
223,1989,8836
223,1988,6121
223,1987,8681
223,1986,4214
223,1985,4393
223,1995,19476
223,2008,18926
223,2009,15012
223,2010,15207
213,2011,8741
213,2010,6443
213,2009,7162
213,2008,4928
213,2007,1604
213,2006,2693
213,2005,3004
213,2004,3543
213,2003,2290
213,2002,1151
213,2001,1054
213,2000,1468
213,1999,1677
213,1998,1647
213,1997,1697
213,1996,402
213,1995,414
213,1994,277
213,1993,110
213,1992,0
223,2013,39216
223,2012,27258
223,2011,30447
223,1984,2994
213,2012,7684
223,1983,3984
223,1981,2513
222,2006,8508
222,2005,2376
222,2004,6307
222,2003,6562
222,2002,6030
222,2001,5684
222,2000,6152
222,1999,3341
222,1998,2928
222,1997,2169
222,2007,6198
222,1996,2380
222,1994,2913
222,1993,2079
222,1992,2562
222,1991,1641
222,1990,1934
222,1989,2565
222,1988,1243
222,1987,1222
222,1986,828
222,1985,1254
222,1995,2817
222,2008,5787
222,2009,4881
222,2010,4084
223,1980,252
223,1979,500
223,1978,1279
223,1977,1137
223,1976,1870
223,1975,2006
223,1974,1055
223,1973,1191
223,1972,1832
223,1971,1204
223,1970,879
223,1969,851
223,1968,1125
223,1967,1110
223,1966,1357
223,1965,1042
223,1964,1129
141,1999,695
223,1962,596
223,1961,1514
222,2013,5611
222,2012,4907
222,2011,3112
223,1982,3122
213,2013,7223
226,1961,58
226,1962,63
225,1963,0
225,1962,0
225,1961,0
230,2013,19485
230,2012,9843
230,2011,38244
230,2010,24302
230,2009,32389
230,2008,36075
230,2007,44174
225,1964,0
230,2006,16722
230,2004,14002
230,2003,3138
230,2002,2945
230,2001,4789
230,2000,7866
230,1999,6748
230,1998,26461
230,1997,29245
230,1996,26069
230,1995,27146
230,2005,21477
225,1965,0
225,1966,0
225,1967,0
225,1990,1185
225,1989,1555
225,1988,1231
225,1987,2120
225,1986,903
225,1985,2243
225,1984,1952
225,1983,1965
225,1982,1998
225,1981,1401
225,1980,1132
225,1979,768
225,1978,719
225,1977,873
225,1976,610
225,1975,441
225,1974,190
225,1973,226
225,1972,94
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,1994,19368
230,1993,5937
230,1992,7304
226,2013,-5776
226,1985,7
226,1984,11
226,1983,10
226,1982,10
226,1981,10
226,1980,10
226,1979,10
226,1978,18
226,1977,10
226,1976,18
226,1975,31
226,1974,25
226,1973,28
226,1972,43
226,1971,93
226,1970,126
226,1969,127
226,1968,136
226,1967,102
226,1966,75
226,1965,75
226,1964,70
226,1963,64
226,1986,9
234,1991,3162
226,1987,10
226,1989,11
226,2012,-3128
226,2011,448
226,2010,1013
226,2009,2886
226,2008,2283
226,2007,942
226,2006,1251
226,2005,1465
226,2004,1443
226,2003,1471
226,2002,1273
226,2001,1338
226,2000,1552
226,1999,1575
226,1998,1570
226,1997,1251
226,1996,1143
226,1995,1469
226,1994,1068
226,1993,830
226,1992,577
226,1991,498
226,1990,40
226,1988,14
222,1984,901
234,1992,2309
234,1994,4490
248,1964,6122
248,1963,9587
248,1962,3626
248,1961,6805
249,2013,6672
249,2012,6662
249,2011,4931
249,2010,5195
249,2009,1892
249,2008,7751
248,1965,12122
249,2007,8982
249,2005,3681
249,2004,2640
249,2003,0
249,2002,1613
249,2001,3366
249,2000,1996
249,1999,1706
249,1998,1625
249,1997,1206
249,1996,977
249,2006,6484
248,1966,12917
248,1967,7046
248,1968,9383
248,1991,19199
248,1990,29594
248,1989,18128
248,1988,17245
248,1987,5912
248,1986,15002
248,1985,16241
248,1984,8986
248,1983,7741
248,1982,10433
248,1981,15759
248,1980,15743
248,1979,18213
248,1978,12078
248,1977,15916
248,1976,9477
248,1975,16382
248,1974,16306
248,1973,10071
248,1972,12126
248,1971,9856
248,1970,13972
248,1969,8624
249,1995,806
251,1961,336
249,1994,564
249,1992,1386
249,1964,165
249,1963,122
249,1962,112
249,1961,112
237,2013,9625
237,2012,9203
237,2011,9458
237,2010,9590
237,2009,8230
237,2008,10116
249,1965,204
237,2007,7286
237,2005,5058
237,2004,4335
237,2003,3230
237,2002,2953
237,2001,2767
237,2000,763
237,1999,1756
237,1998,1050
237,1997,428
237,1996,1242
237,2006,5589
249,1966,170
249,1967,143
249,1968,25
249,1991,213
249,1990,926
249,1989,2519
249,1988,1199
249,1987,286
249,1986,981
249,1985,836
249,1984,624
249,1983,657
249,1982,466
249,1981,210
249,1980,88
249,1979,187
249,1978,211
249,1977,12
249,1976,5
249,1975,60
249,1974,304
249,1973,174
249,1972,60
249,1971,81
249,1970,20
249,1969,29
249,1993,2197
237,1995,1602
251,1962,336
251,1964,336
181,1986,247
181,1985,285
181,1984,125
181,1983,219
181,1982,180
181,1981,297
181,1980,277
181,1979,150
181,1978,70
181,1977,92
181,1987,152
181,1976,61
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,239
181,1965,0
181,1975,114
181,1988,165
181,1989,142
181,1990,238
181,2013,803
181,2012,759
181,2011,916
181,2010,1201
181,2009,409
181,2008,653
181,2007,177
181,2006,165
181,2005,229
181,2004,263
181,2003,206
181,2002,419
181,2001,346
181,2000,421
181,1999,421
181,1998,427
181,1997,567
181,1996,324
181,1995,543
181,1994,403
181,1993,192
181,1992,155
181,1991,246
181,1964,0
251,1963,336
181,1963,0
181,1961,0
251,1986,66
251,1985,32
251,1984,115
251,1983,39
251,1982,95
251,1981,84
251,1980,125
251,1979,201
251,1978,47
251,1977,176
251,1987,47
251,1976,329
251,1974,900
251,1973,522
251,1972,430
251,1971,790
251,1970,431
251,1969,821
251,1968,339
251,1967,583
251,1966,436
251,1965,336
251,1975,300
251,1988,123
251,1989,152
251,1990,87
251,2013,-3122
251,2012,741
251,2011,836
251,2010,613
251,2009,845
251,2008,661
251,2007,441
251,2006,464
251,2005,252
251,2004,222
251,2003,195
251,2002,258
251,2001,95
251,2000,311
251,1999,223
251,1998,181
251,1997,310
251,1996,15
251,1995,215
251,1994,56
251,1993,58
251,1992,98
251,1991,223
181,1962,0
237,1994,1211
237,1993,0
237,1992,0
155,1963,20
155,1962,20
155,1961,18
235,2013,9521
235,2012,6384
235,2011,8183
235,2010,6303
235,2009,5089
235,2008,4119
235,2007,3990
155,1964,20
235,2006,1219
235,2004,993
235,2003,1438
235,2002,1737
235,2001,1051
235,2000,1438
235,1999,801
235,1998,486
235,1997,859
235,1996,1443
235,1995,4855
235,2005,901
155,1965,21
155,1966,33
155,1967,43
155,1990,64
155,1989,92
155,1988,95
155,1987,88
155,1986,87
155,1985,85
155,1984,83
155,1983,87
155,1982,62
155,1981,61
155,1980,65
155,1979,77
155,1978,69
155,1977,55
155,1976,51
155,1975,46
155,1974,67
155,1973,52
155,1972,42
155,1971,41
155,1970,41
155,1969,32
155,1968,31
235,1994,1307
155,1991,-259
235,1993,120
228,1991,85720
228,1963,54000
228,1962,45700
228,1961,30700
234,2013,5170
234,2012,5273
234,2011,6634
234,2010,7914
234,2009,6641
234,2008,4949
234,2007,5795
228,1964,66200
234,2006,4364
234,2004,4072
234,2003,3065
234,2002,4028
234,2001,4342
234,2000,4780
234,1999,4552
234,1998,5260
234,1997,6846
234,1996,4860
234,1995,5550
234,2005,4447
228,1965,73800
228,1966,71500
228,1967,81700
228,1990,139351
228,1989,230056
228,1988,165588
228,1987,186460
228,1986,190788
228,1985,194369
228,1984,189669
228,1983,171560
228,1982,126334
228,1981,141139
228,1980,133344
228,1979,132510
228,1978,103113
228,1977,111028
228,1976,144994
228,1975,151522
228,1974,133308
228,1973,134100
228,1972,132000
228,1971,123300
228,1970,104900
228,1969,98600
228,1968,89000
235,1992,0
155,1992,-213
155,1993,62
155,1994,-449
237,1964,67
237,1963,44
237,1962,57
237,1961,50
236,2013,31619
236,2012,36946
236,2011,33891
236,2010,25259
236,2009,24759
236,2008,24309
237,1965,88
236,2007,23920
236,2005,19550
236,2004,17086
236,2003,13758
236,2002,17015
236,2001,20565
236,2000,17195
236,1999,13556
236,1998,15471
236,1997,12587
236,1996,13507
236,2006,23157
237,1966,478
237,1967,96
237,1968,90
237,1991,131
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,414
237,1973,409
237,1972,475
237,1971,85
237,1970,199
237,1969,183
236,1995,11817
236,1994,9190
236,1993,7906
236,1992,10650
236,1964,8184
236,1963,8202
236,1962,8003
236,1961,7119
155,2013,182
155,2012,236
155,2011,272
155,2010,264
155,2009,107
155,2008,129
155,2007,133
155,2006,128
155,2005,40
155,2004,44
155,2003,49
155,2002,42
155,2001,29
155,2000,27
155,1999,17
155,1998,58
155,1997,67
155,1996,90
155,1995,68
236,1965,7856
234,1993,2095
236,1966,8100
236,1968,4753
236,1991,7991
236,1990,7696
236,1989,7004
236,1988,8053
236,1987,6423
236,1986,5745
236,1985,4624
236,1984,6229
236,1983,6841
236,1982,7442
236,1981,5103
236,1980,7124
236,1979,7429
236,1978,9245
236,1977,6846
236,1976,7344
236,1975,5990
236,1974,6450
236,1973,4929
236,1972,4889
236,1971,7052
236,1970,6640
236,1969,7271
236,1967,8209
222,1983,1322
222,1982,1184
222,1981,911
38,1994,3934
38,1993,3840
38,1992,6350
38,1991,4666
38,1990,4147
38,1989,3932
38,1988,3551
38,1987,1824
38,1986,1905
38,1985,1444
38,1995,4198
38,1984,1977
38,1982,2197
38,1981,1787
38,1980,1427
38,1979,1287
38,1978,892
38,1977,370
38,1976,245
38,1975,619
38,1974,571
38,1973,162
38,1983,1676
38,1996,4610
38,1997,4919
38,1998,5456
206,1966,129
206,1965,126
206,1964,56
206,1963,94
206,1962,79
206,1961,43
276,2013,1367
276,2012,1367
38,2013,7938
38,2012,5349
38,2011,7499
38,2010,7482
38,2009,4975
38,2008,4863
38,2007,5168
38,2006,5017
38,2005,4333
38,2004,4815
38,2003,4271
38,2002,5074
38,2001,5245
38,2000,5422
38,1999,5452
38,1972,442
206,1967,85
38,1971,671
38,1969,505
203,1994,83339
203,1993,89396
203,1992,82879
203,1991,80883
203,1990,80507
203,1989,75611
203,1988,74521
203,1987,65620
203,1986,64471
203,1985,53624
203,1995,94834
203,1984,49258
203,1982,41899
203,1981,47284
203,1980,39294
203,1979,36809
203,1978,33113
203,1977,33230
203,1976,34640
203,1975,42316
203,1974,37953
203,1973,35879
203,1983,50899
203,1996,83658
203,1997,88922
203,1998,96645
38,1968,433
38,1967,1520
38,1966,338
38,1965,763
38,1964,756
38,1963,762
38,1962,802
38,1961,710
203,2013,150762
203,2012,132419
203,2011,141986
203,2010,120408
203,2009,125030
203,2008,133961
203,2007,128725
203,2006,143614
203,2005,129040
203,2004,109148
203,2003,100676
203,2002,93618
203,2001,99012
203,2000,102528
203,1999,92122
38,1970,781
203,1972,41775
206,1968,119
206,1970,17
207,1994,113
207,1993,178
207,1992,93
207,1991,146
207,1990,173
207,1989,151
207,1988,94
207,1987,128
207,1986,131
207,1985,92
207,1995,257
207,1984,192
207,1982,274
207,1981,384
207,1980,235
207,1979,201
207,1978,215
207,1977,337
207,1976,280
207,1975,246
207,1974,549
207,1973,464
207,1983,284
207,1996,310
207,1997,375
207,1998,515
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,645
207,2012,678
207,2011,429
207,2010,298
207,2009,499
207,2008,431
207,2007,472
207,2006,429
207,2005,436
207,2004,347
207,2003,366
207,2002,392
207,2001,358
207,2000,359
207,1999,232
207,1972,493
206,1969,29
207,1971,485
207,1969,484
206,1992,65
206,1991,30
206,1990,43
206,1989,55
206,1988,50
206,1987,50
206,1986,50
206,1985,50
206,1984,60
206,1983,8
206,1993,63
206,1982,50
206,1980,97
206,1979,33
206,1978,35
206,1977,25
206,1976,90
206,1975,42
206,1974,53
206,1973,98
206,1972,103
206,1971,173
206,1981,61
206,1994,49
206,1995,91
206,1996,129
207,1968,339
207,1967,398
207,1966,337
207,1965,296
207,1964,355
207,1963,442
207,1962,255
207,1961,235
206,2011,702
206,2010,1159
206,2009,962
206,2008,875
206,2007,660
206,2006,554
206,2005,791
206,2004,563
206,2003,337
206,2002,234
206,2001,332
206,2000,250
206,1999,113
206,1998,119
206,1997,61
207,1970,646
203,1971,25381
203,1970,31384
203,1969,42442
198,1993,3233
198,1992,2472
199,2013,7460
199,2012,7633
199,2011,4611
199,2010,6641
199,2009,6546
199,2008,6560
199,2007,6310
199,2006,4272
198,1994,4299
199,2005,3657
199,2003,6793
199,2002,7025
199,2001,5943
199,2000,6204
199,1999,6996
199,1998,3959
199,1997,4529
199,1996,4701
199,1995,4970
199,1994,4571
199,2004,6036
198,1995,3744
198,1996,3799
198,1997,4656
25,1967,4
25,1966,5
25,1965,2
25,1964,2
25,1963,1
25,1962,1
25,1961,0
198,2013,8391
198,2012,7312
198,2011,8032
198,2010,7931
198,2009,7480
198,2008,7265
198,2007,7349
198,2006,7302
198,2005,6093
198,2004,4508
198,2003,7996
198,2002,8388
198,2001,7973
198,2000,3936
198,1999,3931
198,1998,4995
199,1993,4744
25,1968,5
197,2013,6629
197,2011,8553
197,1983,4202
197,1982,6069
197,1981,10
197,1980,21
197,1979,37
197,1978,70
197,1977,52
197,1976,104
197,1975,60
197,1974,60
197,1984,6340
197,1973,202
197,1971,142
197,1970,53
197,1969,226
197,1968,105
197,1967,116
197,1966,40
197,1965,59
197,1964,23
197,1963,13
197,1962,37
197,1972,211
197,1985,8394
197,1986,12353
197,1987,14736
197,2010,9787
197,2009,4302
197,2008,3602
197,2007,3013
197,2006,4224
197,2005,3253
197,2004,2452
197,2003,2725
197,2002,6648
197,2001,8701
197,2000,8654
197,1999,7115
197,1998,8880
197,1997,7165
197,1996,7085
197,1995,7312
197,1994,7467
197,1993,5910
197,1992,6707
197,1991,7223
197,1990,7602
197,1989,16028
197,1988,15194
197,2012,7145
25,1969,5
25,1970,10
25,1971,9
202,1994,7805
202,1993,3849
202,1992,4652
202,1991,8925
202,1990,8577
202,1989,8237
202,1988,7048
202,1987,8424
202,1986,7484
202,1985,6563
202,1995,8779
202,1984,8587
202,1982,9228
202,1981,7722
202,1980,6291
202,1979,5983
202,1978,6093
202,1977,5529
202,1976,5452
202,1975,6018
202,1974,5742
202,1973,5447
202,1983,7784
202,1996,9511
202,1997,8377
202,1998,10460
203,1968,41116
203,1967,27949
203,1966,31114
203,1965,24924
203,1964,25908
203,1963,28103
203,1962,25732
203,1961,18222
202,2013,24861
202,2012,22227
202,2011,20944
202,2010,12169
202,2009,15313
202,2008,17589
202,2007,17189
202,2006,15564
202,2005,13480
202,2004,11879
202,2003,12208
202,2002,9249
202,2001,9472
202,2000,10128
202,1999,9404
202,1972,5510
202,1971,5763
202,1970,5692
202,1969,4641
25,1994,170
25,1993,175
25,1992,218
25,1991,241
25,1990,205
25,1989,170
25,1988,146
25,1987,142
25,1986,102
25,1985,92
25,1984,92
25,1983,62
25,1982,37
25,1981,22
25,1980,13
25,1979,13
25,1978,10
25,1977,9
25,1976,6
25,1975,9
25,1974,6
25,1973,6
25,1972,6
25,1995,139
209,1969,0
25,1996,136
25,1998,188
202,1968,5035
202,1967,5941
202,1966,5225
202,1965,4685
202,1964,4538
202,1963,3612
202,1962,3642
202,1961,3155
25,2013,228
25,2012,245
25,2011,257
25,2010,230
25,2009,162
25,2008,157
25,2007,273
25,2006,228
25,2005,276
25,2004,251
25,2003,241
25,2002,194
25,2001,103
25,2000,119
25,1999,123
25,1997,200
209,1970,-1397
209,1971,-663
209,1972,-506
176,2005,70
176,2004,73
176,2003,64
176,2002,61
176,2001,28
176,2000,49
176,1999,40
176,1998,10
176,1997,7
176,1996,33
176,2006,111
176,1995,42
176,1993,2
176,1992,4
176,1991,3
176,1990,11
176,1989,5
176,1988,10
176,1987,10
176,1986,7
176,1985,7
176,1984,5
176,1994,10
176,2007,209
176,2008,214
176,2009,251
217,1979,7
217,1978,10
217,1977,15
217,1976,12
217,1975,7
217,1974,13
217,1973,11
217,1972,17
217,1971,12
217,1970,19
217,1969,5
217,1968,34
217,1967,10
217,1966,12
217,1965,9
217,1964,5
217,1963,5
217,1962,15
217,1961,15
176,2013,234
176,2012,230
176,2011,231
176,2010,268
176,1983,8
217,1980,9
176,1982,8
176,1980,10
154,2005,3898
154,2004,3812
154,2003,3557
154,2002,4424
154,2001,2329
154,2000,2511
154,1999,2600
154,1998,3624
154,1997,2828
154,1996,1716
154,2006,4309
154,1995,2116
154,1993,680
154,1992,-411
216,2013,43072
216,2012,44201
216,2011,35479
216,2010,35716
216,2009,27031
216,2008,29744
216,2007,17362
216,2006,24200
154,1994,1657
154,2007,4948
154,2008,4652
154,2009,5405
176,1979,10
176,1978,10
176,1977,10
176,1976,13
176,1975,15
176,1974,23
176,1973,24
176,1972,28
176,1971,37
176,1970,24
176,1969,30
176,1968,34
176,1967,46
176,1966,11
176,1965,18
176,1964,19
176,1963,15
176,1962,20
176,1961,20
154,2013,5244
154,2012,5395
154,2011,5147
154,2010,5491
176,1981,8
217,1981,15
217,1982,20
217,1983,14
220,2006,2016
220,2005,1079
220,2004,1797
220,2003,1701
220,2002,1896
220,2001,1690
220,2000,1500
220,1999,1523
220,1998,795
220,1997,1500
220,2007,1248
220,1996,1586
220,1994,663
220,1993,526
220,1992,703
220,1991,891
220,1990,749
220,1989,676
220,1988,480
220,1987,647
220,1986,811
220,1985,716
220,1995,873
220,2008,1360
220,2009,994
220,2010,1063
222,1980,403
222,1979,365
222,1978,474
222,1977,511
222,1976,412
222,1975,653
222,1974,701
222,1973,485
222,1972,876
222,1971,445
222,1970,510
222,1969,445
222,1968,491
222,1967,736
222,1966,616
222,1965,490
222,1964,509
222,1963,332
222,1962,406
222,1961,366
220,2013,1536
220,2012,1587
220,2011,1629
220,1984,807
220,1983,843
220,1982,712
220,1981,544
217,2006,564
217,2005,566
217,2004,584
217,2003,545
217,2002,614
217,2001,852
217,2000,480
217,1999,430
217,1998,442
217,1997,182
217,1996,429
217,1995,232
217,1994,349
217,1993,326
217,1992,488
217,1991,100
217,1990,172
217,1989,40
217,1988,74
217,1987,100
217,1986,65
217,1985,61
217,1984,10
217,2007,1313
216,2005,18083
217,2008,83378
217,2010,5172
220,1980,568
220,1979,699
220,1978,904
220,1977,553
220,1976,842
220,1975,1306
220,1974,1348
220,1973,1097
220,1972,1006
220,1971,832
220,1970,1187
220,1969,772
220,1968,1183
220,1967,1013
220,1966,1443
220,1965,965
220,1964,840
220,1963,1611
220,1962,1655
220,1961,2110
217,2013,11729
217,2012,1850
217,2011,795
217,2009,1108
186,2005,6741
216,2004,19301
216,2002,12300
210,1995,13835
210,1994,14948
210,1993,12112
210,1992,10772
210,1991,12871
210,1990,13358
210,1989,13095
210,1988,14160
210,1987,13047
210,1986,13508
210,1996,14855
210,1985,12908
210,1983,11854
210,1982,12917
210,1981,11604
210,1980,14330
210,1979,12273
210,1978,12245
210,1977,12750
210,1976,13779
210,1975,11496
210,1974,11615
210,1984,12186
210,1997,17801
210,1998,17399
210,1999,14168
211,1969,8782
211,1968,10973
211,1967,8220
211,1966,9756
211,1965,10704
211,1964,14447
211,1963,8741
211,1962,10621
211,1961,15393
210,2013,21487
210,2012,24321
210,2011,22423
210,2010,21124
210,2009,19940
210,2008,19733
210,2007,11524
210,2006,11593
210,2005,14326
210,2004,19072
210,2003,15335
210,2002,20492
210,2001,16386
210,2000,16567
210,1973,9937
211,1970,13449
210,1972,11972
210,1970,11360
209,1995,29
209,1994,206
209,1993,85
209,1992,151
209,1991,151
209,1990,191
209,1989,95
209,1987,75
209,1986,80
209,1985,78
209,1996,23
209,1984,125
209,1982,100
209,1981,171
209,1980,75
209,1979,55
209,1978,48
209,1977,45
209,1976,43
209,1975,-173
209,1974,-230
209,1973,-491
209,1983,100
209,1997,98
209,1998,21
209,1999,72
210,1969,9715
210,1968,10840
210,1967,10618
210,1966,11054
210,1965,11478
210,1964,10024
210,1963,9005
210,1962,10242
210,1961,10425
209,2013,-1302
209,2012,341
209,2011,265
209,2010,265
209,2009,265
209,2008,265
209,2007,-3269
209,2006,-1324
209,2005,191
209,2004,107
209,2003,128
209,2002,121
209,2001,138
209,2000,36
210,1971,10662
211,1971,14224
211,1972,10983
211,1973,14364
216,1974,1397
216,1973,1038
216,1972,1063
216,1971,1200
216,1970,824
216,1969,823
216,1968,1165
216,1967,911
216,1966,816
216,1965,595
216,1975,1481
216,1964,493
216,1962,368
216,1961,318
208,2013,9999
208,2012,10463
208,2011,9709
208,2010,7349
208,2009,7005
208,2008,8009
208,2007,4504
208,2006,2954
216,1963,404
216,1976,1340
216,1977,2013
216,1978,1870
216,2001,16019
216,2000,17066
216,1999,5737
216,1998,10917
216,1997,14365
216,1996,16821
216,1995,18994
216,1994,15267
216,1993,9690
216,1992,10292
216,1991,11474
216,1990,11894
216,1989,8742
216,1988,6349
216,1987,4290
216,1986,3273
216,1985,3167
216,1984,2594
216,1983,2710
216,1982,1927
216,1981,2509
216,1980,2745
216,1979,1925
208,2005,3863
208,2004,1806
208,2003,1345
208,2002,232
211,1996,2072
211,1995,1527
211,1994,979
211,1993,5739
211,1992,5588
211,1991,3252
211,1990,8299
211,1989,9933
211,1988,11286
211,1987,10473
211,1986,11893
211,1985,13428
211,1984,9676
211,1983,12371
211,1982,11418
211,1981,13637
211,1980,13623
211,1979,12846
211,1978,15742
211,1977,11889
211,1976,10841
211,1975,11687
211,1974,13335
211,1997,1201
216,2003,8619
211,1998,973
211,2000,6160
208,2001,483
208,2000,70
208,1999,10
208,1998,55
208,1997,30
208,1996,80
208,1995,80
208,1994,70
208,1993,40
208,1992,0
211,2013,4203
211,2012,5194
211,2011,6769
211,2010,8566
211,2009,7826
211,2008,10718
211,2007,13538
211,2006,11543
211,2005,10194
211,2004,9124
211,2003,9604
211,2002,5775
211,2001,5366
211,1999,9636
223,1963,1094
2,1961,0
141,1996,285
41,2001,36221
41,2002,13244
41,2003,21521
41,2004,38678
41,2005,59007
41,2006,72185
41,2007,62564
41,2000,39989
41,2008,84390
41,2010,55864
41,2011,52382
41,2012,77282
41,2013,117050
214,1961,-114
214,1962,-54
214,1963,-233
41,2009,42184
214,1964,-125
41,1999,28403
41,1997,34362
41,1981,8195
41,1982,13975
41,1983,8864
41,1984,11537
41,1985,13233
41,1986,12684
41,1987,8367
41,1998,17542
41,1988,25257
41,1990,12314
41,1991,18295
41,1992,24695
41,1993,29215
41,1994,26406
41,1995,31586
41,1996,35010
41,1989,17975
41,1980,11038
214,1965,-132
214,1967,-322
214,1988,5077
214,1989,5961
214,1990,6665
214,1991,6686
214,1992,6636
214,1993,6530
214,1994,7190
214,1987,2587
214,1995,7838
214,1997,8991
214,1998,7747
214,1999,8904
214,2000,10106
214,2001,9720
214,2002,10157
