geo,year,barley_and_products_production_fea
165,1984,140.0
165,1985,132.0
165,1986,134.0
165,1987,108.0
165,1988,112.0
165,1989,123.0
165,1990,131.0
165,1991,142.0
165,1992,140.0
165,1993,158.0
165,1994,146.0
165,1995,164.0
165,1996,174.0
165,1997,150.0
165,1998,174.0
165,1999,137.0
165,2000,118.0
165,2001,99.0
165,2002,100.0
165,2003,100.0
165,2004,98.0
165,2005,92.0
165,2006,88.0
165,2007,93.0
165,2008,87.0
165,2009,82.0
165,2010,71.0
165,2011,71.0
165,2012,66.0
165,2013,67.0
170,1961,217.0
170,1962,200.0
170,1963,196.0
170,1964,183.0
170,1965,179.0
170,1966,154.0
170,1967,172.0
170,1968,146.0
170,1969,164.0
170,1970,170.0
170,1971,159.0
170,1972,163.0
170,1973,155.0
170,1974,151.0
170,1975,149.0
170,1976,150.0
170,1977,146.0
170,1978,130.0
170,1979,131.0
170,1980,98.0
170,1981,115.0
170,1982,110.0
170,1983,88.0
170,1984,103.0
170,1985,124.0
170,1986,118.0
170,1987,110.0
170,1988,129.0
170,1989,126.0
170,1990,72.0
170,1991,117.0
170,1992,69.0
170,1993,112.0
170,1994,130.0
170,1995,131.0
170,1996,153.0
170,1997,138.0
170,1998,166.0
170,1999,170.0
170,2000,186.0
170,2001,178.0
170,2002,198.0
170,2003,194.0
170,2004,177.0
170,2005,193.0
170,2006,192.0
170,2007,177.0
170,2008,186.0
170,2009,213.0
170,2010,216.0
170,2011,201.0
170,2012,214.0
170,2013,225.0
173,1961,1339.0
173,1962,1315.0
173,1963,1479.0
173,1964,1261.0
173,1965,1445.0
173,1966,1398.0
173,1967,1394.0
173,1968,1478.0
173,1969,1948.0
173,1970,2149.0
173,1971,2451.0
173,1972,2750.0
173,1973,3159.0
173,1974,3909.0
173,1975,3638.0
173,1976,3617.0
173,1977,3396.0
173,1978,3635.0
173,1979,3731.0
173,1980,3420.0
173,1981,3540.0
173,1982,3647.0
173,1983,3262.0
173,1984,3555.0
173,1985,4086.0
173,1986,4412.0
173,1987,4335.0
173,1988,3804.0
173,1989,3909.0
173,1990,4217.0
173,1991,4257.0
173,1992,2819.0
173,1993,3255.0
173,1994,2686.0
173,1995,3279.0
173,1996,3437.0
173,1997,3866.0
173,1998,3612.0
173,1999,3401.0
173,2000,2783.0
173,2001,3330.0
173,2002,3370.0
173,2003,2831.0
173,2004,3571.0
173,2005,3581.0
173,2006,3161.0
173,2007,4008.0
173,2008,3619.0
173,2009,3984.0
173,2010,3533.0
173,2011,3326.0
173,2012,4180.0
173,2013,2934.0
174,1961,52.0
174,1962,72.0
174,1963,61.0
174,1964,46.0
174,1965,72.0
174,1966,50.0
174,1967,74.0
174,1968,94.0
174,1969,55.0
174,1970,54.0
174,1971,85.0
174,1972,63.0
174,1973,57.0
174,1974,75.0
174,1975,87.0
174,1976,117.0
174,1977,40.0
174,1978,44.0
174,1979,41.0
174,1980,54.0
174,1981,41.0
174,1982,51.0
174,1983,54.0
174,1984,91.0
174,1985,65.0
174,1986,90.0
174,1987,80.0
174,1988,51.0
174,1989,84.0
174,1990,79.0
174,1991,124.0
174,1992,63.0
174,1993,99.0
174,1994,96.0
174,1995,53.0
174,1996,70.0
174,1997,29.0
174,1998,26.0
174,1999,29.0
174,2000,36.0
174,2001,13.0
174,2002,20.0
174,2003,13.0
174,2004,26.0
174,2005,20.0
174,2006,106.0
174,2007,74.0
174,2008,100.0
174,2009,73.0
174,2010,31.0
174,2011,23.0
174,2012,21.0
174,2013,33.0
117,1961,1662.0
117,1962,1546.0
117,1963,1035.0
117,1964,1704.0
117,1965,2027.0
117,1966,2267.0
117,1967,2153.0
117,1968,2333.0
117,1969,2314.0
117,1970,2210.0
117,1971,2097.0
117,1972,2222.0
117,1973,2004.0
117,1974,1927.0
117,1975,2361.0
117,1976,2443.0
117,1977,1130.0
117,1978,1847.0
117,1979,2055.0
117,1980,1100.0
117,1981,1158.0
117,1982,1059.0
117,1983,1158.0
117,1984,1130.0
117,1985,793.0
117,1986,629.0
117,1987,717.0
117,1988,780.0
117,1989,716.0
117,1990,578.0
117,1991,472.0
117,1992,437.0
117,1993,443.0
117,1994,322.0
117,1995,393.0
117,1996,402.0
117,1997,259.0
117,1998,257.0
117,1999,331.0
117,2000,227.0
117,2001,383.0
117,2002,305.0
117,2003,249.0
117,2004,278.0
117,2005,287.0
117,2006,148.0
117,2007,169.0
117,2008,170.0
117,2009,149.0
117,2010,81.0
117,2011,76.0
117,2012,60.0
117,2013,60.0
146,1992,405.0
146,1993,481.0
146,1994,325.0
146,1995,338.0
146,1996,141.0
146,1997,289.0
146,1998,216.0
146,1999,183.0
146,2000,133.0
146,2001,231.0
146,2002,220.0
146,2003,57.0
146,2004,268.0
146,2005,212.0
146,2006,200.0
146,2007,115.0
146,2008,353.0
146,2009,261.0
146,2010,208.0
146,2011,194.0
146,2012,118.0
146,2013,219.0
183,1961,468.0
183,1962,419.0
183,1963,351.0
183,1964,348.0
183,1965,485.0
183,1966,483.0
183,1967,531.0
183,1968,590.0
183,1969,544.0
183,1970,513.0
183,1971,789.0
183,1972,839.0
183,1973,730.0
183,1974,917.0
183,1975,952.0
183,1976,1231.0
183,1977,1859.0
183,1978,2307.0
183,1979,2043.0
183,1980,2349.0
183,1981,2571.0
183,1982,3052.0
183,1983,2193.0
183,1984,2448.0
183,1985,1763.0
183,1986,2220.0
183,1987,2402.0
183,1988,3202.0
183,1989,3436.0
183,1990,2680.0
183,1991,2951.0
183,1992,1678.0
183,1993,1553.0
183,1994,2134.0
183,1995,1816.0
183,1996,1108.0
183,1997,1889.0
183,1998,1238.0
183,1999,1019.0
183,2000,867.0
183,2001,1580.0
183,2002,1160.0
183,2003,541.0
183,2004,1406.0
183,2005,1079.0
183,2006,773.0
183,2007,531.0
183,2008,1209.0
183,2009,1182.0
183,2010,1311.0
183,2011,1330.0
183,2012,986.0
183,2013,1542.0
185,1992,26989.0
185,1993,26843.0
185,1994,27054.0
185,1995,15786.0
185,1996,15933.0
185,1997,20786.0
185,1998,9798.0
185,1999,10603.0
185,2000,14079.0
185,2001,19535.0
185,2002,18739.0
185,2003,18003.0
185,2004,17180.0
185,2005,15791.0
185,2006,18037.0
185,2007,15559.0
185,2008,23148.0
185,2009,17881.0
185,2010,8350.0
185,2011,16938.0
185,2012,13952.0
185,2013,15389.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,1.0
184,1965,1.0
184,1966,1.0
184,1967,2.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
194,1961,9.0
194,1962,9.0
194,1963,10.0
194,1964,10.0
194,1965,10.0
194,1966,11.0
194,1967,28.0
194,1968,11.0
194,1969,14.0
194,1970,16.0
194,1971,9.0
194,1972,9.0
194,1973,11.0
194,1974,15.0
194,1975,17.0
194,1976,12.0
194,1977,14.0
194,1978,15.0
194,1979,13.0
194,1980,5.0
194,1981,6.0
194,1982,5.0
194,1983,2.0
194,1984,2.0
194,1985,4.0
194,1986,121.0
194,1987,154.0
194,1988,285.0
194,1989,335.0
194,1990,372.0
194,1991,407.0
194,1992,417.0
194,1993,1421.0
194,1994,2011.0
194,1995,794.0
194,1996,500.0
194,1997,315.0
194,1998,250.0
194,1999,192.0
194,2000,118.0
194,2001,231.0
194,2002,138.0
194,2003,138.0
194,2004,67.0
194,2005,47.0
194,2006,31.0
194,2007,28.0
194,2008,24.0
194,2009,20.0
194,2010,16.0
194,2011,16.0
194,2012,14.0
194,2013,11.0
272,2006,276.0
272,2007,259.0
272,2008,344.0
272,2009,303.0
272,2010,244.0
272,2011,279.0
272,2012,278.0
272,2013,362.0
186,1992,250.0
186,1993,233.0
186,1994,290.0
186,1995,307.0
186,1996,270.0
186,1997,342.0
186,1998,369.0
186,1999,300.0
186,2000,253.0
186,2001,427.0
186,2002,355.0
186,2003,197.0
186,2004,409.0
186,2005,311.0
199,1993,823.0
199,1994,874.0
199,1995,794.0
199,1996,718.0
199,1997,869.0
199,1998,875.0
199,1999,724.0
199,2000,397.0
199,2001,613.0
199,2002,695.0
199,2003,804.0
199,2004,916.0
199,2005,739.0
199,2006,642.0
199,2007,660.0
199,2008,891.0
199,2009,675.0
199,2010,361.0
199,2011,525.0
199,2012,470.0
199,2013,446.0
198,1992,27.0
198,1993,26.0
198,1994,44.0
198,1995,44.0
198,1996,41.0
198,1997,39.0
198,1998,43.0
198,1999,41.0
198,2000,38.0
198,2001,44.0
198,2002,48.0
198,2003,40.0
198,2004,60.0
198,2005,61.0
198,2006,62.0
198,2007,68.0
198,2008,77.0
198,2009,71.0
198,2010,80.0
198,2011,79.0
198,2012,85.0
198,2013,69.0
202,1961,36.0
202,1962,43.0
202,1963,37.0
202,1964,47.0
202,1965,35.0
202,1966,38.0
202,1967,51.0
202,1968,37.0
202,1969,20.0
202,1970,33.0
202,1971,32.0
202,1972,33.0
202,1973,32.0
202,1974,63.0
202,1975,69.0
202,1976,73.0
202,1977,106.0
202,1978,135.0
202,1979,141.0
202,1980,60.0
202,1981,106.0
202,1982,110.0
202,1983,154.0
202,1984,173.0
202,1985,256.0
202,1986,199.0
202,1987,280.0
202,1988,126.0
202,1989,266.0
202,1990,262.0
202,1991,170.0
202,1992,265.0
202,1993,230.0
202,1994,275.0
202,1995,300.0
202,1996,174.0
202,1997,178.0
202,1998,204.0
202,1999,92.0
202,2000,116.0
202,2001,131.0
202,2002,180.0
202,2003,240.0
202,2004,185.0
202,2005,225.0
202,2006,236.0
202,2007,223.0
202,2008,192.0
202,2009,216.0
202,2010,194.0
202,2011,312.0
202,2012,298.0
202,2013,268.0
203,1961,1744.0
203,1962,2162.0
203,1963,2071.0
203,1964,1927.0
203,1965,1891.0
203,1966,2006.0
203,1967,2576.0
203,1968,3441.0
203,1969,3877.0
203,1970,3103.0
203,1971,4785.0
203,1972,4358.0
203,1973,4402.0
203,1974,5404.0
203,1975,6728.0
203,1976,5473.0
203,1977,6766.0
203,1978,8068.0
203,1979,6252.0
203,1980,8705.0
203,1981,4758.0
203,1982,5270.0
203,1983,6662.0
203,1984,10789.0
203,1985,10698.0
203,1986,7431.0
203,1987,9836.0
203,1988,12070.0
203,1989,9394.0
203,1990,9382.0
203,1991,9262.0
203,1992,6105.0
203,1993,9701.0
203,1994,7416.0
203,1995,5047.0
203,1996,10697.0
203,1997,8550.0
203,1998,10895.0
203,1999,7434.0
203,2000,11063.0
203,2001,6249.0
203,2002,8362.0
203,2003,8698.0
203,2004,10640.0
203,2005,4626.0
203,2006,8136.0
203,2007,11945.0
203,2008,11261.0
203,2009,7296.0
203,2010,8154.0
203,2011,8287.0
203,2012,5956.0
203,2013,10005.0
206,1961,0.0
206,1962,0.0
206,1963,1.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
210,1961,945.0
210,1962,926.0
210,1963,1155.0
210,1964,1375.0
210,1965,1437.0
210,1966,1408.0
210,1967,1564.0
210,1968,1776.0
210,1969,1575.0
210,1970,1904.0
210,1971,2029.0
210,1972,1850.0
210,1973,1736.0
210,1974,2356.0
210,1975,1903.0
210,1976,1826.0
210,1977,1966.0
210,1978,2434.0
210,1979,2346.0
210,1980,2172.0
210,1981,2452.0
210,1982,2378.0
210,1983,2026.0
210,1984,2733.0
210,1985,2309.0
210,1986,2327.0
210,1987,1907.0
210,1988,1879.0
210,1989,1870.0
210,1990,2123.0
210,1991,1935.0
210,1992,1261.0
210,1993,1671.0
210,1994,1661.0
210,1995,1793.0
210,1996,2113.0
210,1997,2086.0
210,1998,1687.0
210,1999,1853.0
210,2000,1615.0
210,2001,1623.0
210,2002,1757.0
210,2003,1528.0
210,2004,1692.0
210,2005,1593.0
210,2006,1111.0
210,2007,1439.0
210,2008,1672.0
210,2009,1681.0
210,2010,1232.0
210,2011,1409.0
210,2012,1702.0
210,2013,1940.0
211,1961,92.0
211,1962,125.0
211,1963,95.0
211,1964,105.0
211,1965,95.0
211,1966,107.0
211,1967,117.0
211,1968,112.0
211,1969,132.0
211,1970,142.0
211,1971,168.0
211,1972,156.0
211,1973,173.0
211,1974,210.0
211,1975,172.0
211,1976,183.0
211,1977,172.0
211,1978,215.0
211,1979,222.0
211,1980,212.0
211,1981,226.0
211,1982,236.0
211,1983,241.0
211,1984,312.0
211,1985,269.0
211,1986,230.0
211,1987,241.0
211,1988,300.0
211,1989,359.0
211,1990,343.0
211,1991,356.0
211,1992,359.0
211,1993,379.0
211,1994,294.0
211,1995,303.0
211,1996,333.0
211,1997,314.0
211,1998,336.0
211,1999,258.0
211,2000,283.0
211,2001,245.0
211,2002,247.0
211,2003,218.0
211,2004,257.0
211,2005,231.0
211,2006,230.0
211,2007,211.0
211,2008,200.0
211,2009,198.0
211,2010,174.0
211,2011,183.0
211,2012,184.0
211,2013,165.0
208,1992,42.0
208,1993,30.0
208,1994,25.0
208,1995,22.0
208,1996,17.0
208,1997,23.0
208,1998,26.0
208,1999,25.0
208,2000,19.0
208,2001,15.0
208,2002,36.0
208,2003,51.0
208,2004,63.0
208,2005,64.0
208,2006,62.0
208,2007,71.0
208,2008,58.0
208,2009,102.0
208,2010,116.0
208,2011,74.0
208,2012,102.0
208,2013,124.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,1.0
216,1990,1.0
216,1991,1.0
216,1992,2.0
216,1993,6.0
216,1994,10.0
216,1995,16.0
216,1996,22.0
216,1997,32.0
216,1998,16.0
216,1999,17.0
216,2000,11.0
216,2001,13.0
216,2002,14.0
216,2003,22.0
216,2004,23.0
216,2005,27.0
216,2006,30.0
216,2007,40.0
216,2008,50.0
216,2009,60.0
216,2010,70.0
216,2011,80.0
216,2012,89.0
216,2013,95.0
154,1992,127.0
154,1993,103.0
154,1994,149.0
154,1995,152.0
154,1996,98.0
154,1997,120.0
154,1998,142.0
154,1999,127.0
154,2000,110.0
154,2001,92.0
154,2002,128.0
154,2003,83.0
154,2004,150.0
154,2005,137.0
154,2006,135.0
154,2007,107.0
154,2008,163.0
154,2009,146.0
154,2010,126.0
154,2011,130.0
154,2012,90.0
154,2013,126.0
222,1961,70.0
222,1962,145.0
222,1963,350.0
222,1964,180.0
222,1965,250.0
222,1966,108.0
222,1967,85.0
222,1968,155.0
222,1969,120.0
222,1970,151.0
222,1971,146.0
222,1972,236.0
222,1973,212.0
222,1974,228.0
222,1975,310.0
222,1976,240.0
222,1977,100.0
222,1978,180.0
222,1979,270.0
222,1980,296.0
222,1981,270.0
222,1982,339.0
222,1983,303.0
222,1984,312.0
222,1985,686.0
222,1986,132.0
222,1987,537.0
222,1988,63.0
222,1989,200.0
222,1990,478.0
222,1991,721.0
222,1992,570.0
222,1993,478.0
222,1994,145.0
222,1995,80.0
222,1996,835.0
222,1997,160.0
222,1998,303.0
222,1999,408.0
222,2000,241.0
222,2001,233.0
222,2002,90.0
222,2003,290.0
222,2004,395.0
222,2005,465.0
222,2006,354.0
222,2007,535.0
222,2008,254.0
222,2009,850.0
222,2010,237.0
222,2011,681.0
222,2012,724.0
222,2013,289.0
223,1961,2948.0
223,1962,3500.0
223,1963,4288.0
223,1964,3200.0
223,1965,3300.0
223,1966,3800.0
223,1967,3800.0
223,1968,3560.0
223,1969,3740.0
223,1970,3250.0
223,1971,4170.0
223,1972,3725.0
223,1973,2900.0
223,1974,3330.0
223,1975,4500.0
223,1976,4900.0
223,1977,4750.0
223,1978,4750.0
223,1979,5240.0
223,1980,5300.0
223,1981,5900.0
223,1982,6400.0
223,1983,5425.0
223,1984,6500.0
223,1985,6500.0
223,1986,7000.0
223,1987,6900.0
223,1988,7500.0
223,1989,4500.0
223,1990,7300.0
223,1991,7800.0
223,1992,6900.0
223,1993,7500.0
223,1994,7000.0
223,1995,7500.0
223,1996,8000.0
223,1997,8200.0
223,1998,9000.0
223,1999,7700.0
223,2000,8000.0
223,2001,7500.0
223,2002,8300.0
223,2003,8100.0
223,2004,9000.0
223,2005,9500.0
223,2006,9551.0
223,2007,7307.0
223,2008,5923.0
223,2009,7300.0
223,2010,7250.0
223,2011,7600.0
223,2012,7100.0
223,2013,7900.0
213,1992,127.0
213,1993,198.0
213,1994,203.0
213,1995,207.0
213,1996,36.0
213,1997,20.0
213,1998,12.0
213,1999,20.0
213,2000,24.0
213,2001,23.0
213,2002,40.0
213,2003,51.0
213,2004,60.0
213,2005,65.0
213,2006,78.0
213,2007,59.0
213,2008,60.0
213,2009,63.0
213,2010,73.0
213,2011,75.0
213,2012,70.0
213,2013,75.0
230,1992,10106.0
230,1993,13550.0
230,1994,14509.0
230,1995,9633.0
230,1996,5726.0
230,1997,7407.0
230,1998,5870.0
230,1999,6425.0
230,2000,6872.0
230,2001,10186.0
230,2002,10364.0
230,2003,6833.0
230,2004,11084.0
230,2005,8975.0
230,2006,11341.0
230,2007,5981.0
230,2008,12612.0
230,2009,11833.0
230,2010,8485.0
230,2011,9098.0
230,2012,6936.0
230,2013,7562.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,5054.0
229,1962,5866.0
229,1963,6705.0
229,1964,7523.0
229,1965,8191.0
229,1966,8730.0
229,1967,9221.0
229,1968,8278.0
229,1969,8670.0
229,1970,7535.0
229,1971,8565.0
229,1972,9251.0
229,1973,9013.0
229,1974,9140.0
229,1975,8513.0
229,1976,7648.0
229,1977,10531.0
229,1978,9850.0
229,1979,9623.0
229,1980,10320.0
229,1981,10230.0
229,1982,10960.0
229,1983,9980.0
229,1984,11064.0
229,1985,9740.0
229,1986,10014.0
229,1987,9230.0
229,1988,8710.0
229,1989,8073.0
229,1990,7897.0
229,1991,7627.0
229,1992,7365.0
229,1993,6038.0
229,1994,5952.0
229,1995,6842.0
229,1996,7790.0
229,1997,7828.0
229,1998,6623.0
229,1999,6581.0
229,2000,6492.0
229,2001,6660.0
229,2002,6128.0
229,2003,6370.0
229,2004,5816.0
229,2005,5495.0
229,2006,5239.0
229,2007,5079.0
229,2008,6144.0
229,2009,6668.0
229,2010,5252.0
229,2011,5494.0
229,2012,5522.0
229,2013,7092.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,0.0
215,1971,0.0
215,1972,0.0
215,1973,1.0
215,1974,1.0
215,1975,2.0
215,1976,2.0
215,1977,2.0
215,1978,2.0
215,1979,3.0
215,1980,4.0
215,1981,4.0
215,1982,5.0
215,1983,5.0
215,1984,5.0
215,1985,5.0
215,1986,5.0
215,1987,5.0
215,1988,5.0
215,1989,5.0
215,1990,5.0
215,1991,5.0
215,1992,6.0
215,1993,5.0
215,1994,6.0
215,1995,6.0
215,1996,5.0
215,1997,4.0
215,1998,6.0
215,1999,6.0
215,2000,9.0
215,2001,12.0
215,2002,13.0
215,2003,15.0
215,2004,16.0
215,2005,18.0
215,2006,21.0
215,2007,18.0
215,2008,16.0
215,2009,15.0
215,2010,15.0
215,2011,7.0
215,2012,11.0
215,2013,11.0
231,1961,8546.0
231,1962,9314.0
231,1963,8554.0
231,1964,8407.0
231,1965,8559.0
231,1966,8539.0
231,1967,8139.0
231,1968,9279.0
231,1969,9298.0
231,1970,9060.0
231,1971,10069.0
231,1972,9182.0
231,1973,9088.0
231,1974,6503.0
231,1975,8255.0
231,1976,8339.0
231,1977,9314.0
231,1978,9901.0
231,1979,8343.0
231,1980,7863.0
231,1981,10309.0
231,1982,11233.0
231,1983,11066.0
231,1984,13020.0
231,1985,12850.0
231,1986,13249.0
231,1987,11354.0
231,1988,6314.0
231,1989,8800.0
231,1990,9192.0
231,1991,10109.0
231,1992,9908.0
231,1993,8666.0
231,1994,8161.0
231,1995,7824.0
231,1996,8544.0
231,1997,7835.0
231,1998,7667.0
231,1999,6103.0
231,2000,6919.0
231,2001,5407.0
231,2002,4940.0
231,2003,6059.0
231,2004,6091.0
231,2005,4613.0
231,2006,3923.0
231,2007,4575.0
231,2008,5230.0
231,2009,4949.0
231,2010,3925.0
231,2011,3392.0
231,2012,4796.0
231,2013,4683.0
234,1961,28.0
234,1962,35.0
234,1963,18.0
234,1964,40.0
234,1965,20.0
234,1966,28.0
234,1967,14.0
234,1968,48.0
234,1969,36.0
234,1970,45.0
234,1971,32.0
234,1972,29.0
234,1973,31.0
234,1974,28.0
234,1975,34.0
234,1976,47.0
234,1977,38.0
234,1978,57.0
234,1979,71.0
234,1980,55.0
234,1981,85.0
234,1982,45.0
234,1983,81.0
234,1984,113.0
234,1985,80.0
234,1986,62.0
234,1987,124.0
234,1988,204.0
234,1989,203.0
234,1990,134.0
234,1991,139.0
234,1992,308.0
234,1993,129.0
234,1994,178.0
234,1995,329.0
234,1996,341.0
234,1997,199.0
234,1998,196.0
234,1999,111.0
234,2000,214.0
234,2001,118.0
234,2002,217.0
234,2003,324.0
234,2004,407.0
234,2005,242.0
234,2006,432.0
234,2007,310.0
234,2008,410.0
234,2009,464.0
234,2010,186.0
234,2011,327.0
234,2012,220.0
234,2013,200.0
228,1961,12271.0
228,1962,17985.0
228,1963,18220.0
228,1964,26310.0
228,1965,18680.0
228,1966,25649.0
228,1967,22689.0
228,1968,26592.0
228,1969,30040.0
228,1970,35118.0
228,1971,31832.0
228,1972,33856.0
228,1973,50600.0
228,1974,49871.0
228,1975,32936.0
228,1976,63940.0
228,1977,48484.0
228,1978,57132.0
228,1979,44327.0
228,1980,40104.0
228,1981,33330.0
228,1982,40335.0
228,1983,47000.0
228,1984,38960.0
228,1985,43100.0
228,1986,49490.0
228,1987,53342.0
228,1988,40545.0
228,1989,44859.0
228,1990,52535.0
228,1991,41508.0
235,1992,287.0
235,1993,321.0
235,1994,342.0
235,1995,336.0
235,1996,207.0
235,1997,144.0
235,1998,83.0
235,1999,85.0
235,2000,67.0
235,2001,117.0
235,2002,221.0
235,2003,155.0
235,2004,108.0
235,2005,109.0
235,2006,73.0
235,2007,90.0
235,2008,160.0
235,2009,211.0
235,2010,169.0
235,2011,138.0
235,2012,141.0
235,2013,136.0
249,1961,141.0
249,1962,140.0
249,1963,138.0
249,1964,135.0
249,1965,133.0
249,1966,131.0
249,1967,131.0
249,1968,130.0
249,1969,127.0
249,1970,126.0
249,1971,124.0
249,1972,113.0
249,1973,96.0
249,1974,68.0
249,1975,64.0
249,1976,60.0
249,1977,44.0
249,1978,41.0
249,1979,44.0
249,1980,47.0
249,1981,56.0
249,1982,55.0
249,1983,32.0
249,1984,31.0
249,1985,32.0
249,1986,41.0
249,1987,41.0
249,1988,49.0
249,1989,59.0
249,1990,55.0
249,1991,29.0
249,1992,63.0
249,1993,66.0
249,1994,63.0
249,1995,64.0
249,1996,54.0
249,1997,47.0
249,1998,56.0
249,1999,43.0
249,2000,42.0
249,2001,46.0
249,2002,40.0
249,2003,28.0
249,2004,25.0
249,2005,21.0
249,2006,28.0
249,2007,35.0
249,2008,27.0
249,2009,23.0
249,2010,40.0
249,2011,30.0
249,2012,35.0
249,2013,34.0
248,1961,571.0
248,1962,475.0
248,1963,524.0
248,1964,534.0
248,1965,682.0
248,1966,713.0
248,1967,606.0
248,1968,450.0
248,1969,459.0
248,1970,402.0
248,1971,464.0
248,1972,487.0
248,1973,676.0
248,1974,794.0
248,1975,703.0
248,1976,653.0
248,1977,650.0
248,1978,560.0
248,1979,631.0
248,1980,826.0
248,1981,720.0
248,1982,669.0
248,1983,661.0
248,1984,748.0
248,1985,704.0
248,1986,704.0
248,1987,504.0
248,1988,616.0
248,1989,702.0
248,1990,692.0
248,1991,735.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,2.0
251,1983,2.0
251,1984,2.0
251,1985,2.0
251,1986,2.0
251,1987,2.0
251,1988,2.0
251,1989,2.0
251,1990,1.0
251,1991,1.0
251,1992,2.0
251,1993,3.0
251,1994,2.0
251,1995,2.0
251,1996,2.0
251,1997,2.0
251,1998,2.0
251,1999,2.0
251,2000,2.0
251,2001,2.0
251,2002,2.0
251,2003,2.0
251,2004,2.0
251,2005,3.0
251,2006,2.0
251,2007,3.0
251,2008,4.0
251,2009,5.0
251,2010,6.0
251,2011,7.0
251,2012,8.0
251,2013,10.0
181,1961,1.0
181,1962,2.0
181,1963,2.0
181,1964,1.0
181,1965,1.0
181,1966,2.0
181,1967,2.0
181,1968,2.0
181,1969,2.0
181,1970,3.0
181,1971,3.0
181,1972,4.0
181,1973,4.0
181,1974,4.0
181,1975,22.0
181,1976,20.0
181,1977,20.0
181,1978,19.0
181,1979,23.0
181,1980,24.0
181,1981,33.0
181,1982,39.0
181,1983,13.0
181,1984,9.0
181,1985,25.0
181,1986,29.0
181,1987,22.0
181,1988,27.0
