geo,year,roots_other_export_quantity_cce
203,1994,99
203,1993,133
203,1992,92
203,1991,81
203,1981,3
203,1990,60
203,1988,97
203,1987,0
203,1986,0
203,1985,64
203,1984,45
203,1983,14
203,1989,54
203,1997,13
203,1963,0
203,1961,0
202,1995,60
202,1994,43
202,1993,1533
202,1992,4223
202,1991,0
202,1990,83
202,1996,30
202,1989,400
202,1987,100
202,1986,133
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1988,28
203,1962,0
202,1997,118
202,1999,137
202,2013,261
202,2012,55
202,2011,49
202,2010,14
202,2009,4
202,2008,59
202,1998,140
202,2007,4
202,2005,36
202,2004,12
202,2003,128
202,2002,133
202,2001,240
202,2000,200
202,2006,4
210,2000,13
203,1998,42
203,2000,490
38,1997,637
38,1996,636
38,1995,495
38,1994,161
38,1993,155
38,1992,159
38,1998,650
38,1991,143
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1990,0
38,1983,0
38,1999,586
38,2001,708
207,1962,33
207,1961,0
38,2013,470
38,2012,580
38,2011,579
38,2010,648
38,2000,761
38,2009,707
38,2007,251
38,2006,296
38,2005,546
38,2004,889
38,2003,651
38,2002,567
38,2008,701
203,1999,171
38,1982,0
38,1980,0
38,1961,0
203,2013,2479
203,2012,1659
203,2011,2153
203,2010,1890
203,2009,1835
38,1962,0
203,2008,1557
203,2006,1225
203,2005,802
203,2004,732
203,2003,869
203,2002,899
203,2001,578
203,2007,1710
38,1981,0
38,1963,0
38,1965,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1964,0
38,1973,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1972,0
223,1971,33
210,2001,37
210,2003,117
220,1973,32
220,1974,90
220,1975,94
220,1976,133
220,1977,147
220,1978,112
220,1979,132
220,1980,163
220,1981,86
220,1982,58
220,1983,30
220,1984,39
220,1985,39
220,1986,52
220,1987,38
220,1988,32
220,1989,30
220,2003,68
220,2002,19
220,2001,16
220,2000,44
220,1999,39
220,1998,128
220,1972,10
220,1997,65
220,1995,48
220,1994,35
220,1993,35
220,1992,16
220,1991,16
220,1990,37
220,1996,29
220,1971,15
220,1970,4
220,1969,1
217,2003,241
217,2002,248
217,2001,1095
217,2000,2423
217,1999,2457
217,1998,2243
217,2004,182
217,1997,2733
217,1995,2068
217,1994,763
217,1993,291
217,1992,146
217,1991,94
217,1990,0
217,1996,2935
220,2004,62
217,2005,90
217,2007,1019
220,1968,0
220,1967,30
220,1966,8
220,1965,2
220,1964,1
220,1963,1
217,2006,705
220,1962,1
217,2013,2575
217,2012,947
217,2011,1548
217,2010,1340
217,2009,747
217,2008,340
220,1961,0
220,2005,96
220,2006,75
220,2007,97
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,2005,0
222,1998,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1997,0
222,1990,0
222,2006,0
222,2008,0
223,1969,1
223,1968,6
223,1967,9
223,1966,64
223,1965,82
223,1964,35
222,2007,0
223,1963,269
223,1961,7
222,2013,7
222,2012,0
222,2011,13
222,2010,0
222,2009,0
223,1962,10
217,1989,0
222,1989,0
222,1987,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1969,0
222,1962,0
220,2013,6
220,2012,6
220,2011,6
220,2010,66
220,2009,77
220,2008,9
222,1961,0
222,1988,0
222,1970,0
222,1972,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1971,0
222,1980,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1979,0
217,1988,0
217,1987,0
217,1986,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,2001,0
211,1994,0
211,1992,7
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,1987,20
211,1993,7
211,1986,6
211,2002,0
211,2004,7
216,1965,325
216,1964,275
216,1963,225
216,1962,175
216,1961,125
211,2013,0
211,2003,0
211,2012,0
211,2010,1
211,2009,40
211,2008,20
211,2007,20
211,2006,27
211,2005,0
211,2011,13
216,1966,408
211,1985,0
211,1983,7
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,112
210,2012,29
211,1965,0
210,2011,85
210,2009,21
210,2008,111
210,2007,29
210,2006,19
210,2005,8
210,2004,7
210,2010,52
211,1984,13
211,1966,0
211,1968,0
211,1982,0
211,1981,0
211,1980,2
211,1979,113
211,1978,0
211,1977,0
211,1967,0
211,1976,0
211,1974,0
211,1973,0
211,1972,67
211,1971,0
211,1970,0
211,1969,0
211,1975,0
210,2002,88
216,1967,742
216,1969,380
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
217,1967,0
216,2013,5075
216,2011,6521
216,2010,9752
216,2009,7809
216,2008,20881
216,2007,5299
216,2006,6531
216,2012,5306
216,2005,5020
217,1968,0
217,1970,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1969,0
217,1978,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1977,0
216,1968,368
216,2004,1149
216,2002,7368
216,1983,420
216,1982,4178
216,1981,984
216,1980,330
216,1979,672
216,1978,2467
216,1984,831
216,1977,1729
216,1975,372
216,1974,766
216,1973,1055
216,1972,780
216,1971,3113
216,1970,458
216,1976,318
216,2003,14837
216,1985,6057
216,1987,1065
216,2001,4867
216,2000,3730
216,1999,3314
216,1998,3251
216,1997,2491
216,1996,5801
216,1986,1282
216,1995,3322
216,1993,1686
216,1992,1370
216,1991,1174
216,1990,1054
216,1989,639
216,1988,522
216,1994,7704
231,1979,5116
3,1961,0
162,1971,0
48,2003,12611
48,2002,24346
48,2001,17609
48,2000,16377
48,1999,17934
48,1998,14253
48,1997,20891
48,1996,17869
48,1995,15085
48,1994,10950
48,1993,5025
48,1992,5929
48,1991,10344
48,1990,6000
48,1989,5608
48,1988,5684
48,1987,2870
48,1986,1806
48,1985,1173
48,1984,1320
48,1983,679
48,1982,378
48,1981,848
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,2004,13989
48,1976,0
48,2005,16534
48,2007,19264
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,16946
48,2012,16361
48,2011,18798
48,2010,20045
48,2009,13795
48,2008,12690
48,2006,18772
107,1982,0
48,1975,20
48,1973,0
44,1994,159
44,1993,9
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1995,126
48,1974,0
44,1996,0
44,1998,1895
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,264
48,1965,64
48,1964,24
48,1963,24
48,1962,0
48,1961,0
44,2013,1578
44,2012,2171
44,2011,1652
44,2010,1597
44,2009,4827
44,2008,4645
44,2007,1451
44,2006,2181
44,2005,4244
44,2004,3001
44,2003,4124
44,2002,10367
44,2001,38291
44,2000,21718
44,1999,14333
44,1997,1507
107,1983,0
107,1984,0
107,1985,0
50,1969,0
50,1968,0
50,1967,0
50,1966,447
50,1965,441
50,1964,376
50,1963,267
50,1962,403
50,1961,305
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,1
49,2004,1
49,2003,8
49,2002,0
49,2001,14
49,2000,0
49,1999,6
49,1998,0
49,1997,0
49,1996,0
50,1970,0
49,1995,0
50,1971,0
50,1973,372
50,2000,82
50,1999,331
50,1998,74
50,1997,129
50,1996,118
50,1995,136
50,1994,147
50,1993,147
50,1992,166
50,1991,187
50,1990,220
50,1989,175
50,1988,237
50,1987,281
50,1986,248
50,1985,289
50,1984,504
50,1983,340
50,1982,352
50,1981,236
50,1980,345
50,1979,328
50,1978,279
50,1977,266
50,1976,364
50,1975,304
50,1974,299
50,1972,318
49,1994,0
49,1993,0
49,1992,0
107,2012,45467
107,2011,2384
107,2010,1665
107,2009,2865
107,2008,2570
107,2007,4310
107,2006,3170
107,2005,1510
107,2004,1032
107,2003,965
107,2002,2010
107,2001,4508
107,2000,4099
107,1999,2754
107,1998,2141
107,1997,3455
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,2013,25661
49,1961,0
49,1962,0
49,1963,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
44,1967,0
49,1978,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1977,0
50,2001,79
44,1966,0
44,1964,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,785
96,2012,792
96,2011,1027
96,2010,1185
96,2009,1172
96,2008,1292
96,2007,1077
96,2006,1862
96,2005,2383
96,2004,3140
96,2003,1041
96,2002,1110
96,2001,2119
96,2000,3412
96,1999,5068
96,1998,6850
96,1997,7582
96,1996,17913
96,1995,15908
96,1994,15911
96,1993,18060
128,1967,0
96,1992,25893
128,1968,0
128,1970,0
128,1997,0
128,1996,13
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,1
128,1990,0
128,1989,0
128,1988,4989
128,1987,3657
128,1986,3532
128,1985,708
128,1984,85
128,1983,187
128,1982,106
128,1981,123
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1969,0
128,1998,0
96,1991,26010
96,1989,12642
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,1027
40,1987,0
40,1986,7
40,1985,53
40,1984,0
40,2011,5
96,1990,18658
40,2012,0
96,1961,600
96,1988,9819
96,1987,6784
96,1986,6335
96,1985,5274
96,1984,4733
96,1983,4469
96,1982,2253
96,1981,2872
96,1980,4680
96,1979,1670
96,1978,1360
96,1977,1555
96,1976,976
96,1975,1407
96,1974,1232
96,1973,1156
96,1972,2730
96,1971,1297
96,1970,881
96,1969,1238
96,1968,748
96,1967,3347
96,1966,772
96,1965,636
96,1964,494
96,1963,55
96,1962,603
40,2013,40
128,1999,1
128,2000,0
128,2001,53
214,1985,997
214,1984,2322
214,1983,615
214,1982,1196
214,1981,896
214,1980,1701
214,1979,4852
214,1978,5617
214,1977,4000
214,1976,2890
214,1975,1459
214,1974,3072
214,1973,3314
214,1972,6027
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,107302
41,2012,113377
214,1986,639
41,2011,110347
214,1987,484
214,1989,302
44,1963,0
44,1962,0
44,1961,0
214,2013,541
214,2012,363
214,2011,296
214,2010,125
214,2009,174
214,2008,40
214,2007,70
214,2006,320
214,2005,240
214,2004,228
214,2003,178
214,2002,247
214,2001,46
214,2000,35
214,1999,29
214,1998,35
214,1997,53
214,1996,152
214,1995,84
214,1994,843
214,1993,291
214,1992,539
214,1991,694
214,1990,856
214,1988,711
41,2010,104364
41,2009,115364
41,2008,114340
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,20
128,2007,3
128,2006,3
128,2005,7
128,2004,7
128,2003,0
128,2002,21
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,2007,130820
41,2006,136017
41,2005,149376
41,2004,130581
41,2003,114501
41,2002,103538
41,2001,94773
41,2000,91829
41,1999,98900
41,1998,98264
41,1997,79397
41,1996,89286
41,1995,76364
44,1965,0
41,1994,83716
41,1992,48979
41,1991,26697
41,1990,22950
41,1989,25185
41,1988,35811
41,1987,40876
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1993,66275
50,2002,46
50,2003,56
50,2004,118
66,1983,267
66,1982,124
66,1981,45
66,1980,113
66,1979,49
66,1978,37
66,1977,372
66,1976,603
66,1975,772
66,1974,413
66,1973,50
66,1972,299
66,1971,160
66,1970,307
66,1969,0
66,1968,645
66,1967,376
66,1966,247
66,1965,60
66,1964,882
66,1963,842
66,1962,0
66,1961,0
238,2013,192
238,2012,199
238,2011,163
238,2010,1217
66,1984,591
238,2009,1025
66,1985,212
66,1987,380
67,1961,0
66,2013,9264
66,2012,9185
66,2011,12598
66,2010,10891
66,2009,9957
66,2008,11114
66,2007,12661
66,2006,11636
66,2005,10534
66,2004,10020
66,2003,9673
66,2002,9204
66,2001,8255
66,2000,7928
66,1999,6438
66,1998,6671
66,1997,7444
66,1996,8075
66,1995,5774
66,1994,3553
66,1993,586
66,1992,1695
66,1991,951
66,1990,2300
66,1989,1159
66,1988,1075
66,1986,805
67,1962,0
238,2008,710
238,2006,1675
59,1995,2237
59,1994,1402
59,1993,2769
59,1992,3063
59,1991,1103
59,1990,801
59,1989,535
59,1988,1180
59,1987,1143
59,1986,1527
59,1985,1247
59,1984,1614
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1996,2237
238,2007,737
59,1997,894
59,1999,600
238,2005,1125
238,2004,331
238,2003,588
238,2002,619
238,2001,171
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
59,2013,2254
59,2012,938
59,2011,2576
59,2010,2487
59,2009,2586
59,2008,456
59,2007,264
59,2006,247
59,2005,423
59,2004,663
59,2003,810
59,2002,1663
59,2001,988
59,2000,873
59,1998,617
67,1963,0
67,1964,0
67,1965,0
68,2002,836
68,2001,1043
68,2000,872
68,1999,998
68,1998,658
68,1997,599
68,1996,546
68,1995,308
68,1994,218
68,1993,8213
68,1992,1001
68,1991,870
68,1990,202
68,1989,463
68,1988,210
68,1987,153
68,1986,27
68,1985,7
68,1984,7
68,1983,0
68,1982,0
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,2003,947
68,1975,0
68,2004,1501
68,2006,1388
70,1980,2
70,1979,1
70,1978,0
70,1977,0
70,1976,3
70,1975,13
70,1974,16
70,1973,5
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,1520
68,2012,1638
68,2011,1435
68,2010,2021
68,2009,1542
68,2008,1459
68,2007,1270
68,2005,1573
68,1974,0
68,1973,0
68,1972,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,1
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1993,0
67,1994,0
67,1995,1
67,1996,0
68,1971,9
68,1970,0
68,1969,0
68,1968,0
68,1967,9
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,160
68,1961,101
67,2013,0
67,2012,0
59,1968,0
67,2011,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,147
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,1
67,2010,0
59,1967,0
59,1966,0
59,1965,0
55,1967,212
55,1966,200
55,1965,200
55,1964,190
55,1963,180
55,1962,170
55,1961,160
54,2013,129
54,2012,84
54,2011,52
54,2010,67
54,2009,94
54,2008,8
54,2007,24
54,2006,20
54,2005,38
54,2004,50
54,2003,27
54,2002,28
54,2001,17
54,2000,20
54,1999,23
54,1998,0
54,1997,0
54,1996,26
54,1995,0
54,1994,1
55,1968,200
54,1993,0
55,1969,200
55,1971,200
55,1998,2218
55,1997,2124
55,1996,2683
55,1995,1926
55,1994,1058
55,1993,1117
55,1992,856
55,1991,954
55,1990,891
55,1989,644
55,1988,435
55,1987,464
55,1986,505
55,1985,431
55,1984,649
55,1983,514
55,1982,297
55,1981,361
55,1980,178
55,1979,217
55,1978,471
55,1977,558
55,1976,597
55,1975,200
55,1974,200
55,1973,200
55,1972,200
55,1970,200
54,1992,6
54,1991,61
54,1990,40
167,2010,10
167,2009,5
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,2
167,1995,7
167,1994,60
167,1993,2
50,2013,36
50,2012,59
50,2011,146
50,2010,113
50,2009,262
50,2008,244
50,2007,264
50,2006,370
50,2005,225
167,2011,18
167,2012,26
167,2013,14
54,1961,0
54,1989,36
54,1988,1
54,1987,0
54,1986,0
54,1985,7
54,1984,0
54,1983,8
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,13
54,1977,0
55,1999,2174
54,1976,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,33
54,1968,0
54,1967,8
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1975,0
40,1983,0
55,2000,1044
55,2002,765
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,1186
58,1987,173
56,2012,1186
58,1988,0
58,1990,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,12374
58,2012,12307
58,2011,20788
58,2010,16011
58,2009,12700
58,2008,12995
58,2007,11037
58,2006,8186
58,2005,7286
58,2004,3379
58,2003,1297
58,2002,269
58,2001,513
58,2000,594
58,1999,113
58,1998,258
58,1997,119
58,1996,92
58,1995,47
58,1994,611
58,1993,479
58,1992,16
58,1991,0
58,1989,0
56,2011,1186
56,2010,2260
56,2009,4211
56,1976,12127
56,1975,9566
56,1974,10257
56,1973,10623
56,1972,9208
56,1971,7577
56,1970,7122
56,1969,5310
56,1968,3561
56,1967,2223
56,1966,1247
56,1965,936
56,1964,797
56,1963,437
56,1962,469
56,1961,621
55,2013,335
55,2012,420
55,2011,231
55,2010,731
55,2009,730
55,2008,792
55,2007,615
55,2006,604
55,2005,717
55,2004,842
55,2003,605
56,1977,9626
56,1978,12726
56,1979,11537
56,1980,12774
56,2008,2806
56,2007,2981
56,2006,4307
56,2005,8780
56,2004,18901
56,2003,23032
56,2002,17129
56,2001,24874
56,2000,22433
56,1999,9467
56,1998,16715
56,1997,14331
56,1996,16402
55,2001,1367
56,1995,14108
56,1993,11751
56,1992,13837
56,1991,13274
56,1990,15209
56,1989,18141
56,1988,15505
56,1987,14682
56,1986,19997
56,1985,22188
56,1984,19992
56,1983,15961
56,1982,16761
56,1981,17166
56,1994,12408
40,1982,0
40,1981,0
40,1980,0
57,2013,0
57,2012,1
57,2011,3
57,2010,0
57,2009,0
57,2008,0
57,2007,7
57,2006,0
57,2005,0
57,2004,6
57,2003,0
57,2002,0
57,2001,0
57,2000,3
57,1999,1
57,1998,5
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,1
255,2000,199
14,2008,0
255,2001,250
255,2003,312
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,593
15,1967,653
15,1966,11153
15,1965,487
15,1964,993
15,1963,167
15,1962,773
15,1961,1260
255,2013,2102
255,2012,1839
255,2011,1552
255,2010,883
255,2009,992
255,2008,1996
255,2007,1324
255,2006,1044
255,2005,352
255,2004,932
255,2002,432
15,1978,0
14,2007,1
14,2005,185
14,1973,0
14,1972,4
14,1971,0
14,1970,5
14,1969,15
14,1968,8
14,1967,10
14,1966,11
14,1965,6
14,1964,6
14,1963,6
14,1962,5
14,1961,6
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,7
16,2004,3
16,2003,23
16,2002,582
16,2001,0
16,2000,0
14,1974,0
14,2006,0
14,1975,0
14,1977,5
14,2004,1153
14,2003,8
14,2002,59
14,2001,27
14,2000,0
14,1999,0
14,1998,26
14,1997,6
14,1996,304
14,1995,1
14,1994,0
14,1993,13
14,1992,8
14,1991,6
14,1990,24
14,1989,41
14,1988,37
14,1987,9
14,1986,16
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,17
14,1980,0
14,1979,10
14,1978,0
14,1976,0
15,1979,0
15,1980,0
15,1981,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
53,1980,0
23,2005,0
53,1981,0
53,1983,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1982,0
23,2004,1
23,2003,1
23,2002,7
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,214
15,1998,124
15,1997,55
15,1996,22
15,1995,18
15,1994,55
15,1993,3587
15,1992,936
15,1991,3188
15,1990,484
15,1989,341
15,1988,333
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,11
23,1995,2
23,1994,1
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
16,1999,0
23,1988,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1987,0
16,1998,0
16,1997,0
16,1996,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,1994,0
9,1993,0
9,1992,51
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,667
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1999,40
9,1971,0
9,2000,0
9,2002,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
9,2008,0
9,2007,0
9,2006,0
9,2005,0
9,2004,0
9,2003,0
9,2001,0
9,1970,0
9,1969,0
9,1968,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,87
3,2008,0
10,1977,0
3,2007,0
3,2005,152
3,2004,0
3,2003,3
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2006,0
53,2011,0
10,1978,0
10,1980,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
11,2013,412
11,2012,391
11,2011,339
11,2010,221
11,2009,182
11,2008,94
11,2007,1
11,2006,0
11,2005,6
11,2004,4
11,2003,5
11,2002,1
11,2001,0
11,2000,0
11,1999,0
11,1998,0
11,1997,3
11,1996,1
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
16,1965,0
11,1990,0
16,1966,0
16,1968,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,1
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,5
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1967,0
11,1989,0
11,1988,0
11,1987,0
10,2007,437
10,2006,36
10,2005,31
10,2004,31
10,2003,17
10,2002,945
10,2001,1197
10,2000,2500
10,1999,1746
10,1998,701
10,1997,4
10,1996,11
10,1995,17
10,1994,29
10,1993,22
10,1992,72
10,1991,10
10,1990,0
10,1989,10
10,1988,1
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,2008,272
10,2009,282
10,2010,25
10,2011,27
11,1986,53
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,7
10,1979,0
11,1973,140
11,1971,0
11,1970,0
11,1969,520
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,21
10,2012,22
11,1972,0
70,1981,3
53,2012,200
19,1961,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,18
115,1969,1
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,353
233,2012,315
233,2011,175
233,2010,247
233,2009,103
115,1983,0
233,2008,343
115,1984,0
115,1986,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,2
115,2008,2
115,2007,2
115,2006,2
115,2005,2
115,2004,0
