geo,year,fats_animals_raw_other_uses_cle
158,2001,64
158,2000,58
158,1999,62
158,1998,1333
158,1997,61
158,1996,123
158,1995,119
158,1994,62
158,1993,58
158,1992,55
158,1991,34
158,1990,42
158,1989,42
158,1988,40
158,1987,39
158,1986,38
158,2007,82
158,1984,42
158,2008,70
158,2010,73
159,1978,41336
159,1977,40756
159,1976,42126
159,1975,22565
159,1974,6204
159,1973,961
159,1972,853
159,1971,83
159,1970,1110
159,1969,78
159,1968,3713
159,1967,3936
159,1966,1219
159,1965,1200
159,1964,406
159,1963,325
159,1962,250
159,1961,175
158,2013,73
158,2012,102
158,2011,71
158,2009,70
199,2005,8486
210,2001,9392
199,2007,572
215,2002,16
215,2001,15
215,2000,9
215,1999,46
215,1998,1093
215,1997,0
215,1996,126
215,1995,10
215,1994,0
215,2003,1
215,1993,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1992,0
215,2004,2
215,2005,0
215,2006,4
231,1974,1773868
231,1973,1799417
231,1972,1567514
231,1971,1346619
231,1970,1330956
231,1969,1471952
231,1968,1196758
231,1967,1059607
231,1966,1077141
231,1965,914032
231,1964,795553
231,1963,844673
231,1962,793778
231,1961,684978
215,2013,11
215,2012,1
215,2011,15
215,2010,9
215,2009,7
215,2008,102
215,2007,0
215,1982,0
231,1975,1552219
215,1981,0
215,1979,0
229,2006,45331
229,2005,61096
229,2004,57955
229,2003,56249
229,2002,51374
229,2001,60314
229,2000,66719
229,1999,63575
229,1998,80594
229,2007,43000
229,1997,106487
229,1995,118453
229,1994,125028
229,1993,104527
229,1992,130439
229,1991,137510
229,1990,166037
229,1989,144894
229,1988,196056
229,1987,183673
229,1996,84302
229,2008,44365
229,2009,43979
229,2010,28037
215,1978,31
215,1977,0
215,1976,10
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,96746
229,2012,69492
229,2011,40078
215,1980,0
231,1976,1631874
231,1977,1446384
231,1978,1452943
234,1995,4580
234,1994,8655
234,1993,4577
234,1992,7391
234,1991,3596
234,1990,7482
234,1989,8061
234,1988,7921
234,1987,6616
234,1996,11596
234,1986,8692
234,1984,4890
234,1983,21470
234,1982,15077
234,1981,7360
234,1980,7269
234,1979,7773
234,1978,18695
234,1977,26804
234,1976,27242
234,1985,2703
234,1997,15639
234,1998,9367
234,1999,13438
228,1967,1116968
228,1966,1081381
228,1965,1058841
228,1964,907095
228,1963,1145017
228,1962,1058855
228,1961,980417
234,2013,21350
234,2012,3674
234,2011,809
234,2010,3593
234,2009,4567
234,2008,1688
234,2007,1368
234,2006,1238
234,2005,7069
234,2004,22940
234,2003,20106
234,2002,2185
234,2001,7985
234,2000,15218
234,1975,25436
234,1974,21437
234,1973,13466
234,1972,15334
231,1999,1950447
231,1998,1877735
231,1997,2120228
231,1996,1950685
231,1995,1611461
231,1994,1644790
231,1993,1773901
231,1992,1668682
231,1991,1954252
231,1990,1756160
231,1989,1651241
231,1988,1509001
231,1987,1556886
231,1986,1398439
231,1985,1465656
231,1984,1593358
231,1983,1439824
231,1982,1221385
231,1981,1430251
231,1980,1471097
231,1979,1632783
231,2000,1937645
229,1986,190604
231,2001,2506857
231,2003,2046591
234,1971,12251
234,1970,14158
234,1969,10589
234,1968,8184
234,1967,6566
234,1966,7998
234,1965,6403
234,1964,8802
234,1963,8327
234,1962,10256
234,1961,12189
231,2013,3465149
231,2012,3393440
231,2011,2914285
231,2010,2663853
231,2009,2941246
231,2008,2751056
231,2007,2514016
231,2006,2499752
231,2005,2592465
231,2004,1900767
231,2002,1737823
229,1985,206330
229,1984,207129
229,1983,130736
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,1250
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1987,0
226,1977,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1976,0
226,1988,3750
226,1989,6250
226,1990,7500
226,2011,179
226,2010,61
226,2009,96
226,2008,60
144,1965,1188
226,2006,1
226,2005,38
226,2004,0
226,2003,0
226,2002,4
226,2001,1
226,2000,138
226,1999,8839
226,1998,309
226,1997,224
226,1996,1
226,1995,2508
226,1994,5004
226,1993,7500
226,1992,7500
226,1991,7500
226,1966,0
226,1965,0
226,1964,0
226,1963,0
223,2012,103805
223,2011,103316
223,2010,152524
223,2009,166419
223,2008,165217
223,2007,182820
223,2006,199910
223,2005,201171
223,2004,130930
223,2003,132108
223,2002,166119
223,2001,161808
223,2000,196274
223,1999,170766
223,1998,232374
223,1997,187196
223,1996,176213
223,1995,175964
223,1994,123258
223,1993,128536
223,1992,96774
223,2013,32459
226,2012,55
213,1992,515
213,1994,345
226,1962,0
226,1961,0
213,2013,26
213,2012,26
213,2011,26
213,2010,26
213,2009,26
213,2008,26
213,2007,26
213,2006,18
213,2005,18
213,2004,18
213,2003,18
213,2002,26
213,2001,35
213,2000,44
213,1999,60
213,1998,45
213,1997,60
213,1996,122
213,1995,275
213,1993,375
228,1968,1056175
226,2013,67
230,1993,274772
225,2010,1416
225,2009,1735
225,2008,412
225,2007,430
225,2006,159
225,2005,349
225,2004,88
225,2003,455
225,2002,602
225,2011,1342
225,2001,280
225,1999,400
225,1998,200
225,1997,210
225,1996,210
225,1995,200
225,1994,300
225,1993,318
225,1992,0
225,1991,0
225,2000,140
225,2012,116
225,2013,384
229,1961,65862
229,1982,138240
229,1981,161682
229,1980,197898
229,1979,219974
229,1978,215342
229,1977,337487
229,1976,221982
229,1975,204944
229,1974,222282
229,1973,172342
229,1972,144487
229,1971,168363
229,1970,148192
229,1969,84219
229,1968,119895
229,1967,114658
229,1966,130145
229,1965,243688
229,1964,263147
229,1963,176246
229,1962,91131
225,1990,211
225,1989,554
225,1988,0
225,1987,0
225,1961,0
230,2013,108714
230,2012,99949
230,2011,84356
230,2010,75581
230,2009,75157
230,2008,91383
230,2007,54636
230,2006,35902
230,2005,41573
230,2004,34203
230,2003,43264
230,2002,33884
230,2001,28486
230,2000,45318
230,1999,42685
230,1998,43009
230,1997,69708
230,1996,224357
230,1995,150780
230,1994,279908
225,1962,0
230,1992,309270
225,1963,0
225,1965,0
225,1986,0
225,1985,0
225,1984,0
225,1983,9
225,1982,0
225,1981,104
225,1980,22
225,1979,115
225,1978,15
225,1977,15
225,1976,12
225,1975,14
225,1974,350
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1964,0
223,1991,90293
228,1969,1016658
228,1971,1193083
248,1973,28797
248,1972,37424
248,1971,37106
248,1970,38889
248,1969,21729
248,1968,60949
248,1967,43138
248,1966,24040
248,1965,54037
248,1974,60215
248,1964,43328
248,1962,43279
248,1961,28595
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,3
248,1963,34256
248,1975,50246
248,1976,47502
248,1977,45010
251,1967,3764
251,1966,5119
251,1965,6813
251,1964,4013
251,1963,3750
251,1962,3750
251,1961,3750
248,1991,36126
248,1990,53211
248,1989,54957
248,1988,71309
248,1987,80981
248,1986,74066
248,1985,32559
248,1984,45087
248,1983,90530
248,1982,49802
248,1981,92386
248,1980,82888
248,1979,33986
248,1978,50163
249,2006,189
251,1968,3494
249,2005,6
249,2003,0
249,1977,0
249,1976,0
249,1975,18
249,1974,39
249,1973,4
249,1972,10
249,1971,6
249,1970,11
249,1969,0
249,1978,0
249,1968,0
249,1966,0
249,1965,0
249,1964,1
249,1963,3
249,1962,0
249,1961,0
237,2013,344
237,2012,344
237,2011,344
249,1967,0
249,1979,125
249,1980,943
249,1981,56
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,5
249,1982,0
249,2004,0
251,1969,2373
251,1970,5526
251,1971,5711
181,1988,7085
181,1987,7100
181,1986,7516
181,1985,7148
181,1984,9094
181,1983,11250
181,1982,11250
181,1981,11250
181,1980,10000
181,1989,6273
181,1979,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1978,0
181,1990,8870
181,1991,2596
181,1992,2767
181,2013,1653
181,2012,395
181,2011,1617
181,2010,370
181,2009,397
181,2008,427
181,2007,7399
181,2006,5354
181,2005,5669
181,2004,6044
181,2003,6360
181,2002,6038
181,2001,7565
181,2000,5457
181,1999,4247
181,1998,3577
181,1997,4115
181,1996,8167
181,1995,3356
181,1994,3090
181,1993,2621
181,1968,0
181,1967,0
181,1966,0
181,1965,0
251,1992,4093
251,1991,3565
251,1990,2703
251,1989,2250
251,1988,1495
251,1987,1041
251,1986,988
251,1985,1268
251,1984,667
251,1983,1375
251,1982,2128
251,1981,1345
251,1980,1707
251,1979,2124
251,1978,2358
251,1977,6348
251,1976,4390
251,1975,4024
251,1974,3728
251,1973,3179
251,1972,4463
251,1993,2830
237,2010,186
251,1994,1142
251,1996,656
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,1255
251,2012,2051
251,2011,1033
251,2010,1958
251,2009,2893
251,2008,3451
251,2007,3972
251,2006,2331
251,2005,2685
251,2004,3638
251,2003,3344
251,2002,3537
251,2001,4099
251,2000,6656
251,1999,1733
251,1998,2063
251,1997,2103
251,1995,1366
237,2009,641
237,2008,1098
237,2007,1321
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1989,0
155,1979,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1978,0
155,1990,6
155,1991,0
155,1992,0
155,2013,0
155,2012,0
155,2011,0
155,2010,1
155,2009,2
155,2008,0
155,2007,5
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
235,1992,594
228,1991,2076562
228,1990,2187721
228,1989,2232499
228,1988,2179461
228,1987,2059351
228,1986,1881865
228,1985,1512876
228,1984,1605302
228,1983,1539893
228,1982,1431998
228,1981,1498209
228,1980,1365694
228,1979,1389570
228,1978,1466906
228,1977,1315041
228,1976,1263110
228,1975,1454660
228,1974,1397161
228,1973,1340897
228,1972,1338789
235,1993,400
236,1961,20489
235,1994,664
235,1996,540
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,19780
235,2012,18350
235,2011,18615
235,2010,16730
235,2009,15547
235,2008,14530
235,2007,9550
235,2006,5625
235,2005,4920
235,2004,5288
235,2003,584
235,2002,176
235,2001,625
235,2000,703
235,1999,325
235,1998,832
235,1997,975
235,1995,460
228,1970,1038120
236,1962,22181
236,1964,31283
237,1981,125
237,1980,625
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,875
237,1973,875
237,1982,150
237,1972,875
237,1970,1613
237,1969,3344
237,1968,2972
237,1967,495
237,1966,1354
237,1965,1230
237,1964,575
237,1963,215
237,1962,238
237,1971,988
237,1983,0
237,1984,0
237,1985,0
237,2006,597
237,2005,667
237,2004,919
237,2003,514
237,2002,127
237,2001,358
237,2000,15
237,1999,48
237,1998,21
237,1997,76
237,1996,208
237,1995,673
237,1994,40
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1961,88
236,2013,15048
236,2012,16906
236,2011,17317
236,1985,61655
236,1984,61252
236,1983,49121
236,1982,58655
236,1981,54517
236,1980,65977
236,1979,59794
236,1978,73325
236,1977,48341
236,1976,51999
236,1975,43829
236,1974,47031
236,1973,38168
236,1972,39551
236,1971,35757
236,1970,30749
236,1969,30884
236,1968,33704
236,1967,31086
236,1966,30913
236,1965,29207
236,1986,71835
236,1963,22095
236,1987,83143
236,1989,40187
236,2010,5198
236,2009,18342
236,2008,25260
236,2007,19215
236,2006,20541
236,2005,8983
236,2004,11017
236,2003,2660
236,2002,3746
236,2001,1877
236,2000,2697
236,1999,62311
236,1998,61993
236,1997,56834
236,1996,52174
236,1995,55562
236,1994,51250
236,1993,65302
236,1992,62881
236,1991,49953
236,1990,57165
236,1988,93603
223,1990,98447
223,1989,105417
223,1988,69379
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1986,0
206,1976,0
206,1974,125
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1975,0
206,1987,0
206,1988,0
206,1989,0
206,2010,9851
206,2009,6203
206,2008,4598
206,2007,1434
206,2006,989
206,2005,2004
206,2004,1241
206,2003,910
206,2002,96381
206,2001,90822
206,2000,71895
206,1999,79644
206,1998,40118
206,1997,37132
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1965,0
206,2011,14599
206,1964,0
206,1962,0
38,1991,5852
38,1990,5235
38,1989,5199
38,1988,6471
38,1987,4381
38,1986,143
38,1985,5817
38,1984,11317
38,1983,1820
38,1992,6155
38,1982,3609
38,1980,2642
38,1979,4563
38,1978,897
38,1977,4323
38,1976,339
38,1975,1821
38,1974,1339
38,1973,459
38,1972,3655
38,1981,136
38,1993,4818
38,1994,3385
38,1995,172
206,1961,0
276,2013,1788
276,2012,1788
38,2013,12369
38,2012,13978
38,2011,15467
38,2010,7811
38,2009,130
38,2008,126
38,2007,1191
38,2006,1449
38,2005,939
38,2004,195
38,2003,1318
38,2002,6878
38,2001,1052
38,2000,1916
38,1999,7955
38,1998,14130
38,1997,7757
38,1996,8991
206,1963,0
207,1961,81
207,1962,47
207,1963,65
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1981,475
209,1971,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1970,0
209,1982,500
209,1983,563
209,1984,438
209,2005,980
209,2004,743
209,2003,1085
209,2002,962
209,2001,817
209,2000,933
209,1999,630
209,1998,1552
209,1997,1313
209,1996,625
209,1995,625
209,1994,625
209,1993,625
209,1992,625
209,1991,625
209,1990,788
209,1989,438
209,1988,688
209,1987,1413
209,1986,50
209,1985,113
207,2013,401
207,2012,472
207,2011,546
207,2010,476
207,1984,144
207,1983,122
207,1982,110
207,1981,118
207,1980,120
207,1979,110
207,1978,104
207,1977,139
207,1976,243
207,1975,265
207,1974,286
207,1973,90
207,1972,172
207,1971,116
207,1970,108
207,1969,185
207,1968,98
207,1967,79
207,1966,51
207,1965,99
207,1964,447
207,1985,165
38,1971,2076
207,1986,152
207,1988,520
207,2009,1193
207,2008,778
207,2007,826
207,2006,1329
207,2005,677
207,2004,223
207,2003,185
207,2002,207
207,2001,225
207,2000,218
207,1999,198
207,1998,187
207,1997,126
207,1996,121
207,1995,120
207,1994,206
207,1993,187
207,1992,183
207,1991,234
207,1990,800
207,1989,958
207,1987,150
38,1970,3309
38,1969,184
38,1968,5756
25,2002,7
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,2003,60
25,1993,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1992,0
25,2004,136
25,2005,30
25,2006,0
202,1974,58908
202,1973,61530
202,1972,53155
202,1971,51189
202,1970,53494
202,1969,53016
202,1968,52836
202,1967,55204
202,1966,55268
202,1965,62177
202,1964,56850
202,1963,58801
202,1962,56026
202,1961,60797
25,2013,1
25,2012,1
25,2011,14
25,2010,0
25,2009,0
25,2008,0
25,2007,26
25,1982,0
25,1981,0
25,1980,0
25,1979,0
198,2006,5002
198,2005,4756
198,2004,7747
198,2003,7604
198,2002,5385
198,2001,5879
198,2000,8893
198,1999,8049
198,1998,7659
198,1997,8842
198,1996,9677
198,1995,6751
198,1994,6397
198,1993,3262
198,1992,2019
199,2013,387
199,2012,493
199,2011,356
199,2010,475
199,2009,446
199,2008,499
198,2007,6099
202,1975,41731
198,2008,5746
198,2010,5422
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,4679
198,2012,4803
198,2011,5103
198,2009,5425
209,2006,328
202,1976,50501
202,1978,59253
203,1995,377984
203,1994,361746
203,1993,401209
203,1992,388206
203,1991,416454
203,1990,436490
203,1989,441893
203,1988,414877
203,1987,427811
203,1996,408530
203,1986,313228
203,1984,236387
203,1983,222837
203,1982,219361
203,1981,216635
203,1980,210702
203,1979,168597
203,1978,157950
203,1977,154413
203,1976,128296
203,1985,247253
203,1997,386125
203,1998,431904
203,1999,449388
38,1967,177
38,1966,4063
38,1965,4316
38,1964,4918
38,1963,4627
38,1962,5804
38,1961,4232
203,2013,431971
203,2012,429031
203,2011,455665
203,2010,460796
203,2009,420630
203,2008,439682
203,2007,494472
203,2006,485670
203,2005,457075
203,2004,467987
203,2003,497791
203,2002,441218
203,2001,441918
203,2000,428945
203,1975,135255
203,1974,121522
203,1973,115679
203,1972,85521
202,1999,59708
202,1998,65339
202,1997,36616
202,1996,61975
202,1995,68022
202,1994,77048
202,1993,67176
202,1992,75978
202,1991,77611
202,1990,55126
202,1989,58404
202,1988,73996
202,1987,59512
202,1986,68837
202,1985,68280
202,1984,66297
202,1983,63779
202,1982,67910
202,1981,72286
202,1980,80614
202,1979,71350
202,2000,50644
202,1977,40464
202,2001,36966
202,2003,55813
203,1971,101790
203,1970,96377
203,1969,121434
203,1968,75290
203,1967,86810
203,1966,92247
203,1965,87970
203,1964,85257
203,1963,104711
203,1962,78421
203,1961,53952
202,2013,43189
202,2012,37896
202,2011,33918
202,2010,47976
202,2009,44870
202,2008,96378
202,2007,53169
202,2006,55791
202,2005,54750
202,2004,54535
202,2002,76761
209,2007,343
209,2008,265
209,2009,266
220,1969,3753
220,1968,3346
220,1967,3514
220,1966,2895
220,1965,2173
220,1964,1169
220,1963,2479
220,1962,1558
220,1961,1808
220,1970,5244
217,2013,0
217,2011,76
217,2010,53
217,2009,0
217,2008,2060
217,2007,753
217,2006,1
217,2005,97
217,2004,0
217,2003,0
217,2012,20
220,1971,3728
220,1972,4751
220,1973,4449
220,1994,500
220,1993,1742
220,1992,1034
220,1991,1182
220,1990,256
220,1989,978
220,1988,1738
220,1987,2577
220,1986,2139
220,1985,2317
220,1984,1519
220,1983,132
220,1982,939
220,1981,2680
220,1980,2092
220,1979,3319
220,1978,1738
220,1977,2536
220,1976,2019
220,1975,3473
220,1974,3206
217,2002,0
217,2001,0
217,2000,5
217,1999,5
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,538
154,2012,478
154,2011,517
154,2010,496
154,2009,572
154,2008,763
154,2007,697
154,2006,873
217,1974,0
220,1995,403
217,1975,0
217,1977,0
217,1998,939
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,4
217,1990,5
217,1989,5
217,1988,125
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1976,0
154,2005,753
220,1996,992
220,1998,184
223,1962,23232
223,1961,22805
222,2013,55
222,2012,33
222,2011,155
222,2010,40
222,2009,84
222,2008,81
222,2007,11
223,1963,26033
222,2006,97
222,2004,183
222,2003,93
222,2002,171
222,2001,172
222,2000,1647
222,1999,2210
222,1998,2692
222,1997,1560
222,1996,1089
222,2005,91
223,1964,25703
223,1965,27052
223,1966,25306
223,1987,75899
223,1986,76717
223,1985,57641
223,1984,76762
223,1983,72748
223,1982,63556
223,1981,57580
223,1980,56211
223,1979,33812
223,1978,44626
223,1977,42981
223,1976,25673
223,1975,33976
223,1974,42546
223,1973,44308
223,1972,48142
223,1971,40402
223,1970,38855
223,1969,34071
223,1968,32115
223,1967,31490
222,1995,1223
222,1994,1129
222,1993,913
222,1992,737
222,1966,480
222,1965,59
222,1964,580
222,1963,913
222,1962,88
222,1961,536
220,2013,539
220,2012,391
220,2011,381
220,2010,329
220,2009,79
220,2008,2567
220,2007,1551
220,2006,95
220,2005,119
220,2004,859
220,2003,111
220,2002,123
220,2001,58
220,2000,456
220,1999,171
222,1967,1041
220,1997,103
222,1968,48
222,1970,34
222,1991,927
222,1990,776
222,1989,71
222,1988,35
222,1987,57
222,1986,39
222,1985,87
222,1984,71
222,1983,133
222,1982,65
222,1981,85
222,1980,74
222,1979,33
222,1978,35
222,1977,139
222,1976,885
222,1975,166
222,1974,95
222,1973,59
222,1972,271
222,1971,22
222,1969,94
199,2006,559
154,2004,621
154,2002,776
211,1974,17539
211,1973,18149
211,1972,17862
211,1971,20181
211,1970,15352
211,1969,16733
211,1968,19966
211,1967,19007
211,1966,16790
211,1975,10553
211,1965,20282
211,1963,18189
211,1962,18955
211,1961,16293
210,2013,15876
210,2012,14796
210,2011,16461
210,2010,17038
210,2009,14453
210,2008,26076
211,1964,19396
211,1976,14187
211,1977,15123
211,1978,14701
211,1999,17895
211,1998,22644
211,1997,21307
211,1996,21358
211,1995,23248
211,1994,20576
211,1993,21335
211,1992,22817
211,1991,23336
211,1990,14454
211,1989,11584
211,1988,12858
211,1987,8852
211,1986,9465
211,1985,10892
211,1984,10843
211,1983,8582
211,1982,12303
211,1981,12026
211,1980,11312
211,1979,12661
210,2007,20901
210,2006,14927
210,2005,5466
210,2004,1655
210,1977,31471
210,1976,31801
210,1975,30163
210,1974,30400
210,1973,27743
210,1972,27162
210,1971,32545
210,1970,31598
210,1969,17821
210,1968,14583
210,1967,20264
210,1966,12342
210,1965,16433
210,1964,25298
210,1963,25913
210,1962,28689
210,1961,33147
209,2013,240
209,2012,218
209,2011,251
209,2010,392
210,1978,31781
211,2000,22854
210,1979,30624
210,1981,29389
210,2003,5982
210,2002,6146
210,2000,8991
210,1999,5834
210,1998,9048
210,1997,7546
210,1996,7266
210,1995,14657
210,1994,21653
210,1993,18309
210,1992,14541
210,1991,15843
210,1990,9535
210,1989,6479
210,1988,10044
210,1987,12678
210,1986,18030
210,1985,17078
210,1984,17113
210,1983,22748
210,1982,26181
210,1980,29820
154,2003,574
211,2001,24276
211,2003,17292
216,1998,5887
216,1997,6071
216,1996,10933
216,1995,6404
216,1994,12951
216,1993,16139
216,1992,10727
216,1991,10333
216,1990,9450
216,1999,8782
216,1989,8253
216,1987,855
216,1986,3328
216,1985,2826
216,1984,2982
216,1983,4324
216,1982,4182
216,1981,5222
216,1980,6098
216,1979,6205
216,1988,9341
216,2000,8351
216,2001,8079
216,2002,8864
154,2001,565
154,2000,627
154,1999,686
154,1998,548
154,1997,580
154,1996,535
154,1995,511
154,1994,540
154,1993,546
154,1992,687
216,2013,9818
216,2012,9111
216,2011,8872
216,2010,8530
216,2009,7974
216,2008,9632
216,2007,10631
216,2006,9830
216,2005,9333
216,2004,9359
216,2003,9802
216,1978,6489
216,1977,7227
216,1976,5309
216,1975,6505
208,2002,1482
208,2001,1331
208,2000,1175
208,1999,1197
208,1998,1296
208,1997,1209
208,1996,1526
208,1995,1535
208,1994,1542
208,1993,1830
208,1992,3030
211,2013,19422
211,2012,20926
211,2011,18892
211,2010,18959
211,2009,19691
211,2008,21335
211,2007,19797
211,2006,19186
211,2005,17121
211,2004,16735
208,2003,1858
211,2002,24385
208,2004,1844
208,2006,2147
216,1974,9346
216,1973,7829
216,1972,5738
216,1971,4103
216,1970,3937
216,1969,5683
216,1968,3782
216,1967,4159
216,1966,2946
216,1965,2624
216,1964,3521
216,1963,2100
216,1962,1684
216,1961,1368
208,2013,3346
208,2012,2797
208,2011,2895
208,2010,2771
208,2009,2594
208,2008,2526
208,2007,2273
208,2005,2098
226,2007,5
3,1961,0
144,1962,1638
46,1974,1
46,1975,0
46,1976,10
46,1977,6
46,1978,10
46,1979,1
46,1980,3
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,33
46,1986,488
46,1987,1
46,1988,0
46,1973,1
46,1989,0
46,1972,0
46,1970,0
44,2008,17273
44,2009,4634
44,2010,10889
44,2011,3749
44,2012,7986
44,2013,9441
46,1961,1
46,1962,1
46,1963,3
46,1964,1
46,1965,1
46,1966,6
46,1967,3
46,1968,3
46,1969,6
46,1971,1
46,1990,0
46,1991,0
46,1992,1
46,2013,0
48,1961,3162
48,1962,3362
48,1963,3484
48,1964,4095
48,1965,5333
48,1966,4064
48,1967,2620
48,1968,2942
48,1969,3580
48,1970,3594
48,1971,4674
48,1972,3827
48,1973,3538
48,1974,4628
46,2012,30
46,2011,290
46,2010,286
46,2009,244
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
44,2007,7969
46,2000,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,17
46,2007,1
46,2008,19
46,2001,0
48,1975,6224
44,2006,7488
44,2004,24829
214,2003,115017
214,2004,111837
214,2005,115477
214,2006,98045
214,2007,94493
214,2008,98752
214,2009,86510
214,2010,85197
214,2011,72312
214,2012,82075
214,2013,67501
44,1961,10405
44,1962,14840
44,1963,16178
44,1964,24277
214,2002,119113
44,1965,21081
214,2001,125584
214,1999,160477
214,1984,99597
214,1985,99506
214,1986,123562
214,1987,114802
214,1988,101511
214,1989,141196
214,1990,128409
214,1991,132482
214,1992,153881
214,1993,155654
214,1994,179087
214,1995,169599
214,1996,164192
214,1997,137443
214,1998,125583
214,2000,138894
44,1966,40571
44,1967,23826
44,1968,33691
44,1989,55554
44,1990,47810
44,1991,54513
44,1992,61483
44,1993,46528
44,1994,43493
44,1995,33296
44,1996,53704
44,1997,39262
44,1998,58885
44,1999,57992
44,2000,11258
44,2001,13121
44,2002,15568
44,2003,12492
44,1988,78415
44,1987,59573
44,1986,55129
44,1985,53361
44,1969,35602
44,1970,30652
44,1971,39367
44,1972,40486
44,1973,32321
44,1974,27049
44,1975,32629
44,2005,8186
44,1976,36752
44,1978,42006
44,1979,44706
44,1980,52571
44,1981,55041
44,1982,67437
44,1983,62474
44,1984,51458
44,1977,42381
214,1983,98967
48,1976,7468
48,1978,7052
98,2000,957
98,2001,32
98,2002,29
98,2003,43
98,2004,336
98,2005,76
98,2006,101
98,2007,46
98,2008,7170
98,2009,9153
98,2010,4842
98,2011,6095
98,2012,4658
98,2013,4554
49,1961,49398
98,1999,628
49,1962,49598
98,1998,91
98,1996,38
107,2003,38
107,2004,351
107,2005,253
107,2006,69
107,2007,50
107,2008,63
107,2009,35
107,2010,66
107,2011,71
107,2012,82
107,2013,78
98,1992,141
98,1993,32
98,1994,46
98,1995,40
98,1997,34
49,1963,54605
49,1964,51824
49,1965,42470
49,1986,61608
49,1987,62442
49,1988,63835
49,1989,66137
49,1990,92600
49,1991,57326
49,1992,51289
49,1993,42128
49,1994,34878
49,1995,27380
49,1996,34018
49,1997,19710
49,1998,21138
49,1999,6975
49,2000,6997
49,1985,63508
49,1984,61932
49,1983,64171
49,1982,50820
49,1966,44716
49,1967,37228
49,1968,33955
