geo,year,oats_food_fea
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1972,0
209,1968,0
209,1969,0
209,1970,0
210,1972,22
210,1971,23
210,1970,26
210,1969,24
210,1968,24
210,1967,24
210,1966,25
210,1965,25
210,1964,25
210,1963,26
210,1962,26
210,1961,27
209,2013,0
209,2012,0
209,2011,0
210,1973,23
210,1974,25
210,1975,23
210,1976,25
210,1992,35
210,1991,35
210,1990,37
210,1989,34
210,1988,31
210,1987,29
210,1986,31
209,2010,0
210,1985,28
210,1983,28
210,1982,27
210,1981,28
210,1980,30
210,1979,23
210,1978,26
210,1977,25
210,1984,32
209,2009,0
209,2008,0
209,2007,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1987,0
209,1979,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1978,0
206,1996,0
209,1988,0
209,1990,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,0
209,1989,0
209,1999,0
209,1997,0
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1998,0
210,1993,35
206,1995,0
206,1993,0
203,2001,10
203,2000,10
203,1999,10
203,1998,9
203,1997,7
203,1996,7
203,1995,5
203,1994,9
203,1993,10
203,1992,9
203,1991,10
203,1990,7
203,1989,6
203,1988,5
203,1987,4
203,2002,10
203,2003,11
203,2004,12
203,2005,13
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
203,1986,3
38,1961,0
203,2012,18
203,2011,19
203,2010,16
203,2009,15
203,2008,15
203,2007,15
203,2006,15
203,2013,20
38,1969,0
203,1985,3
203,1983,2
203,1962,5
203,1961,5
202,2013,40
202,2012,81
202,2011,58
202,2010,57
202,2009,56
202,2008,36
202,2007,55
202,2006,48
202,2005,46
202,2004,39
202,2003,38
202,2002,41
202,2001,40
203,1963,5
203,1964,9
203,1965,10
203,1966,10
203,1982,3
203,1981,3
203,1980,2
203,1979,0
203,1978,0
203,1977,1
203,1976,1
203,1984,2
203,1975,0
203,1973,0
203,1972,1
203,1971,1
203,1970,6
203,1969,2
203,1968,1
203,1967,4
203,1974,0
38,1970,0
38,1971,0
38,1972,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,0
276,2012,0
38,2013,1
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
38,2012,0
206,1985,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1984,0
38,2011,0
38,2010,0
38,2009,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1989,0
38,1981,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1980,0
206,1994,0
38,1990,0
38,1992,0
38,2008,0
38,2007,0
38,2006,0
38,2005,0
38,2004,1
38,2003,0
38,2002,0
38,1991,0
38,2001,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,5
38,2000,0
210,1994,20
210,1995,20
210,1996,15
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
217,2013,0
222,1988,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1987,0
222,1996,0
217,2012,0
217,2010,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1990,0
217,1991,0
217,1992,0
217,1993,1
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2011,0
217,2002,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,2001,0
222,1997,0
222,1998,0
222,1999,0
223,2001,1
223,2000,1
223,1999,1
223,1998,2
223,1997,1
223,1996,2
223,1995,2
223,1994,1
223,1993,2
223,1992,0
223,1991,1
223,1990,1
223,1989,0
223,1988,1
223,1987,1
223,2002,2
223,2003,1
223,2004,1
223,2005,2
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
223,1986,1
226,1961,0
223,2012,4
223,2011,5
223,2010,2
223,2009,2
223,2008,1
223,2007,3
223,2006,2
223,2013,2
223,1985,1
223,1984,0
223,1983,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
223,1963,0
222,2008,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,2007,0
217,1974,0
223,1964,0
223,1966,0
223,1982,1
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1965,0
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1974,0
217,1973,0
217,1972,0
217,1971,0
211,1998,18
211,1997,15
211,1996,15
211,1995,17
211,1994,17
211,1993,16
211,1992,16
211,1991,14
211,1990,14
211,1989,14
211,1988,15
211,1987,13
211,1986,13
211,1985,13
211,1984,13
211,1999,14
211,2000,16
211,2001,14
211,2002,15
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,13
211,2012,16
211,1983,12
211,2011,15
211,2009,14
211,2008,13
211,2007,15
211,2006,14
211,2005,12
211,2004,16
211,2003,15
211,2010,16
211,1982,13
211,1981,12
211,1980,14
210,2012,11
210,2011,11
210,2010,12
210,2009,11
210,2008,13
210,2007,14
210,2006,11
210,2013,13
210,2005,11
210,2003,11
210,2002,10
210,2001,10
210,2000,10
210,1999,11
210,1998,11
210,1997,9
210,2004,11
216,1966,0
211,1961,14
211,1963,13
211,1979,14
211,1978,15
211,1977,12
211,1976,11
211,1975,5
211,1974,6
211,1973,8
211,1962,13
211,1972,7
211,1970,7
211,1969,6
211,1968,8
211,1967,8
211,1966,10
211,1965,20
211,1964,14
211,1971,3
202,1999,27
216,1967,0
216,1969,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1994,0
154,1993,0
154,1992,0
216,2013,1
216,2012,1
216,2011,1
216,2010,1
154,2004,0
154,2005,0
154,2006,0
154,2007,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
216,2009,0
217,1963,0
217,1961,0
154,2013,3
154,2012,2
154,2011,1
154,2010,1
154,2009,1
154,2008,0
217,1962,0
216,2008,0
216,2007,0
216,2006,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1986,0
216,1978,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1977,0
216,1968,0
216,1987,0
216,1989,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1988,0
216,1998,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1997,0
234,1992,0
26,1961,0
157,1987,0
60,1996,1
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,5
60,1968,1
60,1997,1
60,1967,0
60,1998,0
60,2000,1
63,2007,3
63,2006,2
63,2005,3
63,2004,3
63,2003,3
63,2002,3
63,2001,3
63,2000,4
63,1999,5
63,1998,11
63,1997,11
63,1996,12
63,1995,24
63,1994,18
63,1993,10
63,1992,4
60,2013,2
60,2012,2
60,2011,2
60,2010,2
60,2009,1
60,2008,2
60,2007,2
60,2006,1
60,2005,1
60,2004,1
60,2003,1
60,2002,1
60,2001,0
60,1999,1
60,1966,0
60,1965,1
60,1964,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,47
58,2012,44
58,2011,40
58,2010,33
58,2009,32
58,2008,29
58,2007,36
59,1983,0
59,1984,0
59,1985,0
59,1986,0
60,1963,0
60,1962,0
60,1961,0
59,2013,1
59,2012,1
59,2011,1
59,2010,0
59,2009,1
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
63,2008,2
59,2002,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,2001,0
63,2009,3
63,2010,3
63,2011,4
66,2001,1
66,2000,1
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,1
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
67,1982,28
67,1981,26
67,1980,27
67,1979,28
67,1978,24
67,1977,24
67,1976,22
67,1975,21
67,1974,21
67,1973,23
67,1972,21
67,1971,20
67,1970,24
67,1969,23
66,1972,0
67,1968,23
67,1966,26
67,1965,25
67,1964,25
67,1963,30
67,1962,28
67,1961,30
66,2013,0
66,2012,0
66,2011,1
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
67,1967,24
58,2006,34
66,1971,0
66,1969,0
62,1966,4
62,1965,4
62,1964,4
62,1963,4
62,1962,4
62,1961,4
238,2013,57
238,2012,42
238,2011,48
238,2010,45
238,2009,31
238,2008,35
238,2007,34
238,2006,38
238,2005,53
238,2004,35
238,2003,36
238,2002,33
238,2001,55
238,2000,43
238,1999,50
238,1998,51
238,1997,63
238,1996,80
238,1995,39
238,1994,33
238,1993,34
63,2013,6
63,2012,5
62,1967,4
62,1968,4
62,1969,4
62,1970,4
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1992,38
62,1991,61
62,1990,45
62,1989,44
62,1988,46
62,1987,32
66,1970,0
62,1986,28
62,1984,19
62,1983,60
62,1982,61
62,1981,40
62,1980,4
62,1979,13
62,1978,11
62,1977,9
62,1976,9
62,1975,8
62,1974,7
62,1973,6
62,1972,5
62,1971,4
62,1985,24
58,2005,26
58,2004,35
58,2003,27
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
72,1964,0
72,2013,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,2012,0
55,1975,0
72,1963,0
72,1961,0
54,1979,22
54,1978,24
54,1977,22
54,1976,26
54,1975,14
54,1974,21
54,1973,26
54,1972,19
54,1971,21
54,1970,25
54,1969,25
54,1968,27
54,1967,34
54,1966,28
54,1965,30
54,1964,30
54,1963,31
54,1962,38
54,1961,41
116,2013,12
116,2012,11
116,2011,9
116,2010,9
116,2009,9
116,2008,7
116,2007,7
116,2006,7
116,2005,7
116,2004,7
54,1980,21
54,1981,21
54,1982,18
54,1983,19
54,2013,53
54,2012,53
54,2011,57
54,2010,56
54,2009,54
54,2008,57
54,2007,43
54,2006,43
54,2005,38
54,2004,34
54,2003,32
54,2002,32
54,2001,27
54,2000,28
72,1962,0
54,1999,28
54,1997,21
54,1996,24
54,1995,24
54,1994,23
54,1993,18
54,1992,14
54,1991,14
54,1990,13
54,1989,14
54,1988,16
54,1987,16
54,1986,17
54,1985,19
54,1984,18
54,1998,32
67,1983,25
55,1976,0
55,1978,0
58,1968,10
58,1967,9
58,1966,6
58,1965,5
58,1964,4
58,1963,2
58,1962,3
58,1961,3
56,2013,0
56,2012,0
56,2011,2
56,2010,3
56,2009,9
56,2008,3
56,2007,3
56,2006,3
56,2005,3
56,2004,3
56,2003,3
56,2002,2
56,2001,5
56,2000,5
56,1999,3
56,1998,9
56,1997,7
56,1996,8
56,1995,2
56,1994,3
56,1993,5
58,1969,10
58,1970,8
58,1971,14
58,1972,21
58,2002,32
58,2001,24
58,2000,37
58,1999,33
58,1998,17
58,1997,19
58,1996,33
58,1995,13
58,1994,24
58,1993,18
58,1992,22
58,1991,4
58,1990,32
58,1989,25
56,1992,3
58,1988,15
58,1986,17
58,1985,20
58,1984,31
58,1983,16
58,1982,25
58,1981,12
58,1980,14
58,1979,33
58,1978,13
58,1977,23
58,1976,17
58,1975,24
58,1974,15
58,1973,14
58,1987,16
55,1977,0
56,1991,3
56,1989,4
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,0
55,1979,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
56,1988,3
56,1987,3
56,1986,1
56,1985,17
56,1984,7
56,1983,5
56,1982,2
56,1981,2
56,1980,4
56,1979,4
56,1978,3
56,1977,7
56,1976,2
56,1975,6
56,1990,3
56,1974,6
56,1972,7
56,1971,4
56,1970,4
56,1969,5
56,1968,3
56,1967,2
56,1966,2
56,1965,1
56,1964,2
56,1963,1
56,1962,2
56,1961,1
55,2013,0
55,2012,0
56,1973,18
116,2003,7
67,1984,26
67,1986,27
81,2010,4
81,2009,3
81,2008,3
81,2007,3
81,2006,5
81,2005,5
81,2004,5
81,2003,3
81,2002,3
81,2001,3
81,2000,2
81,1999,3
81,1998,3
81,1997,0
81,1996,3
81,1995,2
81,1994,2
81,1993,1
81,1992,1
81,1991,1
81,1990,1
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,2011,4
81,1981,0
81,2012,4
84,1961,0
84,1990,1
84,1989,1
84,1988,0
84,1987,0
84,1986,1
84,1985,1
84,1984,0
84,1983,1
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,1
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,1
84,1972,0
84,1971,1
84,1970,1
84,1969,1
84,1968,1
84,1967,1
84,1966,1
84,1965,1
84,1964,1
84,1963,1
84,1962,1
81,2013,5
81,1980,0
81,1979,0
81,1978,0
79,1996,189
79,1995,184
79,1994,183
79,1993,181
79,1992,178
79,1991,188
79,1990,183
79,1989,267
79,1988,306
79,1987,308
79,1986,293
79,1985,288
79,1984,276
79,1983,268
79,1982,283
79,1981,253
79,1980,238
79,1979,241
79,1978,254
79,1977,183
79,1976,223
79,1975,198
79,1974,218
79,1973,229
79,1972,232
79,1971,235
79,1970,235
79,1969,233
79,1968,252
79,1997,183
79,1998,194
79,1999,203
79,2000,199
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,3
81,1972,0
81,1971,0
81,1970,1
81,1969,1
81,1968,1
81,1967,1
81,1966,1
81,1965,1
81,1964,1
84,1991,1
81,1963,1
81,1961,1
79,2013,127
79,2012,193
79,2011,169
79,2010,204
79,2009,219
79,2008,223
79,2007,224
79,2006,231
79,2005,232
79,2004,269
79,2003,249
79,2002,217
79,2001,205
81,1962,1
84,1992,1
84,1993,1
84,1994,5
89,1984,1
89,1983,1
89,1982,3
89,1981,1
89,1980,4
89,1979,4
89,1978,4
89,1977,5
89,1976,0
89,1975,2
89,1974,0
89,1973,0
89,1972,0
89,1971,1
89,1970,2
89,1969,1
89,1968,0
89,1967,1
89,1966,2
89,1965,2
89,1964,4
89,1963,3
89,1962,2
89,1961,2
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
89,1985,2
89,1986,0
89,1987,0
89,1988,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,17
89,2012,18
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,1
86,2008,0
89,2004,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,2003,1
79,1967,244
86,2007,0
86,2005,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,3
84,2012,4
84,2011,2
84,2010,1
84,2009,1
84,2008,1
84,2007,1
84,2006,1
84,2005,1
84,2004,1
84,2003,1
84,2002,1
84,2001,1
84,2000,1
84,1999,1
84,1998,1
84,1997,1
84,1996,1
84,1995,1
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,2006,0
86,1990,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1989,0
79,1966,256
79,1965,236
79,1964,258
70,1976,1
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,37
68,2012,36
68,2011,34
68,2010,36
68,2009,22
68,2008,14
68,2007,12
68,2006,7
68,2005,11
68,2004,12
68,2003,19
68,2002,22
68,2001,20
70,1977,1
70,1978,1
70,1979,1
70,1980,1
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
68,2000,20
70,1996,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,1
70,1984,1
70,1983,0
70,1982,0
70,1981,0
70,1995,0
70,2011,0
68,1999,18
68,1997,17
68,1962,7
68,1961,5
67,2013,30
67,2012,29
67,2011,35
67,2010,33
67,2009,32
67,2008,34
67,2007,27
67,2006,38
67,2005,37
67,2004,18
67,2003,21
67,2002,20
67,2001,14
67,2000,17
67,1999,27
67,1998,21
67,1997,27
67,1996,29
67,1995,30
67,1994,25
67,1993,28
67,1992,28
67,1991,27
67,1990,26
67,1989,30
67,1988,26
67,1987,22
68,1963,6
68,1964,5
68,1965,13
68,1966,14
68,1996,17
68,1995,15
68,1994,11
68,1993,9
68,1992,10
68,1991,14
68,1990,15
68,1989,17
68,1988,16
68,1987,11
68,1986,11
68,1985,11
68,1984,11
68,1983,13
68,1998,17
68,1982,14
68,1980,15
68,1979,12
68,1978,12
68,1977,13
68,1976,13
68,1975,10
68,1974,5
68,1973,9
68,1972,5
68,1971,1
68,1970,1
68,1969,11
68,1968,7
68,1967,10
68,1981,13
67,1985,25
70,2012,0
74,1961,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
79,1963,268
79,1962,242
79,1961,252
73,2013,5
73,2012,4
73,2011,4
73,2010,4
73,2009,3
73,2008,3
73,2007,2
73,2006,2
73,2005,1
73,2004,1
73,2003,0
75,1975,0
73,2002,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
73,2001,0
70,2013,0
75,1974,0
75,1972,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,0
74,2012,0
74,2011,0
75,1973,0
74,2010,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,2009,0
116,2002,7
116,2001,4
116,2000,11
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,2008,0
37,1978,0
37,2009,0
37,2011,0
40,1987,8
40,1986,9
40,1985,8
40,1984,9
40,1983,7
40,1982,9
40,1981,8
40,1980,11
40,1979,10
40,1978,11
40,1977,13
40,1976,13
40,1975,11
40,1974,12
40,1973,14
40,1972,14
40,1971,10
40,1970,12
40,1969,10
40,1968,13
40,1967,12
40,1966,14
40,1965,10
40,1964,9
40,1963,8
40,1962,11
40,1961,11
37,2013,0
37,2012,0
37,2010,0
37,1977,0
37,1976,0
37,1975,0
33,1993,90
33,1992,94
33,1991,62
33,1990,64
33,1989,86
33,1988,110
33,1987,80
33,1986,79
33,1985,72
33,1984,70
33,1983,77
33,1982,83
33,1981,76
33,1980,64
33,1979,74
33,1978,69
33,1977,76
33,1976,78
33,1975,73
33,1974,70
33,1973,60
33,1972,81
33,1971,78
33,1970,82
33,1969,71
33,1968,76
33,1967,91
33,1966,90
33,1965,97
33,1994,84
33,1995,58
33,1996,87
33,1997,78
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
40,1988,13
33,2013,26
33,2011,24
33,2010,22
33,2009,19
33,2008,21
33,2007,18
33,2006,17
33,2005,15
33,2004,15
33,2003,14
33,2002,18
33,2001,18
33,2000,17
33,1999,82
33,1998,77
33,2012,19
40,1989,10
40,1990,13
40,1991,9
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,18
96,2012,15
96,2011,17
96,2010,17
96,2009,14
96,2008,13
96,2007,9
96,2006,9
128,1982,0
128,1983,0
128,1984,1
128,1985,0
41,1962,495
41,1961,766
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,1
128,2004,0
128,2003,0
128,2002,0
96,2005,8
128,2001,0
128,1999,1
128,1998,1
128,1997,1
128,1996,1
128,1995,1
128,1994,1
128,1993,1
128,1992,2
128,1991,1
128,1990,1
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,2000,1
33,1964,98
96,2004,7
96,2002,4
96,1967,2
96,1966,2
96,1965,2
96,1964,2
96,1963,2
96,1962,3
96,1961,3
40,2013,49
40,2012,38
40,2011,30
40,2010,31
40,2009,25
40,2008,26
40,2007,5
40,2006,4
40,2005,6
40,2004,9
40,2003,8
40,2002,8
40,2001,7
40,2000,5
40,1999,6
40,1998,4
40,1997,4
40,1996,5
40,1995,4
40,1994,7
40,1993,6
40,1992,10
96,1968,2
96,1969,2
96,1970,1
96,1971,2
96,2001,3
96,2000,2
96,1999,3
96,1998,3
96,1997,3
96,1996,2
96,1995,2
96,1994,0
96,1993,2
96,1992,2
96,1991,2
96,1990,2
96,1989,2
96,1988,2
96,2003,6
96,1987,2
96,1985,2
96,1984,2
96,1983,2
96,1982,2
96,1981,2
96,1980,2
96,1979,2
96,1978,1
96,1977,1
96,1976,2
96,1975,1
96,1974,2
96,1973,2
96,1972,2
96,1986,2
33,1963,93
33,1962,88
33,1961,90
27,2004,1
27,2003,1
27,2002,1
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,2005,1
27,2006,1
27,2007,1
27,2008,2
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
27,1975,0
35,1971,0
35,1969,0
35,1968,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,2
27,2012,2
27,2011,2
27,2010,2
27,2009,2
35,1970,0
35,1986,0
27,1974,0
27,1972,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
