geo,year,buffaloes_direct_emissions_co2eq_manure_applied_eam
7,2005,0
7,2030,0
7,2050,0
52,1996,24.484
52,1997,24.8127
52,1998,24.0979
52,1999,24.0029
52,2000,24.4003
52,2001,24.5373
52,2002,24.9407
52,2003,25.1706
52,2004,25.253
52,2005,25.3509
52,2006,24.8855
52,2007,24.5761
52,1995,23.9828
52,2008,24.5641
52,2010,22.7915
52,2011,22.1331
52,2012,21.8443
52,2013,21.4349
52,2014,20.7306
52,2015,19.9071
52,2016,17.6009
52,2030,30.9592
52,2050,35.6232
16,1961,20.4777
16,1962,22.5255
16,1963,24.5732
52,2009,23.7308
52,1994,23.9007
52,1993,24.4512
52,1992,24.065
1,1992,0.0267
1,1993,0.0276
1,1994,0.0476
1,1995,0.0573
1,1996,0.0495
1,1997,0.0528
1,1998,0.0396
1,1999,0.0378
1,2000,0.0358
1,2001,0.0399
1,2002,0.0442
1,2003,0.0389
1,2004,0.0322
1,2005,0.033
1,2006,0.0328
1,2007,0.0433
1,2008,0.0408
1,2009,0.0362
1,2010,0.0374
1,2011,0.0378
1,2012,0.0388
1,2013,0.0436
1,2014,0.0601
1,2015,0.0592
1,2016,0.0568
1,2030,0.0452
1,2050,0.052
16,1965,25.8019
80,1999,0
80,2000,0
80,2001,0
27,1988,3.7299
27,1989,3.6055
27,1990,3.5378
27,1991,3.9172
27,1992,3.863
27,1993,3.394
27,1994,2.6482
27,1995,2.0979
27,1996,2.1042
27,1997,1.7559
27,1998,1.62
27,1999,1.5911
27,1987,4.0423
27,2000,1.4241
27,2002,1.0023
27,2003,1.1496
27,2004,1.2089
27,2005,1.2239
27,2006,1.2585
27,2007,1.266
27,2008,1.3767
27,2009,1.4157
27,2010,1.2758
27,2011,1.4186
27,2012,1.5178
27,2013,1.4141
27,2001,1.1959
27,2014,1.5296
27,1986,4.4561
27,1984,5.5221
26,2016,0.1185
26,2030,0.3513
26,2050,0.4029
27,1961,29.1555
27,1962,30.865
27,1963,27.2173
27,1964,22.5082
27,1965,21.1392
27,1966,19.4338
27,1967,16.4868
27,1968,15.1527
27,1969,13.6891
27,1985,5.0254
27,1970,11.8689
27,1972,11.3747
27,1973,10.8998
27,1974,10.2839
27,1975,10.363
27,1976,10.5292
27,1977,10.0378
27,1978,9.3627
27,1979,8.5334
27,1980,7.9973
27,1981,7.2961
27,1982,6.7525
27,1983,6.1131
27,1971,11.4048
27,2015,1.4668
27,2016,1.6645
27,2030,1.151
115,1991,46.7055
115,1992,49.717
115,1993,50.9352
115,1994,50.0581
115,1995,47.2873
115,1996,46.0023
115,1997,47.3857
115,1998,42.8933
115,1999,40.4322
115,2000,42.8921
115,2001,38.711
115,2002,38.7046
115,1990,45.5121
115,2003,40.8429
115,2005,41.8418
115,2006,44.7934
115,2007,47.7864
115,2008,46.1432
115,2009,45.7375
115,2010,43.4142
115,2011,42.657
115,2012,42.0492
115,2013,41.8019
115,2014,42.0492
115,2015,42.1729
115,2016,42.1716
115,2004,40.2295
115,1989,45.6976
115,1988,43.8425
115,1987,40.7506
27,2050,1.0693
115,1961,32.1553
115,1962,34.0104
115,1963,35.8655
115,1964,18.5511
115,1965,18.5511
115,1966,29.0634
115,1967,48.4803
115,1968,52.9325
115,1969,55.5297
115,1970,56.2717
115,1971,53.1799
115,1972,50.7064
115,1973,47.6145
115,1974,44.5227
115,1975,37.1022
115,1976,30.9185
115,1977,24.7348
115,1978,23.4981
115,1979,21.6121
115,1980,23.1889
115,1981,24.9822
115,1982,29.8055
115,1983,33.392
115,1984,37.2877
115,1985,37.9061
115,1986,39.2665
26,2015,0.1439
26,2014,0.1484
26,2013,0.1453
26,2012,0.1508
21,1983,1.5182
21,1984,1.7394
21,1985,1.9073
21,1986,2.1293
21,1987,2.3397
21,1988,2.554
21,1989,2.7784
21,1990,3.0207
21,1991,3.0964
21,1992,3.0775
21,1993,3.2408
21,1994,3.3975
21,1982,1.3483
21,1995,3.5501
21,1997,2.1141
21,1998,2.1994
21,1999,2.3093
21,2000,2.3839
21,2001,2.419
21,2002,2.4073
21,2003,2.4839
21,2004,2.451
21,2005,2.5375
21,2006,2.5013
21,2007,2.4475
21,2008,2.4793
21,1996,2.2618
21,1981,1.1719
21,1980,1.0703
21,1979,1.0249
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2030,0
80,2050,0
21,1961,0.1362
21,1962,0.147
21,1963,0.1319
21,1964,0.1362
21,1965,0.1773
21,1966,0.1881
21,1967,0.1968
21,1968,0.2076
21,1969,0.2292
21,1970,0.2551
21,1971,0.2789
21,1972,0.3027
21,1973,0.3438
21,1974,0.4389
21,1975,0.5773
21,1976,0.6919
21,1977,0.7416
21,1978,0.8497
21,2009,2.4544
101,2003,152.0842
21,2010,2.5611
21,2012,2.7284
26,1986,0.241
26,1987,0.2538
26,1988,0.299
26,1989,0.3237
26,1990,0.2098
26,1991,0.2496
26,1992,0.235
26,1993,0.2139
26,1994,0.2195
26,1995,0.2419
26,1996,0.2475
26,1997,0.3681
26,1985,0.6802
26,1998,0.3648
26,2000,0.3185
26,2001,0.3554
26,2002,0.3441
26,2003,0.365
26,2004,0.2891
26,2005,0.2962
26,2006,0.2897
26,2007,0.2888
26,2008,0.3021
26,2009,0.2545
26,2010,0.255
26,2011,0.1577
26,1999,0.3594
26,1984,0.6802
26,1983,0.6802
26,1982,0.7111
21,2013,2.8806
21,2014,2.8529
21,2015,2.9632
21,2016,2.9642
21,2030,2.9247
21,2050,3.1714
26,1961,0.8923
26,1962,0.9585
26,1963,0.8657
26,1964,0.7259
26,1965,0.6367
26,1966,0.8401
26,1967,0.8794
26,1968,0.9357
26,1969,0.9714
26,1970,0.9894
26,1971,0.9754
26,1972,0.9585
26,1973,0.9276
26,1974,0.9894
26,1975,0.8657
26,1976,0.8039
26,1977,0.8039
26,1978,0.8039
26,1979,0.8039
26,1980,0.8039
26,1981,0.742
21,2011,2.7634
208,2005,0.8997
101,2004,148.6129
101,2006,133.9765
165,1988,676.5011
165,1989,693.7842
165,1990,711.5182
165,1991,729.7431
165,1992,748.3781
165,1993,767.5039
165,1994,787.1216
165,1995,807.2716
165,1996,830.2885
165,1997,853.4283
165,1998,877.3463
165,1999,902.3291
165,1987,659.6274
165,2000,928.4176
165,2002,984.1579
165,2003,1015.6936
165,2004,1044.3623
165,2005,1077.1267
165,2006,1119.5148
165,2007,1152.7713
165,2008,1187.7881
165,2009,1223.8698
165,2010,1204.6208
165,2011,1299.3096
165,2012,1338.7087
165,2013,1374.258
165,2001,955.6939
165,2014,1415.1315
165,1986,643.2043
165,1984,523.287
164,1988,0
164,1989,0
164,1990,0
165,1961,274.4011
165,1962,282.5922
165,1963,291.1928
165,1964,300.203
165,1965,309.2132
165,1966,351.6429
165,1967,359.1787
165,1968,366.8783
165,1969,374.7418
165,1985,535.5736
165,1970,382.7281
165,1972,399.315
165,1973,407.8747
165,1974,416.5982
165,1975,425.4855
165,1976,434.5776
165,1977,443.8745
165,1978,453.3352
165,1979,463.0006
165,1980,472.9118
165,1981,488.0653
165,1982,499.5328
165,1983,511.2461
165,1971,390.9192
165,2015,1457.1926
165,2016,1498.9671
165,2030,1417.7245
171,1991,163.6827
171,1992,159.3541
171,1993,159.2777
171,1994,158.2818
171,1995,167.444
171,1996,175.6962
171,1997,183.5404
171,1998,186.3151
171,1999,185.8815
171,2000,187.0202
171,2001,189.5808
171,2002,193.0569
171,1990,170.9764
171,2003,196.6131
171,2005,205.7319
171,2006,207.8146
171,2007,209.2331
171,2008,206.4473
171,2009,205.3609
171,2010,202.2319
171,2011,190.1675
171,2012,183.2727
171,2013,180.1216
171,2014,176.0776
171,2015,176.5348
171,2016,177.1037
171,2004,202.2059
171,1989,175.7316
171,1988,178.7109
171,1987,177.1792
165,2050,1647.7342
171,1961,213.4615
171,1962,214.6859
171,1963,205.4907
171,1964,197.3035
171,1965,206.8821
171,1966,224.654
171,1967,242.7785
171,1968,258.0708
171,1969,270.1476
171,1970,274.0309
171,1971,281.7111
171,1972,291.3206
171,1973,305.2895
171,1974,259.7156
171,1975,216.4297
171,1976,168.4862
171,1977,179.1661
171,1978,182.9585
171,1979,173.3453
171,1980,177.489
171,1981,176.2319
171,1982,179.85
171,1983,182.1812
171,1984,186.8499
171,1985,184.45
171,1986,184.5496
164,1987,0
171,2030,293.6843
164,1986,0
164,1984,0
28,2003,160.6554
28,2004,163.7902
28,2005,167.2408
28,2006,171.2676
28,2007,175.7244
28,2008,180.7848
28,2009,177.7726
28,2010,184.0982
28,2011,191.5024
28,2012,198.5588
28,2013,205.1609
28,2014,211.6295
28,2002,157.8094
28,2015,218.4022
28,2030,266.0727
28,2050,327.1781
149,1961,32.5595
149,1962,32.7643
149,1963,37.3923
149,1964,37.3923
149,1965,38.4981
149,1966,36.8598
149,1967,38.4981
149,1968,39.3172
149,1969,39.8905
149,1970,41.7745
28,2016,225.1536
149,1971,46.1567
28,2001,154.7163
28,1999,147.8535
28,1973,103.3297
28,1974,104.4937
28,1975,106.2633
28,1976,106.5747
28,1977,106.9227
28,1978,109.3898
28,1979,112.3579
28,1980,117.5522
28,1981,121.7572
28,1982,124.7872
28,1983,126.7041
28,1984,128.5592
28,2000,150.9591
28,1985,132.5168
28,1987,135.3293
28,1988,138.8166
28,1989,124.9727
28,1990,127.4462
28,1991,128.1264
28,1992,129.9197
28,1993,130.538
28,1994,131.7139
28,1995,136.2397
28,1996,140.0993
28,1997,142.0484
28,1998,144.4862
28,1986,133.234
149,1972,52.0133
149,1973,54.4707
149,1974,59.9996
149,2006,172.1308
149,2007,178.8445
149,2008,184.1562
149,2009,191.6911
149,2010,198.1005
149,2011,204.5169
149,2012,210.2297
149,2013,214.6829
149,2014,212.0921
149,2015,211.6467
149,2016,211.6906
149,2030,195.0669
149,2005,167.1579
149,2050,218.2821
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1966,0
149,2004,161.8825
149,2003,157.2692
149,2002,151.5703
149,1975,68.3955
149,1976,73.7197
149,1977,81.9108
149,1978,87.4397
149,1979,90.1018
149,1980,102.3885
149,1981,102.3885
149,1982,97.4625
149,1983,106.8116
149,1984,112.3406
149,1985,116.2875
149,1986,118.42
149,1987,119.4906
149,1988,120.8856
149,1989,122.981
149,1990,123.3808
149,1991,124.6649
149,1992,125.2555
149,1993,125.8429
149,1994,130.056
149,1995,134.2622
149,1996,135.2429
149,1997,137.71
149,1998,140.0326
149,1999,142.1398
149,2000,144.4067
149,2001,148.4234
164,1985,0
28,1972,101.5983
171,2050,408.1848
183,1991,0
207,2001,0.0009
207,2002,0.0008
207,2003,0.0007
207,2004,0.0006
207,2005,0.0009
207,2006,0.0012
207,2007,0.0022
207,2008,0.0013
207,2009,0.0018
207,2010,0.0016
207,2011,0.0016
207,2012,0.0016
207,2000,0.0009
207,2013,0.0016
207,2015,0.0019
207,2016,0.0017
207,2030,0.0018
207,2050,0.0026
212,1961,0.115
212,1962,0.1397
212,1963,0.1315
212,1964,0.1232
212,1965,0.1068
212,1966,0.1479
212,1967,0.1479
212,1968,0.1625
207,2014,0.0018
212,1969,0.1492
207,1999,0.0014
207,1997,0.0016
38,2005,12.604
38,2006,12.8633
38,2007,13.0365
38,2008,13.0455
38,2009,15.2268
38,2010,17.3098
38,2011,16.5918
38,2012,16.9813
38,2013,15.5942
38,2014,13.134
38,2015,13.2319
38,2016,12.7297
207,1998,0.0012
38,2030,15.7972
207,1985,0.0011
207,1986,0.0011
207,1987,0.001
207,1988,0.0014
207,1989,0.0012
207,1990,0.0012
207,1991,0.0015
207,1992,0.0011
207,1993,0.0017
207,1994,0.0015
207,1995,0.0016
207,1996,0.0014
38,2050,17.8112
212,1970,0.1225
212,1971,0.1106
212,1972,0.1181
212,2005,0.3673
212,2006,0.4108
212,2007,0.493
212,2008,0.493
212,2009,0.4856
212,2010,0.5751
212,2011,0.6086
212,2012,0.6086
212,2013,0.6241
212,2014,0.6518
212,2015,0.6809
212,2016,0.7347
212,2004,0.3286
212,2030,0.3422
208,1992,0.8573
208,1993,0.8801
208,1994,0.7915
208,1995,0.7832
208,1996,0.4496
208,1997,0.8389
208,1998,0.9007
208,1999,0.8958
208,2000,0.8156
208,2001,0.9276
208,2002,1.0062
208,2003,0.9864
212,2050,0.3447
212,2002,0.2296
212,2001,0.2035
212,2000,0.232
212,1973,0.1295
212,1974,0.1122
212,1975,0.1439
212,1976,0.1549
212,1977,0.1771
212,1978,0.1859
212,1979,0.2206
212,1980,0.189
212,1981,0.1808
212,1982,0.2054
212,1983,0.2054
212,1984,0.1699
212,1985,0.161
212,1986,0.1529
212,1987,0.115
212,1988,0.1057
212,1989,0.0952
212,1990,0.0702
212,1991,0.0943
212,1992,0.1081
212,1993,0.0955
212,1994,0.1031
212,1995,0.1022
212,1996,0.1184
212,1997,0.1395
212,1998,0.1052
212,1999,0.2303
38,2004,12.348
183,1990,0
38,2003,11.4872
38,2001,11.8893
185,2030,2.8232
185,2050,3.0813
186,1992,2.7688
186,1993,2.7688
186,1994,3.3517
186,1995,2.6231
186,1996,2.6231
186,1997,2.3316
186,1998,2.3316
186,1999,3.0603
186,2000,3.3517
186,2001,3.7744
185,2016,0.9627
186,2002,4.1824
186,2004,4.1824
186,2005,4.1824
200,1961,0.1935
200,1962,0.1935
200,1963,0.1935
200,1964,0.1935
200,1965,0.1935
200,1966,0.1935
200,1967,0.1935
200,1968,0.1935
200,1969,0.2164
200,1970,0.2164
186,2003,4.1824
200,1971,0.1979
185,2015,1.0603
185,2013,0.9214
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
185,1992,3.5308
185,1993,3.3773
185,1994,2.7479
185,1995,3.6075
185,1996,3.6149
185,1997,3.1992
185,1998,2.5461
185,2014,1.0199
185,1999,2.4778
185,2001,2.6665
185,2002,2.1498
185,2003,2.4352
185,2004,2.7545
185,2005,2.6539
185,2006,2.2047
185,2007,2.4031
185,2008,2.2049
185,2009,1.9642
185,2010,1.618
185,2011,1.3423
185,2012,1.0101
185,2000,2.5329
200,1972,0.1855
200,1973,0.1855
200,1974,0.1546
38,1975,33.4974
38,1976,34.9647
38,1977,32.6147
38,1978,33.3544
38,1979,34.5541
38,1980,34.5295
38,1981,36.782
38,1982,36.008
38,1983,37.2694
38,1984,38.9486
38,1985,39.5875
38,1986,39.4892
38,1974,30.1285
38,1987,41.2692
38,1989,39.6039
38,1990,39.2394
38,1991,33.7882
38,1992,36.6755
38,1993,32.5104
38,1994,32.3998
38,1995,31.2981
38,1996,31.163
38,1997,29.75
38,1998,12.9583
38,1999,13.0852
38,2000,12.4709
38,1988,39.4576
38,1973,29.1053
38,1972,30.6399
38,1971,29.9212
200,1975,0.0928
200,1976,0.0618
200,1977,0.0495
200,1978,0.0495
200,1979,0.0309
200,1980,0.0309
200,1981,0.0247
200,1982,0.0186
200,1983,0.0186
200,1984,0.0186
200,1985,0.0124
200,1986,0.0093
200,1987,0.0093
200,1988,0.0062
200,1989,0.0031
200,1990,0.0019
200,1991,0.0012
38,1961,31.6015
38,1962,32.7643
38,1963,34.8893
38,1964,41.0287
38,1965,43.0445
38,1966,34.0898
38,1967,31.3122
38,1968,32.0774
38,1969,31.3488
38,1970,30.1312
38,2002,11.553
28,1971,98.7846
28,1970,95.2735
28,1969,92.485
106,1984,15.7386
106,1985,14.5436
106,1986,14.7331
106,1987,14.8934
106,1988,15.214
106,1989,15.5054
106,1990,16.3798
106,1991,13.7713
106,1992,12.1391
106,1993,15.0391
106,1994,14.7039
106,1995,15.7823
106,1983,15.6366
106,1996,21.626
106,1998,23.6079
106,1999,29.1456
106,2000,26.5225
106,2001,26.5225
106,2002,28.2383
106,2003,26.9597
106,2004,32.5546
106,2005,30.6029
106,2006,29.8742
106,2007,33.6631
106,2008,44.7602
106,2009,50.1314
106,1997,21.8592
106,2010,53.2032
106,1982,15.6075
106,1980,12.9552
103,2012,25.6343
103,2013,14.8434
103,2014,15.3971
103,2015,15.9714
103,2016,16.5671
103,2030,25.4747
103,2050,39.1157
106,1961,2.6231
106,1962,4.4593
106,1963,5.3919
106,1964,5.9603
106,1965,6.2226
106,1981,14.9371
106,1966,6.2663
106,1968,6.4849
106,1969,6.7326
106,1970,7.0824
106,1971,7.9538
106,1972,8.4712
106,1973,9.7638
106,1974,11.5999
106,1975,13.0281
106,1976,11.9934
106,1977,11.0316
106,1978,11.7894
106,1979,12.4014
106,1967,6.2663
106,2011,51.6463
106,2012,50.8388
106,2013,58.6786
112,1986,0.0123
112,1987,0.0123
112,1988,0.0123
112,1989,0.0123
112,1990,0.0123
112,1991,0.0123
112,1992,0.0123
112,1993,0.0123
112,1994,0.0123
112,1995,0.0123
112,1996,0.0123
112,1997,0.0123
112,1985,0.0123
112,1998,0.0082
112,2000,0.0082
112,2001,0.0082
112,2002,0.0082
112,2003,0.0082
112,2004,0.0082
112,2005,0.0082
112,2006,0.0082
112,2007,0.0082
112,2008,0.0082
112,2009,0.0082
112,2010,0.0082
112,2011,0.0082
112,1999,0.0082
112,1984,0.0123
112,1983,0.0123
112,1982,0.0123
106,2014,53.8249
106,2015,54.569
106,2016,56.1229
106,2030,28.9067
106,2050,26.8544
109,1994,0
112,1961,0.0164
112,1962,0.0164
112,1963,0.0164
112,1964,0.0164
112,1965,0.0164
112,1966,0.0164
112,1967,0.0164
112,1968,0.0164
112,1969,0.0164
112,1970,0.0164
112,1971,0.0164
112,1972,0.0164
112,1973,0.0164
112,1974,0.0156
112,1975,0.0156
112,1976,0.0148
112,1977,0.0148
112,1978,0.014
112,1979,0.014
112,1980,0.0131
112,1981,0.0108
103,2011,24.8127
112,2012,0.0082
103,2010,24.2375
103,2008,23.46
102,1979,9.0102
102,1980,9.8293
102,1981,10.8743
102,1982,11.7952
102,1983,12.9009
102,1984,13.7201
102,1985,14.7439
102,1986,15.657
102,1987,16.5869
102,1988,17.8505
102,1989,17.8565
102,1990,18.0204
102,1978,9.0102
102,1991,18.0204
102,1993,17.6108
102,1994,17.9385
102,1995,18.3071
102,1996,18.6757
102,1997,19.0443
102,1998,19.4129
102,1999,19.4497
102,2000,20.0927
102,2001,20.7562
102,2002,15.6859
102,2003,16.0545
102,2004,16.4641
102,1992,17.2668
102,2005,16.9146
102,1977,9.215
102,1975,10.1623
101,2007,128.9784
101,2008,119.3898
101,2009,119.5265
101,2010,123.6496
101,2011,80.7022
101,2012,88.9399
101,2013,68.6166
101,2014,82.5616
101,2015,83.2894
101,2016,85.7235
101,2030,163.5594
101,2050,200.0818
102,1976,9.8293
102,1961,10.116
102,1963,9.4197
102,1964,10.2388
102,1965,10.2388
102,1966,10.2388
102,1967,10.4846
102,1968,10.6484
102,1969,9.8293
102,1970,9.8293
102,1971,9.4197
102,1972,9.8293
102,1973,9.0102
102,1974,9.6655
102,1962,10.6484
102,2006,17.3651
102,2007,17.8156
102,2008,7.8225
103,1982,14.296
103,1983,14.3782
103,1984,13.9674
103,1985,12.735
103,1986,11.6244
103,1987,11.5026
103,1988,11.5847
103,1989,11.9134
103,1990,12.3242
103,1991,9.0377
103,1992,8.6269
103,1993,8.8734
103,1981,14.3782
103,1994,7.148
103,1996,4.1081
103,1997,5.1145
103,1998,6.5729
103,1999,7.3945
103,2000,9.4485
103,2001,8.9556
103,2002,9.8593
103,2003,9.4485
103,2004,9.1199
103,2005,17.5003
103,2006,33.6861
103,2007,32.5358
103,1995,5.7513
103,1980,13.9674
103,1979,13.9674
103,1978,13.9674
102,2009,7.9044
102,2010,7.9863
102,2011,8.0682
102,2012,8.1501
102,2013,8.273
102,2014,4.3624
102,2015,4.1388
102,2016,3.8928
102,2030,30.6925
102,2050,45.8729
103,1961,20.5403
103,1962,20.1295
103,1963,19.7187
103,1964,18.8971
103,1965,18.4552
103,1966,19.7187
103,1967,20.5403
103,1968,21.3619
103,1969,22.1835
103,1970,23.6624
103,1971,22.1835
103,1972,20.5403
103,1973,19.7187
103,1974,15.1176
103,1975,13.2279
103,1976,11.9955
103,1977,13.1458
103,2009,23.4981
112,2013,0.0082
112,2014,0.0082
112,2015,0.0081
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1963,0.0001
137,1976,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1977,0.0001
137,1990,0.0001
137,1962,0.0001
131,2050,8.2796
131,1992,8.1857
131,1993,7.2755
131,1994,10.2581
131,1995,10.2069
131,1996,9.697
131,1997,9.3214
131,1998,9.925
131,1999,9.2444
131,2000,8.7835
131,2001,9.1634
131,2002,8.1158
131,2003,8.2243
137,1961,0.0001
131,2004,8.2471
131,2006,7.9731
131,2007,8.0867
131,2008,8.1149
131,2009,7.8627
131,2010,8.0313
131,2011,7.9278
131,2012,7.7287
131,2013,7.6459
131,2014,7.4983
131,2015,7.332
131,2016,7.3344
131,2030,8.1395
131,2005,8.2387
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2000,0
145,2013,0
145,2015,0
145,2016,0
145,2030,0
145,2050,0
28,1961,64.8376
28,1962,63.0598
28,1963,65.5815
28,1964,76.077
28,1965,75.7764
28,1966,77.8234
28,1967,82.2433
28,1968,90.4616
145,2014,0
145,1999,0
145,1998,0
145,1997,0
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2030,0.0002
137,2050,0.0002
145,1995,0
145,1996,0
131,1991,8.6359
131,1990,12.6867
131,1989,12.9858
131,1988,13.1713
120,1962,27.8267
120,1963,30.9185
120,1964,36.0386
120,1965,40.6269
120,1966,45.1261
120,1967,53.4823
120,1968,51.0156
120,1969,49.4696
120,1970,47.6145
120,1971,45.7594
120,1972,43.9043
120,1973,42.0492
120,1961,25.9716
120,1974,40.8125
120,1976,39.6598
120,1977,41.8637
120,1978,44.6464
120,1979,46.8107
120,1980,53.3221
120,1981,54.3906
120,1982,55.4802
120,1983,56.6427
120,1984,57.9265
120,1985,58.0891
120,1986,60.6065
120,1987,63.5438
120,1975,39.5757
108,2050,0.8539
108,2030,0.7421
108,2016,0.6246
112,2016,0.0077
112,2030,0.0075
112,2050,0.0115
108,1992,0.742
108,1993,0.6802
108,1994,0.6493
108,1995,0.6493
108,1996,0.6184
108,1997,0.6184
108,1998,0.5565
108,1999,0.5565
108,2000,0.5565
108,2001,0.5565
108,2002,0.5565
108,2003,0.5565
108,2004,0.5565
108,2005,0.5565
108,2006,0.6184
108,2007,0.6184
108,2008,0.6184
108,2009,0.6184
108,2010,0.6184
108,2011,0.6184
108,2012,0.6184
108,2013,0.6184
108,2014,0.6184
108,2015,0.6184
120,1988,64.3557
101,2005,131.6196
120,1989,63.4544
120,1991,67.9898
131,1962,21.7858
131,1963,21.9599
131,1964,22.1479
131,1965,21.659
131,1966,21.4756
131,1967,21.2851
131,1968,19.1548
131,1969,18.3005
131,1970,19.1943
131,1971,18.6293
131,1972,17.7716
131,1973,17.4324
131,1961,21.3431
131,1974,17.7777
131,1976,17.4306
131,1977,17.527
131,1978,18.4331
131,1979,17.4598
131,1980,17.6445
131,1981,16.1887
131,1982,15.9146
131,1983,15.0944
131,1984,14.8731
131,1985,14.4302
131,1986,13.26
131,1987,13.3568
131,1975,17.8757
129,2050,0
129,2030,0
129,2005,0
120,1992,69.8944
120,1993,70.1356
120,1994,72.2399
120,1995,73.6733
120,1996,74.928
120,1997,75.6762
120,1998,67.5694
120,1999,62.3318
120,2000,63.5685
120,2001,65.0155
120,2002,67.3653
120,2003,68.701
120,2004,69.5667
120,2005,67.7734
120,2006,68.5155
120,2007,69.443
120,2008,71.36
120,2009,72.8441
120,2010,73.5243
120,2011,74.019
120,2012,73.4624
120,2013,73.5861
120,2014,71.2981
120,2015,72.0402
120,2016,72.7822
120,2030,105.2099
120,2050,146.4305
120,1990,66.2743
212,2003,0.2876
