geo,year,wool_clean_eq_other_uses_cle
114,2010,1023.0
114,2011,2079.0
114,2012,2184.0
114,2013,1112.0
118,1961,180.0
118,1962,186.0
118,1963,0.0
118,1964,0.0
118,1965,22.0
118,1966,218.0
118,1967,194.0
118,1968,68.0
118,1969,215.0
118,1970,41.0
118,1971,189.0
118,1972,30.0
118,1973,125.0
118,1974,45.0
118,1975,238.0
118,1976,284.0
118,1977,304.0
118,1978,470.0
118,1979,515.0
118,1980,525.0
118,1981,531.0
118,1982,483.0
118,1983,501.0
118,1984,675.0
118,1985,825.0
118,1986,74.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,13.0
118,2005,0.0
118,2006,0.0
118,2007,85.0
118,2008,94.0
118,2009,330.0
118,2010,274.0
118,2011,333.0
118,2012,143.0
118,2013,61.0
113,1992,53220.0
113,1993,49420.0
113,1994,18620.0
113,1995,10514.0
113,1996,16290.0
113,1997,12674.0
113,1998,17623.0
113,1999,17514.0
113,2000,16000.0
113,2001,17191.0
113,2002,15810.0
113,2003,16139.0
113,2004,15789.0
113,2005,14935.0
113,2006,14818.0
113,2007,14729.0
113,2008,16631.0
113,2009,16833.0
113,2010,16282.0
113,2011,15646.0
113,2012,16564.0
113,2013,18592.0
119,1992,209.0
119,1993,1470.0
119,1994,1172.0
119,1995,2091.0
119,1996,1727.0
119,1997,1751.0
119,1998,2089.0
119,1999,1101.0
119,2000,1575.0
119,2001,1165.0
119,2002,874.0
119,2003,921.0
119,2004,842.0
119,2005,1034.0
119,2006,1420.0
119,2007,1420.0
119,2008,578.0
119,2009,324.0
119,2010,458.0
119,2011,523.0
119,2012,596.0
119,2013,594.0
121,1961,930.0
121,1962,800.0
121,1963,1590.0
121,1964,1480.0
121,1965,1077.0
121,1966,1905.0
121,1967,700.0
121,1968,1375.0
121,1969,700.0
121,1970,700.0
121,1971,700.0
121,1972,650.0
121,1973,539.0
121,1974,6240.0
121,1975,6240.0
121,1976,5530.0
121,1977,851.0
121,1978,930.0
121,1979,1730.0
121,1980,1830.0
121,1981,2300.0
121,1982,2100.0
121,1983,1750.0
121,1984,1700.0
121,1985,1400.0
121,1986,1250.0
121,1987,697.0
121,1988,812.0
121,1989,1029.0
121,1990,1045.0
121,1991,1314.0
121,1992,1350.0
121,1993,1650.0
121,1994,1615.0
121,1995,1875.0
121,1996,1199.0
121,1997,1780.0
121,1998,2121.0
121,1999,2251.0
121,2000,2168.0
121,2001,2281.0
121,2002,2219.0
121,2003,2351.0
121,2004,2710.0
121,2005,2826.0
121,2006,2576.0
121,2007,2828.0
121,2008,2899.0
121,2009,2883.0
121,2010,3018.0
121,2011,3004.0
121,2012,2923.0
121,2013,3026.0
122,1961,1713.0
122,1962,1971.0
122,1963,2255.0
122,1964,2016.0
122,1965,2325.0
122,1966,2400.0
122,1967,2406.0
122,1968,2366.0
122,1969,2363.0
122,1970,2315.0
122,1971,2104.0
122,1972,1659.0
122,1973,1876.0
122,1974,1601.0
122,1975,1228.0
122,1976,1464.0
122,1977,1310.0
122,1978,1200.0
122,1979,1215.0
122,1980,1220.0
122,1981,1340.0
122,1982,1482.0
122,1983,1625.0
122,1984,1600.0
122,1985,1860.0
122,1986,1867.0
122,1987,1608.0
122,1988,950.0
122,1989,1500.0
122,1990,3204.0
122,1991,2019.0
122,1992,2700.0
122,1993,2500.0
122,1994,2657.0
122,1995,2058.0
122,1996,1900.0
122,1997,1800.0
122,1998,1516.0
122,1999,2839.0
122,2000,2902.0
122,2001,2928.0
122,2002,3030.0
122,2003,3156.0
122,2004,3856.0
122,2005,4412.0
122,2006,7924.0
122,2007,5644.0
122,2008,6673.0
122,2009,5700.0
122,2010,5728.0
122,2011,5970.0
122,2012,5323.0
122,2013,4389.0
126,1992,69.0
126,1993,66.0
126,1994,1629.0
126,1995,1632.0
126,1996,2391.0
126,1997,1722.0
126,1998,1947.0
126,1999,972.0
126,2000,534.0
126,2001,1021.0
126,2002,1441.0
126,2003,1677.0
126,2004,2859.0
126,2005,3768.0
126,2006,5298.0
126,2007,5933.0
126,2008,6904.0
126,2009,5345.0
126,2010,5958.0
126,2011,7959.0
126,2012,5929.0
126,2013,6453.0
256,2000,150.0
256,2001,108.0
256,2002,110.0
256,2003,119.0
256,2004,121.0
256,2005,10.0
256,2006,16.0
256,2007,18.0
256,2008,10.0
256,2009,19.0
256,2010,8.0
256,2011,18.0
256,2012,10.0
256,2013,6.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,7.0
130,1993,0.0
130,1994,3.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,1.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,11.0
130,2009,0.0
130,2010,0.0
130,2011,1.0
130,2012,1.0
130,2013,0.0
131,1961,29.0
131,1962,6.0
131,1963,31.0
131,1964,34.0
131,1965,32.0
131,1966,30.0
131,1967,15.0
131,1968,4.0
131,1969,29.0
131,1970,17.0
131,1971,24.0
131,1972,31.0
131,1973,32.0
131,1974,44.0
131,1975,764.0
131,1976,3715.0
131,1977,5812.0
131,1978,2779.0
131,1979,1881.0
131,1980,4949.0
131,1981,6502.0
131,1982,4790.0
131,1983,6293.0
131,1984,1711.0
131,1985,312.0
131,1986,1172.0
131,1987,8819.0
131,1988,8645.0
131,1989,11377.0
131,1990,12384.0
131,1991,13129.0
131,1992,11600.0
131,1993,15335.0
131,1994,13986.0
131,1995,12616.0
131,1996,16690.0
131,1997,13249.0
131,1998,1185.0
131,1999,3217.0
131,2000,4245.0
131,2001,4630.0
131,2002,3009.0
131,2003,1638.0
131,2004,2622.0
131,2005,3915.0
131,2006,6268.0
131,2007,4990.0
131,2008,4344.0
131,2009,2286.0
131,2010,2987.0
131,2011,4040.0
131,2012,4290.0
131,2013,6156.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,4.0
133,2004,5.0
133,2005,5.0
133,2006,0.0
133,2007,0.0
133,2008,1.0
133,2009,1.0
133,2010,1.0
133,2011,1.0
133,2012,0.0
133,2013,0.0
134,1961,42.0
134,1962,41.0
134,1963,41.0
134,1964,41.0
134,1965,38.0
134,1966,38.0
134,1967,35.0
134,1968,33.0
134,1969,35.0
134,1970,36.0
134,1971,33.0
134,1972,27.0
134,1973,18.0
134,1974,34.0
134,1975,35.0
134,1976,33.0
134,1977,35.0
134,1978,56.0
134,1979,35.0
134,1980,35.0
134,1981,35.0
134,1982,42.0
134,1983,32.0
134,1984,39.0
134,1985,46.0
134,1986,53.0
134,1987,38.0
134,1988,53.0
134,1989,39.0
134,1990,61.0
134,1991,21.0
134,1992,25.0
134,1993,24.0
134,1994,61.0
134,1995,53.0
134,1996,39.0
134,1997,37.0
134,1998,36.0
134,1999,38.0
134,2000,31.0
134,2001,40.0
134,2002,34.0
134,2003,54.0
134,2004,46.0
134,2005,45.0
134,2006,47.0
134,2007,44.0
134,2008,43.0
134,2009,41.0
134,2010,35.0
134,2011,36.0
134,2012,35.0
134,2013,35.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,4.0
136,1977,2.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,19.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,1.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,181.0
137,1975,636.0
137,1976,596.0
137,1977,746.0
137,1978,1393.0
137,1979,1300.0
137,1980,2309.0
137,1981,2512.0
137,1982,2334.0
137,1983,2170.0
137,1984,2779.0
137,1985,3142.0
137,1986,3126.0
137,1987,3010.0
137,1988,2201.0
137,1989,2777.0
137,1990,2560.0
137,1991,2489.0
137,1992,997.0
137,1993,982.0
137,1994,575.0
137,1995,495.0
137,1996,174.0
137,1997,10.0
137,1998,59.0
137,1999,64.0
137,2000,32.0
137,2001,33.0
137,2002,35.0
137,2003,14.0
137,2004,47.0
137,2005,25.0
137,2006,60.0
137,2007,177.0
137,2008,196.0
137,2009,573.0
137,2010,513.0
137,2011,932.0
137,2012,642.0
137,2013,705.0
138,1961,17606.0
138,1962,16625.0
138,1963,19067.0
138,1964,22758.0
138,1965,25820.0
138,1966,23566.0
138,1967,26665.0
138,1968,27731.0
138,1969,26964.0
138,1970,20189.0
138,1971,20741.0
138,1972,15551.0
138,1973,12001.0
138,1974,12177.0
138,1975,13042.0
138,1976,13533.0
138,1977,12693.0
138,1978,14414.0
138,1979,16151.0
138,1980,16782.0
138,1981,17356.0
138,1982,15733.0
138,1983,11584.0
138,1984,13485.0
138,1985,16902.0
138,1986,15260.0
138,1987,14663.0
138,1988,13594.0
138,1989,11907.0
138,1990,10956.0
138,1991,12525.0
138,1992,11434.0
138,1993,12247.0
138,1994,10551.0
138,1995,9107.0
138,1996,7624.0
138,1997,8851.0
138,1998,9087.0
138,1999,7751.0
138,2000,9547.0
138,2001,9137.0
138,2002,8144.0
138,2003,7846.0
138,2004,8043.0
138,2005,8170.0
138,2006,7884.0
138,2007,7881.0
138,2008,7955.0
138,2009,7722.0
138,2010,8041.0
138,2011,6958.0
138,2012,7522.0
138,2013,7093.0
141,1961,12469.0
141,1962,14260.0
141,1963,17216.0
141,1964,16695.0
141,1965,11400.0
141,1966,17321.0
141,1967,16930.0
141,1968,15540.0
141,1969,16420.0
141,1970,13100.0
141,1971,15100.0
141,1972,13700.0
141,1973,15000.0
141,1974,16700.0
141,1975,16460.0
141,1976,14360.0
141,1977,13680.0
141,1978,16000.0
141,1979,15100.0
141,1980,14760.0
141,1981,18040.0
141,1982,20540.0
141,1983,17300.0
141,1984,17800.0
141,1985,17640.0
141,1986,14740.0
141,1987,21600.0
141,1988,21920.0
141,1989,24790.0
141,1990,22360.0
141,1991,24090.0
141,1992,21600.0
141,1993,18630.0
141,1994,13300.0
141,1995,30650.0
141,1996,21281.0
141,1997,18571.0
141,1998,25480.0
141,1999,24755.0
141,2000,29484.0
141,2001,26213.0
141,2002,21071.0
141,2003,15857.0
141,2004,16128.0
141,2005,17221.0
141,2006,18940.0
141,2007,20003.0
141,2008,28591.0
141,2009,28515.0
141,2010,16123.0
141,2011,17189.0
141,2012,20161.0
141,2013,23907.0
273,2006,473.0
273,2007,520.0
273,2008,381.0
273,2009,433.0
273,2010,401.0
273,2011,166.0
273,2012,294.0
273,2013,426.0
143,1961,18832.0
143,1962,20526.0
143,1963,21632.0
143,1964,15620.0
143,1965,17580.0
143,1966,21752.0
143,1967,24901.0
143,1968,23346.0
143,1969,25970.0
143,1970,22771.0
143,1971,20450.0
143,1972,30056.0
143,1973,33531.0
143,1974,27778.0
143,1975,31676.0
143,1976,33034.0
143,1977,18794.0
143,1978,22285.0
143,1979,23328.0
143,1980,23611.0
143,1981,27326.0
143,1982,23843.0
143,1983,29790.0
143,1984,39548.0
143,1985,43163.0
143,1986,51110.0
143,1987,52522.0
143,1988,55128.0
143,1989,53371.0
143,1990,53285.0
143,1991,53942.0
143,1992,55174.0
143,1993,53931.0
143,1994,55289.0
143,1995,58956.0
143,1996,57036.0
143,1997,55469.0
143,1998,56235.0
143,1999,57440.0
143,2000,58552.0
143,2001,58922.0
143,2002,59150.0
143,2003,60107.0
143,2004,65260.0
143,2005,70993.0
143,2006,66056.0
143,2007,70146.0
143,2008,70679.0
143,2009,72409.0
143,2010,72307.0
143,2011,70153.0
143,2012,69825.0
143,2013,66902.0
28,1961,100.0
28,1962,104.0
28,1963,172.0
28,1964,187.0
28,1965,264.0
28,1966,281.0
28,1967,315.0
28,1968,347.0
28,1969,296.0
28,1970,284.0
28,1971,274.0
28,1972,274.0
28,1973,298.0
28,1974,290.0
28,1975,284.0
28,1976,296.0
28,1977,321.0
28,1978,333.0
28,1979,339.0
28,1980,366.0
28,1981,388.0
28,1982,400.0
28,1983,451.0
28,1984,490.0
28,1985,515.0
28,1986,491.0
28,1987,471.0
28,1988,485.0
28,1989,417.0
28,1990,428.0
28,1991,432.0
28,1992,440.0
28,1993,473.0
28,1994,471.0
28,1995,508.0
28,1996,527.0
28,1997,535.0
28,1998,572.0
28,1999,587.0
28,2000,603.0
28,2001,623.0
28,2002,668.0
28,2003,704.0
28,2004,742.0
28,2005,801.0
28,2006,879.0
28,2007,770.0
28,2008,814.0
28,2009,829.0
28,2010,845.0
28,2011,1030.0
28,2012,1082.0
28,2013,1082.0
147,1961,5100.0
147,1962,5400.0
147,1963,8200.0
147,1964,7000.0
147,1965,8000.0
147,1966,8000.0
147,1967,6200.0
147,1968,5100.0
147,1969,7500.0
147,1970,5400.0
147,1971,5900.0
147,1972,3800.0
147,1973,6400.0
147,1974,7400.0
147,1975,6600.0
147,1976,7900.0
147,1977,8210.0
147,1978,8210.0
147,1979,7500.0
147,1980,7200.0
147,1981,7040.0
147,1982,5440.0
147,1983,4000.0
147,1984,3191.0
147,1985,3005.0
147,1986,3725.0
147,1987,3162.0
147,1988,3183.0
147,1989,2978.0
147,1990,2815.0
147,1991,1892.0
147,1992,2200.0
147,1993,2400.0
147,1994,3076.0
147,1995,2700.0
147,1996,2400.0
147,1997,2700.0
147,1998,2400.0
147,1999,2484.0
147,2000,2389.0
147,2001,2850.0
147,2002,3079.0
147,2003,3299.0
147,2004,3418.0
147,2005,3585.0
147,2006,3199.0
147,2007,2719.0
147,2008,2523.0
147,2009,2402.0
147,2010,2499.0
147,2011,2499.0
147,2012,2567.0
147,2013,2449.0
149,1961,560.0
149,1962,680.0
149,1963,700.0
149,1964,715.0
149,1965,730.0
149,1966,745.0
149,1967,760.0
149,1968,775.0
149,1969,790.0
149,1970,805.0
149,1971,820.0
149,1972,835.0
149,1973,850.0
149,1974,870.0
149,1975,885.0
149,1976,900.0
149,1977,915.0
149,1978,930.0
149,1979,945.0
149,1980,960.0
149,1981,975.0
149,1982,1407.0
149,1983,1427.0
149,1984,2329.0
149,1985,1970.0
149,1986,2465.0
149,1987,4006.0
149,1988,7694.0
149,1989,3751.0
149,1990,5087.0
149,1991,16587.0
149,1992,18550.0
149,1993,23049.0
149,1994,12751.0
149,1995,9867.0
149,1996,14622.0
149,1997,13834.0
149,1998,11333.0
149,1999,10561.0
149,2000,12165.0
149,2001,8814.0
149,2002,17662.0
149,2003,12584.0
149,2004,17926.0
149,2005,17375.0
149,2006,6783.0
149,2007,6036.0
149,2008,5367.0
149,2009,7725.0
149,2010,5599.0
149,2011,5816.0
149,2012,4373.0
149,2013,4752.0
150,1961,11690.0
150,1962,10150.0
150,1963,11450.0
150,1964,11800.0
150,1965,12710.0
150,1966,12971.0
150,1967,9055.0
150,1968,10226.0
150,1969,10642.0
150,1970,9464.0
150,1971,10268.0
150,1972,10493.0
150,1973,8799.0
150,1974,7968.0
150,1975,8725.0
150,1976,8411.0
150,1977,4079.0
150,1978,4212.0
150,1979,4730.0
150,1980,6060.0
150,1981,4359.0
150,1982,5150.0
150,1983,3678.0
150,1984,4248.0
150,1985,4127.0
150,1986,4927.0
150,1987,4535.0
150,1988,3449.0
150,1989,2920.0
150,1990,5100.0
150,1991,3461.0
150,1992,3146.0
150,1993,3079.0
150,1994,5007.0
150,1995,3009.0
150,1996,1102.0
150,1997,3159.0
150,1998,5967.0
150,1999,2451.0
150,2000,3370.0
150,2001,2872.0
150,2002,3644.0
150,2003,3122.0
150,2004,2585.0
150,2005,2246.0
150,2006,2130.0
150,2007,2055.0
150,2008,3063.0
150,2009,2427.0
150,2010,2084.0
150,2011,1804.0
150,2012,2765.0
150,2013,2976.0
156,1961,203716.0
156,1962,236420.0
156,1963,220271.0
156,1964,230363.0
156,1965,305439.0
156,1966,267722.0
156,1967,330568.0
156,1968,298313.0
156,1969,261561.0
156,1970,266479.0
156,1971,279793.0
156,1972,244606.0
156,1973,244819.0
156,1974,278549.0
156,1975,287671.0
156,1976,267535.0
156,1977,271338.0
156,1978,294082.0
156,1979,296523.0
156,1980,324438.0
156,1981,369362.0
156,1982,350278.0
156,1983,322732.0
156,1984,326613.0
156,1985,336250.0
156,1986,343459.0
156,1987,355658.0
156,1988,331372.0
156,1989,318525.0
156,1990,333331.0
156,1991,329738.0
156,1992,267361.0
156,1993,254487.0
156,1994,257980.0
156,1995,288730.0
156,1996,310089.0
156,1997,303613.0
156,1998,289564.0
156,1999,307202.0
156,2000,276103.0
156,2001,262557.0
156,2002,268940.0
156,2003,276668.0
156,2004,251390.0
156,2005,254856.0
156,2006,266119.0
156,2007,265010.0
156,2008,175622.0
156,2009,227633.0
156,2010,200123.0
156,2011,224825.0
156,2012,199881.0
156,2013,169955.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,9.0
157,2007,2.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,129.0
157,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,10.0
159,1989,0.0
159,1990,46.0
159,1991,246.0
159,1992,107.0
159,1993,128.0
159,1994,0.0
159,1995,50.0
159,1996,50.0
159,1997,50.0
159,1998,50.0
159,1999,50.0
159,2000,0.0
159,2001,0.0
159,2002,10.0
159,2003,10.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,12.0
159,2009,12.0
159,2010,8.0
159,2011,8.0
159,2012,8.0
159,2013,8.0
162,1961,7460.0
162,1962,7760.0
162,1963,8820.0
162,1964,8970.0
162,1965,7920.0
162,1966,8554.0
162,1967,8212.0
162,1968,8166.0
162,1969,8213.0
162,1970,8106.0
162,1971,7087.0
162,1972,6869.0
162,1973,6498.0
162,1974,6492.0
162,1975,6007.0
162,1976,6341.0
162,1977,6674.0
162,1978,6190.0
162,1979,7042.0
162,1980,6838.0
162,1981,6719.0
162,1982,7651.0
162,1983,6575.0
162,1984,6493.0
162,1985,6584.0
162,1986,6887.0
162,1987,6445.0
162,1988,5599.0
162,1989,5414.0
162,1990,5465.0
162,1991,5485.0
162,1992,6890.0
162,1993,5548.0
162,1994,6516.0
162,1995,5874.0
162,1996,5604.0
162,1997,5864.0
162,1998,6237.0
162,1999,5357.0
162,2000,4734.0
162,2001,5661.0
162,2002,4753.0
162,2003,4637.0
162,2004,4320.0
162,2005,4417.0
162,2006,4360.0
162,2007,3378.0
162,2008,3394.0
162,2009,2887.0
162,2010,3101.0
162,2011,3277.0
162,2012,3126.0
162,2013,2984.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,20.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,1.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,1.0
221,2013,1.0
165,1961,11514.0
165,1962,15591.0
165,1963,14673.0
165,1964,18640.0
165,1965,20927.0
165,1966,20153.0
165,1967,24795.0
165,1968,21046.0
165,1969,20600.0
165,1970,26081.0
165,1971,30354.0
165,1972,35428.0
165,1973,33623.0
165,1974,38262.0
165,1975,44200.0
165,1976,45328.0
165,1977,50253.0
165,1978,54182.0
165,1979,59693.0
165,1980,66827.0
165,1981,63945.0
165,1982,62492.0
165,1983,70307.0
165,1984,68221.0
165,1985,69927.0
165,1986,75174.0
165,1987,82069.0
165,1988,74589.0
165,1989,74646.0
165,1990,74731.0
165,1991,81083.0
165,1992,82780.0
165,1993,81291.0
165,1994,82447.0
165,1995,83257.0
165,1996,57886.0
165,1997,55688.0
165,1998,61703.0
165,1999,62566.0
165,2000,67930.0
165,2001,68854.0
165,2002,70266.0
165,2003,69812.0
165,2004,74995.0
165,2005,78235.0
165,2006,75455.0
165,2007,76235.0
165,2008,68092.0
165,2009,68655.0
165,2010,65923.0
165,2011,69492.0
165,2012,68453.0
165,2013,64822.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,1.0
166,2001,1.0
166,2002,1.0
166,2003,1.0
166,2004,0.0
166,2005,0.0
166,2006,1.0
166,2007,0.0
166,2008,0.0
166,2009,1.0
166,2010,1.0
166,2011,2.0
166,2012,2.0
166,2013,23.0
169,1961,300.0
169,1962,250.0
169,1963,250.0
169,1964,280.0
169,1965,280.0
169,1966,347.0
169,1967,370.0
169,1968,346.0
169,1969,368.0
169,1970,332.0
169,1971,330.0
169,1972,350.0
169,1973,360.0
169,1974,370.0
169,1975,390.0
169,1976,410.0
169,1977,422.0
169,1978,437.0
169,1979,460.0
169,1980,486.0
169,1981,514.0
169,1982,453.0
169,1983,605.0
169,1984,610.0
169,1985,630.0
169,1986,640.0
169,1987,654.0
169,1988,700.0
169,1989,710.0
169,1990,721.0
169,1991,1058.0
169,1992,784.0
169,1993,815.0
169,1994,832.0
169,1995,843.0
169,1996,848.0
169,1997,845.0
169,1998,850.0
169,1999,774.0
169,2000,708.0
169,2001,850.0
169,2002,860.0
169,2003,865.0
169,2004,1050.0
169,2005,674.0
169,2006,1100.0
169,2007,1115.0
169,2008,1200.0
169,2009,1093.0
169,2010,988.0
169,2011,1000.0
169,2012,1000.0
169,2013,1000.0
170,1961,14852.0
170,1962,12492.0
170,1963,12286.0
170,1964,12760.0
170,1965,16534.0
170,1966,15078.0
170,1967,16382.0
170,1968,15121.0
170,1969,17442.0
170,1970,19077.0
170,1971,19357.0
170,1972,16806.0
170,1973,16229.0
170,1974,17278.0
170,1975,16585.0
170,1976,13330.0
170,1977,15975.0
170,1978,14249.0
170,1979,15941.0
170,1980,15730.0
170,1981,16585.0
170,1982,15787.0
170,1983,13820.0
170,1984,14713.0
170,1985,16011.0
170,1986,16547.0
170,1987,17456.0
170,1988,17034.0
170,1989,15660.0
170,1990,15105.0
170,1991,14502.0
170,1992,14063.0
170,1993,13391.0
170,1994,13852.0
170,1995,14682.0
170,1996,14045.0
170,1997,15752.0
170,1998,18399.0
170,1999,17637.0
170,2000,18681.0
170,2001,19215.0
170,2002,16216.0
170,2003,12851.0
170,2004,14325.0
170,2005,15071.0
170,2006,14049.0
170,2007,14102.0
170,2008,12780.0
170,2009,11330.0
170,2010,10112.0
170,2011,8086.0
170,2012,12601.0
170,2013,9245.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,10.0
171,1984,8.0
171,1985,0.0
171,1986,16.0
171,1987,0.0
171,1988,1.0
171,1989,2.0
171,1990,8.0
171,1991,2.0
171,1992,56.0
171,1993,261.0
171,1994,626.0
171,1995,334.0
171,1996,121.0
171,1997,332.0
171,1998,362.0
171,1999,284.0
171,2000,219.0
171,2001,86.0
171,2002,44.0
171,2003,323.0
171,2004,51.0
171,2005,108.0
171,2006,17.0
171,2007,18.0
171,2008,80.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,1.0
171,2013,1.0
173,1961,31720.0
173,1962,31570.0
173,1963,26580.0
173,1964,27500.0
173,1965,29265.0
173,1966,27949.0
173,1967,30336.0
173,1968,31185.0
173,1969,30829.0
173,1970,30753.0
173,1971,32309.0
173,1972,35754.0
173,1973,33000.0
173,1974,30917.0
173,1975,36819.0
173,1976,35942.0
173,1977,34923.0
173,1978,40175.0
173,1979,40053.0
173,1980,36732.0
173,1981,32929.0
173,1982,36249.0
173,1983,34979.0
173,1984,41232.0
173,1985,42098.0
173,1986,44662.0
173,1987,46373.0
173,1988,46427.0
