geo,year,milk_total_milk_animals_ple
155,2001,14000
155,2002,12667
155,2003,14485
155,2004,13265
155,2005,15000
155,2006,14500
155,2007,14000
155,2008,15920
155,2009,14869
155,2000,14500
155,2010,15227
155,1988,10600
155,1986,9800
155,1966,6000
155,1967,6300
155,1968,6900
155,1969,7300
155,1970,7700
155,1971,8000
155,1972,8200
155,1973,8500
155,1974,8800
155,1987,10500
155,1975,9200
155,1977,9000
155,1978,9000
155,1979,9000
155,1980,9100
155,1981,9350
155,1982,9400
155,1983,9500
155,1984,9550
155,1985,9600
155,1976,9700
243,1985,20
155,2011,15000
155,2013,15000
236,1982,1195000
236,1983,1387000
236,1984,1390000
236,1985,1320000
236,1986,1331610
236,1987,1338613
236,1988,1375276
236,1989,1258680
236,1990,1170000
236,1981,1171000
236,1991,1120000
236,1993,1267000
236,1994,1270000
236,1995,1370930
236,1996,1405200
236,1997,1431070
236,1998,1440230
236,1999,1311200
236,2000,1372070
236,2001,1358350
236,1992,1181000
155,2012,15000
236,1980,1174477
236,1978,1038800
155,2014,15942
155,2015,16063
155,2016,15931
236,1961,485000
236,1962,525000
236,1963,570000
236,1964,640000
236,1965,690000
236,1966,720000
236,1979,1151866
236,1967,750000
236,1969,900000
236,1970,950000
236,1971,988257
236,1972,1006447
236,1973,1030406
236,1974,1128509
236,1975,1105936
236,1976,988821
236,1977,1030500
236,1968,800000
243,1986,20
243,1987,20
243,1988,20
249,1997,2348500
249,1998,2473000
249,1999,2551000
249,2000,2601000
249,2001,2727000
249,2002,2756000
249,2003,3088000
249,2004,3119000
249,2005,3165000
249,1996,2154700
249,2006,3477200
249,2008,4274000
249,2009,4573100
249,2010,4694000
249,2011,5020000
249,2012,5509500
249,2013,5852500
249,2014,3978365
249,2015,3981178
249,2016,4034092
249,2007,3892600
248,1961,8895100
249,1995,2042850
249,1993,2030600
249,1973,1055400
249,1974,1142600
249,1975,1199600
249,1976,1140600
249,1977,1165600
249,1978,1178000
249,1979,1185200
249,1980,1217600
249,1981,1264800
249,1994,2003800
249,1982,1286900
249,1984,1342000
249,1985,1360100
249,1986,1376700
249,1987,1393300
249,1988,1440578
249,1989,1487103
249,1990,2048103
249,1991,1950603
249,1992,1989575
249,1983,1315600
249,1972,1075400
248,1962,8678000
248,1964,8291000
248,1989,6272000
248,1990,6038000
248,1991,5645018
251,1961,130000
251,1962,130000
251,1963,131000
251,1964,132000
251,1965,133000
251,1966,135000
248,1988,6447342
251,1967,137000
251,1969,143000
251,1970,146000
251,1971,150000
251,1972,153000
251,1973,157000
251,1974,159000
251,1975,166000
251,1976,180000
251,1977,187000
251,1968,140000
248,1963,8529000
248,1987,6681700
248,1985,6372100
248,1965,8045000
248,1966,8269397
248,1967,8616185
248,1968,8614415
248,1969,8245873
248,1970,7837961
248,1971,7368163
248,1972,6928445
248,1973,6751227
248,1986,6463716
248,1974,6752358
248,1976,6753545
248,1977,6736029
248,1978,6717524
248,1979,6626667
248,1980,6465601
248,1981,6218766
248,1982,6243500
248,1983,6366600
248,1984,6445275
248,1975,6846555
217,1978,29400
249,1971,1140800
249,1969,1051600
243,2013,20
243,2014,20
243,2015,20
243,2016,20
205,1961,6000
205,1962,5000
205,1963,5000
205,1964,5000
205,1965,3000
243,2012,20
205,1966,7000
205,1968,16000
205,1969,20000
205,1970,21885
205,1971,22830
205,1972,22950
205,1973,18450
205,1974,20500
205,1975,29000
205,1976,34000
205,1967,11000
205,1977,39000
243,2011,20
243,2009,21
243,1989,20
243,1990,20
243,1991,20
243,1992,20
243,1993,21
243,1994,21
243,1995,21
243,1996,21
243,1997,21
243,2010,20
243,1998,20
243,2000,20
243,2001,21
243,2002,21
243,2003,21
243,2004,20
243,2005,20
243,2006,20
243,2007,20
243,2008,21
243,1999,20
249,1970,1041400
205,1978,44000
205,1980,52000
205,2005,78649
205,2006,78667
205,2007,78684
205,2008,79110
205,2009,79332
205,2010,79553
205,2011,79979
205,2012,80405
205,2013,80831
205,2004,78632
205,2014,87720
205,2016,81397
249,1961,1239200
249,1962,1254200
249,1963,1265800
249,1964,1284000
249,1965,1306000
249,1966,1255000
249,1967,1282200
249,1968,1197000
205,2015,80997
205,1979,50000
205,2003,78614
205,2001,78172
205,1981,58000
205,1982,58000
205,1983,59000
205,1984,60000
205,1985,62000
205,1986,64000
205,1987,65000
205,1988,67000
205,1989,68000
205,2002,78189
205,1990,70000
205,1992,74505
205,1993,72000
205,1994,74000
205,1995,75000
205,1996,76000
205,1997,77000
205,1998,79000
205,1999,80000
205,2000,81000
205,1991,71000
5817,2015,326245500
142,1979,2200
142,1977,2100
41,1989,26851000
41,1990,28173000
41,1991,28594005
41,1992,29090000
41,1993,30647000
41,1994,31655000
41,1995,37257148
41,1996,40308617
41,1997,41148000
41,1998,43041000
41,1999,45938000
41,2000,49172000
41,2001,50162958
41,2002,51209227
41,2003,53057401
41,2004,54954604
41,2005,57717000
41,2006,60050000
41,2007,59975000
41,1988,26240000
41,1987,25876000
41,1986,24752000
41,1985,24027000
41,1965,16513000
41,1966,16944000
41,1967,17143000
41,1968,17443000
41,1969,17643000
41,1970,18002000
41,1971,18177000
41,1972,18322000
41,1973,18481000
41,2008,58615253
41,1974,18941000
41,1976,19880000
41,1977,20238000
41,1978,20393000
41,1979,20877000
41,1980,21373000
41,1981,21686000
41,1982,22213000
41,1983,22536000
41,1984,23529000
41,1975,19411000
41,2009,64624879
41,2010,68863433
41,2011,62977000
214,1980,32917
214,1981,34007
214,1982,36481
214,1983,40205
214,1984,44423
214,1985,60171
214,1986,91743
214,1987,111728
214,1988,125430
214,1979,26626
214,1989,125510
214,1991,134312
214,1992,150195
214,1993,162503
214,1994,190506
214,1995,149203
214,1996,178211
214,1997,181892
214,1998,192430
214,1999,192354
214,1990,125965
41,1964,16252000
214,1978,24855
214,1976,28570
41,2012,62995500
41,2013,63116000
41,2014,64093000
41,2015,66425560
41,2016,68433638
214,1961,3557
214,1962,3708
214,1963,4556
214,1964,5059
214,1977,23866
214,1965,5661
214,1967,6294
214,1968,6485
214,1969,7038
214,1970,7596
214,1971,8592
214,1972,11390
214,1973,15656
214,1974,21454
214,1975,25168
214,1966,6017
41,1963,16010000
41,1962,15863000
41,1961,15705000
351,2005,57857079
351,2006,60179527
351,2007,60095121
351,2008,58732860
351,2009,64737984
351,2010,68974118
351,2011,63090170
351,2012,63108137
351,2013,63228349
351,2004,55099141
351,2014,64205946
351,2016,68545075
96,1961,3000
96,1962,3210
96,1963,3260
96,1964,2800
96,1965,3200
96,1966,3238
96,1967,3369
96,1968,3280
351,2015,66536787
96,1969,3380
351,2003,53207420
351,2001,50328566
351,1981,21721177
351,1982,22251301
351,1983,22577735
351,1984,23574763
351,1985,24088441
351,1986,24844793
351,1987,25988728
351,1988,26366358
351,1989,26977354
351,2002,51362273
351,1990,28299791
351,1992,29240733
351,1993,30809682
351,1994,31845659
351,1995,37406505
351,1996,40486982
351,1997,41329972
351,1998,43233520
351,1999,46130449
351,2000,49350829
351,1991,28729069
214,2000,178729
96,1970,3180
96,1972,3329
96,1997,80
96,1998,90
96,1999,95
96,2000,100
96,2001,80
96,2002,50
96,2003,40
96,2004,50
96,2005,45
96,1996,154
96,2006,50
96,2008,16
96,2009,9
96,2010,3
96,2011,1
96,2012,103
96,2013,103
96,2014,103
96,2015,101
96,2016,101
96,2007,35
96,1971,3347
96,1995,154
96,1993,179
96,1973,2880
96,1974,2430
96,1975,2630
96,1976,2020
96,1977,1530
96,1978,1464
96,1979,1539
96,1980,1545
96,1981,1170
96,1994,153
96,1982,1820
96,1984,1340
96,1985,1270
96,1986,1050
96,1987,1000
96,1988,928
96,1989,844
96,1990,826
96,1991,752
96,1992,538
96,1983,1530
351,1980,21407462
214,2001,165528
214,2003,149979
45,2012,10500
45,2013,10500
45,2014,9530
45,2015,9609
45,2016,9670
46,1961,700
46,1962,800
46,1963,800
46,1964,900
46,1965,800
46,1966,800
46,1967,800
46,1968,800
46,1969,900
46,1970,1000
46,1971,1000
46,1972,1100
46,1973,1100
46,1974,1300
45,2011,10500
45,2010,9521
45,2009,9519
45,2008,9517
45,1988,7260
45,1989,7470
45,1990,8000
45,1991,8100
45,1992,8300
45,1993,8500
45,1994,8800
45,1995,8827
45,1996,9030
46,1975,1500
45,1997,9218
45,1999,9000
45,2000,9100
45,2001,9959
45,2002,10263
45,2003,8800
45,2004,8900
45,2005,9000
45,2006,9100
45,2007,9515
45,1998,8900
46,1976,1600
46,1977,1800
46,1978,2000
46,2003,2200
46,2004,2300
46,2005,2712
46,2006,2500
46,2007,2520
46,2008,2550
46,2009,2500
46,2010,2650
46,2011,2650
46,2002,1697
46,2012,2700
46,2014,3758
46,2015,3756
46,2016,3896
48,1961,132800
48,1962,126700
48,1963,145500
48,1964,156000
48,1965,150000
48,1966,153900
46,2013,2700
45,1987,6600
46,2001,1663
46,1999,2100
46,1979,1900
46,1980,1600
46,1981,1750
46,1982,1900
46,1983,2000
46,1984,1850
46,1985,1900
46,1986,2000
46,1987,2000
46,2000,2100
46,1988,1900
46,1990,2000
46,1991,1800
46,1992,1360
46,1993,1900
46,1994,1412
46,1995,2000
46,1996,1449
46,1997,2100
46,1998,2000
46,1989,1700
45,1986,5600
45,1985,7000
45,1984,7280
44,1972,2652000
44,1973,2457000
44,1974,2216817
44,1975,2236344
44,1976,2349969
44,1977,2359553
44,1978,2000000
44,1979,2100000
44,1980,2200000
44,1971,2621000
44,1981,2500000
44,1983,2800000
44,1984,2900000
44,1985,2950000
44,1986,3100000
44,1987,3300000
44,1988,3500000
44,1989,3900000
44,1990,4200000
44,1991,4411000
44,1982,2600000
44,1992,4429000
44,1970,2521000
44,1968,2350000
214,2004,144487
214,2005,140034
214,2006,129477
214,2007,120086
214,2008,117591
214,2009,113096
214,2010,110682
214,2011,113169
214,2012,112534
44,1969,2434000
214,2013,112246
214,2015,111126
214,2016,111337
44,1961,1920000
44,1962,1950000
44,1963,2000000
44,1964,2000000
44,1965,2130000
44,1966,2168000
44,1967,2257000
214,2014,112843
214,2002,152996
44,1993,4492000
44,1995,4900000
45,1964,3700
45,1965,4000
45,1966,4550
45,1967,4700
45,1968,4850
45,1969,5000
45,1970,5150
45,1971,5300
45,1972,5450
45,1963,3400
45,1973,5600
45,1975,5900
45,1976,6100
45,1977,6200
45,1978,6300
45,1979,6400
45,1980,6500
45,1981,6700
45,1982,6800
45,1983,6900
45,1974,5750
44,1994,4700000
45,1962,3000
44,2016,4947438
44,1996,5400000
44,1997,5448900
44,1998,5669700
44,1999,5733800
44,2000,6100000
44,2001,6250000
44,2002,6500000
44,2003,6600000
44,2004,6650000
45,1961,2700
44,2005,6760000
44,2007,4212421
44,2008,4024490
44,2009,5300889
44,2010,5500000
44,2011,5700000
44,2012,6132147
44,2013,6274567
44,2014,6278172
44,2015,4935790
44,2006,5455914
48,1967,172000
351,1979,20905165
351,1977,20263396
32,1999,1945000
32,2000,1962000
32,2001,2116192
32,2002,2080834
32,2003,2086240
32,2004,2091646
32,2005,2097052
32,2006,2126338
32,2007,2126810
32,2008,2089538
32,2009,2088157
32,2010,2150000
32,2011,2166000
32,2012,2175000
32,2013,2180000
32,2014,2251173
32,2015,2261466
32,2016,2211239
33,1961,2986800
32,1998,1935601
32,1997,1923107
32,1996,1910388
32,1995,1849627
32,1975,764000
32,1976,780000
32,1977,786700
32,1978,815000
32,1979,850000
32,1980,876000
32,1981,864000
32,1982,785600
32,1983,771550
33,1962,2955500
32,1984,780000
32,1986,1272750
32,1987,1388100
32,1988,1553500
32,1989,1699100
32,1990,1834850
32,1991,1872000
32,1992,1772823
32,1993,1790463
32,1994,1935402
32,1985,939500
33,1963,2914500
33,1964,2906000
33,1965,2885000
33,1990,1373000
33,1991,1328100
33,1992,1282500
33,1993,1222500
33,1994,1223500
33,1995,1244900
33,1996,1237200
33,1997,1231100
33,1998,1184000
33,1989,1394000
33,1999,1156700
33,2001,1091000
33,2002,1083900
33,2003,1065500
33,2004,1054900
33,2005,1041400
33,2006,1019100
33,2007,997500
33,2008,984700
33,2009,965600
33,2000,1103400
32,1974,746000
33,1988,1408000
33,1986,1547000
33,1966,2676400
33,1967,2670500
33,1968,2618900
33,1969,2586500
33,1970,2553500
33,1971,2257500
33,1972,2213300
33,1973,2119500
33,1974,2068000
33,1987,1432900
33,1975,2042000
33,1977,1974000
33,1978,1907000
33,1979,1825000
33,1980,1773000
33,1981,1764000
33,1982,1780000
33,1983,1736000
33,1984,1679000
33,1985,1618000
33,1976,2023000
32,1973,693000
32,1972,683000
32,1971,680000
35,2015,110214
35,2016,112854
115,1961,73500
115,1962,77500
115,1963,80000
115,1964,85000
115,1965,88500
115,1966,92500
115,1967,104200
35,2014,107639
115,1968,113400
115,1970,115000
115,1971,110000
115,1972,105000
115,1973,100000
115,1974,100000
115,1975,105000
115,1976,105000
115,1977,110000
115,1978,90000
115,1969,120000
115,1979,70000
35,2013,81608
35,2011,77540
35,1991,58700
35,1992,63991
35,1993,71065
35,1994,72139
35,1995,64250
35,1996,67912
35,1997,63050
35,1998,61250
35,1999,63250
35,2012,79549
35,2000,60000
35,2002,63400
35,2003,67798
35,2004,78550
35,2005,90500
35,2006,97500
35,2007,104500
35,2008,83800
35,2009,120000
35,2010,91411
35,2001,66534
33,2010,966200
115,1980,85000
115,1982,92000
115,2007,136000
115,2008,140000
115,2009,144000
115,2010,140000
115,2011,137000
115,2012,138000
115,2013,138000
115,2014,140000
115,2015,122016
115,2006,133800
115,2016,122290
32,1962,472500
32,1963,483200
32,1964,482500
32,1965,506200
32,1966,540100
32,1967,569200
32,1968,600500
32,1969,615900
32,1970,663000
32,1961,464400
115,1981,90000
115,2005,127400
115,2003,119400
115,1983,94000
115,1984,95000
115,1985,96000
115,1986,97000
115,1987,99000
115,1988,100000
115,1989,100000
115,1990,102011
115,1991,101040
115,2004,122000
115,1992,105000
115,1994,111100
115,1995,112500
115,1996,113000
115,1997,115000
115,1998,118000
115,1999,120000
115,2000,120000
115,2001,120000
115,2002,120000
115,1993,110000
351,1978,20419319
33,2011,965600
33,2013,960500
40,1966,980000
40,1967,983000
40,1968,1026000
40,1969,1062000
40,1970,1110000
40,1971,1148000
40,1972,1085763
40,1973,1073478
40,1974,1054675
40,1975,1065430
40,1976,1082064
40,1977,1049000
40,1978,1054391
40,1979,1036296
40,1980,1040000
40,1981,1048000
40,1982,1045000
40,1983,1010000
40,1984,970000
40,1965,829000
40,1964,831000
40,1963,833000
40,1962,861000
39,1998,1739683
39,1999,1799000
39,2000,1830500
39,2001,1858507
39,2002,1909407
39,2003,1951350
39,2004,1993050
39,2005,2029800
39,2006,2079100
40,1985,971067
39,2007,2156655
39,2009,2328297
39,2010,2341115
39,2011,2389000
39,2012,2404000
39,2013,2408000
39,2014,3106045
39,2015,2856554
39,2016,2767523
40,1961,876000
39,2008,2238860
40,1986,989250
40,1987,988530
40,1988,970000
40,2013,1395000
40,2014,1274983
40,2015,1542336
40,2016,1758236
351,1961,15711557
351,1962,15869918
351,1963,16017816
351,1964,16259859
351,1965,16521861
40,2012,1380000
351,1966,16953255
351,1968,17452765
351,1969,17653418
351,1970,18012776
351,1971,18188939
351,1972,18336719
351,1973,18499536
351,1974,18964884
351,1975,19438798
351,1976,19910590
351,1967,17152663
39,1997,1722000
40,2011,1375600
40,2009,1391300
40,1989,1101000
40,1990,1220000
40,1991,1277700
40,1992,1351100
40,1993,1451100
40,1994,1565600
40,1995,1687900
40,1996,1763900
40,1997,1902800
40,2010,1366425
40,1998,1937000
40,2000,1790000
40,2001,1780000
40,2002,1778000
40,2003,1770000
40,2004,1875000
40,2005,1915000
40,2006,1638847
40,2007,1363142
40,2008,1411418
40,1999,1800000
39,1996,1515000
39,1995,1465023
39,1994,1349000
37,1982,130000
37,1983,171000
37,1984,163000
37,1985,170000
37,1986,177000
37,1987,184000
37,1988,191800
37,1989,199600
37,1990,207600
37,1981,121400
37,1991,214000
37,1993,218000
37,1994,213622
37,1995,217532
37,1996,220000
37,1997,230000
37,1998,229693
37,1999,235000
37,2000,238093
37,2001,240000
37,1992,216000
37,2002,248747
37,1980,118300
37,1978,80850
33,2014,959300
33,2015,1030592
33,2016,1038634
37,1961,20150
37,1962,20200
37,1963,20750
37,1964,21500
37,1965,22500
37,1966,22900
37,1979,109200
37,1967,33000
37,1969,37800
37,1970,40800
37,1971,43200
37,1972,46200
37,1973,49200
37,1974,51600
37,1975,52500
37,1976,63000
37,1977,70000
37,1968,36000
33,2012,958400
37,2003,255000
37,2005,265000
39,1974,1108000
39,1975,1102000
39,1976,1089000
39,1977,1167000
39,1978,1208000
39,1979,1249000
39,1980,1281000
39,1981,1318000
39,1982,1355000
39,1973,1264000
39,1983,1269000
39,1985,1067000
39,1986,1098000
39,1987,1125000
39,1988,1168000
39,1989,1195000
39,1990,1227000
39,1991,1265000
39,1992,1289000
39,1993,1343594
39,1984,1034000
37,2004,260000
39,1972,1314000
39,1970,1196000
37,2006,260000
37,2007,275000
37,2008,270000
37,2009,275000
37,2010,280000
37,2011,300000
37,2012,290000
37,2013,290000
37,2014,310742
39,1971,1158000
37,2015,315865
39,1961,1061000
39,1962,1067000
39,1963,1077000
39,1964,1083000
39,1965,1089000
39,1966,1102000
39,1967,1128000
39,1968,1165000
39,1969,1145000
37,2016,320883
35,1990,51350
48,1968,184400
48,1970,205800
72,2000,52000
72,2001,54607
72,2002,54602
72,2003,55037
72,2004,54680
72,2005,55324
72,2006,52500
72,2007,54639
72,2008,54651
72,2009,55110
72,2010,55122
72,2011,59500
72,2012,60500
72,2013,60500
72,2014,57070
72,2015,55894
72,2016,55881
55,1961,490
55,1962,500
72,1999,53596
72,1998,50000
72,1997,51297
72,1996,48500
72,1976,20800
72,1977,23000
72,1978,24000
72,1979,24000
72,1980,24600
72,1981,28200
72,1982,28800
72,1983,30000
72,1984,32100
55,1963,500
72,1985,35200
72,1987,38500
72,1988,41400
72,1989,46900
72,1990,44200
72,1991,44100
72,1992,43275
72,1993,45500
72,1994,46500
72,1995,47500
72,1986,37600
55,1964,510
55,1965,520
55,1966,550
55,1991,7148
55,1992,6800
55,1993,7128
55,1994,7106
55,1995,6700
55,1996,7109
55,1997,7111
55,1998,7112
55,1999,7114
55,1990,7150
55,2000,7115
55,2002,7118
55,2003,7120
55,2004,7122
55,2005,7123
55,2006,6750
55,2007,7174
55,2008,7175
55,2009,7177
55,2010,7900
55,2001,7117
72,1975,14600
55,1989,7350
55,1987,6550
55,1967,700
55,1968,750
55,1969,1000
55,1970,1000
55,1971,1000
55,1972,1000
55,1973,1000
55,1974,1000
55,1975,1400
55,1988,6700
55,1976,1800
55,1978,2400
55,1979,2600
55,1980,2800
55,1981,3000
55,1982,3200
55,1983,3400
55,1984,4000
55,1985,4800
55,1986,5200
55,1977,2100
72,1974,12600
72,1973,11700
72,1972,11600
250,2016,7505
54,1961,1493000
54,1962,1463000
54,1963,1415000
54,1964,1374000
54,1965,1360000
54,1966,1356000
54,1967,1340000
54,1968,1304000
250,2015,7621
54,1969,1250000
54,1971,1041000
54,1972,1067000
54,1973,1091000
54,1974,1096000
54,1975,1095000
54,1976,1105000
54,1977,1099000
54,1978,1091000
54,1979,1071000
54,1970,1077000
54,1980,1039000
250,2014,7635
250,2012,9200
250,1992,9573
250,1993,8600
250,1994,7900
250,1995,8000
250,1996,7400
250,1997,7000
250,1998,6400
250,1999,6300
250,2000,6965
250,2013,9200
250,2001,6812
250,2003,6638
250,2004,6631
250,2005,6625
250,2006,6619
250,2007,6613
250,2008,6606
250,2009,6600
250,2010,6594
250,2011,9150
250,2002,6000
55,2011,7800
54,1981,1016000
54,1983,1003000
54,2008,557978
54,2009,563128
54,2010,568202
54,2011,565108
54,2012,587189
54,2013,582340
54,2014,562631
54,2015,561004
54,2016,571642
54,2007,545424
72,1961,8000
72,1963,8400
72,1964,8650
72,1965,8650
72,1966,9360
72,1967,9800
72,1968,10000
72,1969,10400
72,1970,11000
72,1971,11400
72,1962,8200
54,1982,999000
54,2006,550279
54,2004,589000
54,1984,951000
54,1985,897000
54,1986,870000
54,1987,817000
54,1988,776000
54,1989,763000
54,1990,759000
54,1991,747000
54,1992,708000
54,2005,564265
54,1993,711000
54,1995,702473
54,1996,701000
54,1997,694000
54,1998,669000
54,1999,640000
54,2000,636000
54,2001,623358
54,2002,628000
54,2003,613000
54,1994,700000
250,1991,9500
55,2012,8000
55,2014,7420
59,1967,1524500
59,1968,1970000
59,1969,2024000
59,1970,2070000
59,1971,2163000
59,1972,2209000
59,1973,2252000
59,1974,2294000
59,1975,2334000
59,1976,2390000
59,1977,2426000
59,1978,2450000
59,1979,2501676
59,1980,2528632
59,1981,2760582
59,1982,2885000
59,1983,2965000
59,1984,3085000
59,1985,3191000
59,1966,1489000
59,1965,1417000
59,1964,1383000
59,1963,1363000
58,1999,1276188
58,2000,1095156
58,2001,1507929
58,2002,1265525
58,2003,1252656
58,2004,1310283
58,2005,1234383
58,2006,1294143
58,2007,1242887
59,1986,3363000
58,2008,1310500
58,2010,1282795
58,2011,1455363
58,2012,1387311
58,2013,1464127
58,2014,1100516
58,2015,967656
58,2016,1002912
59,1961,1412220
59,1962,1477707
58,2009,1344069
59,1987,3704000
59,1988,3875000
59,1989,3906000
59,2014,6699684
59,2015,6688729
59,2016,6788566
60,1961,201100
60,1962,201700
60,1963,212100
60,1964,198600
60,1965,199600
60,1966,220600
59,2013,6651232
60,1967,217200
60,1969,211000
60,1970,213000
60,1971,220000
60,1972,228000
60,1973,235282
60,1974,246131
60,1975,254403
60,1976,258876
60,1977,254012
60,1968,201400
58,1998,1268984
59,2012,6708995
59,2010,6446647
59,1990,4270000
59,1991,4857000
59,1992,5023000
59,1993,5318000
59,1994,5310239
59,1995,5504912
59,1996,5552000
59,1997,5601877
59,1998,5761021
59,2011,6545566
59,1999,5894536
59,2001,6250000
59,2002,6300000
59,2003,6232380
59,2004,6314413
59,2005,6400000
59,2006,6415000
59,2007,6314663
59,2008,6372758
59,2009,6258160
59,2000,5937219
58,1997,1126600
58,1996,1076500
58,1995,1044800
56,1983,229000
56,1984,248000
56,1985,249000
56,1986,220000
56,1987,185000
56,1988,187000
56,1989,200000
56,1990,204000
56,1991,205000
56,1982,228000
56,1992,215000
56,1994,218000
56,1995,250000
56,1996,255714
56,1997,255714
56,1998,238981
56,1999,302379
56,2000,302399
56,2001,302399
56,2002,384000
56,1993,225000
56,2003,253000
56,1981,245000
56,1979,245000
55,2015,7423
55,2016,7419
56,1961,200000
56,1962,200000
56,1963,201000
56,1964,203000
56,1965,210000
56,1966,162000
56,1967,178000
56,1980,245000
56,1968,184000
56,1970,205000
56,1971,210000
56,1972,210000
56,1973,220000
56,1974,222000
56,1975,230000
56,1976,238000
56,1977,221000
56,1978,238000
56,1969,200000
55,2013,7418
56,2004,263000
56,2006,351000
58,1975,837000
58,1976,852000
58,1977,771000
58,1978,773000
58,1979,796000
58,1980,801487
58,1981,872000
58,1982,814100
58,1983,771000
58,1974,823900
58,1984,770000
58,1986,683600
58,1987,722000
58,1988,780200
58,1989,872300
58,1990,931000
58,1991,931000
58,1992,952000
58,1993,1012000
58,1994,1054000
58,1985,654400
56,2005,316000
58,1973,804700
58,1971,760000
56,2007,375500
56,2008,418000
56,2009,408100
56,2010,342691
56,2011,345000
56,2012,380000
56,2013,440000
56,2014,450000
56,2015,353858
58,1972,786000
56,2016,362327
58,1962,587000
58,1963,581000
58,1964,593000
58,1965,607000
58,1966,650000
58,1967,673000
58,1968,738500
58,1969,748000
58,1970,753000
58,1961,582000
48,1969,197800
250,1990,9200
250,1988,8600
98,2010,296900
98,2011,293600
98,2012,335600
98,2013,293400
98,2014,288700
98,2015,235300
98,2016,385147
49,1961,500000
49,1962,521000
49,1963,534000
49,1964,560000
49,1965,571000
49,1966,600000
49,1967,726000
49,1968,663000
49,1969,610000
49,1970,565000
49,1971,565000
49,1972,560000
98,2009,358400
98,2008,365884
98,2007,378365
98,2006,379804
107,2011,287251
107,2012,287446
107,2013,287784
107,2014,206485
107,2015,207107
107,2016,213131
98,1992,486542
98,1993,417000
98,1994,435484
49,1973,570000
98,1995,383328
98,1997,379486
98,1998,376348
98,1999,386596
98,2000,390040
98,2001,388987
98,2002,407607
98,2003,337583
98,2004,403409
98,2005,402621
98,1996,364648
49,1974,600000
49,1975,600000
49,1976,615000
49,2001,541904
49,2002,527339
49,2003,531420
49,2004,454752
49,2005,363910
49,2006,351437
49,2007,376041
49,2008,384584
49,2009,417846
49,2000,535483
49,2010,447589
49,2012,391593
49,2013,410400
49,2014,405200
49,2015,413800
49,2016,380600
50,1961,241650
50,1962,250800
50,1963,256950
50,1964,253100
49,2011,400945
107,2010,205720
49,1999,519671
49,1997,536952
49,1977,640000
49,1978,650000
49,1979,680000
49,1980,680000
49,1981,631261
49,1982,627541
49,1983,614418
49,1984,607597
49,1985,600329
49,1998,552995
49,1986,583749
49,1988,582820
49,1989,589475
49,1990,558300
49,1991,522550
49,1992,536226
49,1993,504045
49,1994,497479
49,1995,503328
49,1996,512268
49,1987,597783
107,2009,250000
107,2008,235000
107,2007,200000
48,1995,400000
48,1996,410000
48,1997,450000
48,1998,490000
48,1999,514200
48,2000,525250
48,2001,536300
48,2002,557360
48,2003,570470
48,1994,389000
48,2004,572431
48,2006,600480
48,2007,650500
48,2008,643480
48,2009,670450
48,2010,700453
48,2011,713520
48,2012,705530
48,2013,787560
48,2014,790460
48,2005,568431
48,2015,791469
48,1993,380000
48,1991,346000
48,1971,214000
48,1972,224000
48,1973,230000
48,1974,235000
48,1975,248000
48,1976,269400
48,1977,287800
48,1978,298200
48,1979,303500
48,1992,354000
48,1980,295000
48,1982,255200
48,1983,280000
48,1984,272321
48,1985,281308
48,1986,290591
48,1987,300000
48,1988,310000
48,1989,310000
48,1990,333000
48,1981,295000
50,1965,315200
48,2016,817494
107,1962,46688
107,1987,111000
107,1988,113000
107,1989,114000
107,1990,118000
107,1991,121000
107,1992,125550
107,1993,128210
107,1994,130990
107,1995,133830
107,1986,110000
107,1996,136511
107,1998,177440
107,1999,181293
107,2000,187867
107,2001,192267
107,2002,196800
107,2003,197000
107,2004,200840
107,2005,204850
107,2006,209000
107,1997,139565
107,1961,45120
107,1985,109000
107,1983,103000
107,1963,48689
107,1964,49600
107,1965,50880
107,1966,51520
107,1967,55360
107,1968,57280
107,1969,63360
107,1970,65280
107,1971,67200
107,1984,107000
107,1972,70400
107,1974,72000
107,1975,74000
107,1976,80000
107,1977,88000
107,1978,96000
107,1979,92000
107,1980,94000
107,1981,96000
107,1982,102000
107,1973,72000
250,1989,8900
50,1966,330700
50,1968,371400
116,1977,18000
116,1978,20000
116,1979,23000
116,1980,24000
116,1981,26000
116,1982,28000
116,1983,30000
116,1984,30000
116,1985,31000
116,1986,32000
116,1987,34000
116,1988,35000
116,1989,36000
116,1990,37000
116,1991,38000
116,1992,39000
116,1993,37000
116,1994,38000
116,1995,37000
116,1976,15000
116,1975,13000
116,1974,12000
116,1973,11000
51,1985,2409211
51,1986,2403659
51,1987,2394757
51,1988,2417442
51,1989,2393676
51,1990,2371700
51,1991,2265193
51,1992,2007007
116,1961,1050
116,1996,35000
116,1962,1200
116,1964,1875
116,1965,2500
116,1966,3500
116,1967,4500
116,1968,5500
116,1969,7500
116,1970,8000
116,1971,9000
116,1972,10000
116,1963,1250
116,1997,34049
116,1998,36000
116,1999,37000
250,1968,6400
250,1969,6500
250,1970,6500
250,1971,6600
250,1972,6800
250,1973,6900
250,1974,7050
250,1975,7150
250,1976,7300
250,1967,6350
250,1977,7400
250,1979,7400
250,1980,7400
250,1981,7500
250,1982,7500
250,1983,7600
250,1984,7700
250,1985,7800
250,1986,8000
250,1987,8300
250,1978,7200
51,1984,2422801
250,1966,6300
250,1964,7200
