geo,year,transport_fuel_used_in_agriculture_excl_fishery_emissions_co2eq_from_ch4_energy_eae
231,1978,415.026
231,1979,403.4892
231,1980,381.9954
231,1981,372.879
231,1982,387.7677
231,1983,53.6148
231,1984,56.8526
231,1985,38.8011
231,1986,62.6236
231,1987,61.3008
231,1988,64.8796
231,1989,59.7868
231,1975,336.3287
229,1975,5.2052
229,1974,5.1303
229,1973,5.9809
223,2008,16.6911
223,2009,15.8067
223,2010,16.4063
223,2011,18.0252
223,2012,13.0449
213,1990,0.0
213,1991,0.0
213,1992,0.0
213,1993,0.0
213,1994,0.0
213,1995,0.0
213,1996,0.0
213,1997,0.0
213,1998,0.0
223,2007,12.7338
213,1999,0.0
213,2001,0.0
213,2002,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
226,2010,0.1387
226,2011,0.1349
213,2000,0.0
226,2012,0.1237
223,2006,11.6283
223,2004,10.7852
223,1974,3.0729
223,1975,3.4664
223,1976,3.9536
223,1977,4.8867
223,1978,3.1928
223,1979,3.2416
223,1980,3.8824
223,1981,3.4926
223,1982,4.3733
223,1983,4.6618
223,1984,5.1003
223,1985,5.2839
223,1986,5.8648
223,1987,6.4381
223,2005,10.8788
223,1988,6.4868
223,1990,7.0077
223,1991,6.9328
223,1992,7.0827
223,1993,8.5629
223,1994,8.6041
223,1995,9.2749
223,1996,9.6684
223,1997,9.5935
223,1998,9.5035
223,1999,9.7696
223,2000,9.7696
223,2001,9.7321
223,2002,10.6278
223,2003,9.586
223,1989,6.247
230,1990,0.0
230,1991,0.0
230,1992,17.3807
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,0.0
225,1999,0.0
225,1985,0.0
225,2000,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
229,1970,4.8117
229,1971,5.2052
229,1972,5.7561
225,2001,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
230,1993,12.0293
230,1994,10.5228
230,1995,11.2723
230,1996,8.2594
230,1997,7.9783
230,1998,8.1694
230,1999,6.4381
230,2000,6.3557
230,2001,3.7699
230,2002,5.7186
230,2003,5.1378
230,2004,5.0553
230,2005,4.5906
230,2006,4.392
230,2007,4.4033
230,2008,4.5564
230,2009,4.3315
225,1981,0.0
225,1980,0.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
234,1981,0.1722
225,1975,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
230,2012,4.9199
230,2011,5.0211
230,2010,4.5639
225,1974,0.0
223,1973,2.908
234,1982,0.1109
234,1984,0.3554
249,2006,2.8818
249,2007,3.2266
249,2008,3.4851
249,2009,3.62
249,2010,3.8973
249,2011,3.4889
249,2012,3.4926
248,1981,1.1908
248,1982,1.1164
248,1983,1.1164
248,1984,1.4141
248,1985,1.1908
248,1986,1.5629
248,1987,1.4885
249,2005,2.6982
251,1971,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1972,0.0
251,1987,0.0
249,2004,2.582
249,2002,2.0836
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,2003,2.3197
249,1986,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,1.1692
249,1999,1.3641
249,2000,1.5927
249,2001,1.7725
249,1987,0.0
249,1971,0.0
251,1988,0.0
251,1990,0.0
181,1983,1.3412
181,1984,1.3787
181,1985,1.7021
181,1986,2.4613
181,1987,1.7396
181,1988,2.3927
181,1989,1.792
181,1990,1.2325
181,1991,1.0253
181,1992,0.6564
181,1993,0.6082
181,1994,1.0103
181,1995,0.9921
181,1996,1.1565
181,1982,0.7828
181,1997,1.0553
181,1999,1.6255
181,2000,1.1816
181,2001,0.9059
181,2002,0.8984
181,2003,0.8015
181,2004,0.6671
181,2005,0.6489
181,2006,0.6489
181,2007,0.6489
181,2008,0.5745
181,2009,0.5745
181,2010,0.5782
181,2011,0.582
181,2012,0.5895
181,1998,1.0478
251,1989,0.0
181,1981,0.9327
181,1979,0.9027
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.1044
251,1996,0.0969
251,1997,0.1044
251,1998,0.1007
251,1999,0.1007
251,2000,0.1007
251,2001,0.1007
251,2002,0.1007
251,2003,0.1007
251,2004,0.1007
181,1980,0.8877
251,2005,0.1007
251,2007,0.1456
251,2008,0.1569
251,2009,0.0787
251,2010,0.1494
251,2011,0.0824
251,2012,0.1012
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.9659
181,1977,0.9696
181,1978,0.9327
251,2006,0.1531
237,2012,11.822
237,2011,11.2223
237,2010,10.5407
235,1996,3.7624
235,1997,6.2088
235,1998,6.3378
235,1999,6.401
235,2000,6.0027
235,2001,5.8753
235,2002,5.5691
235,2003,6.3834
235,2004,5.448
235,2005,4.4319
235,2006,4.6011
235,2007,4.4469
235,2008,4.5101
235,2009,4.8158
235,1995,0.0
235,2010,4.2108
235,2012,3.6476
236,1970,0.0075
236,1971,0.0075
236,1972,0.0075
236,1973,0.0075
236,1974,0.0075
236,1975,0.0037
236,1976,0.0037
236,1977,0.0112
236,1978,0.0225
236,1979,0.0225
236,1980,0.0112
236,1981,0.0112
236,1982,0.015
235,2011,3.8677
236,1983,0.015
235,1994,0.0
235,1992,0.0
234,1985,0.3553
234,1986,0.4309
234,1987,0.4318
234,1988,0.5058
234,1989,0.5053
234,1990,0.5093
234,1991,0.5046
234,1992,0.5783
234,1993,0.5779
234,1994,0.655
234,1995,0.7307
234,1996,0.7261
234,1997,0.7267
234,1998,0.8016
235,1993,0.0
234,1999,0.802
234,2001,0.657
234,2002,0.5071
234,2003,0.5059
234,2004,0.5118
234,2005,0.511
234,2006,0.5845
234,2007,0.2093
234,2008,0.2088
234,2009,0.2872
234,2010,0.3659
234,2011,0.3696
234,2012,0.4472
235,1990,0.0
235,1991,0.0
234,2000,0.7301
236,1984,0.015
236,1985,0.0262
236,1986,0.0487
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.1462
237,1992,0.4047
237,1993,0.6633
237,1979,0.0
237,1994,0.6745
237,1996,5.6245
237,1997,7.2324
237,1998,9.2788
237,1999,9.3645
237,2000,6.4812
237,2001,5.7
237,2002,6.8731
237,2003,7.0931
237,2004,9.6878
237,2005,9.8634
237,2006,9.9078
237,2007,10.001
237,2008,10.0829
237,2009,10.6971
237,1995,5.4189
237,1978,0.0
237,1977,0.0
237,1976,0.0
236,1987,0.0562
236,1988,0.0562
236,1989,0.0375
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0112
236,1994,0.1874
236,1995,0.1836
236,1996,0.2024
236,1997,0.2248
236,1998,0.2136
236,1999,0.2024
236,2000,0.1949
236,2001,0.2586
236,2002,0.1874
236,2003,0.1874
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
236,2012,0.0
234,1983,-0.3244
236,2011,0.0
236,2009,0.0
236,2008,0.0
236,2007,0.5134
236,2006,0.1874
236,2005,1.4952
236,2004,0.3185
236,2010,0.0
202,1987,0.0
223,1972,0.0
222,2012,1.083
207,1999,0.2575
207,2000,0.1901
207,2001,0.2725
207,2002,0.28
207,2003,0.2838
207,2004,0.2838
207,2005,0.3657
207,2006,0.295
207,2007,0.295
207,2008,0.295
207,2009,0.295
207,2010,0.6874
207,2011,0.5937
207,2012,0.7249
207,1998,0.2987
209,1997,0.1156
209,1999,0.1119
209,2000,0.1082
209,2001,0.1044
209,2002,0.0262
209,2003,0.0225
209,2004,0.0187
209,2005,0.0187
209,2006,0.015
209,2007,0.015
209,2008,0.0187
209,2009,0.0187
209,2010,0.0187
209,2011,0.0187
209,2012,0.0187
209,1998,0.1156
210,1970,1.2591
207,1997,0.3025
207,1995,0.2763
206,1999,0.8047
206,2000,0.4047
206,2001,0.311
206,2002,0.5396
206,2003,0.5809
206,2004,0.3747
206,2005,0.3673
206,2006,0.4422
206,2007,0.9593
206,2008,0.5958
206,2009,0.356
206,2010,0.2811
206,2011,0.2398
206,2012,0.2473
207,1996,0.28
207,1976,0.1007
207,1978,0.1156
207,1979,0.1156
207,1980,0.1156
207,1984,0.1274
207,1985,0.2056
207,1986,0.2093
207,1987,0.2206
207,1988,0.2206
207,1989,0.2243
207,1990,0.2913
207,1991,0.295
207,1992,0.295
207,1993,0.295
207,1994,0.2987
207,1977,0.1082
206,1998,0.0744
210,1971,1.2442
210,1973,1.3004
210,2008,0.6909
210,2009,0.6311
210,2010,0.6684
210,2011,0.5676
210,2012,0.4145
211,1970,0.1986
211,1971,0.1986
211,1972,0.1986
211,1973,0.2061
211,1974,0.1911
211,1975,0.2323
211,1976,0.2398
211,1977,0.2398
211,1978,0.2436
210,2007,0.6946
211,1979,0.2473
211,1981,1.9666
211,1982,1.8922
211,1983,2.548
211,1984,1.8959
211,1985,1.8996
211,1986,1.8996
211,1987,1.7508
211,1988,1.6764
211,1989,1.7508
211,1990,1.7326
211,1991,1.8108
211,1992,1.7363
211,1993,2.4024
211,1994,2.4923
211,1980,2.0373
210,1972,1.2666
210,2006,0.7954
210,2004,1.0435
210,1974,1.0568
210,1975,1.4053
210,1976,1.499
210,1977,1.3116
210,1978,1.1804
210,1979,2.0424
210,1980,1.7463
210,1981,1.5102
210,1982,1.3191
210,1983,1.173
210,1984,1.2479
210,1985,1.3303
210,1986,1.78
210,1987,1.5552
210,2005,0.8738
210,1988,1.5552
210,1990,1.3378
210,1991,1.188
210,1992,1.2184
210,1993,1.0725
210,1994,1.0719
210,1995,1.0492
210,1996,1.1245
210,1997,1.1507
210,1998,1.3983
210,1999,1.0123
210,2000,0.8962
210,2001,1.002
210,2002,1.1597
210,2003,1.1261
210,1989,1.3866
206,1997,0.0744
206,1996,0.1488
206,1995,0.0744
203,1980,7.6635
203,1981,7.0789
203,1982,7.746
203,1983,7.8434
203,1984,7.9296
203,1985,8.2894
203,1986,8.1095
203,1987,8.4542
203,1988,7.4349
203,1989,4.4969
203,1990,4.718
203,1991,4.8717
203,1992,5.134
203,1993,5.3813
203,1979,8.1132
203,1994,5.6324
203,1996,5.9959
203,1997,5.9959
203,1998,5.3064
203,1999,5.8085
203,2000,6.9365
203,2001,6.5281
203,2002,6.4006
203,2003,7.1127
203,2004,8.1207
203,2005,7.9671
203,2006,6.7342
203,2007,7.2513
203,2008,6.4793
203,2009,6.1083
203,1995,5.921
203,2010,5.921
203,1978,7.6635
203,1976,5.5537
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,3.0654
202,1994,3.1104
202,1995,3.3165
202,1996,3.5226
202,1997,3.71
202,1998,8.165
202,1999,7.9551
202,2000,7.727
202,2001,9.189
202,2002,10.1434
203,1977,6.9328
202,2003,11.1623
202,2005,11.3066
202,2006,10.6626
202,2007,9.0717
202,2008,8.0937
202,2009,8.0629
202,2010,12.7089
202,2011,14.4562
202,2012,13.5465
203,1970,5.3888
203,1971,5.3589
203,1972,5.891
203,1973,6.2957
203,1974,5.164
203,1975,5.209
202,2004,11.0394
203,2011,5.3589
203,2012,7.436
38,1971,0.0
38,2007,0.0262
38,2008,0.0187
38,2009,0.0112
38,2010,0.0112
38,2011,0.0112
38,2012,0.0075
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
38,2006,0.03
206,1979,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1985,0.0
206,1986,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0744
206,1993,0.0744
206,1994,0.0744
206,1980,0.0
38,2005,0.0337
38,2004,0.0375
38,2003,0.03
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,2002,0.03
38,2001,0.03
38,2000,0.0375
38,1999,0.0337
38,1998,0.03
38,1997,0.0
211,1995,2.4254
38,1996,0.0075
38,1994,0.0225
38,1993,0.0187
38,1992,0.0112
38,1991,0.0187
38,1990,0.0
38,1989,0.0
38,1995,0.0225
223,1971,0.0
211,1996,2.3585
211,1998,2.117
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,1997,0.0
217,2012,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1971,0.0
220,1986,0.0
217,1996,0.0
217,1994,0.0
154,2006,0.0037
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1995,0.0
217,1978,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1979,0.0
154,2005,0.0075
220,1987,0.0
220,1989,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.697
222,1991,0.7795
222,1992,0.8207
222,1993,0.8844
222,1994,0.8394
222,1995,0.8432
222,1981,0.0
222,1996,0.9256
222,1998,1.0081
222,1999,1.0418
222,2000,1.158
222,2001,1.2029
222,2002,1.0755
222,2003,1.1242
222,2004,1.1767
222,2005,1.2067
222,2006,1.1692
222,2007,1.158
222,2008,1.1542
222,2009,1.1917
222,2010,1.1879
222,2011,1.0643
222,1997,0.9668
220,1988,0.0
222,1980,0.0
222,1978,0.0
220,1990,0.0
220,1991,0.045
220,1992,0.0487
220,1993,0.045
220,1994,0.0525
220,1995,0.0375
220,1996,0.0375
220,1997,0.0375
220,1998,0.0375
220,1999,0.0
220,2000,0.0
220,2001,0.0
220,2002,0.0
220,2003,0.0
222,1979,0.0
220,2004,0.0
220,2006,0.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
220,2005,0.0
154,2004,0.03
154,2003,0.0225
154,2002,0.0969
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.802
212,1998,0.8282
212,1999,0.8057
212,2000,0.8132
212,2001,0.7495
212,2002,0.787
212,2003,0.757
212,2004,0.802
212,1990,0.0
212,2005,0.7195
212,2007,2.7956
212,2008,2.7544
212,2009,2.0311
212,2010,1.7875
212,2011,1.7501
212,2012,1.4015
208,1990,0.0
208,1991,0.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
212,2006,0.8094
208,1998,0.0
212,1989,0.0
212,1987,0.0
211,1999,1.9789
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
212,1988,0.0
212,1971,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1972,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
216,1995,8.7641
216,1996,9.6138
216,1997,8.6394
216,1998,10.0335
216,1999,10.9179
216,2000,11.2091
216,2001,13.7569
216,2002,14.4946
216,2003,15.4839
216,2004,16.8336
216,2005,14.8302
216,2006,15.417
216,2007,16.6623
216,2008,15.6846
216,1994,8.8386
216,2009,15.6482
216,2011,16.0947
216,2012,17.1949
154,1990,0.0
154,1991,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.416
154,1996,0.2436
154,1997,0.1874
154,1998,0.0637
154,1999,0.0899
154,2000,0.1194
154,2001,0.1044
216,2010,15.7194
216,1993,9.0297
216,1992,9.9671
216,1990,10.3574
208,2002,0.0
208,2003,0.0
208,2004,0.0
208,2005,0.0
208,2006,0.0
208,2007,0.0
208,2008,0.0
208,2009,0.0
208,2010,0.0
208,2011,0.0
208,2012,0.0
216,1970,2.4921
216,1971,2.582
216,1972,2.5333
216,1973,3.0017
216,1974,3.4402
216,1975,3.1329
216,1989,9.6796
216,1988,6.5735
216,1987,6.5848
216,1986,6.9542
216,1985,6.5923
216,1984,6.9589
211,1997,2.1984
216,1983,6.9289
216,1981,6.6639
216,1980,7.1436
216,1979,6.7506
216,1978,3.952
216,1977,3.8401
216,1976,3.5403
216,1982,7.1581
215,2000,0.0
351,1971,0.0
150,2000,1.7313
48,1995,0.1836
48,1994,0.4294
48,1993,0.3957
48,1992,0.6334
48,1991,0.5627
48,1990,0.3984
48,1989,0.3984
48,1988,0.03
48,1987,0.0375
48,1986,0.1274
48,1985,0.1237
48,1996,0.2248
48,1984,0.1162
48,1982,0.0974
48,1981,0.1349
48,1980,0.1424
48,1979,0.1424
48,1978,0.1949
48,1977,0.1986
48,1976,0.1162
48,1975,0.1162
48,1974,0.0862
48,1973,0.2099
48,1972,0.1649
48,1983,0.2061
48,1997,0.2511
48,1998,0.9284
48,1999,1.2711
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,0.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
48,2012,0.4958
48,2011,0.492
48,2010,0.492
48,2009,0.4101
48,2008,0.4176
48,2007,0.7266
48,2006,0.8197
48,2005,0.7415
48,2004,0.7972
48,2003,1.4054
48,2002,1.2453
48,2001,1.7074
48,2000,1.5955
48,1971,0.1611
48,1970,0.0562
46,2012,0.0
46,2011,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
44,2012,3.7753
44,2011,3.4241
44,2010,2.9209
44,2009,2.8422
44,2008,1.9075
44,2007,2.0847
44,2006,2.036
44,2005,1.8192
44,2004,1.9423
44,2003,2.2828
44,2002,2.2041
44,2001,2.1854
44,2000,1.1698
44,1999,1.3079
46,1982,0.0
107,1983,0.0
46,1983,0.0
46,1985,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,1990,0.0
46,1989,0.0
46,1988,0.0
46,1987,0.0
46,1986,0.0
46,1984,0.0
44,1998,1.5697
107,1984,0.0
107,1986,0.0
49,2003,0.5659
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.9406
49,1995,0.8994
49,1994,0.0
49,1993,0.0
49,2004,1.9355
49,1992,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,1985,0.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
49,1981,0.0
49,1980,0.0
49,1991,0.0
49,2005,1.9092
49,2006,1.5858
49,2007,1.2726
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
49,2012,0.8968
49,2011,0.9937
49,2010,1.0756
49,2009,1.0906
49,2008,1.1607
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
107,2011,0.2174
107,2010,0.2286
107,2009,0.2248
107,2008,0.2248
107,2007,0.2586
107,2006,0.2136
107,2005,0.2398
107,2004,0.2136
107,2003,0.1874
107,2002,0.2174
107,2001,0.2323
107,2000,0.2361
107,1999,0.2473
107,1998,0.1986
107,1997,0.1799
107,1996,0.1611
107,1995,0.1874
107,1994,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,2012,0.3223
107,1985,0.0
98,1990,0.0
98,1992,0.6221
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
98,2012,1.1818
98,2011,1.2379
98,2010,1.2267
98,2009,1.2491
98,2008,1.3348
98,2007,1.2229
98,2006,1.2379
98,2005,1.2192
98,2004,1.1448
98,2003,1.2754
98,2002,1.2491
98,2001,1.5361
98,2000,1.6782
98,1999,1.6932
98,1998,0.521
98,1997,0.4465
98,1996,1.0831
98,1995,1.1912
98,1994,0.5954
98,1993,1.2362
98,1991,0.0
50,1991,0.0
44,1997,2.4466
44,1995,2.2143
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
40,2012,-0.0241
40,2011,-0.0269
40,2010,0.13
40,2009,-0.0077
40,2008,-0.0085
96,1977,0.0
40,2007,-0.0044
40,2005,-0.004
40,2004,-0.0088
40,2003,-0.0024
40,2002,-0.0051
40,2001,-0.0049
40,2000,-0.0069
40,1999,-0.0013
40,1998,-0.0065
40,1997,-0.0074
40,1996,-0.0026
40,1995,-0.0013
40,2006,-0.0033
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,1993,0.0
96,1992,0.0
96,1991,0.0
96,1990,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
40,1994,-0.0019
40,1993,-0.0015
40,1992,-0.0012
40,1991,-0.0012
33,2004,7.5736
33,2003,7.5661
33,2002,7.3862
33,2001,8.4917
33,2000,9.6909
33,1999,9.6797
33,1998,9.4061
33,1997,9.5223
33,1996,9.0276
33,1995,8.5517
33,1994,7.9446
33,1993,7.375
33,1992,7.0902
33,1991,6.8204
33,1990,6.8541
33,1989,98.144
33,1988,87.85
33,1987,82.2029
33,1986,87.5015
33,1985,80.4602
33,1984,81.516
33,1983,130.0088
33,1982,109.9563
33,1981,130.6156
33,1980,137.023
33,2005,8.8964
96,2006,0.0
33,2006,9.1775
33,2008,10.0469
40,1990,0.0337
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.1724
33,2012,9.8296
33,2011,10.3017
33,2010,9.1175
33,2009,7.6336
33,2007,9.8783
44,1996,2.1693
96,2007,0.0
96,2009,0.0
214,2007,-1.2596
214,2006,-1.9688
214,2005,-3.1703
214,2004,-3.5888
214,2003,-3.3912
214,2002,-2.9493
214,2001,-2.9338
214,2000,-2.8137
214,1999,-2.3641
214,1998,-2.1238
214,1997,-2.5967
214,2008,-1.6278
214,1996,-2.9842
214,1994,-2.8602
214,1993,-2.7284
214,1992,-2.6742
214,1991,-2.647
214,1990,-2.8757
214,1989,-2.4881
214,1988,-2.4029
214,1987,-2.2362
214,1986,-2.0463
214,1985,-2.0851
214,1984,-2.0192
214,1995,-2.9377
214,2009,-1.1666
214,2010,-1.0929
214,2011,-1.0774
44,1994,1.4165
44,1993,2.2035
44,1992,1.589
44,1991,1.4733
44,1990,1.4696
44,1989,1.3834
44,1988,1.3946
44,1987,1.3052
44,1986,1.3459
44,1985,1.2115
44,1984,1.1666
44,1983,1.1221
44,1982,1.4165
44,1981,1.3566
44,1980,1.3041
44,1979,1.1242
44,1978,1.1467
44,1977,1.1167
44,1976,1.0305
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
214,2012,-1.1976
214,1983,-1.8797
214,1982,-1.7673
214,1981,-1.6626
214,1980,-1.7402
41,1992,166.2538
41,1991,158.7353
41,1990,141.6184
41,1989,130.8235
41,1988,143.0657
41,1987,136.2275
41,1986,131.1364
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
41,1993,157.2499
96,2008,0.0
41,1994,147.6159
41,1996,154.2707
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
41,2012,193.5329
41,2011,186.018
41,2010,171.0715
41,2009,167.6103
41,2008,160.5568
41,2007,174.2861
41,2006,175.9805
41,2005,166.9842
41,2004,140.7247
41,2003,121.8963
41,2002,195.4661
41,2001,193.4021
41,2000,186.4076
41,1999,177.1301
41,1998,165.0933
41,1997,159.7832
41,1995,150.9625
50,1992,0.0
50,1993,0.0
50,1994,0.0
59,2012,25.6288
59,2011,25.7637
59,2010,11.366
59,2009,7.5024
59,2008,7.0827
59,2007,6.7866
59,2006,6.232
59,2005,5.921
59,2004,2.4621
59,2003,0.0
59,2002,0.0
60,1971,0.0
59,2001,0.0
59,1999,0.0
59,1998,0.0
59,1997,0.0
59,1996,0.0
59,1995,0.0
59,1994,0.0
59,1993,0.0
59,1992,0.0
59,1991,0.0
59,1990,0.0
59,1989,0.0
59,2000,0.0
60,1972,0.0
60,1973,0.0
