geo,year,alcohol_non_food_domestic_supply_quantity_cce
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,13.0
91,1998,0.0
91,1999,1.0
91,2000,-6.0
91,2001,-518.0
91,2002,-5.0
91,2003,-1100.0
91,2004,-107.0
91,2005,-305.0
91,2006,223.0
91,2007,0.0
91,2008,9.0
91,2009,9.0
91,2010,300.0
91,2011,317.0
91,2012,67.0
91,2013,77.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,5170.0
93,1997,727.0
93,1998,1900.0
93,1999,170.0
93,2000,800.0
93,2001,320.0
93,2002,197.0
93,2003,42.0
93,2004,237.0
93,2005,426.0
93,2006,173.0
93,2007,308.0
93,2008,59.0
93,2009,291.0
93,2010,600.0
93,2011,865.0
93,2012,865.0
93,2013,865.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,74.0
95,1987,72.0
95,1988,219.0
95,1989,145.0
95,1990,145.0
95,1991,172.0
95,1992,68.0
95,1993,53.0
95,1994,58.0
95,1995,63.0
95,1996,64.0
95,1997,1.0
95,1998,65.0
95,1999,66.0
95,2000,185.0
95,2001,290.0
95,2002,734.0
95,2003,862.0
95,2004,1638.0
95,2005,1307.0
95,2006,1610.0
95,2007,1585.0
95,2008,1916.0
95,2009,2162.0
95,2010,1849.0
95,2011,847.0
95,2012,576.0
95,2013,778.0
97,1961,61620.0
97,1962,70530.0
97,1963,51180.0
97,1964,50400.0
97,1965,40855.0
97,1966,34781.0
97,1967,38422.0
97,1968,37274.0
97,1969,41088.0
97,1970,91249.0
97,1971,70205.0
97,1972,113557.0
97,1973,105176.0
97,1974,118935.0
97,1975,101940.0
97,1976,108031.0
97,1977,99347.0
97,1978,109023.0
97,1979,94318.0
97,1980,78930.0
97,1981,124140.0
97,1982,158706.0
97,1983,142504.0
97,1984,120193.0
97,1985,186913.0
97,1986,173112.0
97,1987,143733.0
97,1988,130350.0
97,1989,126399.0
97,1990,94349.0
97,1991,43976.0
97,1992,39390.0
97,1993,41447.0
97,1994,32812.0
97,1995,43176.0
97,1996,48466.0
97,1997,22620.0
97,1998,18453.0
97,1999,20109.0
97,2000,26584.0
97,2001,21314.0
97,2002,11124.0
97,2003,23813.0
97,2004,14213.0
97,2005,28888.0
97,2006,26997.0
97,2007,18295.0
97,2008,25376.0
97,2009,12638.0
97,2010,5310.0
97,2011,4153.0
97,2012,2408.0
97,2013,1785.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,281.0
99,1988,326.0
99,1989,492.0
99,1990,372.0
99,1991,260.0
99,1992,196.0
99,1993,255.0
99,1994,334.0
99,1995,340.0
99,1996,190.0
99,1997,209.0
99,1998,185.0
99,1999,261.0
99,2000,193.0
99,2001,203.0
99,2002,277.0
99,2003,260.0
99,2004,383.0
99,2005,377.0
99,2006,374.0
99,2007,322.0
99,2008,378.0
99,2009,279.0
99,2010,320.0
99,2011,347.0
99,2012,412.0
99,2013,612.0
100,1961,245899.0
100,1962,255713.0
100,1963,220570.0
100,1964,247322.0
100,1965,231284.0
100,1966,263127.0
100,1967,277598.0
100,1968,332072.0
100,1969,353206.0
100,1970,356910.0
100,1971,406447.0
100,1972,412933.0
100,1973,442813.0
100,1974,475708.0
100,1975,460885.0
100,1976,508609.0
100,1977,528281.0
100,1978,574916.0
100,1979,564102.0
100,1980,573853.0
100,1981,607433.0
100,1982,657641.0
100,1983,676828.0
100,1984,685230.0
100,1985,766209.0
100,1986,822336.0
100,1987,957127.0
100,1988,1004979.0
100,1989,1097537.0
100,1990,1151712.0
100,1991,1262925.0
100,1992,1128920.0
100,1993,1296960.0
100,1994,1293071.0
100,1995,1571699.0
100,1996,1753396.0
100,1997,1533310.0
100,1998,1451528.0
100,1999,1794907.0
100,2000,1916140.0
100,2001,1958003.0
100,2002,2064862.0
100,2003,2299781.0
100,2004,2032561.0
100,2005,1735959.0
100,2006,2164877.0
100,2007,3163003.0
100,2008,2979419.0
100,2009,2005268.0
100,2010,2019898.0
100,2011,2688643.0
100,2012,2831012.0
100,2013,2783898.0
101,1961,17050.0
101,1962,14850.0
101,1963,17600.0
101,1964,22000.0
101,1965,20900.0
101,1966,22550.0
101,1967,16500.0
101,1968,20900.0
101,1969,22000.0
101,1970,22000.0
101,1971,22000.0
101,1972,26290.0
101,1973,41415.0
101,1974,49390.0
101,1975,46145.0
101,1976,48840.0
101,1977,64020.0
101,1978,62555.0
101,1979,67998.0
101,1980,67356.0
101,1981,34825.0
101,1982,39448.0
101,1983,68368.0
101,1984,32278.0
101,1985,38721.0
101,1986,49318.0
101,1987,45158.0
101,1988,42747.0
101,1989,34538.0
101,1990,32063.0
101,1991,42152.0
101,1992,42267.0
101,1993,45364.0
101,1994,46693.0
101,1995,55216.0
101,1996,53909.0
101,1997,57007.0
101,1998,59242.0
101,1999,69094.0
101,2000,54506.0
101,2001,66350.0
101,2002,57812.0
101,2003,55983.0
101,2004,60925.0
101,2005,66692.0
101,2006,54198.0
101,2007,54482.0
101,2008,35087.0
101,2009,50716.0
101,2010,32708.0
101,2011,24887.0
101,2012,30321.0
101,2013,20365.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,3670.0
102,1998,1367.0
102,1999,341.0
102,2000,670.0
102,2001,3712.0
102,2002,5189.0
102,2003,5081.0
102,2004,5342.0
102,2005,4464.0
102,2006,5367.0
102,2007,4611.0
102,2008,1706.0
102,2009,13893.0
102,2010,16922.0
102,2011,9302.0
102,2012,5591.0
102,2013,4660.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,1733.0
104,1978,2647.0
104,1979,3191.0
104,1980,1412.0
104,1981,2251.0
104,1982,4551.0
104,1983,2841.0
104,1984,3607.0
104,1985,4399.0
104,1986,3945.0
104,1987,5284.0
104,1988,6581.0
104,1989,10054.0
104,1990,8696.0
104,1991,9999.0
104,1992,8213.0
104,1993,6336.0
104,1994,4872.0
104,1995,6363.0
104,1996,10019.0
104,1997,10631.0
104,1998,9293.0
104,1999,8481.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,13350.0
104,2004,10867.0
104,2005,10784.0
104,2006,13806.0
104,2007,20335.0
104,2008,19215.0
104,2009,28512.0
104,2010,29858.0
104,2011,31571.0
104,2012,14951.0
104,2013,14437.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,700.0
105,1979,919.0
105,1980,1537.0
105,1981,2915.0
105,1982,3641.0
105,1983,4438.0
105,1984,4189.0
105,1985,3227.0
105,1986,3925.0
105,1987,3814.0
105,1988,5145.0
105,1989,4367.0
105,1990,7370.0
105,1991,7795.0
105,1992,6857.0
105,1993,9410.0
105,1994,12700.0
105,1995,16220.0
105,1996,13420.0
105,1997,9970.0
105,1998,8980.0
105,1999,9420.0
105,2000,15110.0
105,2001,11454.0
105,2002,13375.0
105,2003,13933.0
105,2004,16022.0
105,2005,15486.0
105,2006,18616.0
105,2007,18360.0
105,2008,17453.0
105,2009,18268.0
105,2010,19866.0
105,2011,22500.0
105,2012,20903.0
105,2013,17447.0
106,1961,145341.0
106,1962,191035.0
106,1963,161983.0
106,1964,194179.0
106,1965,196626.0
106,1966,189686.0
106,1967,209025.0
106,1968,173969.0
106,1969,202967.0
106,1970,205722.0
106,1971,206638.0
106,1972,197763.0
106,1973,250579.0
106,1974,237271.0
106,1975,213786.0
106,1976,184650.0
106,1977,202786.0
106,1978,238314.0
106,1979,299991.0
106,1980,281169.0
106,1981,229807.0
106,1982,242800.0
106,1983,225106.0
106,1984,234790.0
106,1985,226347.0
106,1986,210768.0
106,1987,228763.0
106,1988,154639.0
106,1989,90454.0
106,1990,98857.0
106,1991,116876.0
106,1992,142702.0
106,1993,126718.0
106,1994,100891.0
106,1995,119356.0
106,1996,127768.0
106,1997,213195.0
106,1998,217728.0
106,1999,178969.0
106,2000,139947.0
106,2001,189616.0
106,2002,223171.0
106,2003,185320.0
106,2004,240611.0
106,2005,250322.0
106,2006,174900.0
106,2007,206800.0
106,2008,206574.0
106,2009,259486.0
106,2010,246417.0
106,2011,289319.0
106,2012,333240.0
106,2013,322219.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,-74178.0
109,2002,0.0
109,2003,0.0
109,2004,-124219.0
109,2005,-33919.0
109,2006,-80266.0
109,2007,-166710.0
109,2008,-11151.0
109,2009,-239568.0
109,2010,139116.0
109,2011,52691.0
109,2012,146602.0
109,2013,199378.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,145674.0
110,1977,149896.0
110,1978,186508.0
110,1979,212040.0
110,1980,242337.0
110,1981,232349.0
110,1982,195969.0
110,1983,258660.0
110,1984,290669.0
110,1985,278861.0
110,1986,276942.0
110,1987,305228.0
110,1988,346038.0
110,1989,345044.0
110,1990,320341.0
110,1991,332101.0
110,1992,329515.0
110,1993,362238.0
110,1994,369111.0
110,1995,417598.0
110,1996,402313.0
110,1997,445656.0
110,1998,394481.0
110,1999,333000.0
110,2000,420000.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,502168.0
110,2007,0.0
110,2008,452805.0
110,2009,512284.0
110,2010,558207.0
110,2011,559912.0
110,2012,578810.0
110,2013,589385.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,50.0
112,1981,0.0
112,1982,89.0
112,1983,91.0
112,1984,177.0
112,1985,180.0
112,1986,118.0
112,1987,1.0
112,1988,111.0
112,1989,161.0
112,1990,829.0
112,1991,1710.0
112,1992,492.0
112,1993,1285.0
112,1994,860.0
112,1995,1177.0
112,1996,373.0
112,1997,167.0
112,1998,1115.0
112,1999,804.0
112,2000,1032.0
112,2001,1970.0
112,2002,2520.0
112,2003,4117.0
112,2004,4092.0
112,2005,3679.0
112,2006,4429.0
112,2007,4398.0
112,2008,4766.0
112,2009,5596.0
112,2010,5816.0
112,2011,6406.0
112,2012,6283.0
112,2013,6531.0
108,1992,800.0
108,1993,800.0
108,1994,800.0
108,1995,295.0
108,1996,242.0
108,1997,21908.0
108,1998,2560.0
108,1999,322.0
108,2000,2000.0
108,2001,2028.0
108,2002,514.0
108,2003,800.0
108,2004,1057.0
108,2005,800.0
108,2006,800.0
108,2007,437.0
108,2008,253.0
108,2009,655.0
108,2010,2909.0
108,2011,923.0
108,2012,879.0
108,2013,942.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,271.0
114,1967,408.0
114,1968,546.0
114,1969,751.0
114,1970,838.0
114,1971,796.0
114,1972,614.0
114,1973,892.0
114,1974,992.0
114,1975,955.0
114,1976,898.0
114,1977,1236.0
114,1978,1931.0
114,1979,1914.0
114,1980,3758.0
114,1981,2560.0
114,1982,2832.0
114,1983,5430.0
114,1984,5890.0
114,1985,5976.0
114,1986,5928.0
114,1987,7000.0
114,1988,6250.0
114,1989,6418.0
114,1990,4507.0
114,1991,4753.0
114,1992,2312.0
114,1993,2011.0
114,1994,2933.0
114,1995,4937.0
114,1996,9900.0
114,1997,8697.0
114,1998,9647.0
114,1999,9762.0
114,2000,10749.0
114,2001,10648.0
114,2002,8079.0
114,2003,4588.0
114,2004,4952.0
114,2005,5574.0
114,2006,2068.0
114,2007,2381.0
114,2008,1479.0
114,2009,1140.0
114,2010,2247.0
114,2011,1330.0
114,2012,1580.0
114,2013,1848.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
83,1977,0.0
83,1978,0.0
83,1979,0.0
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,5.0
83,1995,1.0
83,1996,41.0
83,1997,1.0
83,1998,1.0
83,1999,2.0
83,2000,2.0
83,2001,2.0
83,2002,2.0
83,2003,2.0
83,2004,0.0
83,2005,3.0
83,2006,79.0
83,2007,29.0
83,2008,20.0
83,2009,2.0
83,2010,11.0
83,2011,1.0
83,2012,8.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,165.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,550.0
113,1992,5000.0
113,1993,5000.0
113,1994,5000.0
113,1995,5000.0
113,1996,5000.0
113,1997,5000.0
113,1998,9226.0
113,1999,10456.0
113,2000,20139.0
113,2001,13042.0
113,2002,11204.0
113,2003,10000.0
113,2004,10019.0
113,2005,10000.0
113,2006,10000.0
113,2007,10177.0
113,2008,10002.0
113,2009,10001.0
113,2010,10000.0
113,2011,10000.0
113,2012,10000.0
113,2013,10000.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,13500.0
120,2001,7200.0
120,2002,7200.0
120,2003,7500.0
120,2004,7500.0
120,2005,7500.0
120,2006,7500.0
120,2007,12000.0
120,2008,12000.0
120,2009,12000.0
120,2010,15000.0
120,2011,15000.0
120,2012,15000.0
120,2013,15000.0
119,1992,900.0
119,1993,788.0
119,1994,772.0
119,1995,878.0
119,1996,912.0
119,1997,477.0
119,1998,1112.0
119,1999,1248.0
119,2000,718.0
119,2001,1244.0
119,2002,6569.0
119,2003,1783.0
119,2004,3688.0
119,2005,1956.0
119,2006,1705.0
119,2007,1204.0
119,2008,1427.0
119,2009,1046.0
119,2010,4029.0
119,2011,12607.0
119,2012,10724.0
119,2013,10272.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,355.0
121,1995,225.0
121,1996,315.0
121,1997,74.0
121,1998,77.0
121,1999,114.0
121,2000,128.0
121,2001,364.0
121,2002,450.0
121,2003,639.0
121,2004,984.0
121,2005,1728.0
121,2006,1498.0
121,2007,2498.0
121,2008,2286.0
121,2009,2086.0
121,2010,1928.0
121,2011,3132.0
121,2012,3374.0
121,2013,3087.0
126,1992,5023.0
126,1993,10023.0
126,1994,2556.0
126,1995,5553.0
126,1996,3676.0
126,1997,6965.0
126,1998,7943.0
126,1999,7966.0
126,2000,8222.0
126,2001,6342.0
126,2002,16065.0
126,2003,12250.0
126,2004,8150.0
126,2005,6606.0
126,2006,9855.0
126,2007,10531.0
126,2008,10213.0
126,2009,10693.0
126,2010,11364.0
126,2011,16440.0
126,2012,11556.0
126,2013,10548.0
256,2000,285.0
256,2001,711.0
256,2002,1218.0
256,2003,1074.0
256,2004,1557.0
256,2005,1195.0
256,2006,996.0
256,2007,839.0
256,2008,1038.0
256,2009,784.0
256,2010,930.0
256,2011,1014.0
256,2012,1099.0
256,2013,966.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,2.0
129,1991,18.0
129,1992,7.0
129,1993,68.0
129,1994,26.0
129,1995,9.0
129,1996,26.0
129,1997,51.0
129,1998,240.0
129,1999,55.0
129,2000,93.0
129,2001,257.0
129,2002,149.0
129,2003,605.0
129,2004,408.0
129,2005,5142.0
129,2006,5983.0
129,2007,7138.0
129,2008,7624.0
129,2009,7491.0
129,2010,6293.0
129,2011,8041.0
129,2012,6805.0
129,2013,8461.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,198.0
130,1982,304.0
130,1983,38.0
130,1984,-87.0
130,1985,-40.0
130,1986,-122.0
130,1987,-98.0
130,1988,19.0
130,1989,28.0
130,1990,3.0
130,1991,53.0
130,1992,-38.0
130,1993,0.0
130,1994,-28.0
130,1995,1.0
130,1996,1.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,-37.0
130,2001,-8.0
130,2002,9.0
130,2003,58.0
130,2004,290.0
130,2005,-1724.0
130,2006,-2056.0
130,2007,-2879.0
130,2008,-2184.0
130,2009,-3742.0
130,2010,-2520.0
130,2011,-2974.0
130,2012,1829.0
130,2013,2056.0
131,1961,929.0
131,1962,1167.0
131,1963,1240.0
131,1964,1180.0
131,1965,1553.0
131,1966,1359.0
131,1967,1303.0
131,1968,1357.0
131,1969,1233.0
131,1970,1099.0
131,1971,1137.0
131,1972,1203.0
131,1973,1219.0
131,1974,1166.0
131,1975,1181.0
131,1976,1303.0
131,1977,1489.0
131,1978,1627.0
131,1979,1810.0
131,1980,2112.0
131,1981,1870.0
131,1982,2084.0
131,1983,2143.0
131,1984,2075.0
131,1985,2207.0
131,1986,2233.0
131,1987,1931.0
131,1988,2537.0
131,1989,2571.0
131,1990,2262.0
131,1991,2535.0
131,1992,403.0
131,1993,2151.0
131,1994,2718.0
131,1995,1150.0
131,1996,1582.0
131,1997,481.0
131,1998,2349.0
131,1999,3217.0
131,2000,3675.0
131,2001,3682.0
131,2002,4028.0
131,2003,3334.0
131,2004,5372.0
131,2005,14161.0
131,2006,8888.0
131,2007,20241.0
131,2008,12118.0
131,2009,13411.0
131,2010,15667.0
131,2011,17571.0
131,2012,19388.0
131,2013,19911.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,250.0
133,1996,253.0
133,1997,250.0
133,1998,501.0
133,1999,500.0
133,2000,839.0
133,2001,2626.0
133,2002,752.0
133,2003,972.0
133,2004,671.0
133,2005,699.0
133,2006,934.0
133,2007,1231.0
133,2008,975.0
133,2009,1373.0
133,2010,1371.0
133,2011,1494.0
133,2012,776.0
133,2013,2180.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,155.0
134,1991,240.0
134,1992,300.0
134,1993,341.0
134,1994,0.0
134,1995,317.0
134,1996,486.0
134,1997,304.0
134,1998,382.0
134,1999,310.0
134,2000,280.0
134,2001,242.0
134,2002,234.0
134,2003,233.0
134,2004,96.0
134,2005,100.0
134,2006,116.0
134,2007,95.0
134,2008,112.0
134,2009,83.0
134,2010,81.0
134,2011,128.0
134,2012,77.0
134,2013,139.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,61.0
136,1990,0.0
136,1991,4.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,60.0
136,2000,34.0
136,2001,91.0
136,2002,105.0
136,2003,87.0
136,2004,105.0
136,2005,0.0
136,2006,330.0
136,2007,1.0
136,2008,228.0
136,2009,83.0
136,2010,2.0
136,2011,1.0
136,2012,1.0
136,2013,1.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,430.0
137,1987,500.0
137,1988,750.0
137,1989,750.0
137,1990,1023.0
137,1991,440.0
137,1992,134.0
137,1993,48.0
137,1994,139.0
137,1995,497.0
137,1996,539.0
137,1997,530.0
137,1998,406.0
137,1999,152.0
137,2000,563.0
137,2001,255.0
137,2002,381.0
137,2003,246.0
137,2004,355.0
137,2005,428.0
137,2006,33.0
137,2007,175.0
137,2008,435.0
137,2009,1018.0
137,2010,658.0
137,2011,479.0
137,2012,170.0
137,2013,1482.0
138,1961,39200.0
138,1962,39300.0
138,1963,36500.0
138,1964,42800.0
138,1965,72900.0
138,1966,56400.0
138,1967,32700.0
138,1968,53500.0
138,1969,51300.0
138,1970,52800.0
138,1971,59600.0
