geo,year,onions_shallots_green_export_value_tcl
5706,1979,11525.0
5706,1978,13255.0
5706,1977,13690.0
5706,1976,11375.0
5706,1975,8951.0
5706,1974,7369.0
5706,1973,5102.0
5504,2013,0.0
5706,1972,3484.0
5706,1970,3974.0
5706,1969,3291.0
5706,1968,2171.0
5706,1967,2832.0
5706,1966,2740.0
5706,1965,2631.0
5706,1964,3137.0
5706,1963,2889.0
5706,1962,2062.0
5706,1961,1623.0
5706,1971,3555.0
5706,1983,12940.0
5502,1999,0.0
5502,1997,2.0
5501,1990,22220.0
5501,1989,13186.0
5501,1988,16630.0
5501,1987,7339.0
5501,1986,4176.0
5501,1985,8510.0
5501,1984,26454.0
5501,1983,11998.0
5501,1982,13314.0
5501,1981,14819.0
5501,1991,17617.0
5501,1980,6102.0
5501,1978,4373.0
5501,1977,8341.0
5501,1976,3910.0
5501,1975,1617.0
5501,1974,3241.0
5501,1973,1938.0
5501,1972,1097.0
5501,1971,949.0
5501,1970,918.0
5501,1969,363.0
5501,1979,9358.0
5502,1998,0.0
5501,1992,22303.0
5501,1994,47003.0
5501,2016,81675.0
5501,2015,56951.0
5501,2014,80871.0
5501,2013,75678.0
5501,2012,53592.0
5501,2011,84269.0
5501,2010,84504.0
5501,2009,49290.0
5501,2008,65556.0
5501,2007,90045.0
5501,1993,25845.0
5501,2006,52369.0
5501,2004,60905.0
5501,2003,59152.0
5501,2002,46301.0
5501,2001,41360.0
5501,2000,36192.0
5501,1999,53345.0
5501,1998,52581.0
5501,1997,35426.0
5501,1996,43770.0
5501,1995,58680.0
5501,2005,43911.0
5802,1977,275.0
5706,1984,11841.0
5706,1986,18463.0
5801,2005,21.0
5801,2004,30.0
5801,2003,3.0
5801,2002,154.0
5801,2001,151.0
5801,2000,19.0
5801,1999,7.0
5801,1998,46.0
5801,1997,26.0
5801,1996,36.0
5801,2006,22.0
5801,1995,55.0
5801,1993,339.0
5801,1992,300.0
5801,1991,300.0
5801,1990,300.0
5801,1989,173.0
5801,1988,250.0
5801,1987,246.0
5801,1986,1166.0
5801,1985,229.0
5801,1984,245.0
5801,1994,16.0
5801,1983,196.0
5801,2007,8.0
5801,2009,73.0
5802,1975,220.0
5802,1974,225.0
5802,1973,150.0
5802,1972,288.0
5802,1971,535.0
5802,1970,341.0
5802,1969,407.0
5802,1968,304.0
5802,1967,142.0
5802,1966,118.0
5801,2008,11.0
5802,1965,289.0
5802,1963,152.0
5802,1962,122.0
5802,1961,15.0
5801,2016,671.0
5801,2015,486.0
5801,2014,3504.0
5801,2013,628.0
5801,2012,1060.0
5801,2011,528.0
5801,2010,40.0
5802,1964,81.0
5706,1985,11449.0
5801,1982,234.0
5801,1980,90.0
5706,2008,68267.0
5706,2007,60345.0
5706,2006,51863.0
5706,2005,41985.0
5706,2004,41585.0
5706,2003,34645.0
5706,2002,25359.0
5706,2001,25599.0
5706,2000,15554.0
5706,1999,32213.0
5706,2009,47085.0
5706,1998,35225.0
5706,1996,14931.0
5706,1995,19742.0
5706,1994,19442.0
5706,1993,13731.0
5706,1992,16168.0
5706,1991,15293.0
5706,1990,11048.0
5706,1989,10762.0
5706,1988,9423.0
5706,1987,19568.0
5706,1997,19962.0
5801,1981,152.0
5706,2010,57858.0
5706,2012,74509.0
5801,1979,265.0
5801,1978,183.0
5801,1977,275.0
5801,1976,90.0
5801,1975,225.0
5801,1974,267.0
5801,1973,188.0
5801,1971,564.0
5801,1970,352.0
5801,1969,410.0
5706,2011,84857.0
5801,1968,306.0
5801,1966,140.0
5801,1965,333.0
5801,1964,91.0
5801,1963,154.0
5801,1962,123.0
5801,1961,17.0
5706,2016,78061.0
5706,2015,61572.0
5706,2014,67458.0
5706,2013,83610.0
5801,1967,146.0
5304,1999,2771.0
5100,1977,478.0
5304,1997,778.0
5103,2013,13120.0
5103,2012,7199.0
5103,2011,8349.0
5103,2010,7689.0
5103,2009,7007.0
5103,2008,6835.0
5103,2007,5870.0
5103,2006,3398.0
5103,2014,16121.0
5103,2005,1134.0
5103,2003,338.0
5103,2002,486.0
5103,2001,446.0
5103,2000,93.0
5103,1999,406.0
5103,1998,1245.0
5103,1997,520.0
5103,1996,53.0
5103,2004,690.0
5103,1995,411.0
5103,2015,10775.0
5105,1961,15.0
5105,1979,308.0
5105,1978,231.0
5105,1977,374.0
5105,1976,147.0
5105,1975,263.0
5105,1974,275.0
5105,1973,172.0
5105,1972,300.0
5103,2016,12564.0
5105,1971,545.0
5105,1969,442.0
5105,1968,333.0
5105,1967,156.0
5105,1966,122.0
5105,1965,289.0
5105,1964,81.0
5105,1963,152.0
5105,1962,122.0
5105,1970,354.0
5105,1980,90.0
5103,1994,1146.0
5103,1992,45.0
5103,1969,86.0
5103,1968,57.0
5103,1967,411.0
5103,1966,17.0
5103,1965,4.0
5103,1964,3.0
5103,1963,31.0
5103,1962,59.0
5103,1970,0.0
5103,1961,217.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5102,2013,0.0
5103,1993,541.0
5103,1971,28.0
5103,1973,1319.0
5103,1991,168.0
5103,1990,263.0
5103,1989,271.0
5103,1988,58.0
5103,1987,65.0
5103,1986,28.0
5103,1985,49.0
5103,1984,491.0
5103,1972,106.0
5103,1983,411.0
5103,1981,312.0
5103,1980,946.0
5103,1979,137.0
5103,1978,125.0
5103,1977,104.0
5103,1976,507.0
5103,1975,223.0
5103,1974,203.0
5103,1982,164.0
5102,2004,0.0
5105,1981,353.0
5105,1983,240.0
5200,1989,1.0
5200,1988,4.0
5200,1987,22.0
5200,1986,11.0
5200,1985,15.0
5200,1984,25.0
5200,1983,37.0
5200,1982,54.0
5200,1990,326.0
5200,1981,49.0
5200,1979,31.0
5200,1978,26.0
5200,1977,23.0
5200,1976,14.0
5200,1975,12.0
5200,1974,8.0
5200,1973,12.0
5200,1972,7.0
5200,1980,33.0
5200,1971,14.0
5200,1991,372.0
5200,1993,480.0
5200,2011,5119.0
5200,2010,1004.0
5200,2009,492.0
5200,2008,1680.0
5200,2007,8520.0
5200,2006,520.0
5200,2005,369.0
5200,2004,834.0
5200,1992,246.0
5200,2003,613.0
5200,2001,694.0
5200,2000,1661.0
5200,1999,1784.0
5200,1998,421.0
5200,1997,419.0
5200,1996,139.0
5200,1995,3507.0
5200,1994,203.0
5200,2002,624.0
5105,1982,277.0
5200,1970,19.0
5200,1968,6.0
5105,2001,124.0
5105,2000,46.0
5105,1999,32.0
5105,1998,61.0
5105,1997,49.0
5105,1996,55.0
5105,1995,71.0
5105,1994,16.0
5105,2002,56.0
5105,1993,330.0
5105,1991,300.0
5105,1990,300.0
5105,1989,173.0
5105,1988,310.0
5105,1987,346.0
5105,1986,1166.0
5105,1985,299.0
5105,1984,275.0
5105,1992,300.0
5200,1969,11.0
5105,2003,31.0
5304,1998,47.0
5200,1967,8.0
5200,1966,13.0
5200,1965,12.0
5200,1964,16.0
5200,1963,42.0
5200,1962,20.0
5200,1961,24.0
5105,2016,739.0
5105,2004,31.0
5105,2015,1113.0
5105,2013,876.0
5105,2012,1190.0
5105,2011,979.0
5105,2010,2166.0
5105,2009,93.0
5105,2008,21.0
5105,2007,11.0
5105,2006,16.0
5105,2014,1394.0
5200,2012,888.0
5102,2003,0.0
5102,2001,0.0
5100,1963,185.0
5100,1962,182.0
5100,1961,234.0
5000,2016,179597.0
5000,2015,140394.0
5000,2014,176986.0
5000,2013,177753.0
5000,2012,146354.0
5100,1964,94.0
5000,2011,191233.0
5000,2009,109650.0
5000,2008,149639.0
5000,2007,171205.0
5000,2006,114610.0
5000,2005,89047.0
5000,2004,106055.0
5000,2003,97365.0
5000,2002,75074.0
5000,2010,155988.0
5000,2001,70428.0
5100,1965,337.0
5100,1967,571.0
5100,1986,1194.0
5100,1985,348.0
5100,1984,766.0
5100,1983,651.0
5100,1982,441.0
5100,1981,665.0
5100,1980,1036.0
5100,1979,445.0
5100,1966,161.0
5100,1978,356.0
5100,1975,486.0
5100,1974,520.0
5100,1973,1529.0
5100,1972,454.0
5100,1971,602.0
5100,1970,365.0
5100,1969,531.0
5100,1968,392.0
5100,1976,654.0
5100,1987,411.0
5000,2000,55855.0
5000,1998,89891.0
5000,1975,11537.0
5000,1974,11555.0
5000,1973,8700.0
5000,1972,5082.0
5000,1971,5120.0
5000,1970,5277.0
5000,1969,4200.0
5000,1968,3708.0
5000,1976,16523.0
5000,1967,3958.0
5000,1965,3311.0
5000,1964,3959.0
5000,1963,3326.0
5000,1962,2495.0
5000,1961,1881.0
5817,2015,10610.0
351,2015,0.0
351,2016,0.0
5000,1966,3188.0
5000,1999,91145.0
5000,1977,24081.0
5000,1979,22753.0
5000,1997,57466.0
5000,1996,60622.0
5000,1995,83929.0
5000,1994,69968.0
5000,1993,42707.0
5000,1992,41502.0
5000,1991,36796.0
5000,1990,35488.0
5000,1978,19553.0
5000,1989,25626.0
5000,1987,29664.0
5000,1986,24866.0
5000,1985,20738.0
5000,1984,40664.0
5000,1983,29350.0
5000,1982,25527.0
5000,1981,32720.0
5000,1980,24217.0
5000,1988,28609.0
5102,2002,0.0
5100,1988,368.0
5100,1990,563.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,42.0
5102,1973,38.0
5102,1972,48.0
5102,1971,29.0
5102,1979,0.0
5102,1970,11.0
5102,1968,2.0
5102,1967,4.0
5102,1966,22.0
5102,1965,44.0
5102,1964,10.0
5102,1963,2.0
5102,1962,1.0
5102,1961,2.0
5102,1969,3.0
5101,2016,2.0
5102,1980,0.0
5102,1982,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1981,0.0
5102,1992,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1991,0.0
5100,1989,444.0
5101,2014,3.0
5101,2012,0.0
5100,2008,6856.0
5100,2007,5881.0
5100,2006,3414.0
5100,2005,1165.0
5100,2004,721.0
5100,2003,369.0
5100,2002,542.0
5100,2001,570.0
5100,2009,7100.0
5100,2000,139.0
5100,1998,1306.0
5100,1997,570.0
5100,1996,108.0
5100,1995,482.0
5100,1994,1162.0
5100,1993,880.0
5100,1992,345.0
5100,1991,468.0
5100,1999,438.0
5101,2013,0.0
5100,2010,9855.0
5100,2012,8389.0
5101,2011,0.0
5101,2010,0.0
5101,2009,0.0
5101,2008,0.0
5101,2007,0.0
5101,2006,0.0
5101,2005,0.0
5101,2004,0.0
5100,2011,9328.0
5101,2003,0.0
5101,2001,0.0
5101,1997,1.0
5101,1995,0.0
5101,1993,9.0
5100,2016,13305.0
5100,2015,11889.0
5100,2014,17518.0
5100,2013,13996.0
5101,2002,0.0
5200,2013,1302.0
5105,2005,31.0
5200,2015,1786.0
5302,1997,0.0
5302,1996,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,42.0
5302,1992,36.0
5302,1991,3.0
5302,1990,83.0
5200,2014,461.0
5302,1989,95.0
5302,1987,370.0
5302,1986,449.0
5302,1985,13.0
5302,1984,1454.0
5302,1983,3653.0
5302,1982,251.0
5302,1981,3076.0
5302,1980,2653.0
5302,1988,78.0
5302,1979,1380.0
5302,1999,0.0
5302,2001,11.0
5303,1964,0.0
5303,1963,0.0
5303,1962,0.0
5303,1961,0.0
5302,2016,0.0
5302,2015,0.0
5302,2013,0.0
5302,2012,0.0
5302,2000,0.0
5302,2011,0.0
5302,2009,0.0
5302,2008,0.0
5302,2007,0.0
5302,2006,1.0
5302,2005,0.0
5302,2004,38.0
5302,2003,0.0
5302,2002,0.0
5302,2010,0.0
5303,1965,0.0
5302,1978,932.0
5302,1976,570.0
5301,2006,0.0
5301,2005,7.0
5301,2004,7.0
5301,2003,0.0
5301,2002,10.0
5301,2001,4.0
5301,2000,0.0
5300,2016,1437.0
5301,2007,12.0
5300,2015,8196.0
5300,2013,3167.0
5300,2012,8844.0
5300,2011,7660.0
5300,2010,2737.0
5300,2009,5682.0
5300,2008,7277.0
5300,2007,6414.0
5300,2006,6435.0
5300,2014,10678.0
5302,1977,1546.0
5301,2008,0.0
5301,2010,0.0
5302,1975,471.0
5302,1974,415.0
5302,1973,116.0
5302,1972,40.0
5302,1971,0.0
5302,1970,1.0
5302,1969,3.0
5302,1968,29.0
5301,2009,0.0
5302,1967,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,0.0
5301,2012,0.0
5301,2011,20.0
5302,1966,0.0
5300,2005,1597.0
5303,1966,0.0
5303,1968,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5304,1975,0.0
5304,1966,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2016,3.0
5303,2015,0.0
5303,2014,10.0
5303,2013,0.0
5304,1965,0.0
5303,2012,2.0
5304,1976,0.0
5304,1978,4.0
5304,1996,1621.0
5304,1995,1072.0
5304,1994,1775.0
5304,1993,1541.0
5304,1992,2332.0
5304,1991,2752.0
5304,1990,977.0
5304,1989,785.0
5304,1977,0.0
5304,1988,1797.0
5304,1986,209.0
5304,1985,24.0
5304,1984,35.0
5304,1983,45.0
5304,1982,124.0
5304,1981,372.0
5304,1980,0.0
5304,1979,3.0
5304,1987,1148.0
5303,1967,0.0
5303,2011,0.0
5303,2009,0.0
5303,1986,2.0
5303,1985,5.0
5303,1984,19.0
5303,1983,10.0
5303,1982,0.0
5303,1981,25.0
5303,1980,66.0
5303,1979,10.0
5303,1987,0.0
5303,1978,605.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1977,0.0
5303,2010,0.0
5303,1988,0.0
5303,1990,0.0
5303,2008,0.0
5303,2007,0.0
5303,2006,0.0
5303,2005,0.0
5303,2004,0.0
5303,2003,0.0
5303,2002,0.0
5303,2001,0.0
5303,1989,0.0
5303,2000,0.0
5303,1998,0.0
5303,1997,0.0
5303,1996,0.0
5303,1995,0.0
5303,1994,0.0
5303,1993,0.0
5303,1992,0.0
5303,1991,0.0
5303,1999,0.0
5300,2004,1964.0
5302,1998,0.0
5300,2002,2234.0
5206,2003,280.0
5206,2002,243.0
5206,2001,238.0
5206,2000,233.0
5206,1999,305.0
5206,1998,164.0
5206,1997,164.0
5206,1996,127.0
5206,2004,251.0
5206,1995,151.0
5206,1993,157.0
5206,1992,148.0
5206,1991,83.0
5206,1990,10.0
5206,1989,1.0
5206,1988,4.0
5206,1987,22.0
5206,1986,11.0
5206,1994,155.0
5206,1985,15.0
5206,2005,95.0
5206,2007,187.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1965,0.0
5207,1964,0.0
5207,1963,0.0
5207,1962,0.0
5206,2006,94.0
5207,1961,0.0
5206,2015,0.0
5206,2014,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,0.0
5206,2010,319.0
5206,2009,328.0
5206,2008,187.0
5206,2016,0.0
5207,1970,0.0
5206,1984,25.0
5206,1982,54.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2015,23.0
5204,2005,0.0
5204,2003,0.0
5204,2002,5.0
5204,2001,20.0
5204,2000,3.0
5204,1999,5.0
5204,1998,9.0
5204,1997,13.0
5200,2016,5118.0
5204,2004,0.0
5206,1983,37.0
5206,1961,24.0
5300,2003,2451.0
5206,1981,49.0
5206,1980,33.0
5206,1979,31.0
5206,1978,26.0
5206,1977,23.0
5206,1976,14.0
5206,1975,12.0
5206,1974,8.0
5206,1962,20.0
5206,1973,12.0
5206,1971,14.0
5206,1970,19.0
5206,1969,11.0
5206,1968,6.0
5206,1967,8.0
5206,1966,13.0
5206,1965,12.0
5206,1964,16.0
5206,1972,7.0
5207,1971,0.0
5206,1963,42.0
5207,1973,0.0
5300,1980,2719.0
5300,1979,1393.0
5300,1978,1541.0
5300,1977,1546.0
5300,1976,592.0
5300,1975,476.0
5300,1974,415.0
5300,1973,171.0
5300,1981,3473.0
5300,1972,75.0
5300,1970,24.0
5300,1969,3.0
5300,1968,29.0
5300,1967,0.0
5300,1966,0.0
5300,1965,0.0
5300,1964,0.0
5300,1963,0.0
5300,1971,24.0
5300,1962,0.0
5300,1982,375.0
5300,1984,1558.0
5300,2001,1872.0
5300,2000,2065.0
5300,1999,3093.0
5207,1972,0.0
5300,1998,358.0
5300,1997,1087.0
5300,1996,1674.0
5300,1995,1518.0
5300,1983,3708.0
5300,1994,2155.0
5300,1992,2440.0
5300,1991,3046.0
5300,1990,1357.0
5300,1989,1233.0
5300,1988,2184.0
5300,1987,2308.0
5300,1986,973.0
5300,1985,384.0
5300,1993,1771.0
5300,1961,0.0
5817,2016,12116.0
5207,2015,1763.0
5207,1991,289.0
5207,1990,316.0
5207,1989,0.0
5207,1988,0.0
5207,1987,0.0
5207,1986,0.0
5207,1985,0.0
5207,1984,0.0
5207,1992,98.0
5207,1982,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,2016,5118.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1981,0.0
5207,1993,323.0
5207,1983,0.0
5207,1995,3356.0
5207,2012,888.0
5207,2011,5119.0
5207,2010,685.0
5207,1994,48.0
5207,2013,1302.0
5207,2009,164.0
5207,2007,8333.0
5207,2006,426.0
5207,2005,274.0
5207,2008,1493.0
5207,2004,583.0
5207,1996,12.0
5207,1997,242.0
5207,1998,248.0
5207,1999,1474.0
5207,2014,461.0
5207,2000,1425.0
5207,2001,436.0
5207,2002,376.0
5207,2003,333.0
67,1999,0.0
67,1998,0.0
138,2006,0.0
54,1996,0.0
153,2002,0.0
153,2006,0.0
153,2005,0.0
138,2007,0.0
153,2007,0.0
299,1999,292.0
153,2010,0.0
50,1976,22.0
162,2006,0.0
299,1997,183.0
299,1998,205.0
299,2000,230.0
299,2001,186.0
98,2008,0.0
169,1992,0.0
107,2006,0.0
138,2005,0.0
153,2008,0.0
136,2015,5.0
84,1999,0.0
131,1991,0.0
102,2014,3.0
102,2005,0.0
102,2004,0.0
103,1989,100.0
103,1990,150.0
104,1992,0.0
104,1994,0.0
104,1999,0.0
104,2002,0.0
169,1996,0.0
84,1996,0.0
84,1993,0.0
131,1992,0.0
109,2005,0.0
108,2008,0.0
108,2012,0.0
114,2014,3.0
120,2014,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
124,2016,60.0
75,2003,0.0
75,2002,0.0
108,2006,0.0
169,1997,0.0
179,2001,0.0
169,1999,0.0
23,2015,23.0
211,2005,0.0
211,2010,0.0
169,1998,0.0
154,2002,1.0
16,2014,7.0
219,2007,0.0
52,2011,0.0
220,1994,0.0
10,2011,0.0
223,2006,0.0
210,1997,0.0
223,2010,0.0
3,2013,0.0
3,2011,0.0
3,2009,0.0
3,2003,0.0
2,2007,0.0
2,2006,0.0
2,2005,0.0
2,2004,0.0
2,2003,0.0
2,2002,0.0
155,2009,0.0
223,2012,0.0
210,1995,0.0
216,2011,0.0
154,2003,0.0
276,2014,0.0
46,2005,0.0
174,2004,0.0
48,2003,0.0
174,1992,0.0
117,1996,0.0
117,1997,0.0
173,2003,0.0
117,1994,0.0
173,1998,0.0
173,1999,0.0
117,2002,0.0
117,2007,0.0
183,2007,0.0
173,1996,0.0
27,2007,0.0
173,1997,0.0
299,2006,21.0
237,2014,4880.0
237,2015,166.0
102,2016,3.0
81,2015,0.0
237,2016,854.0
81,2014,3.0
233,2008,5.0
28,2014,2704.0
159,2015,8.0
59,2016,620.0
59,2015,500.0
59,2014,416.0
133,2015,2.0
133,2014,123.0
233,2006,16.0
233,2007,8.0
159,2016,9.0
124,2015,113.0
121,2015,1.0
159,2014,4.0
220,2011,0.0
220,2012,0.0
120,2016,50.0
120,2015,19.0
114,2016,2.0
124,2014,30.0
220,2013,0.0
