geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_value_us_mki
114,1999,617.9229
114,2000,522.88122
114,2001,514.27682
114,2002,540.11573
114,2003,627.1343
114,2004,683.18658
114,2005,811.90038
114,2007,1238.07359
108,2013,5881.97543
118,2002,259.38237
118,2004,276.24703
113,2014,152.52546
120,1999,48.14605
119,2000,358.63283
119,2001,358.51119
119,2002,410.20569
119,2003,384.75744
119,2004,473.73248
119,2005,507.16882
119,2006,573.58438
119,2007,745.2196
119,2008,845.41116
119,2009,725.86704
119,2010,698.69032
119,2011,691.80647
119,2012,680.06367
119,2013,780.06631
119,2014,791.66202
113,2012,166.59689
118,2003,268.446
113,2011,162.05218
113,2009,123.14019
118,2005,254.10959
118,2006,266.35539
118,2007,295.55199
118,2008,321.65504
118,2009,378.71968
118,2010,451.03638
118,2011,494.42178
118,2012,523.97774
118,2013,553.89932
118,2014,576.65032
113,2002,69.7877
113,2003,40.28054
113,2004,42.60967
113,2005,45.2511
113,2006,76.49086
113,2007,86.50251
113,2008,118.7245
113,2010,115.62897
126,1995,353.42861
108,2012,4631.39388
108,2010,3551.66883
109,1990,314.70659
109,1991,269.40935
109,1992,258.4046
109,1993,317.75634
109,1994,322.47783
109,1995,359.09476
109,1996,405.29927
110,1990,69655.19174
110,1991,79958.32208
110,1992,90899.54955
110,1993,103944.5275
110,1994,118369.2412
110,1995,128749.5076
110,1996,111941.4052
110,1997,101943.7623
110,1998,96987.17405
110,1999,116120.9858
106,2015,28058.33589
110,2000,122268.6749
106,2014,32864.53476
106,2012,30620.01275
106,1995,21569.1499
106,1996,24044.64424
106,1997,22747.91107
106,1998,23344.86864
106,1999,21878.48204
106,2000,19842.45759
106,2001,19492.10298
106,2002,21913.7391
106,2003,26357.67432
106,2004,29732.08421
106,2005,29089.27772
106,2006,29304.01884
106,2007,33294.48598
106,2008,35887.76557
106,2009,33810.98078
106,2010,32846.53441
106,2011,33955.184
106,2013,32111.32598
108,2011,4201.23802
110,2001,106975.13
110,2003,108277.2943
112,1999,287.46121
112,2000,324.71086
112,2001,319.76781
112,2002,362.56708
112,2003,384.55571
112,2004,434.76728
112,2005,453.2158
112,2006,585.43018
112,2007,706.3472
112,2008,839.45058
112,2010,1236.53521
112,2011,1378.67606
112,2012,1496.71831
112,2013,1793
112,2014,1777.78873
112,2015,1793.12676
108,2009,2770.43386
112,1998,272.21439
110,2002,101137.549
112,1997,231.46685
112,1995,243.22598
110,2004,114548.2224
110,2005,106688.3013
110,2006,99041.42462
110,2007,98260.51603
110,2008,110770.4205
110,2009,120865.1611
110,2010,133990.7841
110,2011,142557.7199
110,2012,144032.45
110,2013,116782.7251
110,2014,109263.7774
110,2015,94540.10998
112,1990,179.95766
112,1991,172.86812
112,1992,154.93845
112,1993,169.7768
112,1994,231.83788
112,1996,238.40621
170,2001,2685.32579
