geo,year,roots_tuber_dry_equiv_import_quantity_cce
153,2012,1633
153,2011,1793
153,2010,1523
153,2009,1467
153,2008,1153
156,1965,1519
153,2007,1183
153,2005,1177
153,2004,1239
153,2003,1094
153,2002,950
153,2001,1050
153,2000,860
153,1999,842
153,1998,1071
153,1997,929
153,1996,318
153,2006,1246
156,1966,1496
156,1967,1626
156,1968,2092
156,1991,6210
156,1990,5693
156,1989,7682
156,1988,6880
156,1987,6024
156,1986,7210
156,1985,6051
156,1984,4790
156,1983,4632
156,1982,6597
156,1981,6520
156,1980,5419
156,1979,4107
156,1978,2906
156,1977,3468
156,1976,2832
156,1975,2194
156,1974,2614
156,1973,2893
156,1972,1970
156,1971,2374
156,1970,2137
156,1969,1493
156,1993,6401
157,1993,2342
157,1994,4914
157,1995,2984
159,1965,327
159,1964,368
159,1963,320
159,1962,209
159,1961,320
158,2013,5132
158,2012,8464
158,2011,4983
158,2010,5403
158,2009,4326
159,1966,184
158,2008,4519
158,2006,3162
158,2005,6597
158,2004,6188
158,2003,6433
158,2002,3865
158,2001,4841
158,2000,11848
158,1999,15565
158,1998,21104
158,1997,17658
158,2007,2050
159,1967,154
159,1968,52
159,1969,0
159,1992,2586
159,1991,511
159,1990,172
159,1989,383
159,1988,558
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,1
159,1974,0
159,1973,0
159,1972,8
159,1971,62
159,1970,0
158,1996,10461
158,1995,3905
158,1994,301
158,1993,0
158,1965,22
158,1964,22
158,1963,275
158,1962,30
158,1961,36
157,2013,3210
157,2012,3038
157,2011,2315
157,2010,2275
157,2009,1656
157,2008,2679
157,2007,2564
157,2006,3142
157,2005,3029
157,2004,3358
157,2003,1745
157,2002,3393
157,2001,3661
157,2000,5032
157,1999,3978
157,1998,2978
157,1997,3517
157,1996,2782
158,1966,42
159,1994,0
158,1967,32
158,1969,14
158,1992,0
158,1991,0
158,1990,3253
158,1989,26
158,1988,1261
158,1987,0
158,1986,0
158,1985,0
158,1984,57
158,1983,101
158,1982,0
158,1981,91
158,1980,49
158,1979,67
158,1978,8
158,1977,0
158,1976,95
158,1975,0
158,1974,493
158,1973,1287
158,1972,14
158,1971,10
158,1970,6
158,1968,25
186,2004,5472
209,1988,1255
197,1961,200
215,1963,1721
215,1962,999
215,1961,1135
229,2013,519015
229,2012,417402
229,2011,376493
229,2010,372019
229,2009,363196
229,2008,462019
229,2007,374495
215,1964,1742
229,2006,376651
229,2004,355238
229,2003,325549
229,2002,313874
229,2001,338601
229,2000,319160
229,1999,312016
229,1998,315055
229,1997,251485
229,1996,269856
229,1995,276528
229,2005,391736
215,1965,1560
215,1966,1077
215,1967,381
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,3
215,1978,3
215,1977,0
215,1976,0
215,1975,2
215,1974,86
215,1973,109
215,1972,204
215,1971,28
215,1970,98
215,1969,72
215,1968,50
229,1994,301486
215,1991,0
229,1993,306248
229,1991,315210
229,1963,158985
229,1962,161798
229,1961,116904
225,2013,53634
225,2012,35054
225,2011,42957
225,2010,34882
225,2009,42816
225,2008,67155
225,2007,53507
229,1964,91352
225,2006,52092
225,2004,23481
225,2003,30088
225,2002,29508
225,2001,15368
225,2000,14654
225,1999,11960
225,1998,9477
225,1997,7603
225,1996,18956
225,1995,15309
225,2005,9321
229,1965,180265
229,1966,168962
229,1967,188594
229,1990,270284
229,1989,291439
229,1988,283287
229,1987,330383
229,1986,287531
229,1985,278184
229,1984,341524
229,1983,512936
229,1982,1018046
229,1981,591548
229,1980,253911
229,1979,295521
229,1978,308803
229,1977,227153
229,1976,327369
229,1975,205437
229,1974,294163
229,1973,222702
229,1972,270087
229,1971,205087
229,1970,233980
229,1969,227204
229,1968,211379
229,1992,293335
225,1994,13520
215,1992,0
215,1994,0
234,1963,7085
234,1962,10703
234,1961,8057
231,2013,923714
231,2012,921089
231,2011,803726
231,2010,761842
231,2009,750286
231,2008,745884
231,2007,725147
234,1964,8835
231,2006,704958
231,2004,724752
231,2003,699683
231,2002,628376
231,2001,538487
231,2000,531042
231,1999,494362
231,1998,453061
231,1997,383523
231,1996,339291
231,1995,277999
231,2005,712916
234,1965,2928
234,1966,1817
234,1967,3827
234,1990,5662
234,1989,2766
234,1988,2228
234,1987,3569
234,1986,4860
234,1985,2241
234,1984,4301
234,1983,2709
234,1982,2077
234,1981,4858
234,1980,4224
234,1979,5450
234,1978,1192
234,1977,2959
234,1976,3428
234,1975,3815
234,1974,4708
234,1973,8122
234,1972,2614
234,1971,2612
234,1970,4969
234,1969,7191
234,1968,2291
231,1994,246323
215,1993,0
231,1993,268150
231,1991,309065
231,1963,165119
231,1962,117745
231,1961,179679
215,2013,2293
215,2012,2136
215,2011,1251
215,2010,699
215,2009,5138
215,2008,1481
215,2007,223
231,1964,186488
215,2006,188
215,2004,110
215,2003,62
215,2002,1671
215,2001,7591
215,2000,70
215,1999,71
215,1998,210
215,1997,56
215,1996,17
215,1995,13
215,2005,89
231,1965,235610
231,1966,207691
231,1967,174150
231,1990,397364
231,1989,356209
231,1988,206076
231,1987,147935
231,1986,131147
231,1985,149383
231,1984,108644
231,1983,91322
231,1982,118133
231,1981,118354
231,1980,72200
231,1979,73779
231,1978,81475
231,1977,63928
231,1976,73835
231,1975,69536
231,1974,120597
231,1973,88534
231,1972,92415
231,1971,110364
231,1970,125746
231,1969,121272
231,1968,113930
231,1992,379132
225,1993,12467
225,1992,11075
225,1991,10390
223,2006,15947
223,2005,16066
223,2004,12421
223,2003,12465
223,2002,17148
223,2001,11603
223,2000,155606
223,1999,9873
223,1998,41004
223,1997,104987
223,2007,18096
223,1996,19454
223,1994,2884
223,1993,412467
223,1992,234726
223,1991,174606
223,1990,215327
223,1989,63473
223,1988,1948
223,1987,1431
223,1986,1912
223,1985,3253
223,1995,3838
223,2008,18980
223,2009,18086
223,2010,20709
213,2011,1712
213,2010,12732
213,2009,2529
213,2008,112
213,2007,458
213,2006,5639
213,2005,1977
213,2004,0
213,2003,400
213,2002,32
213,2001,12
213,2000,180
213,1999,2860
213,1998,1820
213,1997,2000
213,1996,3194
213,1995,4323
213,1994,25000
213,1993,12360
213,1992,22000
223,2013,25733
223,2012,22307
223,2011,20955
223,1984,75
213,2012,1720
223,1983,7
223,1981,0
222,2006,6090
222,2005,7342
222,2004,9434
222,2003,7464
222,2002,9446
222,2001,7637
222,2000,7013
222,1999,4266
222,1998,9918
222,1997,5488
222,2007,20653
222,1996,6392
222,1994,7844
222,1993,10766
222,1992,3672
222,1991,6439
222,1990,5275
222,1989,5858
222,1988,9853
222,1987,2974
222,1986,2878
222,1985,4593
222,1995,13284
222,2008,4141
222,2009,15315
222,2010,4920
223,1980,11
223,1979,29
223,1978,0
223,1977,35
223,1976,12
223,1975,49
223,1974,34
223,1973,81
223,1972,123
223,1971,0
223,1970,1
223,1969,4
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
141,1999,2024
223,1962,0
223,1961,0
222,2013,7670
222,2012,8362
222,2011,7344
223,1982,0
213,2013,1720
226,1961,351
226,1962,331
225,1963,0
225,1962,0
225,1961,0
230,2013,12011
230,2012,12558
230,2011,19347
230,2010,16362
230,2009,17592
230,2008,16248
230,2007,13033
225,1964,0
230,2006,18456
230,2004,7310
230,2003,7693
230,2002,5379
230,2001,2204
230,2000,2219
230,1999,1001
230,1998,1673
230,1997,999
230,1996,9146
230,1995,7670
230,2005,18153
225,1965,0
225,1966,20
225,1967,69
225,1990,9500
225,1989,10164
225,1988,9786
225,1987,9424
225,1986,8799
225,1985,9061
225,1984,8459
225,1983,7438
225,1982,6787
225,1981,6121
225,1980,5282
225,1979,5229
225,1978,5141
225,1977,2984
225,1976,2658
225,1975,2767
225,1974,1606
225,1973,881
225,1972,197
225,1971,134
225,1970,180
225,1969,170
225,1968,41
230,1994,1567
230,1993,600
230,1992,8000
226,2013,2339
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,8
226,1975,85
226,1974,316
226,1973,373
226,1972,480
226,1971,527
226,1970,202
226,1969,629
226,1968,676
226,1967,1242
226,1966,1199
226,1965,779
226,1964,399
226,1963,634
226,1986,0
234,1991,3222
226,1987,0
226,1989,0
226,2012,10491
226,2011,1592
226,2010,100
226,2009,20388
226,2008,1764
226,2007,56
226,2006,24
226,2005,31
226,2004,38
226,2003,19
226,2002,99
226,2001,17
226,2000,600
226,1999,8
226,1998,11
226,1997,7
226,1996,0
226,1995,34
226,1994,29
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1988,0
222,1984,7493
234,1992,3443
234,1994,11135
248,1964,4007
248,1963,1533
248,1962,5824
248,1961,192
249,2013,4336
249,2012,3841
249,2011,3445
249,2010,1002
249,2009,3907
249,2008,1564
248,1965,6714
249,2007,1374
249,2005,841
249,2004,439
249,2003,166
249,2002,13
249,2001,36
249,2000,26
249,1999,22
249,1998,574
249,1997,10
249,1996,4
249,2006,866
248,1966,5294
248,1967,1950
248,1968,2178
248,1991,7122
248,1990,27328
248,1989,86331
248,1988,46760
248,1987,5394
248,1986,11963
248,1985,12267
248,1984,5835
248,1983,7312
248,1982,4986
248,1981,3710
248,1980,8283
248,1979,6873
248,1978,5057
248,1977,2737
248,1976,10823
248,1975,1915
248,1974,3182
248,1973,4957
248,1972,1059
248,1971,607
248,1970,586
248,1969,1166
249,1995,600
251,1961,400
249,1994,600
249,1992,1400
249,1964,1584
249,1963,1270
249,1962,1114
249,1961,1198
237,2013,16960
237,2012,16920
237,2011,17918
237,2010,10577
237,2009,14071
237,2008,14499
249,1965,1496
237,2007,12970
237,2005,11407
237,2004,7767
237,2003,6919
237,2002,4183
237,2001,1000
237,2000,2037
237,1999,3200
237,1998,2200
237,1997,2200
237,1996,1620
237,2006,13406
249,1966,1296
249,1967,997
249,1968,496
249,1991,600
249,1990,600
249,1989,600
249,1988,1480
249,1987,1480
249,1986,1600
249,1985,3180
249,1984,1700
249,1983,360
249,1982,605
249,1981,602
249,1980,1038
249,1979,420
249,1978,280
249,1977,0
249,1976,3
249,1975,12
249,1974,41
249,1973,14
249,1972,34
249,1971,11
249,1970,52
249,1969,171
249,1993,600
237,1995,840
251,1962,400
251,1964,468
181,1986,0
181,1985,24
181,1984,11
181,1983,0
181,1982,0
181,1981,17
181,1980,25
181,1979,0
181,1978,0
181,1977,0
181,1987,0
181,1976,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,32
181,1975,0
181,1988,0
181,1989,0
181,1990,80
181,2013,1139
181,2012,926
181,2011,1245
181,2010,2203
181,2009,1270
181,2008,312
181,2007,253
181,2006,124
181,2005,154
181,2004,333
181,2003,206
181,2002,68
181,2001,132
181,2000,207
181,1999,833
181,1998,413
181,1997,269
181,1996,5075
181,1995,224
181,1994,136
181,1993,67
181,1992,15
181,1991,53
181,1964,82
251,1963,334
181,1963,0
181,1961,0
251,1986,12
251,1985,8
251,1984,10
251,1983,0
251,1982,64
251,1981,54
251,1980,170
251,1979,127
251,1978,265
251,1977,461
251,1987,27
251,1976,24
251,1974,63
251,1973,33
251,1972,212
251,1971,417
251,1970,766
251,1969,791
251,1968,1034
251,1967,813
251,1966,681
251,1965,484
251,1975,16
251,1988,8
251,1989,0
251,1990,203
251,2013,1844
251,2012,1411
251,2011,956
251,2010,1121
251,2009,1083
251,2008,1050
251,2007,778
251,2006,1990
251,2005,2500
251,2004,1051
251,2003,1077
251,2002,1439
251,2001,1118
251,2000,439
251,1999,674
251,1998,1038
251,1997,322
251,1996,530
251,1995,455
251,1994,589
251,1993,96
251,1992,68
251,1991,17
181,1962,0
237,1994,200
237,1993,0
237,1992,0
155,1963,0
155,1962,0
155,1961,0
235,2013,9640
235,2012,7777
235,2011,3974
235,2010,5760
235,2009,5333
235,2008,3615
235,2007,4585
155,1964,0
235,2006,3621
235,2004,1052
235,2003,968
235,2002,780
235,2001,1787
235,2000,1854
235,1999,36000
235,1998,43000
235,1997,43000
235,1996,33000
235,1995,1580
235,2005,1865
155,1965,0
155,1966,0
155,1967,0
155,1990,37
155,1989,26
155,1988,41
155,1987,32
155,1986,39
155,1985,49
155,1984,49
155,1983,50
155,1982,37
155,1981,40
155,1980,71
155,1979,64
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,16320
155,1991,82
235,1993,52000
228,1991,275972
228,1963,42167
228,1962,30667
228,1961,40667
234,2013,13870
234,2012,12701
234,2011,13954
234,2010,12817
234,2009,11796
234,2008,11224
234,2007,9221
228,1964,38333
234,2006,7437
234,2004,6185
234,2003,5318
234,2002,7469
234,2001,8172
234,2000,13830
234,1999,6750
234,1998,7502
234,1997,8520
234,1996,7899
234,1995,4888
234,2005,6892
228,1965,46667
228,1966,40667
228,1967,22833
228,1990,1113380
228,1989,1048931
228,1988,879396
228,1987,78512
228,1986,486961
228,1985,344618
228,1984,142325
228,1983,201397
228,1982,206962
228,1981,206805
228,1980,46518
228,1979,116797
228,1978,62473
228,1977,124448
228,1976,27808
228,1975,52058
228,1974,41245
228,1973,70833
228,1972,227167
228,1971,11667
228,1970,18833
228,1969,27833
228,1968,23667
235,1992,58000
155,1992,835
155,1993,828
155,1994,1273
237,1964,82
237,1963,46
237,1962,124
237,1961,392
236,2013,11413
236,2012,18694
236,2011,22569
236,2010,17408
236,2009,18372
236,2008,20121
237,1965,0
236,2007,21877
236,2005,15974
236,2004,17621
236,2003,15382
236,2002,22918
236,2001,27461
236,2000,30346
236,1999,26841
236,1998,24532
236,1997,15523
236,1996,14412
236,2006,20889
237,1966,0
237,1967,0
237,1968,0
237,1991,0
237,1990,1200
237,1989,2000
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
236,1995,31120
236,1994,22329
236,1993,66065
236,1992,54425
236,1964,1843
236,1963,2050
236,1962,2105
236,1961,4565
155,2013,2037
155,2012,1900
155,2011,1906
155,2010,1763
155,2009,1663
155,2008,1830
155,2007,1597
155,2006,1551
155,2005,1446
155,2004,1345
155,2003,1315
155,2002,1290
155,2001,1234
155,2000,1260
155,1999,1240
155,1998,1248
155,1997,1240
155,1996,1159
155,1995,1266
236,1965,3278
234,1993,11926
236,1966,2636
236,1968,2591
236,1991,39516
236,1990,6425
236,1989,2142
236,1988,7040
236,1987,6478
236,1986,4499
236,1985,3934
236,1984,5726
236,1983,5350
236,1982,6751
236,1981,3723
236,1980,7079
236,1979,7434
236,1978,7483
236,1977,6470
236,1976,3802
236,1975,3351
236,1974,858
236,1973,1293
236,1972,2814
236,1971,3077
236,1970,3970
236,1969,4416
236,1967,4100
222,1983,4868
222,1982,2155
222,1981,4916
38,1994,4196
38,1993,2205
38,1992,4409
38,1991,1639
38,1990,2095
38,1989,5940
38,1988,5624
38,1987,3653
38,1986,2935
38,1985,1975
38,1995,8175
38,1984,1557
38,1982,677
38,1981,860
38,1980,3067
38,1979,2280
38,1978,1112
38,1977,74
38,1976,179
38,1975,846
38,1974,3075
38,1973,1111
38,1983,1118
38,1996,16029
38,1997,28337
38,1998,32598
206,1966,92
206,1965,162
206,1964,322
206,1963,426
206,1962,172
206,1961,182
276,2013,1877
276,2012,1877
38,2013,33241
38,2012,29918
38,2011,32699
38,2010,34239
38,2009,28965
38,2008,27759
38,2007,25844
38,2006,20741
38,2005,16503
38,2004,15945
38,2003,17207
38,2002,15905
38,2001,22063
38,2000,30225
38,1999,31436
38,1972,2250
206,1967,45
38,1971,2927
38,1969,1968
203,1994,1375908
203,1993,1332036
203,1992,1135701
203,1991,1117890
203,1990,834975
203,1989,782034
203,1988,621823
203,1987,723933
203,1986,213024
203,1985,13934
203,1995,795084
203,1984,28248
203,1982,18834
203,1981,16073
203,1980,24440
203,1979,25582
203,1978,25707
203,1977,13081
203,1976,14614
203,1975,32903
203,1974,29259
203,1973,33649
203,1983,26865
203,1996,853687
203,1997,994133
203,1998,980793
38,1968,3460
38,1967,5763
38,1966,14376
38,1965,13466
38,1964,17949
38,1963,15964
38,1962,13052
38,1961,13881
203,2013,332173
203,2012,360970
203,2011,323763
203,2010,361175
203,2009,350544
203,2008,585468
203,2007,707618
203,2006,476730
203,2005,541457
203,2004,1059284
203,2003,975438
203,2002,787759
203,2001,1084600
203,2000,1445915
203,1999,1254404
38,1970,1827
203,1972,44227
206,1968,48
206,1970,17
207,1994,3500
207,1993,3000
207,1992,1922
207,1991,724
207,1990,693
207,1989,649
207,1988,652
207,1987,309
207,1986,1176
207,1985,739
207,1995,802
207,1984,1264
207,1982,960
207,1981,940
207,1980,820
207,1979,760
207,1978,662
207,1977,498
207,1976,121
207,1975,430
207,1974,583
207,1973,499
207,1983,1200
207,1996,1286
207,1997,1444
207,1998,1412
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,2838
207,2012,2976
207,2011,2625
207,2010,2409
207,2009,2212
207,2008,2132
207,2007,1841
207,2006,2087
207,2005,2070
207,2004,1607
207,2003,1784
207,2002,1548
207,2001,1418
207,2000,1719
207,1999,805
207,1972,657
206,1969,201
207,1971,623
207,1969,597
206,1992,24
206,1991,400
206,1990,540
206,1989,400
206,1988,400
206,1987,800
206,1986,420
206,1985,260
206,1984,360
206,1983,260
206,1993,34
206,1982,250
206,1980,253
206,1979,0
206,1978,0
206,1977,1
206,1976,0
206,1975,139
206,1974,10
206,1973,12
206,1972,0
206,1971,248
206,1981,240
206,1994,14
206,1995,14
206,1996,68
207,1968,619
207,1967,540
207,1966,471
207,1965,473
207,1964,510
207,1963,430
207,1962,399
207,1961,442
206,2011,3426
206,2010,2934
206,2009,2555
206,2008,1530
206,2007,1437
206,2006,2027
206,2005,709
206,2004,463
206,2003,267
206,2002,452
206,2001,198
206,2000,236
206,1999,101
206,1998,102
206,1997,95
207,1970,573
203,1971,25135
203,1970,24707
203,1969,38466
198,1993,9556
198,1992,6481
199,2013,18056
199,2012,16525
199,2011,20863
199,2010,24075
199,2009,16829
199,2008,18655
199,2007,17218
199,2006,20679
198,1994,10820
199,2005,18920
199,2003,14137
199,2002,13189
199,2001,8833
199,2000,17246
199,1999,14474
199,1998,9235
199,1997,5396
199,1996,13851
199,1995,18145
199,1994,11208
199,2004,15690
198,1995,11848
198,1996,4717
198,1997,6436
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,11710
198,2012,11223
198,2011,12865
198,2010,10911
198,2009,11873
198,2008,11113
198,2007,11991
198,2006,12269
198,2005,8282
198,2004,8973
198,2003,6636
198,2002,6055
198,2001,5424
198,2000,9109
198,1999,4553
198,1998,8045
199,1993,7767
25,1968,0
197,2013,537
197,2011,450
197,1983,152
197,1982,190
197,1981,200
197,1980,864
197,1979,170
197,1978,240
197,1977,131
197,1976,92
197,1975,160
197,1974,226
197,1984,122
197,1973,915
197,1971,254
197,1970,199
197,1969,228
197,1968,219
197,1967,184
197,1966,162
197,1965,184
197,1964,202
197,1963,186
197,1962,180
197,1972,580
197,1985,195
197,1986,147
197,1987,140
197,2010,465
197,2009,346
197,2008,544
197,2007,225
197,2006,222
197,2005,199
197,2004,263
197,2003,277
197,2002,497
197,2001,255
197,2000,134
197,1999,100
197,1998,85
197,1997,68
197,1996,108
197,1995,170
197,1994,200
197,1993,240
197,1992,190
197,1991,156
197,1990,150
197,1989,160
197,1988,200
197,2012,568
25,1969,0
25,1970,20
25,1971,16
202,1994,22758
202,1993,19131
202,1992,41946
202,1991,13962
202,1990,9405
202,1989,14299
202,1988,13163
202,1987,7585
202,1986,2032
202,1985,1306
202,1995,24430
202,1984,1818
202,1982,1428
202,1981,1683
202,1980,1721
202,1979,2446
202,1978,1984
202,1977,1728
202,1976,1636
202,1975,1855
202,1974,2361
202,1973,2363
202,1983,2305
202,1996,23899
202,1997,29215
202,1998,21956
203,1968,22612
203,1967,49013
203,1966,60452
203,1965,86922
203,1964,25734
203,1963,34562
203,1962,22507
203,1961,15202
202,2013,38170
202,2012,42220
202,2011,30312
202,2010,49116
202,2009,42987
202,2008,41821
202,2007,45917
202,2006,44973
202,2005,39248
202,2004,35917
202,2003,39383
202,2002,35078
202,2001,32616
202,2000,24586
202,1999,26017
202,1972,2542
202,1971,2408
202,1970,3543
202,1969,2879
25,1994,24
25,1993,10
25,1992,6
25,1991,12
25,1990,7
25,1989,7
25,1988,17
25,1987,33
25,1986,22
25,1985,18
25,1984,21
25,1983,20
25,1982,19
25,1981,19
25,1980,13
25,1979,15
25,1978,17
25,1977,15
25,1976,14
25,1975,13
25,1974,22
25,1973,22
25,1972,21
25,1995,7
209,1969,0
25,1996,14
25,1998,14
202,1968,3239
202,1967,2726
202,1966,3006
202,1965,2834
202,1964,2926
202,1963,1528
202,1962,1360
202,1961,1452
25,2013,53
25,2012,34
25,2011,57
25,2010,22
25,2009,26
25,2008,12
25,2007,13
25,2006,11
25,2005,53
25,2004,59
25,2003,13
25,2002,52
25,2001,3
25,2000,4
25,1999,12
25,1997,10
209,1970,0
209,1971,0
209,1972,0
176,2005,3
176,2004,15
176,2003,9
176,2002,2
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,2006,14
176,1995,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1994,0
176,2007,8
176,2008,8
176,2009,61
217,1979,107
217,1978,104
217,1977,94
217,1976,42
217,1975,106
217,1974,98
217,1973,92
217,1972,82
217,1971,82
217,1970,88
217,1969,69
217,1968,60
217,1967,58
217,1966,74
217,1965,66
217,1964,64
217,1963,58
217,1962,58
217,1961,52
176,2013,227
176,2012,183
176,2011,188
176,2010,106
176,1983,0
217,1980,182
176,1982,0
176,1980,0
154,2005,1172
154,2004,2666
154,2003,1401
154,2002,2134
154,2001,930
154,2000,1253
154,1999,1191
154,1998,966
154,1997,4444
154,1996,1765
154,2006,1312
154,1995,4841
154,1993,825
154,1992,92
216,2013,427420
216,2012,707687
216,2011,292974
216,2010,159124
216,2009,299525
216,2008,105504
216,2007,36327
216,2006,46240
154,1994,4136
154,2007,1700
154,2008,2026
154,2009,2356
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1973,0
176,1972,0
176,1971,17
176,1970,0
176,1969,9
176,1968,23
176,1967,0
176,1966,17
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,3967
154,2012,3347
154,2011,3102
154,2010,2068
176,1981,0
217,1981,219
217,1982,188
217,1983,190
220,2006,9038
220,2005,8221
220,2004,9208
220,2003,9146
220,2002,8221
220,2001,9610
220,2000,6908
220,1999,7341
220,1998,9020
220,1997,6241
220,2007,9511
220,1996,6303
220,1994,6035
220,1993,4787
220,1992,7386
220,1991,6970
220,1990,5164
220,1989,5950
220,1988,10649
220,1987,10668
220,1986,21490
220,1985,12934
220,1995,7898
220,2008,11563
220,2009,11713
220,2010,10391
222,1980,2524
222,1979,3609
222,1978,5730
222,1977,5261
222,1976,1435
222,1975,2386
222,1974,3405
222,1973,2875
222,1972,1849
222,1971,1340
222,1970,1417
222,1969,1856
222,1968,1218
222,1967,922
222,1966,1805
222,1965,1406
222,1964,1260
222,1963,1038
222,1962,2640
222,1961,4482
220,2013,10343
220,2012,13742
220,2011,11768
220,1984,9433
220,1983,9777
220,1982,6405
220,1981,7290
217,2006,749
217,2005,311
217,2004,158
217,2003,503
217,2002,488
217,2001,488
217,2000,322
217,1999,206
217,1998,287
217,1997,333
217,1996,199
217,1995,138
217,1994,56
217,1993,119
217,1992,248
217,1991,165
217,1990,215
217,1989,609
217,1988,274
217,1987,269
217,1986,220
217,1985,127
217,1984,95
217,2007,724
216,2005,55220
217,2008,849
217,2010,1208
220,1980,6142
220,1979,6211
220,1978,4527
220,1977,4096
220,1976,3500
220,1975,2851
220,1974,3509
220,1973,3669
220,1972,3660
220,1971,3529
220,1970,3131
220,1969,3292
220,1968,2884
220,1967,3016
220,1966,3167
220,1965,3226
220,1964,3369
220,1963,3260
220,1962,3248
220,1961,2853
217,2013,916
217,2012,1232
217,2011,1408
217,2009,732
186,2005,2434
216,2004,43256
216,2002,37603
210,1995,60199
210,1994,72944
210,1993,51147
210,1992,57930
210,1991,86173
210,1990,49898
210,1989,51385
210,1988,59386
210,1987,80057
210,1986,41723
210,1996,50303
210,1985,30504
210,1983,53195
210,1982,27134
210,1981,32221
210,1980,30322
210,1979,21843
210,1978,17589
210,1977,20705
210,1976,32087
210,1975,25463
210,1974,42072
210,1984,46078
210,1997,46782
210,1998,49214
210,1999,57142
211,1969,21184
211,1968,2400
211,1967,5549
211,1966,5389
211,1965,6650
211,1964,7617
211,1963,7490
211,1962,10282
211,1961,10202
210,2013,62887
210,2012,65352
210,2011,70930
210,2010,70727
210,2009,64786
210,2008,73495
210,2007,68713
210,2006,62681
210,2005,63982
210,2004,64923
210,2003,69264
210,2002,63383
210,2001,64535
210,2000,52777
210,1973,29613
211,1970,21341
210,1972,17534
210,1970,49421
209,1995,1600
209,1994,1600
209,1993,1600
209,1992,1520
209,1991,1535
209,1990,2151
209,1989,2896
209,1987,0
209,1986,0
209,1985,0
209,1996,1600
209,1984,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1983,0
209,1997,3015
209,1998,5433
209,1999,4809
210,1969,18891
210,1968,20827
210,1967,8135
210,1966,12559
210,1965,5211
210,1964,3600
210,1963,15241
210,1962,20998
210,1961,9025
209,2013,2958
209,2012,3904
209,2011,3844
209,2010,3584
209,2009,3724
209,2008,3504
209,2007,3042
209,2006,3508
209,2005,2547
209,2004,3537
209,2003,3911
209,2002,3638
209,2001,5960
209,2000,8309
210,1971,11110
211,1971,17652
211,1972,18118
211,1973,25132
216,1974,135
216,1973,519
216,1972,969
216,1971,613
216,1970,151
216,1969,626
216,1968,88
216,1967,184
216,1966,164
216,1965,59
216,1975,40
216,1964,20
216,1962,31
216,1961,0
208,2013,9056
208,2012,7156
208,2011,3056
208,2010,5140
208,2009,5500
208,2008,9921
208,2007,5180
208,2006,2300
216,1963,13
216,1976,109
216,1977,55
216,1978,50
216,2001,38179
216,2000,38926
216,1999,28903
216,1998,26268
216,1997,25348
216,1996,22890
216,1995,22191
216,1994,17381
216,1993,16452
216,1992,15453
216,1991,11804
216,1990,10274
216,1989,9798
216,1988,12319
216,1987,200
216,1986,38
216,1985,148
216,1984,73
216,1983,709
216,1982,157
216,1981,188
216,1980,32
216,1979,58
208,2005,134
208,2004,120
208,2003,646
208,2002,836
211,1996,40619
211,1995,47609
211,1994,48185
211,1993,43029
211,1992,35290
211,1991,41168
211,1990,38898
211,1989,46958
211,1988,33650
211,1987,43913
211,1986,38195
211,1985,32815
211,1984,33561
211,1983,35622
211,1982,33602
211,1981,26912
211,1980,31483
211,1979,23755
211,1978,35885
211,1977,72648
211,1976,23308
211,1975,15037
211,1974,23025
211,1997,45862
216,2003,47625
211,1998,44343
211,2000,49874
208,2001,900
208,2000,18
208,1999,836
208,1998,0
208,1997,8000
208,1996,10400
208,1995,15000
208,1994,12000
208,1993,9600
