geo,year,animals_live_non_food_import_value_tle
50,1992,262.0
50,1991,78.0
50,1990,17.0
50,1989,16.0
50,1984,0.0
19,1999,18.0
19,1998,4.0
19,1997,1.0
19,1996,48.0
19,1995,1.0
19,1994,9.0
50,1985,0.0
19,1993,21.0
19,1992,9.0
19,1982,0.0
19,1991,7.0
19,1989,0.0
19,1988,46.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
50,1986,0.0
50,1987,0.0
50,1988,63.0
19,1990,0.0
50,1982,0.0
19,1981,0.0
19,1979,0.0
19,1961,0.0
18,1997,0.0
18,1993,0.0
23,2013,8.0
23,2012,0.0
23,2011,1.0
23,2010,0.0
23,1994,4.0
23,1992,1.0
167,2010,2555.0
167,2011,4331.0
167,2012,1906.0
167,2013,2076.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1978,0.0
19,1977,0.0
167,2001,0.0
167,2002,2168.0
167,2003,3176.0
167,2004,2211.0
167,2005,2514.0
167,2006,2264.0
167,2007,2706.0
167,2008,3234.0
19,1980,0.0
167,2009,3101.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1976,0.0
32,2012,3.0
33,1961,0.0
33,1962,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
47,2001,0.0
47,2002,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
48,1961,0.0
48,1962,0.0
41,1985,0.0
48,1963,0.0
41,1986,0.0
41,1988,7739.0
41,2013,42840.0
41,2012,25653.0
41,2011,16549.0
41,2009,22200.0
41,2008,15890.0
41,2007,19402.0
41,2006,15969.0
41,2005,7506.0
41,2004,7437.0
41,2003,14416.0
41,2002,10822.0
41,2001,9022.0
41,2000,14925.0
41,1999,19161.0
41,1995,18188.0
41,1994,11285.0
41,1993,5301.0
41,1992,1595.0
41,1991,1113.0
41,1990,1479.0
41,1989,974.0
41,1987,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
128,1995,628.0
128,1994,845.0
128,1993,1562.0
128,1992,1490.0
128,1991,501.0
128,1990,300.0
128,1989,0.0
128,1988,267.0
128,1987,0.0
128,1986,0.0
128,1985,0.0
128,1984,0.0
128,1983,0.0
128,1982,0.0
128,1981,0.0
128,1980,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
128,1996,636.0
128,1998,794.0
128,1999,1051.0
128,2000,1174.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
214,1961,0.0
48,1977,0.0
48,1978,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
79,2002,17969.0
128,2006,0.0
128,2001,1072.0
41,1967,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
214,1990,391.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
214,1989,402.0
214,1988,1448.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1991,462.0
214,1992,55.0
214,1993,1345.0
214,1994,214.0
214,2002,982.0
214,2003,2086.0
214,2004,90.0
214,2005,2274.0
214,2006,2764.0
214,1999,749.0
214,1998,663.0
214,2009,906.0
214,2010,1266.0
214,2011,1930.0
214,1979,0.0
214,2012,2247.0
214,1997,436.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
214,1996,572.0
214,1995,511.0
214,2013,1964.0
48,1984,0.0
214,1978,0.0
214,1976,0.0
44,1996,26.0
44,1997,25.0
44,1998,365.0
44,1999,23.0
44,2000,9.0
44,2001,119.0
44,2002,229.0
44,2003,54.0
44,2004,65.0
44,2005,62.0
44,2006,57.0
44,2007,101.0
44,2008,670.0
44,2009,216.0
44,2010,593.0
44,2011,227.0
44,2012,140.0
44,2013,162.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
44,1995,36.0
44,1994,59.0
44,1993,49.0
44,1992,8.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
44,1978,0.0
44,1979,0.0
214,1977,0.0
44,1980,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,90.0
44,1989,22.0
44,1990,0.0
44,1991,71.0
44,1981,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,41712.0
33,2012,40421.0
33,2011,43520.0
33,2010,43595.0
33,2009,35846.0
33,2008,34898.0
33,2007,36259.0
33,2006,26793.0
33,2005,27194.0
33,2004,21551.0
33,2003,19702.0
33,2002,18119.0
48,2005,108.0
48,2006,46.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
48,2002,624.0
48,2003,216.0
48,2004,110.0
40,1990,33.0
40,1989,6.0
40,1988,14.0
40,1987,15.0
40,1986,98.0
40,1985,0.0
40,1984,0.0
48,2007,71.0
40,1983,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1982,0.0
40,1991,47.0
48,2008,110.0
48,2010,137.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
107,1997,26.0
107,1998,2.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
48,2011,194.0
48,2012,247.0
48,2013,510.0
33,2001,15569.0
33,2000,13414.0
33,1999,15002.0
33,1998,15243.0
33,1997,20463.0
33,1996,15873.0
33,1995,11032.0
48,2009,176.0
33,1994,12492.0
33,1992,16200.0
33,1991,13835.0
33,1990,15549.0
33,1989,15154.0
33,1988,7663.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1993,13977.0
58,1961,0.0
48,2001,0.0
40,1992,20.0
96,2007,620.0
96,2006,1016.0
96,2005,961.0
96,2004,623.0
96,2003,683.0
96,2002,704.0
96,2001,1663.0
96,2000,1341.0
96,1999,1964.0
96,1998,1637.0
96,1997,1725.0
96,1996,2534.0
96,1995,6645.0
96,1994,2805.0
96,1993,3355.0
96,1992,3150.0
96,1991,2952.0
96,1990,3172.0
96,1989,2339.0
96,1988,2124.0
96,1987,0.0
96,2008,538.0
96,2009,729.0
96,2010,1488.0
96,2011,1751.0
48,1988,33.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
96,1986,0.0
128,1970,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,1173.0
96,2012,1658.0
128,1969,0.0
48,2000,0.0
96,1985,0.0
48,1992,0.0
40,2012,413.0
40,2011,931.0
40,2010,675.0
40,2009,549.0
40,2008,430.0
40,2007,439.0
40,2006,358.0
40,2005,230.0
40,2004,242.0
40,2003,264.0
40,2002,127.0
40,2001,241.0
40,2000,617.0
40,1999,649.0
40,1998,350.0
40,1997,402.0
40,1996,127.0
40,1995,31.0
40,1994,25.0
40,1993,53.0
48,1999,0.0
40,2013,1037.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
48,1993,57.0
48,1994,99.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1984,0.0
96,1975,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1974,0.0
58,1962,0.0
54,1992,1989.0
58,1964,0.0
70,1995,23.0
70,1996,25.0
70,1997,26.0
13,2003,15.0
13,2002,68.0
13,2001,40.0
70,2001,14.0
70,2002,16.0
70,2003,10.0
70,2004,33.0
70,2005,15.0
70,2006,23.0
13,2000,2.0
70,2007,41.0
70,2008,30.0
70,2009,18.0
70,2010,44.0
70,2011,27.0
70,2012,36.0
70,2013,27.0
12,2013,324.0
70,1994,15.0
70,1993,20.0
70,1992,15.0
70,1991,0.0
13,2004,6.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
12,2012,125.0
70,1979,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,6.0
70,1980,0.0
13,2005,553.0
12,2009,92.0
12,2007,5783.0
11,2009,7282.0
11,2008,6076.0
11,2007,6360.0
11,2006,4459.0
11,2005,4068.0
11,2004,4109.0
11,2003,3753.0
11,2002,2679.0
11,2001,2499.0
11,2000,2299.0
11,1999,2136.0
11,1998,2310.0
11,1997,2125.0
11,1996,2162.0
11,1995,1832.0
11,1994,3245.0
11,1993,2844.0
11,1992,2964.0
11,1991,2273.0
11,1990,2570.0
11,1989,1975.0
11,2010,8162.0
11,2011,10953.0
11,2012,9596.0
11,2013,8216.0
12,2006,3900.0
12,2005,111.0
12,2001,63.0
12,2000,78.0
74,1993,3.0
74,1994,2.0
52,2013,117.0
52,2012,52.0
74,1997,135.0
74,1998,0.0
12,2008,1999.0
74,1999,61.0
74,2001,24.0
74,2002,1.0
74,2003,7.0
74,2004,17.0
74,2005,42.0
74,2006,11.0
52,2011,91.0
52,2010,0.0
52,2009,2.0
52,2006,19.0
74,2000,15.0
11,1988,2252.0
70,1969,0.0
13,2006,11.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2013,4596.0
13,2012,2211.0
13,2011,6382.0
13,2010,7133.0
67,2011,5542.0
67,2012,5921.0
67,2013,6368.0
68,1961,0.0
58,1963,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1991,8.0
16,1990,0.0
16,1989,13.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
16,1982,0.0
68,1970,0.0
16,1981,0.0
16,1979,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1980,0.0
70,1968,0.0
68,1971,0.0
68,1973,0.0
68,2001,41115.0
68,2002,47848.0
68,2003,58145.0
68,2004,61388.0
68,2005,64779.0
68,2006,62502.0
68,2007,74435.0
68,2008,85720.0
68,2009,70682.0
68,2010,68590.0
68,2011,57059.0
68,2012,50849.0
68,2013,51876.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
13,2007,50.0
68,2000,40103.0
68,1999,41504.0
68,1998,39830.0
68,1997,34713.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1972,0.0
68,1984,0.0
68,1986,0.0
68,1987,0.0
68,1988,22691.0
68,1989,22672.0
68,1990,26747.0
68,1991,25061.0
68,1992,23945.0
68,1993,25395.0
13,2009,1011.0
68,1996,35550.0
68,1985,0.0
16,1993,0.0
11,1987,0.0
11,1985,0.0
9,1971,0.0
9,1970,0.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
75,2011,1.0
75,2012,1.0
75,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1997,1192.0
9,1996,399.0
9,1995,362.0
9,1994,571.0
9,1993,367.0
9,1992,919.0
9,1991,186.0
9,1990,48.0
9,1989,86.0
9,1988,49.0
79,1969,0.0
9,1987,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1986,0.0
9,1998,526.0
79,1970,0.0
79,1972,0.0
3,2011,1262.0
3,2010,779.0
3,2009,629.0
3,2008,862.0
3,2007,541.0
3,2006,548.0
3,2005,42.0
3,2004,2.0
3,2003,75.0
3,2002,156.0
3,2001,224.0
3,2000,1.0
79,1992,17692.0
79,1993,15303.0
79,1994,15601.0
79,1995,15991.0
79,1996,14730.0
79,1997,14596.0
79,1998,14769.0
79,1999,13960.0
79,2000,14017.0
3,2012,1402.0
3,2013,801.0
8,2005,8.0
8,2011,12.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1971,0.0
79,1983,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,13387.0
79,1989,15360.0
9,1961,0.0
79,1990,16788.0
8,2013,6.0
79,1991,17283.0
8,2012,3247.0
79,1984,0.0
11,1986,0.0
9,1999,866.0
9,2001,559.0
10,2011,1208.0
10,2010,107.0
10,2009,59.0
10,2008,209.0
10,2007,225.0
10,2006,40.0
10,2005,477.0
10,2004,311.0
10,2003,171.0
10,2002,346.0
10,2001,371.0
10,2000,1037.0
10,1999,387.0
10,1998,250.0
10,1997,18372.0
10,1996,9362.0
10,1995,15843.0
10,1994,4866.0
10,1993,2080.0
10,1992,2265.0
10,1991,11756.0
10,2012,1290.0
10,2013,566.0
11,1961,0.0
11,1962,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
10,1990,6002.0
11,1974,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1973,0.0
9,2000,854.0
10,1989,2327.0
10,1987,0.0
22,1990,244.0
22,1989,150.0
1,2013,1.0
1,2012,48.0
1,2011,8.0
1,2010,122.0
1,2009,9.0
1,2008,0.0
1,2006,4.0
9,2013,105.0
9,2012,391.0
9,2011,256.0
9,2010,214.0
9,2009,339.0
9,2008,652.0
9,2007,692.0
9,2006,657.0
9,2005,406.0
9,2004,296.0
9,2003,345.0
9,2002,262.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1977,0.0
10,1988,574.0
10,1976,0.0
10,1974,0.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1975,0.0
67,2010,5158.0
68,1962,0.0
67,2008,5147.0
57,2006,346.0
57,2005,414.0
57,2004,491.0
57,2003,107.0
57,2002,175.0
57,2001,217.0
14,2013,45.0
14,2012,53.0
14,2011,49.0
14,2010,41.0
57,2007,846.0
14,2009,79.0
14,2007,46.0
14,2006,57.0
14,2005,78.0
14,2004,11.0
14,2003,63.0
14,2002,45.0
14,2001,39.0
14,1999,39.0
60,2003,72.0
60,2004,168.0
14,2008,59.0
57,2008,1119.0
57,2009,247.0
57,2010,730.0
59,2007,144.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
59,2013,98.0
255,2013,28893.0
255,2012,28486.0
255,2011,30446.0
255,2010,27488.0
255,2009,31973.0
255,2008,36605.0
255,2007,32147.0
255,2006,24258.0
255,2005,26828.0
255,2004,30685.0
255,2003,35871.0
255,2002,27619.0
255,2001,25895.0
255,2000,22030.0
57,2013,768.0
57,2012,1592.0
57,2011,906.0
60,2005,120.0
60,2006,120.0
60,2007,113.0
60,2008,70.0
14,1990,31.0
14,1989,24.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,1984,0.0
14,1983,0.0
14,1982,0.0
14,1981,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
238,2007,0.0
238,2008,1588.0
238,2009,5.0
238,2010,2.0
238,2011,1.0
238,2012,1.0
238,2013,1.0
66,1961,0.0
66,1962,0.0
63,2013,193.0
59,2006,3446.0
63,2012,149.0
63,2010,152.0
60,2009,23.0
60,2010,53.0
60,2011,48.0
60,2012,33.0
60,2013,82.0
14,1998,9.0
14,1997,15.0
14,1996,24.0
14,1995,24.0
14,1994,10.0
14,1993,11.0
67,2009,4561.0
14,1991,29.0
63,2000,167.0
63,2001,314.0
63,2002,41.0
63,2003,20.0
63,2004,205.0
63,2005,94.0
63,2006,293.0
63,2007,187.0
63,2008,171.0
63,2009,193.0
63,2011,165.0
59,2005,387.0
59,2004,5.0
59,2003,11.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,1504.0
58,1993,2.0
58,1994,45.0
58,1995,381.0
58,1996,61.0
58,1997,189.0
58,1998,165.0
58,1999,131.0
58,2000,33.0
58,2001,32.0
58,2002,44.0
15,1968,0.0
58,2004,125.0
58,1981,0.0
58,2005,5.0
58,1980,0.0
58,1978,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
15,1978,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
15,1977,0.0
58,1975,0.0
58,1976,0.0
15,1976,0.0
58,1977,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
58,1979,0.0
66,1963,0.0
58,2006,35.0
58,2008,21.0
59,1980,0.0
59,1981,0.0
59,1982,0.0
59,1983,0.0
59,1984,0.0
59,1985,0.0
59,1986,0.0
59,1987,0.0
59,1988,7.0
59,1989,39.0
59,1990,15.0
59,1991,3.0
59,1992,53.0
59,1993,19.0
59,1994,85.0
59,1995,39.0
59,1996,245.0
59,1997,204.0
59,1998,178.0
59,1999,7.0
59,2000,1039.0
59,2001,74.0
59,2002,187.0
59,1979,0.0
58,2007,58.0
59,1978,0.0
59,1976,0.0
58,2009,101.0
58,2010,358.0
58,2011,559.0
58,2012,42.0
58,2013,330.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
59,1977,0.0
66,1964,0.0
14,1992,15.0
214,2000,1313.0
14,1961,0.0
67,2005,2572.0
66,2000,0.0
67,2004,2723.0
67,2003,1999.0
66,2001,0.0
16,2007,18.0
14,1962,0.0
16,2006,5.0
66,2005,27.0
66,2006,1.0
66,2007,5.0
67,2002,1920.0
67,2001,1596.0
67,2000,1472.0
67,1999,1600.0
66,2004,12.0
14,1963,0.0
66,1995,0.0
66,1994,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,2.0
66,1987,0.0
66,1988,0.0
67,1977,0.0
67,2007,4169.0
67,2006,2857.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
67,1998,1541.0
66,1978,0.0
67,1997,1206.0
67,1995,1271.0
67,1966,0.0
67,1967,0.0
67,1983,0.0
67,1968,0.0
67,1969,0.0
67,1982,0.0
67,1970,0.0
67,1965,0.0
67,1981,0.0
67,1980,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1979,0.0
67,1971,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1994,1494.0
66,2008,6.0
66,2009,1.0
16,2005,142.0
67,1993,1277.0
67,1992,1664.0
67,1991,1516.0
66,2011,646.0
66,2012,1.0
67,1990,1868.0
67,1989,1351.0
67,1988,1299.0
67,1987,0.0
67,1986,0.0
67,1985,0.0
67,1984,0.0
67,1961,0.0
67,1996,1444.0
66,1977,0.0
66,1989,0.0
67,1978,0.0
14,1968,0.0
14,1969,0.0
66,1971,0.0
66,1970,0.0
14,1970,0.0
14,1971,0.0
66,1969,0.0
14,1972,0.0
14,1973,0.0
66,1968,0.0
66,1967,0.0
14,1974,0.0
66,1966,0.0
66,1965,0.0
14,1975,0.0
14,1967,0.0
14,1966,0.0
14,1976,0.0
14,1965,0.0
14,1964,0.0
66,1972,0.0
66,1974,0.0
66,1973,0.0
66,1975,0.0
66,1976,0.0
171,2003,1.0
147,2008,12.0
147,2009,12.0
16,2000,0.0
220,2004,0.0
146,2003,0.0
220,2005,0.0
220,2006,0.0
146,2010,0.0
147,2010,12.0
147,2007,12.0
146,2002,0.0
16,1999,0.0
146,1998,0.0
220,2003,0.0
220,2002,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
248,1991,270.0
26,2011,0.0
16,2002,0.0
16,2001,0.0
16,1998,0.0
220,2007,0.0
146,2011,0.0
16,1995,0.0
16,1994,0.0
16,2003,0.0
16,1992,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
195,2009,11.0
16,1996,0.0
16,1997,0.0
35,2005,0.0
220,2001,0.0
220,2012,0.0
220,2011,0.0
220,2010,0.0
220,2009,0.0
220,2008,0.0
195,1994,22.0
195,1996,0.0
195,2006,243.0
146,2012,0.0
195,1999,0.0
35,2006,0.0
143,2006,0.0
26,2012,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2002,0.0
35,2009,0.0
35,2010,0.0
35,2013,0.0
144,2013,4.0
217,2010,0.0
35,2012,0.0
143,2012,0.0
143,2011,0.0
35,2011,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2010,0.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
143,2013,0.0
35,2007,0.0
217,2011,0.0
217,2013,0.0
179,2009,136.0
179,2003,37.0
179,1999,145.0
179,1998,145.0
179,1997,145.0
169,1999,2.0
179,1996,145.0
179,1995,145.0
143,2005,0.0
194,2009,6125.0
217,2012,0.0
226,2003,0.0
8,2007,1.0
169,2003,1.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
115,2009,0.0
115,2008,0.0
147,2005,109.0
8,2008,1.0
35,2008,0.0
179,1989,0.0
190,2013,2.0
32,2001,1.0
52,2007,19.0
190,2002,0.0
38,1997,0.0
38,1996,0.0
225,2009,23667.0
209,2008,59.0
209,2009,59.0
209,2010,59.0
209,2011,59.0
209,2012,59.0
209,2013,59.0
190,2001,0.0
190,1996,0.0
189,2010,2.0
189,2009,2.0
189,2007,0.0
189,2006,0.0
189,2001,2.0
188,2010,0.0
188,2009,1.0
188,2008,1.0
188,2007,1.0
188,2005,0.0
188,2003,0.0
188,2002,0.0
155,2012,14.0
155,2013,14.0
184,2011,0.0
191,1994,0.0
190,2005,13.0
191,1995,0.0
190,2006,13.0
38,1999,0.0
190,2010,13.0
12,2004,63.0
12,2003,63.0
12,2002,63.0
190,2009,13.0
12,2011,58.0
207,1998,10.0
207,2000,5.0
207,2001,5.0
207,2002,5.0
207,2003,5.0
207,2004,5.0
207,2009,133.0
190,2008,13.0
190,2007,13.0
206,2010,2790.0
206,2009,2790.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
206,2003,21.0
38,2013,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2005,0.0
38,2004,0.0
38,2003,0.0
38,2002,0.0
38,1998,0.0
181,1991,32.0
191,1996,0.0
191,1998,0.0
13,2008,50.0
23,2009,0.0
23,2008,0.0
23,2007,0.0
23,2006,0.0
23,2005,0.0
23,2004,0.0
23,2003,0.0
23,2002,0.0
23,2001,0.0
23,2000,0.0
212,2009,317.0
190,2011,13.0
23,1999,0.0
212,2012,18.0
23,1998,0.0
186,1993,0.0
166,2006,0.0
166,2007,0.0
194,1996,220.0
1,2007,4.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
16,2004,0.0
194,1999,394.0
32,2006,0.0
32,2003,0.0
193,2013,0.0
191,1997,0.0
193,2012,0.0
153,1999,9.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
16,2010,0.0
191,2011,2.0
166,1995,42.0
128,2003,0.0
128,2004,0.0
186,1999,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
193,2008,0.0
128,2013,0.0
193,2009,0.0
193,2010,0.0
153,2013,0.0
153,2012,0.0
153,2011,0.0
153,2010,0.0
153,2009,0.0
153,2008,0.0
153,2007,0.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2001,9.0
153,2000,9.0
193,2011,0.0
212,2010,317.0
128,2012,0.0
70,1999,25.0
107,2009,0.0
130,1999,26.0
130,1998,26.0
130,1996,26.0
107,2010,0.0
107,2012,0.0
107,2013,0.0
55,2002,0.0
55,2003,0.0
55,2005,0.0
55,2006,0.0
55,2007,0.0
55,2008,0.0
55,2009,0.0
55,2010,0.0
55,2011,0.0
55,2013,1.0
130,2001,0.0
109,2011,6.0
130,2002,0.0
130,2004,0.0
130,2007,0.0
48,1989,33.0
48,1990,33.0
59,2008,144.0
47,2013,0.0
47,2012,0.0
47,2011,0.0
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
130,2006,0.0
130,2005,0.0
130,2003,0.0
109,2006,3496.0
109,2003,0.0
109,2002,0.0
114,2006,0.0
114,2007,0.0
114,2008,0.0
114,2011,0.0
118,2009,1640.0
114,2012,0.0
114,2013,0.0
59,2012,0.0
48,1995,99.0
118,2004,1042.0
118,2003,1042.0
129,2013,0.0
74,2013,28.0
59,2011,0.0
133,2002,18.0
59,2010,0.0
133,2004,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
109,2000,0.0
109,1999,0.0
74,1995,2.0
74,1996,2.0
91,2009,1.0
109,1998,0.0
109,1997,0.0
74,2009,30.0
107,2008,0.0
109,1996,0.0
