geo,year,animals_live_non_food_import_value_tle
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1962,0.0
48,1961,0.0
47,2002,0.0
47,2001,0.0
44,2015,198.0
48,1975,0.0
44,1996,26.0
44,1994,59.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,1876.0
44,1975,0.0
44,1995,36.0
44,1976,0.0
44,1978,0.0
44,1993,49.0
44,1992,8.0
44,1991,71.0
44,1990,0.0
44,1989,22.0
44,1988,90.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1977,0.0
35,2001,0.0
35,2000,1.0
35,1999,0.0
11,2011,10953.0
11,2010,8162.0
11,2009,7282.0
11,2008,6076.0
11,2007,6360.0
11,2006,4459.0
11,2012,9596.0
11,2005,4068.0
11,2003,3753.0
11,2002,2679.0
11,2001,2499.0
11,2000,2299.0
11,1999,2136.0
11,1998,2310.0
11,2004,4109.0
11,2013,8216.0
11,2014,9159.0
11,2015,7352.0
12,2009,92.0
12,2008,1999.0
12,2007,5783.0
12,2006,3900.0
12,2005,111.0
12,2001,63.0
12,2000,78.0
52,2014,1.0
52,2013,117.0
52,2012,52.0
52,2011,91.0
52,2010,0.0
52,2009,2.0
52,2006,19.0
11,2016,8251.0
11,1997,2125.0
11,1996,2162.0
11,1995,1832.0
11,1994,3245.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1968,0.0
11,1967,0.0
11,1966,0.0
11,1965,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2016,510.0
11,1975,0.0
12,2012,125.0
11,1976,0.0
11,1978,0.0
11,1993,2844.0
11,1992,2964.0
11,1991,2273.0
11,1990,2570.0
11,1989,1975.0
11,1988,2252.0
11,1987,0.0
11,1986,0.0
11,1985,0.0
11,1984,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1977,0.0
12,2013,324.0
12,2014,117.0
12,2015,95.0
14,1961,0.0
16,2015,522.0
16,2007,18.0
16,2006,5.0
16,2005,142.0
16,1993,0.0
16,1991,8.0
16,1990,0.0
16,1989,13.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,0.0
16,1984,0.0
16,1983,0.0
14,1962,0.0
16,1982,0.0
14,1963,0.0
14,1965,0.0
14,1980,0.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1964,0.0
10,2015,496.0
16,1981,0.0
16,1979,0.0
13,2015,5899.0
13,2014,6415.0
13,2013,4596.0
13,2012,2211.0
13,2011,6382.0
13,2010,7133.0
13,2009,1011.0
13,2007,50.0
13,2006,11.0
13,2005,553.0
13,2004,6.0
13,2003,15.0
13,2002,68.0
13,2001,40.0
13,2000,2.0
13,2016,7416.0
16,1980,0.0
16,1961,0.0
16,1963,0.0
16,1978,0.0
16,1977,0.0
16,1976,0.0
16,1975,0.0
16,1974,0.0
16,1973,0.0
16,1972,0.0
16,1971,0.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1962,0.0
14,1981,0.0
10,2014,442.0
10,2012,1290.0
9,1987,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1988,49.0
9,1981,0.0
9,1979,0.0
9,1978,0.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1980,0.0
9,1989,86.0
9,1990,48.0
9,1991,186.0
9,2006,657.0
9,2005,406.0
9,2004,296.0
9,2003,345.0
9,2002,262.0
9,2001,559.0
9,2000,854.0
9,1999,866.0
9,1998,526.0
9,1997,1192.0
9,1996,399.0
9,1995,362.0
9,1994,571.0
9,1993,367.0
9,1992,919.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
4,2015,1.0
3,2013,801.0
3,2012,1402.0
3,2011,1262.0
3,2010,779.0
3,2009,629.0
3,2008,862.0
3,2007,541.0
3,2006,548.0
3,2005,42.0
3,2004,2.0
3,2003,75.0
3,2002,156.0
3,2001,224.0
3,2000,1.0
5,2014,0.0
9,2007,692.0
7,2014,707.0
8,2005,8.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2016,5.0
8,2015,12.0
8,2014,4.0
8,2013,6.0
8,2012,3247.0
8,2011,12.0
7,2015,273.0
9,2008,652.0
9,2009,339.0
9,2010,214.0
10,1992,2265.0
10,1991,11756.0
10,1990,6002.0
10,1989,2327.0
10,1988,574.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1984,0.0
10,1983,0.0
10,1982,0.0
10,1981,0.0
10,1980,0.0
10,1979,0.0
10,1978,0.0
10,1993,2080.0
10,1977,0.0
10,1994,4866.0
10,1996,9362.0
10,2011,1208.0
10,2010,107.0
10,2009,59.0
10,2008,209.0
10,2007,225.0
10,2006,40.0
10,2005,477.0
10,2004,311.0
10,2003,171.0
10,2002,346.0
10,2001,371.0
10,2000,1037.0
10,1999,387.0
10,1998,250.0
10,1997,18372.0
10,1995,15843.0
10,2013,566.0
10,1976,0.0
10,1974,0.0
1,2015,6.0
1,2014,9.0
1,2013,1.0
1,2012,48.0
1,2011,8.0
1,2010,122.0
1,2009,9.0
1,2008,0.0
1,2006,4.0
9,2016,182.0
9,2015,161.0
9,2014,145.0
9,2013,105.0
9,2012,391.0
9,2011,256.0
1,2016,0.0
10,1975,0.0
22,1989,150.0
22,2014,39.0
10,1973,0.0
10,1972,0.0
10,1971,0.0
10,1970,0.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
22,2016,3.0
22,2015,4.0
22,1990,244.0
54,1964,0.0
14,1982,0.0
14,1984,0.0
80,2005,125.0
80,2004,180.0
80,2003,87.0
19,2015,16.0
19,2014,14.0
19,2013,11.0
80,2006,60.0
19,2012,11.0
19,2010,4.0
19,2009,7.0
19,2008,35.0
19,2007,2.0
19,2006,2.0
19,2005,9.0
19,2011,10.0
80,2007,41.0
80,2008,169.0
80,2009,107.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,29.0
20,2015,2013.0
20,2014,4.0
20,2013,28.0
20,2012,59.0
80,2016,10.0
80,2015,8.0
80,2014,16.0
80,2013,22.0
80,2012,12.0
80,2011,24.0
80,2010,98.0
19,2004,5.0
19,2003,44.0
19,2002,38.0
19,2001,1.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
19,1973,0.0
19,1972,0.0
19,1971,0.0
19,1970,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1982,0.0
21,1964,0.0
19,1983,0.0
19,1985,0.0
19,2000,3.0
19,1999,18.0
19,1998,4.0
19,1997,1.0
19,1996,48.0
19,1995,1.0
19,1994,9.0
19,1993,21.0
19,1992,9.0
19,1991,7.0
19,1990,0.0
19,1989,0.0
19,1988,46.0
19,1987,0.0
19,1986,0.0
19,1984,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
26,2014,401.0
26,2013,264.0
26,2003,160.0
26,2002,142.0
21,2016,283.0
21,2015,252.0
21,2014,438.0
21,2013,371.0
21,2012,392.0
21,2011,266.0
21,2010,181.0
21,2009,121.0
21,2008,132.0
21,2007,149.0
21,2006,95.0
26,2015,636.0
21,2005,47.0
27,2006,1511.0
27,2008,588.0
35,1998,0.0
29,2012,13.0
233,2016,0.0
233,2014,1.0
233,2012,3.0
233,2011,1.0
233,2010,1.0
27,2016,148.0
27,2015,933.0
27,2014,1697.0
27,2013,549.0
27,2012,419.0
27,2011,582.0
27,2010,438.0
27,2009,458.0
27,2007,943.0
19,1966,0.0
21,2004,136.0
21,2002,1445.0
21,1982,0.0
21,1981,0.0
21,1980,0.0
21,1979,0.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1983,0.0
21,2003,55.0
21,1984,0.0
21,1986,0.0
21,2001,1485.0
21,2000,1638.0
21,1999,197.0
21,1998,292.0
21,1997,1764.0
21,1996,288.0
21,1995,391.0
21,1994,223.0
21,1993,88.0
21,1992,437.0
21,1991,572.0
21,1990,1344.0
21,1989,728.0
21,1988,86.0
21,1987,0.0
21,1985,0.0
14,1983,0.0
19,1965,0.0
19,1963,0.0
255,2004,30685.0
255,2003,35871.0
255,2002,27619.0
255,2001,25895.0
255,2000,22030.0
57,2016,1016.0
255,2005,26828.0
57,2015,1013.0
57,2013,768.0
57,2012,1592.0
57,2011,906.0
57,2010,730.0
57,2009,247.0
57,2008,1119.0
57,2014,501.0
255,2006,24258.0
255,2007,32147.0
255,2008,36605.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
15,1964,0.0
15,1963,0.0
15,1962,0.0
15,1961,0.0
255,2016,23037.0
255,2015,22520.0
255,2014,29203.0
255,2013,28893.0
255,2012,28486.0
255,2011,30446.0
255,2010,27488.0
255,2009,31973.0
57,2007,846.0
57,2006,346.0
57,2005,414.0
57,2004,491.0
14,1999,39.0
14,1998,9.0
14,1997,15.0
14,1996,24.0
14,1995,24.0
14,1994,10.0
14,1993,11.0
14,1992,15.0
14,1991,29.0
14,1990,31.0
14,1989,24.0
14,1988,0.0
14,1987,0.0
14,1986,0.0
14,1985,0.0
14,2001,39.0
15,1968,0.0
14,2002,45.0
14,2004,11.0
57,2003,107.0
57,2002,175.0
57,2001,217.0
14,2016,49.0
14,2015,76.0
14,2014,76.0
14,2013,45.0
14,2012,53.0
14,2011,49.0
14,2010,41.0
14,2009,79.0
14,2008,59.0
14,2007,46.0
14,2006,57.0
14,2005,78.0
14,2003,63.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
23,1985,0.0
23,1984,0.0
23,1983,0.0
23,1982,0.0
23,1981,0.0
23,1980,0.0
23,1979,0.0
23,1978,0.0
23,1977,0.0
23,1976,0.0
23,1975,0.0
23,1974,0.0
23,1973,0.0
23,1972,0.0
23,1971,0.0
23,1986,0.0
23,1970,0.0
23,1987,0.0
23,1989,0.0
19,1962,0.0
19,1961,0.0
18,1997,0.0
18,1993,0.0
17,2016,2.0
17,2015,5.0
17,2014,7.0
23,2013,8.0
23,2012,0.0
23,2011,1.0
23,2010,0.0
23,1994,4.0
23,1992,1.0
23,1991,0.0
23,1990,0.0
23,1988,0.0
19,1964,0.0
23,1969,0.0
23,1967,0.0
15,1986,0.0
15,1985,0.0
15,1984,0.0
15,1983,0.0
15,1982,0.0
15,1981,0.0
15,1980,0.0
15,1979,0.0
15,1978,0.0
15,1977,0.0
15,1976,0.0
15,1975,0.0
15,1974,0.0
15,1973,0.0
15,1972,0.0
15,1987,0.0
23,1968,0.0
15,1988,5992.0
15,1990,10721.0
23,1966,0.0
23,1965,0.0
23,1964,0.0
23,1963,0.0
23,1962,0.0
23,1961,0.0
15,1999,20878.0
15,1998,16548.0
15,1997,16994.0
15,1996,21058.0
15,1995,15912.0
15,1994,14092.0
15,1993,11604.0
15,1992,11781.0
15,1991,10579.0
15,1989,6881.0
54,1965,0.0
96,1984,0.0
54,1967,0.0
84,1990,868.0
84,1989,1048.0
84,1988,690.0
84,1985,0.0
84,1984,0.0
84,1983,0.0
84,1991,915.0
84,1982,0.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1981,0.0
84,1992,580.0
84,1993,888.0
84,1994,1447.0
84,2009,7934.0
84,2008,12250.0
84,2007,7597.0
84,2006,5690.0
84,2005,5433.0
84,2004,3396.0
84,2003,3464.0
84,2002,1181.0
84,2001,1807.0
84,2000,2418.0
84,1999,3078.0
84,1998,1926.0
84,1997,1972.0
84,1996,1733.0
84,1995,1355.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
81,2003,10.0
79,2016,45250.0
79,2015,45837.0
79,2014,46487.0
79,2013,37705.0
79,2012,34284.0
79,2011,39637.0
79,2010,34499.0
79,2009,28996.0
79,2008,27924.0
79,2007,29805.0
79,2006,24801.0
79,2005,22469.0
79,2004,18512.0
79,2003,21390.0
81,2005,55.0
84,2010,7340.0
81,2007,56.0
81,2009,131.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
81,2016,109.0
81,2013,3999.0
81,2012,4736.0
81,2011,1479.0
81,2010,403.0
81,2008,26.0
79,2002,17969.0
84,2011,6289.0
84,2013,6740.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1962,0.0
95,1968,0.0
54,1966,0.0
91,2015,1.0
91,2014,1.0
91,2013,1.0
91,2012,1.0
91,2011,1.0
91,2010,1.0
91,2016,41.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
91,2008,1.0
91,2007,171.0
91,2006,0.0
91,2005,1.0
89,2002,67.0
89,2001,80.0
89,2000,63.0
89,1999,66.0
89,1998,69.0
89,1997,46.0
89,1996,40.0
89,1995,14.0
89,1994,14.0
89,1993,17.0
86,2006,16.0
86,2002,0.0
84,2016,2730.0
84,2015,2898.0
84,2014,5190.0
89,2003,102.0
84,2012,5686.0
89,2004,137.0
89,2006,199.0
91,2004,0.0
91,2003,100.0
91,2002,12.0
91,2001,5.0
90,2015,0.0
90,2014,1.0
89,2015,207.0
89,2014,212.0
89,2013,171.0
89,2012,131.0
89,2011,548.0
89,2010,413.0
89,2009,255.0
89,2008,226.0
89,2007,226.0
89,2005,221.0
95,1987,0.0
79,2001,16539.0
79,1999,13960.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1976,0.0
70,1969,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1968,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1994,15.0
70,1993,20.0
70,1992,15.0
70,1991,0.0
70,1990,6.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
70,1984,0.0
70,1983,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1961,0.0
68,2016,45669.0
68,2015,42861.0
68,2014,52506.0
68,1992,23945.0
68,1991,25061.0
68,1990,26747.0
68,1989,22672.0
68,1988,22691.0
68,1987,0.0
68,1986,0.0
68,1985,0.0
68,1984,0.0
68,1983,0.0
68,1982,0.0
68,1981,0.0
68,1980,0.0
68,1979,0.0
68,1978,0.0
68,1993,25395.0
70,1995,23.0
68,1996,35550.0
68,1998,39830.0
68,2013,51876.0
68,2012,50849.0
68,2011,57059.0
68,2010,68590.0
68,2009,70682.0
68,2008,85720.0
68,2007,74435.0
68,2006,62502.0
68,2005,64779.0
68,2004,61388.0
68,2003,58145.0
68,2002,47848.0
68,2001,41115.0
68,2000,40103.0
68,1999,41504.0
68,1997,34713.0
79,2000,14017.0
70,1996,25.0
70,2001,14.0
79,1979,0.0
79,1978,0.0
79,1977,0.0
79,1976,0.0
79,1975,0.0
79,1974,0.0
79,1980,0.0
79,1973,0.0
79,1971,0.0
79,1970,0.0
79,1969,0.0
79,1968,0.0
79,1967,0.0
79,1966,0.0
79,1972,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1998,14769.0
79,1997,14596.0
79,1996,14730.0
79,1995,15991.0
79,1994,15601.0
79,1993,15303.0
79,1992,17692.0
79,1991,17283.0
79,1990,16788.0
79,1989,15360.0
79,1988,13387.0
79,1987,0.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
74,1993,3.0
70,2015,67.0
70,2014,26.0
70,2013,27.0
70,2012,36.0
70,2011,27.0
70,2010,44.0
70,2009,18.0
70,2008,30.0
70,2007,41.0
70,2006,23.0
70,2005,15.0
70,2004,33.0
70,2003,10.0
70,2002,16.0
74,1994,2.0
70,1997,26.0
74,1997,135.0
74,1999,61.0
79,1961,0.0
73,2016,7.0
73,2015,5.0
73,2014,1.0
75,2014,0.0
75,2013,0.0
75,2012,1.0
75,2011,1.0
74,2006,11.0
74,2005,42.0
74,2004,17.0
74,2003,7.0
74,2002,1.0
74,2001,24.0
74,2000,15.0
74,1998,0.0
68,1977,0.0
95,1988,0.0
95,1991,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1969,0.0
102,1962,0.0
101,2016,2145.0
101,2015,810.0
101,2014,205.0
101,2013,542.0
101,2012,457.0
101,2011,152.0
102,1961,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
102,1973,0.0
101,2010,118.0
101,2009,3.0
101,2008,4.0
101,2007,296.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1988,56.0
102,1988,1.0
101,1989,38.0
101,1991,45.0
101,2006,119.0
101,2005,556.0
101,2004,118.0
101,2003,241.0
101,2002,431.0
101,2001,443.0
101,2000,561.0
101,1999,1143.0
101,1998,280.0
101,1997,3284.0
101,1996,3896.0
101,1995,2311.0
101,1994,1752.0
101,1993,1008.0
101,1992,72.0
101,1990,50.0
101,1972,0.0
102,1989,0.0
102,1991,0.0
104,2003,1345.0
104,2002,1166.0
104,2001,1060.0
104,2000,927.0
104,1999,711.0
104,1998,339.0
104,2004,1614.0
104,1997,159.0
104,1995,141.0
104,1994,150.0
104,1993,251.0
104,1992,1048.0
104,1991,1038.0
104,1990,637.0
104,1996,199.0
104,2005,1695.0
104,2006,1731.0
104,2007,2584.0
105,1966,0.0
105,1965,0.0
105,1964,0.0
105,1963,0.0
105,1962,0.0
105,1961,0.0
104,2016,314.0
104,2015,686.0
104,2014,669.0
104,2013,1293.0
104,2012,1997.0
104,2011,2267.0
104,2010,2013.0
104,2009,2007.0
104,2008,2403.0
104,1989,547.0
104,1988,526.0
104,1987,0.0
104,1986,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1962,0.0
104,1961,0.0
102,2011,612.0
102,2010,88.0
102,2008,5.0
102,2007,9.0
102,2004,46.0
102,2001,0.0
102,2000,0.0
102,1993,0.0
102,1992,0.0
104,1967,0.0
102,1990,0.0
104,1968,0.0
104,1970,0.0
104,1985,0.0
104,1984,0.0
104,1983,0.0
104,1982,0.0
104,1981,0.0
104,1980,0.0
104,1979,0.0
104,1978,0.0
104,1977,0.0
104,1976,0.0
104,1975,0.0
104,1974,0.0
104,1973,0.0
104,1972,0.0
104,1971,0.0
104,1969,0.0
95,1989,15.0
101,1971,0.0
101,1969,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1992,0.0
97,1985,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1984,0.0
97,1993,486.0
97,1994,613.0
97,1995,537.0
97,2014,3553.0
97,2013,3551.0
97,2012,2089.0
97,2011,2242.0
97,2010,1195.0
97,2009,1463.0
97,2008,1912.0
97,2007,372.0
97,2006,282.0
97,2005,1243.0
97,2004,1047.0
97,2001,0.0
97,2000,0.0
97,1997,938.0
97,1996,862.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
95,2006,77.0
95,2005,53.0
95,2004,114.0
95,2003,143.0
95,2002,72.0
95,2001,46.0
95,2000,26.0
95,1999,24.0
95,1998,26.0
95,1997,20.0
95,1996,19.0
95,1995,17.0
95,1994,40.0
95,1993,45.0
95,1992,0.0
95,2007,130.0
97,2015,3081.0
95,2008,110.0
95,2012,79.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1962,0.0
97,1961,0.0
95,2016,152.0
95,2014,245.0
95,2009,118.0
101,1970,0.0
97,2016,3126.0
99,1962,0.0
99,2014,729.0
99,2013,614.0
99,2012,420.0
99,2011,915.0
99,2010,363.0
99,2009,384.0
99,2015,379.0
99,2008,515.0
99,2006,501.0
99,2005,494.0
99,2004,269.0
99,2003,320.0
99,2002,230.0
99,2001,177.0
99,2007,472.0
99,2016,354.0
100,2007,5.0
100,2008,51.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
100,2016,3143.0
100,2015,3417.0
100,2014,3901.0
100,2013,3232.0
100,2012,505.0
100,2011,161.0
100,2009,0.0
99,2000,102.0
99,1999,144.0
99,1998,173.0
99,1997,129.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1970,0.0
99,1969,0.0
99,1968,0.0
99,1967,0.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1978,0.0
99,1961,0.0
99,1979,0.0
99,1981,0.0
99,1996,140.0
99,1995,142.0
99,1994,70.0
99,1993,48.0
99,1992,79.0
99,1991,43.0
99,1990,13.0
99,1989,34.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1980,0.0
68,1976,0.0
95,1961,0.0
68,1975,0.0
59,1991,3.0
59,1990,15.0
59,1989,39.0
59,1988,7.0
67,1973,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1975,0.0
59,1974,0.0
59,1992,53.0
59,1973,0.0
59,1993,19.0
59,1995,39.0
60,2008,70.0
60,2007,113.0
60,2006,120.0
60,2005,120.0
60,2004,168.0
60,2003,72.0
59,2013,98.0
59,2007,144.0
59,2006,3446.0
59,2005,387.0
59,2004,5.0
59,2003,11.0
59,2002,187.0
59,2001,74.0
59,2000,1039.0
59,1999,7.0
59,1998,178.0
59,1997,204.0
59,1996,245.0
59,1994,85.0
60,2009,23.0
59,1972,0.0
59,1970,0.0
58,2006,35.0
58,2005,5.0
58,2004,125.0
58,2002,44.0
58,2001,32.0
58,2000,33.0
58,1999,131.0
58,1998,165.0
58,1997,189.0
58,1996,61.0
58,1995,381.0
58,1994,45.0
58,1993,2.0
67,1979,0.0
67,1980,0.0
58,1992,1504.0
58,1991,0.0
58,1990,0.0
67,1981,0.0
58,2007,58.0
67,1974,0.0
58,2008,21.0
58,2010,358.0
59,1969,0.0
67,1975,0.0
59,1968,0.0
59,1967,0.0
67,1976,0.0
59,1966,0.0
67,1977,0.0
59,1965,0.0
59,1964,0.0
67,1978,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
58,2016,185.0
58,2015,306.0
58,2014,204.0
58,2013,330.0
58,2012,42.0
58,2011,559.0
58,2009,101.0
60,2010,53.0
60,2011,48.0
60,2012,33.0
66,1985,0.0
66,1986,2.0
66,1987,0.0
66,1961,0.0
238,2014,1.0
66,1988,0.0
238,2013,1.0
238,2012,1.0
238,2011,1.0
66,1989,0.0
238,2010,2.0
66,1990,0.0
238,2009,5.0
238,2008,1588.0
238,2007,0.0
209,2007,59.0
63,2016,246.0
63,2015,321.0
63,2014,302.0
66,1962,0.0
63,2013,193.0
66,1963,0.0
66,1964,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1969,0.0
66,1968,0.0
66,1967,0.0
66,1966,0.0
66,1965,0.0
66,1984,0.0
66,1991,0.0
66,1992,0.0
63,2012,149.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
63,2007,187.0
67,1971,0.0
67,1972,0.0
63,2006,293.0
63,2005,94.0
63,2004,205.0
63,2003,20.0
63,2002,41.0
63,2001,314.0
63,2000,167.0
60,2016,689.0
60,2015,456.0
60,2014,185.0
60,2013,82.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
63,2011,165.0
63,2010,152.0
63,2009,193.0
66,2000,0.0
66,2001,0.0
63,2008,171.0
67,1982,0.0
66,2004,12.0
66,2006,1.0
66,2007,5.0
66,2008,6.0
66,2009,1.0
66,2011,646.0
66,2012,1.0
66,2015,0.0
66,2016,0.0
67,1961,0.0
66,2005,27.0
67,1983,0.0
59,1971,0.0
58,1989,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1998,2400.0
54,1999,2459.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
58,1961,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
68,1970,0.0
67,2014,5200.0
67,1998,1541.0
67,1999,1600.0
67,2000,1472.0
67,2001,1596.0
54,1985,0.0
68,1968,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
58,1962,0.0
68,1967,0.0
54,2000,8683.0
54,2001,3012.0
54,1986,0.0
54,1987,0.0
54,1988,1180.0
67,2010,5158.0
67,2011,5542.0
54,1997,1765.0
54,1991,1856.0
67,2012,5921.0
54,1992,1989.0
67,2009,4561.0
67,2013,6368.0
54,1993,2534.0
54,1994,1430.0
67,2016,3583.0
54,1995,1241.0
54,1996,2062.0
55,2004,0.0
68,1961,0.0
54,1970,0.0
68,1962,0.0
67,2008,5147.0
54,1989,876.0
54,1990,1323.0
67,1984,0.0
55,2012,1.0
55,2001,0.0
67,2002,1920.0
68,1963,0.0
67,2003,1999.0
67,2005,2572.0
67,2006,2857.0
68,1966,0.0
68,1965,0.0
68,1964,0.0
67,2007,4169.0
67,2004,2723.0
68,1971,0.0
68,1969,0.0
67,1996,1444.0
58,1974,0.0
67,1997,1206.0
58,1976,0.0
58,1977,0.0
54,2011,8420.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
54,2005,7816.0
54,2006,10859.0
54,2010,7231.0
