geo,year,fuel_oil_emissions_n2o_energy_eae
100,2005,0
100,2006,0
100,2007,0
100,2008,0.0128
100,2009,0.0163
101,2001,0.0026
101,2002,0.0026
101,2003,0.011
101,2004,0.0116
100,2004,0.066
101,2005,0.0083
101,2007,0.0073
101,2008,0.0053
101,2009,0.0032
101,2010,0
101,2011,0
101,2012,0
102,1996,0.0006
102,1997,0.0012
102,1998,0.0065
101,2006,0.0085
100,1979,0.0036
100,2003,0.0627
100,2001,0.0295
100,1981,0.0045
100,1982,0.004
100,1983,0.0039
100,1984,0.0039
100,1985,0.0037
100,1986,0.004
100,1987,0.0041
100,1988,0.0047
100,1989,0.0047
100,2002,0.0348
100,1990,0.0049
100,1992,0.0056
100,1993,0.0054
100,1994,0.0055
100,1995,0.0052
100,1996,0.0062
100,1997,0.0061
100,1998,0.0063
100,1999,0.0069
100,2000,0.027
100,1991,0.0049
110,1973,0.0048
110,1974,0.0065
110,1975,0.0063
126,2003,0
126,2004,0.0001
126,2005,0.0001
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2002,0.0002
126,2012,0
256,1977,0.0002
256,1978,0.0003
256,1979,0.0002
256,1980,0.0002
256,1981,0
256,1982,0.0002
256,1983,0.0001
256,1984,0
256,1985,0.0001
256,1976,0.0001
256,1986,0
126,2001,0
126,1999,0.0001
119,1994,0
119,1995,0.0002
119,1996,0.0004
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
126,2000,0
119,2003,0.0001
119,2005,0.0001
119,2006,0
126,1992,0.0002
126,1993,0
126,1994,0.0001
126,1995,0
126,1996,0
126,1997,0
126,1998,0
119,2004,0.0001
119,1993,0
256,1987,0
256,1989,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0.0001
28,1995,0.0001
28,1996,0.0001
28,1997,0.0002
28,1988,0
28,1998,0.0002
28,2000,0
28,2001,0.0002
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0.0001
28,2007,0.0001
28,2008,0.0001
28,1999,0.0004
256,1988,0
273,2012,0
273,2010,0
131,2008,0.0004
131,2009,0.0002
131,2010,0.0002
131,2011,0.0004
131,2012,0.0002
138,1978,0.0007
138,1979,0.0007
138,1980,0.001
138,1983,0
273,2011,0
138,1984,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
273,2005,0
273,2006,0
273,2007,0.0001
273,2008,0
273,2009,0
138,1985,0
28,2010,0.0001
119,1992,0
114,2011,0.0003
110,2000,0.015
110,2001,0.013
110,2002,0.0116
110,2003,0.0095
110,2004,0.0084
110,2005,0.007
110,2006,0.0058
110,2007,0.0048
110,2008,0.0035
110,1999,0.0197
110,2009,0.0024
110,2011,0.0005
110,2012,0.0005
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0.0004
110,2010,0.0013
108,2006,0.0005
110,1998,0.0214
110,1996,0.0263
110,1976,0.0072
110,1977,0.008
110,1978,0.0078
110,1979,0.0074
110,1980,0.007
110,1981,0.004
110,1982,0.0054
110,1983,0.0057
110,1984,0.007
110,1997,0.0242
110,1985,0.006
110,1987,0.0061
110,1988,0.0051
110,1989,0.0041
110,1990,0.0246
110,1991,0.0275
110,1992,0.0278
110,1993,0.0271
110,1994,0.0259
110,1995,0.0257
110,1986,0.006
114,2012,0.0002
108,2007,0
108,2009,0.0005
114,1991,0.0004
114,1992,0.0007
114,1993,0.0009
114,1994,0.0012
114,1995,0.0011
114,1996,0.0016
114,1997,0.0007
114,1998,0.0006
114,1999,0.0004
114,1990,0.0007
114,2000,0.0002
114,2002,0.0007
114,2003,0.001
114,2004,0.0004
114,2005,0.0003
114,2006,0.0003
114,2007,0.0003
114,2008,0.0003
114,2009,0.0003
114,2010,0.0003
114,2001,0.0007
108,2008,0
114,1989,0.0007
114,1987,0.0007
108,2010,0
108,2011,0
108,2012,0
114,1970,0.0003
114,1971,0.0004
114,1972,0.0002
114,1973,0.0004
114,1974,0.0004
114,1975,0.0004
114,1988,0.0007
114,1976,0.0004
114,1978,0.0009
114,1979,0.001
114,1980,0.0007
114,1981,0.0007
114,1982,0.0005
114,1983,0.0002
114,1984,0.0003
114,1985,0.0003
114,1986,0.0004
114,1977,0.0005
186,2004,0
