geo,year,mules_and_asses_direct_emissions_co2eq_manure_applied_eam
5401,1992,2.4205
5401,1994,2.2636
5401,1995,2.1019
5401,1996,2.1319
5401,1997,2.1536
5401,1998,1.8041
5401,1999,1.7769
5401,1993,2.2887
5400,2006,2.2225
5400,2005,2.3378
5400,2004,2.4606
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5305,2010,0.0
5305,2030,0.0
5400,1961,16.3766
5400,1962,16.0994
5400,1963,15.8577
5400,1964,15.2873
5400,1965,13.9072
5400,1966,13.0975
5305,2050,0.0
5400,1967,12.9022
5305,2009,0.0
5305,2007,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,2008,0.0
5305,1999,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2000,0.0
5400,1968,12.6578
5400,1969,12.3327
5400,1970,11.3006
5400,1990,6.2931
5400,1991,5.7501
5400,1992,4.1519
5400,1993,4.0173
5400,1994,3.9302
5400,1995,3.7158
5400,1989,6.2615
5400,1996,3.7263
5400,1998,3.3477
5400,1999,3.3473
5400,2000,3.2258
5400,2001,3.1214
5400,2002,2.7664
5400,2003,2.6302
5400,1997,3.7316
5400,1988,6.3607
5400,1987,6.5598
5400,1986,6.6334
5400,1971,11.0928
5400,1972,10.455
5400,1973,10.1278
5400,1974,9.7543
5400,1975,9.4371
5400,1976,9.1555
5400,1977,8.7148
5400,1978,8.3396
5400,1979,8.1652
5400,1980,7.9097
5400,1981,7.6742
5400,1982,7.5521
5400,1983,7.2528
5400,1984,7.105
5400,1985,6.7934
5305,1991,0.0
5501,2050,0.0
5504,1961,0.0
5504,1962,0.0
5817,1996,54.0164
5817,1997,55.0492
5817,1998,56.3971
5817,1999,57.4769
5817,2000,57.1922
5817,2001,58.7384
5817,1995,56.2008
5817,2002,64.7307
5817,2004,66.3775
5817,2005,66.5808
5817,2006,66.2531
5817,2007,68.5238
5817,2008,68.1387
5817,2009,69.5108
5817,2003,65.3191
5817,2010,70.1933
5817,1994,55.2509
5817,1992,56.4592
5817,1978,48.826
5817,1979,49.2986
5817,1980,47.3452
5817,1981,48.0629
5817,1982,49.2293
5817,1983,49.9482
5817,1993,53.47
5817,1984,49.3997
5817,1986,51.093
5817,1987,51.9206
5817,1988,52.8854
5817,1989,53.3001
5817,1990,53.8319
5817,1991,54.6928
5817,1985,49.5161
5817,1977,47.9956
5817,2011,71.8135
5817,2013,73.6018
5848,1974,9.6876
5848,1975,9.365
5848,1976,9.088
5848,1977,8.6753
5848,1978,8.3015
5848,1979,8.1197
5848,1973,10.0586
5848,1980,7.8728
5848,1982,7.542
5848,1983,7.2612
5848,1984,7.1167
5848,1985,6.8024
5848,1986,6.6329
5848,1987,6.5607
5848,1981,7.655
5817,2012,72.4862
5848,1972,10.3876
5848,1970,11.25
5817,2014,75.3081
5817,2015,77.4958
5817,2016,79.5514
5817,2030,67.1192
5817,2050,67.1192
5848,1961,16.0167
5848,1971,11.0152
5848,1962,15.7464
5848,1964,14.9592
5848,1965,13.5798
5848,1966,13.0156
5848,1967,12.8457
5848,1968,12.6053
5848,1969,12.275
5848,1963,15.5046
5817,1976,46.8314
5817,1975,46.0732
5817,1974,45.5117
5815,1981,46.3449
5815,1982,47.9056
5815,1983,48.4131
5815,1984,47.9972
5815,1985,47.9726
5815,1986,49.5327
5815,1980,45.4487
5815,1987,49.9429
5815,1989,50.874
5815,1990,51.0029
5815,1991,51.5154
5815,1992,54.187
5815,1993,50.6471
5815,1994,51.7766
5815,1988,50.733
5815,1995,52.3077
5815,1979,47.005
5815,1977,45.7963
5815,1963,35.8473
5815,1964,37.3552
5815,1965,39.0585
5815,1966,38.9368
5815,1967,39.6594
5815,1968,41.1421
5815,1978,46.4119
5815,1969,41.1086
5815,1971,43.4879
5815,1972,43.8324
5815,1973,43.2687
5815,1974,43.7825
5815,1975,44.2541
5815,1976,44.833
5815,1970,42.2361
5815,1996,50.7525
5815,1997,52.1412
5815,1998,53.0641
5815,2050,63.3591
5817,1961,36.128
5817,1962,33.8509
5817,1963,34.3131
5817,1964,36.0114
5817,1965,37.6117
5815,2030,63.3591
5817,1966,38.1168
5817,1968,41.0969
5817,1969,41.4066
5817,1970,42.8655
5817,1971,44.4693
5817,1972,45.1607
5817,1973,44.6706
5817,1967,39.178
5815,2016,78.8225
5815,2015,77.0584
5815,2014,75.2908
5815,1999,54.0802
5815,2000,53.4858
5815,2001,54.9029
5815,2002,61.1054
5815,2003,61.3828
5815,2004,62.2276
5815,2005,62.4593
5815,2006,62.5031
5815,2007,65.115
5815,2008,65.3836
5815,2009,67.3356
5815,2010,69.8855
5815,2011,71.4829
5815,2012,72.5566
5815,2013,74.031
5848,1988,6.363
5815,1962,34.9199
5848,1989,6.4223
5848,1991,5.8447
5873,1967,12.9969
5873,1968,13.2294
5873,1969,12.9502
5873,1970,13.1721
5873,1971,12.5525
5873,1972,12.2121
5873,1966,12.8164
5873,1973,12.0267
5873,1975,11.4698
5873,1976,11.3898
5873,1977,11.0512
5873,1978,10.6939
5873,1979,10.5201
5873,1980,10.2822
5873,1974,11.6733
5873,1981,10.1089
5873,1965,13.1255
5873,1963,14.2943
5849,2007,157.6158
5849,2008,152.3978
5849,2009,152.6475
5849,2010,151.3519
5849,2011,151.9324
5849,2012,151.6921
5873,1964,14.1596
5849,2013,151.5167
5849,2015,150.3276
5849,2016,149.0256
5849,2030,159.0883
5849,2050,159.0883
5873,1961,14.5209
5873,1962,15.0205
5849,2014,149.9551
5849,2006,158.9625
5873,1982,9.986
5873,1984,9.7132
5873,2003,8.6063
5873,2004,8.5789
5873,2005,8.5769
5873,2006,8.4097
5873,2007,8.38
5873,2008,8.3794
5873,2002,8.62
5873,2009,8.3785
5873,2011,8.3772
5873,2012,8.3848
5873,2013,8.3748
5873,2014,8.3289
5873,2015,8.2864
5873,2016,8.2593
5873,2010,8.3769
5873,1983,9.806
5873,2001,8.6544
5873,1999,8.6864
5873,1985,9.5938
5873,1986,9.4632
5873,1987,9.42
5873,1988,9.2822
5873,1989,9.3819
5873,1990,9.4132
5873,2000,8.6715
5873,1991,8.8033
5873,1993,8.6955
5873,1994,8.6712
5873,1995,8.688
5873,1996,8.711
5873,1997,8.6994
5873,1998,8.6794
5873,1992,8.716
5849,2005,160.6867
5849,2004,163.4773
5849,2003,165.4347
5848,2010,2.2028
5848,2011,2.1974
5848,2012,2.093
5848,2013,2.0423
5848,2014,1.9687
5848,2015,1.8583
5848,2009,2.2743
5848,2016,1.7812
5848,2050,2.5398
5849,1961,117.2995
5849,1962,110.128
5849,1963,109.3727
5849,1964,112.7165
5849,1965,116.5149
5848,2030,2.5398
5849,1966,119.0236
5848,2008,2.3322
5848,2006,2.4855
5848,1992,4.553
5848,1993,4.3855
5848,1994,4.2743
5848,1995,4.0557
5848,1996,4.0662
5848,1997,4.0498
5848,2007,2.4084
5848,1998,3.6484
5848,2000,3.5054
5848,2001,3.4291
5848,2002,3.1006
5848,2003,2.9859
5848,2004,2.838
5848,2005,2.7254
5848,1999,3.6192
5849,1967,120.7898
5849,1968,125.3528
5849,1969,127.4269
5849,1989,175.5266
5849,1990,175.9196
5849,1991,177.7976
5849,1992,180.1155
5849,1993,174.7649
5849,1994,175.0916
5849,1988,173.1031
5849,1995,176.3896
5849,1997,163.5356
5849,1998,164.5664
5849,1999,166.5713
5849,2000,164.7789
5849,2001,164.832
5849,2002,167.5618
5849,1996,171.8707
5849,1987,170.4385
5849,1986,167.6534
5849,1985,162.8877
5849,1970,130.9311
5849,1971,134.9884
5849,1972,137.3401
5849,1973,137.4231
5849,1974,140.8213
5849,1975,142.1637
5849,1976,143.2354
5849,1977,143.4028
5849,1978,144.3499
5849,1979,145.0803
5849,1980,143.9101
5849,1981,147.0214
5849,1982,152.7061
5849,1983,157.0041
5849,1984,159.3182
5848,1990,6.4236
5303,1963,29.2444
5815,1961,37.1112
5803,2030,0.768
5706,1996,3.0877
5706,1997,3.104
5706,1998,2.7386
5706,1999,2.709
5706,2000,2.6109
5706,2001,2.51
5706,1995,3.092
5706,2002,2.1926
5706,2004,1.9159
5706,2005,1.7994
5706,2006,1.7265
5706,2007,1.6535
5706,2008,1.581
5706,2009,1.5234
5706,2003,2.0743
5706,2010,1.4536
5706,1994,3.3104
5706,1992,3.5685
5706,1978,5.6738
5706,1979,5.5651
5706,1980,5.4417
5706,1981,5.3177
5706,1982,5.1964
5706,1983,5.0239
5706,1993,3.3954
5706,1984,4.9487
5706,1986,4.6365
5706,1987,4.5635
5706,1988,4.3547
5706,1989,4.2531
5706,1990,4.2652
5706,1991,3.6365
5706,1985,4.806
5706,1977,5.9034
5706,2011,1.4585
5706,2013,1.3156
5801,1974,25.2322
5801,1975,25.3282
5801,1976,25.5962
5801,1977,26.2645
5801,1978,26.3415
5801,1979,26.4952
5801,1973,25.0337
5801,1980,24.4789
5801,1982,26.1917
5801,1983,26.3878
5801,1984,25.4539
5801,1985,24.9235
5801,1986,25.9353
5801,1987,26.0624
5801,1981,25.1813
5706,2012,1.3631
5801,1972,25.8794
5801,1970,25.1232
5706,2014,1.251
5706,2015,1.1484
5706,2016,1.0809
5706,2030,1.7265
5706,2050,1.7265
5801,1961,22.6442
5801,1971,26.0106
5801,1962,20.3673
5801,1964,22.3119
5801,1965,23.6236
5801,1966,23.4691
5801,1967,23.8275
5801,1968,24.8446
5801,1969,24.4121
5801,1963,21.1607
5706,1976,6.2167
5706,1975,6.2885
5706,1974,6.4718
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1980,0.0
5504,1987,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1988,0.0
5504,1995,0.0
5504,1979,0.0
5504,1977,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1978,0.0
5504,1969,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1970,0.0
5504,1996,0.0
5504,1997,0.0
5504,1998,0.0
5504,2050,0.0
5706,1961,11.2977
5706,1962,11.1517
5706,1963,11.0339
5706,1964,10.5838
5706,1965,9.3344
5504,2030,0.0
5706,1966,8.7929
5706,1968,8.406
5706,1969,8.176
5706,1970,7.7342
5706,1971,7.3434
5706,1972,6.9335
5706,1973,6.7042
5706,1967,8.7009
5504,2016,0.0
5504,2015,0.0
5504,2014,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,0.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5504,2013,0.0
5801,1988,25.2832
5803,2050,0.768
5801,1989,24.7325
5801,1991,23.9587
5803,1967,0.6368
5803,1968,0.6468
5803,1969,0.6496
5803,1970,0.651
5803,1971,0.6495
5803,1972,0.648
5803,1966,0.6361
5803,1973,0.6491
5803,1975,0.6485
5803,1976,0.6546
5803,1977,0.6528
5803,1978,0.6554
5803,1979,0.6566
5803,1980,0.6589
5803,1974,0.6526
5803,1981,0.6633
5803,1965,0.6183
5803,1963,0.6167
5802,2007,33.4426
5802,2008,33.3078
5802,2009,34.8997
5802,2010,36.6508
5802,2011,37.7771
5802,2012,38.8904
5803,1964,0.6255
5802,2013,39.7403
5802,2015,41.3589
5802,2016,42.9245
5802,2030,31.7574
5802,2050,31.7574
5803,1961,0.5975
5803,1962,0.6138
5802,2014,40.2618
5802,2006,31.0499
5803,1982,0.6782
5803,1984,0.7076
5803,2003,0.7799
5803,2004,0.7574
5803,2005,0.7677
5803,2006,0.7676
5803,2007,0.7685
5803,2008,0.7696
5803,2002,0.7724
5803,2009,0.7715
5803,2011,0.7741
5803,2012,0.7817
5803,2013,0.7863
5803,2014,0.7879
5803,2015,0.7885
5803,2016,0.7908
5803,2010,0.7729
5803,1983,0.6929
5803,2001,0.7721
5803,1999,0.7559
5803,1985,0.7212
5803,1986,0.7334
5803,1987,0.7372
5803,1988,0.7472
5803,1989,0.7563
5803,1990,0.7556
5803,2000,0.7627
5803,1991,0.7588
5803,1993,0.7596
5803,1994,0.76
5803,1995,0.7585
5803,1996,0.7579
5803,1997,0.7554
5803,1998,0.7519
5803,1992,0.7559
5802,2005,30.7797
5802,2004,30.7468
5802,2003,30.1472
5801,2010,34.7988
5801,2011,35.7783
5801,2012,36.44
5801,2013,37.4029
5801,2014,38.7421
5801,2015,40.2039
5801,2009,33.1701
5801,2016,41.7161
5801,2050,30.3105
5802,1961,10.486
5802,1962,8.1428
5802,1963,8.8983
5802,1964,9.881
5802,1965,11.1073
5801,2030,30.3105
5802,1966,10.8106
5801,2008,31.7217
5801,2006,29.5834
5801,1992,24.4228
5801,1993,20.4436
5801,1994,21.1823
5801,1995,21.1128
5801,1996,21.4866
5801,1997,22.154
5801,2007,31.9622
5801,1998,22.8844
5801,2000,22.3516
5801,2001,23.4647
5801,2002,29.1283
5801,2003,29.0111
5801,2004,29.4522
5801,2005,29.3861
5801,1999,23.3885
5802,1967,11.0421
5802,1968,12.0169
5802,1969,11.5249
5802,1989,11.0806
5802,1990,10.2727
5802,1991,9.863
5802,1992,11.8638
5802,1993,20.4317
5802,1994,21.0998
5802,1988,11.9548
5802,1995,21.3267
5802,1997,22.4281
5802,1998,23.0975
5802,1999,23.9327
5802,2000,23.0694
5802,2001,24.2166
5802,2002,30.1684
5802,1996,21.8595
5802,1987,13.1387
5802,1986,13.2591
5802,1985,12.6204
5802,1970,12.1239
5802,1971,13.0064
5802,1972,12.8248
5802,1973,11.9946
5802,1974,12.3001
5802,1975,12.4209
5802,1976,12.6163
5802,1977,13.2914
5802,1978,13.3
5802,1979,13.3758
5802,1980,13.6304
5802,1981,14.08
5802,1982,14.8108
5802,1983,14.4386
5802,1984,13.1887
5801,1990,24.161
158,1984,1.9212
5303,1962,28.2199
5302,2050,59.8857
5100,1966,26.9645
5100,1967,27.262
5100,1968,27.6998
5100,1969,27.7881
5100,1970,28.2953
5100,1971,29.1669
5100,1965,27.1288
5100,1972,29.1978
5100,1974,29.1802
5100,1975,29.4642
5100,1976,29.8537
5100,1977,30.4083
5100,1978,30.8744
5100,1979,31.0568
5100,1973,28.6968
5100,1980,28.6738
5100,1964,26.8834
5100,1962,27.1038
5000,2006,161.4491
5000,2007,160.0253
5000,2008,154.7312
5000,2009,154.923
5000,2010,153.5558
5000,2011,154.1309
5100,1963,26.3902
5000,2012,154.4242
5000,2014,152.6256
5000,2015,152.9146
5000,2016,151.5728
5000,2030,161.6292
5000,2050,161.6292
5100,1961,27.2645
5000,2013,154.2406
5000,2005,163.4132
5100,1981,29.0831
5100,1983,30.0549
5100,2002,35.4201
5100,2003,35.4902
5100,2004,36.1002
5100,2005,36.9962
5100,2006,37.908
5100,2007,38.3741
5100,2001,34.6203
5100,2008,38.9811
5100,2010,39.4371
5100,2011,40.4383
5100,2012,40.9251
5100,2013,41.4549
5100,2014,42.464
5100,2015,43.8327
5100,2009,39.3667
5100,1982,29.7276
5100,2000,33.4857
5100,1998,32.5033
5100,1984,28.9559
5100,1985,28.5415
5100,1986,29.708
5100,1987,30.3119
5100,1988,31.4262
5100,1989,32.3946
5100,1999,33.0367
5100,1990,33.4203
5100,1992,35.3606
5100,1993,31.651
5100,1994,32.1224
5100,1995,31.8199
5100,1996,31.6267
5100,1997,31.9382
5100,1991,34.2472
5100,2016,45.8785
5000,2004,166.3164
5000,2002,170.6635
181,2010,1.1984
181,2011,1.2865
181,2012,1.3041
181,2013,1.3211
181,2014,1.0664
181,2015,0.9994
181,2009,1.1339
181,2016,1.2565
181,2050,0.9567
5000,1961,133.318
5000,1962,125.8762
5000,1963,124.8791
5000,1964,127.6774
5000,1965,130.0958
181,2030,0.9567
5000,1966,132.0401
181,2008,1.0659
181,2006,0.9638
181,1992,0.2233
181,1993,0.2212
181,1994,0.2233
181,1995,0.2254
181,1996,0.2254
181,1997,0.2231
181,2007,1.0276
181,1998,0.2254
181,2000,0.5703
181,2001,0.615
181,2002,0.7256
181,2003,0.7724
181,2004,0.8362
181,2005,0.8787
181,1999,0.4829
5000,2003,168.4218
5000,1967,133.6365
5000,1969,139.7025
5000,1988,179.4671
5000,1989,181.95
5000,1990,182.3443
5000,1991,183.6433
5000,1992,184.6696
5000,1993,179.1514
5000,1987,177.0002
5000,1994,179.367
5000,1996,175.938
5000,1997,167.5864
5000,1998,168.2158
5000,1999,170.1915
5000,2000,168.2854
5000,2001,168.2621
5000,1995,180.4463
5000,1968,137.9588
5000,1986,174.2873
5000,1984,166.4358
5000,1970,142.1817
5000,1971,146.0043
5000,1972,147.7283
5000,1973,147.4824
5000,1974,150.5096
5000,1975,151.5294
5000,1985,169.6911
5000,1976,152.3242
5000,1978,152.6522
5000,1979,153.2008
5000,1980,151.7837
5000,1981,154.6772
5000,1982,160.2489
5000,1983,164.2662
5000,1977,152.0788
5100,2030,37.7594
5100,2050,37.7594
5101,1961,11.2644
5102,1995,0.6363
5102,1996,0.6389
5102,1997,0.8158
5102,1998,0.8386
5102,1999,0.8326
5102,2000,0.8497
5102,1994,0.6253
5102,2001,0.8648
5102,2003,0.9007
5102,2004,0.9199
5102,2005,0.9199
5102,2006,0.9199
5102,2007,1.0091
5102,2008,1.031
5102,2002,0.8837
5102,2009,1.0535
5102,1993,0.6145
5102,1991,0.5938
5102,1977,0.6593
5102,1978,0.6092
5102,1979,0.6229
5102,1980,0.6353
5102,1981,0.6561
5102,1982,0.6672
5102,1992,0.6042
5102,1983,0.7027
5102,1985,0.5628
5102,1986,0.5656
5102,1987,0.5346
5102,1988,0.5783
5102,1989,0.6338
5102,1990,0.645
5102,1984,0.5676
5102,1976,0.6721
5102,2010,1.073
5102,2012,1.107
5103,1973,9.5376
5103,1974,9.8739
5103,1975,10.0441
5103,1976,10.209
5103,1977,10.3781
5103,1978,10.7601
5103,1972,9.3709
5103,1979,10.7807
5103,1981,10.2194
5103,1982,9.8539
5103,1983,9.976
5103,1984,9.785
5103,1985,9.6377
5103,1986,9.8516
5103,1980,10.3835
5102,2011,1.09
5103,1971,9.0779
5103,1969,8.8259
5102,2013,1.1155
5102,2014,1.1368
5102,2015,1.1391
5102,2016,1.163
5102,2030,0.9496
5102,2050,0.9496
5103,1970,9.0232
5103,1961,8.8604
5103,1963,7.967
5103,1964,8.1985
5103,1965,8.1079
5103,1966,8.1913
5103,1967,8.3587
5103,1968,8.6235
5103,1962,8.6623
5102,1975,0.7746
5102,1974,0.819
5102,1973,0.8739
5101,1980,9.7859
5101,1981,10.07
5101,1982,10.3307
5101,1983,10.8553
5101,1984,11.1256
5101,1985,11.3873
5101,1979,12.062
5101,1986,11.6514
5101,1988,12.1731
5101,1989,12.4339
5101,1990,12.6933
5101,1991,12.9362
5101,1992,13.1707
5101,1993,9.0375
5101,1987,11.9117
5101,1994,9.0437
5101,1978,12.0219
5101,1976,11.9569
5101,1962,11.3354
5101,1963,11.403
5101,1964,11.4728
5101,1965,11.5343
5101,1966,11.5993
5101,1967,11.6598
5101,1977,11.9918
5101,1968,11.714
5101,1970,11.849
5101,1971,11.9165
5101,1972,11.9757
5101,1973,11.976
5101,1974,11.9134
5101,1975,11.8882
5101,1969,11.7812
5101,1995,8.2002
5101,1996,8.0946
5101,1997,8.0138
5101,2030,12.0311
5101,2050,12.0311
5102,1961,0.9432
5102,1962,0.8391
5102,1963,0.8285
5102,1964,0.8308
5101,2016,21.5271
5102,1965,0.831
5102,1967,0.8373
5102,1968,0.8374
5102,1969,0.8376
5102,1970,0.983
5102,1971,0.9371
5102,1972,0.9054
5102,1966,0.833
5101,2015,20.0367
5101,2014,19.1002
5101,2013,18.2276
5101,1998,8.1034
5101,1999,8.1606
5101,2000,8.1379
5101,2001,9.0137
5101,2002,10.3856
5101,2003,10.0249
5101,2004,10.4026
5101,2005,11.2403
5101,2006,11.8757
5101,2007,12.9771
5101,2008,14.0466
5101,2009,14.7242
5101,2010,15.8836
5101,2011,16.4238
5101,2012,17.7146
181,1991,0.2233
181,1990,0.2212
181,1989,0.219
181,1988,0.2169
205,1995,0.0011
205,1996,0.0011
205,1997,0.0011
205,1998,0.0011
205,1999,0.0011
205,2000,0.0011
205,1994,0.0011
205,2001,0.0011
205,2003,0.0011
205,2004,0.0011
205,2005,0.0011
205,2006,0.0011
205,2007,0.0011
205,2008,0.0011
205,2002,0.0011
205,2009,0.0011
205,1993,0.0011
205,1991,0.001
205,1977,0.0007
205,1978,0.0008
205,1979,0.0008
205,1980,0.0008
205,1981,0.0008
205,1982,0.0008
205,1992,0.0011
205,1983,0.0009
205,1985,0.0009
205,1986,0.001
205,1987,0.001
205,1988,0.001
205,1989,0.001
205,1990,0.001
205,1984,0.0009
205,1976,0.0007
205,2010,0.0011
205,2012,0.0011
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1975,0.0
249,1982,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1983,0.0
205,2011,0.0011
249,1974,0.0
249,1972,0.0
205,2013,0.0011
205,2030,0.0011
205,2050,0.0011
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1973,0.0
249,1964,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1965,0.0
205,1975,0.0007
205,1974,0.0007
205,1973,0.0007
236,1980,0.5572
236,1981,0.5572
236,1982,0.555
236,1983,0.5508
236,1984,0.5508
236,1985,0.5444
236,1979,0.5635
236,1986,0.5444
236,1988,0.5444
236,1989,0.5444
236,1990,0.5444
236,1991,0.5444
236,1992,0.5444
236,1993,0.5444
236,1987,0.5444
236,1994,0.5444
236,1978,0.5689
236,1976,0.5923
236,1962,0.5001
236,1963,0.5051
236,1964,0.535
236,1965,0.5552
236,1966,0.5762
236,1967,0.5827
236,1977,0.5806
236,1968,0.5891
236,1970,0.6071
236,1971,0.6135
236,1972,0.6252
236,1973,0.6252
236,1974,0.6156
236,1975,0.5933
236,1969,0.5954
236,1995,0.5444
236,1996,0.5444
236,1997,0.5444
236,2030,0.5444
236,2050,0.5444
205,1961,0.0019
205,1962,0.0018
205,1963,0.0017
205,1964,0.0017
236,2016,0.5444
205,1965,0.0011
205,1967,0.0009
205,1968,0.0007
205,1969,0.0006
205,1970,0.0006
205,1971,0.0006
205,1972,0.0007
205,1966,0.0008
236,2015,0.5444
236,2014,0.5444
236,2013,0.5444
236,1998,0.5444
236,1999,0.5444
236,2000,0.5444
236,2001,0.5444
236,2002,0.5444
236,2003,0.5444
236,2004,0.5444
236,2005,0.5444
236,2006,0.5444
236,2007,0.5444
236,2008,0.5444
236,2009,0.5444
236,2010,0.5444
236,2011,0.5444
236,2012,0.5444
249,1990,0.0
5103,1987,10.1545
249,1991,0.0
249,1993,0.0
251,1996,0.0038
251,1997,0.0036
251,1998,0.0034
251,1999,0.0036
251,2000,0.0038
251,2001,0.0038
251,1995,0.0036
251,2002,0.0038
251,2004,0.0038
251,2005,0.0038
251,2006,0.0038
251,2007,0.0038
251,2008,0.0043
251,2009,0.0043
251,2003,0.0038
251,2010,0.0043
251,1994,0.0038
251,1992,0.0034
251,1978,0.0021
251,1979,0.0021
251,1980,0.0021
251,1981,0.0021
251,1982,0.0021
251,1983,0.0021
251,1993,0.0036
251,1984,0.0023
251,1986,0.0026
251,1987,0.0028
251,1988,0.003
251,1989,0.0032
251,1990,0.0034
251,1991,0.0036
251,1985,0.0024
251,1977,0.0021
251,2011,0.0043
251,2013,0.0045
181,1974,0.1935
181,1975,0.1956
181,1976,0.1978
181,1977,0.1999
181,1978,0.202
181,1979,0.202
181,1973,0.1914
181,1980,0.2042
181,1982,0.2063
181,1983,0.2063
181,1984,0.2084
181,1985,0.2105
181,1986,0.2127
181,1987,0.2148
181,1981,0.2042
251,2012,0.0044
181,1972,0.1893
181,1970,0.185
251,2014,0.0045
251,2015,0.0045
251,2016,0.0045
251,2030,0.0038
251,2050,0.0038
181,1961,0.1447
181,1971,0.1871
181,1962,0.1552
181,1964,0.1744
181,1965,0.1744
181,1966,0.1744
181,1967,0.1744
181,1968,0.1744
181,1969,0.1786
181,1963,0.1648
251,1976,0.0021
251,1975,0.0021
251,1974,0.0021
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2015,0.0
249,2016,0.0
249,2030,0.0
249,2011,0.0
249,2050,0.0
248,1962,0.4015
248,1963,0.3967
248,1964,0.3918
248,1965,0.3846
248,1966,0.1394
248,1967,0.1346
248,1961,0.4135
248,1968,0.1298
249,2010,0.0
249,2008,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2009,0.0
249,2000,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2001,0.0
248,1969,0.1346
248,1970,0.1322
248,1971,0.1346
248,1991,0.0802
251,1961,0.0021
251,1962,0.0021
251,1963,0.0021
251,1964,0.0021
251,1965,0.0021
248,1990,0.0525
251,1966,0.0021
251,1968,0.0021
251,1969,0.0021
251,1970,0.0021
251,1971,0.0021
251,1972,0.0021
251,1973,0.0021
251,1967,0.0021
248,1989,0.0441
248,1988,0.0466
248,1987,0.044
248,1972,0.1298
248,1973,0.125
248,1974,0.1226
248,1975,0.1202
248,1976,0.1154
248,1977,0.0986
248,1978,0.0971
248,1979,0.0998
248,1980,0.0914
248,1981,0.0721
248,1982,0.0625
248,1983,0.0433
248,1984,0.0457
248,1985,0.0482
248,1986,0.0457
249,1992,0.0
5103,1988,10.3453
5103,1989,10.7375
5103,1990,11.1786
5207,1966,6.6353
5207,1967,6.7551
5207,1968,6.9203
5207,1969,6.8034
5207,1970,6.8461
5207,1971,6.92
5207,1965,6.4192
5207,1972,7.0054
5207,1974,7.4384
5207,1975,7.674
5207,1976,7.2926
5207,1977,7.1874
5207,1978,7.0964
5207,1979,7.1852
5207,1973,7.1303
5207,1980,7.2287
5207,1964,6.3106
5207,1962,5.9509
5206,2006,0.7079
5206,2007,0.7087
5206,2008,0.7097
5206,2009,0.7104
5206,2010,0.7113
5206,2011,0.7116
5207,1963,6.1103
5206,2012,0.7191
5206,2014,0.725
5206,2015,0.7253
5206,2016,0.7269
5206,2030,0.7083
5206,2050,0.7083
5207,1961,5.8129
5206,2013,0.7236
5206,2005,0.7081
5207,1981,7.3769
5207,1983,7.3253
5207,2002,6.4301
5207,2003,6.4298
5207,2004,6.3937
5207,2005,6.3424
5207,2006,6.5222
5207,2007,6.4337
5207,2001,6.6275
5207,2008,6.2525
5207,2010,5.9092
5207,2011,5.643
5207,2012,5.5212
5207,2013,5.4529
5207,2014,5.5166
5207,2015,5.4178
5207,2009,6.0987
5207,1982,7.4245
5207,2000,6.5233
5207,1998,6.6282
5207,1984,7.4582
5207,1985,7.4559
5207,1986,7.4326
5207,1987,7.5716
5207,1988,7.6536
5207,1989,7.7614
5207,1999,6.6633
5207,1990,7.7868
5207,1992,7.8214
5207,1993,7.6602
5207,1994,7.6672
5207,1995,7.601
5207,1996,6.7112
5207,1997,6.6873
5207,1991,7.8038
5206,2004,0.698
5206,2003,0.7217
5206,2002,0.7143
5204,2009,7.2186
5204,2010,7.2161
5204,2011,7.2158
5204,2012,7.2429
5204,2013,7.243
5204,2014,7.2447
