geo,year,cattle_dairy_stocks_ele2
4,2008,853523
4,2009,850000
4,2010,915400
4,2011,940690
4,2012,966097
4,2013,1011000
4,2014,1086000
4,1997,750910
4,1975,450000
4,1996,752000
4,1994,720000
4,1977,490000
4,1978,510000
4,1979,510000
4,1980,530000
4,1981,540000
4,1982,610000
4,1983,576000
4,1984,550000
4,1985,550000
4,1986,553000
4,1987,590000
4,1988,630000
4,1989,650000
4,1990,660000
4,1991,590000
4,1992,700000
4,1993,722752.39573
4,1995,760000
3,1989,285300
3,1988,276300
3,1987,252900
2,1983,1200000
2,1984,1200000
2,1985,1000000
2,1986,760000
2,1987,790000
2,1988,800000
2,1989,800000
2,1990,806524
2,1991,1100000
2,1992,1170000
2,1993,1200000
2,1994,1311000
2,1995,1500000
2,1996,1800000
2,1997,2000000
2,1998,2100000
2,1999,2400000
2,1982,1130000
2,2000,2000000
2,1981,1130000
2,1979,1120000
2,1962,700000
2,1963,780000
2,1964,780000
2,1965,870000
2,1966,960000
2,1967,1060000
2,1968,1080000
2,1969,1080000
2,1970,1040000
2,1971,1010000
2,1972,1025000
2,1973,1040000
2,1974,1070000
2,1975,1081000
2,1976,1100000
2,1977,1026000
2,1978,1120000
2,1980,1120000
2,2001,1600000
2,2002,2600000
2,2003,2600000
3,1970,159200
3,1971,155000
3,1972,155000
3,1973,158000
3,1974,166000
3,1975,166500
3,1976,171000
3,1977,190000
3,1978,206000
3,1979,214900
3,1980,221000
3,1981,233600
3,1982,234900
3,1983,235800
3,1984,240000
3,1985,222300
3,1986,234000
3,1969,160700
3,1968,151500
3,1967,164600
3,1966,156900
2,2004,2400000
2,2005,2600000
2,2006,2800000
2,2007,3000000
2,2008,3300000
2,2009,3300000
2,2010,3900000
2,2011,3800000
4,2015,1145863.18986
2,2012,4000000
2,2014,4050000
2,2015,3594941.74899
2,2016,3578531.48267
3,1961,116600
3,1962,121800
3,1963,128800
3,1964,138500
3,1965,151700
2,2013,4040000
4,2016,1112378.83302
5,1961,40
5,1962,40
7,2013,340000
7,2014,345000
7,2015,433090.24743
7,2016,432801.95759
8,1961,2300
8,1962,2400
8,1963,2400
8,1964,2800
8,1965,2800
8,1966,2700
8,1967,2800
8,1968,3000
8,1969,3100
8,1970,3100
8,1971,3300
8,1972,3300
8,1973,3300
7,2012,336000
8,1974,3100
7,2011,335310
7,2009,330000
7,1992,320000
7,1993,310000
7,1994,300000
7,1995,285586.45812
7,1996,330000
7,1997,356000
7,1998,390000
7,1999,353762.64651
7,2000,404000
7,2001,361276.45036
7,2002,353998.57774
7,2003,346681.99456
7,2004,360000
7,2005,404000
7,2006,406000
7,2007,410000
7,2008,406000
7,2010,397483.25218
8,1975,3100
8,1976,3200
8,1977,3200
8,2000,7625.38224
8,2001,7858.29087
8,2002,7963.48548
8,2003,8068.5701
8,2004,8225.08198
8,2005,8226.91006
8,2006,8228.73855
8,2007,5550
8,2008,5800
8,2009,5700
8,2010,3213.47713
8,2011,5000
8,2012,5000
8,2013,5000
8,2014,5000
8,2015,3165.34854
8,2016,2839.6736
8,1999,7803.04998
8,1998,5500
8,1997,5600
8,1996,5800
8,1978,4100
8,1979,5300
8,1980,6000
8,1981,5900
8,1982,6100
8,1983,6100
8,1984,6100
8,1985,6600
7,1991,315000
8,1986,6600
8,1988,6600
8,1989,6200
8,1990,5924
8,1991,9069.40667
8,1992,9071.42241
8,1993,9073.43859
8,1994,9075.45523
8,1995,8924.88023
8,1987,6600
9,1962,2265000
7,1990,318221
7,1988,320000
5,1984,20
5,1985,20
5,1986,20
5,1987,20
5,1988,20
5,1989,20
5,1990,20
5,1991,20
5,1992,20
5,1993,22.93479
5,1994,22.93989
5,1995,22.94499
5,1996,22.95009
5,1997,22.95519
5,1998,22.96029
5,1999,22.9654
5,2000,22.9705
5,1983,20
5,2001,22.9756
5,1982,21
5,1980,23
5,1963,40
5,1964,39
5,1965,38
5,1966,37
5,1967,36
5,1968,35
5,1969,34
5,1970,33
5,1971,32
5,1972,31
5,1973,30
5,1974,29
5,1975,28
5,1976,27
5,1977,26
5,1978,25
5,1979,24
5,1981,22
5,2002,22.98071
5,2003,22.98582
5,2004,20
7,1971,270000
7,1972,280000
7,1973,285000
7,1974,290000
7,1975,295000
7,1976,275000
7,1977,280000
7,1978,290000
7,1979,300000
7,1980,310000
7,1981,315000
7,1982,320000
7,1983,325000
7,1984,330000
7,1985,335000
7,1986,340000
7,1987,330000
7,1970,268000
7,1969,266000
7,1968,260000
7,1967,254000
5,2005,20
5,2006,20
5,2007,30
5,2008,23.90642
5,2009,23.91174
5,2010,23.91705
5,2011,23.92237
5,2012,23.92768
7,1989,310000
5,2013,23.933
5,2015,23.95999
5,2016,24.00877
7,1961,220000
7,1962,230000
7,1963,240000
7,1964,250000
7,1965,250000
7,1966,250000
5,2014,23.93832
16,1971,2740000
16,1972,2737644
16,1973,2739072
19,2003,185000
19,2004,190000
19,2005,195000
19,2006,157000
19,2007,160000
19,2008,162000
19,2009,173800
19,2010,177000
19,2011,180000
19,2012,187000
19,2013,198000
19,2014,200000
19,2015,178973.82493
19,2016,180954.22535
80,1992,358000
80,1993,337550.61637
80,1994,325000
19,2002,182000
80,1995,262000
19,2001,113000
19,1999,149600
19,1982,57000
19,1983,60000
19,1984,65000
19,1985,68000
19,1986,68000
19,1987,74000
19,1988,75000
19,1989,78000
19,1990,81000
19,1991,84000
19,1992,92000
19,1993,96000
19,1994,99000
19,1995,135000
19,1996,140000
19,1997,143000
19,1998,146000
19,2000,137000
19,1981,54000
80,1996,214500
80,1998,276700
20,1964,166000
20,1965,170000
20,1966,174000
20,1967,178000
20,1968,182000
20,1969,186000
20,1970,190000
20,1971,194000
20,1972,198000
20,1973,195000
20,1974,192000
20,1975,200000
20,1976,215000
20,1977,230000
20,1978,240000
20,1979,250000
20,1980,260000
20,1963,162000
80,1997,267700
20,1962,158000
80,2016,242991
80,1999,287600
80,2000,300300
80,2001,286000
80,2002,266500
80,2003,286000
80,2004,291429
80,2005,298263
80,2006,312629
80,2007,306844
80,2008,296716
80,2009,293169
80,2010,277386
80,2011,263215
80,2012,250361
80,2013,250940
80,2014,246333
80,2015,247562
20,1961,154000
19,1980,51000
19,1979,47000
19,1978,44000
18,1974,86000
18,1975,89000
18,1976,93000
18,1977,95000
18,1978,98000
18,1979,98500
18,1980,100000
18,1981,107500
18,1982,107900
18,1983,108000
18,1984,108420
18,1985,108500
18,1986,109000
18,1987,109500
18,1988,110000
18,1989,120000
18,1990,140000
18,1973,84000
18,1991,157000
18,1972,83000
18,1970,79000
17,2009,419.72841
17,2010,390
17,2011,400
17,2012,405
17,2013,410
17,2014,410
17,2015,430.74755
17,2016,424.7053
18,1961,63000
18,1962,65000
18,1963,66000
18,1964,68000
18,1965,70000
18,1966,71000
18,1967,73000
18,1968,75000
18,1969,77000
18,1971,81000
18,1992,152900
18,1993,152100
18,1994,151500
19,1961,18300
19,1962,18800
19,1963,19300
19,1964,19800
19,1965,20300
19,1966,24000
19,1967,25000
19,1968,27000
19,1969,29000
19,1970,25000
19,1971,32500
19,1972,34500
19,1973,36000
19,1974,36500
19,1975,38000
19,1976,40000
19,1977,42000
18,2016,136379.31242
18,2015,136425.57567
18,2014,152000
18,2013,150000
18,1995,167400
18,1996,159200
18,1997,159000
18,1998,159300
18,1999,168131.35422
18,2000,160000
18,2001,145039.14188
18,2002,160000
20,1981,260000
18,2003,147816.90456
18,2005,168429.13853
18,2006,165000
18,2007,163365.15988
18,2008,145294.26331
18,2009,151000
18,2010,151000
18,2011,150000
18,2012,150000
18,2004,149785.0178
20,1982,270000
20,1983,280000
20,1984,270000
239,1979,512.62239
239,1980,545.59414
239,1981,553.22246
239,1982,524.61578
239,1983,534.97775
239,1984,528.3817
239,1985,511.41918
239,1986,512.09085
239,1987,526.43109
239,1988,519.04854
239,1989,544.58727
239,1990,541.72259
239,1991,594.53221
239,1992,618.78228
239,1993,586.7259
239,1994,615.02361
239,1995,609.55403
239,1978,510.07316
239,1996,638.31125
239,1977,528.83379
239,1975,480.27828
21,2014,23027951
21,2015,21110916
21,2016,19678817
239,1961,901.20872
239,1962,945.32273
239,1963,727.75111
239,1964,458.5783
239,1965,463.26366
239,1966,456.63125
239,1967,445.31414
239,1968,558.6153
239,1969,401.72377
239,1970,360.31711
239,1971,399.52309
239,1972,417.24474
239,1973,409.30036
239,1974,461.78823
239,1976,527.2259
239,1997,598.09354
239,1998,608.93794
239,1999,639.35504
26,1966,255.85512
26,1967,249.45534
26,1968,292.07516
26,1969,304.6024
26,1970,340.41394
26,1971,280.22876
26,1972,309.23203
26,1973,272.33115
26,1974,408.49673
26,1975,408.49673
26,1976,408.49673
26,1977,408.49673
26,1978,408.49673
26,1979,408.49673
26,1980,408.49673
26,1981,408.49673
26,1982,272.33115
26,1965,176.33442
26,1964,209.55882
26,1963,340.41394
26,1962,408.49673
239,2000,643.70797
239,2001,630.65349
239,2002,639.3849
239,2003,645.17234
239,2004,647.28403
239,2005,643.3678
239,2006,640.03791
239,2007,641.27156
21,2013,22954537
239,2008,635.51734
239,2010,658.40362
239,2011,714.74856
239,2012,714.5685
239,2013,714.06168
239,2014,709.31468
239,2015,638.97256
239,2016,638.72934
26,1961,446.2146
239,2009,631.90121
17,2008,400
21,2012,22803519
21,2010,22924914
20,2006,290000
20,2007,293363.05043
20,2008,309000
20,2009,321000
20,2010,346380.99656
20,2011,327000
20,2012,330000
20,2013,330000
20,2014,330000
20,2015,244912.27379
20,2016,271661.10894
21,1961,7396200
21,1962,7617600
21,1963,7907600
21,1964,7985500
21,1965,8416700
21,1966,9050500
20,2005,300000
21,1967,8996900
20,2004,295000
20,2002,273669.43152
20,1985,275000
20,1986,280000
20,1987,285000
20,1988,290000
20,1989,305000
20,1990,320000
20,1991,340000
20,1992,270000
20,1993,225000
20,1994,265000
20,1995,300000
20,1996,270000
20,1997,275000
20,1998,270000
20,1999,280000
20,2000,340000
20,2001,335000
20,2003,290000
21,1968,8989600
21,1969,9273900
21,1970,9515000
21,1993,20023100
21,1994,20068300
21,1995,20579212
21,1996,16273667
21,1997,17048232
21,1998,17280606
21,1999,17395658
21,2000,17885020
21,2001,18193952
21,2002,19005200
21,2003,19255642
21,2004,20022724
21,2005,20625924
21,2006,20942812
21,2007,21122318
21,2008,21585280
21,2009,22435289
21,1992,20476000
21,1991,19964100
21,1990,19072912
21,1989,18672992
21,1971,9880000
21,1972,10020000
21,1973,9750000
21,1974,10838540
21,1975,12293660
21,1976,12852014
21,1977,14138181
21,1978,14150233
21,2011,23229193
21,1979,14899088
21,1981,16491672
21,1982,16386690
21,1983,16276361
21,1984,16742910
21,1985,17000000
21,1986,17600000
21,1987,17774144
21,1988,18053632
21,1980,16512969
17,2007,391.52254
17,2006,391.43554
17,2005,391.34856
57,1999,1917000
57,2000,1861000
57,2001,1818000
57,2002,1749000
57,2003,1715600
57,2004,1657700
57,2005,1612900
57,2006,1565000
57,2007,1505600
57,2008,1459000
57,2009,1452200
57,2010,1444600
57,2011,1478100
57,2012,1477400
57,2013,1519000
57,2014,1533500
57,2015,1511800
57,1998,1975000
57,2016,1503200
57,1997,2025000
57,1995,2137100
14,2003,3850
14,2004,3650
14,2005,3450
14,2006,3100
14,2007,3750
14,2008,3700
14,2009,3850
14,2010,3680
14,2011,3200
14,2012,3300
14,2013,3300
14,2014,3300
14,2015,2840.66596
14,2016,2820.46316
57,1992,2220100
57,1993,2199100
57,1994,2179600
57,1996,2042700
255,2000,615857
255,2001,625139
255,2002,602276
15,1969,1131865
15,1970,1103490
15,1971,1073908
15,1972,1048061
15,1973,1076342
15,1974,1070533
15,1975,1060610
15,1976,1058892
15,1977,1049879
15,1978,1046469
15,1979,1050300
15,1980,1044030
15,1981,1034000
15,1982,1035223
15,1983,1052670
15,1984,1058714
15,1985,1030450
15,1968,1128656
15,1967,1094537
15,1966,1081300
15,1965,1074155
255,2003,559423
255,2004,542674
255,2005,523281
255,2006,507327
255,2007,500005
255,2008,517190
255,2009,524580
255,2010,500000
14,2002,4100
255,2011,488000
255,2013,460307
255,2014,519088
255,2015,528778
255,2016,530587
15,1961,1084105
15,1962,1118654
15,1963,1086878
15,1964,1059155
255,2012,485112
15,1986,1010000
14,2001,4500
14,1999,4800
16,1995,3790000
16,1996,3730000
16,1997,3790000
16,1998,3650000
16,1999,3740000
16,2000,3780000
16,2001,3810000
16,2002,3840000
16,2003,3870000
16,2004,3900000
16,2005,3930000
16,2006,3960000
16,2007,3990000
16,2008,4022000
16,2009,4034000
16,2010,4047000
16,2011,4059000
16,1994,3760000
16,2012,4065000
16,1993,3727000
16,1991,3618000
16,1974,2785988
16,1975,2823632
16,1976,3119972
16,1977,3169988
16,1978,3658180
16,1979,3772412
16,1980,3735000
16,1981,3822000
16,1982,3833000
16,1983,3883000
16,1984,3398594
16,1985,3434000
16,1986,3469000
16,1987,3504000
16,1988,3540000
16,1989,3573000
16,1990,3615000
16,1992,3655000
16,2013,4077000
16,2014,4080000
16,2015,4090000
14,1982,4800
14,1983,5200
14,1984,5500
14,1985,6000
14,1986,6500
14,1987,7100
14,1988,7100
14,1989,7138
14,1990,8000
14,1991,8000
14,1992,5100
14,1993,4500
14,1994,4400
14,1995,4700
14,1996,5000
14,1997,5200
14,1998,5000
14,1981,4800
14,1980,5000
14,1979,5000
14,1978,4800
16,2016,4002058.55145
14,1961,3900
14,1962,3900
14,1963,3900
14,1964,4000
14,1965,4000
14,1966,4000
14,1967,3900
14,2000,4400
14,1968,3900
14,1970,4000
14,1971,4000
14,1972,4000
14,1973,4000
14,1974,4100
14,1975,4100
14,1976,4500
14,1977,4500
14,1969,4000
26,1984,136.16558
15,1987,984300
15,1989,930439
53,2001,384461
53,2002,394223
53,2003,403078
53,2004,413155
53,2005,423280
53,2006,435305
53,2007,446608
53,2008,458152
53,2009,469937
53,2010,482202
53,2011,494949
53,2012,507650
53,2013,520923
53,2014,534300
53,2015,548339.94709
53,2016,562529.5
17,1961,1047
53,2000,370526
17,1962,1040
53,1999,357779.19284
53,1997,337330.897
53,1980,103600
53,1981,105700
53,1982,107800
53,1983,110000
53,1984,112000
53,1985,115600
53,1986,114000
53,1987,114000
53,1988,116000
53,1989,105000
53,1990,120000
53,1991,279988.59043
53,1992,291914.45946
53,1993,291798.25806
53,1994,324365.48614
53,1995,280060.19779
53,1996,327391.66342
53,1998,343038.05399
17,1963,1136
17,1964,1172
17,1965,1320
17,1988,480
17,1989,480
17,1990,520
17,1991,473.04068
17,1992,445.77989
17,1993,530
17,1994,550
17,1995,350
17,1996,350
17,1997,390.65342
17,1998,370
17,1999,380
17,2000,390
17,2001,400
17,2002,420
17,2003,400
17,2004,350
17,1987,480
17,1986,400
17,1985,480
17,1984,520
17,1966,1428
17,1967,1239
17,1968,871
17,1969,636
17,1970,616
17,1971,571
17,1972,544
17,1973,600
53,1979,94000
17,1974,360
17,1976,380
17,1977,472
17,1978,475
17,1979,500
17,1980,550
17,1981,560
17,1982,560
17,1983,550
17,1975,420
15,1988,952910
53,1978,92500
53,1976,89000
23,1972,3600
23,1973,3600
23,1974,3600
23,1975,3600
23,1976,3600
23,1977,3700
23,1978,3700
23,1979,3800
23,1980,3800
23,1981,4000
23,1982,4300
23,1983,4900
23,1984,5300
23,1985,5400
23,1986,6300
23,1987,5500
23,1988,5600
23,1971,3400
23,1989,3024
23,1970,3300
23,1968,3200
15,1990,910200
15,1991,856904
15,1992,815110
15,1993,752582
15,1994,746628
15,1995,734921
15,1996,699900
15,1997,683669
15,1998,683046
15,1999,679000
23,1961,3000
23,1962,3000
23,1963,3000
23,1964,3000
23,1965,3100
23,1966,3100
23,1967,3200
23,1969,3300
23,1990,1200
23,1991,2080
23,1992,2490
23,2015,3710.95155
23,2016,3989.23103
53,1961,40201
53,1962,43268
53,1963,46262
53,1964,49138
53,1965,56163
53,1966,63338
53,1967,66000
53,1968,65600
53,1969,70700
53,1970,70800
53,1971,73500
53,1972,81000
53,1973,85500
53,1974,85500
53,1975,90000
23,2014,4900
23,2013,5000
23,2012,5000
23,2011,4000
23,1993,1200
23,1994,2100
23,1995,1200
23,1996,1610
23,1997,3000
23,1998,3006
23,1999,2665
23,2000,2300
53,1977,90700
23,2001,2064
23,2003,3550
23,2004,3550
23,2005,2575.96889
23,2006,2864.45684
23,2007,3914
23,2008,3592
23,2009,3877
23,2010,3900
23,2002,3560
116,1977,18000
32,2014,326000
116,1979,23000
93,1993,172000
93,1994,160000
93,1995,152000
93,1996,150000
93,1997,167368.25993
93,1998,170658.1356
93,1999,170696.06558
93,2000,165000
93,2001,168000
93,2002,170000
93,2003,176000
93,2004,178000
93,2005,179000
93,2006,178000
93,2007,187104.57755
93,2008,187677.90312
93,2009,187719.61587
93,1992,180000
93,1991,172000
93,1990,160000
93,1989,152000
93,1971,96000
93,1972,97000
93,1973,97000
93,1974,98000
93,1975,98000
93,1976,100000
93,1977,100000
93,1978,100000
93,2010,187761.33789
93,1979,86000
93,1981,87000
93,1982,87000
93,1983,90000
93,1984,92500
93,1985,100000
93,1986,112000
93,1987,120000
93,1988,140000
93,1980,83000
93,1970,96000
93,2011,211600
93,2013,212000
95,1980,415795
95,1981,430764
95,1982,398000
95,1983,317000
95,1984,325000
95,1985,315000
95,1986,323820
95,1987,332880
95,1988,351000
95,1989,372000
95,1990,371850
95,1991,396066
95,1992,400000
95,1993,330000
95,1994,340000
95,1995,330000
95,1996,335000
95,1979,401347
95,1978,397000
95,1977,384700
95,1976,367000
93,2014,189523.74402
93,2015,190955.68868
93,2016,193412.41595
95,1961,265000
95,1962,272600
95,1963,275000
95,1964,259300
95,1965,260300
93,2012,212000
95,1966,261000
95,1968,314100
95,1969,310700
95,1970,300300
95,1971,304000
95,1972,322000
95,1973,333000
95,1974,347000
95,1975,358300
95,1967,295300
93,1969,95000
93,1968,95000
93,1967,94000
91,1962,21261
91,1963,23308
91,1964,24473
91,1965,25728
91,1966,20843
91,1967,25843
91,1968,27612
91,1969,25880
91,1970,26032
91,1971,21666
91,1972,21700
91,1973,21000
91,1974,14000
91,1975,14400
91,1976,15000
91,1977,15200
91,1978,42000
91,1961,18787
175,2016,108053.9393
175,2015,105176.10725
175,2014,103982.56253
175,1996,76000
175,1997,77522.60106
175,1998,77000
175,1999,78000
175,2000,82477.11468
175,2001,79000
175,2002,81000
175,2003,83000
91,1979,10000
175,2004,84000
175,2006,88000
175,2007,91850
175,2008,95900
175,2009,99220
175,2010,99605.94351
175,2011,100000
175,2012,103000
175,2013,103000
175,2005,85000
91,1980,8000
91,1981,8300
91,1982,8700
91,2005,19473.70089
91,2006,19478.02906
91,2007,19482.35819
91,2008,19486.68828
91,2009,19620.48509
91,2010,19897.57878
91,2011,38000
91,2012,38000
91,2004,19469.37368
91,2013,38000
91,2015,39000
91,2016,39000
93,1961,82504
93,1962,89866
93,1963,97298
93,1964,104834
93,1965,111766
93,1966,94000
91,2014,39000
95,1997,310000
91,2003,19465.04744
91,2001,20881.61996
91,1983,8700
91,1984,10300
91,1985,13300
91,1986,16000
91,1987,18000
91,1988,20000
91,1989,21300
91,1990,22000
91,2002,19460.72215
91,1991,23100
91,1993,23900
91,1994,16500
91,1995,15700
91,1996,28000
91,1997,30000
91,1998,24335.94509
91,1999,22968.39308
91,2000,21581.0024
91,1992,23300
175,1995,74386.24445
95,1998,290000
95,2000,320000
99,1998,29219
99,1999,28284
99,2000,27066
99,2001,26240
99,2002,25508
99,2003,24904
99,2004,24395
99,2005,24068
99,2006,25504
99,2007,26048
99,2008,26211
99,2009,26489
99,2010,25711
99,2011,25661
99,2012,24761
99,2013,24714
99,2014,26159
99,1997,29502
99,1996,29854
99,1995,30428
99,1994,30518
99,1976,36511
99,1977,36859
99,1978,36326
99,1979,33749
99,1980,33577
99,1981,32769
99,1982,32845
99,1983,33189
99,2015,27380
99,1984,34230
99,1986,33872
99,1987,32880
99,1988,32005
99,1989,31490
99,1990,32246
99,1991,31641
99,1992,30359
99,1993,30032
99,1985,35115
99,1975,36462
99,2016,26341
100,1962,18200000
100,1985,27700000
100,1986,28400000
100,1987,29818000
100,1988,30000000
100,1989,30200000
100,1990,30400000
100,1991,30700000
100,1992,31562000
100,1993,31700000
100,1994,32353760
100,1995,32788850
100,1996,33245870
100,1997,33291000
100,1998,33410000
100,1999,33424000
100,2000,32883000
100,2001,34108000
100,1984,27800000
100,1983,26800000
100,1982,25600000
100,1981,25500000
100,1963,17350000
100,1964,16200000
100,1965,15300000
100,1966,20974000
100,1967,18444000
100,1968,19787008
100,1969,20150000
100,1970,18575008
100,1961,20667008
100,1971,20106000
100,1973,19490000
100,1974,20600000
100,1975,21100000
100,1976,22300000
100,1977,23188000
100,1978,23500000
100,1979,25200000
100,1980,25300000
100,1972,22034000
99,1974,37087
99,1973,36975
99,1972,36580
97,1967,668400
97,1968,672500
97,1969,659500
97,1970,673400
97,1971,666400
97,1972,674700
97,1973,703300
97,1974,723900
97,1975,732200
97,1976,691500
97,1977,705000
97,1978,708972
97,1979,697989
97,1980,685321
97,1981,677654
97,1982,665892
97,1983,649194
97,1966,647100
97,1965,795203
97,1964,785920
97,1963,781317
95,2001,330000
95,2002,486705
95,2003,496638
95,2004,506571
95,2005,516702
95,2006,510519
95,2007,512056
95,2008,513393
97,1984,619976
95,2009,538131
95,2011,515634
95,2012,545396
95,2013,489122.67842
95,2014,489832.98525
95,2015,492481.74075
95,2016,499171.20319
97,1961,848655
97,1962,828540
95,2010,558877
97,1985,594428
97,1986,575521
97,1987,576857
97,2010,312000
97,2011,309000
97,2012,252000
97,2013,256000
97,2014,249000
97,2015,255000
97,2016,250000
99,1961,39623
97,2009,324000
99,1962,40860
99,1964,42216
99,1965,38918
99,1966,39000
99,1967,37313
99,1968,36657
99,1969,35994
99,1970,34275
99,1971,35840
99,1963,42019
95,1999,280000
97,2008,322000
97,2006,334000
97,1988,571904
97,1989,567507
97,1990,560000
97,1991,518000
97,1992,487000
97,1993,437800
97,1994,403000
97,1995,392000
97,2007,322000
97,1996,397000
97,1998,379000
97,1999,384000
97,2000,376000
97,2001,355000
97,2002,345000
97,2003,362000
97,2004,350000
97,2005,345000
97,1997,386000
100,2002,34640000
175,1994,72865.6561
175,1992,69916.90745
87,1983,2450
87,1984,3200
87,1985,3450
87,1986,4100
87,1987,4700
87,1988,3500
87,1989,4500
87,1990,1200
87,1991,1020
87,1992,1090
87,1993,820
87,1994,244.62377
87,1995,360
87,1996,250
87,1997,220
87,1998,130
87,1999,254.40177
87,1982,2600
87,1981,2600
87,1980,2600
87,1979,2500
87,1961,1700
87,1962,1800
87,1963,1800
87,1964,1900
87,1965,2000
87,1966,2100
87,1967,1870
87,1968,1900
87,2000,254.01698
87,1969,2300
87,1971,2400
87,1972,2400
87,1973,2800
87,1974,2800
87,1975,2000
87,1976,2000
87,1977,2000
87,1978,2500
87,1970,2400
86,2016,683.82022
87,2001,250.81016
87,2003,130
88,1970,648.92807
88,1971,485.48493
88,1972,430.55391
88,1973,385.73164
88,1974,265.59825
88,1975,233.16458
88,1976,196.93315
88,1977,173.33762
88,1978,155.68654
88,1979,164.45031
88,1980,123.86168
88,1981,102.80934
88,1982,64.10759
88,1983,100.85095
88,1984,79.32404
88,1985,51.44882
88,1986,32.90414
88,1969,745.0519
88,1968,842.55178
88,1967,799.97774
88,1966,761.20828
87,2004,268.27363
87,2005,268.90134
87,2006,273.01717
87,2007,270.80105
87,2008,275.3593
87,2009,271.82093
87,2010,271.88134
87,2011,110
87,2002,150
87,2012,110
87,2014,110
87,2015,274.27177
87,2016,275.66757
88,1961,520.75631
88,1962,439.48969
88,1963,609.1363
88,1964,610.5155
88,1965,687.11007
87,2013,110
86,2015,680.54579
86,2014,678.39876
86,2013,678.24801
85,2008,3.9198
85,2009,4.08495
85,2010,3.86614
85,2011,3.96929
85,2012,3.96616
85,2013,4.00825
85,2014,3.99806
85,2015,4.2355
85,2016,4.63028
86,1961,1100
86,1962,1400
86,1963,1400
86,1964,1550
86,1965,1580
86,1966,1750
86,1967,1600
86,1968,1800
85,2007,4.09129
85,2006,4.08209
85,2005,4.08634
85,2004,3.75382
84,2003,152000
84,2004,226400
84,2005,219776
84,2006,218686
84,2007,216605
84,2008,213154
84,2009,212000
84,2010,230860
86,1969,1800
84,2011,213200
84,2013,159276
84,2014,158248
84,2015,151657
84,2016,217430.55012
85,2000,1.37877
85,2001,1.40066
85,2002,3.49323
85,2003,4.48153
84,2012,214200
86,1970,1830
86,1971,1780
86,1972,1990
86,1995,650
86,1996,650
86,1997,650
86,1998,650
86,1999,650
86,2000,650
86,2001,650
86,2002,650
86,1994,640
86,2003,650
86,2005,650
86,2006,650
86,2007,675
86,2008,755
86,2009,815
86,2010,672.35117
86,2011,650
86,2012,683.52772
86,2004,650
88,1987,26.7056
86,1993,635
86,1991,620
86,1973,1940
86,1974,2100
86,1975,2180
86,1976,2100
86,1977,1990
86,1978,1941
86,1979,1920
86,1980,1400
86,1992,630
86,1981,1400
86,1983,1000
86,1984,750
86,1985,685
86,1986,625
86,1987,625
86,1988,600
86,1989,610
86,1990,615
86,1982,1250
175,1993,73000
88,1988,26.02423
88,1990,17.32825
90,1988,225000
90,1989,225000
90,1990,228000
90,1991,236000
90,1992,250000
90,1993,265000
90,1994,285000
90,1995,300000
90,1996,315000
90,1997,330100
90,1998,346000
90,1999,362710
90,2000,387000
90,2001,405620
90,2002,416200
90,2003,438850
90,2004,462950
90,1987,225000
90,1986,225000
90,1985,225000
90,1984,231000
90,1966,175000
90,1967,169000
90,1968,169000
90,1969,163000
90,1970,163000
90,1971,163000
90,1972,165000
90,1973,173000
90,2005,488320
90,1974,180000
90,1976,194000
90,1977,200000
90,1978,206000
90,1979,212000
90,1980,220000
90,1981,225000
90,1982,231000
90,1983,237500
90,1975,186000
90,1965,170000
90,2006,530000
90,2008,573100
175,1975,45000
175,1976,46000
175,1977,47000
175,1978,48000
175,1979,49000
175,1980,50000
175,1981,51000
175,1982,52500
175,1983,54000
175,1984,55000
175,1985,56000
175,1986,57780
175,1987,61000
175,1988,64000
175,1989,68000
175,1990,71000
175,1991,68487.89947
175,1974,44000
175,1973,43000
175,1972,42000
175,1971,40000
90,2009,604700
90,2010,601112.80775
90,2011,623000
90,2012,623000
90,2013,624000
90,2014,625000
90,2015,711824.34102
90,2016,749784.20309
90,2007,550000
175,1961,34000
175,1963,34000
175,1964,34000
175,1965,34000
175,1966,35000
175,1967,36000
175,1968,36500
175,1969,37500
175,1970,39000
175,1962,34000
90,1964,165000
90,1963,160000
90,1962,155000
88,2013,25.48922
88,2014,25.7422
88,2015,25.99906
88,2016,26.79842
89,1961,199900
89,1962,217300
89,1963,238400
89,1964,228300
89,1965,236400
89,1966,232000
89,1967,249100
89,1968,252000
89,1969,285500
89,1970,291200
89,1971,300000
89,1972,310000
89,1973,320000
88,2012,25.60684
88,2011,25.39453
88,2010,23.80735
88,2009,24.02405
88,1991,16.43728
88,1992,16.51225
88,1993,16.6262
88,1994,16.25385
88,1995,16.53492
88,1996,16.60212
88,1997,16.64638
88,1998,16.38535
89,1974,330000
88,1999,16.39285
88,2001,16.64417
88,2002,19.98666
88,2003,20.2979
88,2004,21.5721
88,2005,21.79289
88,2006,21.75205
88,2007,24.19297
88,2008,23.8772
88,2000,16.37639
89,1975,330000
89,1976,293975
89,1977,318423
89,2000,366300
89,2001,423900
89,2002,480800
89,2003,537900
89,2004,547000
89,2005,563600
89,2006,581300
89,2007,595500
89,1999,364500
89,2008,609300
89,2010,634400
89,2011,634300
89,2012,663500
89,2013,679800
89,2014,700000
89,2015,656426.33003
89,2016,669026.712
90,1961,151000
89,2009,623500
88,1989,22.64915
89,1998,408000
89,1996,450000
89,1978,360786
89,1979,348542
89,1980,345855
89,1981,359249
89,1982,393718
