geo,year,skins_calve_wet_salted_import_value_tcl
165,1989,11.0
165,1990,242.0
165,1991,2055.0
165,1992,3142.0
165,1993,3686.0
165,1994,3734.0
165,1995,3521.0
165,1996,4162.0
165,1997,2875.0
165,1998,4261.0
165,1999,4003.0
165,2000,1303.0
165,2001,1929.0
165,2002,3218.0
165,2003,1252.0
165,2004,1303.0
165,2005,1099.0
165,2006,1441.0
165,2007,389.0
165,2008,1928.0
165,2009,964.0
165,2010,209.0
165,2011,179.0
165,2012,267.0
165,2013,177.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,15.0
168,1990,2.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,14.0
168,1997,
168,1998,
168,1999,
168,2000,3.0
168,2001,3.0
168,2002,
168,2003,
168,2004,
168,2005,
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,66.0
169,1994,604.0
169,1995,80.0
169,1996,0.0
169,1997,0.0
169,1998,0.0
169,1999,0.0
169,2000,18.0
169,2001,0.0
169,2002,0.0
169,2003,102.0
169,2004,102.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,1.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,1.0
171,2004,0.0
171,2005,0.0
171,2006,39.0
171,2007,40.0
171,2008,25.0
171,2009,28.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,8419.0
173,1996,7819.0
173,1997,2174.0
173,1998,1000.0
173,1999,726.0
173,2000,3055.0
173,2001,7538.0
173,2002,0.0
173,2003,0.0
173,2004,12101.0
173,2005,13306.0
173,2006,13618.0
173,2007,11411.0
173,2008,6044.0
173,2009,3194.0
173,2010,6203.0
173,2011,5356.0
173,2012,3212.0
173,2013,3490.0
174,1961,0.0
174,1962,101.0
174,1963,380.0
174,1964,661.0
174,1965,257.0
174,1966,258.0
174,1967,674.0
174,1968,693.0
174,1969,376.0
174,1970,750.0
174,1971,424.0
174,1972,889.0
174,1973,867.0
174,1974,429.0
174,1975,439.0
174,1976,660.0
174,1977,791.0
174,1978,966.0
174,1979,1394.0
174,1980,1914.0
174,1981,922.0
174,1982,1663.0
174,1983,5595.0
174,1984,2955.0
174,1985,2623.0
174,1986,4474.0
174,1987,4827.0
174,1988,2378.0
174,1989,537.0
174,1990,758.0
174,1991,743.0
174,1992,407.0
174,1993,1529.0
174,1994,4705.0
174,1995,7291.0
174,1996,6806.0
174,1997,3140.0
174,1998,3633.0
174,1999,2428.0
174,2000,2248.0
174,2001,1419.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,2009,0.0
174,2010,0.0
174,2011,0.0
174,2012,0.0
174,2013,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,170.0
117,1982,92.0
117,1983,173.0
117,1984,279.0
117,1985,62.0
117,1986,926.0
117,1987,11289.0
117,1988,359.0
117,1989,10.0
117,1990,381.0
117,1991,109.0
117,1992,0.0
117,1993,18.0
117,1994,72.0
117,1995,11.0
117,1996,3763.0
117,1997,8756.0
117,1998,2560.0
117,1999,103.0
117,2000,0.0
117,2001,0.0
117,2002,21.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
146,1992,
146,1993,
146,1994,700.0
146,1995,601.0
146,1996,560.0
146,1997,113.0
146,1998,0.0
146,1999,45.0
146,2000,19.0
146,2001,0.0
146,2002,588.0
146,2003,16033.0
146,2004,27696.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,40.0
183,1992,7057.0
183,1993,14429.0
183,1994,11475.0
183,1995,3904.0
183,1996,143.0
183,1997,153.0
183,1998,1821.0
183,1999,53.0
183,2000,1628.0
183,2001,1126.0
183,2002,293.0
183,2003,217.0
183,2004,254.0
183,2005,23.0
183,2006,10340.0
183,2007,4407.0
183,2008,3888.0
183,2009,2855.0
183,2010,3178.0
183,2011,5081.0
183,2012,5862.0
183,2013,2896.0
185,1992,
185,1993,280.0
185,1994,996.0
185,1995,457.0
185,1996,626.0
185,1997,475.0
185,1998,122.0
185,1999,271.0
185,2000,94.0
185,2001,415.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,1.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,4.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,164.0
194,2001,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,14.0
272,2007,0.0
272,2008,786.0
272,2009,0.0
272,2010,674.0
272,2011,1961.0
272,2012,2646.0
272,2013,2674.0
186,1992,49.0
186,1993,
186,1994,
186,1995,
186,1996,78.0
186,1997,21.0
186,1998,0.0
186,1999,0.0
186,2000,0.0
186,2001,0.0
186,2002,485.0
186,2003,485.0
186,2004,1405.0
186,2005,230.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,22.0
200,1986,204.0
200,1987,47.0
200,1988,25.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,127.0
200,2001,0.0
200,2002,0.0
200,2003,5.0
200,2004,3.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,472.0
200,2013,295.0
199,1993,5110.0
199,1994,5992.0
199,1995,5710.0
199,1996,6690.0
199,1997,7968.0
199,1998,1804.0
199,1999,154.0
199,2000,430.0
199,2001,406.0
199,2002,0.0
199,2003,0.0
199,2004,917.0
199,2005,60.0
199,2006,208.0
199,2007,36.0
199,2008,21.0
199,2009,40.0
199,2010,384.0
199,2011,429.0
199,2012,278.0
199,2013,571.0
198,1992,304.0
198,1993,177.0
198,1994,198.0
198,1995,234.0
198,1996,49.0
198,1997,161.0
198,1998,2151.0
198,1999,410.0
198,2000,429.0
198,2001,25.0
198,2002,0.0
198,2003,0.0
198,2004,3918.0
198,2005,5757.0
198,2006,5473.0
198,2007,6444.0
198,2008,4620.0
198,2009,2013.0
198,2010,4892.0
198,2011,4226.0
198,2012,1773.0
198,2013,1467.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,0.0
201,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,610.0
202,1988,384.0
202,1989,28.0
202,1990,0.0
202,1991,53.0
202,1992,0.0
202,1993,36.0
202,1994,24.0
202,1995,90.0
202,1996,354.0
202,1997,1.0
202,1998,13.0
202,1999,30.0
202,2000,329.0
202,2001,98.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
203,1961,310.0
203,1962,1422.0
203,1963,1068.0
203,1964,1576.0
203,1965,1816.0
203,1966,3888.0
203,1967,3329.0
203,1968,4838.0
203,1969,7566.0
203,1970,3259.0
203,1971,3758.0
203,1972,6389.0
203,1973,6102.0
203,1974,7882.0
203,1975,9565.0
203,1976,10179.0
203,1977,5694.0
203,1978,10568.0
203,1979,13135.0
203,1980,7174.0
203,1981,4204.0
203,1982,5240.0
203,1983,2596.0
203,1984,5295.0
203,1985,7822.0
203,1986,8166.0
203,1987,8727.0
203,1988,11048.0
203,1989,5507.0
203,1990,7457.0
203,1991,6754.0
203,1992,7061.0
203,1993,9353.0
203,1994,18659.0
203,1995,22555.0
203,1996,21786.0
203,1997,20385.0
203,1998,12552.0
203,1999,13978.0
203,2000,12435.0
203,2001,11807.0
203,2002,12445.0
203,2003,14343.0
203,2004,15516.0
203,2005,7853.0
203,2006,5484.0
203,2007,3187.0
203,2008,1722.0
203,2009,914.0
203,2010,2951.0
203,2011,2981.0
203,2012,3699.0
203,2013,5517.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,66.0
38,1998,0.0
38,1999,0.0
38,2000,8.0
38,2001,41.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,0.0
276,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,7.0
206,2000,
206,2001,
206,2002,49.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,0.0
206,2009,0.0
206,2010,29.0
206,2011,29.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,
209,2001,
209,2002,
209,2003,81.0
209,2004,18.0
209,2005,2.0
209,2006,2.0
209,2007,1.0
209,2008,1.0
209,2009,1.0
209,2010,1.0
209,2011,1.0
209,2012,1.0
209,2013,1.0
210,1961,1230.0
210,1962,1018.0
210,1963,760.0
210,1964,1103.0
210,1965,1953.0
210,1966,2917.0
210,1967,2757.0
210,1968,2049.0
210,1969,1720.0
210,1970,936.0
210,1971,725.0
210,1972,1869.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,3129.0
210,1980,1304.0
210,1981,925.0
210,1982,856.0
210,1983,847.0
210,1984,1227.0
210,1985,1883.0
210,1986,1201.0
210,1987,1425.0
210,1988,867.0
210,1989,992.0
210,1990,1681.0
210,1991,381.0
210,1992,418.0
210,1993,293.0
210,1994,940.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,15.0
212,2003,241.0
212,2004,450.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,582.0
216,1989,1161.0
216,1990,1537.0
216,1991,2222.0
216,1992,730.0
216,1993,170.0
216,1994,80.0
216,1995,125.0
216,1996,1366.0
216,1997,0.0
216,1998,87.0
216,1999,297.0
216,2000,658.0
216,2001,570.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,0.0
216,2010,0.0
216,2011,0.0
216,2012,0.0
216,2013,0.0
154,1992,
154,1993,
154,1994,402.0
154,1995,0.0
154,1996,2940.0
154,1997,5070.0
154,1998,1580.0
154,1999,62.0
154,2000,1114.0
154,2001,1288.0
154,2002,1288.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,5.0
217,2009,5.0
217,2010,5.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,12.0
222,1988,12.0
222,1989,54.0
222,1990,22.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,
222,1995,
222,1996,103.0
222,1997,0.0
222,1998,0.0
222,1999,30.0
222,2000,0.0
222,2001,0.0
222,2002,7.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,138.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
223,1961,276.0
223,1962,88.0
223,1963,68.0
223,1964,5.0
223,1965,44.0
223,1966,252.0
223,1967,1478.0
223,1968,310.0
223,1969,174.0
223,1970,44.0
223,1971,0.0
223,1972,22.0
223,1973,0.0
223,1974,83.0
223,1975,0.0
223,1976,0.0
223,1977,13.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,47.0
223,1987,572.0
223,1988,5.0
223,1989,146.0
223,1990,71.0
223,1991,548.0
223,1992,1326.0
223,1993,1595.0
223,1994,360.0
223,1995,1544.0
223,1996,20189.0
223,1997,17144.0
223,1998,11634.0
223,1999,5644.0
223,2000,9432.0
223,2001,8946.0
223,2002,12774.0
223,2003,33032.0
223,2004,35006.0
223,2005,29214.0
223,2006,33242.0
223,2007,51232.0
223,2008,26170.0
223,2009,17629.0
223,2010,34331.0
223,2011,59006.0
223,2012,0.0
223,2013,0.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,2.0
226,1995,1.0
226,1996,0.0
226,1997,1.0
226,1998,
226,1999,
226,2000,9.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,
230,2003,
230,2004,
230,2005,41.0
230,2006,26.0
230,2007,12.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
229,1961,5694.0
229,1962,3619.0
229,1963,2940.0
229,1964,3794.0
229,1965,5236.0
229,1966,3447.0
229,1967,1815.0
229,1968,3444.0
229,1969,2119.0
229,1970,862.0
229,1971,1149.0
229,1972,1744.0
229,1973,2811.0
229,1974,2099.0
229,1975,1473.0
229,1976,3036.0
229,1977,3193.0
229,1978,3262.0
229,1979,3474.0
229,1980,1537.0
229,1981,1951.0
229,1982,2623.0
229,1983,2942.0
229,1984,2688.0
229,1985,2587.0
229,1986,1820.0
229,1987,1698.0
229,1988,8208.0
229,1989,8614.0
229,1990,5139.0
229,1991,3186.0
229,1992,6529.0
229,1993,13165.0
229,1994,24008.0
229,1995,22075.0
229,1996,18425.0
229,1997,13527.0
229,1998,11480.0
229,1999,9901.0
229,2000,11173.0
229,2001,15046.0
229,2002,6892.0
229,2003,9418.0
229,2004,4975.0
229,2005,3932.0
229,2006,2211.0
229,2007,691.0
229,2008,229.0
229,2009,280.0
229,2010,207.0
229,2011,88.0
229,2012,838.0
229,2013,652.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,21.0
215,1996,2.0
215,1997,122.0
215,1998,1.0
215,1999,9.0
215,2000,8.0
215,2001,2.0
215,2002,0.0
215,2003,6.0
215,2004,1.0
215,2005,1.0
215,2006,0.0
215,2007,0.0
215,2008,1.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,9521.0
231,1962,9838.0
231,1963,6361.0
231,1964,10131.0
231,1965,6451.0
231,1966,5299.0
231,1967,4003.0
231,1968,4059.0
231,1969,3788.0
231,1970,2280.0
231,1971,798.0
231,1972,1868.0
231,1973,3073.0
231,1974,3123.0
231,1975,1417.0
231,1976,774.0
231,1977,844.0
231,1978,1490.0
231,1979,1474.0
231,1980,594.0
231,1981,874.0
231,1982,1227.0
231,1983,1055.0
231,1984,1347.0
231,1985,1668.0
231,1986,1808.0
231,1987,3696.0
231,1988,4976.0
231,1989,2909.0
231,1990,1749.0
231,1991,3695.0
231,1992,2702.0
231,1993,1708.0
231,1994,1122.0
231,1995,2298.0
231,1996,2561.0
231,1997,1964.0
231,1998,667.0
231,1999,963.0
231,2000,1188.0
231,2001,1217.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,7.0
234,1994,16.0
234,1995,37.0
234,1996,0.0
234,1997,35.0
234,1998,40.0
234,1999,1.0
234,2000,47.0
234,2001,9.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,524.0
236,1988,465.0
236,1989,98.0
236,1990,0.0
236,1991,0.0
236,1992,0.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,25.0
249,1964,11.0
249,1965,1.0
249,1966,0.0
249,1967,2.0
249,1968,0.0
249,1969,25.0
249,1970,20.0
249,1971,4.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,40.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
